@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
-0.019787,-0.06886,-0.08359,-0.125596,-0.163428,-0.173558,-0.197527,-0.195092,-0.211605,-0.212822,-0.18732,-0.182783,-0.157978,-0.116804,-0.111743,-0.095117,-0.146053,-0.169082,-0.133298,-0.118301,-0.136306,-0.131371,-0.129437,-0.125256,-0.093666,-0.070587,-0.056763,-0.021681,-0.004124,0.021128,0.051507,0.051547,0.03808,0.002756,-0.053594,-0.085031,-0.104155,-0.132334,-0.155574,-0.184238,-0.234752,-0.272063,-0.271985,-0.286523,-0.281577,-0.287254,-0.291594,-0.285846,-0.278672,-0.296588,-0.295362,-0.283382,-0.292259,-0.273379,-0.23245,-0.183779,-0.138255,-0.101607,-0.120101,-0.133066,-0.154578,-0.15915,-0.165427,-0.159014,-0.163143,-0.201521,-0.245394,-0.284453,-0.349615,-0.40159,-0.455194,-0.468521,-0.518126,-0.532651,-0.533774,-0.523263,-0.535874,-0.518671,-0.512993,-0.485328,-0.46138,-0.425939,-0.374429,-0.339511,-0.306206,-0.261973,-0.220655,-0.179437,-0.153252,-0.126867,-0.089308,-0.066261,-0.040961,-0.028257,-0.004331,0.035432,0.085011,0.114619,0.154917,0.18458,0.206196,0.249881,0.283999,0.362976,0.408031,0.441866,0.489279,0.557517,0.601516,0.596917,0.581191,0.605519,0.56192,0.552268,0.511376,0.519084,0.500362,0.51964,0.527,0.543987,0.534609,0.527486,0.542607,0.559456,0.578018,0.580651,0.561453,0.518227,0.445738,0.381881,0.396636,0.409467,0.414219,0.439693,0.448573,0.452193,0.489872,0.550238,0.544873,0.579847,0.603055,0.67042,0.678577,0.683499,0.677992,0.687649,0.634836,0.57994,0.545736,0.487715,0.497988,0.485296,0.475697,0.44649,0.418214,0.4138,0.364488,0.316851,0.29306,0.269049,0.226235,0.185257,0.169151,0.111315,0.078205,0.069568,0.064251,0.033414,-0.060608,-0.061047,-0.102083,-0.101347,-0.104959,-0.073349,-0.079479,-0.079813,-0.094666,-0.092692,-0.079609,-0.068862,-0.059479,-0.036263,-0.003903,0.037837,0.011934,0.009126,-0.005274,-0.000395,-0.02624,-0.023856,-0.049313,-0.084032,-0.080608,-0.066493,-0.083478,-0.078533,-0.092737,-0.104951,-0.137506,-0.122342,-0.112879,-0.123177,-0.118038,-0.124077,-0.14522,2
-0.318657,-0.348067,-0.400887,-0.450709,-0.480579,-0.538277,-0.579713,-0.60041,-0.619845,-0.656915,-0.696915,-0.722286,-0.746474,-0.7496,-0.754354,-0.758951,-0.764947,-0.768946,-0.788275,-0.835254,-0.870854,-0.893465,-0.900059,-0.913493,-0.877072,-0.837726,-0.839542,-0.831065,-0.847016,-0.837054,-0.825656,-0.7648,-0.738814,-0.731718,-0.708809,-0.690795,-0.656054,-0.624221,-0.56247,-0.53502,-0.53036,-0.495305,-0.476336,-0.44257,-0.385194,-0.352578,-0.322355,-0.272457,-0.228257,-0.223805,-0.210674,-0.195371,-0.179847,-0.173517,-0.165927,-0.146432,-0.125498,-0.092888,-0.065053,-0.031139,-0.000421,0.040033,0.057736,0.066882,0.084401,0.091538,0.099957,0.109664,0.135921,0.167688,0.217131,0.239799,0.242701,0.255392,0.241583,0.239532,0.265135,0.279494,0.301964,0.310177,0.325215,0.342749,0.36086,0.365091,0.386474,0.396337,0.420756,0.443909,0.453788,0.474139,0.490741,0.518757,0.559769,0.573669,0.595564,0.607379,0.611345,0.626495,0.639628,0.642063,0.664749,0.683126,0.18572,0.239722,0.276025,0.318072,0.375473,0.425475,0.449859,0.491498,0.524461,0.56823,0.604745,0.666064,0.736107,0.781662,0.827035,0.858039,0.890306,0.938486,0.965612,1.015676,1.022976,1.010033,0.979675,0.991711,1.005315,0.979308,0.949025,0.941643,0.91401,0.898325,0.899374,0.947736,0.995403,1.017062,1.06153,1.086293,1.071596,1.046335,1.034316,0.998533,0.976008,0.954419,0.947109,0.937671,0.989144,0.971484,0.946053,0.892927,0.877899,0.825965,0.81264,0.761949,0.711819,0.6854,0.652914,0.603978,0.556397,0.548952,0.479546,0.490474,0.440144,0.413881,0.371127,0.311441,0.259795,0.249019,0.222757,0.191788,0.185999,0.158023,0.098615,0.03906,-0.021148,-0.056065,-0.112647,-0.1904,-0.245051,-0.301042,-0.369548,-0.423358,-0.503503,-0.567055,-0.593172,-0.638897,-0.677214,-0.705704,-0.76587,-0.791766,-0.832485,-0.871838,-0.89338,-0.897199,-0.913531,-0.975845,-1.027307,-1.041913,-1.064562,-1.112507,-1.138415,-1.171502,-1.22142,-1.279538,-1.320358,2
0.364291,0.342524,0.299923,0.248546,0.203527,0.152755,0.126949,0.090251,0.04893,0.016687,-0.016793,-0.067087,-0.120852,-0.156103,-0.207888,-0.241429,-0.266054,-0.292333,-0.31922,-0.35692,-0.390653,-0.447932,-0.483383,-0.516505,-0.530873,-0.527551,-0.523538,-0.551091,-0.575724,-0.600988,-0.619297,-0.628522,-0.653737,-0.660548,-0.687483,-0.69543,-0.719318,-0.740026,-0.732969,-0.719415,-0.708771,-0.699202,-0.698768,-0.669498,-0.652635,-0.641422,-0.621064,-0.607294,-0.603137,-0.590583,-0.584671,-0.588732,-0.582598,-0.544066,-0.516134,-0.469292,-0.417884,-0.374359,-0.353421,-0.308612,-0.284646,-0.246594,-0.206067,-0.17934,-0.15532,-0.119088,-0.103531,-0.082981,-0.068755,-0.055724,-0.056687,-0.030433,-0.007499,0.018492,0.011278,0.032457,0.021607,0.028965,0.020636,0.015733,0.032505,0.033791,0.029401,0.057405,0.06084,0.071073,0.086898,0.089243,0.106715,0.113103,0.122972,0.132297,0.139998,0.177824,0.20539,0.240063,0.276104,0.323276,0.335965,0.339851,0.371183,0.408523,-0.13695,-0.092852,-0.056339,-0.015936,0.025693,0.077504,0.11933,0.150914,0.203793,0.250973,0.311829,0.365099,0.387647,0.416307,0.470987,0.528537,0.580395,0.647434,0.701606,0.741316,0.742873,0.742944,0.73602,0.757301,0.736223,0.732607,0.770209,0.816247,0.847409,0.914383,0.951712,0.949799,0.961256,0.950747,0.935563,0.952112,0.949043,0.944702,0.955778,0.975022,0.963732,0.947949,0.938097,0.912489,0.850118,0.809125,0.768862,0.767178,0.766711,0.762091,0.737319,0.67486,0.638754,0.590334,0.527354,0.456154,0.389725,0.325081,0.254919,0.190328,0.114785,0.063348,-0.004062,-0.034097,-0.045025,-0.043985,-0.05013,-0.052235,-0.050856,-0.052056,-0.053367,-0.073398,-0.051951,-0.058501,-0.070793,-0.070568,-0.082173,-0.093134,-0.088175,-0.088249,-0.109788,-0.11869,-0.127702,-0.144914,-0.153055,-0.160798,-0.157701,-0.154392,-0.139641,-0.110981,-0.116902,-0.125098,-0.145157,-0.178149,-0.178887,-0.178454,-0.176798,-0.173858,-0.17055,-0.212973,-0.236041,-0.242186,-0.252338,2
0.959084,0.949438,0.917369,0.891028,0.870608,0.892071,0.887926,0.875873,0.870335,0.839559,0.812622,0.813478,0.82169,0.844229,0.879208,0.904336,0.926234,0.948798,0.929255,0.92105,0.921609,0.889152,0.878384,0.838055,0.830315,0.849333,0.873164,0.875728,0.865161,0.832832,0.793309,0.762849,0.724501,0.680915,0.654091,0.628878,0.578938,0.545473,0.509695,0.478909,0.466322,0.438282,0.388765,0.344079,0.329992,0.291741,0.263987,0.232464,0.215464,0.196963,0.151346,0.10452,0.05856,0.015571,-0.028448,-0.09421,-0.14536,-0.185087,-0.22745,-0.279546,-0.332581,-0.380979,-0.43371,-0.455337,-0.489965,-0.534685,-0.56678,-0.604643,-0.632416,-0.669702,-0.685251,-0.694061,-0.703597,-0.724266,-0.760008,-0.766534,-0.793908,-0.811448,-0.862924,-0.87362,-0.918188,-0.925332,-0.944,-0.964169,-0.956888,-0.971572,-0.982484,-0.998571,-0.99254,-0.974305,-0.949085,-0.956063,-0.956215,-0.929967,-0.908107,-0.876739,-0.872942,-0.8351,-0.791246,-0.78993,-0.763329,-0.743886,-1.634153,-1.663511,-1.663864,-1.640722,-1.624215,-1.637466,-1.657042,-1.697,-1.724845,-1.775967,-1.766056,-1.711708,-1.676748,-1.655989,-1.619343,-1.60413,-1.565465,-1.490521,-1.402332,-1.33465,-1.294513,-1.249725,-1.210479,-1.133967,-1.070439,-1.002269,-0.922925,-0.840497,-0.801153,-0.783949,-0.753616,-0.723342,-0.686061,-0.665144,-0.620016,-0.603942,-0.580102,-0.515813,-0.467195,-0.401553,-0.312326,-0.230413,-0.180807,-0.15094,-0.093639,-0.064531,-0.016591,0.014507,0.058643,0.115113,0.19496,0.263257,0.347758,0.352537,0.381707,0.411988,0.459499,0.500562,0.53266,0.565499,0.615847,0.657191,0.678621,0.692308,0.73751,0.777042,0.807948,0.833665,0.859269,0.878986,0.921659,0.943306,0.965973,0.989646,1.017184,1.048023,1.107121,1.138966,1.147743,1.137908,1.171288,1.184405,1.157765,1.173397,1.156763,1.168343,1.145624,1.1099,1.102852,1.080088,1.039513,0.99967,0.982031,0.971806,0.981111,0.929632,0.911651,0.922066,0.958244,0.972291,0.95694,0.935245,0.966905,2
-0.488046,-0.530912,-0.602374,-0.650295,-0.716081,-0.77928,-0.832378,-0.872925,-0.922857,-0.978319,-1.024903,-1.054913,-1.103845,-1.136788,-1.166908,-1.17501,-1.188323,-1.171329,-1.183283,-1.171344,-1.149398,-1.153886,-1.142293,-1.116426,-1.068458,-1.062343,-1.039108,-1.02213,-0.994255,-0.99143,-0.972164,-0.967677,-0.94883,-0.948393,-0.906535,-0.839039,-0.820016,-0.813805,-0.803839,-0.770401,-0.742949,-0.702071,-0.658689,-0.63338,-0.60199,-0.568987,-0.541921,-0.518314,-0.478149,-0.443425,-0.419628,-0.388624,-0.363318,-0.337701,-0.331468,-0.307421,-0.30888,-0.290092,-0.262271,-0.253569,-0.229658,-0.216983,-0.202008,-0.167047,-0.152328,-0.123758,-0.113658,-0.078511,-0.062691,-0.050515,-0.02892,-0.008394,0.028037,0.045211,0.068363,0.096871,0.131663,0.161292,0.18742,0.227607,0.264211,0.305775,0.355429,0.392361,0.414321,0.441441,0.464422,0.506907,0.547169,0.565294,0.593712,0.610224,0.635839,0.662744,0.675125,0.691645,0.714342,0.71021,0.707839,0.716288,0.715044,0.707687,0.51878,0.514844,0.538963,0.57179,0.555097,0.53586,0.500742,0.455075,0.453587,0.453415,0.423317,0.407652,0.388359,0.410222,0.433776,0.438484,0.486072,0.540063,0.624291,0.696727,0.755912,0.846673,0.906518,0.988194,1.079746,1.151066,1.195542,1.250375,1.267371,1.278317,1.275961,1.289454,1.285999,1.3098,1.319285,1.333052,1.343969,1.34276,1.35739,1.357612,1.374195,1.379131,1.355025,1.3432,1.289902,1.251003,1.250958,1.279934,1.287418,1.25211,1.195443,1.153223,1.131193,1.100418,1.056709,1.027272,0.988991,0.958471,0.931506,0.884871,0.837542,0.826879,0.793017,0.763379,0.734029,0.727812,0.68102,0.629921,0.566691,0.513307,0.495265,0.451408,0.421089,0.365469,0.31662,0.258368,0.219248,0.165074,0.120612,0.08082,0.016575,-0.047173,-0.094586,-0.121445,-0.137646,-0.197698,-0.273377,-0.348399,-0.409363,-0.471929,-0.54335,-0.605198,-0.676385,-0.761267,-0.832214,-0.9169,-0.97821,-1.012893,-1.047175,-1.078602,-1.135593,-1.164035,-1.218757,2
0.933456,0.928809,0.912953,0.906261,0.875877,0.843009,0.825168,0.846352,0.833324,0.835927,0.807506,0.774026,0.745873,0.708001,0.688,0.648409,0.608846,0.584576,0.550708,0.515161,0.468776,0.448943,0.425385,0.412114,0.394857,0.370071,0.337178,0.31892,0.270215,0.237628,0.206509,0.172651,0.144183,0.126347,0.072528,0.056137,0.003885,-0.023014,-0.059227,-0.094745,-0.124739,-0.135201,-0.133219,-0.131791,-0.125475,-0.142086,-0.167866,-0.196316,-0.221847,-0.240177,-0.270252,-0.297012,-0.312169,-0.354491,-0.39609,-0.443945,-0.502507,-0.555966,-0.627847,-0.679346,-0.72486,-0.76126,-0.810779,-0.858179,-0.903734,-0.94071,-1.0101,-1.019347,-1.063361,-1.095498,-1.151166,-1.164981,-1.174376,-1.202154,-1.21477,-1.211441,-1.208554,-1.20691,-1.197511,-1.192355,-1.181893,-1.146552,-1.125752,-1.074765,-1.038701,-1.006787,-0.973735,-0.932752,-0.885236,-0.865852,-0.836913,-0.799364,-0.774479,-0.745679,-0.709448,-0.666518,-0.632433,-0.582674,-0.539684,-0.466447,-0.425064,-0.395078,-1.250513,-1.234055,-1.171276,-1.116154,-1.05338,-1.012734,-0.945425,-0.880012,-0.810948,-0.754858,-0.674675,-0.624216,-0.551789,-0.511676,-0.469344,-0.41149,-0.377177,-0.352248,-0.296793,-0.250101,-0.216049,-0.170234,-0.120506,-0.087748,-0.047981,0.012061,0.040319,0.071134,0.096388,0.098368,0.128044,0.179319,0.24645,0.285286,0.32251,0.366923,0.396485,0.427125,0.425906,0.459075,0.50906,0.545244,0.595934,0.647355,0.668749,0.680269,0.72057,0.775538,0.792729,0.825093,0.817542,0.813909,0.809062,0.834331,0.817038,0.816111,0.831937,0.827284,0.859223,0.882071,0.896126,0.901891,0.917462,0.903178,0.905293,0.924562,0.914302,0.925605,0.928894,0.903254,0.898559,0.898181,0.864598,0.82309,0.787327,0.752879,0.719509,0.670687,0.611315,0.594651,0.621537,0.636755,0.657696,0.677649,0.707812,0.709477,0.744194,0.767569,0.77486,0.811996,0.849865,0.882634,0.906862,0.907477,0.883929,0.867533,0.844492,0.830338,0.820841,0.801453,0.78106,0.763771,0.7477,2
0.383406,0.366884,0.3782,0.350901,0.29598,0.275529,0.25215,0.203341,0.18098,0.133808,0.115404,0.052079,0.035781,-0.038419,-0.074067,-0.086468,-0.15906,-0.169274,-0.209523,-0.241566,-0.287593,-0.324935,-0.362093,-0.392777,-0.468503,-0.468957,-0.491098,-0.481993,-0.477571,-0.508074,-0.502452,-0.470633,-0.46433,-0.492382,-0.442639,-0.470902,-0.460532,-0.444702,-0.394373,-0.445343,-0.433862,-0.416096,-0.44072,-0.438261,-0.418564,-0.441418,-0.460391,-0.423302,-0.441559,-0.408592,-0.42764,-0.407374,-0.424402,-0.440997,-0.419242,-0.434561,-0.473892,-0.450518,-0.462408,-0.479843,-0.448503,-0.415528,-0.365625,-0.370453,-0.333258,-0.294554,-0.264297,-0.264213,-0.262796,-0.299896,-0.254856,-0.220368,-0.21412,-0.117054,-0.104529,-0.068491,-0.057314,-0.083559,-0.043582,-0.066419,-0.049432,-0.029573,0.010742,-0.006649,0.015071,0.038211,0.062783,0.051804,0.070399,0.100304,0.095207,0.175006,0.168651,0.203526,0.265316,0.227769,0.263711,0.335221,0.372693,0.405268,0.444053,0.459369,-0.115193,-0.080768,-0.063331,0.005696,0.071359,0.080722,0.120666,0.191905,0.263681,0.222351,0.182416,0.205113,0.229209,0.218633,0.244352,0.271469,0.299967,0.329842,0.359509,0.385972,0.456739,0.513597,0.547792,0.619489,0.654602,0.730711,0.767365,0.844007,0.882115,0.921444,0.901323,0.893232,0.874985,0.807348,0.697711,0.691152,0.7193,0.749542,0.719607,0.713867,0.744871,0.718053,0.75175,0.687659,0.68262,0.659472,0.638048,0.575684,0.513865,0.4526,0.348638,0.333885,0.330742,0.256105,0.245005,0.235984,0.229036,0.224148,0.192239,0.190572,0.190901,0.1932,0.141849,0.147234,0.121459,0.115714,0.145139,0.122186,0.118493,0.0729,0.069818,0.067004,0.007523,0.005445,-0.020621,-0.022283,-0.078972,-0.080041,-0.080937,-0.081677,-0.050616,-0.079543,-0.092383,-0.086167,-0.153769,-0.145262,-0.148258,-0.138466,-0.141834,-0.13073,-0.154085,-0.176665,-0.162566,-0.16754,-0.189224,-0.173258,-0.193756,-0.199774,-0.183206,-0.203159,-0.222497,-0.246791,-0.22612,2
0.944125,0.975938,0.974085,0.967666,0.93434,0.92979,0.856918,0.820396,0.760101,0.78776,0.780568,0.770139,0.739178,0.732788,0.725285,0.694228,0.624841,0.594927,0.553032,0.512386,0.444544,0.377178,0.324199,0.228594,0.1926,0.164476,0.099094,0.055651,0.02404,-0.006027,-0.05961,-0.105755,-0.131511,-0.115765,-0.098124,-0.156003,-0.135357,-0.134964,-0.133252,-0.149146,-0.160345,-0.184245,-0.207559,-0.21756,-0.198814,-0.258254,-0.216399,-0.211638,-0.230829,-0.286219,-0.303987,-0.321084,-0.337492,-0.332076,-0.326573,-0.359475,-0.358874,-0.388721,-0.417235,-0.436807,-0.440918,-0.452992,-0.462693,-0.485496,-0.472466,-0.434922,-0.444163,-0.430265,-0.424505,-0.409642,-0.385098,-0.370007,-0.345495,-0.314487,-0.297745,-0.307665,-0.313913,-0.297306,-0.24713,-0.263624,-0.287051,-0.297124,-0.290056,-0.308851,-0.335387,-0.388236,-0.412139,-0.480801,-0.526283,-0.576175,-0.589286,-0.634115,-0.680384,-0.694554,-0.738907,-0.71337,-0.762287,-0.802314,-0.782052,-0.820076,-0.8386,-0.842085,-1.318068,-1.323179,-1.266009,-1.303807,-1.305873,-1.216231,-1.218202,-1.218652,-1.156381,-1.157433,-1.155203,-1.090407,-1.029188,-1.024372,-1.022717,-0.955851,-0.952711,-0.884897,-0.839671,-0.834279,-0.823214,-0.728185,-0.716375,-0.648725,-0.637903,-0.56826,-0.55477,-0.540829,-0.469559,-0.454154,-0.437139,-0.364465,-0.345011,-0.323986,-0.31047,-0.285148,-0.174818,-0.207645,-0.178205,-0.147249,-0.068629,-0.035798,-0.001516,-0.025612,0.011675,0.032493,0.071526,0.15232,0.134027,0.176013,0.257405,0.248445,0.333184,0.322786,0.371225,0.363832,0.445744,0.440057,0.492017,0.545017,0.59903,0.598519,0.65464,0.711698,0.714889,0.7925,0.740753,0.801972,0.810429,0.814318,0.814275,0.878747,0.89212,0.898114,0.91341,0.930027,0.937493,0.955976,0.914956,0.93586,0.95802,0.981428,0.94492,1.000171,1.027632,0.993952,0.9632,0.994853,1.027637,1.016472,1.050789,1.086193,1.076215,1.113082,1.150997,1.134917,1.167229,1.229145,1.218916,1.25377,1.2935,1.28379,1.333719,2
0.228757,0.184638,0.168812,0.126601,0.099099,0.073554,0.063133,0.069269,0.027098,0.023394,-0.017609,-0.04164,-0.06057,-0.098157,-0.115576,-0.1383,-0.175635,-0.194855,-0.211454,-0.230376,-0.248486,-0.282671,-0.263883,-0.28058,-0.27624,-0.254855,-0.248074,-0.22488,-0.215745,-0.190788,-0.164774,-0.152693,-0.152693,-0.16335,-0.173145,-0.196856,-0.166575,-0.173853,-0.14381,-0.1257,-0.091857,-0.056987,-0.03596,0.000651,-0.000204,-0.000204,0.023742,0.024846,0.012806,0.016086,0.044544,0.06544,0.095152,0.139214,0.184274,0.21675,0.263507,0.2624,0.297995,0.306815,0.355185,0.392173,0.405733,0.456863,0.460487,0.513353,0.531461,0.506741,0.526669,0.532395,0.596407,0.615594,0.627271,0.640494,0.688399,0.668769,0.718418,0.733776,0.751755,0.730283,0.712334,0.697358,0.681765,0.681765,0.668796,0.618535,0.638135,0.589241,0.571398,0.523901,0.553736,0.546942,0.502666,0.497785,0.494409,0.492105,0.492105,0.491151,0.452763,0.492917,0.481883,0.485324,-0.099122,-0.120281,-0.139751,-0.157483,-0.164247,-0.227172,-0.232698,-0.232698,-0.245645,-0.201183,-0.155601,-0.163801,-0.115816,-0.120765,-0.122064,-0.124327,-0.124606,-0.124241,-0.121847,-0.082374,-0.120605,-0.11557,-0.113516,-0.111261,-0.10881,-0.106157,-0.103304,-0.100241,-0.077229,-0.121814,-0.098146,-0.095165,-0.095165,-0.070985,-0.06816,-0.043446,-0.074945,-0.082887,-0.1127,-0.141436,-0.169093,-0.195677,-0.221186,-0.21932,-0.223596,-0.223596,-0.222174,-0.220448,-0.19805,-0.17444,-0.173247,-0.148779,-0.198235,-0.246736,-0.294245,-0.26935,-0.267612,-0.227553,-0.241763,-0.262742,-0.281396,-0.297668,-0.343651,-0.38877,-0.432995,-0.476309,-0.505783,-0.495378,-0.535769,-0.560971,-0.560971,-0.599509,-0.636817,-0.617167,-0.594987,-0.670399,-0.644759,-0.616839,-0.586775,-0.612628,-0.543485,-0.566546,-0.495435,-0.495435,-0.51559,-0.476309,-0.492577,-0.450042,-0.462395,-0.522231,-0.530427,-0.482254,-0.537409,-0.538389,-0.590912,-0.589985,-0.589985,-0.537184,-0.532338,-0.524827,-0.51461,-0.511642,-0.508526,2
-0.275441,-0.3167,-0.329501,-0.339957,-0.369441,-0.397593,-0.397593,-0.424402,-0.449857,-0.465361,-0.48535,-0.507264,-0.518326,-0.537546,-0.555239,-0.568373,-0.54555,-0.621702,-0.61272,-0.595646,-0.602665,-0.572714,-0.615163,-0.558223,-0.59839,-0.539159,-0.576913,-0.574915,-0.609714,-0.605147,-0.636903,-0.700032,-0.712238,-0.690679,-0.681165,-0.740142,-0.724414,-0.780803,-0.762711,-0.748064,-0.764895,-0.740849,-0.75309,-0.731056,-0.708468,-0.708468,-0.752817,-0.795223,-0.808955,-0.810688,-0.835395,-0.820211,-0.817355,-0.81483,-0.773855,-0.806667,-0.785834,-0.785834,-0.795875,-0.789531,-0.798422,-0.810003,-0.801409,-0.808843,-0.799138,-0.805444,-0.794704,-0.731313,-0.703644,-0.655254,-0.655254,-0.590154,-0.539967,-0.473731,-0.453562,-0.386204,-0.318191,-0.264513,-0.233983,-0.203046,-0.209224,-0.161339,-0.130588,-0.145461,-0.1393,-0.103018,-0.050972,0.00213,0.058917,0.112977,0.146584,0.204395,0.23881,0.259501,0.294874,0.332174,0.354771,0.395091,0.422612,0.464275,0.539201,0.600861,0.565148,0.618478,0.672627,0.745666,0.800515,0.819127,0.892896,0.892896,0.894366,0.96849,0.989436,0.992778,1.015162,1.072353,1.130151,1.13692,1.19606,1.255754,1.265246,1.265246,1.32616,1.387586,1.399625,1.405305,1.362065,1.376844,1.335665,1.352733,1.313666,1.378982,1.341361,1.349924,1.318076,1.313687,1.336172,1.359838,1.326877,1.294993,1.322057,1.292392,1.321733,1.294305,1.325898,1.337933,1.309473,1.313003,1.347069,1.324358,1.302777,1.282323,1.215303,1.148705,1.076989,1.053643,1.031382,1.010211,0.990133,0.971148,0.982766,0.954755,0.888035,0.870348,0.853751,0.785655,0.771592,0.705482,0.693274,0.628462,0.564256,0.50068,0.437768,0.437768,0.375548,0.314048,0.273016,0.212516,0.173146,0.113727,0.076146,0.017907,-0.017761,-0.074728,-0.10834,-0.10834,-0.109515,-0.164589,-0.218681,-0.271757,-0.323776,-0.374698,-0.404297,-0.45363,-0.501792,-0.528418,-0.552911,-0.598857,-0.598857,-0.653956,-0.699354,-0.743498,-0.786353,-0.80528,-0.84628,2
