@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute target {1,2}

@data
-0.264166,-0.250416,-0.236883,-0.222997,-0.20809,-0.192041,-0.175915,-0.160112,-0.144491,-0.128906,-0.112971,-0.097479,-0.082932,-0.068845,-0.055203,-0.041749,-0.027853,-0.01378,0.000383,0.014485,0.028226,0.041856,0.055548,0.070092,0.085486,0.101514,0.118335,0.135742,0.153484,0.171895,0.19127,0.211119,0.231811,0.252786,0.273982,0.295692,0.317457,0.339184,0.359563,0.378139,0.395098,0.410657,0.42521,0.438292,0.449596,0.459475,0.467885,0.475386,0.482358,0.488828,0.495231,0.501203,0.507055,0.512569,0.517406,0.522045,0.526673,0.531586,0.536502,0.540997,0.546475,0.55276,0.558115,0.562626,0.567157,0.572404,0.577035,0.580687,0.5845,0.58654,0.587471,0.587926,0.586988,0.5863,0.585142,0.583773,0.583295,0.582961,0.581812,0.580216,0.577797,0.57428,0.569866,0.56424,0.557911,0.550583,0.541953,0.532627,0.522294,0.51107,0.4992,0.48657,0.473662,0.461538,0.45033,0.440557,0.431938,0.423511,0.415947,0.409453,0.403092,0.397118,0.39137,0.385743,0.381263,0.37739,0.374651,0.37366,0.373968,0.376344,0.37933,0.38292,0.3878,0.394697,0.402074,0.410484,0.42124,0.432889,0.446557,0.460846,0.474671,0.488748,0.502202,0.516532,0.530213,0.542945,0.555132,0.565965,0.576898,0.589227,0.602366,0.617471,0.634745,0.652581,0.668388,0.681562,0.692008,0.699472,0.704897,0.709226,0.712991,0.717357,0.7237,0.730684,0.736395,0.74254,0.748542,0.751278,0.749862,0.744911,0.736388,0.723961,0.70732,0.687973,0.667247,0.645098,0.62148,0.596977,0.571946,0.546856,0.521976,0.497949,0.474491,0.450799,0.427612,0.405211,0.382872,0.360891,0.338979,0.317088,0.2963,0.27685,0.258492,0.241407,0.225412,0.210421,0.196222,0.182156,0.167963,0.153737,0.139563,0.125399,0.110208,0.093937,0.077209,0.060165,0.042872,0.025927,0.009331,-0.00701,-0.023645,-0.041485,-0.060128,-0.079928,-0.101038,-0.123265,-0.1476,-0.173114,-0.199896,-0.228681,1
-0.24269,-0.227558,-0.21238,-0.196396,-0.179016,-0.1612,-0.143476,-0.12555,-0.106968,-0.088478,-0.07077,-0.05371,-0.036882,-0.020461,-0.005021,0.010052,0.025274,0.040516,0.055466,0.070229,0.084806,0.099449,0.114685,0.130777,0.147459,0.165072,0.183824,0.202788,0.221982,0.241359,0.261261,0.282003,0.303108,0.324555,0.345532,0.366324,0.387735,0.408511,0.428157,0.446947,0.464305,0.480284,0.495555,0.50966,0.522484,0.534291,0.545866,0.557013,0.566806,0.575887,0.584551,0.592811,0.599919,0.605885,0.611232,0.615233,0.618684,0.622592,0.626945,0.631947,0.636644,0.641012,0.644862,0.647586,0.649891,0.651756,0.654106,0.656219,0.656512,0.656471,0.656342,0.653715,0.650129,0.647112,0.642622,0.636606,0.631557,0.628225,0.625504,0.622347,0.617865,0.612673,0.606762,0.600153,0.59233,0.583638,0.574168,0.563403,0.550846,0.537176,0.522979,0.508111,0.494319,0.481817,0.469782,0.458251,0.447946,0.439492,0.432185,0.424885,0.417488,0.410861,0.404265,0.397696,0.392764,0.388566,0.385057,0.382551,0.3822,0.38313,0.383761,0.385433,0.387466,0.390431,0.394908,0.401367,0.40994,0.419775,0.429401,0.437994,0.447378,0.45914,0.471952,0.483451,0.493366,0.502299,0.510399,0.519248,0.528326,0.538408,0.549892,0.561412,0.573117,0.585503,0.597197,0.608017,0.619054,0.628746,0.635207,0.639897,0.64373,0.6477,0.652301,0.657598,0.664008,0.671064,0.676297,0.679065,0.678681,0.675215,0.669549,0.660751,0.64923,0.634407,0.617398,0.599237,0.578362,0.555386,0.532401,0.509886,0.487645,0.466359,0.445422,0.425032,0.404956,0.38488,0.364847,0.344966,0.324621,0.303697,0.28295,0.263104,0.24396,0.225748,0.2088,0.192816,0.177359,0.162048,0.146659,0.130921,0.11518,0.099455,0.082904,0.06529,0.046772,0.027864,0.009067,-0.009323,-0.02757,-0.045595,-0.063708,-0.083477,-0.104011,-0.125182,-0.147214,-0.171319,-0.197102,-0.223255,-0.250889,-0.279822,1
-0.238616,-0.224729,-0.210373,-0.195775,-0.179959,-0.162269,-0.14463,-0.1276,-0.110701,-0.093931,-0.077206,-0.061117,-0.045604,-0.03097,-0.01697,-0.002966,0.010916,0.024714,0.038852,0.05282,0.066437,0.079943,0.093848,0.108692,0.124163,0.140928,0.158229,0.175718,0.193626,0.211868,0.231308,0.251212,0.271898,0.292982,0.313392,0.333594,0.353897,0.374198,0.393893,0.412168,0.428896,0.444419,0.458726,0.472023,0.484479,0.495813,0.505804,0.515013,0.523705,0.532153,0.540292,0.547807,0.554613,0.560327,0.565171,0.569867,0.574758,0.579314,0.582567,0.585895,0.589505,0.59283,0.595908,0.598852,0.60263,0.606597,0.610385,0.612009,0.612066,0.612415,0.612613,0.611054,0.608548,0.606125,0.602555,0.59803,0.594023,0.590097,0.586644,0.583849,0.579788,0.573283,0.56548,0.558007,0.54961,0.540816,0.531283,0.520977,0.509705,0.497108,0.483859,0.47003,0.455497,0.442028,0.430086,0.419719,0.410738,0.402436,0.395008,0.388312,0.382271,0.376494,0.370326,0.364298,0.359512,0.355567,0.352887,0.351651,0.351638,0.352836,0.354679,0.357897,0.361402,0.366467,0.373257,0.381115,0.389786,0.398693,0.40927,0.42088,0.432635,0.446836,0.46098,0.473624,0.486151,0.496584,0.506255,0.517018,0.528729,0.541227,0.553972,0.568454,0.58387,0.60025,0.617343,0.632365,0.644262,0.653535,0.660838,0.66647,0.671564,0.677499,0.684267,0.690993,0.697254,0.704813,0.711756,0.715249,0.714975,0.710357,0.702761,0.692081,0.677782,0.660172,0.640953,0.620763,0.598752,0.575334,0.551205,0.527078,0.503265,0.480954,0.459623,0.438545,0.418277,0.397984,0.377316,0.356892,0.336475,0.316275,0.296283,0.277318,0.259274,0.24236,0.226461,0.211087,0.196206,0.181644,0.167142,0.152559,0.137846,0.122976,0.107261,0.090428,0.073046,0.055429,0.037346,0.019489,0.002081,-0.014969,-0.031976,-0.050001,-0.069139,-0.089547,-0.111213,-0.134013,-0.158334,-0.184051,-0.211523,-0.240429,1
-0.203302,-0.189623,-0.176654,-0.1633,-0.149074,-0.134199,-0.118917,-0.103973,-0.089125,-0.074046,-0.059681,-0.045879,-0.032331,-0.019345,-0.00661,0.005933,0.01836,0.031062,0.04413,0.056772,0.069301,0.082189,0.095007,0.10821,0.12247,0.137513,0.152975,0.168789,0.185226,0.202326,0.219877,0.238052,0.256599,0.275036,0.29347,0.31205,0.330425,0.348339,0.365799,0.382414,0.397451,0.411328,0.42472,0.437229,0.448549,0.45883,0.468781,0.478642,0.488156,0.497089,0.505103,0.512578,0.519548,0.526129,0.532104,0.53659,0.540216,0.543995,0.547906,0.55171,0.555656,0.559652,0.562879,0.565332,0.568494,0.571733,0.574133,0.575814,0.576741,0.575995,0.574279,0.57258,0.569993,0.566164,0.561217,0.555941,0.550635,0.546121,0.542645,0.539037,0.534803,0.529581,0.522772,0.515785,0.508036,0.499847,0.491593,0.482012,0.470851,0.45932,0.447426,0.435547,0.424264,0.413516,0.403538,0.394718,0.38644,0.379239,0.373001,0.367277,0.362126,0.357281,0.352781,0.348462,0.344758,0.341699,0.340254,0.339948,0.340598,0.343087,0.346348,0.350697,0.355956,0.363227,0.37184,0.38159,0.392666,0.405428,0.419923,0.435264,0.451651,0.469219,0.487216,0.504964,0.521568,0.536588,0.550896,0.564269,0.577327,0.591732,0.606752,0.621341,0.636014,0.651015,0.666205,0.6801,0.690865,0.698936,0.70521,0.709982,0.713426,0.717121,0.721389,0.725763,0.729635,0.733338,0.736808,0.736838,0.732531,0.725174,0.715507,0.702562,0.686143,0.667697,0.647688,0.626445,0.60376,0.579608,0.554355,0.529274,0.504901,0.481324,0.45851,0.436297,0.414861,0.393748,0.372427,0.351059,0.329431,0.308354,0.288147,0.268813,0.250465,0.233436,0.217386,0.202221,0.18777,0.173448,0.159002,0.14439,0.12978,0.11523,0.099978,0.084103,0.067881,0.051392,0.034686,0.018002,0.00143,-0.015247,-0.032091,-0.049893,-0.068783,-0.089074,-0.110518,-0.133225,-0.157578,-0.182949,-0.210303,-0.239212,1
-0.284679,-0.272333,-0.259769,-0.246608,-0.232115,-0.216394,-0.199492,-0.18214,-0.164783,-0.147524,-0.130609,-0.114226,-0.098045,-0.082528,-0.06818,-0.054332,-0.040296,-0.026195,-0.012344,0.001633,0.015924,0.02999,0.0438,0.058667,0.075228,0.093275,0.112133,0.130923,0.150022,0.170499,0.191662,0.21318,0.235304,0.257657,0.280289,0.303177,0.326137,0.348829,0.370945,0.391427,0.409703,0.426182,0.441035,0.454335,0.465993,0.476249,0.486436,0.496497,0.506264,0.515226,0.523577,0.531843,0.538847,0.545538,0.551637,0.556159,0.560287,0.564434,0.568787,0.57348,0.578157,0.582581,0.586788,0.590326,0.593278,0.596808,0.600336,0.603115,0.605927,0.609287,0.612382,0.614049,0.613906,0.612472,0.610868,0.6087,0.60633,0.605292,0.604958,0.604846,0.603731,0.601659,0.598291,0.592962,0.587162,0.58093,0.573346,0.564799,0.555287,0.54438,0.532787,0.520453,0.50798,0.495791,0.483928,0.473568,0.465015,0.457471,0.450605,0.444333,0.438304,0.433291,0.429034,0.42487,0.421568,0.419504,0.419046,0.420075,0.421203,0.422671,0.424753,0.427223,0.429641,0.433316,0.438418,0.444419,0.450082,0.456058,0.463549,0.471538,0.479244,0.486195,0.492351,0.497604,0.503131,0.509127,0.515042,0.521516,0.530008,0.539767,0.550507,0.564687,0.578885,0.593591,0.610398,0.627587,0.643853,0.656754,0.666568,0.675317,0.683759,0.692143,0.701968,0.712364,0.721996,0.732261,0.741991,0.750554,0.755357,0.753908,0.747808,0.737984,0.72446,0.708111,0.689456,0.668705,0.645403,0.621313,0.597129,0.573038,0.5495,0.526468,0.504198,0.482994,0.461659,0.439998,0.418299,0.395956,0.373198,0.350495,0.328317,0.306889,0.286362,0.26709,0.248909,0.23147,0.21461,0.197923,0.181189,0.16414,0.146896,0.129795,0.111611,0.091939,0.071678,0.0513,0.03051,0.010071,-0.010044,-0.030004,-0.049863,-0.070546,-0.092251,-0.115582,-0.140754,-0.165935,-0.191102,-0.217531,-0.245603,-0.27472,2
-0.1924,-0.180772,-0.168817,-0.155226,-0.139925,-0.12419,-0.108144,-0.091901,-0.076078,-0.060163,-0.044452,-0.02893,-0.013682,0.000938,0.01471,0.027672,0.040766,0.054069,0.067228,0.080066,0.092564,0.105232,0.11838,0.132643,0.148646,0.166305,0.184835,0.203349,0.221707,0.240349,0.259794,0.279815,0.300141,0.320893,0.341615,0.362331,0.383298,0.40415,0.424634,0.444475,0.462616,0.478108,0.491683,0.504182,0.515009,0.524455,0.533144,0.541503,0.550396,0.559319,0.567177,0.57418,0.580558,0.585894,0.590799,0.595014,0.598435,0.602192,0.605343,0.607598,0.610136,0.612868,0.615474,0.617721,0.620063,0.623165,0.626219,0.62802,0.627964,0.626964,0.626094,0.623714,0.619971,0.614377,0.607317,0.600919,0.596503,0.593222,0.589327,0.584543,0.579392,0.574595,0.567941,0.56037,0.552186,0.543342,0.533851,0.523429,0.512537,0.500338,0.487272,0.47348,0.459956,0.447436,0.435403,0.424688,0.415392,0.407169,0.399757,0.393015,0.386193,0.379624,0.373295,0.366752,0.361446,0.357534,0.355345,0.354339,0.354134,0.354777,0.355119,0.354976,0.354375,0.355246,0.358158,0.362359,0.368121,0.375285,0.383111,0.392104,0.401474,0.410458,0.419401,0.427365,0.433626,0.438819,0.442571,0.446881,0.454322,0.464659,0.475497,0.487881,0.501575,0.519446,0.539662,0.557283,0.572104,0.584551,0.595313,0.604118,0.611684,0.620173,0.629633,0.638649,0.647393,0.659815,0.673646,0.683118,0.687041,0.686032,0.680698,0.671414,0.658844,0.643326,0.626032,0.607361,0.586173,0.563389,0.540012,0.517021,0.495106,0.474349,0.453992,0.433582,0.413352,0.393685,0.374563,0.355008,0.334159,0.313082,0.291885,0.271189,0.251511,0.232578,0.214579,0.197436,0.180852,0.164069,0.147184,0.130298,0.113129,0.096147,0.078508,0.059668,0.040112,0.020019,-0.000476,-0.020378,-0.039588,-0.058107,-0.076325,-0.095937,-0.116911,-0.139368,-0.162696,-0.186877,-0.212128,-0.237865,-0.264594,-0.292309,2
-0.291511,-0.278847,-0.265977,-0.251898,-0.236994,-0.220734,-0.204004,-0.187106,-0.168896,-0.150502,-0.132735,-0.116185,-0.100467,-0.085314,-0.071328,-0.057955,-0.044266,-0.030648,-0.017348,-0.003816,0.009313,0.022355,0.036067,0.050749,0.066967,0.084527,0.102775,0.121864,0.141873,0.162432,0.183571,0.205768,0.228469,0.251093,0.274361,0.298248,0.321955,0.345159,0.368292,0.389905,0.409105,0.426548,0.442244,0.455296,0.466191,0.476362,0.485978,0.494889,0.503047,0.510729,0.518157,0.525352,0.531957,0.538313,0.54445,0.550037,0.555451,0.560805,0.565626,0.569236,0.573713,0.579778,0.584865,0.588846,0.592342,0.595579,0.599505,0.603631,0.606447,0.608683,0.610277,0.610214,0.609358,0.607934,0.606437,0.605481,0.605796,0.606372,0.606417,0.606614,0.605211,0.601654,0.597301,0.592658,0.586633,0.579634,0.57219,0.563141,0.552687,0.541096,0.528126,0.515094,0.501582,0.488339,0.476203,0.464959,0.455136,0.447055,0.440523,0.434661,0.428906,0.423325,0.418207,0.413062,0.408959,0.406802,0.406377,0.407575,0.409006,0.411016,0.413465,0.415933,0.418572,0.422925,0.428516,0.434593,0.441362,0.448996,0.4561,0.463488,0.472984,0.482653,0.491382,0.498784,0.505011,0.510167,0.516146,0.522619,0.530115,0.540945,0.552973,0.566709,0.581019,0.596689,0.615162,0.63251,0.646832,0.658854,0.668803,0.677671,0.685875,0.694244,0.703768,0.713702,0.723695,0.735012,0.746124,0.753032,0.754239,0.75086,0.743732,0.732958,0.718403,0.70009,0.678923,0.656553,0.633479,0.609461,0.584735,0.560475,0.536677,0.513607,0.490871,0.468479,0.446631,0.425112,0.403157,0.381179,0.359546,0.33824,0.317077,0.29634,0.276573,0.257953,0.240911,0.224964,0.209403,0.193883,0.178068,0.162342,0.146713,0.13063,0.113083,0.09434,0.074627,0.054342,0.033955,0.013955,-0.005028,-0.023331,-0.04132,-0.060191,-0.080619,-0.102824,-0.126295,-0.149955,-0.17464,-0.200421,-0.227468,-0.255816,2
-0.302784,-0.289687,-0.277047,-0.263772,-0.248622,-0.232403,-0.21565,-0.198818,-0.18183,-0.16476,-0.147771,-0.131056,-0.114722,-0.09915,-0.084862,-0.07136,-0.058141,-0.045001,-0.031948,-0.018405,-0.004315,0.009232,0.022677,0.037252,0.053608,0.071324,0.089532,0.107916,0.126968,0.146867,0.167839,0.189443,0.211177,0.233948,0.257375,0.280524,0.303885,0.327785,0.351041,0.372317,0.39149,0.408478,0.423363,0.436517,0.447803,0.457568,0.46632,0.474693,0.482833,0.49051,0.49795,0.505089,0.511366,0.516938,0.522136,0.526833,0.531718,0.53652,0.540965,0.545905,0.551043,0.556333,0.560146,0.562833,0.566695,0.570525,0.573915,0.577575,0.580629,0.582631,0.583265,0.583346,0.582593,0.581015,0.579522,0.577954,0.577378,0.577635,0.57775,0.577436,0.576303,0.573618,0.569683,0.565085,0.559568,0.552921,0.545016,0.536004,0.5254,0.514176,0.502359,0.489553,0.47657,0.463952,0.452204,0.441874,0.433126,0.425462,0.418475,0.411997,0.405971,0.400678,0.396063,0.392016,0.389022,0.387726,0.387799,0.388554,0.390799,0.394148,0.396975,0.399313,0.401952,0.406346,0.412239,0.418734,0.426362,0.434372,0.442796,0.452538,0.462181,0.470436,0.47767,0.484554,0.489832,0.493717,0.497852,0.503489,0.511316,0.522758,0.536739,0.552531,0.568877,0.588052,0.609662,0.630217,0.647228,0.660501,0.67115,0.680854,0.690228,0.699532,0.709633,0.720063,0.731117,0.743294,0.755618,0.76477,0.768679,0.767406,0.762376,0.751878,0.73758,0.721396,0.702158,0.681106,0.658896,0.635793,0.611809,0.588079,0.565341,0.543336,0.522017,0.500811,0.479987,0.459493,0.438368,0.417282,0.396112,0.374781,0.353506,0.332969,0.313613,0.295392,0.278427,0.262463,0.246942,0.231174,0.21513,0.199234,0.183356,0.167443,0.150581,0.132239,0.112942,0.093169,0.073123,0.053326,0.034214,0.015569,-0.002978,-0.022319,-0.043292,-0.066065,-0.090027,-0.114892,-0.140588,-0.166598,-0.193549,-0.221982,2
-0.293642,-0.280351,-0.267165,-0.253376,-0.239165,-0.223502,-0.206199,-0.188813,-0.171499,-0.153658,-0.135525,-0.118328,-0.102284,-0.087313,-0.073178,-0.058871,-0.044347,-0.030025,-0.01584,-0.001424,0.012818,0.026748,0.041092,0.056028,0.07187,0.089013,0.107271,0.126059,0.145122,0.164749,0.185286,0.205919,0.226902,0.249059,0.271795,0.294332,0.316228,0.337811,0.358705,0.378538,0.397633,0.414869,0.430346,0.444064,0.455695,0.466121,0.475766,0.485472,0.495142,0.504266,0.512953,0.521112,0.528598,0.535548,0.541773,0.54763,0.553007,0.55715,0.561084,0.565782,0.571371,0.576899,0.581098,0.584115,0.587198,0.5903,0.593555,0.59702,0.599871,0.601081,0.600466,0.600859,0.600643,0.598042,0.596334,0.594821,0.593497,0.593899,0.594137,0.593673,0.593055,0.591448,0.588476,0.584871,0.579687,0.574041,0.567999,0.5599,0.550495,0.539995,0.528749,0.517972,0.506628,0.494738,0.483686,0.474513,0.466182,0.458536,0.452259,0.44692,0.442312,0.437955,0.433187,0.42856,0.425263,0.422939,0.422087,0.422554,0.424472,0.426874,0.429201,0.432164,0.435328,0.439374,0.444084,0.449774,0.455886,0.462706,0.470747,0.478648,0.485464,0.492356,0.500448,0.50793,0.513868,0.519896,0.526299,0.532448,0.539386,0.549334,0.561194,0.572658,0.584966,0.601389,0.618576,0.635,0.649409,0.66097,0.670793,0.679288,0.687668,0.697174,0.706571,0.716524,0.727176,0.73826,0.749428,0.758455,0.76394,0.765233,0.761731,0.75358,0.741802,0.727121,0.708936,0.688929,0.667626,0.645452,0.622275,0.598826,0.576117,0.553454,0.531698,0.510874,0.490103,0.469242,0.448069,0.426136,0.40377,0.381541,0.35878,0.336635,0.315282,0.294716,0.27542,0.257176,0.239468,0.221499,0.203194,0.184972,0.166906,0.148813,0.129319,0.108727,0.08728,0.065314,0.043283,0.021378,0.000339,-0.02007,-0.040598,-0.06209,-0.084593,-0.108809,-0.134119,-0.160481,-0.187567,-0.214961,-0.243435,-0.273238,2
-0.215511,-0.20329,-0.191579,-0.17883,-0.164665,-0.149577,-0.133306,-0.116646,-0.100059,-0.083508,-0.067429,-0.051751,-0.036582,-0.02253,-0.00905,0.004551,0.017859,0.030981,0.04439,0.057852,0.071234,0.084608,0.098471,0.1134,0.129779,0.147178,0.165175,0.183986,0.20293,0.222027,0.241829,0.262705,0.284006,0.305234,0.326848,0.34872,0.370574,0.392353,0.413746,0.43412,0.452874,0.469173,0.483462,0.496195,0.506843,0.516136,0.525092,0.533741,0.542358,0.550369,0.557765,0.565252,0.57215,0.578471,0.584422,0.589598,0.594283,0.598811,0.603642,0.608697,0.613786,0.61837,0.621466,0.624115,0.628068,0.632778,0.636341,0.638232,0.638921,0.638396,0.636958,0.63534,0.63299,0.629334,0.625797,0.622898,0.620073,0.618292,0.616979,0.615311,0.612776,0.60857,0.603165,0.597764,0.591443,0.583539,0.574051,0.563814,0.553133,0.541707,0.529088,0.51608,0.503636,0.49132,0.479776,0.470052,0.461441,0.453629,0.446511,0.440036,0.434357,0.428733,0.422602,0.416971,0.413204,0.410275,0.408094,0.406554,0.40565,0.405537,0.405251,0.404963,0.404881,0.406528,0.409544,0.414028,0.420028,0.426718,0.434247,0.441876,0.449318,0.456992,0.464302,0.471249,0.477257,0.481554,0.484989,0.489081,0.495125,0.503288,0.512583,0.524468,0.538392,0.55485,0.573899,0.591115,0.604248,0.614728,0.623725,0.631852,0.63851,0.644731,0.652564,0.661494,0.670865,0.679959,0.689227,0.696406,0.698965,0.698035,0.693874,0.684621,0.67092,0.654985,0.63758,0.618626,0.597495,0.575168,0.552221,0.528989,0.506769,0.485842,0.465353,0.444779,0.42402,0.403795,0.38363,0.362664,0.341179,0.319387,0.296806,0.274406,0.253039,0.233033,0.214006,0.19563,0.177586,0.159659,0.141731,0.123296,0.104516,0.085711,0.06585,0.04513,0.023972,0.002355,-0.019721,-0.041545,-0.062456,-0.082518,-0.102519,-0.124049,-0.146647,-0.170184,-0.194495,-0.21931,-0.245147,-0.271678,-0.299159,-0.327642,2
-0.305899,-0.293667,-0.281857,-0.270736,-0.25866,-0.244206,-0.22843,-0.212453,-0.196141,-0.179537,-0.163358,-0.147239,-0.131589,-0.116864,-0.101565,-0.087011,-0.07338,-0.059105,-0.044755,-0.030491,-0.016298,-0.002874,0.010682,0.025088,0.040548,0.058039,0.07653,0.09435,0.112763,0.131744,0.151008,0.171901,0.193109,0.214008,0.234727,0.254836,0.27581,0.297188,0.318004,0.337934,0.355888,0.371753,0.385689,0.398268,0.409559,0.419911,0.429583,0.438423,0.447152,0.456233,0.465366,0.473791,0.481854,0.489198,0.495002,0.50056,0.506351,0.511112,0.516219,0.521718,0.52689,0.532053,0.536677,0.540798,0.545006,0.550034,0.555125,0.55927,0.56285,0.566351,0.569412,0.572235,0.574092,0.574775,0.57395,0.571208,0.56935,0.568493,0.567907,0.567846,0.5678,0.567,0.564449,0.560971,0.556755,0.552461,0.546723,0.539541,0.531496,0.522814,0.514176,0.505241,0.495623,0.485696,0.476381,0.468198,0.460859,0.455111,0.449671,0.443909,0.439138,0.433781,0.428983,0.426018,0.423534,0.421479,0.42014,0.419858,0.422035,0.424125,0.425776,0.428009,0.4293,0.430404,0.433484,0.437564,0.442331,0.44716,0.451892,0.458431,0.466108,0.474735,0.482595,0.48848,0.493925,0.49963,0.505745,0.511912,0.518211,0.527647,0.540687,0.555827,0.571274,0.589705,0.610098,0.630297,0.646541,0.659493,0.672036,0.683108,0.692253,0.701992,0.712957,0.723103,0.733015,0.744756,0.758146,0.771799,0.782233,0.786579,0.78673,0.782799,0.774171,0.762393,0.747538,0.729967,0.709967,0.688338,0.665651,0.643208,0.621246,0.600277,0.580272,0.560775,0.542212,0.523152,0.5034,0.483329,0.462018,0.43969,0.416962,0.394639,0.37243,0.350942,0.33058,0.310696,0.291366,0.271961,0.251964,0.231868,0.211972,0.191976,0.171054,0.14915,0.126143,0.102941,0.080459,0.058052,0.035937,0.014283,-0.008062,-0.031479,-0.055604,-0.08053,-0.10633,-0.133801,-0.161127,-0.188566,-0.217464,-0.247262,2
