@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-0.428416,-0.428416,-0.446614,-0.446614,-0.437515,-0.464812,-0.464812,-0.455713,-0.455713,-0.437515,-0.428416,-0.437515,-0.473911,-0.510306,-0.546702,-0.601295,-0.646789,-0.692284,-0.646789,-0.592196,-0.573998,-0.537603,-0.48301,-0.364724,-0.301032,-0.246439,-0.191846,-0.164549,-0.137252,-0.146351,-0.064461,-0.037165,-0.000769,0.053824,0.053824,0.053824,0.108417,0.172109,0.2449,0.32679,0.381383,0.454174,0.49057,0.481471,0.463273,0.499669,0.445076,0.454175,0.445076,0.417779,0.381383,0.390482,0.363186,0.299494,0.199406,0.126615,0.053824,-0.028066,-0.146351,-0.291933,-0.419318,-0.492109,-0.5649,-0.619493,-0.692284,-0.701383,-0.683185,-0.624042,-0.583097,-0.528504,-0.446614,-0.337428,-0.214593,-0.07811,0.031077,0.140263,0.222153,0.276746,0.317691,0.344988,0.385933,0.440526,0.481471,0.495119,0.522416,0.536064,0.536064,0.549713,0.549713,0.549713,0.577009,0.590658,0.604306,0.617954,0.631603,0.631603,0.645251,0.617954,0.590658,0.577009,0.563361,0.549713,0.495119,0.481471,0.440526,0.41323,0.399581,0.372285,0.358636,0.344988,0.317691,0.276746,0.222153,0.194857,0.181208,0.181208,0.140263,0.058373,-0.07811,-0.146351,-0.091758,0.00378,-0.009868,-0.023516,0.00378,0.017428,0.031077,0.031077,0.058373,0.08567,0.08567,0.08567,0.099318,0.072022,0.044725,0.00378,-0.023516,-0.037165,2
0.753427,0.705455,0.705455,0.729441,0.729441,0.693462,0.657483,0.633497,0.537553,0.453602,0.297693,0.021853,-0.11007,-0.146049,-0.122063,-0.098077,-0.038112,0.00986,0.045839,0.117797,0.153776,0.225734,0.201748,0.189755,0.201748,0.201748,0.189755,0.033846,0.093811,0.12979,0.081818,0.105804,0.117797,0.081818,0.00986,-0.002133,-0.038112,-0.026119,-0.014126,-0.002133,-0.014126,-0.014126,-0.026119,-0.002133,-0.038112,0.00986,-0.026119,-0.074091,-0.098077,-0.098077,-0.11007,-0.134056,-0.11007,-0.134056,-0.23,-0.265979,-0.206014,-0.23,-0.265979,-0.325944,-0.421888,-0.541819,-0.661749,-0.637763,-0.769686,-0.589791,-0.50584,-0.098077,-0.098077,-0.044108,0.099808,0.189755,0.171766,0.063829,-0.026119,-0.098077,-0.170035,-0.188025,-0.457868,-0.36792,-0.259983,-0.224004,-0.206014,-0.188025,-0.188025,-0.188025,-0.152046,-0.080087,-0.044108,-0.008129,0.063829,0.099808,0.153776,0.207745,0.243724,0.243724,0.243724,0.279703,0.279703,0.261714,0.279703,0.279703,0.243724,0.099808,-0.062098,-0.188025,-0.259983,-0.34993,-0.457868,-0.547815,-0.583794,-0.583794,-0.565805,-0.511836,-0.493847,-0.475857,-0.439878,-0.36792,-0.34993,-0.34993,-0.34993,-0.295962,-0.152046,-0.026119,0.00986,0.045839,0.081818,0.153776,0.225734,0.297693,0.369651,0.459598,0.477588,0.441609,0.459598,0.423619,0.315682,0.243724,2
-0.290161,-0.296062,-0.313767,-0.195734,-0.14262,-0.018686,0.093445,0.176068,0.246888,0.317707,0.43574,0.553772,0.612789,0.671805,0.719018,0.742624,0.736723,0.736723,0.707215,0.660002,0.68951,0.795739,0.842952,0.819346,0.61869,0.648198,0.677707,0.736723,0.801641,0.837051,0.90787,1.002296,1.049509,1.138034,1.149837,1.143935,1.132132,1.12623,1.102624,1.061312,0.972788,0.866559,0.789837,0.789837,0.807542,0.789837,0.819346,0.854755,0.884264,0.901968,0.931477,0.931477,0.87246,0.748526,0.612789,0.477051,0.347215,0.128855,-0.048194,-0.154423,-0.242948,-0.32557,-0.366882,-0.425898,-0.467209,-0.496718,-0.538029,-0.532127,-0.54098,-0.549832,-0.549832,-0.585242,-0.620652,-0.638357,-0.620652,-0.656062,-0.735733,-0.673766,-0.700324,-0.700324,-0.700324,-0.771143,-0.815405,-0.647209,-0.629504,-0.629504,-0.611799,-0.567537,-0.620652,-0.664914,-0.682619,-0.664914,-0.629504,-0.700324,-0.762291,-0.709176,-0.673766,-0.691471,-0.709176,-0.726881,-0.744586,-0.762291,-0.806553,-0.83311,-0.83311,-0.877373,-0.974749,-1.019012,-0.965897,-0.957045,-0.930487,-0.797701,-0.744586,-0.850815,-0.921635,-0.895077,-0.86852,-0.886225,-0.886225,-0.850815,-0.86852,-0.965897,-1.063274,-1.098684,-1.222618,-1.284585,-1.30229,-1.26688,-1.169503,-1.054421,-0.83311,-0.567537,-0.390488,-0.213439,-0.062948,0.007872,0.052134,0.078691,1
-0.499748,-0.571813,-0.595835,-0.595835,-0.58983,-0.619857,-0.577819,-0.571813,-0.547792,-0.541786,-0.541786,-0.559802,-0.559802,-0.565808,-0.58983,-0.607846,-0.547792,-0.583824,-0.619857,-0.661895,-0.619857,-0.667901,-0.715944,-0.709939,-0.679911,-0.661895,-0.637873,-0.607846,-0.583824,-0.547792,-0.505753,-0.52377,-0.493743,-0.469721,-0.45771,-0.493743,-0.511759,-0.475726,-0.493743,-0.511759,-0.529775,-0.601841,-0.631868,-0.661895,-0.685917,-0.703933,-0.739966,-0.763988,-0.715944,-0.65589,-0.619857,-0.577819,-0.475726,-0.373634,-0.283552,-0.241514,-0.229503,-0.157437,-0.06135,-0.06135,-0.109394,-0.157437,-0.223497,-0.25953,-0.307574,-0.361623,-0.373634,-1.061257,-0.89911,-0.809029,-0.890102,-0.772996,-0.601841,-0.331595,-0.331595,-0.142424,0.118813,0.38005,0.551206,0.596247,0.695337,0.785418,0.920541,0.8755,1.046655,1.181778,1.208802,0.866492,0.857484,0.920541,0.938557,0.830459,0.659304,0.551206,0.551206,0.515173,0.47914,0.488149,0.506165,0.515173,0.452116,0.389059,0.731369,0.785418,0.902525,0.992606,1.082688,1.27186,1.51508,1.623179,1.776317,1.91144,2.001522,2.037555,2.055571,1.947473,1.902432,1.929456,1.956481,1.920448,1.884416,1.803342,1.650203,1.47004,1.289876,1.127729,0.97459,0.686328,0.47914,0.425091,0.33501,0.154846,0.046748,-0.06135,-0.142424,-0.214489,-0.250522,-0.313579,1
0.035196,0.016436,0.007056,-0.011705,-0.030465,-0.039845,-0.049225,-0.067985,-0.077365,-0.086746,-0.096126,-0.114886,-0.133646,-0.143026,-0.161786,-0.180547,-0.208687,-0.236827,-0.264968,-0.302488,-0.340009,-0.377529,-0.42443,-0.47133,-0.49947,-0.546371,-0.612032,-0.649552,-0.705833,-0.762114,-0.818394,-0.855915,-0.902815,-0.949716,-0.996616,-1.034137,-1.071657,-1.099798,-1.127938,-1.146698,-1.165458,-1.174839,-1.184219,-1.156078,-1.137318,-1.118558,-1.081037,-1.024757,-0.977856,-0.930956,-0.884055,-0.818394,-0.771494,-0.687073,-0.621412,-0.536991,-0.47133,-0.386909,-0.311868,-0.246207,-0.161786,-0.096126,-0.030465,0.035196,0.100857,0.175898,0.241558,0.513582,0.583932,0.640213,0.696494,0.738704,0.780915,0.809055,0.837196,0.865336,0.879406,0.907546,0.935687,0.977897,1.020108,1.090459,1.160809,1.24523,1.315581,1.400002,1.456283,1.540704,1.582914,1.611055,1.611055,1.582914,1.554774,1.470353,1.400002,1.301511,1.20302,1.076388,0.935687,0.766845,0.612073,0.471371,0.37288,0.34474,0.34474,0.38695,0.429161,0.471371,0.485441,0.485441,0.499511,0.499511,0.485441,0.471371,0.457301,0.429161,0.40102,0.38695,0.37288,0.34474,0.316599,0.316599,0.302529,0.316599,0.330669,0.330669,0.330669,0.330669,0.35881,0.34474,0.34474,0.35881,0.34474,0.330669,0.302529,0.274389,0.246248,0.218108,2
0.719443,0.706943,0.694443,0.681944,0.675694,0.669444,0.669444,0.669444,0.669444,0.656944,0.638195,0.606946,0.575696,0.538197,0.506948,0.500698,0.488198,0.488198,0.494448,0.513198,0.525698,0.544447,0.556947,0.581946,0.594446,0.606945,0.606945,0.606946,0.588196,0.556947,0.513198,0.456949,0.381951,0.319453,0.238205,0.163207,0.088208,0.01321,-0.043038,-0.099287,-0.136786,-0.161785,-0.174285,-0.180535,-0.180535,-0.180535,-0.168035,-0.168035,-0.161785,-0.174285,-0.180535,-0.199284,-0.211784,-0.243033,-0.268033,-0.286782,-0.318031,-0.336781,-0.36178,-0.37428,-0.39303,-0.399279,-0.411779,-0.424279,-0.430529,-0.436778,-0.436778,-0.627399,-0.636773,-0.636773,-0.646148,-0.636773,-0.636773,-0.627399,-0.636773,-0.627399,-0.618024,-0.618024,-0.608649,-0.608649,-0.608649,-0.608649,-0.618024,-0.627399,-0.636773,-0.646148,-0.655523,-0.664898,-0.683647,-0.702397,-0.721146,-0.739896,-0.758645,-0.76802,-0.76802,-0.76802,-0.758645,-0.76802,-0.76802,-0.76802,-0.777395,-0.78677,-0.796145,-0.805519,-0.805519,-0.805519,-0.78677,-0.758645,-0.739896,-0.693022,-0.664898,-0.618024,-0.57115,-0.514902,-0.449278,-0.37428,-0.280532,-0.196159,-0.093037,0.010085,0.103833,0.197581,0.310078,0.394451,0.488198,0.572571,0.656944,0.750692,0.853814,0.956937,1.050684,1.125683,1.172556,1.21943,1.23818,1.256929,1.266304,1.247555,2
1.47058,1.541777,1.618906,1.660438,1.7435,1.779098,1.785031,1.779098,1.7435,1.666371,1.54771,1.405317,1.286656,1.227326,1.144263,0.936607,0.794214,0.764549,0.681486,0.55096,0.450098,0.384834,0.295839,0.224642,0.123781,0.011053,-0.095742,-0.172871,-0.255934,-0.303398,-0.350862,-0.38646,-0.427992,-0.487322,-0.528853,-0.564452,-0.594117,-0.594117,-0.617849,-0.623782,-0.611916,-0.605983,-0.605983,-0.623782,-0.617849,-0.60005,-0.605983,-0.617849,-0.641581,-0.683112,-0.677179,-0.677179,-0.694978,-0.689045,-0.700911,-0.718711,-0.730577,-0.754309,-0.760242,-0.807706,-0.831438,-0.831438,-0.831438,-0.837371,-0.807706,-0.789907,-0.789907,-0.754309,-0.709811,-0.665313,-0.709811,-0.754309,-0.754309,-0.718711,-0.709811,-0.665313,-0.629715,-0.620815,-0.594117,-0.496222,-0.469523,-0.496222,-0.558519,-0.549619,-0.496222,-0.433925,-0.460623,-0.469523,-0.558519,-0.594117,-0.73651,-0.870003,-0.967898,-1.003496,-0.807706,-0.416126,-0.72761,-0.638615,0.616223,0.812013,0.100049,-0.33603,-0.496222,-0.425025,0.206843,0.87431,1.150196,1.399384,1.408283,1.550676,1.087899,0.144546,0.08225,0.055551,-0.006746,0.055551,0.06445,0.162346,0.215743,0.242442,0.171245,0.144546,0.055551,0.08225,0.206843,0.26914,0.26914,0.197944,0.189044,0.26914,0.367035,0.286939,0.26914,0.295839,0.411533,0.607323,0.749716,1.025603,1
-0.602119,-0.632444,-0.620314,-0.602119,-0.596054,-0.602119,-0.608184,-0.608184,-0.596054,-0.541468,-0.517208,-0.529338,-0.535403,-0.565729,-0.602119,-0.632444,-0.638509,-0.644574,-0.662769,-0.668834,-0.650639,-0.638509,-0.638509,-0.602119,-0.535403,-0.486883,-0.468688,-0.456558,-0.389842,-0.317062,-0.262477,-0.213956,-0.165436,-0.135111,-0.07446,-0.0502,-0.056265,-0.068395,-0.056265,-0.03807,-0.02594,0.03471,0.107491,0.131751,0.174206,0.210597,0.192401,0.204532,0.180271,0.204532,0.222727,0.289442,0.331897,0.398613,0.368288,0.386483,0.301572,0.283377,0.313702,0.368288,0.416808,0.489588,0.629084,0.786775,0.950531,1.077897,1.265914,2.21206,2.412206,2.62145,2.776109,2.876182,2.903474,2.92167,2.839791,2.712426,2.530474,2.303035,2.075596,1.829962,1.657109,1.475157,1.293206,1.083962,0.847426,0.629084,0.438036,0.256084,0.128719,-0.02594,-0.189696,-0.298867,-0.380745,-0.380745,-0.389842,-0.517208,-0.535403,-0.571794,-0.671867,-0.680964,-0.662769,-0.680964,-0.680964,-0.653672,-0.644574,-0.708257,-0.799233,-0.717355,-0.653672,-0.635477,-0.671867,-0.671867,-0.644574,-0.608184,-0.599086,-0.599086,-0.608184,-0.653672,-0.644574,-0.680964,-0.699159,-0.671867,-0.608184,-0.589989,-0.599086,-0.589989,-0.589989,-0.571794,-0.571794,-0.608184,-0.626379,-0.626379,-0.635477,-0.580891,-0.580891,-0.580891,-0.599086,-0.608184,1
0.068829,0.058266,0.016014,0.026577,0.03714,0.121644,0.195585,0.195585,0.237837,0.237837,0.227274,0.501913,0.670921,0.903308,0.882181,0.586417,0.100518,0.227274,0.216711,0.026577,0.174459,0.2484,0.163896,0.153333,0.163896,0.185022,0.121644,0.079392,-0.057927,-0.142431,-0.205809,-0.248062,-0.279751,-0.322003,-0.353692,-0.438196,-0.543826,-0.617767,-0.691708,-0.744523,-0.76565,-0.723397,-0.691708,-0.607204,-0.670582,-0.575515,-0.512137,-0.617767,-0.41707,-0.332566,-0.226936,-0.17412,-0.06849,0.079392,0.206148,0.322341,0.470224,0.554728,0.649795,0.607543,0.607543,0.459661,0.174459,-0.047364,-0.110742,-0.205809,-0.322003,-0.184683,-0.200528,-0.31144,-0.406507,-0.533263,-0.675864,-0.675864,-0.45404,-0.358973,-0.216373,-0.010394,0.21143,0.354031,0.433253,0.464942,0.480787,0.449098,0.512476,0.544165,0.512476,0.480787,0.512476,0.512476,0.369875,-0.168839,-0.279751,-0.295595,-0.279751,-0.295595,-0.327284,-0.327284,-0.279751,-0.200528,-0.168839,-0.168839,-0.232217,-0.089616,-0.010394,0.021295,-0.026238,-0.073772,-0.105461,-0.105461,-0.073772,-0.105461,-0.13715,-0.121305,0.005451,0.052984,0.084674,-0.073772,-0.073772,0.195585,0.148052,0.100518,0.116363,0.116363,0.148052,0.148052,0.195585,0.21143,0.243119,0.258963,0.21143,0.116363,-0.089616,0.052984,0.100518,0.163896,0.258963,0.480787,2
-0.594929,-0.613658,-0.688577,-0.744766,-0.744766,-0.651118,-0.594929,-0.782226,-0.800956,-0.707307,-0.688577,-0.594929,-0.48255,-0.46382,-0.538739,-0.538739,-0.445091,-0.407631,-0.426361,-0.388901,-0.295253,-0.182874,-0.164145,-0.145415,-0.014307,0.060612,0.004423,0.004423,0.079342,0.172991,0.304099,0.416477,0.322829,0.22918,0.135531,-0.126685,0.172991,0.21045,0.19172,0.24791,0.22918,0.285369,0.472666,0.491396,0.21045,0.266639,0.341558,0.491396,0.453937,0.172991,0.285369,0.341558,0.304099,0.135531,0.304099,0.135531,0.172991,0.322829,0.060612,-0.164145,0.023153,0.004423,-0.033036,0.266639,-0.051766,0.435207,0.19172,-0.445091,-0.86651,-0.529374,-0.782226,-1.006983,-0.585564,-0.782226,-0.416996,-0.810321,-0.388901,-0.445091,-0.248428,-0.220334,-0.192239,-0.13605,-0.107955,-0.107955,-0.107955,-0.079861,-0.051766,-0.051766,-0.079861,-0.079861,-0.13605,-0.192239,-0.192239,-0.13605,-0.079861,0.004423,0.116801,0.22918,0.257275,0.313464,0.341558,0.397748,0.425842,0.510126,0.566315,0.510126,0.482031,0.482031,0.482031,0.538221,0.650599,0.678694,0.59441,0.538221,0.622504,0.762977,0.847261,0.791072,0.706788,0.706788,0.734883,0.706788,0.566315,0.59441,0.341558,0.22918,0.201085,0.22918,0.313464,0.285369,0.116801,0.088707,-0.023672,-0.107955,-0.164145,-0.304618,-0.416996,-0.50128,2
0.938173,0.894607,0.869712,0.907054,0.919502,0.907054,0.900831,0.869712,0.875936,0.938173,1.03153,1.093767,1.112438,1.156005,1.261809,1.342718,1.392508,1.454745,1.504535,1.492088,1.541878,1.523207,1.423627,1.299151,1.1809,1.106215,1.050201,0.950621,0.763908,0.589642,0.390482,0.216217,0.060623,-0.094971,-0.213223,-0.250565,-0.306579,-0.362593,-0.399936,-0.480845,-0.55553,-0.561753,-0.561753,-0.580425,-0.580425,-0.586649,-0.586649,-0.599096,-0.574201,-0.574201,-0.599096,-0.611544,-0.611544,-0.592872,-0.55553,-0.536858,-0.549306,-0.543082,-0.524411,-0.530635,-0.543082,-0.549306,-0.530635,-0.487068,-0.493292,-0.536858,-0.580425,-0.502628,-0.483956,-0.474621,-0.502628,-0.521299,-0.53997,-0.549306,-0.567977,-0.595984,-0.60532,-0.595984,-0.586649,-0.595984,-0.642662,-0.698676,-0.726683,-0.708012,-0.717348,-0.764026,-0.801368,-0.848047,-0.885389,-0.913396,-0.913396,-0.922732,-0.960074,-0.988081,-1.053431,-1.128116,-1.156123,-1.137451,-1.100109,-1.100109,-1.146787,-1.174794,-1.212137,-1.277486,-1.380178,-1.426856,-1.342836,-1.389514,-1.370843,-1.324164,-1.240144,-1.11878,-1.044095,-0.96941,-0.698676,-0.437278,-0.203887,0.010833,0.178874,0.328244,0.561636,0.757684,0.85104,0.991075,1.121774,1.196459,1.261809,1.308487,1.28048,1.252473,1.196459,1.084431,1.056425,1.028418,0.953733,0.91639,0.860376,0.776355,1
-0.425114,-0.508566,-0.550292,-0.568174,-0.556252,-0.532409,-0.562213,-0.615861,-0.675469,-0.705273,-0.699312,-0.711234,-0.746999,-0.741038,-0.711234,-0.699313,-0.723156,-0.741038,-0.770843,-0.776803,-0.764882,-0.75296,-0.723156,-0.699313,-0.723156,-0.75296,-0.830451,-0.884099,-0.925824,-0.985433,-1.062924,-1.164258,-1.134454,-1.116571,-1.17618,-1.200023,-1.134454,-1.068885,-0.973511,-0.907942,-0.812568,-0.699312,-0.568174,-0.39531,-0.240328,-0.067463,-0.067464,0.176931,0.343834,0.427286,0.498816,0.790897,0.814741,0.922036,0.993566,0.939918,0.892232,0.916075,0.820702,0.743211,0.629955,0.59419,0.552464,0.558425,0.558425,0.52266,0.480934,0.460071,0.361717,0.343834,0.433247,0.460071,0.397482,0.334893,0.361717,0.397482,0.433247,0.477953,0.558425,0.656779,0.80878,0.95184,1.077018,1.255843,1.470433,1.702906,1.926437,2.185734,2.427148,2.579149,2.713268,2.775857,2.79374,2.632797,2.462913,2.266205,2.024791,1.783377,1.550904,1.30949,1.077018,0.862427,0.66572,0.415365,0.138185,0.004067,-0.103229,-0.201582,-0.353584,-0.442996,-0.478761,-0.514526,-0.559233,-0.577115,-0.603939,-0.594998,-0.54135,-0.487703,-0.523468,-0.568174,-0.523468,-0.496644,-0.505585,-0.523468,-0.523468,-0.514526,-0.487703,-0.46982,-0.478761,-0.460879,-0.442996,-0.442996,-0.434055,-0.460879,-0.442996,-0.425114,-0.416173,-0.425114,1
-0.024272,-0.093554,-0.105101,-0.058913,-0.012725,0.04501,0.091198,0.137386,0.206668,0.299044,0.345232,0.345232,0.322138,0.322138,0.322138,0.299044,0.299044,0.356779,0.368326,0.264403,0.16048,0.148933,0.172027,0.183574,0.056557,-0.047366,-0.082007,-0.128195,-0.151289,-0.162836,-0.128195,-0.058913,-0.035819,0.010369,0.079651,0.04501,-0.012725,-0.012725,0.010369,0.04501,0.068104,0.04501,0.079651,0.079651,0.068104,0.056557,-0.001178,-0.001178,0.04501,0.056557,0.021916,0.033463,0.091198,0.148933,0.16048,0.229762,0.333685,0.368326,0.345232,0.264403,0.229762,0.252856,0.241309,0.195121,0.125839,0.056557,0.010369,-0.030046,-0.133969,-0.255213,-0.359136,-0.411097,-0.445738,-0.4977,-0.532341,-0.566982,-0.618943,-0.566982,-0.532341,-0.653584,-0.670905,-0.670905,-0.636264,-0.670905,-0.688225,-0.670905,-0.653584,-0.566982,-0.480379,-0.549661,-0.549661,-0.532341,-0.51502,-0.549661,-0.618943,-0.601623,-0.618943,-0.601623,-0.549661,-0.532341,-0.584302,-0.566982,-0.566982,-0.636264,-0.705546,-0.688225,-0.636264,-0.549661,-0.480379,-0.445738,-0.393777,-0.359136,-0.272533,-0.16861,-0.064687,0.108518,0.281724,0.351006,0.402967,0.472249,0.593493,0.645454,0.628134,0.662775,0.749377,0.83598,0.922583,0.922583,0.766698,0.662775,0.628134,0.593493,0.662775,0.680095,0.576172,0.454929,0.420288,0.48957,2
0.013088,-0.043309,-0.054589,-0.043309,-0.02075,0.013088,0.046926,0.035647,0.013088,0.035647,0.035647,0.024368,0.013088,0.013088,-0.03203,-0.043309,-0.03203,-0.02075,0.013088,0.001809,-0.043309,-0.03203,-0.009471,0.013088,0.013088,-0.02075,-0.02075,0.001809,0.001809,-0.009471,-0.009471,0.013088,0.035647,0.069485,0.058206,0.024368,0.035647,0.058206,0.035647,-0.009471,-0.009471,0.013088,0.069485,0.114603,0.125883,0.159721,0.171,0.159721,0.125883,0.092044,0.080765,0.080765,0.092044,0.092044,0.103324,0.171,0.216118,0.249957,0.283795,0.328913,0.38531,0.441707,0.452987,0.520663,0.554502,0.565781,0.577061,0.515024,0.481185,0.515024,0.531943,0.531943,0.498104,0.447347,0.430428,0.464266,0.464266,0.464266,0.464266,0.430428,0.37967,0.278155,0.193559,0.193559,0.108963,0.007448,0.024368,0.159721,0.159721,0.058206,-0.02639,-0.043309,-0.144824,-0.263258,-0.280178,-0.314016,-0.364773,-0.347854,-0.449369,-0.500127,-0.517046,-0.517046,-0.533965,-0.63548,-0.703157,-0.686238,-0.63548,-0.601642,-0.601642,-0.601642,-0.550884,-0.550884,-0.533965,-0.483208,-0.466288,-0.449369,-0.483208,-0.500127,-0.483208,-0.415531,-0.364773,-0.364773,-0.347854,-0.330935,-0.280178,-0.246339,-0.22942,-0.22942,-0.195582,-0.178663,-0.195582,-0.195582,-0.195582,-0.144824,-0.077147,-0.060228,-0.043309,-0.02639,2
1.27481,1.062745,0.912068,0.772552,0.633036,0.521424,0.387488,0.22565,0.074973,-0.053382,-0.164995,-0.248704,-0.310091,-0.349156,-0.365898,-0.399382,-0.466349,-0.477511,-0.488672,-0.544478,-0.566801,-0.550059,-0.56122,-0.55564,-0.533317,-0.505414,-0.488672,-0.505414,-0.510994,-0.488672,-0.460769,-0.488672,-0.505414,-0.449607,-0.410543,-0.466349,-0.494253,-0.460769,-0.449607,-0.432865,-0.477511,-0.483091,-0.455188,-0.499833,-0.516575,-0.488672,-0.47193,-0.47193,-0.460769,-0.477511,-0.510994,-0.550059,-0.55564,-0.533317,-0.527736,-0.505414,-0.477511,-0.455188,-0.455188,-0.432865,-0.404962,-0.399382,-0.38822,-0.360317,-0.354737,-0.332414,-1.013252,-0.653301,-0.636559,-0.636559,-0.661672,-0.661672,-0.670043,-0.686785,-0.653301,-0.594704,-0.603075,-0.636559,-0.661672,-0.711897,-0.762123,-0.795607,-0.787236,-0.787236,-0.778865,-0.703526,-0.594704,-0.46914,-0.360317,-0.351946,-0.259866,-0.100818,-0.000366,0.066602,0.133569,0.22565,0.284246,0.292617,0.284246,0.326101,0.326101,0.284246,0.267505,0.267505,0.242392,0.234021,0.208908,0.167053,0.14194,0.175424,0.208908,0.234021,0.292617,0.393069,0.49352,0.602343,0.711165,0.878584,1.062745,1.238536,1.397584,1.548261,1.732422,1.933325,2.125857,2.24305,2.310018,2.376986,2.435582,2.460695,2.443953,2.368615,2.251421,2.109115,1.950067,1.79939,1.648712,1.464551,1
-0.890114,-0.862016,-0.857333,-0.871382,-0.871382,-0.85265,-0.829235,-0.801137,-0.768356,-0.740258,-0.702794,-0.730892,-0.726209,-0.684062,-0.651281,-0.599767,-0.543571,-0.51079,-0.440545,-0.374983,-0.304737,-0.234492,-0.173613,-0.1221,-0.070587,0.004342,0.065221,0.121417,0.17293,0.233809,0.275957,0.294689,0.275957,0.238493,0.238493,0.252542,0.215077,0.168247,0.196345,0.196345,0.247859,0.257225,0.252542,0.304055,0.388349,0.439862,0.510107,0.6225,0.76299,0.889432,0.992458,1.100168,1.250024,1.348367,1.46076,1.55442,1.587201,1.624665,1.638714,1.704277,1.718326,1.634031,1.582518,1.521639,1.423296,1.423296,0.617817,1.669154,1.528664,1.395198,1.233634,1.043971,0.826211,0.601426,0.439862,0.285323,0.137808,-0.002683,-0.1221,-0.213419,-0.283664,-0.353909,-0.41713,-0.459277,-0.459277,-0.473326,-0.508449,-0.536547,-0.550596,-0.550596,-0.543571,-0.564645,-0.578694,-0.564645,-0.55762,-0.550596,-0.543571,-0.536547,-0.550596,-0.571669,-0.55762,-0.550596,-0.550596,-0.55762,-0.585718,-0.585718,-0.571669,-0.55762,-0.550596,-0.543571,-0.564645,-0.585718,-0.599767,-0.620841,-0.606792,-0.592743,-0.641915,-0.684062,-0.719184,-0.733233,-0.740258,-0.740258,-0.740258,-0.754307,-0.747282,-0.655964,-0.606792,-0.648939,-0.684062,-0.670013,-0.641915,-0.620841,-0.620841,-0.592743,-0.55762,-0.550596,-0.529522,-0.4944,1
