@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3}

@data
0.327203,0.321252,0.315869,0.310722,0.303374,0.293938,0.280946,0.263168,0.238961,0.208434,0.171334,0.130956,0.087021,0.041192,-0.007092,-0.054569,-0.098334,-0.134083,-0.162075,-0.182547,-0.194715,-0.198635,-0.195704,3
0.327825,0.322301,0.318037,0.31233,0.304801,0.293743,0.278646,0.259186,0.233521,0.201103,0.16143,0.117128,0.072349,0.02564,-0.024981,-0.07601,-0.120202,-0.156149,-0.184217,-0.204189,-0.216297,-0.220252,-0.217741,3
0.321458,0.318376,0.315593,0.310892,0.303277,0.29363,0.278954,0.260053,0.235302,0.204542,0.166615,0.124935,0.083249,0.040379,-0.00773,-0.058484,-0.104877,-0.145906,-0.180054,-0.20633,-0.224806,-0.23636,-0.241294,3
0.3462,0.337959,0.330632,0.321044,0.309686,0.295664,0.278406,0.257855,0.233854,0.204269,0.16831,0.126773,0.083385,0.037625,-0.010603,-0.058413,-0.102111,-0.140095,-0.17168,-0.19595,-0.212598,-0.221802,-0.224411,2
0.332602,0.329637,0.325636,0.316862,0.305534,0.292365,0.277454,0.257742,0.235044,0.206706,0.172431,0.133166,0.091441,0.047466,-0.000311,-0.047813,-0.090121,-0.124868,-0.15148,-0.169809,-0.179478,-0.182682,-0.181935,2
0.328094,0.322858,0.317494,0.310969,0.302857,0.291807,0.277438,0.258429,0.234169,0.203806,0.167861,0.126487,0.083623,0.038177,-0.011204,-0.060435,-0.106238,-0.145744,-0.178133,-0.202629,-0.220147,-0.229609,-0.231605,2
0.325874,0.321432,0.317238,0.31168,0.303727,0.292866,0.278043,0.258549,0.233088,0.202123,0.164709,0.122242,0.078045,0.032308,-0.016771,-0.064742,-0.109979,-0.148052,-0.178606,-0.202166,-0.218458,-0.227378,-0.23059,3
0.334248,0.325733,0.319017,0.311542,0.302436,0.289851,0.274477,0.257271,0.234883,0.207333,0.17234,0.133668,0.093001,0.049829,0.00172,-0.049282,-0.094973,-0.133565,-0.164863,-0.18701,-0.200417,-0.205781,-0.20445,2
0.331686,0.325512,0.320564,0.314868,0.307547,0.296485,0.281722,0.261584,0.237593,0.207549,0.170665,0.12846,0.084347,0.038715,-0.010611,-0.059332,-0.103385,-0.140738,-0.169449,-0.189904,-0.202745,-0.208047,-0.208435,2
0.323744,0.319842,0.315876,0.309656,0.301127,0.289254,0.274219,0.254988,0.229524,0.197973,0.158684,0.116302,0.073444,0.028471,-0.019575,-0.064792,-0.103708,-0.136434,-0.161256,-0.17891,-0.187833,-0.188917,-0.184496,3
0.332476,0.326456,0.321208,0.314498,0.306218,0.294998,0.280254,0.261061,0.236906,0.206971,0.17085,0.128101,0.082862,0.036992,-0.012351,-0.064447,-0.111348,-0.151877,-0.185055,-0.210566,-0.227675,-0.236436,-0.239678,3
0.332388,0.325206,0.318856,0.310556,0.30041,0.28673,0.27022,0.250275,0.224646,0.193234,0.156689,0.116794,0.074733,0.030452,-0.016687,-0.062241,-0.102944,-0.135233,-0.158896,-0.173923,-0.181047,-0.18068,-0.174587,2
0.326975,0.321843,0.31728,0.311222,0.303054,0.29165,0.276302,0.255307,0.228907,0.195787,0.155663,0.111322,0.065255,0.017203,-0.031666,-0.076866,-0.115374,-0.147649,-0.172883,-0.190585,-0.200905,-0.204791,-0.205426,2
0.379486,0.369778,0.359121,0.347178,0.332357,0.313657,0.291245,0.265504,0.235964,0.201905,0.162688,0.119499,0.073883,0.027591,-0.016765,-0.058774,-0.096695,-0.130184,-0.15837,-0.179947,-0.195136,-0.203735,-0.20783,1
0.384053,0.373576,0.364101,0.351732,0.336795,0.320017,0.299875,0.277061,0.25006,0.218084,0.18036,0.137062,0.090181,0.041614,-0.006843,-0.052803,-0.092332,-0.126227,-0.153879,-0.174282,-0.189891,-0.200108,-0.204903,1
0.360163,0.354203,0.347913,0.339391,0.326048,0.309048,0.289084,0.2662,0.240361,0.210207,0.174147,0.133465,0.089111,0.043397,-0.002034,-0.045748,-0.085565,-0.119988,-0.148563,-0.170637,-0.185424,-0.194067,-0.198244,1
0.352224,0.343704,0.337401,0.329671,0.319021,0.303735,0.285534,0.263436,0.237624,0.206962,0.170462,0.12872,0.083579,0.036013,-0.012439,-0.058553,-0.100508,-0.136815,-0.16638,-0.189534,-0.205645,-0.215249,-0.218853,1
0.352978,0.345527,0.338776,0.331959,0.322215,0.307938,0.289059,0.267453,0.241468,0.211263,0.17519,0.134151,0.08965,0.042983,-0.004282,-0.04859,-0.089205,-0.124437,-0.153328,-0.174955,-0.188889,-0.196247,-0.19782,1
0.351693,0.343457,0.33528,0.3263,0.315061,0.300045,0.282559,0.261682,0.235912,0.204637,0.166246,0.123543,0.07825,0.030393,-0.016616,-0.059413,-0.096073,-0.125561,-0.147592,-0.162261,-0.169155,-0.170067,-0.166944,1
0.348438,0.341724,0.334581,0.326674,0.316892,0.302332,0.284512,0.262339,0.235566,0.203985,0.166113,0.124046,0.079795,0.033192,-0.013686,-0.059036,-0.097622,-0.129259,-0.153456,-0.169879,-0.178031,-0.17944,-0.176042,2
0.341433,0.335028,0.330709,0.324267,0.315328,0.302755,0.28643,0.266316,0.240862,0.209367,0.171739,0.128203,0.081897,0.033452,-0.016167,-0.062998,-0.104429,-0.13916,-0.167564,-0.187923,-0.201131,-0.207574,-0.211076,2
0.357414,0.34791,0.339078,0.329501,0.317703,0.302404,0.284194,0.262542,0.237595,0.207839,0.171826,0.131038,0.088297,0.043747,-0.002668,-0.047476,-0.088704,-0.123997,-0.153198,-0.174817,-0.1888,-0.195359,-0.195961,2
0.341749,0.336403,0.330713,0.323734,0.313771,0.299906,0.282925,0.262244,0.236578,0.205506,0.167877,0.126203,0.082169,0.037002,-0.010505,-0.05662,-0.097114,-0.131218,-0.158686,-0.179164,-0.191487,-0.196661,-0.195595,2
0.361241,0.35345,0.345868,0.336414,0.325522,0.310867,0.292474,0.270511,0.245773,0.21642,0.181661,0.141567,0.098154,0.052273,0.005429,-0.038708,-0.078813,-0.11451,-0.143793,-0.166881,-0.183082,-0.192719,-0.196224,2
0.345945,0.339117,0.331724,0.3238,0.314574,0.302443,0.286565,0.266654,0.242994,0.214481,0.17788,0.135305,0.089942,0.042458,-0.008075,-0.057579,-0.101619,-0.137563,-0.165095,-0.185559,-0.198796,-0.205083,-0.206341,2
0.353555,0.344378,0.334999,0.324865,0.313081,0.298256,0.280223,0.259912,0.235905,0.205618,0.169671,0.129923,0.088319,0.044035,-0.002677,-0.048504,-0.090587,-0.12627,-0.15429,-0.174277,-0.186257,-0.190871,-0.188818,2
0.339816,0.33253,0.325676,0.318501,0.308801,0.29555,0.27844,0.25795,0.232966,0.2019,0.164012,0.122058,0.078497,0.032985,-0.015495,-0.062168,-0.103744,-0.138421,-0.166428,-0.186461,-0.199085,-0.204029,-0.203266,2
0.3405,0.333338,0.326877,0.3201,0.312087,0.300382,0.284804,0.265128,0.239735,0.207969,0.169707,0.126842,0.082579,0.035439,-0.014741,-0.063207,-0.106415,-0.142402,-0.171699,-0.19287,-0.206188,-0.211504,-0.211489,2
0.329908,0.326171,0.321352,0.315908,0.307552,0.295107,0.278902,0.257696,0.230328,0.196298,0.155617,0.111435,0.066723,0.019363,-0.029808,-0.077521,-0.120362,-0.156792,-0.184968,-0.205066,-0.217154,-0.222287,-0.222772,2
0.341469,0.335011,0.328771,0.321061,0.311196,0.297731,0.280691,0.259593,0.235658,0.205699,0.170068,0.128905,0.085616,0.039914,-0.008445,-0.056116,-0.100125,-0.136683,-0.165629,-0.187224,-0.201188,-0.20792,-0.208433,2
0.314869,0.311759,0.309472,0.305546,0.298943,0.289224,0.27584,0.256273,0.229889,0.197355,0.156436,0.112543,0.066831,0.01926,-0.030787,-0.075553,-0.112182,-0.141277,-0.162414,-0.176002,-0.182513,-0.18123,-0.175912,2
0.343718,0.336636,0.329984,0.321864,0.311126,0.296829,0.278042,0.256164,0.230368,0.200491,0.163935,0.125194,0.08526,0.042473,-0.00436,-0.050456,-0.094038,-0.131339,-0.159965,-0.181825,-0.196122,-0.202469,-0.201819,2
0.332371,0.325095,0.317744,0.310978,0.301817,0.28958,0.274309,0.254312,0.228908,0.197009,0.1572,0.113579,0.06836,0.020741,-0.029969,-0.078713,-0.122047,-0.157812,-0.185732,-0.204687,-0.216277,-0.220159,-0.219067,2
0.3258,0.321984,0.318453,0.31277,0.305166,0.294965,0.281331,0.263404,0.238785,0.207897,0.170583,0.127097,0.08143,0.034025,-0.014426,-0.060588,-0.101123,-0.134054,-0.159838,-0.178258,-0.189249,-0.19272,-0.190845,3
0.31622,0.312644,0.308229,0.303137,0.296001,0.286268,0.272367,0.253562,0.229685,0.198858,0.162045,0.121166,0.082613,0.041161,-0.006027,-0.056683,-0.106041,-0.148742,-0.183801,-0.211022,-0.229654,-0.239276,-0.242151,3
0.364305,0.357667,0.34969,0.34207,0.329179,0.312903,0.293144,0.269678,0.242969,0.211625,0.175256,0.133707,0.089497,0.044103,-0.000618,-0.043304,-0.080918,-0.112763,-0.140505,-0.162152,-0.17715,-0.185548,-0.19116,1
0.36592,0.355989,0.346166,0.335539,0.324064,0.308823,0.290537,0.268335,0.244512,0.215762,0.180413,0.141247,0.098852,0.054937,0.008422,-0.03814,-0.081302,-0.118936,-0.150008,-0.174186,-0.191229,-0.20109,-0.205211,1
0.346504,0.341803,0.337904,0.330485,0.320632,0.305754,0.287691,0.265075,0.241046,0.211596,0.176793,0.136619,0.093294,0.04973,0.006759,-0.032981,-0.068693,-0.100653,-0.125984,-0.143934,-0.154552,-0.158922,-0.158029,1
0.358651,0.351208,0.343508,0.333424,0.319893,0.30398,0.284703,0.262409,0.236854,0.207655,0.1737,0.135073,0.092114,0.047631,0.002472,-0.041006,-0.080692,-0.11503,-0.14412,-0.16595,-0.180077,-0.187076,-0.188208,1
0.349953,0.343978,0.337718,0.33021,0.319688,0.305689,0.288006,0.266701,0.241254,0.2109,0.175403,0.133751,0.088656,0.042034,-0.005291,-0.04869,-0.087655,-0.120331,-0.146776,-0.165738,-0.177721,-0.183338,-0.184327,2
0.345472,0.339673,0.334083,0.326734,0.316536,0.302896,0.285098,0.263094,0.236769,0.205063,0.167339,0.124778,0.080661,0.033999,-0.012869,-0.058222,-0.098466,-0.132901,-0.160208,-0.181685,-0.195876,-0.203469,-0.206756,2
0.345504,0.338602,0.332349,0.325361,0.315765,0.302282,0.284295,0.261758,0.235297,0.203024,0.166144,0.125654,0.082575,0.037085,-0.00875,-0.052424,-0.091587,-0.124083,-0.149937,-0.169498,-0.181354,-0.186674,-0.187383,2
0.339928,0.334309,0.327974,0.319368,0.307763,0.292623,0.274464,0.252469,0.227435,0.197454,0.160698,0.119906,0.07732,0.0326,-0.013077,-0.056525,-0.09683,-0.130825,-0.156938,-0.175515,-0.186187,-0.189026,-0.186708,2
0.345136,0.337016,0.329556,0.321453,0.312614,0.301088,0.285672,0.267092,0.243361,0.212888,0.175873,0.133579,0.089364,0.04274,-0.006746,-0.056046,-0.100289,-0.13855,-0.169839,-0.194474,-0.210445,-0.219296,-0.22121,2
0.343339,0.336472,0.329756,0.319773,0.308608,0.294428,0.276961,0.255858,0.231358,0.200953,0.165085,0.124152,0.080176,0.034644,-0.01091,-0.054947,-0.095224,-0.12862,-0.155375,-0.174414,-0.186514,-0.191833,-0.191835,2
0.329334,0.323515,0.318091,0.312049,0.3045,0.294707,0.28111,0.262577,0.238315,0.207121,0.170816,0.129336,0.085429,0.03829,-0.012145,-0.059688,-0.104153,-0.142239,-0.172336,-0.194584,-0.208821,-0.21633,-0.218212,2
0.327631,0.322977,0.318544,0.313074,0.305377,0.293955,0.278512,0.258771,0.233631,0.203645,0.167146,0.126421,0.084924,0.040786,-0.009516,-0.062692,-0.112793,-0.158088,-0.196315,-0.226723,-0.249234,-0.263504,-0.271102,2
0.33254,0.326851,0.32161,0.315092,0.305896,0.293031,0.27694,0.255971,0.229584,0.197388,0.158061,0.114334,0.068778,0.021312,-0.029195,-0.077254,-0.118845,-0.15346,-0.180919,-0.200438,-0.212413,-0.217847,-0.218347,2
0.337925,0.32933,0.321866,0.313517,0.303441,0.2915,0.276771,0.258249,0.234577,0.205061,0.169195,0.127457,0.08405,0.038889,-0.009692,-0.060857,-0.108357,-0.147882,-0.17999,-0.204352,-0.220853,-0.228876,-0.23071,2
0.329794,0.323969,0.318887,0.31246,0.304914,0.295036,0.281993,0.264327,0.241307,0.212277,0.176479,0.135684,0.092644,0.047207,-0.001495,-0.049085,-0.09282,-0.129604,-0.158369,-0.179855,-0.19365,-0.2,-0.200383,2
0.37426,0.364987,0.354869,0.344046,0.332365,0.316592,0.296736,0.273028,0.246466,0.215608,0.180248,0.139692,0.096135,0.050123,0.003074,-0.043219,-0.086355,-0.124061,-0.155199,-0.180834,-0.198128,-0.209364,-0.213954,1
0.372052,0.360326,0.34895,0.335537,0.320744,0.303655,0.283224,0.261238,0.236629,0.207656,0.172985,0.13395,0.092885,0.048401,0.0036,-0.038859,-0.07778,-0.111443,-0.138106,-0.158725,-0.171833,-0.177022,-0.176836,1
0.360123,0.35284,0.344965,0.336071,0.323722,0.309079,0.28861,0.262729,0.235591,0.206588,0.172429,0.132905,0.091977,0.048632,0.005008,-0.037759,-0.076644,-0.111706,-0.141615,-0.164903,-0.180815,-0.189519,-0.192002,1
0.364821,0.357292,0.348152,0.337653,0.32453,0.307794,0.286978,0.263776,0.236209,0.202525,0.163907,0.120701,0.074302,0.027148,-0.018405,-0.060031,-0.096266,-0.128041,-0.155247,-0.175681,-0.189609,-0.197034,-0.201421,1
0.334567,0.328464,0.323059,0.315724,0.305296,0.291848,0.275328,0.254495,0.229492,0.199597,0.162219,0.119316,0.073814,0.026383,-0.021317,-0.066799,-0.106462,-0.138779,-0.163313,-0.181183,-0.191806,-0.195299,-0.195128,1
0.332531,0.326835,0.320414,0.311964,0.301322,0.287013,0.269442,0.249298,0.225747,0.197433,0.162878,0.123057,0.081166,0.036657,-0.007558,-0.047126,-0.080509,-0.106763,-0.124868,-0.134582,-0.136625,-0.134173,-0.130645,1
0.333272,0.330188,0.327455,0.320101,0.309326,0.295016,0.277153,0.255827,0.231279,0.201374,0.165527,0.12555,0.08326,0.037776,-0.00808,-0.05057,-0.089205,-0.12165,-0.146829,-0.164583,-0.174242,-0.177297,-0.176638,2
0.327537,0.321449,0.316741,0.310319,0.300325,0.286968,0.270754,0.250858,0.226283,0.194369,0.156468,0.115506,0.07171,0.024525,-0.023419,-0.06763,-0.105609,-0.137126,-0.159691,-0.173361,-0.179359,-0.176861,-0.170413,2
0.328942,0.322364,0.31623,0.309151,0.299729,0.286972,0.270535,0.25109,0.228255,0.199652,0.164006,0.123549,0.080861,0.035318,-0.013413,-0.061538,-0.105523,-0.143424,-0.172546,-0.19323,-0.206024,-0.210515,-0.208703,2
0.317812,0.313165,0.309861,0.305362,0.299282,0.290393,0.277089,0.25782,0.231981,0.199968,0.161613,0.119598,0.074696,0.0288,-0.020011,-0.066579,-0.106467,-0.1389,-0.163891,-0.181743,-0.192168,-0.195354,-0.193107,2
0.365185,0.356135,0.346505,0.335466,0.321952,0.305671,0.285976,0.262429,0.236045,0.205235,0.169607,0.129618,0.086925,0.042504,-0.001652,-0.04263,-0.080652,-0.114348,-0.140075,-0.158554,-0.170866,-0.176634,-0.177433,1
0.362954,0.354207,0.345773,0.335707,0.322118,0.30583,0.286413,0.263882,0.237257,0.205458,0.168009,0.126122,0.08096,0.03445,-0.012129,-0.056332,-0.096473,-0.131809,-0.161375,-0.182843,-0.196426,-0.203427,-0.204746,1
0.359108,0.350236,0.343166,0.334857,0.323844,0.309636,0.291541,0.269052,0.242225,0.20994,0.17243,0.130317,0.084394,0.036699,-0.010719,-0.054342,-0.093888,-0.126982,-0.154045,-0.174336,-0.187834,-0.194719,-0.196718,2
0.356974,0.348364,0.339107,0.330613,0.320009,0.305829,0.287679,0.264274,0.238616,0.209356,0.17497,0.134984,0.091233,0.0458,-0.001273,-0.046289,-0.08636,-0.121318,-0.150443,-0.17217,-0.186296,-0.1943,-0.197242,2
0.341555,0.332569,0.326079,0.319245,0.309988,0.297117,0.278326,0.257835,0.233836,0.205066,0.171875,0.134093,0.093688,0.050914,0.00518,-0.041467,-0.085305,-0.124062,-0.155041,-0.17746,-0.191715,-0.19817,-0.197677,2
0.332784,0.325765,0.319388,0.311538,0.301756,0.288618,0.272091,0.251905,0.227769,0.197068,0.159881,0.119067,0.075856,0.030885,-0.014876,-0.058878,-0.098049,-0.129479,-0.153362,-0.169332,-0.177137,-0.176958,-0.171793,2
0.353291,0.345153,0.337385,0.329529,0.31937,0.305141,0.287135,0.264954,0.238244,0.206429,0.16996,0.12872,0.084253,0.037895,-0.010172,-0.057569,-0.100014,-0.135274,-0.162764,-0.18187,-0.19289,-0.196261,-0.19366,2
0.319179,0.314519,0.310942,0.306593,0.298953,0.288061,0.272971,0.25303,0.226358,0.193887,0.155454,0.113197,0.068804,0.021221,-0.02786,-0.073301,-0.111901,-0.142319,-0.163806,-0.177031,-0.182124,-0.1804,-0.175731,2
0.329722,0.325583,0.322432,0.318616,0.311406,0.298879,0.282961,0.26345,0.239164,0.21068,0.17491,0.133931,0.089481,0.042897,-0.004921,-0.052372,-0.096697,-0.133113,-0.161335,-0.182057,-0.195455,-0.20151,-0.201871,2
0.337927,0.329458,0.322593,0.314996,0.306238,0.294991,0.280482,0.262156,0.239334,0.212137,0.1782,0.138421,0.096277,0.052444,0.004198,-0.047528,-0.097323,-0.140462,-0.174097,-0.199663,-0.216498,-0.224484,-0.225464,2
0.34216,0.33549,0.328483,0.319224,0.307523,0.292705,0.275318,0.254508,0.229435,0.199302,0.161085,0.118817,0.076087,0.030933,-0.018642,-0.069171,-0.114511,-0.15176,-0.179679,-0.200601,-0.213665,-0.219329,-0.219818,2
0.311959,0.307732,0.305438,0.301995,0.297003,0.28968,0.278332,0.261197,0.237766,0.208224,0.171391,0.130089,0.087774,0.042224,-0.007778,-0.061446,-0.111366,-0.152151,-0.184402,-0.20946,-0.225935,-0.233964,-0.235865,3
0.315784,0.309677,0.305641,0.301381,0.295941,0.287294,0.274784,0.257043,0.231638,0.200339,0.162134,0.119668,0.075701,0.02841,-0.022708,-0.072743,-0.116014,-0.150945,-0.177918,-0.195888,-0.204906,-0.205014,-0.199292,3
0.33125,0.324459,0.320731,0.315274,0.306853,0.29531,0.279695,0.259414,0.23345,0.199974,0.159595,0.114793,0.068353,0.019849,-0.02759,-0.069821,-0.104724,-0.132034,-0.153086,-0.167125,-0.174247,-0.175142,-0.173538,2
0.348087,0.342282,0.337707,0.330275,0.320408,0.306214,0.288346,0.266997,0.243385,0.215233,0.181302,0.141689,0.09853,0.053825,0.006516,-0.04001,-0.081707,-0.117124,-0.145868,-0.167577,-0.182467,-0.189632,-0.19142,2
0.357611,0.349948,0.342993,0.334921,0.323743,0.308862,0.290455,0.268571,0.241764,0.21,0.171993,0.129976,0.085185,0.039389,-0.007751,-0.053363,-0.096194,-0.133766,-0.165142,-0.189541,-0.207177,-0.218204,-0.224872,1
0.373579,0.362174,0.351348,0.340524,0.326652,0.30962,0.288805,0.264318,0.238393,0.208185,0.173617,0.133881,0.090829,0.045275,-0.001152,-0.045954,-0.086851,-0.121757,-0.151744,-0.17659,-0.194039,-0.203823,-0.207886,1
0.359566,0.350602,0.343734,0.33531,0.323799,0.307446,0.287458,0.264822,0.236868,0.205855,0.169108,0.127922,0.084559,0.038665,-0.007601,-0.050148,-0.087859,-0.119998,-0.145424,-0.163251,-0.173117,-0.176313,-0.174537,2
0.324563,0.321435,0.317684,0.311025,0.303491,0.292844,0.278987,0.259607,0.235018,0.203423,0.164464,0.121604,0.076868,0.029943,-0.021151,-0.070988,-0.113046,-0.147013,-0.171601,-0.186441,-0.192692,-0.191146,-0.185321,2
0.324646,0.32081,0.316853,0.311289,0.303962,0.292844,0.278798,0.260525,0.235064,0.204656,0.168065,0.125904,0.082205,0.037435,-0.011429,-0.061732,-0.108346,-0.148173,-0.180309,-0.203902,-0.219264,-0.226966,-0.229087,2
0.300399,0.299201,0.297753,0.293879,0.286269,0.276002,0.262802,0.245251,0.221797,0.19126,0.152049,0.109622,0.06486,0.015959,-0.035761,-0.082122,-0.120505,-0.151115,-0.17343,-0.187096,-0.192963,-0.194274,-0.193012,3
0.337182,0.331786,0.32708,0.322097,0.314594,0.302167,0.284601,0.261096,0.234501,0.204572,0.16883,0.127717,0.083783,0.037817,-0.008283,-0.052917,-0.092865,-0.127194,-0.1537,-0.173241,-0.186008,-0.191696,-0.192258,1
0.343133,0.33595,0.330137,0.32361,0.314539,0.300112,0.282379,0.260577,0.235392,0.205689,0.169941,0.128848,0.084791,0.039018,-0.007448,-0.051809,-0.091676,-0.125021,-0.151591,-0.170096,-0.181092,-0.187994,-0.19034,1
0.333545,0.328744,0.323605,0.31652,0.305528,0.291325,0.273302,0.25121,0.224782,0.19346,0.156123,0.114165,0.069747,0.0237,-0.023017,-0.065937,-0.101172,-0.129827,-0.150189,-0.163359,-0.168144,-0.166754,-0.161525,2
0.317138,0.313593,0.309544,0.304891,0.296135,0.285018,0.270572,0.253529,0.231681,0.202535,0.16428,0.121275,0.076793,0.030733,-0.018905,-0.069884,-0.114075,-0.1495,-0.175697,-0.192909,-0.20063,-0.203167,-0.202839,2
0.324032,0.318478,0.314136,0.309013,0.301316,0.29061,0.27658,0.257697,0.233132,0.203314,0.166192,0.126382,0.085488,0.042939,-0.001728,-0.050884,-0.098206,-0.137593,-0.168217,-0.190285,-0.204483,-0.211392,-0.210868,2
0.337149,0.330607,0.325498,0.319232,0.311901,0.301239,0.287246,0.268085,0.243096,0.212172,0.174338,0.12955,0.081247,0.032849,-0.016877,-0.067485,-0.113294,-0.152761,-0.184379,-0.207836,-0.223518,-0.232094,-0.236553,2
0.329039,0.323828,0.319314,0.314773,0.308412,0.300232,0.288298,0.272179,0.250245,0.222316,0.18732,0.144881,0.099764,0.053196,0.004225,-0.046425,-0.09161,-0.130294,-0.161589,-0.186274,-0.203006,-0.211594,-0.214506,2
0.337821,0.329976,0.322919,0.314558,0.3039,0.289397,0.271791,0.250607,0.225622,0.195069,0.157925,0.115378,0.071132,0.025759,-0.022561,-0.074104,-0.120582,-0.159698,-0.190176,-0.214156,-0.230256,-0.238645,-0.240612,2
0.323175,0.318766,0.315122,0.309981,0.302896,0.292933,0.279169,0.260118,0.236269,0.205249,0.168511,0.131433,0.090661,0.044032,-0.005301,-0.053712,-0.099437,-0.137173,-0.16772,-0.190426,-0.20501,-0.211704,-0.211886,2
0.350231,0.343779,0.337872,0.329802,0.318877,0.304754,0.287042,0.26566,0.239924,0.20886,0.172598,0.132427,0.089619,0.044422,-0.00056,-0.042307,-0.079055,-0.110081,-0.134226,-0.153149,-0.164704,-0.16879,-0.167134,1
0.362332,0.353962,0.345209,0.334529,0.322428,0.308326,0.290678,0.268808,0.24287,0.211507,0.174714,0.134856,0.092256,0.047349,0.002045,-0.041333,-0.080736,-0.114994,-0.142856,-0.163606,-0.176766,-0.183582,-0.184257,1
0.36391,0.354705,0.346382,0.338225,0.327179,0.310578,0.290484,0.267619,0.242623,0.212245,0.176123,0.13387,0.087665,0.039607,-0.008503,-0.053957,-0.093263,-0.12749,-0.154923,-0.174756,-0.187268,-0.191258,-0.18985,1
0.357413,0.349012,0.339262,0.330316,0.317987,0.302173,0.282849,0.259327,0.234249,0.204757,0.168989,0.129187,0.087771,0.042904,-0.002953,-0.046766,-0.085761,-0.117963,-0.1439,-0.161551,-0.17059,-0.173035,-0.170334,2
0.332049,0.326269,0.322109,0.314903,0.303583,0.289267,0.271695,0.251696,0.225259,0.193048,0.155696,0.115184,0.071687,0.025159,-0.021046,-0.06297,-0.099102,-0.126639,-0.14579,-0.15615,-0.159105,-0.15501,-0.150071,2
0.334874,0.328824,0.324487,0.319194,0.311213,0.299678,0.28505,0.266702,0.2434,0.213839,0.178579,0.138718,0.09627,0.052149,0.00824,-0.03354,-0.070132,-0.098979,-0.119084,-0.132428,-0.138429,-0.138732,-0.137037,2
