@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute target {1,2}

@data
2.505526,2.421046,2.276931,2.164049,1.68139,1.638311,0.799348,0.255627,0.014859,-0.238149,-0.720263,-1.184985,-1.252554,-1.073853,-1.023873,0.101034,0.167102,0.177301,0.077294,-0.67775,-0.708631,-0.646518,0.009648,0.069913,0.190481,0.250784,0.700684,0.679449,0.54926,0.570002,0.522424,0.189932,-0.119275,-0.178429,-0.926448,-1.155481,-1.389703,-1.178496,-0.93633,-0.977981,-0.921113,-0.735738,-0.614946,-0.466024,-0.429473,-0.33041,-0.350924,-0.271329,-0.24885,-0.435868,-0.514159,-0.471141,-0.584833,-0.683305,-0.80525,-0.815796,-0.537504,0.306602,0.736441,0.52417,0.30978,0.177301,-0.393068,-0.792811,0.505423,0.565074,0.505423,0.599678,-0.960807,-1.24727,-1.347727,-1.320603,-1.008467,-0.052963,0.099344,0.431514,0.756664,0.884729,1.382789,1.424663,1.68139,1.724842,2.035653,2.397945,2.412476,2.142779,1.908355,1.758021,1.514359,1.448047,1.087668,0.912565,0.366485,0.096809,-0.037926,-0.882108,-1.015728,-1.392294,-1.260746,-1.149086,-1.095066,-0.55436,-0.493769,-0.372575,-0.222164,0.507425,0.626698,0.720855,0.695923,-0.298148,-1.341662,-1.490465,-1.523743,-1.093736,-0.831112,-0.818931,-0.606308,-0.506881,-0.408375,-0.280241,-0.247589,-0.498938,-0.790877,-0.878887,-1.017015,-1.436419,-1.510349,-1.499823,-1.023873,-0.964565,-0.642139,-0.595903,-0.119275,0.106099,0.225381,0.274932,0.525414,0.486581,0.570989,0.474473,0.35318,0.294129,-0.920293,-1.31314,-1.629695,-1.583086,-1.142254,0.519177,1.064245,1.143528,1.278871,1.358458,2.083535,2.372593,2.483262,2
0.127157,0.122243,-0.028615,-0.065844,-0.252424,-0.589589,-0.662923,-0.657852,-0.440898,-0.358955,-0.277701,-0.547,-0.622062,-0.913422,-1.095321,-1.157508,-1.170218,-1.275957,-1.384946,-1.224152,-0.728937,0.290132,0.29545,0.211997,-0.125696,-0.402282,0.832673,1.313305,1.7392,1.904664,2.019619,1.915964,1.543965,1.274404,1.228981,0.842695,0.800729,0.909133,0.950462,0.856263,0.744535,0.75383,0.6166,0.327829,0.261621,0.041777,-0.0499,-0.933193,-0.990774,-0.798058,-0.380806,-0.275003,-0.222095,0.251981,0.357934,-1.01891,-1.039052,-1.107982,-1.16611,-1.217368,-1.501022,-1.998924,-1.407715,-1.295376,-0.433701,0.32476,0.610363,0.619815,0.73832,0.814263,0.879332,0.949911,0.939619,0.994977,1.021011,0.947524,0.799008,0.385605,0.40107,0.367903,0.186653,-0.369295,-0.443206,-0.664508,-0.812634,-0.826633,-0.962682,-0.965988,-1.151391,-1.709798,-1.737196,-1.556766,-1.366236,-1.115144,-0.271225,-0.178277,-0.0731,0.13183,0.067649,-0.755255,-0.858742,-0.463198,-0.342549,0.088331,0.220171,0.536677,0.732294,0.688239,0.908391,1.460568,1.595774,1.738439,1.735392,1.921676,1.957983,2.1079,2.337489,2.404275,2.391761,2.323464,2.275703,2.202114,2.180357,2.115078,2.005399,1.87712,0.964199,0.809881,0.216539,-0.635495,-1.368563,-1.417306,-1.152613,-1.043643,-0.746335,-0.559088,-0.125696,-0.020489,0.032137,0.543461,0.584487,0.484635,-0.016558,-0.440898,-0.929224,-1.049783,-1.025724,-0.920588,-0.802117,-0.756912,-0.687484,-0.352268,-0.199176,0.024401,0.095426,2
2.078076,1.908125,1.749651,1.161114,0.74226,0.513054,-0.150926,-0.311231,-0.543932,-0.652122,-0.830581,-1.192628,-1.349171,-1.440525,-1.477244,-1.385509,-1.223197,-1.133154,-0.876621,-0.31351,-0.046347,0.163946,0.485146,0.584149,1.16898,1.487608,1.489002,1.390067,0.219423,-0.182728,-1.411712,-1.415133,-1.276019,-1.161991,-0.974594,-0.619947,-0.355637,-0.145357,0.836356,0.888054,0.83,0.506577,0.179519,-0.319788,-0.420444,-0.453233,-0.716202,-0.969888,-1.250276,-1.359089,-1.400567,-1.617777,-1.894596,-2.101692,-2.19181,-2.146003,-1.907148,-1.515117,-0.648885,-0.442062,-0.323409,-0.077591,0.45194,0.94107,1.004834,1.30479,1.306118,1.159993,0.673831,-0.418076,-0.89281,-0.847387,-0.058181,-0.076538,0.001904,1.474583,1.470037,1.178199,0.754559,0.412073,0.141919,-0.066561,0.128629,0.389006,0.603291,0.684383,0.884184,1.032362,1.189016,1.579953,1.944093,1.918122,1.822212,1.495151,1.259334,0.730199,-0.119636,-0.252586,-0.421038,-0.974844,-1.40242,-1.357584,-0.986533,-0.425387,-0.372666,-0.140876,-0.063589,-0.080753,-0.367238,-1.079295,-1.546131,-1.797187,-2.006883,-1.980221,-1.770292,-0.519631,-0.323409,0.931184,0.956318,1.108944,1.025917,0.62362,0.310321,-1.005317,-1.560337,-1.711615,-1.64481,-1.127545,-0.92555,0.176928,0.347961,0.377569,0.322605,-0.222231,-0.730426,-0.820371,-1.240925,-1.457666,-1.307683,-0.827793,-0.63491,-0.521888,0.406776,1.169606,2.042417,2.072408,2.078076,1.769835,0.938305,0.638582,0.50127,-0.249424,-0.302887,1.50974,2.043454,2
1.021168,0.97257,0.823134,0.667205,0.632747,0.358861,0.157191,0.042746,-0.329898,-0.745831,-1.016115,-1.681765,-1.974407,-1.940042,-1.533461,-1.232973,-1.107841,-0.990622,-0.968042,0.332701,0.356904,0.277068,0.20155,-0.77671,-0.976892,-0.968409,-0.08592,0.115228,0.335329,0.542928,0.722273,0.749302,0.88993,0.883209,0.952809,0.908904,0.799324,0.803144,1.270531,1.316516,1.428105,1.581533,1.72619,1.806525,1.908608,2.03022,1.971607,1.88388,1.828521,1.724815,1.617938,0.865607,-0.371328,-0.312858,0.190578,0.319323,-0.703081,-1.275832,-1.368446,-1.366119,-1.262289,-1.146378,-1.121392,-1.058887,-0.867994,-0.635311,-0.56284,-0.311486,-0.258637,-0.348999,-0.654191,-0.626866,-0.289674,-0.103088,0.121792,0.125304,0.06193,-0.314777,-0.650087,-0.788113,-0.774705,-0.826466,-0.885203,-0.990622,-1.049637,-0.96143,-0.389335,0.035276,0.382221,0.564227,0.482415,-0.020249,-0.611617,-1.099524,-1.202071,-1.398546,-1.401878,-0.670369,-0.516855,-0.398388,0.181406,0.774398,0.928703,1.442769,1.515019,1.841194,2.152106,2.173157,2.306059,2.409128,2.38982,2.259358,1.92136,1.885653,1.773259,1.703396,1.456893,1.428105,1.011965,0.7252,0.705056,0.732603,0.706428,0.584378,0.572383,0.255387,-0.530285,-0.826466,-0.818602,-0.702759,0.04034,0.10323,0.085024,0.039133,-0.295109,-0.327694,-0.544094,-1.091637,-1.333463,-1.525642,-1.709713,-1.737113,-1.182059,-0.947542,-0.92043,-0.801948,-0.767032,-0.701143,-0.516855,0.261212,0.405416,0.38739,0.724421,0.949139,0.984411,2
2.229429,0.792743,-1.365566,-1.449266,-1.407724,-0.982839,-0.503868,-0.256179,-0.047973,0.338476,0.342167,-0.381282,-0.939162,-1.440059,-1.8064,-1.833981,-1.386681,-0.804546,-0.73958,-0.500728,0.358178,0.498606,0.432347,0.311225,-0.77278,-1.375328,-1.771961,-1.83883,-1.745885,-1.21481,-0.720638,-0.087066,0.375234,0.898931,1.101989,1.008581,0.239286,-0.095817,-0.618118,-0.669766,-0.597003,0.338796,0.572779,1.092696,1.093364,0.840966,0.81281,0.878582,0.890302,0.84322,0.328179,0.164494,0.396795,0.737581,0.716698,-0.230897,-0.706129,-0.901178,-0.844361,-0.541208,-0.000114,0.274784,0.349062,0.201425,-0.217007,-0.431272,-1.016794,-1.193208,-1.76887,-1.719871,-1.544373,-0.71043,-0.070358,0.511964,0.521454,-0.087795,-0.727925,-1.16466,-1.821924,-1.999253,-2.226052,-2.204624,-2.010245,-0.675344,-0.227277,-0.260797,-0.356309,-1.22272,-1.265055,-1.179857,-0.549077,-0.385698,0.551906,1.867017,2.257919,2.295957,1.925363,0.883747,0.270858,0.308797,0.691173,0.813521,0.784888,0.542188,0.304909,0.232674,0.556758,1.250477,1.334709,1.269416,1.297804,1.222311,0.430937,-0.342021,-1.167139,-0.890681,0.759074,0.792743,0.324794,-0.373865,-0.503868,-0.706129,-0.958639,-1.223002,-1.465893,-1.636147,-1.700921,-1.623429,-1.189026,-0.61266,-0.337274,0.78846,1.672526,1.702691,1.496644,1.088045,0.612547,0.204095,0.104738,-0.202992,-0.30113,-0.254831,0.27364,0.496914,1.028044,1.049571,0.978534,0.598787,0.612547,1.346528,1.989787,2.065941,2.199836,2.33498,2.262111,2
2.290247,2.250637,1.889381,1.201425,0.582703,-1.288886,-1.247763,-0.285457,-0.212674,-0.231516,-0.298118,-0.990614,-1.873477,-2.192042,-2.249368,-1.596164,-1.211119,-0.641351,0.002888,0.491239,0.552001,0.525643,-0.058853,-0.670413,-1.513731,-1.722403,-1.768759,-1.671224,-1.229501,-0.913813,-0.466247,-0.11205,0.293987,0.351647,0.308612,0.034643,-0.508352,-0.81191,-0.906933,-0.740979,-0.606933,-0.265309,0.678663,0.732239,0.683071,0.429638,0.186371,0.196932,0.800253,0.878636,0.826263,1.057759,1.102721,0.367635,-0.319864,-0.573385,-0.647313,-0.644661,-0.24012,0.09519,0.981309,1.074354,1.028827,0.823427,0.403825,-0.304564,-0.456333,-0.908897,-1.307993,-1.826579,-1.806261,-1.291228,-0.804373,0.279959,0.512014,0.401296,0.229086,-0.457775,-0.697327,-1.16187,-1.494047,-1.802706,-1.808638,-1.587532,-1.475867,-0.839193,-0.420689,0.308612,0.330436,0.247444,-0.471838,-1.377462,-1.463315,-1.170965,0.073741,2.205973,2.310258,2.30224,2.221644,1.363981,0.658479,0.582703,0.67793,0.947454,1.018283,1.038536,0.908744,0.530531,-0.221797,-0.299481,-0.237826,0.07027,0.169711,0.578633,1.463742,1.7033,1.67239,1.131165,-0.304172,-0.956528,-1.156926,-1.46011,-1.700845,-1.638228,-1.260993,-1.080128,-0.627265,-0.210588,0.563827,0.771491,0.78511,0.683071,-0.527108,-1.181765,-1.079071,-0.374241,0.278486,1.192981,1.268296,1.33571,1.295838,1.12536,0.58812,0.244805,0.272595,0.710722,0.803672,0.81832,0.694212,0.342664,0.271119,0.372735,0.850137,1.811836,2.227558,2
1.504078,1.489715,1.404499,0.976599,0.870025,0.5584,-0.300472,-0.957789,-0.960075,-0.67308,-0.539022,-0.023627,0.114461,1.187043,1.43582,1.841297,1.980244,2.13551,2.109078,1.944362,1.802926,0.225505,0.191405,-0.328132,-0.479307,-1.457645,-1.764544,-1.751226,-1.619772,-1.226862,-0.897033,-0.414028,-0.061838,0.098432,0.195033,0.110556,-0.597583,-1.319392,-1.573223,-1.612114,-1.356399,-0.612148,-0.162202,1.308892,1.360401,0.949058,0.879117,-0.038266,-0.825124,-0.483229,0.578973,0.943936,2.130459,2.161915,1.982326,1.339047,1.274474,0.150509,-0.094968,-0.791119,-1.775596,-1.740394,-1.571573,-0.853433,0.894571,1.515972,1.53216,1.072997,0.663885,0.185052,-0.791382,-0.890116,-1.654349,-1.942314,-2.006728,-2.26323,-2.283222,-1.390638,-0.987998,-0.781912,-0.504323,-0.275656,-0.190128,-0.16302,0.083066,0.120408,0.060441,-0.03807,-0.463457,-0.726962,-1.238114,-1.552352,-1.596507,-0.600247,-0.01488,0.226942,0.37969,0.345282,0.608729,1.271232,1.531653,1.698448,2.0477,2.201381,2.149849,2.079221,1.442186,0.253733,-0.07449,-0.992062,-1.151,-1.371806,-1.353194,-0.234233,0.02962,0.451829,0.711526,0.752402,0.652509,0.602799,0.387899,0.244472,-1.237451,-1.184495,-1.037319,-0.352573,-0.065195,0.187777,0.606646,0.98704,1.162572,0.699828,0.516229,0.267402,-0.250221,-0.418521,-0.371276,-0.423701,-0.33509,1.004381,1.095754,1.047403,-0.15241,-0.485768,-0.827001,-1.066081,-1.029604,-0.845846,-0.678087,-0.280771,-0.20399,0.072527,0.536725,1.253769,1.426056,2
2.141602,2.151569,1.908063,1.280314,-0.174624,-0.795055,-0.80352,0.157597,0.936997,0.991056,1.326449,1.366412,0.252792,-0.3296,-1.103244,-1.372462,-1.590945,-1.631632,-0.9495,-0.433141,0.157411,0.148229,0.217898,0.140864,-0.572757,-1.047431,-1.370663,-1.792404,-1.521712,-1.127418,-0.782153,-0.630941,-0.175037,0.228676,0.184804,0.953832,1.780358,1.990986,2.134423,2.114744,2.024709,1.054222,0.913301,-0.298484,-0.818951,-0.981316,-0.860476,-0.227678,0.238524,0.525429,0.632068,0.796246,0.902807,1.346145,1.463518,1.516454,1.459507,0.608912,0.248697,-0.166836,-0.348579,-0.917619,-0.960622,-1.065449,-0.52533,0.043071,0.980041,1.087841,1.07128,0.903991,0.64224,0.309417,-0.400767,-0.402333,-0.389401,0.536568,1.118517,1.134327,-0.333949,-0.856939,-1.236079,-1.166836,-0.616991,-0.353837,0.555483,0.702058,0.733306,-0.261365,-0.646954,-1.307531,-1.386929,-1.325969,-1.170665,-0.809627,-0.646954,-0.267729,0.191885,0.845394,1.013711,1.111781,1.509809,2.045085,2.195894,2.171217,1.985091,1.337771,0.674632,0.403209,0.356472,0.16291,0.047826,-0.676305,-1.538101,-1.590945,-1.285877,-0.782414,-0.576592,-0.523216,-0.22266,0.010338,0.079406,0.100775,0.008796,-0.130633,-0.212027,-0.486192,-1.811654,-2.266588,-2.275712,-1.879882,-1.557533,-0.724378,-0.457014,-0.28798,0.902066,1.494945,1.540404,1.449145,1.181676,0.966085,0.521326,0.031052,-0.648686,-0.816817,-1.269228,-1.673607,-1.776841,-1.705099,-0.970078,0.223472,0.451651,0.625693,1.221656,1.29606,2.047371,2
1.920344,1.925599,1.776972,1.096042,0.937785,0.55966,0.288256,0.146374,-0.152683,-0.195069,-0.107702,0.270578,1.012427,1.061068,1.213372,1.393372,1.414135,1.208181,0.880441,0.314491,-0.808636,-1.704195,-1.846253,-2.062609,-2.001658,-1.717706,-1.122367,-0.575001,-0.201642,0.246625,0.479931,-0.435852,-0.677562,-0.815213,-1.103299,-1.37253,-1.376178,-0.416551,-0.035996,0.138271,1.401901,1.473238,1.707608,1.988876,2.051229,2.026473,0.435119,0.350006,-0.128236,-0.211533,-0.351064,-1.220541,-1.23909,-1.129164,-0.689695,-0.092592,0.908617,1.011648,1.165699,1.221511,1.087086,0.32474,-0.367291,-0.402389,-0.49581,-0.654116,-1.41868,-1.439857,-1.325335,-0.965596,-0.612019,0.605786,1.366796,1.399949,1.356048,0.793685,-0.393571,-0.4625,-0.473055,-0.373691,-0.158087,0.094712,1.097753,1.141477,1.037975,0.756623,0.094712,-0.600252,-0.749272,-0.843449,-1.414944,-1.495203,0.086978,0.463861,0.538906,0.529251,0.38242,-0.0477,-0.189874,-1.325335,-1.436073,-1.481073,-1.270266,0.298822,1.06644,1.757089,1.935301,1.958443,1.890618,1.516724,0.51715,0.198929,0.08198,0.078975,0.015252,-0.201642,-0.512009,-0.742876,-1.491294,-1.579577,-1.392686,-1.255682,-0.729474,0.71335,0.677621,0.556394,0.493712,0.198929,-0.290752,-0.379525,-0.532941,-2.51681,-2.21946,-1.667124,-0.659632,0.283788,1.06644,1.824789,1.813568,1.679413,1.558957,1.399949,1.040868,0.239,-0.154033,-0.632818,-0.721796,-0.732483,-0.653469,0.431282,0.918363,0.966153,1.557756,1.637236,1.79792,2
1.401658,1.368496,1.248251,0.363672,-0.692471,-0.964491,-1.284378,-1.399081,-1.417692,-1.321217,-0.408511,-0.375643,-0.278183,0.131038,0.326174,0.540395,0.706086,1.145378,1.212996,1.205947,0.948462,0.643496,-0.434612,-0.52401,-1.238055,-1.219501,-1.124497,-0.266935,-0.126918,0.636452,1.995297,2.072334,2.074347,1.636812,0.639868,0.139657,-0.024539,-0.506806,-1.335004,-1.373812,-1.324323,-1.194489,-0.262727,0.460629,0.434548,0.280498,-0.17875,-0.352407,-0.788906,-0.858862,-1.802551,-2.07153,-1.776908,-1.627367,-0.837756,0.420077,1.173151,1.267512,1.415848,1.409112,1.100719,1.051736,0.039011,-0.193768,-0.188572,0.356064,0.521937,1.058082,1.742558,1.889724,1.922186,1.839909,1.559505,1.48195,1.202973,1.128026,0.967751,0.836431,0.714883,0.031135,-0.330509,-0.732323,-0.671478,-0.192675,0.200331,1.002368,1.239418,1.681193,1.826607,1.711224,1.107941,0.166598,-0.658449,-1.03415,-1.351597,-2.185241,-2.440857,-2.516102,-2.205675,-0.563762,-0.167606,-0.078594,0.33663,0.656903,0.7245,0.408957,-0.240392,-1.471388,-1.558637,-1.526367,-0.780004,-0.549408,-0.239283,0.080347,0.083353,0.160249,0.757545,1.478285,1.560707,1.807073,1.938892,1.931264,1.863992,1.467792,1.096339,-0.255731,-0.494586,-1.110154,-1.447896,-1.461282,0.12413,0.50051,0.565949,-0.812684,-0.992461,-1.270534,-1.494234,-1.413954,-0.636455,0.315922,0.391874,0.536665,0.613313,0.758168,0.847574,1.14312,1.118562,0.218631,-0.039332,-0.259086,-0.433418,-0.463076,-0.432229,0.633888,1.317564,2
