@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
-0.588518,-0.549802,-0.561713,-0.5711,-0.567013,-0.564901,-0.578956,-0.563111,-0.55446,-0.541115,-0.588574,-0.580227,-0.572908,-0.573539,-0.557221,-0.589528,-0.572642,-0.549682,-0.556551,-0.551455,-0.564752,-0.566786,-0.565919,-0.556107,-0.551549,-0.551174,-0.618421,-0.604641,-0.581368,-0.58271,-0.579072,-0.640129,-0.602174,-0.569284,-0.585127,-0.570584,-0.541026,-0.566052,-0.572713,-0.550353,-0.566256,-0.576388,-0.580341,-0.577356,-0.552325,-0.558582,-0.565342,-0.513165,-0.570983,-0.578808,-0.553017,-0.576488,-0.556241,-0.55008,-0.535448,-0.484827,-0.513276,-0.556343,-0.50237,-0.459913,-0.426412,-0.430762,-0.434982,-0.373019,-0.355018,-0.310183,-0.272597,-0.218375,-0.156952,-0.090133,-0.01887,0.008998,0.070235,0.131386,0.173748,0.196318,0.283278,0.329496,0.338563,0.408745,0.422768,0.438114,0.343197,0.353604,0.424046,0.463482,0.484108,0.521084,0.513422,0.538645,0.565304,0.60569,0.532193,0.581616,0.585774,0.63369,0.60881,0.631975,0.639652,0.605517,0.626568,0.54908,0.627065,0.636491,0.629779,0.676777,0.592218,0.613022,0.602898,0.636265,0.623348,0.659225,0.659662,0.643917,0.601199,0.61694,0.602128,0.675733,0.702525,0.61423,0.634874,0.647277,0.676068,0.592985,0.620207,0.597958,0.667228,0.594845,0.668228,0.608683,0.613638,0.621314,0.62899,0.625862,0.603867,0.654992,0.660319,0.626957,0.638921,0.624715,0.673919,0.672793,0.635633,0.629999,0.603008,0.576017,0.609655,0.620198,0.648689,0.603736,0.621067,0.663418,0.599357,0.629988,0.591803,0.637908,0.58945,0.644813,0.609268,0.641615,0.65146,0.66204,0.664563,0.587525,0.672956,0.583187,0.618637,0.650808,0.653232,0.565499,0.627798,0.60416,0.665643,0.614763,0.617771,0.613901,0.661803,0.659918,0.668143,0.62013,0.632667,0.614094,0.599982,0.571614,0.636717,0.68295,0.616819,0.648068,0.637985,0.667625,0.609826,0.552026,0.666868,4
-0.432369,-0.394684,-0.418251,-0.374634,-0.44512,-0.413217,-0.442939,-0.41091,-0.437484,-0.423711,-0.426098,-0.427461,-0.404584,-0.428492,-0.416415,-0.406594,-0.423661,-0.388534,-0.388859,-0.433036,-0.399957,-0.410809,-0.403968,-0.445675,-0.38226,-0.425427,-0.403266,-0.400825,-0.425822,-0.404633,-0.436929,-0.417736,-0.403215,-0.37341,-0.409799,-0.418058,-0.393802,-0.403093,-0.40413,-0.439079,-0.396788,-0.413582,-0.395797,-0.39704,-0.417809,-0.403178,-0.416137,-0.455601,-0.428405,-0.441428,-0.396808,-0.412692,-0.400009,-0.424622,-0.396678,-0.403222,-0.403643,-0.411757,-0.441567,-0.419246,-0.390203,-0.399925,-0.388274,-0.461868,-0.397651,-0.412977,-0.439263,-0.39875,-0.424581,-0.385035,-0.35872,-0.352651,-0.328439,-0.329361,-0.330116,-0.307042,-0.257429,-0.260327,-0.206917,-0.208998,-0.143216,-0.08716,-0.885019,-0.734074,-0.670568,-0.52428,-0.429543,-0.336543,-0.19375,-0.110832,-0.016464,0.087279,0.200086,0.259357,0.313772,0.405947,0.451161,0.489592,0.493549,0.593365,0.575863,0.614945,0.550391,0.644931,0.626872,0.618863,0.661778,0.680226,0.617694,0.70254,0.732183,0.674695,0.692741,0.698111,0.683493,0.674184,0.67153,0.726646,0.74508,0.690705,0.726569,0.72677,0.723538,0.73708,0.738025,0.692849,0.675616,0.693305,0.718152,0.667445,0.728066,0.677188,0.737043,0.739954,0.678199,0.704367,0.672325,0.643366,0.727877,0.703563,0.66961,0.717441,0.692423,0.776486,0.730677,0.719665,0.679516,0.724833,0.744139,0.745555,0.623972,0.666458,0.698886,0.708643,0.681489,0.738451,0.630503,0.726759,0.716314,0.7226,0.679631,0.726072,0.682323,0.735323,0.715559,0.706039,0.682986,0.708694,0.715792,0.70124,0.712147,0.71747,0.729497,0.730668,0.674413,0.669851,0.724446,0.751432,0.669404,0.669051,0.709317,0.70843,0.703545,0.693181,0.683465,0.746862,0.684234,0.719702,0.735978,0.666424,0.724069,0.692482,0.695762,4
0.309257,0.344236,0.316389,0.345212,0.323101,0.380836,0.476909,0.449172,0.420225,0.424559,0.417565,0.450531,0.447228,0.488511,0.472018,0.487875,0.540916,0.518774,0.542162,0.520761,0.520534,0.548379,0.537075,0.589227,0.579178,0.576672,0.594762,0.594885,0.614202,0.620465,0.628007,0.656936,0.638979,0.658506,0.666833,0.634665,0.67442,0.707567,0.672619,0.679512,0.653748,0.651085,0.683131,0.707157,0.715748,0.727961,0.687201,0.698019,0.712834,0.678045,0.701079,0.743762,0.724802,0.725066,0.726349,0.715591,0.757523,0.712547,0.713825,0.747756,0.695997,0.747777,0.690869,0.746072,0.718478,0.777857,0.714391,0.740614,0.688036,0.784509,0.722154,0.721667,0.773166,0.7735,0.77473,0.746783,0.719399,0.740383,0.756942,0.765141,0.764653,0.728517,0.789775,0.838085,0.832319,0.826554,0.816348,0.798266,0.790853,0.789339,0.773366,0.8871,0.820055,0.794361,0.835067,0.81647,0.917565,0.812855,0.863223,0.892072,0.805326,0.831997,0.525996,-0.613003,-1.662854,-1.983409,-1.946031,-1.987963,-1.969524,-1.993683,-1.964266,-1.880658,-1.948093,-1.913112,-1.922385,-1.950312,-1.875781,-1.806021,-1.939123,-1.874159,-1.889958,-1.89421,-1.875021,-1.883909,-1.801624,-1.865468,-1.824618,-1.780846,-1.867973,-1.790401,-1.758448,-1.721279,-1.830816,-1.801862,-1.772908,-1.686099,-1.683614,-1.623635,-1.695379,-1.701471,-1.6181,-1.594796,-1.603843,-1.489126,-1.567184,-1.505537,-1.49758,-1.489623,-1.512024,-1.50052,-1.459364,-1.445652,-1.437434,-1.429216,-1.281845,-1.314483,-1.34712,-1.279204,-1.258862,-1.245938,-1.253123,-1.260307,-1.141371,-1.140329,-1.091718,-1.073275,-1.021826,-1.040192,-1.041201,-0.964565,-0.981585,-0.905441,-0.894752,-0.801078,-0.753759,-0.700278,-0.762322,-0.63108,-0.65187,-0.691512,-0.640179,-0.588846,-0.557013,-0.54841,-0.524365,-0.471892,-0.398418,-0.420567,-0.299228,-0.311332,-0.280763,-0.231735,-0.214341,2
-0.277418,-0.284187,-0.322207,-0.320634,-0.305101,-0.31266,-0.308705,-0.296011,-0.299972,-0.303694,-0.273138,-0.302899,-0.34023,-0.326689,-0.288672,-0.280495,-0.321782,-0.323477,-0.302995,-0.289147,-0.282472,-0.294664,-0.3204,-0.299021,-0.315979,-0.252129,-0.320606,-0.29862,-0.271718,-0.318644,-0.26577,-0.284384,-0.276914,-0.296313,-0.327964,-0.288267,-0.314542,-0.29249,-0.308796,-0.272058,-0.286377,-0.318347,-0.315906,-0.302448,-0.285913,-0.279807,-0.288483,-0.291663,-0.266125,-0.278914,-0.28621,-0.3036,-0.287855,-0.317289,-0.302568,-0.307476,-0.289267,-0.271637,-0.294763,-0.299174,-0.285733,-0.28599,-0.311185,-0.30926,-0.28171,-0.2959,-0.309445,-0.314846,-0.305343,-0.297232,-0.280674,-0.299751,-0.345796,-0.288227,-0.274382,-0.273516,-0.302392,-0.282779,-0.263418,-0.262752,-0.282227,-0.259178,-1.326877,-1.301163,-1.262455,-1.276494,-1.26557,-1.201682,-1.13122,-1.113261,-1.105971,-1.029087,-1.002788,-0.873466,-0.806848,-0.693481,-0.633048,-0.480984,-0.429019,-0.235423,-0.196923,-0.089891,0.030145,0.112978,0.203009,0.242233,0.347512,0.428548,0.471673,0.527481,0.529891,0.614671,0.559723,0.623568,0.67881,0.697361,0.709999,0.74575,0.711833,0.723105,0.752486,0.737401,0.780676,0.726837,0.758684,0.795081,0.743072,0.778419,0.749632,0.809099,0.731381,0.77616,0.782442,0.783071,0.793628,0.81172,0.776447,0.771516,0.814467,0.756239,0.792221,0.779437,0.786266,0.803935,0.751252,0.832135,0.800336,0.772092,0.772773,0.820479,0.840158,0.808069,0.791392,0.771019,0.734626,0.792739,0.806292,0.798973,0.776179,0.761863,0.729353,0.84198,0.818033,0.778879,0.819604,0.740448,0.808612,0.811579,0.764222,0.808165,0.771513,0.807241,0.750368,0.832886,0.771675,0.78683,0.797896,0.793363,0.764537,0.753761,0.760515,0.764499,0.80103,0.737595,0.778969,0.769707,0.76291,0.75614,0.798408,0.804624,0.772224,0.784546,0.769392,4
0.293311,0.347831,0.340983,0.335683,0.361045,0.356136,0.375435,0.372127,0.37966,0.355504,0.375814,0.410908,0.450457,0.399407,0.436287,0.442364,0.456597,0.426311,0.491344,0.473723,0.482811,0.463827,0.460873,0.502182,0.50454,0.491591,0.50617,0.489582,0.497774,0.480882,0.480853,0.518932,0.528143,0.520562,0.545779,0.553988,0.542278,0.51578,0.556717,0.565611,0.568295,0.507494,0.584978,0.560828,0.581258,0.551002,0.572349,0.573489,0.562547,0.569994,0.553269,0.626054,0.560019,0.569018,0.555675,0.613381,0.60145,0.59258,0.595832,0.641711,0.579399,0.565667,0.589491,0.583609,0.593981,0.637465,0.586061,0.583625,0.585591,0.622089,0.62004,0.567906,0.640163,0.639425,0.631297,0.588025,0.606096,0.623959,0.592551,0.624368,0.619028,0.649169,0.641634,0.606718,0.671961,0.61762,0.686189,0.638677,0.608145,0.604792,0.69622,0.692743,1.040721,2.24068,3.539426,3.776921,3.760617,3.235669,0.968501,-1.192207,-1.756095,-1.886889,-1.856958,-1.855718,-1.861141,-1.770377,-1.86192,-1.84275,-1.870485,-1.851957,-1.787628,-1.859842,-1.855066,-1.777546,-1.723536,-1.713439,-1.787474,-1.829009,-1.785182,-1.741355,-1.723531,-1.70526,-1.760003,-1.73171,-1.675078,-1.70568,-1.663764,-1.667036,-1.675668,-1.640445,-1.619716,-1.643786,-1.543577,-1.633896,-1.523057,-1.57509,-1.499494,-1.552622,-1.460191,-1.455979,-1.483937,-1.507383,-1.403842,-1.413835,-1.365158,-1.300274,-1.360053,-1.358923,-1.268218,-1.228205,-1.257601,-1.221423,-1.2638,-1.212302,-1.122032,-1.159451,-1.094867,-0.99991,-1.043386,-0.993551,-0.956827,-0.903298,-0.907181,-0.851753,-0.826918,-0.793376,-0.751128,-0.741305,-0.763498,-0.678906,-0.672805,-0.643581,-0.614358,-0.581973,-0.616018,-0.522991,-0.496387,-0.444798,-0.447996,-0.370524,-0.331695,-0.260032,-0.297703,-0.274333,-0.234437,-0.204927,-0.184466,-0.183854,-0.110702,-0.109246,-0.097002,-0.047707,-0.045263,1
0.528584,0.592928,0.548644,0.558494,0.530365,0.543037,0.570672,0.572041,0.54576,0.561057,0.579494,0.592733,0.569392,0.592392,0.582785,0.595145,0.581773,0.540573,0.622249,0.610407,0.587609,0.550922,0.587332,0.604224,0.592043,0.570283,0.609708,0.560509,0.543923,0.580278,0.586649,0.541299,0.586306,0.579946,0.633528,0.610327,0.591687,0.58632,0.652428,0.626482,0.577288,0.619864,0.607304,0.583069,0.630501,0.60572,0.636673,0.650875,0.630924,0.600692,0.82782,1.463837,2.098762,2.25725,2.262854,0.772182,-0.320691,-0.665865,-0.718474,-0.714382,-0.6703,-0.705882,-0.69528,-0.712176,-0.714965,-0.671706,-0.719935,-0.659776,-0.680528,-0.696148,-0.684864,-0.663376,-0.661825,-0.703334,-0.66752,-0.626301,-0.654229,-0.598291,-0.644124,-0.596446,-0.627823,-0.593412,-1.759045,-1.720977,-1.765243,-1.739498,-1.70445,-1.660124,-1.708092,-1.587979,-1.606902,-1.636797,-1.581997,-1.563942,-1.559945,-1.55145,-1.521373,-1.497368,-1.402983,-1.402031,-1.36875,-1.392062,-1.361065,-1.253515,-1.319325,-1.26203,-1.24024,-1.201279,-1.133148,-1.211464,-1.08547,-1.038378,-1.012171,-1.012642,-0.932105,-0.939777,-0.880484,-0.839149,-0.740314,-0.854848,-0.705011,-0.700155,-0.659477,-0.647049,-0.635842,-0.635921,-0.633965,-0.568885,-0.433932,-0.370987,-0.398531,-0.383581,-0.345623,-0.297221,-0.275309,-0.238813,-0.221189,-0.1475,-0.17096,-0.146609,-0.125777,-0.114509,-0.05471,-0.086149,-0.016977,-0.016494,0.061964,0.063659,0.030822,0.035767,0.10076,0.14133,0.154087,0.222616,0.152034,0.165847,0.253429,0.291114,0.233019,0.291011,0.270982,0.28615,0.256257,0.288063,0.396769,0.323082,0.387336,0.330077,0.376868,0.374936,0.39907,0.393516,0.409094,0.414742,0.424255,0.420347,0.422695,0.451732,0.463597,0.463155,0.484061,0.499936,0.482376,0.499802,0.502359,0.478104,0.480575,0.411702,0.528563,0.50733,0.564538,0.485193,0.488295,1
-0.767483,-0.739508,-0.766312,-0.75112,-0.783532,-0.752851,-0.733956,-0.792602,-0.754794,-0.74694,-0.769521,-0.711142,-0.721086,-0.696502,-0.762594,-0.773297,-0.702372,-0.745894,-0.75315,-0.768813,-0.784685,-0.736045,-0.747355,-0.781655,-0.769193,-0.782341,-0.735211,-0.757263,-0.718036,-0.81178,-0.714325,-0.726387,-0.749463,-0.77182,-0.735274,-0.769503,-0.718141,-0.713313,-0.704798,-0.728557,-0.713979,-0.705444,-0.673973,-0.739718,-0.747723,-0.673518,-0.630787,-0.637757,-0.609557,-0.540888,-0.502854,-0.491916,-0.409617,-0.40353,-0.34549,-0.208035,-0.155297,-0.123169,0.015161,0.079415,0.135845,0.181779,0.238284,0.292472,0.369164,0.316559,0.349874,0.412083,0.450004,0.452126,0.459573,0.487935,0.511049,0.497372,0.51387,0.48264,0.487535,0.462437,0.550145,0.51521,0.484612,0.549217,0.573345,0.417339,0.505295,0.551861,0.495013,0.58238,0.501724,0.564413,0.55781,0.54071,0.557342,0.586464,0.536937,0.560166,0.538053,0.574003,0.516256,0.530945,0.581057,0.591654,0.534102,0.471707,0.506898,0.549942,0.561986,0.561219,0.564875,0.474245,0.557892,0.517198,0.573395,0.535227,0.540896,0.548022,0.500982,0.568438,0.523635,0.583701,0.529529,0.518606,0.564809,0.503219,0.595621,0.565246,0.513147,0.500136,0.525721,0.534103,0.491422,0.567515,0.505453,0.538574,0.569086,0.522914,0.550023,0.499717,0.540847,0.525294,0.534348,0.541776,0.525752,0.538172,0.589601,0.575612,0.536772,0.520111,0.55168,0.562947,0.522136,0.544012,0.560946,0.6009,0.549951,0.522568,0.521862,0.535013,0.545906,0.542389,0.571615,0.598282,0.520124,0.521406,0.50708,0.550704,0.542521,0.482942,0.550304,0.583048,0.549212,0.515378,0.543089,0.510926,0.510421,0.557834,0.594802,0.516026,0.532604,0.565279,0.571112,0.506568,0.560969,0.542204,0.542139,0.498952,0.582072,0.51727,0.562392,0.492164,0.490838,0.548534,0.575628,4
-0.180823,-0.190237,-0.200321,-0.187622,-0.208309,-0.19647,-0.217745,-0.206177,-0.205161,-0.196963,-0.160677,-0.178843,-0.216123,-0.188039,-0.204271,-0.203352,-0.193391,-0.192995,-0.143799,-0.205429,-0.185764,-0.18827,-0.212927,-0.199941,-0.213161,-0.196425,-0.192584,-0.241524,-0.190267,-0.200111,-0.158509,-0.198009,-0.199555,-0.155385,-0.174989,-0.204549,-0.191222,-0.186004,-0.188984,-0.175401,-0.171414,-0.171017,-0.210985,-0.179089,-0.187706,-0.199185,-0.225336,-0.172368,-0.206266,-0.166923,-0.175831,-0.163924,-0.201034,-0.173005,-0.17867,-0.192025,-0.173555,-0.184823,-0.212965,-0.222248,-0.188771,-0.21367,-0.198873,-0.202837,-0.19491,-0.179688,-0.206963,-0.194687,-0.180491,-0.19945,-0.207835,-0.217196,-0.168387,-0.207694,-0.202885,-0.193014,-0.197048,-0.217188,-0.200745,-0.167309,-0.165391,-0.200793,-1.214905,-1.218657,-1.224827,-1.260629,-1.2219,-1.256529,-1.208117,-1.178473,-1.202658,-1.268308,-1.200139,-1.193162,-1.138323,-1.162543,-1.16652,-1.148221,-1.132066,-1.093128,-1.03891,-1.010311,-0.992111,-0.929316,-0.861086,-0.853936,-0.74102,-0.682565,-0.606556,-0.504102,-0.415729,-0.256951,-0.214997,-0.032153,0.040665,0.163443,0.216198,0.290471,0.367717,0.415783,0.497852,0.56453,0.54983,0.617745,0.658747,0.730945,0.750315,0.742707,0.789922,0.815953,0.797764,0.804543,0.824887,0.799969,0.820542,0.851808,0.873988,0.86961,0.863201,0.823415,0.879442,0.872786,0.886786,0.848168,0.83398,0.845212,0.909697,0.854724,0.836419,0.874446,0.84034,0.84126,0.842422,0.843034,0.844868,0.829071,0.868877,0.886477,0.824768,0.861015,0.846207,0.860648,0.886762,0.87398,0.818389,0.887271,0.877395,0.846175,0.824954,0.857088,0.927791,0.860165,0.854984,0.885883,0.855551,0.926245,0.864667,0.865797,0.854969,0.899013,0.841674,0.865595,0.829997,0.882486,0.878915,0.875343,0.865162,0.848719,0.836908,0.867397,0.882871,0.841573,0.880984,4
0.577567,0.629113,0.626669,0.615384,0.620108,0.587618,0.676622,0.639074,0.618855,0.66438,0.682741,0.61975,0.64876,0.65727,0.654193,0.694068,0.667965,0.742032,0.658234,0.698514,0.701339,0.666595,0.694894,0.714538,0.6891,0.715168,0.726248,0.679364,0.703308,0.680057,0.724995,0.700401,0.724005,0.702163,0.710286,0.76413,0.728474,0.708408,0.734729,0.712527,0.768757,0.731611,0.74186,0.69791,0.753533,0.755313,0.715077,0.741533,0.765767,0.752586,0.764593,0.72289,0.73616,0.78534,0.728618,0.743633,0.761243,0.780239,0.794873,0.755447,0.784293,0.764323,0.775312,0.73358,0.752948,0.785151,0.777235,0.806114,0.786471,0.764487,0.716981,0.783425,0.763551,0.812657,0.753879,0.790863,0.755003,0.750654,0.613204,0.083446,-0.435427,-0.592073,-1.964884,-1.993057,-2.072162,-1.961987,-1.983958,-2.005419,-1.971271,-1.970819,-1.928318,-1.941993,-1.946787,-1.933573,-1.94732,-1.961067,-1.906774,-1.882233,-1.987475,-1.883555,-1.87228,-1.895252,-1.910531,-1.841653,-1.848633,-1.882922,-1.861109,-1.788144,-1.803684,-1.767177,-1.784422,-1.793659,-1.731187,-1.696361,-1.669691,-1.643021,-1.609087,-1.639649,-1.692068,-1.577571,-1.561921,-1.581411,-1.551479,-1.518884,-1.5237,-1.491433,-1.461804,-1.48381,-1.356065,-1.356392,-1.360698,-1.327324,-1.325152,-1.267961,-1.202864,-1.192435,-1.215109,-1.147494,-1.085117,-1.099741,-1.015654,-0.98002,-1.030841,-0.940333,-0.896865,-0.860299,-0.847923,-0.835547,-0.806135,-0.776724,-0.75347,-0.661295,-0.707797,-0.689898,-0.606729,-0.59048,-0.490141,-0.518666,-0.518305,-0.45917,-0.39736,-0.409779,-0.310079,-0.342664,-0.325572,-0.270566,-0.187605,-0.185185,-0.136757,-0.095783,-0.137303,-0.048564,0.021807,-0.019868,0.049405,0.040107,0.029333,0.046263,0.177621,0.12343,0.114521,0.201463,0.127934,0.18923,0.186187,0.273061,0.342174,0.361083,0.360179,0.402085,0.37654,0.350994,0.376088,2
0.109625,0.097945,0.166286,0.154511,0.121657,0.157673,0.191389,0.221766,0.235057,0.251631,0.239825,0.280121,0.279897,0.284072,0.292448,0.315359,0.341713,0.338137,0.333998,0.356545,0.385016,0.36786,0.368858,0.353447,0.398338,0.390419,0.432757,0.387483,0.44438,0.42715,0.456737,0.464865,0.436895,0.462218,0.460319,0.478704,0.437239,0.518581,0.481398,0.481118,0.499733,0.450274,0.48838,0.492696,0.496586,0.543072,0.507087,0.543747,0.580557,0.538771,0.485381,0.553426,0.538753,0.525087,0.512667,0.571213,0.555137,0.554899,0.595069,0.554741,0.529913,0.592281,0.553324,0.550485,0.570924,0.599106,0.604481,0.582375,0.565872,0.570541,0.565553,0.607667,0.610021,0.617341,0.654244,0.580437,0.620033,0.617144,0.628816,0.62736,0.578972,0.619813,0.644694,0.657149,0.644895,0.582166,0.652224,0.627256,0.655419,0.603382,0.598263,0.635142,0.662719,0.717981,0.643794,0.593888,0.661455,0.610383,0.693027,0.592186,0.622891,0.670611,0.685656,0.721534,0.645502,0.685529,1.000553,2.282085,3.582036,3.756548,3.756666,3.140546,1.009794,-1.187713,-1.705745,-1.761314,-1.819049,-1.876785,-1.871192,-1.782865,-1.830045,-1.837806,-1.822689,-1.824605,-1.829541,-1.82102,-1.799143,-1.762593,-1.74073,-1.819062,-1.745568,-1.767648,-1.789727,-1.777447,-1.721815,-1.688903,-1.703027,-1.77635,-1.701607,-1.670521,-1.696177,-1.689638,-1.658858,-1.629589,-1.602853,-1.653419,-1.6312,-1.582899,-1.557839,-1.569387,-1.480408,-1.502702,-1.506198,-1.406581,-1.455365,-1.494821,-1.494838,-1.378768,-1.409042,-1.403072,-1.315298,-1.371186,-1.254121,-1.316271,-1.249198,-1.194377,-1.209638,-1.206788,-1.193272,-1.120672,-1.074468,-1.057398,-1.030785,-1.007038,-0.997212,-0.906574,-0.894669,-0.888319,-0.773049,-0.830715,-0.76953,-0.716088,-0.736416,-0.662276,-0.720398,-0.601591,-0.666351,-0.523376,-0.591032,-0.505147,-0.545843,-0.496463,-0.447083,1
0.542658,0.536588,0.504055,0.530305,0.566487,0.555744,0.559362,0.578197,0.576955,0.580035,0.571386,0.58424,0.577861,0.606731,0.595845,0.55609,0.581826,0.565489,0.591783,0.564806,0.582746,0.583512,0.590187,0.60677,0.577611,0.588327,0.61356,0.639406,0.585939,0.598816,0.601715,0.573252,0.555846,0.586736,0.61686,0.624373,0.612872,0.607008,0.598357,0.567819,0.612321,0.636367,0.591031,0.652553,0.589865,0.629383,0.624682,0.58348,0.632428,0.577068,0.614662,0.5983,0.637405,0.612873,0.619184,0.625365,0.612928,0.632527,0.645776,0.842466,1.465862,2.107592,2.22967,1.906793,0.818403,-0.325477,-0.692006,-0.743758,-0.713668,-0.718465,-0.721746,-0.698569,-0.666916,-0.669036,-0.703692,-0.646296,-0.659541,-0.637626,-0.658722,-0.672145,-0.701943,-0.671019,-1.845877,-1.888338,-1.874022,-1.87502,-1.897215,-1.796942,-1.750616,-1.833448,-1.791658,-1.803875,-1.771118,-1.759983,-1.727507,-1.730971,-1.672778,-1.688142,-1.713436,-1.645825,-1.633604,-1.556246,-1.589797,-1.548145,-1.560695,-1.405986,-1.49877,-1.443493,-1.409223,-1.373655,-1.450827,-1.360408,-1.368137,-1.213556,-1.285286,-1.270531,-1.151899,-1.155195,-1.123142,-1.101826,-1.11836,-1.068627,-1.068634,-0.946697,-0.924206,-0.912565,-0.821479,-0.833831,-0.894464,-0.788127,-0.805649,-0.758509,-0.685042,-0.598097,-0.605524,-0.539244,-0.571441,-0.53049,-0.552171,-0.426243,-0.441733,-0.470306,-0.383171,-0.275557,-0.250879,-0.23172,-0.199988,-0.198542,-0.097106,-0.119562,-0.0947,-0.132078,-0.109785,0.007068,-0.045469,0.082283,0.072438,0.042134,0.061749,0.091402,0.087803,0.165439,0.229576,0.160436,0.2011,0.245506,0.201142,0.267772,0.258318,0.321824,0.317229,0.330129,0.258429,0.274854,0.342976,0.366666,0.4084,0.366333,0.325382,0.371604,0.470901,0.42874,0.467911,0.386371,0.53949,0.410581,0.420747,0.453739,0.500336,0.505756,0.518035,0.508638,0.524919,1
