@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2}

@data
-0.222966,-0.216373,-0.208857,-0.200417,-0.190923,-0.180373,-0.168901,-0.156637,-0.143582,-0.13,-0.116022,-0.101912,-0.087538,-0.072637,-0.057341,-0.042044,-0.026879,-0.011978,0.002264,0.015846,0.028769,0.040769,0.051846,0.061868,0.071099,0.079538,0.087187,0.094439,0.101824,0.108681,0.115011,0.121208,0.127274,0.133076,0.138087,0.143098,0.147582,0.151406,0.154967,0.157999,0.160505,0.162747,0.164461,0.165516,0.165912,0.165648,0.163934,0.16156,0.157736,0.152065,0.144285,0.135186,0.126219,0.117648,0.108945,0.100901,0.093516,0.086527,0.080461,0.075714,0.072417,0.070835,0.070703,0.071626,0.072945,0.075055,0.076769,0.078351,0.079802,0.081384,0.082967,0.084813,0.086527,0.08811,0.08956,0.091011,0.092461,0.094044,0.095758,0.097736,0.099714,0.10156,0.103406,0.105252,0.106967,0.108417,0.11,0.111714,0.11356,0.115538,0.117384,0.119099,0.120549,0.122,0.123318,0.124637,0.126087,0.127538,0.128989,0.130571,0.132417,0.134659,0.137164,0.140197,0.143758,0.147582,0.151934,0.156945,0.162615,0.168945,0.175802,0.183318,0.19123,0.19901,0.206131,0.212461,0.217736,0.222219,0.225648,0.227889,0.229076,0.229076,0.228021,0.225911,0.223142,0.219714,0.215494,0.210878,0.205604,0.199406,0.192681,0.186219,0.179494,0.172109,0.164461,0.156153,0.148109,2
0.086859,0.075735,0.065654,0.055051,0.044275,0.033846,0.023939,0.014901,0.006384,-0.000916,-0.006826,-0.01065,-0.011171,-0.010302,-0.009085,-0.007869,-0.006826,-0.006304,-0.006131,-0.005783,-0.005435,-0.00474,-0.004045,-0.003176,-0.002828,-0.001959,-0.000916,-0.000047,0.000996,0.002212,0.003255,0.005167,0.007774,0.010382,0.013163,0.016291,0.019246,0.022201,0.025329,0.028284,0.030718,0.032803,0.034541,0.03628,0.038365,0.04132,0.043927,0.046708,0.050011,0.054182,0.058875,0.063568,0.068261,0.072954,0.079037,0.087206,0.096071,0.104761,0.1138,0.123881,0.135352,0.147693,0.160207,0.172722,0.184715,0.195665,0.204877,0.21183,0.216696,0.22052,0.223823,0.226082,0.227125,0.228342,0.230601,0.23373,0.237901,0.242768,0.247635,0.255109,0.26154,0.266059,0.269709,0.273011,0.276488,0.27979,0.282919,0.2857,0.288133,0.290566,0.293,0.295085,0.296476,0.296128,0.294738,0.291783,0.28709,0.279269,0.271099,0.262756,0.254413,0.246244,0.238075,0.229732,0.222432,0.216522,0.211656,0.207832,0.205051,0.202965,0.201227,0.199837,0.198272,0.196882,0.195317,0.193927,0.19271,0.191494,0.190277,0.189234,0.188017,0.186627,0.185062,0.183498,0.18176,0.179848,0.177936,0.175329,0.172896,0.170984,0.168898,0.165943,0.162815,0.160729,0.158469,0.15621,0.15395,2
-0.044944,-0.042207,-0.039127,-0.036048,-0.033311,-0.030831,-0.028864,-0.027495,-0.026982,-0.026041,-0.02587,-0.026982,-0.028778,-0.030574,-0.032884,-0.035706,-0.038785,-0.042036,-0.045371,-0.04845,-0.051187,-0.054523,-0.059569,-0.065642,-0.071629,-0.075393,-0.079755,-0.083775,-0.088137,-0.092841,-0.097288,-0.102078,-0.107296,-0.112342,-0.117987,-0.124231,-0.13056,-0.137231,-0.145186,-0.154166,-0.162976,-0.172128,-0.181536,-0.189662,-0.197445,-0.206682,-0.216518,-0.226611,-0.236704,-0.246882,-0.25706,-0.266982,-0.276732,-0.286483,-0.296233,-0.306069,-0.315563,-0.324458,-0.331985,-0.338058,-0.342505,-0.345071,-0.34567,-0.344644,-0.341565,-0.336604,-0.329932,-0.32155,-0.312056,-0.301793,-0.290759,-0.279127,-0.267067,-0.254665,-0.242092,-0.229434,-0.21669,-0.204117,-0.191886,-0.180339,-0.169648,-0.159127,-0.148094,-0.137146,-0.128336,-0.120296,-0.112941,-0.106098,-0.09994,-0.093867,-0.087709,-0.081636,-0.075991,-0.070432,-0.064359,-0.057773,-0.050589,-0.042634,-0.033568,-0.023133,-0.011159,0.002612,0.017665,0.033659,0.050081,0.066503,0.083011,0.098919,0.113716,0.12723,0.138777,0.148014,0.155712,0.162725,0.168798,0.173759,0.177522,0.180345,0.182568,0.184279,0.185562,0.186759,0.188385,0.190352,0.192062,0.194714,0.197793,0.201214,0.204464,0.207543,0.21105,0.214044,0.216011,0.218064,0.220288,0.222597,0.225505,1
-0.185985,-0.185463,-0.183461,-0.180328,-0.175976,-0.170057,-0.162746,-0.154826,-0.145949,-0.136636,-0.126975,-0.117401,-0.107566,-0.098253,-0.089114,-0.080237,-0.071533,-0.063613,-0.055693,-0.048295,-0.040897,-0.034021,-0.026971,-0.020095,-0.013568,-0.00791,-0.002601,0.002447,0.00706,0.011934,0.01733,0.022987,0.029428,0.035956,0.043354,0.051361,0.061022,0.071901,0.08339,0.096532,0.111589,0.127169,0.144663,0.163201,0.182088,0.200627,0.218295,0.233874,0.247452,0.259289,0.269298,0.27774,0.285138,0.291231,0.29567,0.298368,0.300021,0.301588,0.302719,0.302719,0.302893,0.304025,0.305243,0.306201,0.307419,0.309508,0.31238,0.315601,0.319082,0.321954,0.324565,0.32883,0.333095,0.337098,0.340232,0.344409,0.347978,0.350154,0.350589,0.349719,0.3485,0.346672,0.343365,0.33823,0.332834,0.325436,0.316732,0.307419,0.300805,0.293755,0.286096,0.27774,0.269559,0.262596,0.256242,0.249715,0.243361,0.237269,0.231524,0.226302,0.221602,0.217947,0.21551,0.210984,0.207328,0.203673,0.200105,0.196884,0.193229,0.188703,0.183394,0.177475,0.171035,0.163724,0.155194,0.145011,0.132913,0.118639,0.102886,0.086001,0.06842,0.050752,0.034041,0.018635,0.004536,-0.00791,-0.018093,-0.025927,-0.030627,-0.032628,-0.033151,-0.032628,-0.030627,-0.027232,-0.022619,-0.017571,-0.012175,1
-0.250558,-0.243217,-0.235332,-0.227175,-0.218747,-0.210182,-0.201482,-0.192646,-0.183537,-0.174293,-0.164913,-0.155261,-0.145201,-0.134598,-0.123314,-0.111351,-0.098709,-0.08525,-0.071248,-0.056566,-0.041476,-0.026115,-0.010617,0.004609,0.019562,0.033701,0.047159,0.059802,0.071493,0.082096,0.091477,0.099497,0.106159,0.111732,0.11649,0.121248,0.126278,0.131988,0.138377,0.145446,0.152923,0.160808,0.168964,0.177393,0.185821,0.19425,0.202814,0.211243,0.2194,0.22742,0.235305,0.243054,0.250531,0.257872,0.264941,0.27201,0.278943,0.285876,0.292401,0.298655,0.304908,0.310754,0.316327,0.321629,0.326659,0.331417,0.335631,0.339574,0.343108,0.346371,0.349226,0.351809,0.35412,0.356023,0.357654,0.35915,0.360373,0.361597,0.362684,0.363636,0.364316,0.364859,0.365267,0.365675,0.365811,0.365947,0.365947,0.365811,0.365403,0.364723,0.363772,0.362684,0.361325,0.359693,0.357926,0.355751,0.353168,0.350313,0.347051,0.34338,0.339302,0.334816,0.329922,0.32462,0.318774,0.312657,0.305996,0.298927,0.291314,0.283157,0.274457,0.265077,0.255153,0.244957,0.234489,0.223886,0.213418,0.203222,0.193298,0.183782,0.174674,0.166246,0.158225,0.15102,0.144495,0.138649,0.133619,0.129269,0.125598,0.122472,0.120025,0.117986,0.116218,0.114859,0.113907,0.113364,0.113364,2
0.146721,0.143551,0.14029,0.13712,0.13395,0.13078,0.127519,0.124258,0.120997,0.117737,0.114476,0.111125,0.107683,0.10415,0.100527,0.096723,0.092647,0.08848,0.084132,0.079604,0.074803,0.069731,0.064387,0.05868,0.052612,0.046181,0.039387,0.032232,0.024623,0.016562,0.008047,-0.000829,-0.010159,-0.01985,-0.029905,-0.040321,-0.0511,-0.06206,-0.07311,-0.084251,-0.095301,-0.10608,-0.116678,-0.126913,-0.136786,-0.146206,-0.154992,-0.163235,-0.170752,-0.177636,-0.183705,-0.189049,-0.193759,-0.197835,-0.201096,-0.203723,-0.205715,-0.207074,-0.207889,-0.20807,-0.207527,-0.206349,-0.204538,-0.202273,-0.199647,-0.196839,-0.19385,-0.19068,-0.187328,-0.183886,-0.180354,-0.17664,-0.172745,-0.168579,-0.16414,-0.159159,-0.153633,-0.147474,-0.14059,-0.133163,-0.125192,-0.116768,-0.107892,-0.098743,-0.089414,-0.079903,-0.070212,-0.060429,-0.050556,-0.040502,-0.030357,-0.020032,-0.009706,0.000711,0.011036,0.021181,0.030963,0.040202,0.048807,0.056597,0.06339,0.069097,0.073535,0.076796,0.078698,0.079151,0.078245,0.07598,0.072539,0.068191,0.063118,0.057684,0.051977,0.046181,0.040384,0.034677,0.029061,0.023355,0.017649,0.011761,0.005692,-0.000739,-0.007532,-0.014778,-0.022387,-0.030357,-0.038781,-0.047567,-0.056806,-0.066317,-0.07628,-0.086515,-0.097022,-0.107711,-0.11858,-0.129449,-0.140228,2
-0.015947,-0.028071,-0.040023,-0.051889,-0.062895,-0.073213,-0.0825,-0.090152,-0.096601,-0.102191,-0.107092,-0.110101,-0.112079,-0.113885,-0.116464,-0.118614,-0.119302,-0.1187,-0.11784,-0.116378,-0.113971,-0.111907,-0.110101,-0.10821,-0.107006,-0.106576,-0.10563,-0.10434,-0.104082,-0.104512,-0.10434,-0.104082,-0.1052,-0.10821,-0.111133,-0.114143,-0.11569,-0.115948,-0.115174,-0.113025,-0.109671,-0.105888,-0.102792,-0.099697,-0.096601,-0.09428,-0.092732,-0.090496,-0.087831,-0.084219,-0.080006,-0.075449,-0.071322,-0.067022,-0.062981,-0.058682,-0.053694,-0.048449,-0.043462,-0.038991,-0.03452,-0.029446,-0.023427,-0.01801,-0.014313,-0.011131,-0.00709,-0.001845,0.003486,0.010107,0.017588,0.025757,0.034785,0.04476,0.05568,0.067632,0.080702,0.094632,0.109593,0.124985,0.140032,0.15465,0.168923,0.183111,0.197299,0.210799,0.223697,0.23668,0.25018,0.264626,0.277954,0.29154,0.305383,0.318625,0.330233,0.33909,0.343389,0.348978,0.352418,0.343991,0.333071,0.32731,0.32344,0.320861,0.316991,0.307705,0.292743,0.276234,0.258693,0.24227,0.224986,0.211487,0.206929,0.202716,0.197901,0.192914,0.188012,0.183369,0.178554,0.173739,0.168838,0.16428,0.160067,0.156456,0.152672,0.148287,0.143472,0.138054,0.132723,0.126962,0.120771,0.11458,0.108475,0.100909,0.09274,0.084227,0.075199,1
0.010538,0.022668,0.036293,0.051323,0.06776,0.085516,0.103711,0.122082,0.140189,0.157418,0.173855,0.189325,0.204004,0.21798,0.231692,0.245053,0.257798,0.269665,0.28074,0.290848,0.300342,0.308956,0.316163,0.321613,0.325129,0.327151,0.327678,0.326975,0.325305,0.322668,0.319064,0.315021,0.310362,0.305176,0.300254,0.295683,0.290848,0.285662,0.279861,0.274763,0.27072,0.266676,0.262281,0.257886,0.253491,0.249184,0.244965,0.241098,0.237318,0.233362,0.229495,0.225188,0.220441,0.215607,0.21086,0.206993,0.202861,0.198467,0.193808,0.188885,0.183348,0.17658,0.168405,0.158648,0.147221,0.1343,0.119709,0.103887,0.087098,0.069167,0.050093,0.030667,0.011681,-0.006075,-0.022512,-0.037718,-0.051694,-0.064264,-0.075251,-0.084481,-0.092304,-0.099424,-0.105577,-0.110675,-0.114718,-0.117531,-0.119377,-0.120432,-0.120871,-0.120519,-0.118761,-0.116124,-0.113751,-0.111642,-0.10962,-0.107774,-0.105313,-0.103643,-0.102149,-0.100127,-0.098193,-0.09705,-0.096611,-0.096611,-0.096962,-0.098193,-0.099687,-0.101445,-0.103555,-0.105401,-0.107247,-0.108126,-0.107774,-0.106807,-0.105137,-0.102676,-0.099512,-0.09582,-0.092128,-0.088085,-0.083778,-0.078504,-0.07323,-0.067956,-0.062594,-0.056968,-0.05231,-0.048091,-0.044135,-0.040531,-0.037191,-0.033851,-0.030599,-0.027258,-0.02427,-0.021545,-0.018908,1
-0.079513,-0.079513,-0.079666,-0.080584,-0.082268,-0.08334,-0.08288,-0.081809,-0.078594,-0.07293,-0.064969,-0.055478,-0.046293,-0.036036,-0.026697,-0.017359,-0.004959,0.007288,0.018923,0.030557,0.042498,0.053673,0.062706,0.071125,0.078933,0.086434,0.093935,0.100977,0.10756,0.11399,0.120572,0.127155,0.133891,0.140168,0.14522,0.151037,0.157467,0.164049,0.170785,0.17798,0.185788,0.194054,0.202168,0.209057,0.212731,0.216099,0.218242,0.220079,0.224059,0.223753,0.222069,0.221304,0.218854,0.214721,0.208598,0.200025,0.189309,0.176449,0.162518,0.14721,0.132666,0.118889,0.108019,0.099753,0.092864,0.088577,0.085516,0.082454,0.079239,0.075412,0.072044,0.068523,0.064849,0.062093,0.059644,0.056735,0.053214,0.049387,0.045713,0.040967,0.034997,0.031016,0.029792,0.03117,0.033619,0.036221,0.040202,0.04556,0.05153,0.057654,0.064083,0.071431,0.08276,0.094701,0.106795,0.119501,0.131442,0.143229,0.153946,0.163896,0.172316,0.179664,0.186094,0.191452,0.195738,0.1988,0.200637,0.202168,0.203546,0.204924,0.206454,0.207985,0.209363,0.20921,0.207832,0.205842,0.204158,0.202474,0.200943,0.198953,0.19681,0.194361,0.192064,0.189462,0.186706,0.183491,0.180123,0.176296,0.172469,0.168948,0.166192,0.164509,0.162059,0.159457,0.156854,0.153639,0.149047,2
-0.29851,-0.299596,-0.300682,-0.30041,-0.299596,-0.29851,-0.297153,-0.295796,-0.294167,-0.292538,-0.29091,-0.289281,-0.287924,-0.286838,-0.285752,-0.284395,-0.282766,-0.280866,-0.278423,-0.27598,-0.273809,-0.271908,-0.27028,-0.269465,-0.269465,-0.269465,-0.269737,-0.269465,-0.268108,-0.266208,-0.264308,-0.262951,-0.261322,-0.25725,-0.25155,-0.243407,-0.229834,-0.219791,-0.208933,-0.196718,-0.184503,-0.171745,-0.15953,-0.148672,-0.137,-0.120713,-0.104969,-0.090311,-0.076739,-0.062081,-0.042808,-0.025436,-0.009421,0.00768,0.025867,0.040254,0.05464,0.068213,0.079071,0.092643,0.109201,0.12223,0.134174,0.14666,0.152904,0.162676,0.164576,0.169462,0.169462,0.171905,0.168919,0.167833,0.168648,0.165662,0.164847,0.161319,0.16349,0.160776,0.158604,0.155347,0.152089,0.148289,0.143675,0.138517,0.133088,0.128202,0.123588,0.119516,0.115987,0.113001,0.110287,0.10893,0.108115,0.107029,0.106487,0.106215,0.105672,0.104858,0.103772,0.103772,0.104315,0.105672,0.107029,0.108387,0.109201,0.11083,0.113816,0.117887,0.122502,0.127659,0.132274,0.135803,0.140146,0.146389,0.154261,0.162133,0.168919,0.176248,0.185206,0.195792,0.20665,0.217236,0.228908,0.240852,0.25171,0.264468,0.27804,0.291341,0.304099,0.3155,0.326629,0.338572,0.350787,0.362188,0.373046,0.383904,0.395576,2
0.028692,0.019943,0.010833,0.001452,-0.00856,-0.019023,-0.029847,-0.040852,-0.051856,-0.062951,-0.073955,-0.084598,-0.095242,-0.105705,-0.115898,-0.125729,-0.1352,-0.144581,-0.153872,-0.163072,-0.171911,-0.1803,-0.188328,-0.195905,-0.203211,-0.210427,-0.217733,-0.225219,-0.232706,-0.239381,-0.244883,-0.249754,-0.254444,-0.258683,-0.262652,-0.267433,-0.273476,-0.27961,-0.285653,-0.291426,-0.296567,-0.300806,-0.303693,-0.305046,-0.305226,-0.304054,-0.301257,-0.296477,-0.289171,-0.281053,-0.272664,-0.263735,-0.253542,-0.242447,-0.231804,-0.22107,-0.210156,-0.199062,-0.187877,-0.176872,-0.16686,-0.157389,-0.148279,-0.140342,-0.133036,-0.12591,-0.118784,-0.111388,-0.104172,-0.097587,-0.091724,-0.086222,-0.08081,-0.075127,-0.069265,-0.063492,-0.057448,-0.051315,-0.045181,-0.038506,-0.030749,-0.02182,-0.011627,-0.000352,0.011825,0.024994,0.038975,0.053587,0.06847,0.083082,0.097244,0.110593,0.12268,0.133323,0.142163,0.14983,0.156866,0.162999,0.16778,0.171658,0.174454,0.176619,0.178333,0.180227,0.182121,0.184016,0.186,0.187353,0.189337,0.191502,0.193847,0.196734,0.199981,0.203679,0.208099,0.211436,0.214052,0.216487,0.218111,0.218652,0.218111,0.216487,0.213781,0.209993,0.205393,0.1998,0.193486,0.186722,0.179596,0.171748,0.16345,0.155332,0.147124,0.138826,0.130617,0.12268,0.114652,1
-0.128022,-0.122839,-0.116619,-0.110053,-0.103574,-0.097354,-0.091134,-0.08405,-0.07593,-0.067204,-0.058047,-0.048285,-0.037659,-0.026256,-0.014075,-0.000858,0.013397,0.029033,0.045792,0.064193,0.084322,0.105487,0.126739,0.147731,0.168119,0.187125,0.205267,0.22289,0.239131,0.253904,0.267467,0.279993,0.291742,0.302454,0.312302,0.32146,0.328889,0.334936,0.340206,0.344871,0.348499,0.351264,0.353337,0.354892,0.355497,0.355324,0.35351,0.352819,0.350573,0.347549,0.344007,0.339947,0.333986,0.328112,0.321114,0.313685,0.307292,0.301677,0.295889,0.291396,0.287422,0.283794,0.280252,0.276969,0.273341,0.269367,0.26548,0.261938,0.259346,0.257445,0.255199,0.251744,0.24777,0.243969,0.24034,0.236712,0.233257,0.229801,0.225827,0.221162,0.216065,0.210191,0.203539,0.196628,0.189285,0.18125,0.172266,0.162072,0.150582,0.138315,0.125443,0.111362,0.096589,0.081039,0.06523,0.04968,0.034476,0.019703,0.005362,-0.008633,-0.022282,-0.035759,-0.047421,-0.057529,-0.06634,-0.07377,-0.079472,-0.083445,-0.085605,-0.085951,-0.084741,-0.082236,-0.078262,-0.072992,-0.066859,-0.060034,-0.052777,-0.044916,-0.036709,-0.028329,-0.019777,-0.011483,-0.003622,0.004153,0.011842,0.019185,0.026269,0.033007,0.039141,0.044669,0.04968,0.054431,0.058924,0.06307,0.067217,0.071018,0.074733,1
-0.196808,-0.195135,-0.193294,-0.191453,-0.189612,-0.187939,-0.18593,-0.183922,-0.182249,-0.181077,-0.180575,-0.180241,-0.180241,-0.180241,-0.179906,-0.179571,-0.178902,-0.177898,-0.177563,-0.17773,-0.177061,-0.175388,-0.174049,-0.173379,-0.173547,-0.173379,-0.173714,-0.174718,-0.176392,-0.178902,-0.181245,-0.184257,-0.189277,-0.195302,-0.201996,-0.210196,-0.219567,-0.228772,-0.237808,-0.24651,-0.255882,-0.26609,-0.275796,-0.285502,-0.294372,-0.301903,-0.308429,-0.31278,-0.314956,-0.31596,-0.316127,-0.315123,-0.313115,-0.311609,-0.310939,-0.309768,-0.308262,-0.306588,-0.304413,-0.302739,-0.301903,-0.301568,-0.301735,-0.301568,-0.300564,-0.299225,-0.297552,-0.295878,-0.293368,-0.288849,-0.283327,-0.277637,-0.271947,-0.265588,-0.258392,-0.24969,-0.239816,-0.228939,-0.218061,-0.207016,-0.194298,-0.181579,-0.169028,-0.15631,-0.143257,-0.130204,-0.116983,-0.103595,-0.091044,-0.079664,-0.068285,-0.057742,-0.047868,-0.038832,-0.030464,-0.023268,-0.017244,-0.012056,-0.008207,-0.005027,-0.001848,0.00083,0.002838,0.004846,0.006854,0.008193,0.008695,0.008695,0.008361,0.007189,0.005014,0.002503,0.000328,-0.001848,-0.004023,-0.006031,-0.007872,-0.009378,-0.010215,-0.01055,-0.010382,-0.00988,-0.009378,-0.008876,-0.00804,-0.006701,-0.004525,-0.002015,-0.000174,0.000997,0.002001,0.00334,0.005181,0.006687,0.007524,0.008528,0.010034,2
0.139778,0.148442,0.157596,0.166914,0.176395,0.18604,0.195684,0.205166,0.21481,0.224946,0.234917,0.244725,0.25437,0.263852,0.273006,0.28216,0.290824,0.299161,0.307171,0.315018,0.322701,0.33022,0.33725,0.343788,0.349837,0.354904,0.359482,0.363895,0.367982,0.371742,0.375011,0.378117,0.381223,0.384002,0.386454,0.388416,0.390378,0.392339,0.394301,0.395936,0.39757,0.398878,0.400349,0.40182,0.402965,0.404109,0.404926,0.40558,0.406071,0.406561,0.407215,0.408196,0.409177,0.410157,0.411302,0.412773,0.414081,0.415062,0.415879,0.41686,0.417841,0.418658,0.418821,0.418821,0.418494,0.418167,0.418004,0.418004,0.418004,0.418004,0.417677,0.416696,0.415552,0.414735,0.414571,0.414571,0.414244,0.413754,0.413263,0.412609,0.411956,0.411302,0.411302,0.411629,0.411302,0.411138,0.411629,0.411629,0.410321,0.408523,0.406888,0.40558,0.404272,0.403782,0.403455,0.402311,0.40133,0.400676,0.399532,0.398878,0.398551,0.398551,0.398388,0.398388,0.399205,0.400349,0.401167,0.401657,0.401493,0.401167,0.400676,0.400186,0.400349,0.400513,0.400349,0.400349,0.400022,0.399532,0.399041,0.398714,0.398388,0.39757,0.396589,0.395445,0.394464,0.393483,0.392176,0.390868,0.390214,0.389724,0.389397,0.38907,0.388743,0.388906,0.388906,0.388416,0.388089,2
-0.335407,-0.342928,-0.349965,-0.35692,-0.363795,-0.36978,-0.374228,-0.377221,-0.37989,-0.382397,-0.383934,-0.384096,-0.383044,-0.381265,-0.379243,-0.376816,-0.37342,-0.368729,-0.362905,-0.356112,-0.348185,-0.339774,-0.331039,-0.321576,-0.311547,-0.301518,-0.29157,-0.281218,-0.270703,-0.260755,-0.251293,-0.24183,-0.23269,-0.224279,-0.21611,-0.208022,-0.199935,-0.191928,-0.183921,-0.175914,-0.167987,-0.159657,-0.150922,-0.141944,-0.132562,-0.122614,-0.112181,-0.100534,-0.087351,-0.072874,-0.057264,-0.040522,-0.022972,-0.004612,0.014799,0.034938,0.055562,0.076428,0.097214,0.118,0.138382,0.15755,0.175343,0.191923,0.207129,0.220797,0.232929,0.243686,0.253796,0.263178,0.271346,0.278706,0.2855,0.291809,0.298198,0.304668,0.310573,0.315749,0.320278,0.324645,0.329498,0.33516,0.341306,0.346968,0.352791,0.359181,0.365489,0.371879,0.377864,0.383363,0.389025,0.394201,0.398488,0.40237,0.405767,0.408678,0.411186,0.413127,0.41434,0.415391,0.416524,0.417171,0.417413,0.418141,0.41895,0.419355,0.419355,0.419921,0.421134,0.422913,0.424126,0.425178,0.426553,0.427442,0.427685,0.427604,0.427847,0.428656,0.429464,0.429626,0.428817,0.426876,0.424207,0.421215,0.41709,0.411752,0.405686,0.399054,0.391694,0.383687,0.374629,0.3646,0.354409,0.34438,0.334108,0.323837,0.303698,1
-0.225058,-0.210602,-0.1973,-0.185151,-0.173952,-0.163636,-0.154134,-0.145515,-0.137913,-0.131126,-0.125086,-0.119996,-0.114498,-0.109272,-0.10425,-0.099092,-0.093798,-0.088368,-0.082803,-0.077102,-0.071605,-0.066243,-0.060949,-0.056062,-0.051719,-0.047647,-0.043778,-0.040317,-0.037534,-0.035226,-0.033394,-0.032104,-0.031018,-0.03,-0.028982,-0.028236,-0.027964,-0.027761,-0.027421,-0.02715,-0.026946,-0.026743,-0.026403,-0.0262,-0.026335,-0.026811,-0.026878,-0.026607,-0.026811,-0.027421,-0.028236,-0.028982,-0.029797,-0.031086,-0.032987,-0.035566,-0.038416,-0.040995,-0.043778,-0.047579,-0.052601,-0.058438,-0.06475,-0.07174,-0.079478,-0.087826,-0.096649,-0.105947,-0.115245,-0.124,-0.132009,-0.139203,-0.145651,-0.151284,-0.155899,-0.1597,-0.162686,-0.164654,-0.165536,-0.165604,-0.165061,-0.163636,-0.161329,-0.157799,-0.153116,-0.147619,-0.141375,-0.134656,-0.127122,-0.119249,-0.111241,-0.102825,-0.094137,-0.085518,-0.077034,-0.068211,-0.059252,-0.050565,-0.042217,-0.034005,-0.025793,-0.017512,-0.009368,-0.001699,0.005699,0.013233,0.020495,0.02735,0.034544,0.041806,0.049543,0.057416,0.065221,0.073705,0.083274,0.093862,0.1054,0.11782,0.131598,0.146733,0.162818,0.179378,0.196481,0.213313,0.230212,0.247383,0.263808,0.279486,0.294146,0.308534,0.321769,0.333239,0.343691,0.353125,0.360658,0.368056,0.364255,1
