@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3,4,5}

@data
-2.219609,-4.648587,-4.747667,-2.03726,-0.208685,-0.799721,0.739775,0.223307,1.669937,-0.232534,-0.482421,1.387831,0.541727,0.942777,-1.470901,1
-1.101135,-2.521117,-3.912011,-3.326476,-1.349095,-0.292001,0.501412,1.940537,-0.032025,-0.205291,-0.102273,1.065808,-0.754495,-0.281032,-2.895977,1
-2.014289,-3.516334,-4.468704,-1.610558,-0.032926,0.168736,1.91864,-0.365903,-0.758985,-0.412532,1.374492,0.623542,-1.241249,-0.569405,-1.726833,1
0.78688,-3.960138,-4.352263,-0.187597,-1.152978,0.783364,0.24907,2.401854,1.674036,-0.327576,-0.176247,1.168281,0.973827,0.114447,0.39222,1
1.753771,-2.836151,-4.149665,-1.93074,0.11815,-1.280484,0.824244,0.237474,1.965797,-0.149336,-0.371928,2.243991,1.523002,-0.662301,-0.019418,1
1.05151,-3.815472,-4.636199,-1.485632,-0.16698,-0.897153,0.727374,0.114655,1.861992,-0.389858,-0.625096,-0.392416,0.757601,2.089015,0.099279,1
1.92236,-1.803277,-4.028803,-3.974369,-1.771554,0.008173,-1.315333,0.83256,0.28978,2.114011,-0.271862,-0.499959,-0.216264,1.961709,0.840241,1
1.847114,-3.007189,-3.965814,-0.276328,-1.259531,0.02976,0.699858,0.315366,2.300386,1.876803,0.00728,-0.412975,-0.186281,1.448185,0.766358,1
-0.560057,-3.435167,-4.435078,-4.226178,-0.650341,0.621421,-0.163476,0.62671,0.107631,1.662346,-1.019747,-1.318646,-0.477508,0.149369,-1.342077,1
0.703992,-3.77212,-4.980596,-4.327296,-1.39426,0.264782,-0.415214,0.903616,0.216323,1.544145,-0.940971,-1.143905,0.123994,0.988057,0.527278,1
0.169585,-4.214951,-4.946632,0.086027,0.278522,-0.664442,0.61106,0.326903,1.679485,-0.156476,-0.449486,1.49526,0.249473,0.624668,-3.795196,1
-1.034307,-2.324959,-3.659413,-1.413128,-0.268352,-0.485116,0.482694,0.770042,2.405653,0.032377,-0.171703,0.012102,1.688871,-0.984247,-0.980222,1
-1.667531,-3.036063,-3.978762,-1.583621,-0.176425,-0.479415,0.43006,1.949266,0.053305,-0.220319,-0.038512,1.237901,-0.178598,-0.329235,-2.724058,1
-0.02853,-3.549733,-4.056989,-3.8601,-1.820422,-0.202276,-0.649309,0.568787,0.245981,2.040707,-0.526117,-0.249455,1.318106,0.416291,-2.252547,1
2.104368,-2.434759,-3.996241,-0.07999,-0.832595,0.655044,0.260036,1.765101,-0.361124,-0.638336,-0.334602,1.44841,1.654177,1.443284,-1.226975,1
3.206123,-2.454381,-3.721448,-1.219486,0.584912,-0.628044,0.751086,-0.151229,1.835882,1.154617,-1.187767,-1.7265,-1.660593,0.412066,0.149609,1
-2.243544,-3.167291,-3.761687,-2.087116,-0.928173,0.281492,0.581842,1.748371,0.279136,0.02544,0.204465,1.062501,-0.94981,-0.283414,-1.351285,1
-0.380445,-4.62568,-3.941614,-1.327265,0.239486,-0.732445,0.353654,0.202243,2.034556,-0.354407,-0.822512,-0.753519,0.644406,0.88092,-0.288981,1
-1.166665,-3.836643,-4.100035,-1.843506,-0.58801,-0.961985,-0.153343,0.47084,1.786742,0.127932,0.100763,1.439861,1.592993,0.9378,1.303412,1
-0.596227,-2.695316,-4.561253,-1.751622,-0.281064,0.495702,1.890552,1.619594,-0.210838,-0.611923,-0.582399,0.852779,0.68617,0.208391,-1.898563,1
-0.790792,-2.739768,-4.29895,-3.531667,-1.639764,-0.340712,-0.702577,0.633908,0.347549,0.764648,2.024679,-0.184067,-0.4272,0.660415,1.12959,1
-0.138256,-3.075227,-4.469323,-3.979288,-1.848327,-0.269918,-0.950509,0.641616,0.496742,1.927906,-0.181504,-0.074525,1.17921,1.117218,-1.640485,1
1.10779,-2.569991,-1.559817,-2.080601,-0.404336,-1.106184,0.121571,2.940154,0.0981,0.325903,2.091798,2.088132,0.138129,1.672357,0.474793,1
1.684497,-2.876641,-5.192372,-2.429687,0.416723,-1.05911,0.565451,0.087955,1.757628,0.851756,-0.804191,-0.290219,1.444625,0.416151,1.383425,1
-0.804669,-2.611874,-4.38805,-1.525696,-0.318631,0.347096,1.295045,0.119035,0.505725,2.536548,2.832377,2.375206,-0.419568,-0.649733,-1.796504,1
0.456999,-2.180888,-3.484529,-4.396862,-0.304653,-0.827599,0.612032,0.316197,1.928113,-0.243569,-0.26184,1.295043,-0.141492,0.812149,0.059576,1
-1.315274,-3.427037,-3.658457,-3.0481,-1.205634,-0.126326,-0.81367,0.066476,0.94141,2.566611,-0.023133,-0.36977,1.56587,0.947567,-0.547271,1
-0.353136,-3.962997,-4.53391,-0.566552,-0.432931,-0.819844,0.410713,1.674889,-0.122084,0.22749,1.7262,0.333939,0.016252,0.950658,0.049003,1
2.045912,-4.039763,-4.062144,-1.797748,-0.102162,0.036631,-1.236292,0.577747,0.35491,1.604944,-0.201372,0.035668,2.450811,1.311158,1.955748,1
-1.984286,-3.285725,-3.877643,-3.234487,-1.640184,-0.503293,-0.619769,0.47904,2.04824,-0.016297,0.133985,1.431793,0.526212,0.96734,0.257985,1
0.00407,-2.37106,-4.224597,-3.617104,-0.885703,0.705083,0.490105,-0.136522,1.843242,-1.109355,-1.212597,0.640583,-1.590505,-0.403784,-1.90162,1
0.89008,-4.746068,-4.655895,-1.990285,-0.139602,-1.023321,0.69207,0.309489,2.021013,-0.440117,-0.426854,1.322043,0.11494,1.228125,-0.842214,1
-0.651725,-3.38657,-4.44682,-2.375433,-0.133711,-0.91196,0.66981,0.395704,1.981329,-0.232059,-0.036917,1.61106,0.172937,1.21737,-1.66349,1
-0.298882,-2.220928,-3.956186,-2.106146,-0.723893,-0.975436,0.507036,0.378979,1.555093,0.342342,0.378837,0.650265,2.007243,1.469288,0.591585,1
-0.216576,-4.092581,-4.501739,-2.259842,0.018995,-1.131054,0.575343,0.076139,2.11212,-0.699657,-0.411423,1.949948,0.346202,1.088893,-0.194769,1
-0.905406,-3.160866,-4.872467,-1.942058,-0.142819,-0.807741,0.213895,0.387633,1.308512,-0.20631,0.162593,1.506246,2.048302,-0.348619,-2.3566,1
-0.11253,-2.829725,-4.101933,-4.289085,-1.938887,-0.267407,-0.83102,0.627408,0.288476,1.80248,-0.400445,-0.475397,0.942694,1.912418,-0.479001,1
0.291849,-2.329533,-3.899626,0.677838,-0.565222,1.085739,0.244735,2.06569,1.254868,-1.159332,-1.296984,0.334971,-0.376956,0.897386,-1.199388,1
-1.060127,-2.723479,-4.118897,-1.381871,0.095231,-0.647496,0.144414,0.334247,2.368594,-0.373219,-0.388595,1.30462,-1.472368,-0.492686,-1.240433,1
-1.639886,-4.358058,-5.080041,-0.099031,-0.812515,0.654812,0.350638,1.554856,-0.179782,0.018921,1.538826,0.419229,1.515043,1.287489,-1.254795,1
0.008054,-2.540059,-4.002416,-0.402107,-0.824939,0.60636,0.28664,1.998084,-0.312751,-0.436226,-0.381531,1.558748,0.919811,1.608791,-0.912211,1
-1.294008,-2.027301,-4.900347,-4.271496,0.442661,0.942656,0.214282,-0.237538,0.168705,1.870254,-0.093899,-0.068145,1.128196,1.186965,-0.37843,1
-1.506158,-4.168368,-5.110389,-4.240389,-1.509917,0.097899,-0.505672,0.242711,1.314551,-0.487024,-0.621754,-0.447246,1.2339,0.660698,-1.894384,1
-1.943371,-3.782463,-4.603141,-2.261416,-0.350453,-0.778621,0.17242,0.428441,1.772374,-0.119796,-0.096007,1.053552,0.513993,-0.382691,-2.764799,1
0.681804,-5.375715,-4.883048,-1.962674,-0.111655,0.033101,-0.743967,0.7931,0.31439,1.222622,-0.529946,-0.415081,1.693522,0.788786,-1.099483,1
-2.611346,-1.745545,-4.682503,-4.641531,0.077497,-0.12632,1.36392,-0.339699,-0.180431,1.213665,-0.735158,-0.512133,0.744469,-0.228653,0.27811,1
-0.776079,-2.343897,-3.511951,0.016825,-0.741764,0.695916,0.398516,1.939077,0.16651,0.174943,0.54464,2.333727,1.382724,-3.238547,-2.095715,1
0.480818,-2.256905,-3.695187,-3.65404,-1.745224,-0.34775,-1.367301,0.590999,0.484316,1.466654,0.222371,0.276329,2.241775,1.424769,2.0973,1
1.508577,1.212097,-2.02073,-4.066345,-0.158994,-1.157444,0.496773,0.357396,2.05128,-0.180044,-0.261266,0.907993,2.103233,0.933104,1.277672,1
-1.372501,-3.47535,-4.537477,-1.680559,-0.258223,-0.819358,0.667726,0.321058,1.919464,-0.138306,-0.365612,-0.185481,1.168492,0.833636,-1.235335,1
-2.974898,-4.12226,-4.134376,-2.106474,-0.723735,-0.477116,0.621976,0.440667,1.9945,1.600932,-0.138995,-0.02596,1.426283,-0.446315,0.002215,1
-1.151021,-3.534876,-5.056736,-0.362974,0.131821,1.17569,1.180353,0.028518,-0.267254,-0.14615,1.356152,-0.409157,-0.503866,0.68154,0.390875,1
1.423231,1.673123,-4.007862,-0.719233,-0.160277,-1.261991,0.040898,0.565042,0.190062,2.215739,-0.45078,-0.225344,1.633258,0.92583,1.610096,1
0.174246,-4.526397,-4.365165,-1.529563,-0.242669,-0.75736,0.616084,0.376118,1.858884,-0.330603,-0.260878,1.454625,0.32744,0.583291,-2.39072,1
0.530044,-2.100879,-4.214627,-0.179262,0.809007,0.034695,1.059964,-0.701729,1.430982,-1.308738,-0.950881,1.315602,-1.228188,-0.533113,-2.109293,1
0.011899,-0.043893,-4.749224,-2.251385,0.035159,-1.344166,0.849722,0.472697,1.602176,0.090304,0.236112,1.758304,1.487417,0.074458,0.660151,1
-0.168596,-2.34684,-4.419904,-0.209358,-0.786622,0.879578,0.379225,2.027078,-0.622863,-0.440002,1.471202,1.185631,-0.404833,0.077947,-1.399609,1
0.40661,-3.973549,-4.361693,-2.175567,-0.332994,-0.955169,0.06273,0.733788,0.336901,1.824949,-0.316061,-0.355226,1.782985,1.559462,-0.586606,1
-0.39453,-3.586584,-4.404722,0.099561,-0.904439,0.622057,0.034827,2.138974,-0.461475,-0.003705,1.900823,2.007754,-0.385344,0.476535,-0.486468,1
0.395724,-3.042526,-4.180744,-1.953172,-0.043275,-1.276763,0.80403,0.38111,2.295571,-0.165449,-0.046694,1.338464,1.276684,-0.048412,0.599609,1
-0.757693,-2.562021,-4.316445,-3.658581,-1.646429,-0.39117,0.410247,2.125267,1.582082,-0.208239,-0.040492,1.329986,-1.114463,-0.071753,-1.709785,1
2.564179,1.613262,-1.095212,-3.941101,-4.111999,-1.826329,0.20517,-1.086995,0.359808,0.212298,2.373688,-0.715879,-0.760417,1.505852,0.814719,1
-0.499617,-3.558207,-3.828269,-0.28372,-0.609224,0.636019,0.306224,2.160959,-0.338816,-0.496623,-0.203884,1.779299,0.233909,0.635698,-3.050226,1
-0.969664,-2.6475,-4.373184,-4.182035,-1.952989,-0.266822,0.377685,2.015926,-0.144828,-0.133059,1.352854,1.300849,-1.032413,-0.154943,-0.667751,1
-1.05286,-3.954418,-4.602931,-4.497459,-0.198367,-0.856932,0.640784,0.237723,1.855899,-0.154768,0.135827,1.461464,0.630414,1.243633,-0.315476,1
-0.304662,-3.301414,-4.005692,-1.809235,-0.354026,-1.223778,0.661697,0.455816,2.08538,-0.217401,-0.024452,1.518879,0.854141,1.452422,0.379455,1
-0.724519,-3.153214,-4.269935,-1.686265,-0.360457,-0.979565,0.618459,0.334732,1.797421,-0.135649,-0.148281,1.151915,1.149777,2.049515,1.194698,1
-0.701631,-3.379553,-3.924977,-3.687881,-1.565872,-0.272079,0.466598,2.134578,-0.213862,-0.040158,1.794209,1.696995,-1.154926,-0.710415,-1.489999,1
-2.420618,-3.915615,-4.59354,-1.682121,-0.249364,0.347963,1.57131,-0.147336,-0.076613,1.198485,1.249954,0.479474,0.690841,-0.926687,-2.489104,1
0.499466,-1.892121,-2.793014,-0.062558,1.222762,0.350869,-0.10404,1.456396,-1.224991,-1.649461,-1.164134,0.094306,-2.127232,-2.20161,-3.950769,1
1.388949,0.440637,-3.025059,-4.177853,-2.127902,-0.109461,-1.141882,0.745542,0.181335,2.401422,1.771678,-0.465503,-0.453206,1.249096,0.131992,1
-1.004439,-3.741115,-4.602818,-4.194766,-1.719963,-0.206665,-0.586978,0.307332,2.150768,-0.284474,-0.231294,1.105416,0.130656,0.749258,-1.831919,1
-2.273653,-3.947831,-4.476364,-0.361216,-0.600576,0.844155,0.289412,1.953927,-0.187422,-0.22988,-0.24618,1.784447,-1.009634,-0.429782,-1.707176,1
-1.233899,-1.144309,-3.406104,-3.894776,-1.032541,-0.471108,-0.580643,1.029526,0.358957,1.640428,-0.107269,-0.252799,0.793586,-0.451935,-0.058089,1
-0.160329,-4.25945,-4.44321,-1.863169,-0.090861,-0.836267,0.665691,0.180623,1.783096,-0.402544,-0.510012,-0.111159,1.119924,1.70295,-0.588909,1
-0.755363,-4.2865,-3.611911,-1.560002,0.155294,0.422247,1.837259,-0.477298,-0.561489,1.000633,0.10057,-1.771706,-1.060773,-1.202212,-2.177297,1
-1.40687,-1.156946,-4.12952,0.403476,0.34396,1.856247,1.950623,0.3629,-0.546549,-0.661918,1.062054,-0.820697,-0.744567,1.39591,0.208437,1
-0.21719,-1.708694,-3.622277,-1.639645,-0.721885,-0.958564,0.498204,0.43251,1.497319,0.355512,0.400505,0.708575,2.260348,0.958946,-0.30749,1
1.092865,-2.644362,-4.222522,-4.016734,-0.038306,-1.039501,0.688139,0.375992,1.998736,-0.297354,-0.018077,1.617871,1.875935,-0.05759,-0.029599,1
-0.900848,-3.181191,-4.534698,-2.398166,-1.131234,-1.1558,-0.184393,-0.365314,0.519447,1.873623,0.438056,0.54458,1.53958,0.956241,1.584286,1
-0.091514,-4.254805,-4.176484,-1.651797,-0.560628,-0.847414,0.714427,0.378838,2.277692,-0.194517,-0.04988,1.428295,-0.479745,0.951368,-0.695554,1
1.005342,0.75493,-2.788717,-4.549913,0.315993,-0.674402,0.918135,-0.102763,2.229263,-0.956146,-1.191889,0.581392,0.296737,-0.834586,-0.625913,1
-2.221553,-4.220211,-4.668742,-0.258126,-0.731984,0.575065,0.253764,1.971261,-0.408898,-0.311595,1.229908,1.240595,0.479028,1.000302,-0.55324,1
-1.909752,-3.78902,-4.250426,-1.654519,-0.456822,-0.913676,-0.063407,0.519794,1.618421,0.065878,0.175919,1.22481,1.321289,0.795529,-0.40092,1
-0.996179,-3.876966,-4.767526,-0.556248,-0.009507,-0.728666,0.797576,0.257057,2.0279,1.559579,-0.324545,-0.10244,1.500003,-0.127663,-0.073029,1
0.030878,-2.814543,-4.358295,-4.386948,0.187452,-0.689087,0.711347,0.068581,1.990999,-0.71004,-0.823801,1.187012,0.755927,1.917465,0.182177,1
1.285554,-1.973573,-3.874288,-3.971114,-1.9591,-0.26451,-1.170001,0.625306,0.329402,2.424683,-0.324248,-0.110852,1.45168,0.055072,0.758562,1
-0.945218,-3.415719,-4.219293,-1.600023,-0.051613,-0.403545,0.7281,0.461297,2.226591,-0.325898,-0.104591,1.471591,-1.383082,-0.463839,-1.27053,1
-2.403278,-4.199997,-4.700863,-2.178337,-0.002892,-0.822221,0.114576,0.710788,0.197645,1.17521,-0.372284,-0.398287,2.554012,-0.552641,-1.974183,1
