@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute target {1,2}

@data
-1.354695,1.78605,-0.898644,1.617414,-1.498836,1.49057,-1.520403,1.646051,-1.455385,0.967715,-1.5826,1.342883,-1.480477,1.675254,-0.557473,1.636837,-1.659191,1.809903,-1.659191,1.779941,-1.463142,1.703239,-0.943715,-1.333238,1.424393,-1.200781,1.424605,-1.458625,1.335796,-1.466916,1.737888,-1.641127,1.57081,-1.314394,1.694365,-1.404535,1.553523,-1.5296,1.626961,-0.751614,1.613428,-1.333596,1.521791,-1.030994,1.765717,-0.906633,1.524817,-1.454161,1.363722,-1.017804,1.493872,-0.996733,1.501161,-1.627629,1.281473,-1.64919,1.429507,-1.563642,1.778269,-1.57783,1.232722,-1.207015,1.670564,-1.312372,1.669155,-1.456395,1.650578,-1.6033,1.791243,-1.574288,1.109986,-1.526009,1.713747,-1.275377,1.159399,-1.255746,1.220383,-1.578413,1.748486,-0.894037,1.79424,-1.118991,1.33428,-1.583627,1.458765,-1.540257,1.623599,-1.161914,1.791538,-0.475821,1.740729,-1.165012,-1.35662,1.240982,-1.272814,1.549707,-0.998266,1.362067,-1.294329,1.242023,-1.060838,2
-1.182208,1.283079,-1.695446,1.688792,-1.620372,1.589224,-1.349425,1.419472,-1.452691,1.042069,-1.094497,1.71324,-1.66939,1.765628,-1.697354,1.647454,-1.434431,1.625907,-1.499244,1.341738,-0.793024,1.179671,-1.530324,1.702744,-1.284085,1.149643,-1.194321,1.402032,-1.452029,1.611387,-1.165873,1.595236,-1.696606,1.685156,-1.234381,1.633619,-1.32767,1.498348,-1.628745,1.260448,-1.056972,1.670878,-1.602887,1.008004,-1.507683,1.748538,-1.113966,1.501791,-1.486798,1.583385,-0.828852,1.607727,-1.662028,1.664748,-1.287808,1.489968,-0.797779,1.338892,-1.646261,1.391072,-1.566436,1.021368,-1.629466,1.030967,-1.480377,1.379443,-1.522837,1.469574,-1.255426,1.18464,-1.569418,1.087147,-1.550666,1.34197,-1.242484,1.544925,-0.813334,1.740487,-1.666734,1.669087,-1.511028,1.742305,-0.511172,1.452028,-1.454561,1.173091,-1.415983,1.622534,-1.573296,1.438255,-1.495892,1.675556,-1.349989,1.713098,-1.556037,1.55245,-1.180324,1.382893,-1.669751,1.428105,-0.28222,2
0.053669,1.611818,-1.572705,1.646359,-1.619014,1.502354,-1.352601,1.489743,-1.237127,-1.454417,1.69951,-1.162489,-0.966227,1.382071,-1.513775,0.957758,-1.476179,1.138936,-1.684264,1.422763,-1.381345,1.662692,-1.005343,0.981934,-1.606352,0.91064,-1.64607,1.257736,-1.357544,1.662176,-1.308211,1.465938,-0.715183,1.62383,-1.597239,1.307272,-1.386037,1.636011,-1.371534,1.519829,-1.080855,1.572495,-0.730925,1.443612,-1.625891,1.220667,-1.654391,1.519296,-1.576988,1.205272,-1.639269,-0.975687,1.68908,-1.6709,-1.688354,1.252342,-1.707863,0.947803,-1.206669,1.598395,-1.623063,1.188616,-1.013135,1.528477,-1.650659,1.369408,-1.569262,1.412254,-1.682923,1.532536,-1.425136,1.642224,-1.57114,1.375023,-1.141457,1.26012,-1.192472,1.613868,-1.714846,1.725149,-1.714846,1.259951,-1.406423,1.680535,-1.668062,1.617074,-1.382494,1.525202,-1.67724,1.496234,-1.244605,1.37623,-1.65564,1.206604,-1.627147,1.37786,-1.486564,0.767306,-1.655956,1.687205,-1.064986,2
1.4509,-1.542485,1.211648,-1.322631,1.682439,-1.156371,1.393151,-1.656786,1.751852,-1.656786,1.707714,-1.435382,1.294426,-1.114854,1.573618,-1.211489,1.608059,-1.176911,1.673297,-1.597899,1.574412,-0.834715,1.65263,-1.606195,-1.133949,1.738944,-1.545788,1.630402,-1.179447,1.601163,-1.277916,1.134224,-1.542604,1.507102,-0.982166,1.133416,-1.497221,0.850083,-1.282296,1.510289,-1.6206,1.157287,-1.631269,1.184726,-1.648384,-1.036373,1.715063,1.460032,-1.413693,1.630038,-0.942554,1.544586,-1.564917,1.046315,-1.601215,1.746504,-0.61739,1.48983,-1.031383,1.669442,-1.600033,1.146567,-1.434874,1.474559,-1.593225,1.462571,-1.215211,1.491528,-1.330406,1.439416,-1.625233,1.53134,-1.499457,1.515739,-1.563086,1.330514,-1.445856,1.735105,-0.694136,1.341687,-0.952643,1.743671,-1.624234,1.184811,-1.610156,1.343957,-1.282303,0.959051,-1.429202,1.418692,-1.382125,1.369911,-1.633778,1.255943,-1.621074,1.615899,-1.592721,-1.539601,1.260736,-1.396332,1.383729,2
-1.083052,1.487033,-1.273953,1.665605,-0.689354,1.776428,-1.550516,1.642157,-1.523713,-1.375738,1.247735,-1.656155,1.564034,-1.5982,1.177679,-1.493383,0.802639,-1.698586,1.347168,-1.38133,1.65609,-1.431232,-1.619447,1.36546,-1.350532,1.1923,-0.739647,1.723062,-1.541616,1.061599,-1.689622,1.763403,1.74574,-1.508789,1.586065,-1.67615,1.755055,-1.717737,1.798776,-1.717737,1.025445,1.509005,-1.03054,1.693512,-1.622573,1.744206,-1.563168,1.076727,-1.533373,1.556956,-1.64921,0.956156,-1.69668,1.417617,-1.584109,1.273075,-1.161206,1.584623,-0.930231,1.786893,-1.265752,0.931649,-1.583772,1.729391,-1.03036,1.176638,-1.632479,1.591252,-1.478252,1.096947,-1.554243,1.425786,-0.925871,1.730706,-1.443649,1.312477,-1.585853,1.547623,-1.022132,1.399792,-1.530489,1.417164,-1.65765,1.408309,-1.296497,1.722822,-1.668836,1.194706,-1.267556,1.162438,-1.298129,0.984946,-1.698878,1.486998,-0.745417,1.684229,-1.533475,1.652992,-1.529631,1.005893,-0.820555,2
1.580931,1.767046,-1.082202,1.612364,-1.542974,1.795077,-1.165941,1.078025,-1.454171,1.224671,-0.966019,1.669465,-1.020162,1.291793,-1.073297,1.466309,-1.176502,1.357211,-1.57592,1.668787,-0.687324,1.644179,-1.157593,1.48498,-1.419656,1.508839,-1.471921,0.77628,-1.508503,1.768367,-1.402753,1.76545,-1.036542,1.735018,-1.531578,0.843099,-0.99417,1.573339,-1.240235,1.609818,-1.571108,1.410302,-1.621842,1.159328,-1.469399,0.804032,-1.279941,1.609058,-1.177771,1.175348,-1.580492,-1.341875,1.532044,-1.011741,1.597411,-1.307755,1.764425,-1.354392,1.433032,-1.425782,1.023118,-1.580409,1.752186,-0.911707,1.656476,-1.343399,1.62171,-1.576588,1.74973,-1.374931,1.194435,-1.63825,1.731705,-1.454925,1.643986,-1.310892,1.712019,-1.145657,1.595533,-1.638728,1.801097,-1.638728,1.325393,-0.920654,1.766182,-1.575951,1.722067,-0.960983,1.585956,-0.955311,1.57853,-1.161545,1.619436,-1.486774,1.741811,-1.143091,0.92897,-1.414328,1.469064,-1.60638,1.344432,2
0.058195,1.676923,-1.631075,1.550051,-1.368381,1.540074,-1.034285,1.535849,-1.15034,1.773612,-1.536819,1.435326,-1.49671,1.571017,-1.328934,1.601779,-1.536675,0.703211,-1.60573,-1.41976,1.509099,-1.466849,1.651345,-1.242466,1.778125,-1.547931,0.958966,-1.638863,1.787516,-1.638863,1.368847,-1.410176,1.362286,-1.114302,1.742309,-1.624325,1.198296,-1.368765,1.691365,-1.532814,1.516479,-1.317986,1.386435,-1.527283,1.714507,-1.600433,1.399136,-1.229757,1.742014,-1.283949,1.202479,-1.462737,1.346346,-1.506516,1.732043,-1.204193,1.669419,-1.535178,1.535308,-1.571737,1.418653,-1.524217,1.295396,-1.203864,1.642125,-1.023218,1.185889,-1.240745,1.645846,-1.529315,1.507496,-0.930315,1.615803,-1.52151,-1.598446,1.698033,-1.123063,-0.90507,1.687096,-1.608458,1.721041,1.365517,-1.354566,1.747561,-1.12591,1.744611,-0.852338,1.361042,-1.432122,1.746359,-0.932385,1.632116,-1.631671,1.303486,-1.409539,0.892608,-1.460373,1.41266,-1.261023,1.118297,-1.268485,2
1.388233,-1.64137,1.043288,-1.487892,1.319337,-1.400396,1.654176,-1.429941,1.695887,-1.727072,1.055059,-1.61705,1.682343,-1.044098,1.425582,-1.15616,1.569998,-1.305052,1.587102,-1.652211,1.365181,-0.733762,1.668498,-0.762153,1.573928,-1.702279,1.704655,-1.476719,1.441887,-1.296957,1.150839,-1.421046,1.077302,-1.625448,1.616084,-1.627777,-1.49009,1.68828,-1.32069,1.597784,-1.694288,1.414654,-1.184533,1.229674,-1.616327,1.1504,-1.632353,1.646918,-0.609926,1.590002,-1.626188,1.39632,-1.743592,1.637563,-1.222556,0.958083,-1.67387,1.529476,-1.593276,1.693084,-1.248902,1.591384,-1.7426,1.227414,-1.394856,1.622782,-1.350778,-0.994947,1.547202,-1.147367,1.412414,-1.31563,1.14748,-1.291511,1.604157,-1.359494,1.07594,-1.609744,1.585412,-0.948657,1.138878,-1.644643,1.56509,-1.72165,1.514387,-1.749688,1.706324,-1.749688,1.607976,1.253044,-1.538526,1.627755,-0.685993,1.458106,-1.663122,0.859452,-1.66692,1.62039,-1.158544,1.29182,-0.548658,2
-1.197298,-1.71459,0.76093,-1.505309,1.16364,-1.591299,1.267868,-1.665048,1.482794,-1.449573,1.048043,-1.59782,1.396593,-1.696017,1.219596,-1.681212,1.165786,-1.467114,1.624734,-1.290652,1.349366,-1.36075,1.546169,-0.991401,1.125014,-1.73554,1.672779,-1.354519,1.239062,-1.633002,1.705842,-1.735844,1.714403,-1.735844,1.179852,-1.60993,1.546803,-0.94217,1.246028,-1.488088,1.223591,-1.587694,1.555367,-1.712727,1.640736,-0.523748,1.676122,-1.090555,1.463321,-1.416261,1.446194,-1.536599,1.38193,-1.70633,1.539503,-1.521456,1.310541,-1.229575,1.644338,-0.524079,-1.330585,1.528227,-1.621244,-0.861382,1.663815,-1.31381,1.376423,-1.376124,1.428715,-1.670317,1.580219,-1.093201,-1.681782,1.685724,-1.171245,1.653399,-1.419422,1.54789,-0.959431,1.042843,-1.385771,1.712815,-1.047171,1.513491,-1.037338,1.2927,-1.331678,1.571235,-1.490997,1.277187,1.3535,-1.285121,1.607421,-1.635535,1.484702,-1.650975,1.268714,-0.973408,1.573332,-0.853519,-0.181763,2
1.110192,-1.222787,1.274006,-1.800293,1.609789,-1.575203,1.454921,-1.592041,1.116803,-1.247,1.570254,1.562696,-1.684904,1.388718,-1.459583,1.227696,-1.11968,1.60141,-1.607254,1.617052,-1.286538,1.345638,-1.784529,1.526749,0.959098,-1.71094,1.137053,-1.499679,1.158407,-0.907248,1.656724,-1.252422,1.65686,1.342482,-1.23293,1.624238,-1.666815,1.560227,-1.794461,0.6975,-1.698497,1.468097,-1.460856,1.013071,-1.501068,1.485587,-1.657598,1.444912,-1.288099,1.197058,-1.641918,1.634906,-1.742553,1.409869,-1.507068,1.59083,-0.847267,1.405293,-1.728647,1.649334,-1.703379,1.341661,-1.585844,1.007667,-1.301443,1.12878,-1.811343,1.695704,-1.811343,1.247956,-1.188029,1.415137,-1.509811,1.628706,-1.495387,1.433195,-1.292974,1.537859,-1.478304,1.664169,-1.369045,0.896662,-1.789821,0.931459,-1.765492,1.204465,-1.533936,1.569612,-1.705999,1.649243,-1.667537,0.90274,-1.403442,1.531224,-1.75817,1.523929,-1.794215,1.369282,-1.587699,1.427492,-0.422398,2
