@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-1.442024,-1.090834,-0.48958,-0.20159,0.208565,0.907296,1.362257,1.861129,2.038288,2.161315,1.93287,1.456407,1.098593,0.600215,0.087658,-0.53349,-1.183328,-1.538846,-1.2559,-0.661658,0.015632,0.749821,1.431629,2.06365,2.346476,2.020369,2.055971,2.233385,2.291138,1.79948,1.491792,1.334369,0.444739,-0.077753,-1.025077,-0.898461,0.068452,-0.308378,-0.899045,-1.420107,-1.93195,-2.299758,-1.958552,-1.450521,-0.934663,-0.4303,-0.032108,-0.129842,-0.48115,-1.009837,-1.583914,-2.069375,-2.200512,-1.890966,-1.493885,-0.862245,-0.275845,3
-1.371385,-1.151028,-0.640485,0.047939,0.499673,0.906629,1.504206,1.913414,2.176561,2.073008,1.669079,1.361634,0.845118,0.355319,-0.202646,-0.810905,-1.403955,-1.433221,-1.003943,-0.441794,0.232507,0.926904,1.657879,2.10798,2.362239,2.198227,2.244222,2.264892,2.287739,2.19884,1.526231,0.959261,0.185763,-0.356862,-1.136725,-0.939699,-0.013761,-0.396276,-0.774439,-1.366329,-1.768,-2.223167,-2.03875,-1.562773,-1.032715,-0.54857,-0.247354,-0.424001,-0.788497,-1.315477,-1.741499,-1.929526,-1.830139,-1.517753,-1.053176,-0.725546,-0.31487,3
-1.314473,-0.971841,-0.425686,0.203395,0.772563,1.428927,1.719304,2.032523,2.081379,1.815096,1.449508,1.146835,0.611551,0.27549,-0.282185,-0.841045,-1.239958,-1.019075,-0.689102,-0.056182,0.555276,1.281734,1.867117,2.25221,2.174844,2.058538,2.291632,2.295104,2.140511,1.894356,1.25717,0.82567,0.520418,-0.006118,-0.950901,-0.909926,-0.581022,-0.911446,-1.211704,-1.653892,-1.906991,-2.036796,-1.795154,-1.367388,-0.945396,-0.492088,-0.043775,-0.308777,-0.756617,-1.15614,-1.619481,-1.983079,-2.09311,-1.911479,-1.581952,-1.161325,-0.727046,2
-0.992355,-0.748179,-0.172197,0.126854,0.431569,1.204353,1.570222,1.88111,2.12402,2.113258,1.942676,1.592969,1.267305,0.869568,0.545305,-0.038327,-0.747577,-1.102968,-1.157643,-0.751709,-0.226771,0.439364,1.057867,1.53304,1.982418,2.085705,2.006387,1.993037,2.024118,1.88369,1.869734,1.322266,0.670433,-0.021302,-0.628796,-0.77338,-0.68953,-1.136256,-1.450889,-1.944345,-2.291419,-2.154666,-1.707516,-1.295684,-0.779658,-0.258589,0.122444,-0.156817,-0.575226,-1.118851,-1.565624,-2.041066,-2.226704,-2.095568,-1.683055,-1.336374,-0.790669,2
-1.065913,-0.751111,-0.395369,0.116489,0.692257,1.184107,1.518976,1.762331,1.974837,1.903735,1.760129,1.455264,0.9954,0.65074,0.17384,-0.297888,-0.794423,-1.087587,-1.079272,-0.596161,0.028405,0.692622,1.339853,2.00375,2.269175,2.098671,1.998951,2.13535,2.364137,2.48043,1.906213,1.205314,0.515845,-0.128307,-0.790572,-0.882965,-0.709723,-1.118501,-1.364835,-1.82503,-2.03463,-1.929224,-1.588871,-1.297655,-0.968031,-0.614044,-0.383995,-0.578474,-0.938378,-1.288873,-1.690837,-2.010477,-2.031585,-1.736532,-1.431244,-1.087948,-0.728365,2
-1.271012,-1.133591,-0.520529,0.048751,0.62027,1.076629,1.574125,1.789173,1.939271,2.026596,1.870476,1.523631,0.933838,0.446104,0.080094,-0.437703,-1.081972,-1.308556,-1.170293,-0.654386,0.016109,0.69395,1.421837,1.925496,1.979341,1.985272,1.978097,2.098325,2.135671,2.30105,1.916675,1.19737,0.363343,-0.21962,-1.032165,-0.814311,0.201511,-0.177763,-0.737831,-1.454038,-2.013468,-2.401997,-2.090955,-1.519743,-0.925185,-0.273767,-0.055647,-0.317259,-0.859495,-1.446697,-1.999405,-2.273294,-2.038694,-1.659948,-1.303783,-0.751594,-0.198306,2
-1.451225,-1.262688,-0.572871,0.046949,0.682138,1.311162,1.731171,2.113535,2.115917,1.907522,1.478319,1.039288,0.688482,0.215535,-0.367978,-0.960328,-1.396606,-1.296593,-0.777149,-0.220764,0.456811,1.08095,1.693831,1.986179,2.196536,2.201855,2.106146,2.186083,2.300725,2.113698,1.516929,0.959743,0.204127,-0.304406,-1.10678,-0.910294,0.111394,-0.403006,-0.857971,-1.411047,-1.930103,-2.246034,-1.979937,-1.467157,-0.889659,-0.393932,-0.060615,-0.303435,-0.718519,-1.176711,-1.739297,-2.174621,-2.045772,-1.582013,-1.2872,-0.836581,-0.313736,2
-1.509981,-1.186701,-0.555801,0.104071,0.599715,1.127348,1.53909,1.879976,2.064717,1.941553,1.720426,1.232428,0.834089,0.44891,-0.110636,-0.777675,-1.348066,-1.500851,-1.079166,-0.520114,0.181881,0.826737,1.522373,2.022273,2.281159,1.987538,1.995173,2.09702,2.085933,2.14893,1.812358,1.158408,0.445098,-0.143751,-1.068407,-0.945554,0.138555,-0.136696,-0.630917,-1.262351,-1.782662,-2.324495,-2.240582,-1.648427,-1.137184,-0.586101,-0.249587,-0.020278,-0.192233,-0.689216,-1.323354,-1.925903,-2.270842,-2.12831,-1.5042,-1.019671,-0.376048,2
-1.306837,-1.027594,-0.385206,0.233722,0.807172,1.326773,1.758103,2.003719,2.0763,1.859108,1.276159,0.864075,0.904459,0.433537,-0.021384,-0.540206,-1.158743,-1.346114,-1.228557,-0.718964,-0.035296,0.693111,1.389582,1.915802,1.894959,1.874208,2.010548,2.066412,2.172891,2.474209,1.980758,1.253575,0.489187,-0.079019,-0.955721,-0.82592,0.195006,-0.03741,-0.41107,-1.124606,-1.795542,-2.373743,-2.301489,-1.78788,-1.216223,-0.623517,-0.105453,-0.079535,-0.472802,-1.077584,-1.636505,-2.111427,-2.314468,-1.958134,-1.564327,-0.99458,-0.337516,2
-1.494622,-1.27432,-0.746154,-0.131764,0.511626,1.095374,1.662378,2.045281,2.238694,2.077522,1.742689,1.367328,0.723898,0.204228,-0.537277,-1.040003,-1.408445,-1.358838,-1.0393,-0.411518,0.248044,0.903855,1.567415,2.081984,2.14966,2.164456,2.155307,2.11754,2.155584,2.159755,1.588073,1.134681,0.294699,-0.151824,-1.045626,-0.880815,0.140469,-0.173488,-0.696169,-1.243773,-1.770138,-2.230439,-2.039685,-1.653439,-1.047533,-0.499661,-0.078628,-0.225015,-0.760212,-1.23401,-1.69773,-1.958353,-1.920191,-1.563845,-1.185497,-0.725809,-0.306417,3
-1.342242,-1.087722,-0.543372,0.089863,0.738688,1.484459,2.099559,2.502998,2.738778,2.766315,2.570763,2.315276,1.836909,1.251282,0.745001,0.209788,-0.062153,-0.470819,-1.077051,-1.252021,-0.932293,-0.350968,0.191714,0.925535,1.213288,1.440388,1.354756,1.300323,1.307043,1.607084,1.613161,1.131822,0.440591,-0.162625,-0.876906,-0.858756,0.007213,-0.298144,-0.761777,-1.476372,-2.016831,-2.301398,-1.923782,-1.446852,-0.902634,-0.452876,-0.171994,-0.452762,-0.952188,-1.518788,-1.913792,-2.110945,-1.923094,-1.654069,-1.265811,-0.922201,-0.399355,3
-1.271033,-1.11259,-0.56097,0.018243,0.68658,1.321513,1.769741,2.043866,2.124023,1.989525,1.770825,1.300725,0.934398,0.490336,-0.047277,-0.575176,-1.093202,-1.267431,-0.988799,-0.513604,0.041335,0.626647,1.291751,1.962509,2.231934,2.087369,1.982771,2.15564,2.182622,2.34041,1.674231,1.018987,0.265779,-0.29535,-1.084036,-0.902283,-0.066317,-0.302912,-0.745243,-1.36765,-1.898655,-2.281756,-2.077417,-1.605449,-1.066317,-0.428759,-0.098998,-0.41278,-0.758809,-1.357369,-1.792514,-2.0456,-2.0073,-1.703164,-1.355214,-0.874574,-0.35321,3
-1.089532,-0.887019,-0.326782,0.235985,0.674158,1.102459,1.638144,1.934188,1.953742,1.938964,1.628033,1.375137,1.021217,0.495793,0.139565,-0.490967,-1.11963,-1.289308,-0.986464,-0.644771,-0.006717,0.660147,1.362333,2.014697,2.096812,1.879346,1.827255,1.978563,1.965335,2.126306,2.059526,1.614693,0.698871,0.102921,-0.683772,-0.703663,-0.203316,-0.661232,-1.122089,-1.648747,-2.027266,-2.329441,-2.183062,-1.662078,-0.960532,-0.35915,-0.064995,-0.265916,-0.760666,-1.287149,-1.80353,-2.20552,-2.283314,-1.840735,-1.377723,-0.835029,-0.414073,2
-1.322252,-1.041314,-0.621482,-0.365584,0.389514,1.091829,1.506402,1.727175,2.032718,2.06915,1.872329,1.617255,1.267566,0.776643,0.200995,-0.468671,-1.14208,-1.522504,-1.343386,-0.839365,-0.168081,0.558102,1.269551,1.959229,1.989556,1.906938,1.995775,2.01224,2.25389,2.340916,1.869165,1.059938,0.23623,-0.3721,-1.153336,-0.836623,0.435851,-0.212241,-0.766828,-1.365167,-1.826704,-2.241133,-2.026158,-1.675434,-1.20036,-0.527402,0.081415,-0.002805,-0.57589,-1.286249,-1.833082,-2.180625,-2.061333,-1.707055,-1.197213,-0.646919,0.009008,3
-1.366326,-1.02533,-0.466965,0.183588,0.632514,1.152738,1.558101,2.030043,2.113139,1.964926,1.780049,1.449173,0.963314,0.541615,0.084231,-0.445807,-0.839116,-1.23974,-1.23769,-0.730126,-0.163152,0.569326,1.227333,1.888166,2.076132,2.017278,1.961878,2.114317,1.917158,2.236738,2.067893,1.410462,0.559983,-0.043715,-0.95069,-0.799493,0.014022,-0.681805,-1.036496,-1.346725,-1.863092,-2.300247,-2.046948,-1.525694,-1.218162,-0.716227,-0.135146,-0.268005,-0.698979,-1.273383,-1.769251,-2.236377,-2.242459,-1.720263,-1.289448,-0.634787,-0.202473,3
-1.436629,-1.0727,-0.518855,0.109576,0.634538,1.168343,1.786563,2.02081,2.083,1.924348,1.558285,1.191442,0.758156,0.307789,-0.194393,-0.806013,-1.397344,-1.53254,-1.095736,-0.469032,0.16148,0.800093,1.480308,2.062977,2.177166,2.186608,2.005694,2.144274,2.33294,2.439441,1.715263,1.101659,0.314099,-0.16146,-1.022203,-0.900756,-0.056111,-0.619105,-0.965361,-1.452185,-1.945768,-2.032873,-1.895872,-1.605652,-1.111828,-0.695582,-0.083407,-0.131732,-0.472465,-1.109893,-1.519774,-1.89714,-2.022567,-1.792577,-1.36387,-0.762728,-0.320702,3
-1.258684,-0.952958,-0.41803,0.174222,0.777682,1.007907,1.226201,1.645231,1.780148,1.809967,1.549608,1.374052,0.929968,0.6298,0.146198,-0.484394,-1.063745,-1.254069,-0.86085,-0.27812,0.329388,0.995577,1.65723,2.215725,2.153336,1.743959,1.755395,1.859044,1.855934,2.267292,2.15753,1.510052,0.647281,0.121693,-0.77408,-0.651619,0.27555,-0.295308,-0.88385,-1.528015,-2.021597,-2.550012,-2.163305,-1.667901,-1.108318,-0.500778,-0.130288,-0.48484,-0.902934,-1.362926,-1.976408,-2.361449,-2.291383,-1.857705,-1.31574,-0.858884,-0.33778,2
-1.090096,-0.799619,-0.334015,0.015592,0.696564,1.125209,1.46944,1.855974,2.174914,2.119995,1.900685,1.581588,1.307053,0.93199,0.650291,0.024453,-0.686206,-0.902947,-1.114702,-0.857669,-0.284967,0.329605,0.924,1.561896,2.224276,2.172055,2.046673,1.942761,1.962014,2.118605,2.033137,1.471813,0.66951,0.150467,-0.672899,-0.844134,-0.510256,-0.860706,-1.108189,-1.533957,-1.877241,-2.161415,-1.876985,-1.565696,-1.125236,-0.864469,-0.589064,-0.812568,-1.068812,-1.431829,-1.785234,-2.070946,-2.034495,-1.721893,-1.308717,-0.943746,-0.62185,1
-1.063117,-0.699421,-0.651948,-0.218996,0.523145,1.10607,1.570271,1.725312,1.918056,1.892041,1.720127,1.333621,0.858753,0.545945,0.126105,-0.520692,-1.142904,-1.34193,-0.897257,-0.342415,0.343856,1.053025,1.757656,2.409714,2.24823,1.935142,1.834356,1.80894,1.911415,2.3483,2.331356,1.584133,0.760245,0.095691,-0.80217,-0.914435,-0.39644,-0.744645,-0.958286,-1.34575,-1.869861,-2.003218,-1.834403,-1.469934,-1.099919,-0.934828,-0.582052,-0.830575,-1.178292,-1.410123,-1.734492,-1.718414,-1.772761,-1.769011,-1.626561,-1.127801,-0.738854,1
-0.855118,-0.427337,0.117066,0.556791,0.939295,1.34409,1.42983,1.552518,1.437865,1.260265,0.963675,0.737706,0.427066,0.207435,-0.196652,-0.599577,-0.789757,-0.517774,-0.039522,0.573763,1.307924,2.007818,2.294224,2.087603,1.841173,1.384754,1.429787,1.900976,2.317769,2.556489,2.123676,1.400816,0.672805,0.018102,-0.513256,-0.72304,-0.622268,-0.882632,-1.269521,-1.772226,-2.173638,-2.283081,-2.001091,-1.576535,-1.153255,-0.776214,-0.592486,-0.84988,-1.16299,-1.577583,-1.788228,-2.057084,-2.089639,-1.955522,-1.586306,-1.261321,-0.79775,1
-1.187858,-0.976235,-0.516182,0.206557,0.637672,1.207128,1.568845,1.778369,2.033825,1.89761,1.651357,1.359333,0.824262,0.339204,-0.177217,-0.783793,-1.075585,-1.152942,-0.842622,-0.323395,0.333275,1.022245,1.629225,2.075585,2.086146,1.918682,1.797652,2.055423,1.968213,2.284605,2.115198,1.399428,0.606675,0.000647,-0.802981,-0.697197,-0.216922,-0.687899,-1.054861,-1.713542,-2.202169,-2.30485,-1.843334,-1.374121,-0.831822,-0.430971,-0.204859,-0.615519,-0.954581,-1.262728,-1.757606,-2.230894,-2.256661,-1.808294,-1.354713,-0.834124,-0.320685,2
-1.200661,-0.864116,-0.353705,0.317881,0.946963,1.449222,1.80261,1.997588,1.998784,1.691145,1.354513,0.948962,0.134674,-0.334156,-0.722736,-0.567366,-0.642797,-0.70537,-0.223778,0.458701,1.112075,1.8427,1.928997,1.297809,1.375051,1.986975,2.037879,1.919552,1.8725,2.032051,2.0015,1.503152,0.726631,0.036968,-0.744754,-0.78815,-0.105601,-0.631425,-0.94282,-1.527043,-1.938681,-2.359874,-2.210546,-1.803224,-1.231348,-0.809958,-0.29421,-0.337114,-0.781121,-1.309286,-1.862917,-2.271862,-2.241729,-2.024125,-1.559601,-0.957978,-0.426831,2
-1.315075,-1.036762,-0.450861,0.169128,0.820287,1.290178,1.74688,2.000518,2.072177,1.966221,1.708665,1.394628,1.053451,0.607047,0.125937,-0.518028,-0.919259,-1.181827,-1.262055,-0.944737,-0.42408,0.159064,0.84922,1.560304,2.120547,2.094685,1.888453,2.084059,2.014136,2.07783,2.052871,1.50543,0.618317,0.00576,-0.960523,-0.776787,0.20295,-0.348778,-0.830028,-1.398972,-1.925392,-2.397526,-2.14089,-1.608258,-1.038187,-0.480024,0.069705,-0.13484,-0.584658,-1.192697,-1.693915,-2.148571,-2.320024,-1.965294,-1.429347,-0.749511,-0.081545,2
-1.228185,-1.071512,-0.495095,0.060024,0.705494,1.28873,1.711922,1.90078,2.010451,1.858384,1.477542,1.25607,0.773532,0.152058,-0.529787,-0.604304,-1.002471,-1.159691,-0.853318,-0.362457,0.233758,0.83001,1.461011,2.101648,2.160435,2.024261,1.930273,2.082311,2.192594,2.1415,2.095078,1.390389,0.758678,0.058113,-0.705663,-0.821315,-0.369347,-0.962781,-1.289648,-1.822583,-2.121074,-2.236079,-1.722957,-1.354827,-0.77517,-0.365088,0.019827,-0.103181,-0.652428,-1.231698,-1.560327,-2.007612,-2.165777,-1.988647,-1.535176,-1.017668,-0.559002,2
-1.283257,-0.976278,-0.4676,0.127099,0.860779,1.373248,1.790115,1.94667,1.922652,1.74139,1.533702,1.237571,0.76672,0.3879,-0.215245,-0.532283,-0.983729,-1.236557,-0.992039,-0.477034,0.156026,0.7661,1.080693,1.86453,1.89273,1.842611,1.911165,1.962185,1.996953,2.346139,1.963629,1.319489,0.540863,-0.087002,-0.89315,-0.682073,0.401035,-0.373885,-0.888549,-1.513956,-2.227626,-2.578385,-2.115298,-1.513674,-0.934039,-0.244061,0.25435,-0.063105,-0.609154,-1.358105,-1.915951,-2.400224,-2.418106,-2.007717,-1.336987,-0.673976,0.012698,2
-0.988098,-0.723922,-0.193649,0.339889,1.016178,1.428694,1.749556,2.043069,2.082539,1.934648,1.6421,1.334593,1.012226,0.678982,0.117547,-0.265141,-0.670102,-1.066361,-1.048391,-0.52593,0.087245,0.77388,1.401869,1.949814,2.014845,1.966416,2.129088,2.212884,2.075446,2.022548,1.797053,1.110828,0.374091,-0.243483,-0.92736,-0.791994,-0.306027,-0.81096,-1.114025,-1.683383,-1.733077,-1.95945,-2.062871,-1.794246,-1.329083,-0.894874,-0.569452,-0.546726,-1.015807,-1.432959,-1.786386,-2.088988,-2.041527,-1.76585,-1.42944,-0.957319,-0.529144,2
-1.185412,-0.894717,-0.380309,-0.046709,0.551051,1.080287,1.586559,1.843958,1.915426,1.967885,1.831086,1.421104,1.181922,0.543347,0.112316,-0.439083,-0.833515,-1.007099,-1.129023,-0.700958,-0.21925,0.484345,1.116437,1.822167,2.037975,2.048789,1.971672,1.848829,1.961094,2.047709,1.919103,1.423788,0.695738,0.05995,-0.747008,-0.728774,0.287906,0.041589,-0.518227,-1.222057,-1.618089,-2.295633,-2.755242,-2.219116,-1.615865,-1.048111,-0.516538,0.020894,0.013241,-0.65361,-1.300063,-1.874832,-2.322746,-2.286801,-1.731549,-1.13153,-0.414302,2
-1.312679,-1.074356,-0.565292,0.005297,0.604976,1.232757,1.728172,2.111243,2.242346,2.261003,1.940019,1.475983,0.787234,0.218447,-0.232642,-0.699768,-1.166229,-1.41608,-1.130954,-0.5582,0.03601,0.804774,1.545285,2.028242,1.738345,1.932439,2.244763,2.254106,1.970682,2.084074,1.81613,1.141949,0.443259,-0.178525,-0.906626,-0.962688,-0.416576,-0.93911,-1.378848,-1.851638,-2.032649,-1.971301,-1.607431,-1.190195,-0.639903,-0.254788,0.043113,-0.124436,-0.65227,-1.033148,-1.530923,-1.838609,-2.006965,-1.866385,-1.423315,-1.045092,-0.683025,3
-1.378417,-1.208149,-1.024029,-0.359014,0.171322,0.721909,1.314778,1.697915,1.927402,2.001376,1.824436,1.53511,1.20157,0.826971,0.474555,0.039964,-0.6094,-1.128716,-1.378708,-0.933952,-0.277985,0.487506,1.240995,1.940679,1.901854,1.810914,1.795974,2.206283,2.042597,2.254904,2.012634,1.302069,0.49821,-0.109778,-1.018992,-0.73387,0.431739,-0.193069,-0.846368,-1.442873,-1.906541,-2.527585,-2.329202,-1.716879,-0.959085,-0.281735,0.259131,0.142182,-0.295069,-1.106061,-1.779269,-2.230858,-2.28945,-1.966935,-1.390484,-0.636471,-0.006034,3
