@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute target {1,2}

@data
-2.011664,0.7702,1.830854,-1.128398,0.112385,-2.115519,-1.001789,1.033742,0.598512,-1.261593,0.716808,1.701612,0.664298,0.645419,-1.143128,2.69546,0.724254,-0.903755,-1.04208,-0.828965,1.123571,-1.119223,-0.720952,-1.315975,-0.59418,0.63155,0.645438,0.655542,1.191161,1.39561,-2.34847,-1.512609,-0.890005,-0.309716,0.255071,0.812316,1.3648,1.911601,2.059163,1.510324,0.971956,0.43457,-0.103191,-0.64227,-1.184228,-1.730535,-1.693614,0.242734,1.677377,-0.840376,0.198832,0.776899,-0.720144,0.36373,-0.448371,-0.79411,-1.134098,1.413564,0.054975,-1.920197,1.645814,1.24996,1.264684,-0.956809,0.627327,-2.4193,-0.28737,-0.585261,-0.813887,1.125334,1.546197,1.741896,-0.146785,0.421763,-1.400791,0.252797,-0.344126,-1.245184,-1.207151,-0.013128,2.444253,0.843382,1.079754,0.444209,-1.868901,0.306758,-0.800864,1.003312,0.767392,-0.550847,0.592298,-1.33204,-1.389776,-0.383153,-0.781279,-1.738766,0.698672,-0.230002,2.001402,-0.731256,-0.109319,1.801476,-0.038227,0.388097,-1.049527,0.38334,-0.98784,-1.782016,1.47287,-1.348032,-1.374022,-0.913402,-0.4607,-0.13936,0.530664,0.558878,0.51949,-1.535158,0.102554,-1.003832,0.426543,-0.03457,-0.00161,0.544975,-1.809157,-0.21055,1.84519,0.615446,0.436601,-0.154653,0.192599,1.861345,-0.203294,-1.935512,-1.465543,-0.03901,-0.116723,-0.381565,1.440218,1.623241,1.49129,1.122218,-0.386959,-0.397926,-1.499681,0.318223,-1.498001,0.590902,-1.300957,-0.43546,0.001733,-1.67566,0.784892,-0.529682,1.859204,0.815307,0.28992,-0.76003,-0.568553,-0.69619,-1.326959,-0.819874,0.583984,0.35589,1.344169,0.211158,-1.251574,-1.569778,0.319332,2.536823,0.335468,-2.00954,0.709606,-0.116619,-0.454164,0.502914,0.419996,1.46119,1.079637,1.086269,1.244737,-0.70007,-2.170873,0.480891,-1.118931,-0.28796,1.578404,-0.592004,0.922339,-1.675778,1.734079,-0.126965,0.426711,2.196313,-1.290155,0.28764,-0.943841,0.285823,-0.105999,0.727515,2
-1.59099,0.831248,-2.618978,2.027107,-0.256657,-2.449683,1.118894,-1.496349,0.768472,0.381281,1.953714,0.837057,0.684383,0.766241,-1.272319,1.571162,-1.489742,-1.069637,-0.366341,-0.171618,0.636036,0.572976,-0.65416,1.068598,-2.061803,-1.377694,-0.81247,-0.264259,0.279645,0.822157,1.363795,1.902533,2.044987,1.494398,0.95663,0.422939,-0.106458,-0.629101,-1.138293,-1.609248,-0.851078,1.911577,0.549122,-1.009609,0.512571,-0.052189,-1.531139,0.64345,1.110813,-0.271528,1.316447,0.016508,-0.521154,-0.341911,0.704754,-1.181779,2.362424,-0.553318,-0.698503,-0.56119,-1.1702,0.536014,-1.517158,-0.560686,1.466297,-0.762685,0.279116,-0.112871,-0.634904,1.68296,-1.721635,0.481997,-0.593145,1.980919,-1.111227,-0.101793,1.086771,0.782884,-2.07603,-0.656876,-0.721102,-0.890888,-0.81151,-0.464989,0.673524,-1.567505,-1.399664,-0.061685,1.544662,-0.289327,-1.483182,2.27986,-0.666191,0.923524,-0.92068,-1.270315,1.072765,-0.879142,0.00977,-1.419262,0.067139,0.014518,-0.558073,-0.83079,-0.692638,0.883019,1.226694,0.202944,0.856274,-0.561017,-0.654534,0.861836,-1.11048,1.165711,-0.264388,0.59295,0.742393,-0.126383,1.873969,-0.778887,-0.088908,0.818641,-1.388393,0.758844,-0.986226,0.887214,0.29638,0.312808,-2.01579,1.886938,-1.632979,-0.818213,0.955506,-1.267592,-0.804954,-1.257505,-1.802877,-0.353936,1.457334,-0.713373,-0.165394,-0.748887,-1.071452,-0.933964,0.323694,-0.228304,0.652205,-0.122956,2.107879,0.34795,-1.40411,-0.105078,-1.583775,1.755901,1.17686,1.501755,-1.701003,-0.228769,-1.146946,1.399898,-0.73307,0.990352,-0.544723,-0.501429,1.059158,-0.331947,-0.624179,-2.113754,-1.138995,-0.161442,0.772221,0.122902,0.535261,0.524308,0.55724,0.440182,1.521026,2.259733,0.879915,-0.970775,-0.156973,-0.924769,1.595064,-0.223019,0.864539,0.016771,1.438238,1.065935,0.183429,-1.364144,0.679263,0.879681,2.268878,-1.609324,0.419987,-0.399434,-0.281867,1.154164,0.564748,0.749033,2
0.009212,1.279463,0.312857,-2.157883,0.236051,-0.143788,0.100869,0.266907,-1.324445,-1.663785,-1.60328,1.137893,-2.099332,-1.016982,-1.10831,0.804939,1.371743,-0.512375,0.301802,0.811284,1.343737,-0.249008,-0.114029,0.242083,-1.786433,1.662968,0.059799,0.385987,1.268007,-0.148367,-0.659366,0.524934,-1.16781,0.392782,0.132954,0.95821,0.732238,-0.844083,-0.21923,0.467805,-0.704292,-0.993538,0.470416,0.122586,0.694222,0.255021,1.383904,0.453709,1.375621,-1.714502,-1.248323,-0.292826,-0.323973,-0.291961,-0.601045,0.67961,-0.395809,0.997629,0.428828,1.930374,1.458226,0.819995,0.298423,-0.197423,1.066389,-0.501642,-0.481199,1.620704,-1.715153,1.49243,-1.789828,0.988931,1.528299,-0.892961,-0.443567,0.569454,-1.617352,-1.2748,2.001178,0.182607,-0.474866,-0.356902,0.608714,2.094653,1.583551,1.086684,-0.419919,-0.161464,0.597438,0.212714,0.58223,-3.01278,-0.819066,-0.003892,1.388873,0.778506,0.247295,-1.149934,-0.037684,-0.014117,-0.864027,1.91068,1.611398,1.118879,-0.014847,0.528183,-0.735397,-0.966905,-0.708083,-1.827757,-1.220559,1.610085,-0.926817,-1.331836,-1.26898,0.897814,1.205798,0.244263,-0.105374,-2.633599,-0.049938,-0.777,1.150182,-0.231325,0.22353,0.260378,0.856728,-1.387681,-0.149209,-1.851122,-1.670529,-0.078712,1.689242,0.601086,-0.583952,-1.555066,-1.584937,-1.076815,-0.552686,-0.023932,0.507303,1.040536,1.577065,2.133635,1.753064,1.21768,0.674881,0.128199,-0.423208,-0.982444,-1.557624,-2.18612,0.855194,-0.657759,0.965005,0.26121,-0.269251,2.095716,1.178646,-0.184997,-0.184764,0.700017,0.285325,-1.901006,-1.448783,0.865022,-0.61135,-0.956499,0.903641,1.909359,-0.116061,-0.478871,0.558915,-0.658553,1.57932,0.383202,-0.893227,-0.938254,1.73363,0.803814,-0.77435,0.10934,-0.610697,-0.40879,0.262909,1.395671,1.285025,-0.598706,0.933791,-1.242422,-0.345452,-0.62069,-1.153574,-1.898631,-2.254641,1.820697,-0.353006,-0.770283,-0.631726,0.408353,2
1.091611,-0.489373,1.163547,2.449783,0.432792,1.15311,-1.117864,1.411127,-1.966449,-1.456675,-0.944782,-0.428153,0.091566,0.613185,1.135866,1.658431,2.161812,1.640939,1.100037,0.557158,0.012046,-0.536787,-1.092381,-1.660338,-2.169848,-0.135851,2.132976,-0.353453,1.324142,-0.144561,0.69465,0.053707,0.548954,0.437667,0.896689,0.089229,-0.518435,0.836846,0.982079,0.046567,-1.454565,-0.098491,1.128372,-1.215069,1.633472,0.928479,-0.490495,1.398942,-0.552502,0.006909,1.937227,-0.726595,0.63991,0.311599,-0.093776,0.817417,-1.814904,-0.625092,1.154015,1.542012,-1.431445,-0.308363,-1.440379,-1.490821,1.183395,-1.494381,-1.098415,-1.976966,-1.804924,0.51884,0.596092,-0.419513,1.110398,-0.32355,0.882869,-1.984994,1.124703,0.380279,-0.860712,-1.229627,0.796436,-1.052359,-1.311584,-0.419558,0.237929,-0.710457,0.053531,-0.318507,-1.401018,-1.004482,0.236477,-1.292832,-1.004522,-0.403786,-0.316314,2.173382,-0.725541,0.133283,0.12246,1.33284,0.599506,0.234142,-1.025687,-1.076596,0.043664,-2.35379,-1.297853,1.409792,0.905352,0.65209,2.140364,-0.724472,1.037008,-2.140591,1.168202,-0.707631,-0.403946,1.604386,-0.599653,0.162475,0.241872,0.548193,-1.893911,-1.781859,-0.218104,-0.199462,1.417932,-0.881517,0.44744,-0.741133,1.759394,0.8046,-1.073025,-1.403111,1.010326,0.298744,1.210438,2.092663,0.261218,-0.913217,1.774211,1.594914,0.213317,-1.12229,-0.851572,0.747516,-0.035335,0.200858,-1.402611,1.329216,1.022277,0.285284,0.241242,-2.195955,-0.018806,0.305903,1.307016,0.285774,1.964701,0.827755,-1.338124,1.051913,0.932087,0.676521,-0.382888,-1.50062,-0.182994,-0.748358,0.693036,-0.421245,-0.362889,-0.772188,-0.362287,-1.617443,-1.615351,0.147553,1.478508,0.343308,-0.105813,0.059504,1.862797,-0.381763,-1.099155,0.413873,-1.027416,-1.149072,-0.39213,0.344529,0.072932,-2.160834,1.603279,-0.096733,-0.859471,0.875672,-1.045033,-0.406518,-1.386164,-0.462823,0.662312,0.385535,2
-1.562085,0.903382,0.545223,1.345853,-0.430084,0.305741,0.353004,-0.854529,1.529973,0.382228,2.071921,0.384577,-1.315106,-0.146101,2.067799,-1.706728,-0.810092,-2.136866,1.276553,-1.807553,-0.774722,0.597135,-1.809653,-1.14807,0.601141,-0.910152,-1.726166,0.130954,0.683719,-1.193939,-0.189964,0.240479,-0.213507,-1.028825,2.417129,-1.257156,-0.058246,-0.41471,-0.488916,-0.092777,-0.978658,0.268016,-0.874061,0.570706,0.484043,0.667649,1.40611,-1.172585,-0.587429,-2.819928,-0.907362,-0.547386,0.287139,1.742435,-0.279168,-0.341302,0.015583,-1.85456,-0.312124,1.675403,-1.235108,-1.88175,-1.210858,-1.475717,0.637848,-2.629857,-1.808454,0.095248,-1.497167,-1.113874,-0.620803,-0.098624,0.435113,0.974816,1.519707,2.08589,1.694322,1.144338,0.586237,0.023075,-0.547185,-1.131156,-1.751749,-2.583772,1.467342,1.70604,1.073955,0.802172,1.160683,-0.693015,1.24662,1.307957,-0.833434,1.733903,0.19209,-0.53738,-0.980133,0.194931,-0.728679,-0.450859,0.392813,-0.362029,-1.41054,2.287959,0.833452,-0.308027,0.477932,-0.27807,0.388814,-0.803364,-0.685532,-0.152918,-0.995628,1.009451,0.110969,0.695703,-0.574299,0.240297,1.468065,1.68509,0.321904,-0.594567,-0.06435,0.61668,0.345501,0.521573,0.581874,-0.260039,0.563224,0.547164,-1.746438,-0.249483,0.614932,0.143589,1.279954,0.757854,0.207052,1.333621,-0.472088,1.994307,1.324308,-0.816094,0.241325,-1.021152,1.572777,-1.477328,-1.38998,-0.804262,-0.020487,-0.129536,1.387219,0.53667,-0.151696,1.023496,0.141827,-0.898745,-0.936743,-2.142575,0.181801,0.547456,0.349407,0.608148,-0.274791,2.666487,1.119632,0.936619,-0.725042,-1.591201,-1.992117,1.561492,0.218977,-0.21384,1.539541,1.396162,-1.153054,0.918123,0.853259,-1.480705,-0.511216,0.113208,-0.59259,-1.054681,0.581597,0.004144,-0.88627,0.401877,-0.260575,-0.593457,-0.180573,-0.269837,1.583451,1.49738,0.274892,0.269668,0.155555,0.278208,-0.298326,-0.044592,-1.061341,1.7496,2
1.945925,1.654928,0.234706,-0.381525,0.459789,-1.271046,-1.956468,-2.27968,0.832826,0.276361,-0.542121,0.120503,-0.13736,-0.303875,1.180038,0.541051,-1.110843,1.526388,1.126117,-1.482181,0.522032,0.785076,-1.294455,1.965689,-2.134394,-0.486188,-0.168345,0.247218,1.809281,0.44671,0.724166,1.103702,-0.194354,-1.175793,-0.480335,0.433987,-0.976805,-1.688111,-0.741158,0.352016,-1.735901,-1.169593,-0.02603,-0.888622,-0.580773,-1.069894,1.650838,1.243769,1.583215,-0.412683,0.763496,-1.444021,-0.727258,2.381316,-0.710901,0.747599,-1.269365,0.133845,-1.301202,0.091106,0.04225,0.755157,1.710498,0.825887,-1.275535,0.552379,1.658643,-0.210221,1.003104,-0.333481,-0.189205,-1.562419,-1.665315,-0.532983,-0.336069,-2.022583,-0.38227,-0.75763,1.268056,0.111818,-0.221952,-2.226398,-0.938848,0.354284,0.259421,-1.0512,1.729212,-1.180666,-0.957009,-1.263744,-0.260203,0.969558,-0.105655,-0.723139,1.383876,2.601319,-0.599096,-1.069329,-2.185808,0.526958,0.064795,2.068613,0.498425,-0.350866,0.326448,1.554348,0.244726,0.801831,-1.035659,0.860612,1.989673,-0.788839,-0.401049,0.092198,0.355446,-0.370664,1.04127,-0.686519,-0.344716,2.053777,-0.682453,0.348892,1.820962,-1.000041,0.732263,-0.539125,-1.848811,-1.966071,1.082167,-0.055546,-1.930874,1.84282,1.775674,-0.715917,-1.478041,-1.414528,-1.085441,-0.965595,1.178527,-2.141766,0.547217,-0.498658,-1.188344,2.206553,0.905515,0.914846,-0.886634,0.372194,-0.64071,-2.269691,-1.529539,-0.935367,-0.367999,0.188531,0.738939,1.28448,1.821708,2.203183,1.646488,1.108549,0.572323,0.036098,-0.500124,-1.0343,-1.551014,-1.426182,1.238597,1.371852,1.222166,-1.870016,0.678682,0.724295,0.908142,-0.651984,0.819035,-1.100227,-0.205236,2.295426,0.478897,0.613724,-1.036967,-1.208831,1.647633,1.327922,-0.052201,-0.860515,-0.065435,0.124325,-0.708601,-1.142122,-0.713814,1.580342,1.251985,0.865741,-0.209298,-1.200492,-0.741133,1.500236,1.484886,-1.460103,2
-0.761762,0.845059,-0.765048,-1.332647,-1.157878,1.716398,0.013322,0.104754,-0.954717,0.045318,-1.060867,1.302557,0.682196,-0.798851,-1.049575,0.834009,-2.105496,0.519567,-0.052387,1.242676,0.480603,0.710256,1.258038,-2.208396,-1.674182,-1.545578,-1.080733,-1.7568,-1.418542,0.815591,1.186169,0.191686,-1.222143,0.297955,-0.955564,0.813769,0.453148,-0.483128,-1.254273,-0.135761,1.536717,-1.284953,-0.767222,-0.709027,-0.996443,1.014148,-1.377388,-0.934134,-1.376619,-0.136311,-1.216588,-0.830318,-0.356294,0.144095,0.656344,1.175464,1.700734,2.247813,1.862738,1.324396,0.779338,0.230739,-0.323086,-0.888236,-1.48746,-2.306676,0.92422,-1.276052,-0.647788,0.419565,1.145464,0.100954,1.534342,-0.110426,-0.255043,-1.669713,0.810191,0.603986,-0.984918,-1.256872,-0.024104,0.304617,1.749214,-0.251226,1.326524,2.472062,-1.530267,0.525632,0.545063,0.270066,1.194273,1.344702,1.964643,-0.26517,-0.400335,-0.789566,0.028658,1.668925,-1.471636,0.716819,-0.400072,-0.224701,0.594015,-0.156434,-0.089828,0.041421,0.460244,-2.217045,0.911977,-1.015525,0.366257,-0.196318,1.380802,0.766866,-1.324844,0.458907,0.876174,1.745909,1.861882,0.184748,-0.68614,-0.763907,0.573553,1.288007,-0.2544,0.388633,1.208636,-0.033616,-0.502506,-1.12419,1.894798,-0.98242,-1.713073,0.320146,1.21687,-0.330236,0.379693,-1.099912,-0.638298,1.599082,-0.124642,0.626086,1.168411,-0.768473,1.217589,-0.405856,0.472677,1.413447,1.043946,-0.096499,1.267754,-1.785528,1.090592,-0.569153,-1.35131,-1.405617,0.522334,-0.249952,0.163391,-1.929745,1.28764,0.966447,-1.017736,-1.260823,-0.304016,1.613955,0.663169,1.140626,-1.152825,0.803615,-0.694418,0.015758,-1.2186,-0.826149,-0.867921,2.242181,-0.410211,-0.785006,0.2346,-0.615523,-0.884223,-2.149396,1.78477,0.675151,-0.825881,2.05269,1.161465,-0.495086,0.420165,1.745027,0.074222,0.530153,-1.782852,-0.001978,-0.721759,1.052722,-0.692312,-1.418399,-0.605986,-0.935173,2
1.497094,0.247157,-1.46446,-0.206906,0.026927,-0.641025,-0.783978,-0.739353,2.473222,-0.8832,0.86391,-0.537344,-1.064313,0.804106,-0.950291,-1.887011,-0.862249,1.028257,-0.219674,0.505493,1.461947,-0.190338,0.390353,0.311312,-1.193341,-0.789277,1.279841,-1.91908,-0.234752,0.625996,1.935523,-0.335796,0.860682,-1.089925,-0.014982,1.509557,1.647343,1.227723,0.229476,0.984167,0.035328,0.363931,-0.941101,0.768076,0.266503,1.983296,0.099808,-0.896793,-1.923667,-0.064849,1.065785,0.20463,0.515223,-1.848653,-0.426697,0.446046,1.048757,-0.717969,0.380728,-0.39636,0.689282,0.488522,-0.02095,-1.006983,0.641171,-1.283466,1.169666,-0.493949,-1.321371,-0.534906,-1.948115,-0.692026,1.743897,-2.700861,0.421579,-0.838439,-1.975671,-0.147372,-0.448065,0.866917,2.31719,-0.138349,1.051529,2.719811,1.404649,0.072109,-0.731892,2.454735,-1.634428,-1.093127,-1.722446,1.234325,-1.581374,1.372612,0.528421,0.802441,0.124661,1.269226,-2.032114,2.105098,0.066319,-0.897427,-0.503932,2.90545,1.809991,-0.623097,-0.681758,0.46166,0.275665,0.639454,1.479478,-0.454862,-1.286087,-0.87326,-1.298435,0.18153,-0.354693,-0.978787,-0.493862,-0.157421,-1.437577,-0.612104,1.383243,2.240347,-0.612053,-0.715898,-0.394009,0.379147,-1.101967,-1.122675,1.234154,0.366983,-0.111062,1.643286,-0.593774,-0.047775,-0.619277,-2.024698,0.469663,-0.758052,0.363422,1.293891,0.415968,-0.235587,-0.569018,-1.620885,-1.883663,0.085218,0.356976,0.495634,1.135879,1.194542,-0.17646,-1.58053,0.963685,-2.554858,0.948286,-1.811764,0.116146,-0.629009,-1.301548,-1.696724,-1.253051,-0.756416,-0.241085,0.282868,0.811565,1.344052,1.888563,1.740211,1.194647,0.643776,0.088607,-0.472948,-1.046173,-1.645748,-2.340682,-1.916257,0.113634,-1.042774,1.297309,0.391485,-0.820755,-0.154741,0.141952,-1.316979,-0.005806,0.005469,1.106724,1.753633,1.25512,1.543745,-0.531016,1.287425,0.051518,1.337512,-0.630362,-0.677668,0.715477,0.768993,2
-1.483197,0.188055,-1.003806,-1.162615,-0.142242,0.283351,0.372382,1.051657,-0.746276,-1.282658,-1.609465,-0.311031,0.666791,0.279977,1.528491,0.421802,-1.899522,-1.404686,-1.529589,1.160308,-0.45907,-0.767331,-1.988273,0.946851,0.324959,0.611631,0.630107,-1.799322,-0.946408,1.393317,0.298069,1.897763,-0.416014,-0.433524,-0.463564,0.352232,-1.348938,0.942368,-1.031837,-1.961959,1.634937,0.126045,-0.50674,-0.221353,0.035932,1.066565,2.27808,-1.294102,-1.613526,-2.507008,-0.166489,1.244232,-1.065046,0.498456,1.595267,-2.664034,-1.78531,-1.166536,-0.590526,-0.029283,0.525057,1.074959,1.617649,2.005838,1.455457,0.927393,0.406284,-0.106438,-0.604255,-1.068579,-1.421552,-0.038869,-0.335313,-0.522113,0.717699,-0.354905,-0.771218,-0.254356,0.37355,-2.97955,0.010709,-0.365998,1.298461,-0.098013,-2.218526,1.705345,0.643669,1.184292,0.461094,-0.665716,-0.563539,0.296622,1.361027,-0.760914,-1.816215,-1.904454,-1.395896,0.033633,1.05668,2.37791,0.507738,-0.889038,-0.841932,0.426382,1.344143,0.461595,-0.110726,-1.291529,0.007696,-0.082963,-1.369405,-2.018534,0.29903,1.339855,1.816605,-0.602801,-0.007774,1.471452,1.075277,0.005001,0.901434,1.028909,0.988284,-0.437608,-1.045283,2.010796,0.307997,-1.617074,-1.339791,-1.831828,-1.619274,1.604427,-1.070497,0.036694,2.418754,1.226707,-0.414912,1.131792,0.307138,-1.788536,0.643484,0.681986,-0.609666,-0.510374,0.197473,-2.203288,0.571336,1.358959,-1.100521,-0.717538,-0.971974,-0.320953,-2.776306,1.22607,-1.638836,0.981682,0.933055,0.009609,0.534905,-0.800966,0.113947,0.021634,-1.388969,0.157536,0.439816,2.17405,-0.854877,0.113064,0.455117,1.092259,0.060219,0.300054,0.541917,-0.121687,-0.174323,1.016592,1.047153,-0.668022,-1.437517,1.117723,-0.576457,-0.496625,0.558212,0.218024,0.327049,1.604122,1.737974,-1.827644,0.696961,0.573723,1.512232,-1.071552,1.176122,0.057361,1.763188,1.227102,1.623529,0.590112,1.18467,1.974619,2
1.367372,-1.023883,-0.597345,-1.205568,1.079494,1.061409,-0.178836,0.954766,-0.056939,1.282441,0.216753,-0.064862,0.929608,1.757759,-0.6613,-0.732913,0.650374,1.112342,1.228144,-0.503485,-1.396511,-1.508379,-0.273376,0.907699,0.686557,0.929459,-0.014917,1.517442,-1.554678,1.486872,-1.610452,0.436527,-0.022972,-1.830536,-1.410541,-0.234237,2.22513,-0.938075,0.083158,0.170609,0.405831,0.856908,-0.297631,-1.671604,-0.995642,-0.430276,0.732748,-1.888738,0.957735,1.900935,-0.752549,-2.245298,-1.81353,-0.286184,-1.110382,2.462313,-0.610317,1.443166,0.181098,-0.466882,1.514873,0.481365,1.29816,-2.377842,-1.232073,-1.501014,0.025325,0.91527,-0.988814,0.556077,1.440152,0.879638,1.440737,1.590142,-1.531682,-0.047874,-0.415266,0.847734,0.090967,1.468694,-1.031603,0.08149,-0.614612,-1.390683,-1.424567,2.329308,-0.45565,-0.3968,0.708459,-0.751189,2.328725,-1.842621,1.84539,2.54389,-1.528204,0.290732,1.883045,1.275152,0.124131,-0.151117,-0.62742,0.634807,-1.457559,-0.108055,-0.899681,0.228527,0.268938,0.746248,-1.443716,0.118627,-0.355817,0.750138,0.909184,0.653496,-1.071834,1.258981,0.022029,-2.239469,0.175488,-1.304393,0.69598,-0.580474,-1.435931,0.186808,-0.369347,0.503501,-0.322459,-1.670917,-0.685645,-0.242047,-1.54848,-1.159229,-0.673037,-0.159667,0.365384,0.897037,1.434635,1.994251,1.599475,1.047509,0.488301,-0.074968,-0.644029,-1.224645,-1.836025,-2.610459,0.388022,1.818226,0.036148,-0.584595,1.239208,-2.359707,1.507763,2.23148,-1.579548,0.274298,-0.214353,0.535582,1.649854,0.273963,-0.865086,0.888869,-0.436246,-0.726916,-1.874393,-2.109029,0.413378,-0.458323,0.884733,-2.529262,-0.025656,0.740716,-0.659082,-1.592286,-0.564632,-0.010005,-0.257563,0.985167,0.089327,-0.180629,0.573405,0.633844,-0.951099,-0.235328,0.859437,2.197758,-0.172725,0.14388,-0.761909,1.784076,-1.836994,1.349398,-2.267722,1.381057,-1.385137,0.087663,0.445985,0.610835,1.532067,-0.065607,2
