@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.053914,-0.152595,-0.057574,0.106799,0.307528,0.461506,0.647847,0.823701,0.894181,0.845599,0.865052,0.911836,0.834013,0.697206,0.52946,0.374,0.211405,0.037423,-0.137676,-0.251476,-0.246507,-0.177307,-0.055834,0.093049,0.26788,0.44843,0.643927,0.765845,0.789535,0.789834,0.852937,0.836897,0.804231,0.818644,0.799265,0.639084,0.450021,0.254367,0.078273,-0.063798,-0.111866,-0.638301,-0.670464,-0.679526,-0.683329,-0.685309,-0.686501,-0.687305,-0.6879,-0.688382,-0.688804,-0.689201,-0.6896,-0.690023,-0.690494,-0.69104,-0.691699,-0.692521,-0.693586,-0.695023,-0.697056,-0.700113,-0.705111,-0.714368,-0.735573,6
-0.206345,-0.207231,-0.081117,0.10429,0.276033,0.440855,0.612558,0.76026,0.90858,0.927466,0.901606,0.924444,0.846826,0.631113,0.469356,0.323711,0.144013,-0.047733,-0.228887,-0.350243,-0.311416,-0.202348,-0.054556,0.11438,0.29577,0.48168,0.6546,0.827275,0.893291,0.881561,0.922762,0.871055,0.8603,0.88561,0.753394,0.595672,0.413337,0.214482,0.033464,-0.147833,-0.244986,-0.629637,-0.6511,-0.656481,-0.65844,-0.659303,-0.659734,-0.659975,-0.660128,-0.660243,-0.660349,-0.660461,-0.660594,-0.66076,-0.660974,-0.661252,-0.661622,-0.66212,-0.662805,-0.663775,-0.665203,-0.667426,-0.671174,-0.67832,-0.69517,6
-0.132633,-0.193915,-0.092445,0.024786,0.207899,0.390542,0.59438,0.788839,0.915088,0.863556,0.848714,0.892335,0.858703,0.720736,0.497461,0.313386,0.127065,-0.064417,-0.221157,-0.276351,-0.231426,-0.115472,0.043,0.231065,0.413873,0.59963,0.786496,0.86428,0.829559,0.852858,0.836318,0.824362,0.829169,0.861179,0.761965,0.575961,0.399442,0.214935,0.030186,-0.115715,-0.178144,-0.639213,-0.666471,-0.673795,-0.676685,-0.678084,-0.678863,-0.67935,-0.679693,-0.679965,-0.680209,-0.680453,-0.680718,-0.681022,-0.681388,-0.681842,-0.682417,-0.683167,-0.684168,-0.685548,-0.687529,-0.690531,-0.695447,-0.704507,-0.725028,6
-0.186052,-0.197717,-0.109889,0.056483,0.259798,0.459239,0.646401,0.782741,0.890423,0.88307,0.869496,0.903529,0.866371,0.685373,0.488386,0.326145,0.159106,-0.041417,-0.192688,-0.276038,-0.240188,-0.158048,0.013127,0.196663,0.389324,0.577822,0.753165,0.87806,0.8466,0.816478,0.882048,0.842983,0.841775,0.835824,0.746523,0.550023,0.37548,0.187739,0.007051,-0.141057,-0.236862,-0.639492,-0.662687,-0.668794,-0.671185,-0.672352,-0.673022,-0.673463,-0.673793,-0.674072,-0.674334,-0.674599,-0.674887,-0.675212,-0.675593,-0.676052,-0.67662,-0.677342,-0.678286,-0.679566,-0.681376,-0.684092,-0.688513,-0.696667,-0.71529,6
-0.106187,-0.134456,-0.066375,0.10206,0.297551,0.503666,0.668017,0.792793,0.806081,0.836843,0.864414,0.842343,0.712059,0.547404,0.388675,0.197007,0.003405,-0.176764,-0.261736,-0.216595,-0.121808,0.013702,0.142667,0.312227,0.494098,0.670826,0.853352,0.87333,0.812817,0.836272,0.832072,0.805852,0.814261,0.872299,0.774158,0.594048,0.416595,0.228364,0.054088,-0.09586,-0.152606,-0.645547,-0.674845,-0.682769,-0.685932,-0.687497,-0.688401,-0.688998,-0.689448,-0.689829,-0.690187,-0.690554,-0.690951,-0.6914,-0.691924,-0.692552,-0.693322,-0.694289,-0.695538,-0.697204,-0.699524,-0.702945,-0.708416,-0.718325,-0.740562,6
-0.085756,-0.162593,-0.084092,0.092081,0.301259,0.479416,0.643316,0.797403,0.824875,0.787274,0.875668,0.903959,0.823103,0.702269,0.544792,0.368311,0.182706,-0.010013,-0.133296,-0.217267,-0.176701,-0.084668,0.038919,0.207384,0.39235,0.575716,0.738547,0.823327,0.818999,0.789076,0.829904,0.816246,0.788205,0.808433,0.707012,0.559516,0.373339,0.194781,0.037929,-0.109751,-0.148422,-0.643045,-0.673129,-0.681558,-0.68508,-0.686914,-0.688024,-0.688783,-0.689358,-0.689836,-0.690265,-0.69068,-0.691103,-0.691556,-0.692063,-0.692649,-0.693351,-0.694217,-0.695325,-0.696798,-0.698853,-0.701901,-0.706824,-0.715849,-0.736391,6
-0.201974,-0.215725,-0.068359,0.117469,0.288376,0.475198,0.683249,0.854569,0.891206,0.83607,0.877884,0.906501,0.797198,0.658869,0.494936,0.308855,0.107976,-0.100334,-0.288823,-0.336297,-0.270812,-0.134501,0.02473,0.2061,0.387713,0.56719,0.757621,0.887058,0.786402,0.82125,0.890252,0.813967,0.83036,0.852176,0.755791,0.586485,0.405079,0.213958,0.03622,-0.141874,-0.25622,-0.639829,-0.66087,-0.665996,-0.667781,-0.668517,-0.66885,-0.669014,-0.669105,-0.669169,-0.669233,-0.669311,-0.669417,-0.669562,-0.669761,-0.670033,-0.670402,-0.670909,-0.671614,-0.672619,-0.674106,-0.676424,-0.680329,-0.687754,-0.705182,6
-0.138408,-0.211171,-0.086804,0.088316,0.2583,0.477691,0.6742,0.808546,0.79023,0.795066,0.882529,0.909979,0.822411,0.683117,0.489036,0.311402,0.125674,-0.072888,-0.223666,-0.281598,-0.210964,-0.099064,0.064534,0.237925,0.42352,0.612574,0.797189,0.88139,0.817113,0.783513,0.834227,0.817883,0.805828,0.83993,0.787276,0.57539,0.398634,0.206773,0.027463,-0.118906,-0.181676,-0.639093,-0.666332,-0.673792,-0.676846,-0.67841,-0.679349,-0.679993,-0.680487,-0.680905,-0.681291,-0.681672,-0.68207,-0.682503,-0.682993,-0.683564,-0.68425,-0.685097,-0.686178,-0.687609,-0.689595,-0.692522,-0.697212,-0.705744,-0.725003,6
-0.105981,-0.193969,-0.106109,0.035824,0.20737,0.393752,0.57118,0.757817,0.924588,1.062396,1.195735,1.144096,1.180248,1.225236,1.044128,0.867146,0.691553,0.508192,0.298931,0.11333,-0.039628,-0.170473,-0.251777,-0.196611,-0.134921,-0.038535,0.122487,0.274759,0.450394,0.533107,0.52982,0.467833,0.509931,0.485729,0.507284,0.579616,0.422112,0.233212,0.052967,-0.079772,-0.132584,-0.610996,-0.641061,-0.650037,-0.654135,-0.656497,-0.658084,-0.659273,-0.660241,-0.661081,-0.66185,-0.662586,-0.663316,-0.664066,-0.664862,-0.665732,-0.666713,-0.667856,-0.669236,-0.670973,-0.673274,-0.676528,-0.68156,-0.690442,-0.710016,6
-0.172888,-0.241333,-0.135138,0.055116,0.251796,0.458318,0.616885,0.805138,0.877686,0.904909,0.872662,0.919794,0.832958,0.698977,0.544966,0.371565,0.185292,0.011397,-0.177067,-0.302375,-0.283725,-0.173224,-0.028179,0.131714,0.308134,0.493829,0.657609,0.812128,0.826924,0.80066,0.851154,0.884808,0.901489,0.87553,0.791529,0.561396,0.390532,0.196143,0.0152,-0.135204,-0.230089,-0.631162,-0.654443,-0.66067,-0.663167,-0.664419,-0.665155,-0.665644,-0.666006,-0.666302,-0.666563,-0.666813,-0.667067,-0.66734,-0.667647,-0.668006,-0.668442,-0.668991,-0.669708,-0.670685,-0.672084,-0.674218,-0.677769,-0.684482,-0.700237,6
-0.05924,-0.162381,-0.05798,0.097492,0.285022,0.471052,0.616857,0.764618,0.840287,0.816422,0.829195,0.864419,0.779067,0.658802,0.451773,0.277414,0.084655,-0.080948,-0.211367,-0.254498,-0.20263,-0.081061,0.067808,0.244144,0.421868,0.597198,0.793753,0.932481,0.831749,0.812617,0.836427,0.816819,0.802336,0.858166,0.801718,0.620429,0.435011,0.239959,0.047403,-0.070256,-0.137478,-0.644362,-0.675102,-0.683687,-0.687265,-0.689126,-0.690256,-0.691033,-0.691628,-0.692127,-0.692583,-0.693028,-0.693487,-0.693983,-0.69454,-0.695187,-0.695962,-0.69692,-0.698144,-0.699767,-0.702025,-0.70536,-0.710713,-0.720452,-0.742384,6
-0.418786,-0.380522,-0.201429,0.004644,0.219083,0.414238,0.580084,0.744433,0.764305,0.833059,0.858493,0.791134,0.617707,0.458341,0.199663,-0.040552,-0.26157,-0.383733,-0.398373,-0.296552,-0.110747,0.073203,0.247635,0.427594,0.657628,0.878016,0.995348,0.881534,0.858671,0.811584,0.881616,0.818587,0.848407,0.908437,0.879179,0.631186,0.39917,0.172822,-0.045221,-0.250288,-0.42045,-0.319828,-0.433728,-0.579804,-0.687784,-0.793712,-0.897181,-0.956783,-0.830321,-0.704871,-0.608873,-0.466994,-0.344034,-0.32698,-0.401873,-0.5141,-0.667622,-0.71196,-0.827461,-0.836059,-0.783675,-0.68572,-0.569009,-0.432734,-0.266473,3
-0.170425,-0.174433,-0.074212,0.108039,0.297064,0.492769,0.686838,0.851258,0.858395,0.849621,0.911923,0.931624,0.811408,0.641714,0.469675,0.297739,0.109914,-0.107814,-0.23114,-0.315165,-0.265345,-0.166132,-0.005353,0.172088,0.351675,0.538327,0.667217,0.822007,0.831794,0.83134,0.869791,0.874888,0.89282,0.880265,0.744946,0.559622,0.352847,0.170135,-0.02306,-0.176889,-0.21679,-0.624544,-0.648834,-0.655523,-0.65829,-0.659727,-0.660604,-0.661213,-0.661685,-0.662085,-0.662454,-0.662816,-0.663192,-0.663598,-0.664055,-0.664586,-0.665222,-0.666008,-0.667013,-0.668352,-0.67022,-0.672997,-0.677494,-0.68577,-0.704703,6
-0.16818,-0.220888,-0.08839,0.07907,0.304453,0.480582,0.66909,0.831388,0.861036,0.841837,0.883305,0.872593,0.683111,0.55189,0.397177,0.230216,0.0284,-0.16788,-0.239387,-0.286532,-0.192324,-0.047123,0.121048,0.305186,0.486871,0.671655,0.817109,0.876427,0.808302,0.836957,0.913149,0.843356,0.837877,0.840396,0.703495,0.57139,0.386021,0.191994,0.011401,-0.119928,-0.20984,-0.634245,-0.659279,-0.666071,-0.668824,-0.670219,-0.671048,-0.67161,-0.672039,-0.672402,-0.672738,-0.673072,-0.673424,-0.673811,-0.674253,-0.674773,-0.675403,-0.676186,-0.677192,-0.678532,-0.6804,-0.683167,-0.687622,-0.695767,-0.714235,6
-0.240784,-0.228901,-0.079553,0.109457,0.297997,0.469338,0.673525,0.840968,0.897762,0.886655,0.870269,0.876694,0.774156,0.551772,0.387745,0.194447,-0.006581,-0.222559,-0.306296,-0.329533,-0.229292,-0.077228,0.095629,0.276846,0.458297,0.643754,0.837779,0.920143,0.874899,0.882967,0.925942,0.872404,0.851054,0.845132,0.678233,0.507466,0.333293,0.156903,-0.023842,-0.171857,-0.267705,-0.628126,-0.648328,-0.653416,-0.655278,-0.656102,-0.656517,-0.65675,-0.6569,-0.657012,-0.657115,-0.657223,-0.65735,-0.657507,-0.657709,-0.657972,-0.658319,-0.658788,-0.659432,-0.660345,-0.661693,-0.663795,-0.667348,-0.674145,-0.690225,6
-0.177297,-0.199954,-0.081597,0.104165,0.307671,0.492502,0.662528,0.823919,0.908947,0.842686,0.891193,0.922015,0.832292,0.678198,0.481873,0.321461,0.143758,-0.054422,-0.202638,-0.30366,-0.251523,-0.141106,0.037542,0.172054,0.364096,0.545431,0.673191,0.825807,0.826292,0.81437,0.876442,0.840388,0.860077,0.865863,0.696586,0.559704,0.363079,0.177792,0.00307,-0.164708,-0.216636,-0.633461,-0.657867,-0.664389,-0.666965,-0.66822,-0.668926,-0.669374,-0.669692,-0.669944,-0.670167,-0.670384,-0.670614,-0.670871,-0.671173,-0.671541,-0.672004,-0.672602,-0.673399,-0.674499,-0.676089,-0.678523,-0.682569,-0.690193,-0.707981,6
-0.224354,-0.221095,-0.079718,0.106907,0.30228,0.482605,0.678261,0.835652,0.88747,0.868381,0.908356,0.917929,0.805847,0.680107,0.50001,0.335083,0.138556,-0.096799,-0.269453,-0.346407,-0.305529,-0.190414,-0.033341,0.139624,0.321157,0.497657,0.672976,0.824447,0.880339,0.918114,0.912925,0.896437,0.786614,0.808698,0.751748,0.611712,0.400005,0.204896,0.034495,-0.164516,-0.247925,-0.631998,-0.653296,-0.658563,-0.660432,-0.661222,-0.661592,-0.66178,-0.661889,-0.661968,-0.662042,-0.662128,-0.662241,-0.662392,-0.662595,-0.662868,-0.663238,-0.663741,-0.664437,-0.665425,-0.666878,-0.669132,-0.672914,-0.680083,-0.696886,6
-0.172197,-0.199689,-0.075401,0.103693,0.30203,0.488304,0.683606,0.84667,0.896559,0.83244,0.880617,0.916482,0.833426,0.684172,0.492924,0.324375,0.151707,-0.067667,-0.213839,-0.300805,-0.298703,-0.194986,-0.037767,0.136802,0.324286,0.499372,0.669083,0.795465,0.835424,0.837948,0.897812,0.86371,0.835806,0.868373,0.747176,0.599437,0.414179,0.226519,0.024392,-0.141129,-0.215313,-0.632806,-0.656941,-0.663305,-0.665787,-0.666986,-0.667658,-0.668086,-0.668394,-0.668643,-0.668868,-0.669092,-0.669332,-0.669604,-0.669924,-0.670315,-0.670804,-0.671433,-0.672269,-0.673418,-0.675069,-0.677586,-0.68175,-0.689556,-0.707669,6
-0.328727,-0.285312,-0.133669,0.076376,0.244164,0.378271,0.595082,0.708593,0.843865,0.80944,0.792034,0.715318,0.563606,0.368561,0.194869,-0.043118,-0.241771,-0.390084,-0.340748,-0.241302,-0.066968,0.070002,0.293565,0.516459,0.746426,0.90653,0.873996,0.926104,0.882476,0.843068,0.856873,0.776512,0.867608,0.967591,0.788004,0.578503,0.350818,0.124799,-0.088278,-0.212002,-0.36368,-0.410815,-0.492128,-0.570727,-0.676805,-0.813458,-0.902113,-0.874266,-0.753366,-0.633201,-0.547752,-0.434063,-0.378775,-0.382154,-0.490477,-0.595636,-0.707058,-0.758758,-0.85924,-0.851044,-0.776309,-0.655905,-0.564115,-0.441768,-0.353921,4
-0.157375,-0.197798,-0.085284,0.093581,0.296052,0.471941,0.636572,0.803667,0.904587,0.92914,0.877872,0.919485,0.834672,0.69581,0.490869,0.328813,0.146554,-0.054756,-0.232667,-0.276169,-0.24144,-0.129915,0.024883,0.196983,0.378274,0.561179,0.763434,0.86396,0.828372,0.862276,0.898371,0.8628,0.808382,0.822294,0.680892,0.51935,0.327339,0.16569,0.012819,-0.130346,-0.203486,-0.640503,-0.665853,-0.672458,-0.674951,-0.676086,-0.67667,-0.677001,-0.677212,-0.677366,-0.677499,-0.677636,-0.677792,-0.677983,-0.678227,-0.678545,-0.678965,-0.67953,-0.680307,-0.681404,-0.683014,-0.685506,-0.689678,-0.69756,-0.715932,6
-0.383227,-0.452693,-0.289529,-0.087053,0.107703,0.336758,0.521257,0.735323,0.855042,0.812461,0.857532,0.871298,0.782809,0.622807,0.452855,0.256554,0.040774,-0.193057,-0.362295,-0.446314,-0.35317,-0.199759,0.011925,0.195393,0.418252,0.672931,0.903877,0.905354,0.896278,0.870935,0.788865,0.839746,0.926487,0.948666,0.894615,0.67981,0.417158,0.192485,-0.043379,-0.257521,-0.412197,-0.395078,-0.455478,-0.493091,-0.611072,-0.753391,-0.868647,-0.943153,-0.844471,-0.680452,-0.546915,-0.402843,-0.254228,-0.245396,-0.351368,-0.454818,-0.598821,-0.645725,-0.751448,-0.832036,-0.858085,-0.782447,-0.648563,-0.53293,-0.385295,3
-0.222243,-0.224614,-0.074082,0.126606,0.315125,0.505962,0.658541,0.823032,0.887644,0.880982,0.866528,0.842902,0.734389,0.576,0.402589,0.209868,0.014958,-0.172208,-0.300798,-0.300692,-0.181803,-0.039776,0.126064,0.32091,0.510575,0.697251,0.840416,0.865741,0.841676,0.908818,0.872163,0.826252,0.789632,0.836049,0.693541,0.540127,0.374878,0.182273,0.002176,-0.152113,-0.249433,-0.641737,-0.663645,-0.669019,-0.670857,-0.671563,-0.671828,-0.671902,-0.671895,-0.671856,-0.671814,-0.671786,-0.671786,-0.671824,-0.671916,-0.672077,-0.672335,-0.672724,-0.673304,-0.674172,-0.675502,-0.67763,-0.681285,-0.688341,-0.705109,6
-0.176767,-0.216004,-0.099857,0.077517,0.295023,0.483349,0.669184,0.843536,0.907148,0.854424,0.902147,0.941373,0.863463,0.700354,0.545062,0.378747,0.19932,0.013718,-0.151404,-0.266596,-0.290195,-0.208638,-0.066487,0.087389,0.266414,0.461555,0.630943,0.75333,0.809423,0.77195,0.831675,0.899832,0.876002,0.860408,0.771745,0.564333,0.395241,0.204192,0.005504,-0.125661,-0.201172,-0.62791,-0.65329,-0.660287,-0.663193,-0.664711,-0.665641,-0.666286,-0.666781,-0.667197,-0.667572,-0.667932,-0.668297,-0.668684,-0.669112,-0.669602,-0.670184,-0.670899,-0.671812,-0.673026,-0.674726,-0.677264,-0.681396,-0.689051,-0.706665,6
-0.130547,-0.154366,-0.058291,0.122423,0.31573,0.501581,0.681402,0.843589,0.84762,0.788993,0.879669,0.921895,0.859583,0.658659,0.541616,0.355577,0.173989,-0.045224,-0.169427,-0.283591,-0.250812,-0.156471,-0.019539,0.138332,0.313217,0.490851,0.671131,0.828877,0.811397,0.789484,0.827031,0.829968,0.791489,0.82965,0.749396,0.627482,0.435806,0.253423,0.060497,-0.094731,-0.168005,-0.639088,-0.666863,-0.674379,-0.677411,-0.678938,-0.679837,-0.680439,-0.680892,-0.681268,-0.681611,-0.681949,-0.682301,-0.682688,-0.683129,-0.683651,-0.684286,-0.685083,-0.686118,-0.687512,-0.68948,-0.692432,-0.697247,-0.706156,-0.726594,6
