@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-1.016654,-0.688222,1.126879,1.185837,1.556231,1.545993,1.352575,0.761781,-1.052614,-0.997993,-0.561428,1.447796,1.379709,1.591737,1.425504,1.46222,1.368159,1.153307,-0.280002,-0.892483,0.006821,-0.654279,-1.488578,-1.635268,-1.241492,-0.06172,0.091653,-0.261593,-1.429917,-1.526989,-1.532164,-1.105217,-0.23915,3
-0.790189,-0.709521,-0.307539,0.717799,1.256132,1.443524,0.97665,0.080952,-0.579025,-0.909335,-0.517489,1.607001,1.566025,1.433101,1.617424,1.55139,1.157903,0.708733,-0.290977,-0.689533,-0.206811,-0.825383,-1.163403,-1.518805,-1.604342,-0.530767,-0.261137,-0.346159,-1.395069,-1.516064,-1.356656,-0.303755,-0.196032,2
-0.806021,-0.762149,-0.311231,1.165492,1.40823,1.419406,0.905026,0.405098,0.358208,-0.69297,-0.860426,-0.425181,1.526547,1.612684,1.562133,1.35421,1.303786,1.438997,1.128044,1.0069,-0.680509,0.21561,-0.285153,-1.527168,-1.725572,-1.475717,-0.436165,-0.412784,-0.992875,-1.49949,-1.620409,-0.87141,0.032802,2
-0.801567,-0.51988,0.066701,0.418009,1.035889,1.382679,1.462322,0.947292,0.270142,0.247592,-0.601124,-0.80703,-0.841491,-0.476382,1.486843,1.678536,1.482571,1.399355,1.517977,-0.29623,-0.792818,-0.2163,-0.101005,-0.661586,-1.668405,-1.712174,-0.206319,-0.077346,-0.442906,-1.218511,-1.563173,-1.408808,-0.455968,2
-1.023397,-0.975418,-0.741853,0.543546,1.241422,1.33555,1.009242,0.128847,-0.793938,-0.981898,-0.968889,-0.831381,-0.224815,1.809704,1.891714,1.39362,1.267686,1.387536,1.385013,1.727743,0.252208,-1.047634,-0.414258,-0.065148,-0.401497,-1.089826,-1.633268,0.037142,-0.111742,-0.912649,-1.533797,-1.194292,-0.652918,3
-0.727309,-0.712901,1.059156,1.356061,1.388724,1.305842,0.979212,0.713152,0.316159,0.12172,0.2665,-0.59288,-0.698493,-0.421941,-0.183648,1.717102,1.718851,1.373127,1.319061,1.449993,1.387954,1.676676,-0.10811,-0.611414,-0.768295,-0.68926,-0.741227,-1.176988,-1.192586,-0.959384,-0.790446,-1.23681,-0.837825,1
-0.702134,-0.637463,0.023915,-0.038788,0.53587,0.973893,1.249215,0.866191,0.453167,0.544559,0.024571,-0.49927,-0.620742,-0.573448,0.08416,1.285525,1.85502,1.046514,1.009876,1.120283,1.781743,1.863053,-0.043297,-0.660987,-0.405665,-1.533524,-1.463887,-0.704265,-0.505253,-0.945407,-1.425568,-1.372036,-0.494352,1
-0.778132,0.003584,0.694321,1.161092,1.428489,0.910318,0.281589,0.037411,-0.820456,-0.8727,-0.368039,1.43535,1.405797,1.22558,1.23397,1.366429,1.57509,1.506856,-0.299223,-0.842514,0.07546,-0.033568,-1.667683,-1.824665,-1.759185,-0.182227,-0.044122,-0.15563,-0.987955,-1.63688,-1.641049,-1.489239,-0.123386,3
-0.846547,-0.758906,-0.544883,-0.307012,0.328363,0.394638,0.743244,1.263144,1.454223,1.476792,0.770928,-0.098255,-0.811039,-0.815402,-0.147755,1.376588,1.545851,1.427217,1.663056,1.540811,0.361237,-0.571739,-0.70745,-0.545861,-0.631621,-1.315435,-1.332135,-0.389161,-1.212064,-1.391295,-1.040672,-0.639369,-0.63621,1
-0.762176,0.040365,0.648091,0.989245,1.165934,1.09925,0.938193,-0.515643,-0.7961,-0.547406,-0.462179,1.584666,1.021174,0.918736,1.300883,1.659083,1.959994,1.862711,0.076451,-0.512816,-0.656662,-0.304615,-0.367474,-1.576399,-1.037311,-0.723013,-0.435489,-0.985427,-1.001974,-1.49247,-1.477836,-0.771239,-0.468499,1
-0.665017,-0.71858,0.221294,0.236685,1.710798,1.509241,1.603324,1.455939,-0.578673,-0.803881,-0.070172,0.835269,0.979002,0.953351,1.196819,1.363247,1.349509,1.552892,1.249861,0.170688,-0.427722,-0.599106,-0.464677,-0.514066,-0.750665,-1.342241,-1.513147,-0.869704,-0.514327,-1.029437,-1.353832,-1.295452,-0.641018,1
-0.874062,-0.581817,-0.067614,0.882266,1.361613,1.561308,1.32069,1.141886,0.267672,-0.856433,-0.906743,-0.6066,1.358236,1.423084,1.541962,1.577391,1.317656,-0.101783,-0.393856,-0.774357,-0.174988,-0.236287,-0.771152,-1.519014,-1.567801,-0.375884,-0.284708,-0.72296,-1.436354,-1.508311,-1.438306,-0.76995,-0.27658,2
-0.806135,-0.974857,-0.790758,1.07729,1.472613,0.684317,0.070224,-0.853334,-0.842086,-0.760502,-0.292778,1.493614,1.700993,1.581108,1.393449,1.463928,0.924443,-0.163566,-0.681195,-0.372227,-0.427756,-0.877326,-1.455082,-1.172412,-1.085132,-0.479155,-0.326878,-0.608367,-1.490927,-1.465369,-1.365076,-0.850344,-0.2947,2
-0.982028,-0.60763,0.624285,0.815967,0.971646,0.960191,0.64748,0.233451,0.058845,-0.589415,-0.939053,-0.552985,1.808742,1.849582,0.983172,0.937991,1.925714,1.785617,-0.372047,-0.907675,-0.288373,-0.604783,-0.926103,-1.391291,-1.458991,-0.983095,0.023554,0.219647,-0.370197,-1.025928,-1.571218,-1.44316,-0.326012,2
-0.924768,-0.858453,-0.609983,0.413718,0.812679,1.217621,1.508716,1.008941,-0.007094,-0.933354,-1.043214,-0.269286,1.300189,1.49622,1.363897,1.530336,1.433738,-0.247054,-0.785238,-0.228654,-0.300105,-0.779335,-1.383428,-1.451107,-1.300607,-0.514919,-0.353004,-0.871946,-1.212482,-1.470987,-1.261608,-0.503803,-0.376157,2
-1.039223,-0.166693,1.020617,1.182997,1.337906,0.800232,-0.89036,-1.023766,-0.585391,1.197713,1.426881,1.191267,1.221496,1.665975,1.77862,1.608996,-0.006537,-0.931768,0.084549,0.001562,-0.781137,-1.726981,-1.686856,-1.464766,-0.476111,0.054491,-0.069675,-1.278544,-1.62669,-1.365181,-0.856481,-0.163955,-0.049713,3
-0.75948,-0.434334,1.028479,1.417698,1.454142,1.424838,1.038785,0.593193,0.174669,-0.226345,-0.798222,-0.922642,-0.497104,1.521506,1.291104,1.526038,1.424589,0.055091,-0.818524,-0.441474,-0.38479,-1.309024,-1.38724,-1.334839,-1.45402,-1.342426,-0.350083,-0.556148,-0.48152,-1.016641,-1.510941,-1.206252,-0.547704,2
-0.867451,-0.532542,0.372021,0.674773,1.220131,1.387645,1.37651,1.167489,0.673642,0.278051,0.130665,-0.506221,-0.905206,-0.9033,-0.644079,-0.075854,1.270808,1.504721,1.369423,1.357215,1.221084,-0.54868,-0.768837,0.104761,0.097615,-1.89651,-0.445361,-0.142133,-1.325093,-1.647311,-1.542998,-0.758296,-0.057989,2
-0.888664,-0.624494,0.565024,1.054293,1.404794,1.462726,1.278745,0.74464,0.411383,0.039972,-0.784278,-0.951715,-0.865329,-0.478775,1.32951,1.557735,1.644929,1.363892,1.540598,0.116226,-0.769243,-0.22312,-0.129944,-0.711958,-1.485061,-1.559866,-1.446379,-0.212773,-0.504966,-1.194652,-1.514609,-1.000432,-0.309452,2
-0.942101,-0.589292,0.341269,0.490909,0.537943,0.88558,1.262508,1.505372,0.626596,-0.447591,-0.91245,-0.918104,-0.551701,1.405051,1.628489,1.298294,1.718526,1.547895,0.026471,-0.856575,-0.184156,-0.20665,-1.283303,-1.671544,-1.590583,-0.026396,0.114824,-0.146205,-1.542822,-1.582283,-1.547429,-1.344326,-0.275576,2
-0.917482,-0.882668,-0.420144,0.869323,1.518113,1.495656,1.204302,0.280598,-0.559938,-1.011878,-0.634241,1.271782,1.474327,1.386163,1.675798,1.540839,1.236,-0.286636,-0.845275,-0.090914,-0.73358,-1.53127,-1.595263,-0.808795,0.068275,-0.004201,-0.436208,-0.810944,-1.295764,-1.492421,-1.527182,-1.221461,-0.151624,2
-0.843137,-0.147574,0.959934,1.149911,1.122657,1.368819,1.40591,1.239544,0.4757,0.428187,-0.934081,-0.93277,-0.362182,1.415602,1.593993,1.229415,1.447447,1.64442,1.480385,-0.104434,-0.728364,-0.016915,-0.594206,-1.716588,-1.667574,-0.146845,-0.094961,-0.250032,-1.362277,-1.637806,-1.431214,-0.522427,-0.134749,2
-0.714081,-0.600425,0.579813,1.208732,1.486708,1.489772,1.185218,0.838835,-0.702466,-0.917165,-0.889873,-0.144591,1.099067,1.304716,1.406615,1.683308,1.542717,1.412173,1.175812,-0.460333,-0.656861,-0.415939,-0.423635,-1.383047,-1.399842,-0.301428,-0.785267,-1.501762,-1.497764,-1.126263,-1.107159,-0.651089,-0.547267,2
-1.014485,-0.896207,0.926651,1.525352,0.608806,-0.283471,-0.364248,-0.712357,-0.662356,-0.896207,-0.848253,-0.30043,1.584783,1.576084,1.271324,1.321983,1.782377,1.518407,-0.38574,-0.882537,-0.049985,-0.305401,-1.177429,-1.603917,-0.972013,-0.366587,-0.185661,-0.326966,-0.880856,-1.531006,-1.485763,-1.112441,-0.039312,2
-0.609972,-0.6001,-0.411505,1.319581,1.431258,0.896253,0.167717,-0.069895,-0.410614,-0.603597,-0.504192,-0.235867,1.343644,1.424471,1.22525,1.415696,1.133317,1.421249,1.3723,-0.430906,-0.588035,-0.117609,-0.068866,-0.269665,-1.777467,-1.815954,-0.102253,-0.677773,-1.529805,-1.71829,-1.739391,-1.106449,-0.308878,2
-0.799922,-0.800572,-0.151346,0.640796,1.218959,1.486326,1.091986,0.528107,-0.175803,-0.516251,-0.636083,-0.502905,0.036373,1.163625,1.457107,1.30546,1.474855,1.659472,1.47435,1.329917,0.298472,-0.5744,-0.746608,-0.409983,-1.519452,-1.319916,-0.853814,-0.518055,-0.739321,-1.436544,-1.523571,-1.451831,-0.415394,1
-0.98279,-1.018269,0.570768,0.776123,1.358433,1.216439,0.760224,0.4518,0.391806,-0.662069,-1.025318,-0.573411,1.494397,1.650176,1.393286,1.25975,1.622137,0.433238,-0.890137,0.131314,-0.259425,-0.777121,-1.153293,-1.226836,-1.710924,-1.623112,-0.425386,-0.01632,-0.821529,-1.454919,-1.660298,-1.664261,-0.007078,2
-1.053345,-0.678153,-0.023175,0.121912,0.851591,1.463034,1.321313,0.977582,0.696626,-0.176896,-0.230746,-0.995764,-0.323081,1.560125,1.672946,1.452425,1.661898,1.483886,-0.004665,-0.943524,0.114961,0.013627,-1.407854,-1.647419,-0.759732,-0.632863,-0.265719,0.190395,-0.267036,-1.51556,-1.62585,-1.591426,-0.046076,2
-0.839442,-0.510288,0.430846,0.499611,0.935696,1.129312,1.206639,0.987269,-0.141374,-0.461369,-0.648613,-0.281426,1.091345,1.299564,1.098049,1.185664,1.734322,1.782045,1.652149,-0.54301,-0.721294,0.087686,-1.810451,-1.844282,-1.623153,-1.05005,-0.292112,0.079257,-0.433359,-1.445049,-1.863332,-1.485936,0.025161,2
-0.85765,-0.778555,-0.544285,1.302937,1.508238,1.328891,0.591639,0.309149,0.197457,-0.763487,-0.962761,-0.25583,1.361304,1.587825,1.633953,1.457682,1.538314,1.435417,1.211603,0.138905,-0.760719,-0.236271,-0.395629,-1.406588,-1.561419,-1.479391,-0.750079,-0.235656,-1.102622,-1.391015,-1.42766,-1.360694,-0.274096,2
-0.858463,-0.738047,0.020044,1.046304,1.30766,0.947214,0.861111,0.504273,-0.514132,-0.730511,-0.506756,1.483553,1.738335,1.807602,1.271663,1.223561,1.303411,1.685743,1.718533,1.465595,-0.143584,-0.756727,-0.447991,-0.375036,-1.29273,-1.485949,-1.376283,-0.313064,-0.336795,-1.260237,-1.35604,-1.279847,-0.499941,1
-0.829121,-0.741998,0.683562,1.5048,0.474559,-0.058138,-0.196176,-0.777744,-0.807027,-0.534578,1.430406,1.563036,1.38114,1.344866,1.598123,1.621998,1.614413,0.489596,-0.801619,-0.291148,-0.369565,-0.927984,-1.240268,-1.549156,-1.371434,-0.696161,-0.413489,-0.406762,-0.549549,-1.308403,-1.511695,-1.061603,-0.411577,1
-0.98355,-0.628006,0.3488,1.144214,1.514566,1.56955,1.120207,-0.009466,-0.347535,-0.47231,-0.937821,-0.923885,-0.729264,0.896678,1.345096,1.510483,1.450981,1.687574,1.691929,-0.37323,-0.908968,-0.209258,-0.310897,-1.52157,-1.50042,-0.677274,-0.210946,-0.625448,-1.366532,-1.534619,-1.363211,-0.554731,-0.242303,3
-0.649176,-0.434632,0.98154,1.582058,1.183997,0.78394,-0.789255,-0.955829,-0.515194,-0.416178,0.87729,0.879071,1.482502,1.219934,1.536678,1.420718,1.595926,1.488654,-0.452223,-0.644805,0.019169,-0.107528,-0.788932,-1.480155,-1.651046,-1.52996,0.01291,0.039404,-0.396968,-1.402615,-1.686929,-1.376121,-0.106827,2
-0.738004,-0.383136,-0.040062,-0.087842,0.962851,1.321876,1.419325,0.978349,0.135784,-0.271323,-0.288787,0.359561,-0.560494,-0.51967,-0.414964,-0.076804,1.917833,1.316131,1.289897,1.620195,1.542629,-0.535093,-0.811336,-0.210163,-0.210238,-0.347982,-1.704561,-1.731346,-0.114604,-1.222677,-1.675772,-1.142616,-0.356071,1
-0.759546,-0.67582,-0.52637,-0.165699,-0.223163,-0.114729,0.527264,0.988956,1.343203,1.412386,0.772935,-0.956153,-0.944364,-0.531876,1.533528,1.320966,1.337414,1.62869,1.466815,-0.072866,-0.642428,0.023426,-1.70562,-1.809925,-0.521711,-0.042722,0.032885,-1.449798,-1.699189,-1.771281,-1.013194,0.204926,0.173864,2
-0.850251,-0.561716,0.623587,0.751776,1.454677,1.64991,1.319783,0.590996,-0.646762,-0.87024,-0.730504,-0.230534,0.771517,0.823165,1.305816,1.288372,1.561512,1.31103,1.392786,1.245042,0.120513,-0.808783,-0.06845,-0.03946,-1.080868,-1.53857,-1.534522,-0.4668,-0.652597,-1.180378,-1.305401,-0.883152,-0.159952,2
-0.957233,-0.897058,-0.424541,1.27339,1.539553,1.54797,1.317306,0.502924,-0.961886,-1.07084,-0.895646,1.194603,1.394839,1.617713,1.427776,1.58096,1.56104,1.14755,1.127003,1.358138,-0.900665,-0.040694,0.039139,-1.359572,-1.442553,-1.380652,-0.330383,-0.158745,-0.542749,-1.336062,-1.444649,-1.222141,-0.171972,3
-0.996529,-0.693454,0.31263,0.877439,1.503073,1.336382,0.969898,-0.0762,-0.311398,-0.675437,-0.835285,-0.880118,-0.553369,1.55035,1.365083,1.402025,1.536523,0.987217,-0.352948,-0.884936,-0.287724,-0.551903,-1.388774,-1.502518,-1.42059,-0.747016,-0.187444,-0.408256,-1.248389,-1.415304,-1.337943,-0.620269,-0.344289,1
-0.727896,-0.634735,0.129645,0.265419,1.204897,1.397153,1.383354,0.933563,0.924769,-0.522341,-0.692433,-0.677419,0.088892,1.419461,1.525634,1.352467,1.422678,1.33924,1.475658,1.363907,1.172151,0.086246,-0.638024,-0.360899,-0.447197,-1.58252,-1.413722,-0.342167,-0.570315,-1.35618,-1.484025,-1.509943,-0.405085,2
-0.872758,-0.617368,-0.2892,-0.167787,0.898267,1.440839,1.233383,0.412332,-0.182034,-0.1534,-0.793944,-0.905813,-0.539537,1.586886,1.360551,1.540847,1.479228,1.640996,1.136111,-0.695199,-0.773171,-0.020546,-0.358119,-1.204365,-1.591414,-1.651005,-0.013669,-0.07999,-1.593057,-1.66467,-1.646521,-0.981399,-0.155575,2
-0.724788,-0.392919,0.880596,1.266485,1.329249,1.318882,0.824389,0.51032,0.165899,-0.484598,-0.689128,-0.011527,1.340677,1.495807,1.293901,1.264799,1.583365,0.849058,-0.469985,-0.672953,-0.237602,-0.599947,-1.430804,-1.596963,-1.580376,-1.270428,-0.347017,0.08059,-0.346892,-1.412843,-1.576323,-1.526836,-0.357759,2
-1.010987,-0.654474,0.856587,1.191503,1.270375,0.872549,-0.099843,-0.200744,-0.337326,-0.681126,-0.844792,-0.416631,1.737683,1.834034,1.187025,1.605219,1.376621,-0.212734,-0.843131,0.224456,-0.544689,-1.312823,-1.834201,-1.684756,-0.055351,0.006836,-0.117828,-1.573339,-1.720299,-1.682763,-1.509786,-0.75682,0.233412,2
-1.056724,-0.828065,-0.075702,0.996859,1.239103,1.437037,1.5593,1.267599,0.494222,-0.843666,-0.953883,-0.884579,0.722775,0.595206,1.466966,1.587743,1.517856,1.708945,1.419101,-0.053892,-0.983653,-0.002153,0.061367,-1.527601,-1.552101,-1.366096,-0.143042,-0.009211,-0.316513,-1.402923,-1.564816,-1.152666,-0.096716,3
-1.012459,-0.995515,-0.510301,0.176524,1.258333,1.425522,1.515337,1.100387,0.200873,-0.738037,-1.109265,-0.980941,-0.450937,1.339972,1.644253,1.369061,1.563562,1.410059,-0.383339,-0.901553,0.131853,-0.250512,-1.674774,-1.64367,-1.202279,-0.166089,0.027405,0.006017,-1.208618,-1.385642,-1.496726,-1.106777,0.032855,2
-0.751402,-0.551812,0.757377,1.23847,1.634707,1.245314,1.124765,1.152878,0.519148,0.314406,-0.688331,-0.870627,-0.578159,1.044178,1.252968,1.345845,1.110267,1.292121,1.129549,-0.016479,-0.614,-0.242785,-0.528114,-1.33575,-1.667054,-1.503356,-0.428687,-0.374447,-1.352014,-1.444693,-1.405283,-0.736757,-0.454445,2
-0.946121,-0.794755,1.208001,1.508772,1.235544,0.832293,0.698661,-0.709303,-0.98975,-0.437173,1.37051,1.534745,1.371765,1.473539,1.32335,1.436188,1.197173,-0.613257,-0.823161,-0.035649,-0.319078,-0.90108,-1.514289,-1.536433,-1.414673,-0.88366,-0.245082,-0.166927,-1.058331,-1.553406,-1.475149,-1.114672,-0.107448,1
-0.813672,-0.349076,0.234609,0.235218,1.243356,1.571077,1.126278,0.198791,-0.787296,-0.970588,-0.710239,1.367927,1.657028,1.668845,1.563645,1.655931,1.167213,1.137791,1.365916,-0.198982,-0.760189,-0.30406,-0.50453,-1.156135,-1.553999,-0.419859,-0.142088,-0.616674,-1.256948,-1.521221,-1.504122,-1.206206,-0.37801,2
-0.798328,-0.755386,-0.485957,0.402327,0.866998,1.381363,1.388742,1.279306,-0.379818,-0.409964,-0.793696,-0.756956,0.018124,1.448563,1.601255,1.43035,1.183766,1.178349,1.639487,1.556586,1.29854,-0.12185,-0.679079,-0.319133,-0.391672,-0.873065,-1.512236,-1.19937,-0.571998,-0.294875,-1.502463,-1.219939,-0.381309,1
-0.684508,-0.307243,0.252596,1.118151,1.32917,1.080707,0.685736,0.188376,-0.481907,-0.540177,-0.721372,-0.383219,0.607946,1.695187,1.649834,1.340272,1.258782,1.730091,1.796996,1.477565,0.091211,-0.661651,-0.462387,-0.534952,-1.483028,-1.213282,-0.820931,-0.56942,-0.578491,-0.980719,-1.239964,-1.182936,-0.528131,1
-0.949627,-0.958918,-0.766668,-0.263201,1.248252,1.51915,1.336966,0.939247,-0.905989,-0.989504,-0.628122,1.312686,1.521915,1.420536,1.658692,1.466497,-0.353906,-0.870205,0.011624,-0.044071,-1.547283,-1.631418,-0.777896,-0.416901,0.001502,-0.061825,-0.265081,-1.171964,-1.411005,-1.474111,-1.458735,-1.29519,-0.003199,3
-0.698072,-0.198331,0.390088,0.802502,0.866898,1.160532,1.283979,1.348577,1.068877,0.554255,0.165719,-0.170869,-0.588221,-0.630971,-0.363919,1.342828,1.602506,1.344316,1.351013,1.696664,1.452814,-0.560014,-0.647814,-0.594106,-1.167373,-1.492949,-1.075447,-0.666348,-0.427909,-1.249897,-1.392926,-1.316808,-0.66168,1
-0.84663,-0.755615,-0.090297,0.183805,0.96277,1.29726,1.297548,0.876668,-0.490952,-0.743865,-0.500005,-0.418237,1.251608,1.471583,1.512611,1.281753,1.104733,1.189198,1.331835,1.964119,2.058407,-0.571757,-0.787687,-0.313547,-0.409954,-1.368242,-1.399967,-1.206034,-0.533714,-0.973568,-1.399004,-1.060441,-0.40119,1
-0.999607,-0.990018,-0.310204,0.767514,1.061511,1.453953,1.571633,1.288329,0.788144,0.652274,-0.867514,-0.967121,-0.528944,1.295477,1.593716,1.429022,1.654329,1.648227,1.423269,-0.352104,-0.912088,0.009305,-0.502851,-1.343088,-1.599851,-1.205794,-0.368376,-0.058746,-0.397665,-1.455944,-1.470363,-1.24874,-0.091116,2
-0.994692,-0.906591,-0.696908,0.432731,0.792631,1.009416,1.381547,1.49941,1.293672,0.374392,-0.611456,-1.073548,-0.961605,-0.508362,1.376587,1.546081,1.445241,1.711347,-0.710492,-0.945991,0.001303,0.027682,-0.139162,-1.33909,-1.529322,-1.423161,-0.113741,-0.05946,-0.194458,-0.98928,-1.524344,-1.177093,-0.139275,2
-0.864465,-0.852066,-0.641286,1.291528,1.489718,1.477767,1.150923,-0.47077,-0.863059,-0.842863,-0.397527,1.22947,1.799178,1.31639,1.277851,1.547622,1.064642,0.924932,-0.208349,-0.724754,-0.27699,-0.424753,-1.408308,-1.475671,-1.47778,-1.327211,0.105905,-0.030802,-1.230973,-1.494071,-1.499414,-0.51506,-0.374711,2
-0.828861,-0.83042,-0.359841,0.664687,1.359607,1.438643,1.048025,-0.685867,-0.999586,-0.869419,-0.656979,1.593654,1.573953,1.374571,1.50364,1.304894,1.466549,-0.06825,-0.700311,0.109178,0.03303,-0.747629,-1.741264,-1.719824,-1.213528,-0.130589,0.053887,-0.15497,-1.368885,-1.581649,-1.53938,-1.131776,0.038519,3
-0.99232,-0.698759,0.297785,0.350894,1.279012,1.555815,1.438818,-0.10902,-0.726907,-0.936244,-0.978792,-0.851191,-0.585778,1.41857,1.575191,1.510256,1.6921,1.455707,-0.356541,-0.928171,-0.207339,-0.137341,-0.194334,-0.755883,-1.586262,-1.310886,-0.277598,-0.127392,-0.378492,-1.117434,-1.399386,-1.345536,-0.336423,3
-0.698189,-0.691077,-0.493545,0.60901,1.063575,1.426235,1.415416,1.272376,0.121139,-0.690076,-0.747723,-0.553496,-0.298617,1.330824,1.497655,1.555001,1.429741,1.446869,0.987747,0.574552,-0.625467,-0.779025,-0.170952,-1.740753,-1.597988,-1.076977,-0.007377,-0.06262,-1.567702,-1.617726,-1.623341,-1.433076,-0.154925,3
-0.971636,-0.880524,0.519744,0.970002,1.058535,0.343753,0.104226,-0.281852,-0.365084,-0.850512,-0.858964,-0.114169,0.685564,1.683208,1.578129,0.93648,1.282661,1.832196,1.73256,-0.298327,-0.855383,0.167474,0.111676,-1.560853,-1.775925,-1.573675,0.231152,0.096634,-0.45111,-1.623184,-1.733306,-1.020916,0.040763,2
-0.539993,0.077722,0.945088,1.128737,1.37344,1.22666,0.56657,0.369191,-0.221482,-0.292572,-0.583971,-0.468206,0.178503,1.3641,1.563222,1.284229,1.612706,1.108247,-0.019225,-0.510721,-0.625928,-0.573795,-0.64391,-1.130318,-1.422602,-1.249651,-0.629692,-0.750056,-1.263618,-1.356627,-1.27049,-0.887915,-0.678479,1
-0.86288,-0.775922,-0.312931,0.997395,1.433761,1.284249,0.957486,0.526036,-0.647476,-0.903725,-0.813842,-0.328614,0.977382,1.479522,1.347682,1.527623,1.464717,-0.287651,-0.554492,-0.685864,-0.143406,-0.099459,-0.696924,-1.566179,-1.594683,-0.93275,-0.823205,-0.200987,-0.328906,-1.341554,-1.578146,-1.274375,-0.296897,2
-0.548365,-0.445189,-0.260445,0.759814,1.30463,1.386197,1.065045,-0.569531,-0.709289,-0.646423,-0.222536,0.742881,1.560642,1.667672,1.465111,1.336789,1.647896,1.491395,0.047313,-0.476022,-0.473431,-1.100384,-1.11441,-1.269837,-1.128373,-1.135765,-0.500663,-0.465091,-1.006053,-1.452875,-1.196041,-0.722873,-0.650972,1
-0.876721,-0.837135,-0.639798,0.307892,1.558777,1.108718,-0.031811,-0.208142,-0.201278,-0.67678,-0.732638,-0.685064,-0.279621,1.387534,1.424398,1.194399,1.537357,1.754812,1.602623,0.111029,-0.742283,-0.154947,-0.214296,-1.549459,-1.666559,-1.160625,-0.147314,-0.155006,-1.502536,-1.544654,-1.458577,-0.48258,-0.192166,2
-0.783811,-0.557222,0.647207,1.063447,1.423726,1.403535,1.066423,0.269306,-0.343471,-0.74308,-0.409236,0.951874,1.156697,1.456696,1.34308,1.687136,1.4906,0.075862,-0.507854,-0.69202,-0.152653,-0.260141,-1.356825,-1.638466,-1.329948,-0.151719,-0.259266,-1.23804,-1.575758,-1.580934,-1.253912,-0.838839,-0.265335,2
-0.632903,-0.512844,-0.004368,0.00262,-0.220829,0.822013,1.392867,1.602169,1.117063,-0.372966,-0.79386,-0.448976,1.21358,1.293314,1.182821,1.461489,1.223833,1.322985,1.120443,-0.405157,-0.586506,-0.224324,-0.463697,-0.516338,-1.803984,-1.703417,-0.996746,-0.095787,0.021007,-1.588278,-1.560492,-1.388027,-0.375314,2
-0.747106,-0.738081,-0.53585,0.082809,1.017045,1.42229,0.972832,0.354826,-0.719767,-0.867385,-0.567637,1.324184,1.525302,1.371471,1.452115,1.330332,-0.075208,-0.645337,-0.154085,-0.423944,-0.46057,-1.309126,-1.701814,-1.024486,-0.661688,-0.275868,-0.293135,-0.477968,-1.094142,-1.67214,-1.609751,-1.455239,0.002558,2
-0.950331,-0.615922,1.026955,1.502271,1.412173,1.125007,0.364839,-0.314535,-0.899714,-0.839166,-0.605028,1.354711,1.551489,1.41063,1.720935,1.715343,1.371149,-0.362549,-0.850206,-0.162444,-0.069646,-1.430467,-1.549002,-1.488942,-1.05624,-0.208336,-0.107778,-0.543034,-1.138384,-1.473082,-1.340514,-1.003984,-0.287733,3
-0.857365,-0.551678,0.08265,1.071583,1.374963,1.35964,1.076071,0.537527,-0.385306,-0.814282,-0.901475,-0.254453,1.441319,1.606601,1.291232,1.479081,1.734633,1.70559,0.589586,-0.642333,-0.835567,-0.259069,-0.337799,-1.534841,-1.404564,-0.440891,-0.125651,-0.077823,-0.269711,-1.157796,-1.491379,-1.31205,-0.281316,2
-1.037188,-0.762101,1.186075,1.467015,1.485772,1.483586,0.804366,-0.534966,-0.603226,-1.057709,-0.987756,-0.519593,1.189177,1.348405,1.28635,1.508408,1.639923,1.482317,0.294174,-0.937125,0.053217,-0.306208,-1.368125,-1.515943,-0.767319,-0.134005,0.320125,0.179796,-0.585738,-1.506987,-1.591565,-0.763441,-0.04741,2
-0.878928,-0.830212,-0.414461,0.275981,0.104102,1.321762,1.709208,1.290884,0.964318,0.794193,-0.81027,-1.033672,-0.269191,1.137543,1.368665,1.589904,1.499432,1.328137,1.530603,1.326032,-0.493178,-0.762022,-0.087837,-0.049239,-1.578494,-1.52476,-0.338259,-0.110236,-1.031684,-1.371788,-1.531912,-1.492601,-0.236441,2
-0.881347,-0.859545,-0.620205,0.630178,1.405587,1.326758,1.017457,0.197776,-0.850071,-0.955195,-0.931207,-0.592087,1.343641,1.425628,1.171288,1.41251,1.251756,1.512716,0.685443,-0.136303,-0.752294,0.071578,0.09757,-0.680693,-1.810841,-1.799181,-1.245488,0.0618,-0.282057,-1.00876,-1.704563,-1.411586,-0.135818,2
