@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.70293,-0.447022,0.905254,1.273927,1.319171,0.61035,-0.560132,-0.717192,0.241935,1.739379,1.865587,1.39001,1.286336,1.302624,1.553749,1.464037,-0.433147,-0.733179,-0.723871,-1.299899,-1.298275,-0.525875,-1.330549,-1.32044,-0.853657,1
-0.957338,-0.609004,0.861696,1.377136,0.762051,-0.97011,-0.6404,1.043655,1.50705,1.255942,1.492478,1.582389,1.174752,0.077536,-0.805311,0.084569,-0.277437,-1.172607,-1.718002,0.126093,-0.293135,-1.583861,-1.690803,-1.686072,-0.04574,2
-0.873958,-0.318972,-0.314704,0.766531,1.484832,1.491888,1.20549,-0.952087,-0.378608,0.880567,0.674005,1.486368,1.566945,1.412905,1.508504,-0.627791,-0.775343,-0.001219,-0.119011,-1.702249,-1.70741,0.06331,-1.413637,-1.689463,-0.214382,2
-0.895168,-0.260545,-0.237628,0.652716,0.965397,1.52401,1.184784,-0.77552,-1.014005,-0.864516,1.4766,1.305721,1.794102,-0.031704,-0.927778,0.052565,0.026305,-1.615111,-1.523584,-0.02502,-0.233235,-1.304532,-1.555812,-1.300473,-0.106186,2
-0.623766,-0.529118,0.273214,0.640037,0.993285,0.908035,0.494029,-0.489008,-0.800533,-0.474721,0.855916,1.682551,1.798892,0.978571,0.977764,1.514281,1.830553,-0.456351,-0.573784,-1.471358,-1.528137,-0.505764,-0.422033,-1.597197,-0.491287,1
-0.81076,-0.794712,0.626583,1.320296,1.408766,1.161359,0.662589,-0.6736,-0.769253,1.411039,1.427678,1.601845,1.207594,-0.18856,-0.692785,-0.160419,-0.078813,-0.38073,-1.423186,-1.695738,-1.125361,-0.288396,-0.487613,-1.632973,-0.43133,2
-0.815114,-0.547104,1.212138,1.304801,0.9573,-0.461989,-0.847843,-0.819877,-0.175284,1.482023,1.571343,1.219788,1.381506,1.717355,1.648098,-0.58956,-0.815621,-0.068333,-1.762498,-1.518087,0.252164,-0.11925,-1.784977,-1.755542,-0.092804,1
-0.971115,-0.467348,0.843396,1.321214,1.3839,0.821962,-0.633211,-0.971542,-0.913989,-0.427142,1.485841,1.372827,1.511838,-0.360749,-0.870409,-0.034108,0.01912,-1.607581,-1.488046,0.014035,-0.28813,-1.407728,-1.575587,-1.484576,-0.120509,2
-0.956398,-0.995862,0.790379,1.349863,1.473935,0.787981,-1.105924,-0.791136,1.539401,1.613659,1.364799,1.725026,1.544323,-0.945796,-0.139303,-0.189327,-0.72504,-0.990266,-1.512322,-0.129626,-0.328925,-1.33825,-1.433755,-1.02342,-0.188696,2
-0.754883,-0.708028,-0.526189,1.16072,1.588991,0.98126,0.367041,-0.644906,-0.872605,-0.52143,1.585227,1.330402,1.660203,1.725662,0.073191,-0.716378,-0.491102,-1.157542,-1.360783,-1.412185,-0.693189,-0.139149,-1.268445,-1.461199,-0.567117,1
-1.07746,-0.678215,0.269824,1.528439,1.553637,1.02551,-0.171015,-0.96739,-0.733487,1.354122,1.523865,1.644678,1.375696,-0.907286,-0.048562,-0.073502,-1.613335,-1.664741,0.043471,-0.27047,-1.21454,-1.556126,-1.406028,-1.027538,-0.187454,2
-1.049272,-0.089535,1.316933,1.532835,0.810446,-1.120564,-0.749307,1.340755,1.688277,1.384834,1.659611,1.56203,1.054794,1.114109,-0.927207,-0.105476,-0.017935,-1.550844,-1.624131,-0.007719,-0.210455,-1.302823,-1.591576,-1.071157,-0.162853,2
-0.987529,-0.749398,0.216152,1.170315,1.571214,0.632159,-1.06311,-1.032746,-0.592068,1.441766,1.711793,1.540083,1.686757,1.225423,-0.450723,-0.945523,-0.146098,-0.083838,-1.597876,-0.161828,-0.436234,-1.188033,-1.385325,-1.19982,-0.189308,2
-0.749916,-0.186168,1.190924,1.803196,1.821312,1.59853,1.560717,0.376645,-0.069709,-0.790964,-0.348636,1.040461,1.232906,1.242252,1.037586,1.343974,1.083019,-0.336918,-0.556968,-0.602186,-1.696764,-0.037216,-1.356431,-1.349616,-0.679322,1
-0.955924,-0.598438,0.975985,1.47789,1.451626,0.925994,0.055795,-0.81718,-0.870613,-0.596627,1.533556,1.467385,1.682383,1.50681,0.454276,0.47897,-0.865179,-0.334958,-1.459067,-1.328166,-0.013697,-1.291542,-1.482613,-1.291053,-0.50069,2
-0.71843,0.100744,0.082495,1.050748,1.511631,1.273137,0.393515,-0.62891,-0.856214,-0.51199,0.755675,1.462426,1.492336,1.37552,-0.432457,-0.614896,-0.44166,-0.561404,-1.597806,-1.484488,0.0929,-1.49776,-1.578051,-1.407507,-0.512826,2
-0.76843,-0.301893,0.987507,1.38891,1.399458,1.144407,0.340182,-0.659967,-0.827037,-0.389732,1.546519,1.622675,1.443874,1.777872,-0.562904,-0.711195,-0.472889,-0.576101,-1.436757,-1.329065,-0.325354,-0.378947,-1.341444,-1.481244,-0.493938,2
-0.893888,-0.91029,-0.694089,1.219506,1.443192,1.207669,-0.851317,-0.926905,-0.72477,1.313514,1.597713,1.504661,-0.688197,-0.858376,-0.027967,0.074375,-0.054454,-1.37295,-1.716824,-0.086993,-0.209081,-1.337014,-1.599981,-0.941927,-0.105519,2
-1.032608,-0.788608,0.913166,1.350599,1.537644,0.528003,-0.883408,-1.008868,-0.956917,-0.427185,1.185537,1.615677,1.510551,1.665712,1.2039,-0.946803,-0.083222,0.011845,-1.547861,-1.439408,-0.345479,-0.040585,-1.557591,-1.506859,-0.196971,2
-1.079154,-0.999622,0.775107,1.461903,1.287216,0.215347,-1.046832,-0.895359,1.058366,1.543638,1.619938,1.355191,1.567929,1.406906,-0.977291,-0.082947,0.002216,-1.674616,-1.653704,-0.275558,-0.010565,-0.244803,-1.612817,-1.400025,-0.215174,2
-0.937272,-0.614806,0.890915,1.4146,1.468488,0.702105,0.701295,-0.931195,-0.943806,-0.780876,1.26494,1.499889,1.758642,-0.86191,-0.041335,0.029924,-1.533838,-1.686466,-1.692108,-0.060936,-0.181626,-1.093011,-1.651743,-1.118334,-0.204721,2
-1.076582,-0.833323,1.282495,1.605147,1.15444,-0.721157,-1.050732,-0.853445,1.401634,1.560271,1.49069,1.000037,-0.93508,-0.060711,0.03487,-0.056427,-1.480416,-1.581126,-1.326466,-0.430979,-0.042033,-0.122671,-1.323079,-1.418082,-0.188865,2
-0.962872,-0.398292,1.590589,1.974235,1.567071,0.192469,-0.092652,-0.849588,-0.89798,0.791601,1.009603,0.911708,1.240962,-0.815134,-0.172304,-0.032744,-0.393646,-1.586016,-1.606955,-0.401824,-0.12972,-1.301466,-1.496028,-1.105578,-0.24073,2
-0.901177,-0.695014,1.131093,1.511039,1.329125,-0.84338,-0.908433,-0.590618,1.25073,1.605502,1.411756,1.674792,-0.418978,-0.924988,-0.127457,-0.11134,-1.272554,-1.616443,-1.045745,-0.114748,-0.402666,-1.394674,-1.466446,-0.973242,-0.219388,2
-0.899317,-0.850198,1.383176,1.617536,0.610572,-0.759643,-0.905514,-0.455592,1.351449,1.646949,1.497526,1.504053,1.669918,1.610843,-0.867466,-0.519872,-0.475297,-1.297443,-1.183374,-0.580724,-0.556102,-1.169452,-1.198783,-1.021144,-0.585185,1
-0.480801,-0.214205,0.692255,1.215986,1.218623,0.872813,0.148824,-0.569477,-0.640056,-0.305879,1.200113,1.190444,1.397061,1.165573,1.594837,1.83072,1.267744,0.251047,-0.210171,-1.4977,-0.910376,-0.736229,-1.312851,-1.375136,-0.536799,1
-0.773293,-0.523007,1.272203,1.400451,1.375739,0.750158,-0.857073,-0.944885,-0.405793,1.507886,1.23388,1.512247,1.363846,-0.686803,-0.170969,-0.231888,-1.220939,-1.656454,-1.369009,-0.346261,-0.035321,-0.363705,-1.43528,-1.651888,-0.279263,2
-0.944855,-0.391636,0.992034,1.493103,0.694304,-0.926339,-1.072996,-0.55981,1.486025,1.406298,1.695364,1.483024,-0.141583,-0.956237,0.114641,0.19284,-1.249833,-1.586634,-1.110368,0.119002,-0.219102,-0.94344,-1.566816,-1.35725,0.056545,2
-0.988455,-0.628909,0.787373,1.46642,1.504811,1.186247,-0.267174,-0.935584,-0.201119,1.215297,1.416902,1.392634,1.613233,1.264011,-0.866625,-0.033659,-1.641245,-0.960031,-0.89554,-0.088988,-0.365183,-1.637334,-1.61919,-0.242281,-0.142082,2
-1.038492,-0.659291,1.353374,1.483145,1.331369,0.789977,-1.058673,-1.102509,-0.612374,1.372818,1.574418,1.422947,1.721203,1.727409,-0.937973,-0.108915,-0.155181,-1.484574,-1.261923,-0.024976,-0.202142,-0.809808,-1.432535,-1.192654,-0.216291,2
-0.913158,-0.591698,0.605617,0.780738,1.177206,1.295013,0.360722,-0.575812,-0.906367,-0.46411,1.474308,1.61124,1.199385,1.611302,-0.761025,0.099567,0.076828,-1.676713,-1.803877,-1.085787,-0.147073,-0.284628,-1.582406,-1.680022,-0.207752,2
-1.145267,-0.786139,0.572618,1.178849,0.423063,-0.893929,-1.014935,-0.516722,2.003349,1.907059,0.868296,2.035217,0.406642,-0.989761,-0.450297,-0.445492,-1.487516,-1.399351,-0.334898,-0.514834,-0.847243,-0.398405,-1.295165,-1.090742,-0.551164,1
-0.704189,-0.417082,0.968907,1.077507,0.807097,0.175066,-0.212862,-0.782022,-0.765524,-0.317152,1.719545,1.888639,1.02831,1.263247,1.941304,-0.554913,-0.744914,-0.240756,-0.964542,-1.468873,-1.25368,-0.103816,-1.672617,-0.675949,-0.362336,1
-0.859947,-0.647483,0.630043,1.159153,0.97405,-0.169402,-0.55671,-0.456907,-0.892508,-0.813843,-0.095731,2.026592,2.097801,0.980753,1.78143,1.578815,-0.318867,-0.851397,-0.106265,-1.622967,-0.145461,-0.347255,-1.501809,-1.262782,-0.199295,1
-0.752215,-0.712264,0.495482,0.65617,1.136002,1.306077,1.294711,0.698731,-0.661283,-0.836663,-0.805132,-0.037056,1.574957,1.749536,1.291554,1.301741,1.563801,-0.692225,-0.620364,-1.464317,-1.520888,-0.222497,-1.032544,-1.508061,-0.879645,1
-0.514193,-0.497942,1.026186,0.774564,0.836299,1.545505,1.278868,0.794966,0.517201,-0.172044,-0.618057,-0.030291,1.389886,0.820755,0.962861,1.507527,1.24831,-0.868778,-0.972606,-1.227002,-0.973701,-1.219327,-1.112275,-1.157653,-0.954103,1
0.147631,-0.174229,0.89695,1.272641,0.606601,0.23935,0.54658,0.191521,0.472305,1.006112,1.278456,1.453266,-0.232187,0.185519,-1.176948,-0.151909,-2.158922,-1.652442,0.078982,-1.25158,-1.396567,-0.986758,-1.955921,-1.037025,-1.104361,1
-0.468267,-0.480934,0.549286,1.250644,1.009054,-0.391473,-0.321444,-0.501956,-0.150348,1.05846,1.071458,1.747152,1.192219,1.05647,1.67931,1.73097,1.326642,-0.014467,-0.841334,-0.908924,-1.344826,-0.862363,-1.284922,-0.804224,-0.859094,1
-0.774539,-0.718392,-0.094361,0.555172,0.957784,1.513832,1.541941,1.514677,0.458446,-0.57045,-0.790812,-0.304508,1.615841,1.363636,1.507703,1.284593,-0.743612,-0.352906,-0.439346,-1.477838,-1.51862,-0.40856,-1.365776,-1.472167,-0.409828,2
-0.770416,-0.286931,0.732067,1.175718,1.365576,1.279271,0.339506,-0.891287,-0.971531,-0.201059,1.585598,1.765209,1.290167,1.29594,1.767446,-0.822012,-0.326909,-0.350434,-1.445887,-1.339701,-0.433781,-1.214067,-1.291353,-1.146235,-0.523911,2
-0.513007,-0.430144,0.731904,1.266064,0.923175,0.192407,-0.515167,-0.580619,0.223607,1.826912,1.817889,1.252846,1.146472,1.443164,1.289321,0.201684,-0.350903,-0.733127,-0.752317,-1.485659,-1.527929,-0.471194,-1.460247,-1.426899,-0.780023,1
-0.638644,0.921168,1.115416,0.879694,0.063467,-0.389737,-0.560304,0.09598,1.520361,1.554283,0.924624,1.750131,1.826423,1.277343,-0.159327,-0.539567,-0.451052,-1.627314,-1.466001,-0.444651,-0.565105,-1.125385,-1.502572,-1.336139,-0.526127,2
-0.114411,-0.135511,0.391638,0.478189,0.700174,0.915416,1.100666,1.094911,0.829331,0.226152,0.085253,-0.147601,-0.215958,0.222025,1.649147,1.746102,1.593985,1.582651,1.448437,0.61217,0.490279,0.5312,-0.048612,-1.146157,-1.146157,1
-0.764759,-0.648016,0.99368,1.387363,0.994543,-0.762977,-0.712796,1.218831,1.49945,1.326032,1.444844,1.196414,1.484333,-0.164089,-0.803385,-0.154432,-0.097297,-1.461058,-1.544537,-0.814422,-0.737743,-0.780911,-1.390001,-1.600339,-0.946569,1
-0.853223,-0.626382,0.337302,0.454853,1.034279,1.446525,0.878227,-0.528013,-0.82387,-0.482276,1.397375,1.515062,1.287265,1.618278,-0.212019,-0.756288,-0.087505,-0.611364,-1.677566,-1.584386,-0.141775,-0.890427,-1.64026,-1.460118,-0.207513,2
-0.561714,-0.30939,0.844277,1.014892,1.262997,1.118626,0.445535,-0.697709,-0.052971,1.514701,1.560115,1.235327,1.654419,1.566878,-0.080083,-0.490924,-0.974292,-0.884641,-1.204535,-1.067987,-0.802932,-0.965234,-0.944077,-1.200875,-1.020265,1
-0.878804,-0.540445,0.978685,1.469428,0.836762,-0.163263,-0.525451,-0.355109,-0.528356,-0.302803,1.414507,1.38568,0.856871,1.479424,1.512376,-0.782039,-0.122872,-0.194588,-1.671891,-1.62882,-0.185522,-0.199005,-1.63623,-1.384599,-0.276127,2
-1.177547,-1.101376,1.014832,1.636839,0.700369,-0.603804,-0.581616,-1.194645,-1.201736,-0.659961,0.918589,1.744519,1.456876,1.471058,0.469625,0.279712,0.467852,-0.924901,0.041077,-1.637644,0.035644,-0.09268,-1.510658,-1.485726,-0.002499,1
-0.939642,-0.616512,1.119707,1.467643,1.265083,0.763131,-0.55948,-0.879662,-0.860804,-0.649095,1.541652,1.374877,1.52254,1.314083,-0.886524,0.045759,0.030053,-1.599672,-1.684437,-1.573347,0.041286,-0.038264,-1.672166,-1.30425,-0.019456,2
-0.859186,-0.884779,1.109269,1.434702,0.838248,-0.417273,-0.52134,-0.816477,-0.811117,-0.491208,1.587821,1.391773,1.619921,1.55922,-0.774205,-0.241569,-1.620149,-1.523487,0.051216,-0.280451,-0.884122,-1.476584,-1.537,-1.331777,-0.368549,2
-0.913766,-0.356426,1.165653,1.400012,0.986157,0.141183,-0.224622,-0.855214,-0.825247,-0.326101,1.444732,1.311391,1.406928,1.694101,-0.8003,0.131143,0.179142,-1.776735,-1.819089,0.078022,-0.000866,-1.55322,-1.753191,-1.587747,0.061937,2
-0.710285,-0.41242,0.799106,1.460924,1.488405,1.361319,0.732829,-0.748035,-0.807513,-0.338631,1.282633,1.436344,1.558057,1.38994,-0.640442,-0.742853,-0.22576,-1.176838,-1.489946,-0.366539,-0.377427,-1.379472,-1.484427,-1.213733,-0.355652,2
-0.737242,-0.442502,1.15321,1.479892,1.136225,0.154198,-0.545639,-0.717992,-0.347479,1.238136,1.084184,1.376377,1.454886,1.287535,1.496924,-0.623016,-0.436981,-1.424727,-1.554961,-0.843163,-0.629386,-0.343752,-0.364417,-1.542081,-0.540591,1
-0.851449,-0.124002,1.009566,1.323814,1.420701,0.836019,-0.514792,-0.838122,-0.220299,1.401654,1.481734,1.310133,1.414214,1.22563,-0.744301,-0.017091,0.159287,0.117064,-1.994464,-0.029003,0.105506,-1.414842,-1.700113,-1.532451,-0.240821,2
-0.943254,-0.41998,1.332506,1.668449,1.460469,0.264154,-1.021459,-0.915025,-0.083322,1.417906,1.273413,1.611937,1.404231,-0.851758,-0.351495,-0.384502,-1.43289,-1.37356,-0.238525,0.042059,-0.044933,-1.213129,-1.424361,-1.249211,-0.465453,2
-1.001833,-0.736552,0.784696,1.423063,0.871687,0.107283,-0.960778,-0.914746,-0.300591,1.280375,1.268938,1.566279,-0.880629,0.157669,0.18815,-0.806413,-1.832869,-1.413439,0.037661,0.189011,-0.048612,-1.43813,-1.643167,-1.00456,0.032493,2
-0.777865,-0.491343,0.737436,0.811744,1.375794,1.528998,1.027218,-0.824657,-0.87969,-0.520687,1.617817,1.734546,1.284611,1.174796,1.265335,1.599114,-0.137356,-0.602483,-0.875498,-1.479002,-1.52702,-0.049755,-1.356655,-1.427907,-0.757872,1
-0.922353,0.744658,0.839447,1.334145,1.528824,0.665697,-0.666528,-0.800581,-0.373255,0.366629,0.431148,1.592218,1.435679,1.81267,1.513689,-0.15462,-0.973985,-0.454119,-1.414491,-1.386219,-0.988774,-0.495287,-1.288749,-0.987822,-0.537751,1
-0.627812,-0.578898,0.812766,1.41804,1.24873,0.680965,0.555589,-0.28863,-0.542033,1.922515,1.376516,1.585181,1.331056,0.380175,0.269015,-0.612632,-0.57922,-1.280947,-1.398187,-1.265944,-0.626928,-0.59954,-1.259406,-1.320817,-0.619539,1
-1.5702,1.140073,0.807638,-1.057406,-1.183843,1.086054,0.667305,1.770007,0.841792,1.230399,-0.456536,-0.357501,-1.632635,-0.61057,-1.738717,-1.534774,0.454064,-1.128747,-0.830367,1.894683,1.706006,-2.048684,-1.809882,0.296703,-0.070082,1
-0.455958,-0.251052,0.676411,1.159416,1.522723,1.442821,0.894505,-0.526731,-0.576749,0.74102,1.109867,1.239709,1.045805,1.230657,1.328585,1.294018,1.126097,-0.211023,-0.369501,-0.972711,-1.205638,-1.18134,-0.970409,-1.222524,-0.972711,1
-0.597404,-0.474312,0.391683,1.067154,1.448522,1.452168,1.169837,0.203398,0.163924,-0.499327,-0.496128,0.178959,1.415829,1.538345,1.274184,1.557539,1.523695,1.276231,-0.50099,-1.367996,-1.377605,-0.86067,-0.628816,-1.438287,-0.662276,1
-0.443759,-0.401766,-0.091464,0.053667,1.2665,1.512731,1.110171,0.109912,0.161003,-0.417991,-0.661741,-0.247219,1.427091,1.567767,1.359457,1.607088,1.474047,-0.676566,-1.181709,-0.993892,-1.198436,-1.029211,-1.228906,-1.113509,-0.793955,1
-0.685178,-0.462967,-0.740082,0.928298,1.23654,0.541087,-0.877847,-0.807379,2.127255,1.965353,1.281933,1.091786,1.436702,1.079681,0.598873,-0.834832,-0.252934,-0.852484,-1.327456,-1.308866,-0.789582,-0.379819,-1.147612,-1.398284,-0.303587,1
-0.622689,-0.318368,0.782282,1.084244,1.184643,0.804693,0.31227,-0.514171,-0.636913,-0.21776,1.105545,1.589156,1.116438,0.954286,1.761507,1.65639,0.224082,-0.625187,-0.412661,-1.690352,-0.325167,-0.381022,-1.598362,-1.619913,-0.46019,1
-0.691754,-0.61409,0.936178,1.314774,1.121869,0.37553,-0.383231,-0.544519,-0.010783,0.701493,1.509248,1.28347,1.278703,1.656546,1.559309,-0.47432,-0.638493,-0.564844,-1.456273,-1.389481,-0.87412,-0.58266,-0.7378,-1.431952,-0.607817,1
-0.661001,-0.4149,0.757245,1.140124,1.410058,0.838252,0.275093,-0.304224,-0.627496,-0.307845,1.406113,1.459613,1.211026,1.421785,1.364555,1.569964,-0.130915,-0.546705,-0.784809,-1.444398,-0.652247,-0.629928,-1.40464,-1.316894,-0.68332,1
-0.7472,0.054913,1.054822,1.2726,1.254789,0.986046,1.116114,-0.702372,-0.778408,-0.040356,1.447197,1.105936,1.700673,-0.451366,-0.656646,-0.388727,-1.025373,-1.698742,-1.262684,-0.178657,-0.65949,-0.238078,-1.731603,-1.813019,-0.319427,1
-0.74028,-0.462417,0.650846,1.279304,1.403955,0.91932,-0.555735,-0.63712,-0.150676,1.441339,1.629899,1.146678,1.538673,-0.385669,-0.590857,-0.36842,-1.617916,-1.656844,-1.48999,-0.213002,-0.229064,-0.909724,-1.614036,-1.299603,-0.582487,1
-0.950916,-0.839776,0.554601,1.380936,1.417959,0.674979,-0.860849,-0.897583,-0.310489,1.588422,1.631579,1.308695,1.7617,-0.68252,-0.852911,0.044944,0.053387,-1.276615,-1.76761,-0.095858,-1.323669,-1.082192,-0.849447,-0.831982,-0.161965,2
-0.902598,-0.638092,1.371894,1.524501,1.184533,0.378867,-0.038427,-0.354344,-0.7168,-0.856419,-0.757207,0.036794,1.718537,1.50075,1.666165,-0.08671,-0.935308,-0.155077,-0.839643,-1.335868,-1.470178,-0.147501,-1.429585,-1.32329,-0.224165,2
-0.935727,-0.662719,0.949359,1.320196,1.308654,0.721606,0.317337,-0.751821,-1.052207,-0.793838,1.40029,1.552172,1.291199,1.475738,-0.97324,0.288762,0.195367,0.068892,-1.770734,-1.22084,0.169537,0.037784,-1.699593,-0.878929,0.204235,2
-1.104256,-0.680658,0.76037,1.308706,1.417029,0.837137,-1.107653,-0.895676,-0.342175,1.662826,1.472004,1.066943,1.502358,-0.975981,0.094442,0.219887,0.089136,-1.17501,-1.695045,-1.656484,-0.311822,0.121399,-1.490214,-1.072135,-0.120647,2
-0.895458,-0.619509,1.310647,1.454771,1.384448,1.044835,0.418712,-0.806897,-0.882479,-0.680883,1.505923,1.536801,1.365149,1.464187,-0.772541,-0.122878,-0.259326,-1.662999,-1.637499,-0.196552,-0.471101,-1.477898,-1.522225,-1.012564,-0.23235,2
-0.90182,-0.762919,0.832739,1.436616,1.458432,1.07272,-0.658119,-0.8641,-0.795899,1.272075,1.567107,1.358168,1.59244,-0.666835,-0.772043,0.011819,-0.072898,-1.327903,-1.598132,-1.362514,-0.047411,-0.33546,-1.40788,-1.573078,-0.1411,2
-0.997541,-0.689361,1.054158,1.37157,1.042813,0.49143,-0.175469,-0.912245,-0.962216,-0.439557,1.61766,1.248937,1.646694,1.519833,-0.868669,-0.057581,0.004612,-1.092688,-1.738428,-0.062016,-0.306198,-1.350175,-1.53184,-1.2393,-0.149169,2
-0.897321,-0.699979,1.017373,1.311197,0.937147,0.316311,-0.669774,-0.944696,-0.661549,1.521814,1.686114,1.311775,1.674474,-0.603641,-0.801079,-0.054469,-0.039463,-1.755593,-1.616381,0.140468,-0.003198,-1.376271,-1.594641,-1.110823,-0.206023,2
-1.047418,-1.021244,1.160835,1.492178,0.877731,-1.02365,-1.136739,-0.79178,1.274217,1.590654,1.320579,1.62393,1.553506,-0.796123,-0.976877,-0.00726,-1.174768,-1.496557,-0.338838,-0.08185,-0.109609,-1.172714,-1.500313,-1.289911,-0.075512,2
-0.955869,-0.633824,1.262311,1.491315,1.354022,0.576492,-0.612593,-0.900017,-0.654138,1.47609,1.489526,1.071964,-0.621535,-0.814771,-0.107538,0.010495,-1.707014,-1.596281,-0.10419,-0.324481,-1.012318,-1.473159,-1.518285,-1.008649,-0.270051,2
-0.68799,-0.343944,-0.235984,0.378938,0.973063,1.719137,1.179213,-0.495957,-0.711561,-0.495516,1.208771,1.381771,1.179087,1.48324,-0.167414,-0.624966,0.048883,-1.390011,-1.674513,-1.568803,-0.329952,-0.168423,-1.603649,-1.566471,-0.140188,1
-0.77447,-0.777133,0.162519,0.744361,1.455481,1.405074,0.820845,0.871068,-0.155442,-0.770797,-0.829009,1.778492,2.03815,1.770137,0.522349,0.74684,1.510571,1.339333,-0.586705,-0.435483,-1.460396,-0.347431,-1.274954,-1.251329,-0.570453,1
-0.613824,-0.384898,0.945245,1.357441,1.378312,0.801107,-0.208222,-0.481425,-0.415335,-0.648318,-0.022125,1.365267,1.50984,1.292945,1.42759,1.26316,1.551074,1.372152,-0.300691,-0.686654,-1.226052,-1.283432,-0.786586,-1.34121,-0.75673,1
-0.888918,-0.8583,-0.379776,1.185819,1.588917,1.192789,-0.36816,-0.426575,-0.89008,-0.147692,1.503037,1.50005,1.312607,1.737611,-0.305513,-0.810423,-0.168436,-0.21623,-1.378818,-1.549882,-0.164619,-0.147775,-1.476207,-1.303343,-0.292236,2
-0.851131,-0.44875,-0.372539,0.451537,0.758479,1.703864,1.711467,1.408109,0.113219,-0.360478,-0.525398,-0.071977,1.194421,0.832243,1.844575,1.81652,0.043738,-0.740048,-0.185682,-1.533718,-0.554502,-0.412218,-1.453592,-1.516064,-0.348242,1
