@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2}

@data
0.241119,0.2408,0.23965,0.237653,0.235136,0.232492,0.229824,0.227174,0.224597,0.222105,0.219724,0.217451,0.215236,0.213042,0.210645,0.208061,0.205085,0.201769,0.198191,0.194403,0.190645,0.187105,0.183816,0.180737,0.177745,0.174586,0.171371,0.167979,0.164435,1
0.232285,0.234766,0.237278,0.239762,0.242086,0.244317,0.246534,0.248697,0.250839,0.252965,0.255043,0.256992,0.25872,0.259912,0.260427,0.260138,0.259334,0.258212,0.256786,0.255117,0.253189,0.250853,0.24817,0.245213,0.241978,0.238729,0.235401,0.232037,0.228603,1
0.204691,0.212266,0.219434,0.226056,0.232208,0.237711,0.242542,0.246693,0.249935,0.252579,0.255133,0.257715,0.260377,0.263138,0.265877,0.268615,0.271236,0.273725,0.276246,0.278804,0.28126,0.283403,0.285125,0.286126,0.286289,0.285694,0.284491,0.282996,0.281211,1
0.228464,0.231544,0.234722,0.237889,0.240938,0.243858,0.246665,0.249399,0.252088,0.254688,0.257226,0.25973,0.262085,0.264354,0.266518,0.268594,0.270543,0.272161,0.273317,0.273648,0.273004,0.270808,0.267056,0.2625,0.257432,0.252441,0.248011,0.244287,0.240851,1
0.137837,0.137587,0.137384,0.137234,0.137126,0.137053,0.136986,0.136942,0.136913,0.136914,0.136974,0.13706,0.13715,0.137225,0.137251,0.137185,0.137029,0.13681,0.136567,0.136285,0.136021,0.135738,0.1354,0.134982,0.13447,0.133945,0.133447,0.133062,0.132822,2
0.221421,0.224397,0.227382,0.230319,0.233201,0.236004,0.238771,0.241528,0.244303,0.247095,0.249917,0.25263,0.255151,0.257498,0.259561,0.261216,0.262203,0.26232,0.261541,0.259862,0.25738,0.254394,0.251319,0.248208,0.245032,0.241913,0.238817,0.235698,0.232585,1
0.158433,0.159443,0.160517,0.161604,0.16264,0.163618,0.164538,0.165393,0.1662,0.166967,0.167705,0.168387,0.169048,0.16973,0.170395,0.171044,0.171695,0.172378,0.173089,0.173791,0.174503,0.175252,0.176002,0.176792,0.177614,0.178468,0.179345,0.180248,0.181191,2
0.138484,0.138225,0.138102,0.138041,0.138056,0.138076,0.138099,0.13813,0.138158,0.138187,0.138277,0.138455,0.138727,0.139098,0.139523,0.139964,0.140411,0.140826,0.141212,0.141543,0.141796,0.142041,0.142249,0.142399,0.142525,0.14259,0.142617,0.142564,0.14244,2
0.225332,0.22736,0.2293,0.231295,0.233274,0.23527,0.237162,0.239109,0.240972,0.242717,0.244254,0.245549,0.246169,0.246189,0.245553,0.244562,0.243566,0.24267,0.24169,0.24044,0.238865,0.237168,0.235306,0.233406,0.231606,0.229732,0.227529,0.22523,0.222813,1
0.262789,0.262272,0.261757,0.261296,0.260802,0.260347,0.259884,0.259401,0.258915,0.258436,0.257966,0.25748,0.256974,0.25648,0.255983,0.255486,0.255008,0.254519,0.254031,0.253428,0.252341,0.250408,0.247077,0.241923,0.234851,0.225685,0.214625,0.201726,0.187258,2
0.178345,0.180253,0.182247,0.184281,0.186327,0.188328,0.190213,0.191839,0.193223,0.194233,0.194846,0.195059,0.194986,0.194723,0.194345,0.193932,0.193508,0.193092,0.192681,0.192275,0.191879,0.191579,0.191356,0.191268,0.19123,0.191347,0.191526,0.191755,0.192009,1
0.224394,0.223594,0.222787,0.221887,0.220857,0.219741,0.2185,0.217072,0.215423,0.213468,0.211218,0.208734,0.206182,0.203631,0.201408,0.199715,0.198888,0.19891,0.199525,0.200476,0.201611,0.202672,0.203623,0.204567,0.205526,0.206258,0.206402,0.205708,0.204039,1
0.22741,0.230958,0.234047,0.236773,0.239307,0.241804,0.244301,0.246844,0.249413,0.251893,0.254258,0.256539,0.258724,0.260781,0.262691,0.264372,0.265974,0.267356,0.268362,0.268823,0.268423,0.267074,0.264415,0.260512,0.255856,0.250803,0.245802,0.241195,0.236909,1
0.080505,0.100064,0.11945,0.138682,0.157751,0.176593,0.195258,0.213798,0.232215,0.250309,0.268129,0.28563,0.302633,0.318879,0.334173,0.348363,0.361115,0.3722,0.381515,0.388899,0.394358,0.397977,0.400009,0.40063,0.400179,0.398745,0.396117,0.391872,0.385824,2
0.137886,0.138375,0.138811,0.139231,0.139689,0.140174,0.14066,0.141116,0.141564,0.142044,0.142619,0.143299,0.144084,0.145028,0.146119,0.147302,0.148546,0.149842,0.151139,0.152426,0.153663,0.154863,0.156007,0.157134,0.158224,0.159308,0.160385,0.161464,0.162568,1
0.211094,0.21158,0.212084,0.212591,0.213099,0.213598,0.214121,0.214636,0.215144,0.215656,0.216141,0.216637,0.217114,0.217612,0.218103,0.218577,0.219051,0.219479,0.219724,0.21945,0.218219,0.215641,0.211139,0.204462,0.195524,0.184445,0.171317,0.156582,0.14058,2
0.236007,0.236869,0.238093,0.239661,0.241456,0.243337,0.245188,0.247014,0.248772,0.250437,0.252073,0.253647,0.255094,0.256269,0.257038,0.257101,0.256358,0.25482,0.25277,0.250399,0.247807,0.244981,0.241986,0.238811,0.235531,0.232188,0.228837,0.225534,0.222238,1
0.231834,0.23379,0.23576,0.237746,0.239736,0.241676,0.243617,0.2455,0.247375,0.249194,0.251038,0.25286,0.254583,0.256118,0.25729,0.257892,0.257757,0.256799,0.254973,0.252405,0.249283,0.245814,0.242179,0.238552,0.234867,0.231216,0.227522,0.223851,0.220228,1
0.258891,0.257632,0.256403,0.25521,0.254117,0.253027,0.251956,0.250945,0.249923,0.248983,0.248071,0.247187,0.246326,0.245491,0.244705,0.243933,0.243207,0.242404,0.241206,0.238942,0.235075,0.229186,0.221172,0.210872,0.198648,0.18454,0.169363,0.153162,0.136334,2
0.135511,0.153635,0.171656,0.189176,0.205813,0.221078,0.234867,0.247024,0.257562,0.266675,0.274612,0.281388,0.286997,0.291529,0.295057,0.297917,0.300171,0.302063,0.30372,0.305258,0.30668,0.308003,0.309252,0.310468,0.311533,0.312327,0.312546,0.312052,0.310879,1
0.213633,0.212982,0.212251,0.211558,0.210981,0.210578,0.21036,0.210493,0.210734,0.211065,0.211377,0.21173,0.212078,0.212409,0.212734,0.213109,0.21344,0.213552,0.213166,0.212108,0.210345,0.208196,0.205885,0.20362,0.201479,0.199302,0.196886,0.194304,0.191579,1
0.243081,0.256416,0.268562,0.279427,0.289044,0.297299,0.304252,0.310064,0.314745,0.318536,0.321521,0.323775,0.325424,0.326649,0.32757,0.328331,0.329129,0.329996,0.330912,0.331879,0.332892,0.333911,0.334929,0.335863,0.336512,0.336303,0.334665,0.331062,0.325149,2
0.223227,0.223154,0.223063,0.222999,0.222946,0.222913,0.22293,0.22298,0.22305,0.223143,0.223229,0.22334,0.223461,0.223587,0.22373,0.223877,0.224044,0.224223,0.224376,0.224355,0.223896,0.222455,0.219501,0.21457,0.207438,0.198228,0.186885,0.173779,0.159303,2
0.168122,0.170093,0.171662,0.172859,0.173561,0.173868,0.173812,0.173551,0.173201,0.172839,0.172473,0.172153,0.171908,0.171746,0.171661,0.171787,0.171956,0.172138,0.172356,0.172523,0.172716,0.172904,0.173079,0.173258,0.173442,0.173684,0.173938,0.174182,0.174446,1
0.143738,0.143822,0.143885,0.143925,0.143957,0.143973,0.143955,0.143917,0.143847,0.14375,0.143608,0.143454,0.143278,0.143095,0.142895,0.142695,0.142511,0.14235,0.142193,0.142024,0.141893,0.141752,0.141649,0.141541,0.141485,0.141444,0.141443,0.141432,0.141485,2
0.159696,0.158533,0.157105,0.155631,0.154166,0.152728,0.151309,0.149933,0.148639,0.147466,0.146486,0.14573,0.145213,0.144941,0.14481,0.144732,0.144682,0.144671,0.144637,0.144603,0.144588,0.144608,0.144688,0.144795,0.144932,0.145087,0.145276,0.145476,0.145693,1
0.274488,0.276402,0.277664,0.278665,0.279308,0.2799,0.280476,0.281114,0.281791,0.282473,0.283238,0.284068,0.284888,0.285751,0.28669,0.287608,0.288532,0.289414,0.290245,0.291073,0.292006,0.292787,0.293673,0.294136,0.293884,0.292803,0.290744,0.286942,0.280629,2
0.155564,0.154221,0.152929,0.151693,0.150494,0.149357,0.148295,0.147234,0.146223,0.145233,0.144261,0.143304,0.14235,0.141381,0.140426,0.139479,0.138553,0.137653,0.136793,0.13597,0.135184,0.134452,0.13374,0.13306,0.132402,0.131746,0.131104,0.130465,0.1298,2
0.132223,0.15098,0.169613,0.188079,0.206349,0.224396,0.242137,0.259468,0.276374,0.292621,0.308017,0.322432,0.335557,0.347238,0.357286,0.365613,0.372192,0.376965,0.380149,0.381914,0.382481,0.382129,0.381049,0.379427,0.377346,0.374684,0.371158,0.36635,0.359922,2
0.272382,0.271462,0.270545,0.269665,0.268838,0.268098,0.267434,0.26679,0.26622,0.265678,0.265138,0.264628,0.264129,0.263639,0.263143,0.262672,0.262222,0.261768,0.261354,0.260928,0.260506,0.260081,0.259635,0.259153,0.258501,0.257307,0.255082,0.251307,0.245505,2
0.161963,0.162056,0.162125,0.162213,0.162278,0.162295,0.162298,0.162333,0.162363,0.162405,0.162446,0.162471,0.162446,0.162406,0.162352,0.16227,0.162176,0.162061,0.16193,0.161797,0.161678,0.161557,0.16144,0.161344,0.161271,0.161209,0.161159,0.161109,0.161065,2
0.222335,0.225291,0.227984,0.230535,0.232974,0.235356,0.237666,0.239942,0.242156,0.244407,0.246684,0.248958,0.251202,0.253466,0.255707,0.257886,0.259959,0.261866,0.263409,0.264285,0.264013,0.262528,0.259692,0.25594,0.251699,0.247318,0.243135,0.239217,0.235449,1
0.233588,0.234823,0.235903,0.236588,0.236545,0.235876,0.234712,0.233384,0.232069,0.23089,0.229816,0.228849,0.228051,0.227342,0.226729,0.226106,0.22528,0.224149,0.222391,0.220174,0.21755,0.214646,0.211731,0.2088,0.205943,0.203039,0.199974,0.19685,0.193734,1
0.217101,0.220344,0.224236,0.228195,0.23199,0.235243,0.237842,0.239933,0.241912,0.243952,0.246064,0.24817,0.250129,0.251818,0.253073,0.253626,0.25347,0.252555,0.251031,0.249299,0.247549,0.245867,0.244202,0.24204,0.239367,0.236352,0.233056,0.229644,0.226218,1
0.263065,0.262134,0.261291,0.260433,0.25958,0.258757,0.257939,0.257073,0.256207,0.255355,0.254498,0.253683,0.252884,0.25211,0.251359,0.250611,0.249872,0.249086,0.248214,0.246963,0.24506,0.241774,0.23667,0.229425,0.220012,0.208328,0.194811,0.179875,0.163678,2
0.162869,0.161975,0.161066,0.16014,0.159176,0.158191,0.157169,0.156097,0.155003,0.153891,0.152735,0.151499,0.150262,0.149018,0.147748,0.14646,0.145179,0.14392,0.142703,0.141546,0.1404,0.13926,0.138157,0.137085,0.136041,0.135094,0.134237,0.133509,0.132876,2
0.179772,0.179399,0.178853,0.17808,0.17705,0.175839,0.174496,0.17303,0.171433,0.169729,0.16793,0.166118,0.164305,0.162551,0.160917,0.159454,0.158044,0.156673,0.155268,0.153785,0.152184,0.150461,0.148683,0.146979,0.145314,0.143709,0.142089,0.140407,0.138655,1
0.117779,0.119783,0.121837,0.123922,0.126034,0.128155,0.130319,0.132445,0.13449,0.136494,0.138482,0.140386,0.14227,0.144095,0.145929,0.14771,0.14949,0.151247,0.152996,0.154679,0.156335,0.157982,0.15961,0.161244,0.162925,0.16459,0.166289,0.168001,0.169739,2
0.152656,0.153884,0.154683,0.155123,0.155232,0.155131,0.154937,0.154713,0.154498,0.154286,0.154106,0.154008,0.154015,0.154118,0.154326,0.154624,0.155011,0.155489,0.15597,0.156449,0.156933,0.157421,0.157896,0.158372,0.158831,0.159275,0.159703,0.160117,0.160522,1
0.294441,0.304934,0.314131,0.321824,0.328047,0.332804,0.335979,0.337822,0.338554,0.33839,0.337577,0.336409,0.335111,0.333823,0.332582,0.331512,0.330594,0.329892,0.329349,0.328923,0.328501,0.327577,0.325691,0.322106,0.316505,0.308552,0.298375,0.286593,0.2728,2
