@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.553962,-0.436774,-0.20075,0.114775,0.461293,0.738281,0.883114,0.879059,0.850321,1.037017,0.951274,0.726363,0.511227,0.216949,-0.109241,-0.365025,-0.489179,-0.463456,-0.301331,-0.038857,0.262692,0.576741,0.902026,1.094448,0.993875,0.876749,0.856429,0.857793,1.00089,1.130742,0.935977,0.616142,0.303742,-0.000299,-0.269129,-0.516884,-0.385759,-0.507887,-0.348315,-0.502512,-0.677196,-0.9011,-1.118029,-1.078913,-0.863497,-0.64128,-0.435638,-0.240401,-0.264394,-0.429315,-0.610934,-0.829241,-1.043227,-1.127501,-0.913204,-0.647479,-0.467208,1
-0.366167,-0.306285,-0.136609,0.130313,0.395216,0.655535,0.874045,0.926618,0.93703,1.002649,1.027573,0.925153,0.71742,0.476734,0.18308,-0.110929,-0.319779,-0.358784,-0.250602,-0.071316,0.160518,0.419236,0.672624,0.915444,0.911736,0.915221,0.921563,0.935219,1.020552,1.018512,0.89746,0.626176,0.323767,0.058621,-0.200606,-0.321656,-0.518854,-0.559348,-0.665571,-0.771405,-0.87773,-0.939417,-0.900491,-0.821332,-0.740063,-0.660055,-0.587727,-0.615839,-0.671583,-0.753461,-0.853852,-0.949051,-0.928102,-0.836455,-0.751574,-0.626929,-0.576445,1
-0.451412,-0.431034,-0.207908,0.075204,0.322185,0.642714,0.861592,0.905293,0.848288,0.90895,0.997616,0.858755,0.637395,0.316457,0.006998,-0.289011,-0.440902,-0.462522,-0.259623,-0.04328,0.227204,0.516716,0.839688,1.042185,0.975028,0.939569,0.834076,0.877851,0.997857,1.150843,0.972589,0.637029,0.325617,0.078456,-0.20279,-0.419915,-0.319251,-0.493301,-0.702348,-0.88343,-1.019233,-1.080107,-0.993064,-0.822469,-0.641167,-0.490091,-0.31548,-0.359299,-0.484306,-0.696806,-0.908474,-1.099208,-1.046132,-0.840852,-0.649214,-0.462857,-0.280666,1
-0.629227,-0.557954,-0.343225,-0.033336,0.300244,0.662344,0.938082,0.977325,0.981938,1.04545,1.114456,0.992149,0.751421,0.43196,0.115386,-0.197846,-0.482581,-0.618109,-0.512492,-0.348984,-0.08195,0.203721,0.5152,0.828164,1.06071,0.99881,0.962007,0.969236,1.03537,1.132675,0.965448,0.610842,0.297021,-0.055946,-0.33353,-0.597406,-0.272299,-0.381271,-0.533033,-0.769865,-0.964136,-0.996475,-0.874027,-0.667576,-0.493796,-0.345764,-0.270978,-0.3499,-0.510171,-0.671965,-0.852013,-0.938974,-0.956169,-0.84392,-0.660117,-0.444534,-0.300389,2
-0.77255,-0.668781,-0.399275,-0.04206,0.301684,0.658737,0.904066,0.970573,1.013108,1.105592,1.02628,0.81449,0.517262,0.216563,-0.088352,-0.398155,-0.640935,-0.666814,-0.433962,-0.162244,0.119555,0.45394,0.799126,1.048204,1.148687,1.009058,0.983466,0.985899,1.122815,1.120394,0.800315,0.483221,0.162484,-0.1409,-0.420852,-0.699347,-0.199637,-0.321231,-0.515368,-0.698487,-0.854777,-0.927521,-0.883624,-0.689269,-0.533102,-0.33517,-0.268621,-0.290939,-0.441836,-0.649245,-0.824327,-0.888177,-0.828763,-0.811715,-0.631718,-0.398826,-0.238938,2
-0.479506,-0.441237,-0.232514,-0.012192,0.286164,0.610613,0.901152,1.06957,1.138024,1.193496,1.165463,0.954368,0.708219,0.450648,0.174204,-0.122054,-0.364853,-0.501201,-0.364867,-0.205367,0.037088,0.286679,0.481701,0.795374,0.970756,0.899544,0.984637,1.020022,1.014018,1.034206,0.808069,0.495591,0.251384,-0.027182,-0.264267,-0.417448,-0.449558,-0.564398,-0.713198,-0.845603,-0.97457,-0.94872,-0.79101,-0.672457,-0.513743,-0.391093,-0.297973,-0.411105,-0.524338,-0.65412,-0.781314,-0.883037,-0.916007,-0.916052,-0.820697,-0.68411,-0.545202,1
-0.63157,-0.502427,-0.298089,-0.026358,0.263053,0.586416,0.873665,1.026788,0.9626,1.012385,1.087118,1.033106,0.74052,0.480362,0.152871,-0.128428,-0.413601,-0.50979,-0.486073,-0.280175,-0.034861,0.251346,0.501825,0.807058,1.028783,0.981843,0.964833,1.001358,0.977806,1.085686,0.934246,0.60487,0.302039,-0.032089,-0.286716,-0.554903,-0.275796,-0.459676,-0.555649,-0.779824,-0.986786,-1.059003,-0.907003,-0.724532,-0.552188,-0.367195,-0.243886,-0.327455,-0.493918,-0.712501,-0.903822,-0.986172,-0.950695,-0.839141,-0.673983,-0.449005,-0.227266,2
-0.619973,-0.488991,-0.274135,0.005897,0.311469,0.598974,0.862761,1.02412,0.986985,1.073431,1.139506,0.950746,0.72485,0.440017,0.148257,-0.151529,-0.414665,-0.531859,-0.459956,-0.240244,0.038388,0.274812,0.55332,0.857026,0.998122,0.961444,0.991587,1.039498,0.994519,1.038584,0.888643,0.563696,0.251166,-0.050747,-0.318641,-0.527905,-0.249617,-0.361147,-0.524914,-0.725782,-0.948948,-1.092683,-0.951347,-0.772532,-0.599663,-0.407546,-0.275029,-0.353426,-0.55736,-0.765912,-0.889388,-0.955752,-0.909055,-0.831921,-0.686449,-0.493105,-0.287594,2
-0.577571,-0.519801,-0.294523,0.037227,0.370404,0.673044,1.01212,1.022615,1.031287,1.152022,1.147887,0.93186,0.72834,0.448828,0.174153,-0.134604,-0.395891,-0.518012,-0.501224,-0.2841,-0.015496,0.262493,0.589693,0.852549,1.027917,0.970501,0.973312,0.983605,0.996335,0.852792,0.618868,0.590174,0.253549,-0.027264,-0.310213,-0.518451,-0.351979,-0.461666,-0.566776,-0.743764,-0.901497,-1.004887,-0.894178,-0.727507,-0.55127,-0.386407,-0.317012,-0.359154,-0.510568,-0.686198,-0.803923,-0.885899,-0.918238,-0.854213,-0.711778,-0.583533,-0.383977,1
-0.431187,-0.414664,-0.169646,0.126995,0.44971,0.703414,0.93404,0.955774,1.0174,1.107359,1.046021,0.797891,0.589813,0.321541,0.025646,-0.252653,-0.435741,-0.434672,-0.280542,-0.09946,0.152823,0.454621,0.726832,0.988722,0.960442,0.938905,0.925565,1.011184,1.05768,1.079794,0.828575,0.549893,0.242329,-0.029025,-0.277806,-0.410967,-0.514065,-0.585688,-0.67659,-0.780701,-0.883928,-0.962491,-0.87009,-0.755385,-0.637634,-0.519583,-0.423428,-0.449521,-0.567421,-0.654737,-0.764496,-0.83163,-0.866667,-0.866867,-0.808713,-0.728716,-0.608258,1
-0.473874,-0.410359,-0.19059,0.084693,0.383472,0.669742,0.930881,1.023417,0.979769,1.026133,1.098009,0.914443,0.648307,0.509682,0.224453,-0.077417,-0.352645,-0.537939,-0.434616,-0.281857,-0.059195,0.197199,0.478994,0.775968,0.943018,1.040138,0.969089,0.973925,1.033518,0.999889,0.907982,0.612963,0.29366,0.020792,-0.270187,-0.433719,-0.488483,-0.565706,-0.712708,-0.902297,-0.981379,-0.959551,-0.806256,-0.620154,-0.481943,-0.327979,-0.208981,-0.335727,-0.435332,-0.586619,-0.71988,-0.81797,-0.856806,-0.988398,-0.975024,-0.814485,-0.632059,1
-0.409572,-0.375292,-0.143016,0.143706,0.460865,0.69849,0.995199,0.979201,0.962763,1.043172,1.134809,0.954025,0.679857,0.40585,0.10366,-0.172771,-0.355293,-0.472227,-0.382612,-0.187537,0.052322,0.324491,0.632164,0.916096,0.971254,0.918488,0.925932,0.915332,0.902546,1.006269,0.861218,0.541068,0.270485,0.003736,-0.228892,-0.35332,-0.302965,-0.377905,-0.576942,-0.761448,-0.928139,-1.016533,-0.921868,-0.828406,-0.671562,-0.532951,-0.423837,-0.4898,-0.634724,-0.769312,-0.907044,-1.074264,-0.981735,-0.835077,-0.710653,-0.565864,-0.411435,1
-0.612725,-0.503437,-0.287846,0.005305,0.311604,0.657899,0.887168,0.958111,0.992665,1.087181,1.033292,0.845769,0.585352,0.31228,0.020826,-0.277527,-0.499302,-0.58445,-0.395294,-0.158584,0.101905,0.406385,0.676967,0.980005,1.133004,1.051026,0.961751,0.94943,1.055842,1.131692,0.883562,0.567597,0.247918,-0.048538,-0.327528,-0.581766,-0.325618,-0.417525,-0.628169,-0.797425,-0.928622,-0.961765,-0.864549,-0.683353,-0.521748,-0.38193,-0.272716,-0.411674,-0.565285,-0.729176,-0.920335,-0.978184,-0.875649,-0.800026,-0.6729,-0.513348,-0.317541,1
-0.698188,-0.523582,-0.270655,0.043309,0.381651,0.695911,0.946323,1.019148,1.04949,1.12147,1.055865,0.843394,0.551936,0.263087,-0.043731,-0.341153,-0.582428,-0.593672,-0.443175,-0.207813,0.073855,0.38357,0.664852,0.948732,1.126894,0.955061,1.039384,0.96291,0.953876,1.088781,0.840033,0.538035,0.219624,-0.085719,-0.371344,-0.622266,-0.18157,-0.149493,-0.28129,-0.439351,-0.657816,-0.817566,-0.992245,-1.000517,-0.869312,-0.692725,-0.517119,-0.338723,-0.386273,-0.518563,-0.713959,-0.8888,-0.981949,-0.885103,-0.744905,-0.533555,-0.392636,2
-0.24987,-0.280979,-0.113699,0.17567,0.356776,0.655729,0.797907,0.846891,0.850357,0.841468,0.746341,0.497462,0.254755,0.02732,-0.211489,-0.39039,-0.328063,-0.144583,0.027702,0.286594,0.564239,0.819229,1.028733,1.105507,1.000007,0.887784,0.840042,0.892156,0.982379,1.077753,0.931932,0.713781,0.427584,0.157453,-0.080555,-0.23378,-0.469815,-0.544551,-0.654284,-0.807647,-0.939192,-0.994342,-0.898004,-0.867086,-0.717302,-0.569287,-0.510809,-0.573996,-0.681329,-0.800914,-0.888135,-0.976058,-1.000698,-0.880036,-0.763327,-0.691584,-0.531748,2
-0.529324,-0.426118,-0.214911,0.055242,0.331653,0.627862,0.8506,0.961995,0.998177,1.080308,0.999692,0.757527,0.506005,0.214677,-0.063117,-0.314186,-0.469347,-0.432178,-0.319775,-0.075047,0.184956,0.481461,0.751046,1.063136,1.152945,1.012484,0.958363,1.022195,1.130498,1.148746,0.845986,0.559657,0.255149,-0.023279,-0.266715,-0.473248,-0.481949,-0.550673,-0.655383,-0.734916,-0.842957,-0.913822,-0.843332,-0.754072,-0.644691,-0.505404,-0.47402,-0.514867,-0.599516,-0.695229,-0.745556,-0.802784,-0.868655,-0.818385,-0.708816,-0.642879,-0.545211,1
-0.363115,-0.358717,-0.165323,0.090041,0.30565,0.604506,0.869799,0.96474,0.967847,0.998475,1.004128,0.834729,0.58992,0.29259,0.006518,-0.243232,-0.409892,-0.393958,-0.221567,-0.01697,0.246699,0.499224,0.787844,0.983812,0.979517,0.948524,0.976121,0.967848,1.062128,1.018423,0.858349,0.590585,0.326443,0.055879,-0.183138,-0.362703,-0.435224,-0.541854,-0.650789,-0.804614,-0.894925,-0.957284,-0.946991,-0.811492,-0.690663,-0.596808,-0.489184,-0.487608,-0.603877,-0.742892,-0.832669,-0.928721,-0.957052,-0.859316,-0.775875,-0.612714,-0.491169,1
-0.402874,-0.378793,-0.171918,0.127301,0.391234,0.619038,0.863232,0.987049,1.041373,1.072013,0.984275,0.775592,0.500008,0.252932,-0.014009,-0.243168,-0.409204,-0.374601,-0.207831,0.010668,0.232959,0.478393,0.715334,0.996606,1.05186,1.035574,0.988651,1.044145,1.115398,1.004807,0.799226,0.552889,0.274994,0.029337,-0.210231,-0.381685,-0.650353,-0.618128,-0.664618,-0.715396,-0.779114,-0.805458,-0.818445,-0.77689,-0.711159,-0.646516,-0.600619,-0.592777,-0.641138,-0.685349,-0.753155,-0.785389,-0.833416,-0.822542,-0.780819,-0.755631,-0.71366,1
-0.38983,-0.378079,-0.20697,0.067991,0.37352,0.669993,0.915335,1.020976,0.966735,1.017012,1.058071,0.929614,0.652256,0.451339,0.174219,-0.095237,-0.282873,-0.395807,-0.355777,-0.159209,0.075892,0.343822,0.609956,0.85208,0.955951,1.096559,0.978938,0.946975,0.967757,1.040747,0.870864,0.602035,0.312983,0.04467,-0.192326,-0.380702,-0.53771,-0.636284,-0.674126,-0.758845,-0.859597,-0.934238,-0.884489,-0.784908,-0.698197,-0.590614,-0.518651,-0.520396,-0.608888,-0.714768,-0.816618,-0.892012,-0.927577,-0.844022,-0.753044,-0.646121,-0.558376,1
-0.620291,-0.541434,-0.314949,0.005662,0.324194,0.6527,0.88001,1.019661,0.965638,1.037367,1.115896,0.909615,0.696766,0.381714,0.103603,-0.208983,-0.45634,-0.523526,-0.409387,-0.22172,0.026092,0.305381,0.614543,0.909986,1.040028,0.962817,0.965943,0.999854,1.021903,1.057578,0.868544,0.536067,0.222111,-0.068098,-0.312985,-0.548138,-0.123373,-0.235081,-0.453088,-0.666326,-0.886025,-1.102769,-1.065414,-0.866382,-0.649488,-0.427886,-0.294364,-0.371255,-0.504073,-0.716144,-0.863539,-0.992094,-1.003552,-0.851089,-0.696164,-0.443611,-0.186105,2
-0.6882,-0.512017,-0.230919,0.073218,0.400077,0.691038,0.913397,0.970108,0.948456,1.01578,1.067227,0.882437,0.564254,0.238468,-0.057348,-0.350544,-0.556437,-0.553863,-0.409731,-0.175085,0.093797,0.39564,0.706182,1.000609,1.06791,0.969273,0.929726,0.956599,1.039364,1.065097,0.795173,0.522985,0.193501,-0.092019,-0.34184,-0.5794,-0.174949,-0.329703,-0.520945,-0.752951,-0.985045,-1.123417,-0.939895,-0.707245,-0.447231,-0.235249,-0.177213,-0.29741,-0.480193,-0.707851,-0.913052,-1.020573,-1.0316,-0.877087,-0.649395,-0.427541,-0.154368,2
-0.426871,-0.395424,-0.214899,0.03089,0.336825,0.613341,0.844703,0.966878,0.98333,1.04025,1.092618,0.896709,0.670497,0.406677,0.114688,-0.166177,-0.388133,-0.487729,-0.357018,-0.16536,0.087397,0.36279,0.667243,0.953307,1.03444,0.978206,0.961532,0.982102,1.060944,1.081796,0.868258,0.574261,0.27649,0.015906,-0.200176,-0.393224,-0.439244,-0.53429,-0.677311,-0.814169,-0.954649,-0.937981,-0.81232,-0.685018,-0.546713,-0.464627,-0.434342,-0.557214,-0.673636,-0.782476,-0.862851,-0.886898,-0.915774,-0.834143,-0.755232,-0.628975,-0.509201,1
-0.571175,-0.453892,-0.225643,0.099653,0.409304,0.679695,0.929519,1.001418,1.01479,1.068198,1.101499,0.894767,0.690081,0.420214,0.14165,-0.13147,-0.392095,-0.574039,-0.462749,-0.270627,0.011025,0.307592,0.622015,0.932716,1.020368,0.92893,0.970485,0.914644,1.021697,1.105529,0.838433,0.555472,0.230157,-0.022718,-0.308867,-0.482396,-0.302721,-0.405467,-0.621897,-0.756623,-0.944809,-0.997977,-0.935823,-0.837799,-0.649744,-0.480614,-0.295622,-0.325846,-0.470829,-0.673707,-0.808961,-0.904797,-0.921694,-0.873823,-0.782098,-0.597,-0.426328,2
-0.651945,-0.565756,-0.308237,0.029032,0.379529,0.688656,0.952812,1.032331,1.075148,1.171632,1.104304,0.866962,0.615239,0.347732,0.046117,-0.269738,-0.519554,-0.670404,-0.568376,-0.327577,-0.036789,0.26695,0.551903,0.853296,1.096045,1.028798,0.995696,1.022384,1.099422,1.065711,0.816768,0.494396,0.183188,-0.093839,-0.375843,-0.614988,-0.252535,-0.316397,-0.508028,-0.700865,-0.868495,-0.957713,-0.847166,-0.677826,-0.518491,-0.351231,-0.281377,-0.374662,-0.494323,-0.663082,-0.806632,-0.890518,-0.923987,-0.801922,-0.689169,-0.520917,-0.335663,2
-0.598043,-0.494282,-0.240918,0.052067,0.363055,0.699701,0.941596,1.091971,1.083936,1.198156,1.17292,0.989995,0.690723,0.464024,0.18959,-0.112498,-0.371043,-0.515622,-0.471282,-0.316649,-0.074127,0.216443,0.521467,0.812318,1.055002,0.943465,0.972436,1.038315,1.056463,1.011504,0.744328,0.459613,0.17706,-0.091804,-0.327066,-0.533151,-0.458829,-0.507163,-0.629447,-0.755731,-0.858309,-0.903881,-0.804131,-0.65608,-0.55189,-0.453549,-0.373701,-0.465262,-0.572021,-0.681718,-0.743395,-0.79304,-0.871727,-0.825765,-0.733707,-0.643477,-0.516839,1
-0.459971,-0.400273,-0.197555,0.103588,0.371102,0.582042,0.942861,1.029897,1.050505,1.071736,1.017799,0.779647,0.538297,0.254851,-0.049963,-0.118733,-0.269075,-0.475451,-0.341559,-0.209486,0.028206,0.29865,0.629476,0.890964,1.036505,1.019714,0.991153,0.971668,1.010554,1.065567,0.93379,0.64614,0.330589,0.054096,-0.214886,-0.443591,-0.39101,-0.496721,-0.611669,-0.791451,-0.933849,-1.034163,-0.927269,-0.760284,-0.590036,-0.427106,-0.346424,-0.398511,-0.583406,-0.739348,-0.806062,-0.923398,-0.960453,-0.917897,-0.801689,-0.600461,-0.427644,2
-0.321389,-0.278988,-0.133307,0.153769,0.420864,0.653121,0.849221,0.95586,0.982347,0.967054,0.835503,0.670491,0.42368,0.221209,-0.052442,-0.244729,-0.429054,-0.365767,-0.228477,0.022675,0.30199,0.595123,0.915211,0.998951,1.061626,0.994312,0.94656,0.958427,1.057064,1.094606,0.865303,0.589866,0.279856,0.026239,-0.170309,-0.329231,-0.449987,-0.543363,-0.681755,-0.808378,-0.899335,-1.006258,-0.975003,-0.836693,-0.70327,-0.527191,-0.391032,-0.460359,-0.567367,-0.709093,-0.84653,-0.938262,-1.016557,-0.927426,-0.834242,-0.663733,-0.5014,2
-0.507485,-0.420205,-0.208205,0.046308,0.312863,0.534851,0.854626,1.018906,0.940818,0.913784,1.017463,0.906832,0.619318,0.338867,0.054424,-0.207544,-0.441106,-0.485838,-0.36364,-0.130158,0.121638,0.411938,0.71388,0.994943,1.039863,1.032623,0.924156,0.915106,1.029524,1.094143,0.952671,0.637172,0.324141,0.04314,-0.242916,-0.432332,-0.393595,-0.498489,-0.66026,-0.846163,-0.9966,-1.062,-0.891354,-0.729358,-0.560878,-0.425802,-0.268267,-0.329708,-0.47346,-0.638549,-0.773649,-0.920093,-0.975442,-0.94831,-0.810341,-0.655508,-0.496743,1
-0.511278,-0.398274,-0.148561,0.154583,0.434721,0.783834,0.905812,0.933658,0.94148,0.943895,0.771116,0.523405,0.243288,-0.046171,-0.340982,-0.463877,-0.504462,-0.339482,-0.102129,0.146169,0.382548,0.658161,0.956717,1.272732,1.148023,0.97842,0.884828,0.940815,1.013328,0.922919,0.692656,0.650685,0.357157,0.04283,-0.230115,-0.414709,-0.280606,-0.401786,-0.544647,-0.757606,-0.942949,-1.094046,-0.98119,-0.828058,-0.680318,-0.455629,-0.312654,-0.303779,-0.496692,-0.713227,-0.847295,-0.950268,-0.985292,-0.894684,-0.765676,-0.585107,-0.362231,1
