@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-0.987018,-0.89382,-0.652028,-0.118531,0.541647,1.510994,1.424988,1.506299,1.418603,0.94407,-0.287218,-0.774971,-0.973836,-0.970812,-0.506626,1.902901,1.474,1.665728,1.466489,-0.376435,-0.909031,-0.564013,-0.454028,-1.142993,-1.160926,-0.661718,-0.537611,-0.766371,-1.125566,-1.336505,-1.258011,-0.525931,-0.453971,2
-0.965056,-0.856844,-0.399235,0.866813,1.648299,1.592491,1.675944,1.367013,0.339661,-0.572758,-0.78279,-0.892851,-0.892108,-0.752743,1.478974,1.555689,1.500399,1.71672,1.525279,1.248485,-0.339798,-0.862027,-0.387952,-0.436192,-1.110191,-1.318703,-1.167952,-0.592697,-0.540258,-0.751396,-1.316094,-1.289555,-0.389334,2
-0.930205,-0.819337,-0.599888,1.482036,1.674772,1.596477,1.670306,1.348335,-0.616552,-0.830139,-0.955871,-0.84062,-0.615408,1.031668,1.519718,1.581684,1.606944,1.704359,1.657187,-0.360916,-0.857326,-0.501902,-0.570873,-1.266718,-1.300638,-0.648624,-0.558773,-0.552884,-0.687994,-1.278525,-1.275399,-0.576288,-0.531349,3
-0.835527,-0.833238,-0.079386,1.425614,1.496047,1.394431,1.528973,0.791498,-0.44047,-0.824755,-0.861585,-0.775954,-0.520432,1.388107,1.571277,1.441532,1.686194,1.521123,-0.626147,-0.790607,-0.389357,-0.808706,-1.194474,-1.390705,-1.222778,-0.847651,-0.509333,-0.477584,-0.604014,-1.429149,-1.367766,-0.453444,-0.363277,2
-0.83996,-0.73934,-0.340672,1.163723,1.576048,1.491103,1.58197,1.293084,-0.479194,-0.805834,-0.833001,-0.673512,-0.172355,1.592704,1.519604,1.570682,1.666915,1.621204,-0.351647,-0.768025,-0.546428,-0.764398,-1.323091,-1.305954,-1.198061,-0.765323,-0.548815,-0.578851,-1.155514,-1.34987,-1.170616,-0.51839,-0.501661,2
-0.926225,-0.868222,-0.630997,1.533776,1.575367,1.453355,1.524975,0.813267,-0.649653,-0.859593,-0.94614,-0.617346,1.469405,1.650438,1.432818,1.611608,1.761578,1.634561,0.827418,-0.37415,-0.859058,-0.470518,-0.694523,-1.21971,-1.210839,-1.09825,-0.502272,-0.584557,-1.161465,-1.333006,-0.787093,-0.418813,-0.393255,3
-0.873754,-0.778367,-0.369026,0.553159,1.631545,1.626878,1.532319,1.660304,0.928832,-0.52053,-0.846847,-0.832452,-0.417736,1.41653,1.530362,1.441525,1.441676,1.548581,1.604744,1.127134,-0.318239,-0.799944,-0.499511,-0.695042,-1.337978,-1.355279,-0.714013,-0.56004,-0.695794,-1.361295,-1.17223,-0.458299,-0.425189,3
-0.937337,-0.835604,-0.6027,0.935714,1.434988,1.443122,1.291287,1.082513,-0.700502,-0.886887,-0.926453,-0.788252,-0.533909,1.522331,1.631753,1.489408,1.42085,1.699149,1.686174,1.458421,-0.32655,-0.831982,-0.446275,-1.24457,-1.31278,-1.353862,-0.538325,-0.684621,-1.290954,-1.350804,-1.278269,-0.535168,-0.347098,2
-0.844701,-0.77317,-0.541282,1.426187,1.542184,1.52795,1.379023,0.66921,-0.485556,-0.827748,-0.788785,-0.63119,1.346731,1.539847,1.60783,1.500969,1.700671,1.644372,-0.388403,-0.831763,-0.622522,-1.139814,-1.324266,-1.03786,-0.744255,-0.580648,-0.649992,-1.280729,-1.306423,-1.242571,-0.52061,-0.441282,-0.522374,2
-0.621944,-0.436637,1.373023,1.521761,1.593033,1.56673,1.23967,0.586371,-0.241318,-0.65215,-0.687362,-0.658853,-0.493315,0.256144,1.365641,1.506488,1.493761,1.658365,1.633477,1.697678,0.900562,-0.264,-0.512434,-0.6696,-0.610688,-0.655516,-0.939897,-1.185016,-1.129299,-0.821195,-1.196841,-1.13404,-0.685919,1
-0.679859,-0.67456,0.965034,1.388103,1.487747,1.461072,1.324641,0.684512,0.38113,-0.415505,-0.55136,-0.496497,0.011107,1.510153,1.613702,1.494711,1.538311,1.455441,1.567983,1.499253,-0.183669,-0.62878,-0.545275,-0.620242,-1.144711,-1.298034,-1.170568,-0.812777,-0.889592,-1.327609,-1.341049,-0.919324,-0.494529,1
-0.759458,-0.688579,-0.50671,1.287026,1.482309,1.578766,1.568431,1.312648,0.641668,-0.472843,-0.686426,-0.714007,-0.695447,-0.297368,1.611492,1.616875,1.555728,1.699553,1.697615,1.488122,-0.2891,-0.6658,-0.856949,-1.160616,-1.175149,-1.000967,-1.032315,-0.729703,-0.804435,-1.222732,-1.202579,-0.707591,-0.715126,1
-0.692725,-0.68696,-0.497733,0.66024,1.31976,1.576574,1.569189,1.400283,0.460244,-0.658229,-0.774081,-0.739252,-0.447728,1.240906,1.596824,1.545604,1.64852,1.178965,-0.480342,-0.64577,-0.643316,-0.807053,-1.2221,-1.269336,-0.85427,-0.833068,-0.621446,-0.624853,-0.673738,-1.241008,-1.302074,-0.882667,-0.620589,1
-0.764424,-0.554354,0.329833,0.840753,1.496789,1.563625,1.569033,1.487272,0.636913,-0.474778,-0.674876,-0.771756,-0.319864,1.125187,1.592826,1.636085,1.560597,1.687564,1.638248,0.236197,-0.538305,-0.705742,-0.585285,-0.729816,-1.241666,-1.265546,-0.851355,-0.666354,-0.883497,-1.254082,-1.285662,-0.749651,-0.565991,1
-0.751717,-0.718903,-0.51767,1.338797,1.464146,1.519012,1.246158,-0.477638,-0.80882,-0.803207,-0.477512,1.621992,1.682767,1.468999,1.456971,1.566915,1.745019,1.723073,-0.564264,-0.721351,-0.578403,-0.703118,-1.083511,-1.145636,-1.229456,-1.193138,-0.714345,-0.671021,-0.771026,-1.331633,-1.144982,-0.594187,-0.495934,1
-0.798253,-0.733569,-0.534466,1.443135,1.548301,1.549093,1.30826,-0.489587,-0.713704,-0.756701,-0.738005,-0.337799,1.508096,1.618808,1.391245,1.526119,1.667331,1.442144,-0.564213,-0.718635,-0.590673,-0.604002,-1.215333,-1.264688,-1.147836,-0.851886,-0.639256,-0.753413,-1.272036,-1.322044,-1.163007,-0.571284,-0.516661,2
-0.745828,-0.733305,-0.365458,1.091693,1.56763,1.5892,1.426626,0.719411,-0.164677,-0.558669,-0.741514,-0.676964,-0.462562,1.64612,1.591996,1.720017,-0.505403,-0.679141,-0.637599,-0.810098,-1.223203,-1.291933,-1.240299,-0.983776,-0.883915,-0.628351,-0.735043,-1.288698,-1.28958,-1.082459,-0.771252,-0.538357,-0.561405,2
-0.744659,-0.670242,-0.490201,0.613945,1.368613,1.521123,1.474057,1.313872,0.581828,-0.517673,-0.696765,-0.766172,-0.712177,-0.291757,1.440929,1.626364,1.433253,1.619698,1.685146,0.000919,-0.500826,-0.667435,-0.546437,-0.725388,-1.344646,-1.295914,-0.641841,-0.59928,-0.720136,-1.217983,-1.330672,-1.111873,-0.552538,2
-0.832951,-0.750683,-0.553825,-0.039039,1.460167,1.577381,1.522573,1.560197,1.394686,-0.576761,-0.791093,-0.872185,-0.785595,-0.569544,1.435024,1.636531,1.528361,1.680848,1.598545,0.521004,-0.089073,-0.615055,-0.806306,-0.543134,-0.711431,-1.151004,-1.143008,-0.640144,-0.643092,-0.722284,-1.279994,-1.248809,-0.514952,2
-0.722227,-0.641135,-0.252123,0.590402,1.486025,1.554617,1.498007,-0.44604,-0.737412,-0.687621,-0.50924,0.007865,1.46867,1.633126,1.612465,1.49966,1.695106,1.655852,-0.272969,-0.676754,-0.619463,-0.680163,-0.867344,-1.164336,-1.225655,-1.254952,-0.883852,-0.627685,-0.718053,-1.218941,-1.335702,-1.272637,-0.649317,2
-0.851496,-0.541845,-0.308879,0.525874,0.956755,1.29998,1.50816,1.581293,1.516055,1.308707,0.680221,-0.419243,-0.760911,-0.739511,-0.579201,0.187427,1.361894,1.593343,1.630117,1.508368,1.638012,-0.571306,-0.736686,-0.546686,-1.268374,-1.311256,-1.247473,-0.75046,-0.62788,-1.349638,-1.355175,-0.629625,-0.492169,2
-0.786185,-0.701083,-0.505614,1.149947,1.389386,1.478075,1.448145,1.064119,-0.585192,-0.787923,-0.677975,-0.463933,1.465091,1.531333,1.446385,1.713993,1.667117,1.148186,-0.334002,-0.546174,-0.720867,-0.473902,-0.822123,-1.191734,-1.281876,-1.318452,-1.24508,-0.57102,-0.551873,-0.695537,-1.392718,-1.376699,-0.466111,2
-0.815483,-0.569084,1.444047,1.548385,1.518426,1.57731,1.419598,0.912717,-0.52809,-0.743376,-0.825796,-0.831753,-0.676125,1.314744,1.564913,1.631889,1.455238,1.551828,1.641875,1.434577,-0.554208,-0.756444,-0.532945,-1.338161,-0.863347,-0.614418,-0.603674,-0.651315,-1.234538,-1.287425,-1.244748,-0.548768,-0.483875,2
-0.826917,-0.586405,-0.36117,1.44555,1.576396,1.509328,1.58864,1.455053,0.720778,-0.417255,-0.652541,-0.798774,-0.786987,-0.646437,1.57,1.607097,1.502749,1.594671,1.396025,-0.312231,-0.769078,-0.496914,-0.712427,-1.327459,-1.349663,-0.825967,-0.562283,-0.773683,-1.321794,-1.356004,-1.153375,-0.454901,-0.41636,2
-0.902883,-0.602922,-0.335664,0.658908,1.569827,1.626565,1.528132,1.580128,1.293657,-0.441357,-0.863232,-0.854271,-0.507743,0.024633,1.536307,1.598769,1.46191,1.645533,1.602039,-0.36763,-0.801752,-0.543404,-1.280054,-1.060213,-0.820359,-0.571021,-0.789652,-1.185561,-1.291042,-1.08335,-0.573948,-0.464723,-0.469514,2
-0.866115,-0.783625,-0.565731,1.146039,1.602756,1.60033,1.473503,1.240466,-0.231874,-0.711825,-0.854489,-0.81178,-0.634724,1.568277,1.622161,1.543501,1.547312,1.662878,1.598078,-0.600591,-0.766922,-0.498194,-0.679599,-1.232787,-1.28655,-1.240688,-0.87554,-0.545737,-0.66151,-1.204477,-1.291454,-1.31202,-0.507914,2
-0.946113,-0.835603,-0.342928,1.502866,1.515195,1.427502,1.487932,1.304907,0.796291,-0.687238,-0.869881,-0.919996,-0.795699,-0.580167,0.878947,1.660538,1.427155,1.712459,1.203496,-0.329314,-0.859289,-0.495391,-1.159492,-1.349428,-1.273457,-0.484591,-0.699446,-1.189081,-1.414755,-1.291517,-0.732821,-0.351906,-0.378787,2
-0.87571,-0.767974,-0.560795,1.142609,1.496045,1.541886,1.44989,1.466005,1.573021,1.198934,-0.527282,-0.745445,-0.855825,-0.795636,-0.571966,1.426421,1.561913,1.403579,1.54439,1.538914,1.658759,0.591413,-0.305802,-0.792444,-0.536309,-1.361736,-0.800862,-0.590209,-0.705095,-1.143298,-1.328841,-1.238658,-0.489576,2
-0.834708,-0.613501,1.509176,1.520614,1.601231,1.505118,1.285958,-0.704596,-0.863708,-0.843877,-0.482337,1.286327,1.463056,1.528362,1.378566,1.661186,1.661001,1.425423,-0.077721,-0.581217,-0.741381,-0.47933,-1.225598,-1.256683,-0.613003,-0.571938,-0.663107,-1.339956,-1.322007,-1.227443,-0.497759,-0.362611,-0.358331,2
-0.929107,-0.828364,-0.401075,1.10862,1.609616,1.551625,1.411096,1.191817,-0.534488,-0.766748,-0.884724,-0.835794,-0.636977,1.080777,1.609452,1.751629,1.59446,1.558874,1.582433,1.683423,1.609287,-0.358241,-0.854938,-0.511588,-1.25791,-1.278225,-0.692546,-0.540056,-0.78174,-1.258569,-1.266295,-0.467551,-0.425738,3
-1.009602,-0.910201,-0.670303,1.229068,1.665616,1.400068,1.381813,1.598683,1.486035,0.740254,-0.840476,-0.979771,-0.981472,-0.812563,1.315504,1.512715,1.342652,1.62037,1.571847,-0.677714,-0.901324,-0.406877,-0.479255,-1.053866,-1.302642,-1.166263,-0.572041,-0.458052,-0.705377,-1.339385,-1.376721,-0.446896,-0.395113,3
-0.740572,-0.5354,0.866183,1.439135,1.466359,1.215899,0.736373,0.40706,-0.175244,-0.390697,-0.58104,-0.653103,-0.602531,-0.451871,1.558312,1.65635,1.390004,1.461939,1.637133,1.713872,-0.457251,-0.804052,-1.124846,-1.178333,-0.977356,-0.967428,-0.682922,-1.166482,-1.259841,-1.037889,-0.848475,-0.662295,-0.716199,1
-0.71031,-0.645486,-0.298538,0.525965,0.699893,1.308251,1.537518,1.530146,1.432837,-0.398919,-0.687752,-0.645044,-0.278511,0.875395,1.60534,1.63876,1.460113,1.492549,1.621558,1.620575,1.40728,-0.536971,-0.648165,-0.634404,-0.849321,-1.31219,-1.215227,-0.964126,-0.663056,-0.811527,-1.267787,-1.30993,-0.637942,1
-0.786864,-0.757461,-0.536615,-0.300051,0.662742,0.816402,1.325975,1.483155,1.533978,1.35151,1.044339,0.357331,-0.480809,-0.68968,-0.763263,-0.550573,1.729834,1.726611,1.456132,1.678267,1.621246,-0.073106,-0.725257,-0.678673,-0.821276,-1.192088,-1.171139,-0.577299,-0.692581,-0.978902,-1.260588,-1.238201,-0.637915,1
-0.794972,-0.699652,-0.481876,0.814471,1.418858,1.532808,1.453084,0.589235,-0.519647,-0.791755,-0.452466,0.614034,1.504935,1.681599,1.54449,1.572568,1.501656,1.703529,1.68037,-0.051468,-0.727832,-0.60263,-0.76009,-1.033386,-1.247002,-1.226651,-0.667721,-0.738243,-1.26457,-1.281179,-1.21669,-0.661716,-0.585292,1
-0.803312,-0.550227,0.798754,1.509961,1.589938,1.52387,0.551765,-0.29929,-0.705396,-0.749578,-0.693225,-0.502875,1.429574,1.616939,1.658666,1.518143,1.70428,1.690575,-0.313526,-0.558184,-0.725543,-0.632209,-1.118865,-1.177529,-1.149874,-0.703759,-0.677168,-0.793719,-1.220954,-1.27028,-1.209622,-0.62505,-0.581768,2
-0.813862,-0.72113,-0.521728,1.412786,1.577603,1.596763,1.389911,-0.224745,-0.659779,-0.785141,-0.754328,-0.622416,-0.391419,1.578971,1.698429,1.571542,1.528529,1.569978,1.688653,1.454039,-0.279664,-0.737495,-0.683377,-0.708188,-1.216167,-1.222521,-0.787311,-0.652349,-0.77517,-1.19861,-1.233405,-0.763811,-0.618135,2
-0.783727,-0.551568,-0.014237,1.207244,1.420291,1.525901,1.569364,1.474112,1.039486,-0.355093,-0.725276,-0.843335,-0.773206,-0.566597,1.410746,1.634558,1.586221,1.70097,1.673755,-0.537412,-0.70982,-0.619056,-0.762686,-1.203851,-1.239596,-1.18407,-0.849509,-0.658985,-0.718736,-1.256372,-1.231939,-0.663636,-0.595213,2
-0.837099,-0.738907,-0.52657,1.431391,1.551346,1.524092,1.429999,0.793823,-0.084669,-0.583325,-0.793891,-0.838054,-0.783408,-0.539899,1.181536,1.619976,1.635493,1.50778,1.481521,1.750872,1.676671,-0.355113,-0.782632,-0.515132,-0.725002,-1.275539,-1.264797,-0.582191,-0.700494,-1.219282,-1.302156,-0.510795,-0.448869,2
-0.82985,-0.734798,-0.32359,1.450167,1.5985,1.600661,1.470206,0.527747,-0.357284,-0.766803,-0.790418,-0.469762,1.225014,1.45999,1.570209,1.53563,1.589659,1.540346,1.370008,-0.047375,-0.74747,-0.440233,-0.6891,-1.313272,-1.406532,-1.16748,-0.836215,-0.538074,-0.696703,-1.389199,-1.229466,-0.70466,-0.468249,2
-0.802872,-0.707138,-0.294232,1.387276,1.553584,1.559107,1.297269,-0.291,-0.735204,-0.802524,-0.544655,-0.293578,1.505307,1.612702,1.503262,1.602064,1.579154,1.775736,1.603701,-0.102784,-0.579697,-0.739827,-0.574112,-0.870152,-1.275356,-1.288209,-1.079581,-0.586018,-0.693064,-1.192908,-1.264811,-0.715464,-0.520926,2
-0.927326,-0.828367,-0.382481,1.185124,1.403727,1.558685,1.541737,1.650519,1.089832,0.183809,-0.610734,-0.872606,-0.623151,1.592063,1.677498,1.557128,1.700327,1.479303,-0.32911,-0.828523,-0.447681,-0.519298,-1.143109,-1.314273,-1.143005,-0.64949,-0.53175,-0.701962,-1.27472,-1.327434,-1.26488,-0.502833,-0.431874,2
-0.928921,-0.82762,-0.609898,1.480749,1.571934,1.480593,1.488854,1.715648,1.750563,1.179293,-0.577492,-0.814231,-0.866198,-0.848881,-0.650814,0.871602,1.380524,1.528914,1.43352,1.579104,1.37725,-0.404552,-0.885932,-0.445017,-1.21027,-1.198829,-0.637067,-0.529328,-0.636225,-1.333627,-1.345032,-0.538244,-0.454291,2
-0.898272,-0.789446,-0.577019,1.45043,1.575499,1.537442,1.627222,1.514262,1.271562,-0.640315,-0.824684,-0.85999,-0.737706,-0.504884,1.538826,1.609058,1.513743,1.690362,1.588127,-0.372048,-0.805569,-0.514122,-1.047957,-1.291341,-1.22826,-0.843072,-0.626217,-0.689253,-1.302177,-1.27315,-0.542215,-0.435845,-0.426072,2
-0.863506,-0.783899,-0.581024,1.454818,1.652799,1.52129,1.607369,1.39807,-0.370689,-0.807874,-0.886891,-0.796396,-0.569292,1.426125,1.579951,1.484946,1.56146,1.500727,1.541853,1.39281,-0.357235,-0.800716,-0.439887,-0.481667,-1.395468,-1.362009,-0.480376,-0.625403,-1.24415,-1.360174,-1.356945,-0.543086,-0.477044,2
-0.922399,-0.824283,-0.390123,1.40157,1.581338,1.570802,1.624634,1.470547,0.962355,-0.48162,-0.732341,-0.899944,-0.88363,-0.704059,1.018821,1.522403,1.618543,1.559114,1.619037,1.76374,1.640438,-0.356293,-0.808957,-0.487102,-1.291731,-1.260255,-0.666245,-0.497688,-0.674723,-1.200085,-1.303149,-0.579456,-0.503828,2
-0.714552,-0.513261,-0.318928,0.575963,1.459996,1.546463,1.223739,0.507663,-0.360095,-0.639643,-0.673764,-0.318142,-0.067213,1.342901,1.557817,1.582272,1.454464,1.552868,1.477173,1.263188,-0.212256,-0.655161,-0.598593,-0.945976,-1.300185,-1.141007,-0.996429,-0.713592,-0.793654,-1.24439,-1.307968,-1.278129,-0.626338,1
-0.67199,-0.681464,-0.490631,0.358456,1.348778,1.508409,1.488998,1.36645,0.446442,-0.35803,-0.712086,-0.683231,-0.35606,1.392814,1.544044,1.420047,1.566352,1.52782,1.665723,1.60865,0.913776,-0.471655,-0.59513,-0.496425,-0.914711,-1.352092,-1.268585,-0.826494,-0.585222,-0.755601,-1.368695,-1.393714,-0.553151,1
-0.743056,-0.457612,0.617102,0.988209,1.50151,1.502322,1.426785,0.587645,-0.498549,-0.674965,-0.719123,-0.693375,-0.495164,1.469562,1.598977,1.582733,1.448715,1.451964,1.743554,1.511528,-0.551235,-0.645751,-0.632377,-0.803567,-1.261318,-1.250374,-0.8128,-0.883978,-0.693944,-0.874231,-1.241088,-1.272369,-0.64253,1
-0.701291,-0.435521,0.424874,0.862623,1.144434,1.478685,1.552256,1.513811,0.740401,0.60883,-0.21478,-0.628162,-0.593008,-0.429188,0.670923,0.831342,1.397093,1.558341,1.49611,1.669804,0.658339,-0.214559,-0.643402,-1.217816,-1.219948,-1.137988,-1.138901,-0.695593,-0.809186,-1.296968,-1.102585,-0.645421,-0.704886,1
-0.799489,-0.733202,-0.521867,0.606046,1.071727,1.396133,1.578596,1.536509,1.359178,-0.32416,-0.558668,-0.834699,-0.7699,-0.577633,-0.058214,1.36816,1.583729,1.548827,1.719743,-0.112158,-0.613099,-0.760482,-0.619541,-1.255829,-1.25803,-0.602218,-0.662167,-1.186487,-1.278776,-1.056838,-0.627034,-0.526769,-0.548736,1
-0.846316,-0.554864,0.566866,1.261011,1.414138,1.402928,1.272731,-0.600446,-0.77174,-0.818646,-0.520213,1.567776,1.717591,1.667653,1.362416,1.462039,1.817468,1.80957,-0.067837,-0.607376,-0.794747,-0.640575,-1.190255,-1.238996,-1.123857,-0.60149,-0.56238,-0.743153,-1.291737,-1.31826,-0.486403,-0.458274,-0.567069,1
-0.839345,-0.781654,1.405537,1.510979,1.548619,1.460309,1.153396,0.478114,-0.637704,-0.785369,-0.780085,-0.57427,1.467547,1.692665,1.442454,1.779769,1.744059,1.493847,-0.291147,-0.767514,-0.666127,-1.225061,-1.14259,-0.940177,-0.903092,-0.614516,-0.594031,-0.673631,-1.311026,-1.291303,-0.659709,-0.548646,-0.599508,2
-0.898937,-0.871544,-0.64454,1.240081,1.483625,1.541364,1.476896,0.709147,-0.707597,-0.876775,-0.908683,-0.785067,-0.548273,1.553302,1.658577,1.506417,1.48471,1.790334,1.63253,1.360768,-0.658997,-0.834752,-0.435227,-1.215219,-1.252011,-0.533622,-0.524939,-0.714608,-1.195423,-1.317889,-1.118843,-0.308246,-0.33362,2
-0.879252,-0.603441,0.827901,1.464686,1.597895,1.555353,1.614257,1.460451,1.005962,0.35859,-0.497085,-0.723579,-0.840868,-0.809837,-0.68685,-0.46232,1.540338,1.604247,1.500491,1.668157,1.613487,-0.413214,-0.884257,-0.422107,-1.152542,-1.34949,-0.540898,-0.496527,-0.602767,-1.330796,-1.323981,-0.482186,-0.391981,2
