@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2,3,4,5}

@data
-21.992179,-1.111512,-4.321181,-8.153843,-2.731634,1.96868,3.303838,6.987606,2.365316,6.289473,13.868988,-4.33115,-3.540811,11.39841,1
-15.714887,-5.165347,-3.9772,-11.74267,-5.870443,-0.446078,3.188909,6.132652,6.397341,1.10827,14.883367,7.339312,-6.563158,10.429931,1
-15.801056,-5.962089,-4.916454,-12.00712,-4.459983,-0.821895,3.487981,5.198816,5.937371,1.288067,17.066419,7.563785,-5.238865,8.665022,1
-24.009597,8.206463,1.325907,0.584818,2.144303,5.849273,4.058254,6.506693,2.144031,3.881388,12.907353,-7.611959,-12.07281,-3.914118,1
-23.959361,2.569865,-0.017997,-3.333822,-0.609207,4.50585,6.228295,8.403286,5.123907,4.097579,10.787811,-4.294942,-11.063968,1.562705,1
-24.135881,3.076619,-1.88048,-4.29542,-1.719282,1.132927,2.558595,5.63757,4.275598,4.752653,12.881824,-5.475654,2.528041,0.66289,1
-24.332453,-3.009466,-2.671722,-4.444979,-1.979346,-0.192466,-0.580216,3.43485,4.845678,11.148257,19.270622,-3.749318,5.397858,-3.1373,1
-26.565322,-0.90683,-4.144974,-3.477314,-1.083923,1.579039,0.3893,4.10057,4.861099,11.543609,15.559047,-4.316444,6.134058,-3.671915,1
-24.993841,-1.811882,-3.130417,-5.349833,-0.915594,1.141981,2.05094,5.593611,3.06914,8.116411,16.451235,-5.211925,0.283999,4.706174,1
-18.412077,-5.040327,-1.806375,-8.914679,-2.913905,1.136535,3.915274,5.997627,3.864067,5.797915,14.791022,-5.002927,-2.546876,9.134727,1
-8.611854,1.959211,4.095216,-6.804453,0.92317,3.62875,5.353246,6.177898,5.286592,-1.611731,13.606875,-2.160229,-19.554866,-2.287825,1
-28.501434,-7.92071,-5.145395,0.121769,1.858451,3.577764,2.26867,5.51575,5.273868,12.064023,11.864903,-1.187253,4.966141,-4.756547,1
-25.099184,2.335091,-0.534641,-5.653345,-3.133448,3.241667,2.155963,6.306958,3.118892,8.282864,15.662362,-6.725951,-4.46675,4.509522,1
-24.360372,-3.682003,-7.952458,-9.053859,-4.922192,-0.07531,0.502666,4.803883,3.844933,7.541695,14.950766,1.911729,3.664919,12.825603,1
-26.724355,-1.579606,-2.901062,-3.583215,-0.118394,2.307907,2.762903,5.68671,5.00572,7.469673,16.276102,-4.058376,-2.594945,2.050938,1
-26.241428,-2.852063,-4.874357,-5.940749,-2.894706,2.127153,1.711261,6.598011,4.137821,8.807535,15.100973,-2.732105,-2.440656,9.493309,1
-24.702165,-0.791446,-5.818838,-7.616878,-3.889879,0.893367,2.692194,6.051487,4.922281,4.820211,16.259396,0.755994,0.369594,6.054681,1
-14.895548,-8.199261,-7.212609,-6.435113,-4.054738,-4.075822,-3.853468,-0.423924,-0.283444,8.391408,23.374116,0.667977,7.011663,9.988762,1
-20.882934,1.69152,-1.231932,-9.377964,-4.518185,2.236386,4.234543,6.095291,5.950514,-0.700307,10.088236,4.023565,-6.887236,9.278502,1
-25.495465,-2.245842,-4.259335,-4.578078,-1.345179,-0.954047,1.580411,3.782292,4.742616,2.212243,11.580406,0.156967,8.709503,6.113508,1
-23.90885,-3.128385,-4.617119,-7.701464,-3.661323,1.695177,4.519119,5.943791,5.402454,5.126041,17.206175,-0.253079,-2.266271,5.643735,1
-24.366745,0.117219,-5.312848,-5.74295,-5.756814,-0.443011,-1.918976,2.309198,0.719339,12.389726,16.850704,-1.497531,3.841754,8.810935,1
-26.536867,-3.374374,-5.956435,-7.487228,-2.372317,0.987742,3.714461,6.412431,6.55484,2.826222,12.437194,4.547816,1.59943,6.647084,1
-15.121207,-4.721381,-4.387937,-12.680423,-7.556372,-0.977246,1.599563,4.758677,5.994168,2.93951,9.545302,7.082178,-2.443066,15.968233,1
-27.256648,-3.333996,-6.442299,-5.120378,-3.136295,0.115361,-0.155832,5.060417,4.179553,8.942057,16.041144,-0.808963,3.062259,8.853622,1
-21.874896,7.786197,3.679786,2.91189,4.796423,4.424029,2.333791,4.090683,1.513062,4.058334,13.563753,-11.899271,-7.615154,-7.768629,1
-21.219266,-0.836817,-2.791119,-9.086815,-5.449544,2.153523,3.04197,6.698696,5.174699,4.209515,17.608821,-2.081598,-1.809554,4.387488,1
-23.983455,0.280268,-6.574607,-8.21104,-4.458824,0.739824,3.752718,5.556991,4.026207,4.004209,17.281629,0.896673,0.654712,6.034695,1
-22.655766,-6.719226,-8.520061,-8.980318,-4.759133,-1.035975,0.642744,4.554547,3.689517,6.250814,13.635087,3.231553,6.353954,14.312262,1
-21.817036,-0.209,-6.322522,-9.096794,-4.406208,2.988393,4.49692,6.052926,3.376693,4.798421,16.916944,-5.00978,-1.161561,9.392605,1
-26.695718,-0.286183,-5.104808,-6.65124,-0.631611,2.109498,3.827001,5.748188,6.21694,2.778562,10.238725,-0.268641,3.811432,4.907854,1
-24.25334,-1.830882,-5.929368,-7.357388,-2.877534,2.364892,3.202489,6.738042,3.713791,6.315172,14.914145,-3.545274,-2.069217,10.614471,1
-19.567307,6.829588,0.57787,-3.274318,-4.067244,1.990989,4.277456,9.917633,5.41977,6.178895,15.155048,-11.454674,-11.23544,-0.748267,1
-24.697831,0.72734,-1.951446,-3.845828,-1.621534,0.501862,0.838352,5.844931,4.260458,9.062175,18.930995,-4.648655,1.481098,-4.881917,1
-27.774134,2.112283,-5.928758,-5.676317,-2.80497,1.299287,2.338534,5.961806,4.293495,3.795777,11.676491,0.685342,1.872138,8.149025,1
-24.307034,-2.92418,-4.779374,-7.323004,-2.612974,1.527809,3.11819,5.78303,3.64755,5.543143,16.583623,-2.444811,-1.337654,9.525686,1
-28.802219,5.595423,4.631905,2.088283,-0.746718,-0.097388,-2.301998,-1.822849,-0.682368,0.267702,3.040795,12.163942,-0.120922,6.786413,1
-28.785509,4.34999,-2.130306,-2.935961,-0.958211,3.938686,3.65399,6.931471,4.319467,3.468097,9.398069,-4.411127,-1.562273,4.723618,1
-26.558337,0.044449,-6.589515,-5.879781,-2.088182,2.033252,3.175181,5.656758,4.244859,5.555935,16.111532,-0.873311,3.354224,1.812936,1
-23.763784,-1.548787,-1.465569,-7.263853,-0.797856,1.28428,3.42464,7.269964,5.471488,4.140198,9.654992,-3.830955,-0.680799,8.106042,1
-27.510473,4.999337,13.29728,7.235492,5.548431,4.535412,-0.317664,-0.824639,-3.334025,-1.28801,-4.721494,6.506859,-4.211144,0.084639,1
-20.373116,-0.668078,-3.09656,-6.189933,-3.877809,-1.058701,1.164199,3.75423,6.205572,3.933427,18.003795,-0.244316,10.165573,-7.718283,1
-19.208967,-4.947622,-5.205835,-12.20369,-8.858959,-1.797911,0.467796,4.882438,5.905549,4.00556,10.420921,7.560148,1.96941,17.011162,1
-13.534406,-7.40345,-2.95118,-12.902721,-6.282023,-0.976184,3.003547,5.171919,5.18274,2.284336,16.236062,4.116642,-4.417603,12.472322,1
-25.831314,-0.324608,-6.533494,-6.436287,-2.787467,1.837537,2.093478,7.098216,3.977366,6.855518,15.447619,-3.902733,1.045172,7.460997,1
-27.422866,-1.863079,-7.713507,-2.963522,-0.883812,-0.781861,1.578401,5.644352,4.625178,5.9654,18.347028,1.417028,0.768794,3.282466,1
-29.776878,6.342613,10.848974,4.71957,1.728403,2.828698,-1.020367,-0.373264,-2.707316,0.011221,-2.611339,9.489861,-2.187046,2.706871,1
-11.493275,-8.069656,-2.33597,-13.56584,-5.781201,-1.242216,2.97996,3.468538,5.487014,1.205183,17.141277,6.465818,-5.173604,10.913973,1
-23.818925,-2.884832,-4.073059,-6.488378,-1.651844,1.34522,2.64628,6.141855,4.516707,7.180694,15.832909,-5.084589,3.075909,3.262055,1
-19.829802,8.256394,4.781728,6.590163,9.824805,7.38365,1.482892,-1.042057,-3.604062,-0.922672,9.524044,-15.128584,-3.384283,-3.932218,1
-20.010269,-4.377958,-3.293011,-13.063808,-6.333853,-1.134704,2.663027,6.936881,7.053831,2.925093,8.877945,8.485575,0.884037,10.387214,1
-24.12487,-0.854552,-2.982206,-6.486676,-3.535059,2.095316,2.748779,7.449148,6.355262,5.191189,17.478115,-4.277913,-0.710822,1.65429,1
-23.104233,-2.658731,-5.733548,-8.592321,-3.635621,2.198109,3.22427,7.334147,3.754325,7.4107,13.668212,-4.047219,-0.626651,10.808563,1
-24.142898,1.936851,-4.94803,-7.059715,-3.303154,1.179671,2.264873,4.413642,4.155667,0.377992,16.470408,0.976581,-0.096457,7.774571,1
-19.180138,-3.741222,-4.440456,-12.301134,-5.776442,-1.680387,3.093843,5.579187,6.153554,1.447435,15.99741,8.61464,-1.975364,8.209074,1
-26.142683,-3.161136,-3.900303,-2.518138,0.013911,1.818777,1.889991,5.242764,4.009838,8.88409,17.562197,-3.27743,2.593658,-3.015536,1
-11.932067,-3.224611,-1.71981,-11.613244,-4.234731,0.409643,3.850216,4.662701,5.810713,1.27326,16.741397,5.702276,-11.307066,5.581324,1
-23.952229,-2.806608,-4.195387,-5.22294,-1.563952,0.827632,2.574079,5.18871,4.582338,5.505451,18.097185,-4.829127,3.56225,2.232599,1
-27.20056,-3.516021,-3.595377,-2.385915,0.435055,1.227907,0.772814,4.43537,5.01116,7.477915,17.046644,-2.419101,2.75906,-0.048953,1
-26.414201,0.001559,-6.443799,-6.872358,-3.311223,0.665525,2.545734,5.68246,4.013127,2.894111,15.123067,2.363219,0.661837,9.090942,1
-21.394531,-3.61905,-7.625232,-10.736389,-6.095679,-0.454082,2.276581,5.822429,4.812299,5.811711,17.697186,1.556172,0.912883,11.035701,1
-24.547108,-1.768112,-6.861829,-8.26113,-5.148019,0.970949,1.358015,6.272915,3.391615,7.252917,15.047764,-0.026264,-0.141643,12.459929,1
-24.504203,-4.842084,-1.932786,-4.66089,-1.068636,-0.064344,-0.140347,3.528223,5.918151,8.551199,18.079467,-3.483898,6.511589,-1.891442,1
-28.586402,1.384547,-4.497535,-2.764337,-2.042304,1.966253,0.412836,5.002767,3.588098,9.637963,12.446642,-4.079517,6.486421,1.044569,1
-10.857463,12.764167,7.72794,4.041088,4.386825,4.870466,1.482666,3.891977,0.908968,3.845598,9.457332,-15.130253,-8.897062,-18.492247,1
-16.761314,-5.366046,-3.472309,-11.675393,-3.776386,-0.131566,5.262673,6.088062,6.891904,0.626635,16.098168,7.011692,-6.898402,6.102282,1
-26.441259,0.488031,-4.501929,-4.597344,-1.948115,1.580277,3.460711,5.569959,4.010267,3.225278,17.619794,0.216749,-1.386546,2.704128,1
-26.561726,0.984427,-5.482461,-4.837084,-2.61954,0.907609,3.678079,6.528286,5.833149,2.867116,16.518495,0.429326,2.723994,-0.969671,1
-25.657443,-10.669011,-3.831009,-6.000628,-1.31839,3.491298,6.644856,8.655533,8.916403,2.308149,12.585887,4.562551,-2.401641,2.713444,1
-24.534628,-0.416156,-5.016627,-7.18809,-3.80469,1.880577,3.288258,6.393327,3.071494,5.348377,15.028016,-3.006681,-1.435174,10.391997,1
-25.415533,-0.399965,2.097118,0.146154,2.591074,2.543549,1.446222,3.996253,5.144333,9.688831,13.746119,-7.6569,1.335535,-9.262789,1
-19.41953,11.635943,18.821835,8.195572,4.015699,3.793324,-2.998084,-2.762975,-7.511391,-4.126883,-9.142017,3.738842,-5.09446,0.854123,1
-20.956199,-7.657257,-8.789211,-9.579105,-4.750511,-2.189697,0.869652,4.120423,3.965671,5.360333,13.878129,3.142422,9.019156,13.566192,1
-19.955536,-2.855854,-4.497951,-10.525569,-5.377725,-1.548546,2.163094,5.49747,6.691119,2.240503,15.751643,6.127229,-2.767461,9.057584,1
-28.304252,-6.827936,-1.23552,-2.401093,-1.24659,1.246792,-1.177582,0.492806,0.460343,3.991218,3.451314,13.889231,6.918523,10.742747,1
-23.482155,-5.051069,-5.703177,-7.328513,-2.366925,0.707216,2.309183,6.222447,5.105406,7.497262,18.664409,-1.267515,1.653984,3.039447,1
-17.116336,-2.409483,1.257806,-6.733958,0.47172,2.724891,5.61269,6.950514,7.954639,-0.700751,16.388551,-0.096156,-12.169116,-2.135009,1
-27.277731,0.898336,-6.627033,-4.572514,-1.318543,2.175085,1.173972,6.615282,3.068077,6.969847,15.578844,-4.163698,0.154579,7.325496,1
-26.948061,-1.715872,-7.425112,-7.211004,-4.60294,0.9286,1.231958,6.098427,4.319422,7.966615,13.895739,0.451879,4.322442,8.687906,1
-25.941742,0.910146,-5.947369,-5.212605,-3.226167,1.088975,1.912606,7.191343,4.916614,4.811328,17.044111,-1.396708,-0.616507,4.465976,1
-24.271342,2.259885,-3.088938,-4.935886,-0.916174,4.03549,4.532913,6.602427,1.440926,4.504396,14.387438,-6.154498,-7.346658,8.95002,1
-17.501792,-5.535842,-4.787567,-11.811806,-5.486443,-0.97234,3.647238,4.796707,6.52878,1.812168,16.226748,8.889091,-3.635804,7.830862,1
-25.754051,-0.021973,-2.109053,-2.728764,-1.202238,0.977122,0.711142,5.106378,5.587588,8.424305,17.997358,-4.235664,2.486347,-5.238497,1
-26.634574,4.311416,-4.517365,-5.520981,-1.200853,2.047377,3.131692,6.75574,5.582058,1.900051,9.388637,-2.504195,0.802711,6.458286,1
-28.132117,-0.298696,-2.940193,-3.39358,-0.569895,-0.569149,1.720378,4.859573,5.326688,1.99597,10.540047,0.381534,4.539843,6.539596,1
-23.383715,-1.08464,-5.831193,-8.146472,-3.470282,-0.146105,2.443267,4.721133,5.092818,2.761594,16.429042,0.647663,3.142705,6.824186,1
-23.167404,-3.407318,-4.491528,-7.885752,-1.880866,1.44918,3.519719,7.292617,6.928632,4.506325,15.772171,-2.256069,-1.09583,4.716124,1
-27.264953,-2.791759,-4.230863,-5.029655,-2.204664,1.577248,1.020044,5.275855,4.867544,10.107991,14.611489,-2.648701,2.346438,4.363985,1
-24.081305,-1.496612,-7.698415,-9.591983,-6.595549,1.409083,2.279822,6.663481,5.287907,5.149539,15.73187,2.485516,0.269016,10.187628,1
-21.281151,-3.773642,-1.297709,-8.081444,-3.767031,0.697522,2.284475,5.189,3.137207,6.090035,15.515079,-1.270323,-2.845968,9.403949,1
-25.88014,-3.260512,-3.325959,-2.554038,-0.266354,1.948965,0.977247,4.367354,5.712805,9.192268,17.224497,-4.237904,4.276698,-4.174926,1
-21.671309,0.029324,-2.874471,-7.540159,-3.115137,0.937101,3.391791,4.940217,2.061896,3.724452,16.630009,-3.071145,-4.867911,11.425342,1
-25.610264,-0.732994,-6.949866,-7.454196,-3.850669,1.825272,1.890697,6.560552,3.832268,6.130739,14.564319,-1.590229,-0.263852,11.648222,1
-22.655211,-3.670948,-5.968816,-9.11585,-3.241113,0.770857,2.776478,6.439372,4.634973,5.994965,13.864323,-1.336105,-0.044996,11.55207,1
-23.964813,0.206386,-2.731268,-7.521452,-4.739386,0.904419,3.767341,6.284071,5.063194,2.043418,14.774423,-0.63758,-0.576502,7.127748,1
-15.923691,-5.730718,-4.782727,-10.923144,-4.126883,-2.765899,1.201752,2.985283,4.539718,3.025598,17.884877,5.830697,-3.370047,12.155184,1
-18.120997,5.118923,2.210167,-6.668735,-2.638954,1.543565,1.312351,4.507438,2.228858,3.676336,17.208682,-9.550762,-6.267093,5.440219,1
-20.568268,0.78335,1.4684,-1.047569,2.520191,1.525126,3.768673,4.265045,5.400365,1.199724,18.700847,-4.980499,-3.087953,-9.947434,1
-21.743911,-5.39219,-6.728409,-9.437516,-4.163395,-0.63813,1.178009,5.807923,4.770691,5.258892,14.10285,1.811976,1.33089,13.842321,1
-26.16599,-0.941297,0.114563,2.268538,4.431841,4.86347,2.32966,5.569663,3.66254,8.969994,13.225559,-7.099942,-0.778825,-10.449774,1
