@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
0.077339,0.062162,0.054523,0.05168,0.059951,0.066647,0.075104,0.087039,0.095455,0.098454,0.097519,0.086138,0.074785,0.069818,0.066231,0.053442,0.04664,0.042523,0.034177,0.020497,0.000008,-0.025937,-0.051841,-0.07855,-0.096226,-0.105184,-0.111837,-0.115674,-0.116019,-0.117213,-0.124641,-0.130576,-0.136796,-0.138091,-0.137327,-0.129175,-0.113089,-0.099985,-0.096045,-0.100198,-0.103938,-0.115467,-0.13545,-0.14468,-0.153618,-0.165568,-0.176586,-0.196319,-0.224308,-0.249613,-0.267041,-0.27305,-0.274396,-0.277036,-0.276395,-0.263524,-0.227151,-0.193759,-0.163166,-0.127342,-0.095154,-0.06682,-0.035134,-0.005263,0.024363,0.052985,0.082762,0.111166,0.132726,0.144397,0.153467,0.152849,0.153809,0.171362,0.192116,0.204935,0.214441,0.228958,0.237353,0.242708,0.244431,0.236799,0.222452,0.209766,0.197516,0.193518,0.189296,0.184285,0.176066,0.168272,0.161588,0.155805,0.148681,0.131044,0.128215,0.126545,0.122393,0.11916,0.108063,0.100385,-0.374297,-0.382122,-0.380614,1
0.243135,0.249233,0.244741,0.236797,0.230756,0.222827,0.210676,0.199097,0.183163,0.168107,0.149787,0.126215,0.103521,0.08946,0.083024,0.071578,0.063637,0.052342,0.034832,0.021788,0.016669,0.001822,-0.022282,-0.049967,-0.062969,-0.075445,-0.090247,-0.100866,-0.111845,-0.118511,-0.122499,-0.122253,-0.123494,-0.127058,-0.134381,-0.14684,-0.158432,-0.15995,-0.156478,-0.14817,-0.132239,-0.114599,-0.101405,-0.096315,-0.097374,-0.104082,-0.111202,-0.12447,-0.127713,-0.1215,-0.119547,-0.122844,-0.124769,-0.122859,-0.121015,-0.124765,-0.129348,-0.119872,-0.108708,-0.103579,-0.095205,-0.091931,-0.082538,-0.084075,-0.087794,-0.090876,-0.094788,-0.104611,-0.10887,-0.107959,-0.110249,-0.105441,-0.08514,-0.065228,-0.047008,-0.022443,-0.001285,0.026099,0.052928,0.078144,0.102202,0.124764,0.141052,0.157362,0.165041,0.16738,0.167606,0.168081,0.162962,0.150271,0.138557,0.133892,0.137006,0.14154,0.14408,0.149684,0.159086,0.177046,0.193122,0.204854,-0.215578,-0.211035,-0.199178,1
0.192214,0.183132,0.166038,0.151996,0.143714,0.126557,0.110963,0.109038,0.106648,0.099928,0.097667,0.085884,0.077667,0.073115,0.073439,0.069804,0.061203,0.053654,0.05357,0.040746,0.01718,-0.003048,-0.019283,-0.033901,-0.042774,-0.045601,-0.049976,-0.052042,-0.049259,-0.054532,-0.059994,-0.066179,-0.063861,-0.05872,-0.053967,-0.053077,-0.056492,-0.061808,-0.064583,-0.066865,-0.0624,-0.065984,-0.076573,-0.081108,-0.08568,-0.09067,-0.100404,-0.109978,-0.125161,-0.144142,-0.156676,-0.162329,-0.173257,-0.171406,-0.156035,-0.139323,-0.132807,-0.128497,-0.124107,-0.115035,-0.113902,-0.111146,-0.109582,-0.110796,-0.117835,-0.117499,-0.116832,-0.105169,-0.08738,-0.064525,-0.048478,-0.031923,-0.022224,-0.018151,-0.010796,0.00581,0.023072,0.038989,0.051744,0.06065,0.070718,0.080856,0.087769,0.086863,0.09183,0.101948,0.117456,0.132917,0.148246,0.162726,0.1646,0.165461,0.16729,0.169343,0.16622,0.166024,0.160788,0.161291,0.165435,0.172825,-0.202527,-0.19532,-0.19122,1
0.197941,0.206782,0.223949,0.227904,0.229411,0.219774,0.204595,0.193958,0.189377,0.185469,0.179653,0.16293,0.144325,0.12003,0.114565,0.115862,0.104339,0.106583,0.099387,0.08656,0.072543,0.057326,0.045897,0.037232,0.037584,0.040327,0.033787,0.029945,0.022365,0.005422,-0.005823,-0.012771,-0.019272,-0.027986,-0.036456,-0.045744,-0.048024,-0.055623,-0.0657,-0.076179,-0.081547,-0.094859,-0.092477,-0.090156,-0.085018,-0.085578,-0.082472,-0.085852,-0.098776,-0.10575,-0.110643,-0.117374,-0.133533,-0.151153,-0.171438,-0.186227,-0.200854,-0.227612,-0.249711,-0.264255,-0.262435,-0.259215,-0.25561,-0.246569,-0.229681,-0.218169,-0.205521,-0.187162,-0.170346,-0.158019,-0.151478,-0.148718,-0.135732,-0.108582,-0.080357,-0.055872,-0.039929,-0.025149,-0.008561,-0.000509,0.008001,0.018327,0.034537,0.05465,0.070479,0.08942,0.112429,0.137573,0.157499,0.170269,0.183192,0.185966,0.194463,0.204489,0.213669,0.214276,0.214238,0.214995,0.212817,0.204979,-0.217402,-0.22583,-0.226284,2
0.280447,0.286809,0.293044,0.295689,0.294577,0.290191,0.286228,0.27512,0.265977,0.261405,0.257425,0.256195,0.249871,0.24426,0.247426,0.243473,0.236613,0.215394,0.192475,0.168766,0.156328,0.149222,0.149447,0.148467,0.152723,0.156234,0.16097,0.152161,0.137422,0.116808,0.102624,0.095888,0.089888,0.08249,0.071623,0.063744,0.046148,0.022072,-0.001236,-0.011258,-0.026565,-0.037039,-0.040294,-0.042676,-0.052348,-0.058141,-0.060104,-0.068537,-0.080464,-0.097352,-0.109132,-0.111888,-0.114009,-0.11943,-0.126935,-0.140505,-0.160866,-0.176567,-0.198386,-0.21951,-0.245577,-0.268113,-0.289345,-0.312868,-0.327714,-0.343678,-0.35645,-0.356238,-0.355526,-0.358735,-0.364173,-0.36342,-0.342399,-0.324611,-0.301821,-0.278564,-0.252485,-0.222433,-0.189954,-0.153268,-0.123011,-0.099725,-0.083198,-0.060302,-0.032031,-0.008884,0.011268,0.024079,0.035468,0.054471,0.070701,0.095697,0.118217,0.133784,0.146751,0.16167,0.171647,0.190381,0.21554,0.230766,-0.175613,-0.160747,-0.149042,2
0.23267,0.243069,0.250743,0.25631,0.252092,0.250787,0.247162,0.239786,0.231739,0.224948,0.220861,0.215519,0.207164,0.202243,0.196936,0.198273,0.192567,0.191938,0.188684,0.178272,0.167472,0.158375,0.145972,0.139165,0.119969,0.102648,0.09111,0.073609,0.056205,0.0492,0.041914,0.035926,0.024702,0.015406,0.013373,-0.002021,-0.014696,-0.043233,-0.065232,-0.091616,-0.101364,-0.113835,-0.121563,-0.120163,-0.123629,-0.137038,-0.151098,-0.170347,-0.18906,-0.197747,-0.198477,-0.199996,-0.192882,-0.189588,-0.184792,-0.181255,-0.180041,-0.180784,-0.184057,-0.188983,-0.20141,-0.206691,-0.208484,-0.206662,-0.20347,-0.19792,-0.187277,-0.175842,-0.1585,-0.151818,-0.151657,-0.152104,-0.150455,-0.139302,-0.122071,-0.106049,-0.09637,-0.090074,-0.084438,-0.076004,-0.065542,-0.058171,-0.04825,-0.030748,-0.014203,0.007365,0.031908,0.054973,0.072273,0.085968,0.097084,0.106254,0.123875,0.135671,0.145418,0.152815,0.15428,0.156857,0.162057,0.177379,-0.229476,-0.217962,-0.195034,1
0.249574,0.251322,0.250255,0.249071,0.249276,0.238952,0.225281,0.210755,0.195117,0.186369,0.171236,0.149703,0.139264,0.135626,0.129891,0.132224,0.124925,0.112937,0.101031,0.087574,0.078253,0.070701,0.063958,0.067547,0.069358,0.071747,0.075974,0.074691,0.077986,0.076087,0.075405,0.069803,0.066237,0.050301,0.033406,0.013434,-0.002074,-0.001953,-0.005729,-0.015132,-0.031788,-0.044314,-0.063958,-0.076474,-0.086082,-0.094422,-0.104927,-0.12061,-0.136174,-0.144391,-0.156752,-0.166398,-0.175405,-0.189309,-0.200626,-0.211343,-0.214128,-0.197446,-0.183216,-0.171201,-0.160631,-0.155616,-0.156266,-0.156571,-0.156613,-0.154717,-0.15633,-0.154924,-0.151424,-0.147308,-0.150519,-0.155319,-0.153102,-0.148873,-0.148205,-0.1485,-0.139109,-0.123237,-0.09926,-0.078981,-0.063071,-0.046317,-0.032928,-0.018769,-0.000635,0.01103,0.027412,0.043585,0.05952,0.080178,0.097026,0.110405,0.120817,0.125379,0.131726,0.141816,0.158056,0.176345,0.195961,0.212211,-0.207007,-0.191921,-0.183145,2
0.308998,0.306197,0.300838,0.281755,0.256702,0.234853,0.219942,0.207899,0.195301,0.184981,0.18176,0.173997,0.161162,0.144166,0.126759,0.102419,0.070176,0.035141,0.007038,-0.013405,-0.037874,-0.061506,-0.088167,-0.118807,-0.146815,-0.169648,-0.174516,-0.163675,-0.144381,-0.122075,-0.100139,-0.074977,-0.05872,-0.041907,-0.028569,-0.015228,-0.001522,0.01228,0.015528,0.013617,0.011818,0.014199,0.0147,0.00432,-0.001958,-0.012578,-0.021346,-0.027675,-0.03036,-0.034307,-0.039435,-0.046638,-0.051875,-0.062416,-0.076699,-0.095695,-0.116679,-0.135,-0.13834,-0.123091,-0.11076,-0.102924,-0.091924,-0.080143,-0.077781,-0.079119,-0.078899,-0.079456,-0.080956,-0.090051,-0.096565,-0.101555,-0.100167,-0.092836,-0.079725,-0.068057,-0.056414,-0.045875,-0.036842,-0.03361,-0.037786,-0.048525,-0.060268,-0.067769,-0.059176,-0.046339,-0.035911,-0.024879,-0.012346,0.005859,0.025982,0.047978,0.065696,0.0879,0.118536,0.155111,0.187551,0.207282,0.225027,0.24718,-0.190346,-0.172407,-0.147209,1
0.270428,0.265206,0.259452,0.253969,0.246706,0.234499,0.225324,0.217617,0.206463,0.188388,0.16623,0.134944,0.099634,0.063704,0.046279,0.036589,0.023295,0.012584,-0.00019,-0.006792,-0.009895,-0.014515,-0.021101,-0.035003,-0.05382,-0.075597,-0.102864,-0.130761,-0.154519,-0.174422,-0.183726,-0.180852,-0.176456,-0.172665,-0.164257,-0.168373,-0.167613,-0.164193,-0.169987,-0.183043,-0.194029,-0.198407,-0.206497,-0.211009,-0.213574,-0.211144,-0.194642,-0.178529,-0.172808,-0.161441,-0.149749,-0.144394,-0.143348,-0.140864,-0.136409,-0.13632,-0.133014,-0.142647,-0.164911,-0.181429,-0.188858,-0.195716,-0.195835,-0.175277,-0.144716,-0.115369,-0.098468,-0.07186,-0.046573,-0.028787,-0.018514,-0.007122,0.000437,0.012962,0.019652,0.031772,0.049891,0.07103,0.088813,0.104162,0.114568,0.127319,0.153213,0.175414,0.193765,0.213139,0.222345,0.223184,0.223856,0.227887,0.236087,0.247414,0.251171,0.250231,0.246504,0.2423,0.235604,0.233122,0.231922,0.236603,-0.178902,-0.169079,-0.155488,2
0.222038,0.217975,0.215808,0.209886,0.202268,0.18896,0.170923,0.162368,0.160313,0.168122,0.173402,0.170885,0.165475,0.151093,0.134062,0.125077,0.112435,0.093988,0.07024,0.044737,0.026849,0.017153,0.004432,-0.001842,0.006307,0.0115,0.015431,0.01462,0.00844,0.001445,-0.013814,-0.032233,-0.050883,-0.066048,-0.076653,-0.091669,-0.10687,-0.134113,-0.162694,-0.191503,-0.210062,-0.219379,-0.217683,-0.217673,-0.202753,-0.195978,-0.184326,-0.173669,-0.168293,-0.167029,-0.165161,-0.170067,-0.171112,-0.173455,-0.176152,-0.177805,-0.181832,-0.181964,-0.170385,-0.153188,-0.14264,-0.134874,-0.134427,-0.142521,-0.151129,-0.161043,-0.164864,-0.154052,-0.136296,-0.108929,-0.092843,-0.075547,-0.053892,-0.02737,-0.002226,0.011731,0.026559,0.032841,0.04439,0.052156,0.061195,0.075165,0.083656,0.085178,0.083954,0.083976,0.079068,0.078847,0.087166,0.108756,0.138368,0.168923,0.202804,0.230471,0.255673,0.272605,0.28226,0.28582,0.282652,0.26877,-0.129426,-0.150903,-0.17002,2
