@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.944601,-0.650986,-0.231276,-0.087867,0.357472,0.703402,1.052668,1.197946,1.260352,1.057395,0.737766,0.462311,0.123306,-0.313783,-0.708384,-0.887973,-0.589844,-0.144714,0.344832,0.800156,1.219034,1.352412,1.125994,1.272273,1.381809,1.084094,0.898075,0.599524,0.125158,-0.366392,-0.83345,0.002096,-0.151174,-0.595476,-0.915268,-1.269271,-1.205014,-0.852486,-0.485571,-0.15991,0.010408,-0.135213,-0.471052,-0.86854,-1.179485,-1.243909,-1.000021,-0.661842,-0.214982,3
-0.880415,-0.683322,-0.286983,0.171956,0.400272,0.759017,1.092015,1.271274,1.183338,0.937313,0.647482,0.29148,-0.043771,-0.471176,-0.849513,-0.76003,-0.457836,-0.006987,0.448834,0.910624,1.230252,1.396863,1.261014,1.342647,1.318038,1.262887,0.882228,0.440624,-0.033012,-0.463455,-0.835347,-0.03412,-0.201562,-0.541598,-0.868421,-1.168823,-1.231631,-0.918222,-0.588713,-0.256931,-0.123608,-0.31963,-0.649476,-0.986063,-1.116324,-1.016505,-0.752594,-0.472797,-0.229293,3
-0.816145,-0.560566,-0.171442,0.250778,0.666075,0.96029,1.193419,1.194214,0.994911,0.780295,0.523064,0.256092,-0.109456,-0.455172,-0.709516,-0.537075,-0.225249,0.195076,0.667993,1.090543,1.326553,1.23001,1.230369,1.371276,1.273604,1.127487,0.715242,0.322736,0.178625,-0.337692,-0.775758,-0.352853,-0.481778,-0.757927,-1.001929,-1.198233,-1.108911,-0.804802,-0.517405,-0.201549,-0.018487,-0.287974,-0.593584,-0.899322,-1.153903,-1.198575,-1.025163,-0.800567,-0.447619,2
-0.619801,-0.436024,-0.066495,0.033015,0.48623,0.889482,1.05356,1.25126,1.25062,1.095945,0.826062,0.5989,0.370196,-0.052601,-0.500901,-0.68076,-0.577164,-0.249059,0.166736,0.626837,0.911534,1.218553,1.236571,1.141629,1.195343,1.078724,1.085432,0.658061,0.224104,-0.235208,-0.522398,-0.39592,-0.655632,-0.885908,-1.234323,-1.31928,-1.048425,-0.782055,-0.459374,-0.088156,0.056217,-0.229475,-0.557982,-0.859266,-1.190631,-1.283468,-1.115077,-0.84663,-0.562997,2
-0.654772,-0.429413,-0.213729,0.188047,0.544741,0.811772,0.979149,1.143522,1.086128,0.964006,0.72373,0.46302,0.153915,-0.175285,-0.528441,-0.650318,-0.502266,-0.111731,0.325162,0.771089,1.200338,1.310883,1.180545,1.192925,1.382786,1.480156,1.061358,0.595136,0.127682,-0.302392,-0.59973,-0.408709,-0.645531,-0.852588,-1.127455,-1.170034,-0.974393,-0.763848,-0.544266,-0.299608,-0.241226,-0.447134,-0.684663,-0.938312,-1.139753,-1.158379,-0.931613,-0.716736,-0.473763,2
-0.795102,-0.662654,-0.23768,0.186658,0.505286,0.775994,1.009082,1.131222,1.14246,1.028321,0.737201,0.356125,0.094782,-0.255947,-0.675283,-0.753693,-0.565772,-0.138851,0.322886,0.793018,1.112659,1.182343,1.149015,1.198005,1.239325,1.299946,1.103085,0.575144,0.054058,-0.390496,-0.761388,0.082352,-0.074095,-0.548426,-0.957427,-1.284528,-1.261137,-0.898496,-0.534848,-0.092355,-0.032814,-0.285279,-0.720095,-1.125008,-1.290455,-1.128647,-0.868436,-0.568143,-0.171914,2
-0.910468,-0.738952,-0.246173,0.176417,0.617574,0.885582,1.187069,1.244041,1.067948,0.779249,0.504972,0.198448,-0.141275,-0.535724,-0.800193,-0.664315,-0.327246,0.115217,0.558022,0.970903,1.149014,1.344767,1.275624,1.257755,1.332649,1.216901,0.88666,0.425892,-0.01278,-0.426497,-0.832543,0.053883,-0.220542,-0.564283,-0.911975,-1.265632,-1.186311,-0.875489,-0.535716,-0.157196,-0.031217,-0.271382,-0.576703,-0.967435,-1.243139,-1.122344,-0.846023,-0.620141,-0.216892,2
-0.954585,-0.68651,-0.261846,0.201394,0.50425,0.799089,1.05055,1.204334,1.094092,0.914396,0.595075,0.305272,0.006864,-0.427835,-0.827614,-0.803646,-0.470577,-0.032862,0.412582,0.87902,1.215235,1.310775,1.111533,1.237238,1.176402,1.199629,1.057375,0.536604,0.127876,-0.401743,-0.882842,0.023264,-0.00992,-0.428351,-0.830341,-1.208853,-1.361176,-0.954296,-0.608894,-0.244938,-0.073404,-0.007638,-0.28168,-0.710399,-1.097362,-1.316221,-1.093607,-0.686931,-0.298776,2
-0.826321,-0.597084,-0.15656,0.246962,0.641342,0.951837,1.154048,1.229003,1.023721,0.657687,0.510979,0.344106,0.066239,-0.373779,-0.75876,-0.766311,-0.610296,-0.163992,0.319012,0.807387,1.130333,1.099432,1.161292,1.200294,1.246596,1.444565,1.119477,0.598199,0.13259,-0.328664,-0.766752,0.078018,0.020629,-0.325136,-0.780649,-1.275554,-1.39021,-1.043378,-0.667985,-0.245832,-0.010449,-0.110421,-0.495686,-0.932398,-1.233719,-1.310467,-1.019361,-0.738281,-0.255703,2
-0.965579,-0.760304,-0.360127,0.063897,0.486874,0.857219,1.180246,1.306836,1.179144,0.991393,0.598035,0.261459,-0.217509,-0.639491,-0.866534,-0.742206,-0.42947,0.014893,0.456498,0.89734,1.234892,1.255217,1.229638,1.262788,1.236827,1.255833,0.926089,0.522449,0.065091,-0.384173,-0.841229,0.048366,-0.063911,-0.47434,-0.800405,-1.216774,-1.204904,-0.975869,-0.613244,-0.206448,-0.010468,-0.262896,-0.611481,-0.953943,-1.094845,-1.07634,-0.817632,-0.520679,-0.220225,3
-0.853901,-0.636865,-0.261527,0.174755,0.651066,1.115451,1.422045,1.600263,1.619243,1.471913,1.226541,0.839669,0.50277,0.112253,-0.061297,-0.387887,-0.696159,-0.631032,-0.267225,0.122377,0.589308,0.72601,0.829602,0.752971,0.736636,0.871167,0.937505,0.600585,0.107089,-0.329311,-0.713114,-0.02362,-0.162612,-0.54948,-0.980535,-1.299504,-1.198041,-0.849738,-0.487523,-0.193016,-0.114174,-0.398495,-0.778337,-1.07732,-1.208541,-1.072111,-0.868931,-0.607177,-0.301747,3
-0.796442,-0.653984,-0.268721,0.144994,0.599015,0.950243,1.167897,1.238498,1.105798,0.94437,0.640473,0.347346,0.029659,-0.319646,-0.66442,-0.705791,-0.460884,-0.106765,0.298797,0.749922,1.170168,1.306631,1.158096,1.219153,1.297331,1.397591,0.927779,0.470642,0.002624,-0.457425,-0.849582,-0.105863,-0.093892,-0.500722,-0.899714,-1.24836,-1.26792,-0.938488,-0.547805,-0.145119,-0.095961,-0.295484,-0.676092,-0.993069,-1.14964,-1.133178,-0.899608,-0.631758,-0.260693,3
-0.664722,-0.507283,-0.129149,0.261507,0.516764,0.8214,1.097189,1.144604,1.130457,0.900252,0.72723,0.378231,0.137318,-0.274319,-0.664553,-0.702541,-0.522609,-0.16562,0.315768,0.7527,1.207303,1.171081,0.986393,1.137099,1.144225,1.215193,1.207608,0.803801,0.258892,-0.211075,-0.612465,-0.132361,-0.347727,-0.668264,-1.036269,-1.321284,-1.30644,-1.002672,-0.544106,-0.146328,-0.032242,-0.259094,-0.649337,-1.009352,-1.267536,-1.289,-0.95159,-0.633134,-0.263944,2
-0.867001,-0.633844,-0.313536,-0.031182,0.445704,0.841783,0.987088,1.186847,1.23739,1.049843,0.873164,0.600532,0.200822,-0.277858,-0.724775,-0.875576,-0.648557,-0.238452,0.24436,0.730142,1.183814,1.094632,1.083278,1.152991,1.270007,1.312449,1.071088,0.468513,-0.032273,-0.480933,-0.876782,0.19451,-0.081837,-0.534617,-0.887557,-1.200982,-1.249031,-0.964449,-0.682997,-0.220629,0.127972,-0.140846,-0.621504,-0.991569,-1.253657,-1.13931,-0.829368,-0.484363,-0.073444,3
-0.866448,-0.592932,-0.192964,0.245079,0.527805,0.831636,1.17383,1.223736,1.148629,1.012763,0.689204,0.379072,0.112474,-0.264053,-0.518502,-0.76439,-0.592508,-0.224488,0.243744,0.692912,1.114416,1.232041,1.160675,1.213877,1.159418,1.305,1.179348,0.677715,0.168537,-0.335632,-0.791036,-0.021492,-0.355705,-0.627664,-0.860636,-1.245796,-1.224632,-0.907039,-0.731477,-0.306552,-0.061815,-0.279479,-0.632162,-0.987946,-1.306969,-1.234899,-0.896489,-0.567558,-0.100647,3
-0.913988,-0.629391,-0.233478,0.204239,0.511833,0.930444,1.1587,1.218659,1.075753,0.827488,0.595914,0.28033,-0.043816,-0.451441,-0.833817,-0.83312,-0.460522,-0.030732,0.392211,0.84283,1.214056,1.301117,1.251405,1.205741,1.344339,1.447337,0.961353,0.521461,0.061805,-0.386915,-0.853563,-0.064739,-0.32927,-0.614122,-0.951486,-1.210203,-1.123032,-0.949139,-0.621134,-0.30669,-0.005319,-0.144449,-0.538763,-0.833378,-1.103381,-1.14648,-0.935492,-0.606719,-0.192436,3
-0.817575,-0.570498,-0.179408,0.223763,0.553983,0.666661,0.945183,1.040451,1.072845,0.902923,0.663831,0.387917,0.153018,-0.267224,-0.645047,-0.685198,-0.352823,0.049132,0.503788,0.959593,1.298153,1.199879,0.980818,1.081069,1.080432,1.299374,1.247651,0.692424,0.213318,-0.206651,-0.696421,0.125764,-0.120158,-0.582693,-0.96587,-1.386486,-1.337155,-0.97601,-0.5706,-0.172784,-0.129199,-0.426804,-0.69024,-1.087759,-1.336517,-1.289329,-0.97307,-0.623856,-0.252595,2
-0.670536,-0.467516,-0.177769,0.135171,0.541335,0.809942,1.044426,1.2628,1.240435,1.040985,0.859747,0.6584,0.422239,-0.004085,-0.462603,-0.560578,-0.639982,-0.311371,0.125628,0.525059,0.955286,1.339228,1.203185,1.157443,1.1495,1.219161,1.183255,0.749912,0.283069,-0.196626,-0.654812,-0.304651,-0.486349,-0.713791,-0.952679,-1.214015,-1.138271,-0.924186,-0.663598,-0.464784,-0.339231,-0.547081,-0.748119,-1.013917,-1.198914,-1.14386,-0.886482,-0.598816,-0.421586,1
-0.630247,-0.376157,-0.403217,0.029159,0.471914,0.828628,0.953962,1.127214,1.083904,0.926985,0.655948,0.338843,0.135345,-0.256265,-0.680266,-0.709701,-0.375114,0.061582,0.535384,1.017737,1.437511,1.223817,1.09726,1.053708,1.058448,1.300473,1.344468,0.814741,0.288678,-0.248206,-0.717622,-0.241543,-0.419707,-0.617276,-0.885648,-1.175273,-1.096538,-0.862422,-0.605683,-0.458006,-0.357732,-0.603777,-0.754087,-1.017092,-1.016283,-1.030551,-0.99578,-0.823257,-0.428261,1
-0.54842,-0.251601,0.125302,0.376308,0.692829,0.835059,0.914698,0.838066,0.717817,0.527589,0.337922,0.155026,-0.058371,-0.345234,-0.463057,-0.206203,0.103689,0.586129,1.110465,1.336082,1.209821,1.00784,0.762418,1.015891,1.296151,1.511088,1.199719,0.703124,0.24693,-0.198599,-0.452301,-0.354326,-0.541483,-0.809967,-1.13853,-1.337627,-1.232284,-0.934357,-0.639332,-0.394368,-0.389272,-0.601271,-0.846207,-1.034953,-1.214736,-1.193031,-1.068821,-0.805807,-0.549808,1
-0.743081,-0.566725,-0.209654,0.285715,0.528254,0.860086,1.010831,1.187841,1.071365,0.922345,0.659612,0.270902,-0.011425,-0.473391,-0.656815,-0.624879,-0.364688,0.057031,0.516746,0.93713,1.225912,1.195942,1.059567,1.146434,1.157134,1.294803,1.211627,0.68704,0.195191,-0.275568,-0.695754,-0.142662,-0.350209,-0.720776,-1.083547,-1.344824,-1.114782,-0.808787,-0.448522,-0.143727,-0.209224,-0.5031,-0.654568,-0.996738,-1.321142,-1.256945,-0.916093,-0.631344,-0.212537,2
-0.777847,-0.515984,-0.130407,0.313127,0.715438,0.984893,1.122853,1.184264,0.947602,0.739477,0.338389,-0.119729,-0.378681,-0.334522,-0.413748,-0.330232,0.068407,0.534128,0.987526,1.125731,0.729107,0.903774,1.199863,1.126751,1.107284,1.138539,1.166661,0.791194,0.235291,-0.226428,-0.699392,-0.088717,-0.317864,-0.616063,-0.967075,-1.278133,-1.344989,-1.045856,-0.666511,-0.37796,-0.117315,-0.329689,-0.651819,-1.031667,-1.310204,-1.266487,-1.107078,-0.722028,-0.293873,2
-0.844537,-0.603925,-0.218526,0.210239,0.626355,0.961932,1.166222,1.218045,1.121061,0.9455,0.738686,0.466737,0.158548,-0.289641,-0.503028,-0.719144,-0.69181,-0.337312,0.003055,0.463785,0.948373,1.28336,1.141601,1.168561,1.200759,1.181633,1.203666,0.734848,0.217451,-0.327887,-0.812696,0.087701,-0.162905,-0.559228,-0.891785,-1.317479,-1.299953,-0.945235,-0.594911,-0.158778,0.045569,-0.214856,-0.563844,-0.947187,-1.235494,-1.308238,-1.027138,-0.612951,-0.105199,2
-0.733299,-0.611284,-0.243814,0.177322,0.586992,0.930518,1.101955,1.163172,1.02475,0.80198,0.620962,0.213897,-0.259715,-0.344337,-0.645723,-0.616664,-0.364211,0.02399,0.412374,0.86012,1.258453,1.214387,1.144525,1.130401,1.338029,1.250394,1.200335,0.699361,0.275234,-0.23373,-0.696663,-0.231659,-0.527122,-0.809951,-1.120802,-1.327974,-1.095732,-0.795842,-0.439643,-0.163566,0.057679,-0.197114,-0.624887,-0.870178,-1.171869,-1.235427,-1.047934,-0.707066,-0.370626,2
-0.839346,-0.575276,-0.259158,0.204721,0.649651,0.972922,1.111871,1.118367,0.993788,0.837459,0.593622,0.297893,-0.075081,-0.269709,-0.616325,-0.686383,-0.390058,-0.023858,0.405656,0.642629,1.148419,1.05116,1.098137,1.134704,1.167221,1.388362,1.106246,0.638324,0.142217,-0.318635,-0.729355,0.207315,-0.203424,-0.575122,-1.028926,-1.450078,-1.282029,-0.914077,-0.524861,-0.017637,0.107294,-0.176291,-0.662316,-1.059938,-1.369437,-1.368286,-0.99028,-0.527512,-0.084583,2
-0.614201,-0.423064,-0.069564,0.305817,0.734648,0.974753,1.181817,1.211067,1.107528,0.902536,0.674013,0.461032,0.117105,-0.131588,-0.422577,-0.655032,-0.478983,-0.088169,0.369152,0.804102,1.141023,1.16525,1.1784,1.27286,1.246611,1.144711,1.028652,0.552332,0.058005,-0.380028,-0.649706,-0.197104,-0.439866,-0.736167,-1.013347,-1.015297,-1.210141,-1.044207,-0.741924,-0.46995,-0.263622,-0.423024,-0.756754,-1.01787,-1.207961,-1.151508,-0.981608,-0.698946,-0.349206,2
-0.767128,-0.542895,-0.183954,0.066706,0.475772,0.874282,1.076583,1.115839,1.172562,0.992416,0.773312,0.495881,0.109883,-0.26392,-0.497103,-0.644745,-0.531021,-0.231515,0.191833,0.653014,1.085287,1.199305,1.223767,1.077828,1.135828,1.189932,1.100668,0.706173,0.237776,-0.247364,-0.677193,0.103299,0.056409,-0.411466,-0.81259,-1.099926,-1.608639,-1.302471,-0.895318,-0.523163,-0.151871,0.116012,-0.229905,-0.749643,-1.120624,-1.365907,-1.216128,-0.80654,-0.349339,2
-0.808908,-0.617645,-0.277625,0.120326,0.559548,0.884828,1.218956,1.29368,1.233181,1.031112,0.673381,0.21925,-0.096839,-0.377826,-0.683082,-0.818506,-0.504779,-0.141094,0.385001,0.878452,1.147559,1.044695,1.272157,1.339266,1.180643,1.194306,1.033065,0.580994,0.112274,-0.35651,-0.743269,-0.264075,-0.515848,-0.830137,-1.133064,-1.170862,-0.981928,-0.714134,-0.352051,-0.095715,0.043168,-0.243474,-0.523587,-0.848684,-1.060783,-1.163285,-0.993179,-0.701455,-0.427499,3
-0.916857,-0.72237,-0.553226,-0.101942,0.246008,0.696335,0.991518,1.120136,1.164978,1.028575,0.791708,0.562944,0.313432,0.039023,-0.372884,-0.738286,-0.731466,-0.318386,0.195237,0.691089,1.124011,1.123564,1.057352,1.206743,1.208208,1.261804,1.152504,0.627316,0.118888,-0.361974,-0.809966,0.206006,-0.080218,-0.619175,-0.902698,-1.286349,-1.394545,-1.017015,-0.492446,-0.038957,0.169238,-0.011188,-0.485682,-0.974032,-1.280911,-1.29056,-0.99345,-0.543291,-0.058745,3
-0.868646,-0.595791,-0.134055,0.127443,0.530804,0.788179,0.936397,1.176712,0.945196,0.712552,0.477658,0.056273,-0.17973,-0.537951,-0.729593,-0.55106,-0.207936,0.285237,0.789002,1.331334,1.367295,1.134515,1.059157,1.160809,1.329666,1.474358,1.047191,0.550565,0.049454,-0.423686,-0.770255,0.106865,-0.201625,-0.628047,-1.144728,-1.381347,-1.278346,-0.895931,-0.47308,-0.072254,-0.390195,-0.731342,-1.007718,-0.910408,-0.834167,-0.777342,-0.707344,-0.682127,-0.321957,2
-0.810398,-0.597366,-0.211296,0.192517,0.576717,0.891223,1.152685,1.252836,1.058603,0.821072,0.581443,0.351741,-0.092603,-0.349402,-0.694318,-0.634262,-0.412498,-0.022082,0.425224,0.872864,1.346557,1.295051,1.218265,1.235588,1.340905,1.384895,0.998499,0.519488,-0.000473,-0.420168,-0.852429,-0.143988,-0.412255,-0.645902,-1.011349,-1.14614,-1.108631,-0.894951,-0.56988,-0.271062,-0.136755,-0.438138,-0.701331,-0.924259,-1.149429,-1.100337,-0.888613,-0.599481,-0.276375,2
-0.864674,-0.655375,-0.200091,0.211005,0.667906,0.957338,1.081449,1.087666,0.98231,0.730004,0.561655,0.28758,-0.129506,-0.637531,-0.652717,-0.860714,-0.633204,-0.167567,0.351229,0.864273,1.241116,1.286715,1.261936,1.100508,1.065838,1.178724,1.149703,0.621735,0.053278,-0.46607,-0.930241,0.238486,0.029378,-0.52468,-1.062343,-1.414705,-1.2018,-0.8547,-0.362025,0.111998,0.147337,-0.160869,-0.654229,-1.07334,-1.37184,-1.153833,-0.789527,-0.475963,0.028376,2
-0.998692,-0.672313,-0.174937,0.283739,0.728455,0.942459,1.114884,1.164786,1.019481,0.896215,0.607185,0.25521,-0.088397,-0.564851,-0.878337,-0.804133,-0.453552,-0.001482,0.45009,0.960649,1.306455,1.242946,1.122514,1.136208,0.849171,1.024264,1.171944,0.658281,0.108834,-0.428524,-0.889616,0.200415,0.034846,-0.526787,-1.035917,-1.37952,-1.161562,-0.744437,-0.221951,0.08054,-0.118251,-0.366167,-0.51773,-1.030036,-1.212808,-1.158611,-0.965314,-0.743852,-0.221796,2
-0.799613,-0.590648,-0.226165,0.212939,0.580439,0.866005,1.149129,1.146516,1.16524,1.036928,0.811149,0.51577,0.183003,-0.252172,-0.627514,-0.689423,-0.532133,-0.137756,0.281801,0.71658,1.163671,1.237722,1.149975,1.123492,1.100872,1.239391,1.088113,0.647499,0.14245,-0.313353,-0.698026,-0.087499,-0.220609,-0.506172,-0.844211,-1.196188,-1.348103,-1.042349,-0.699754,-0.329296,-0.14903,-0.362011,-0.71409,-1.037655,-1.222088,-1.106569,-0.876158,-0.642629,-0.307472,2
-0.802306,-0.695049,-0.346447,0.150254,0.545044,0.898954,1.153781,1.181483,1.070384,0.919079,0.627865,0.25902,-0.191221,-0.570617,-0.693589,-0.544159,-0.15548,0.218388,0.567347,1.055791,1.275308,1.143587,1.105496,1.176809,1.330351,1.333791,0.871762,0.410822,-0.000752,-0.422916,-0.701606,0.019597,-0.284737,-0.59743,-0.983634,-1.215098,-1.253011,-1.018746,-0.627554,-0.255109,-0.021039,-0.235902,-0.622332,-1.00451,-1.24001,-1.209907,-0.859433,-0.55419,-0.208132,2
-0.89221,-0.661215,-0.218081,0.14853,0.53463,0.89949,1.121826,1.086232,0.984548,0.715153,0.365411,0.098136,-0.09335,-0.369886,-0.720137,-0.718657,-0.322163,0.169512,0.557187,1.069829,1.306594,1.156705,1.073861,1.323526,1.288827,1.31344,1.125776,0.645829,0.157062,-0.324892,-0.769879,0.050204,-0.228596,-0.548375,-0.977111,-1.290098,-1.293124,-0.937323,-0.670475,-0.317876,-0.032623,-0.21828,-0.565588,-0.908439,-1.14357,-1.196347,-0.97945,-0.592701,-0.201861,2
