@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.697354,2.143481,-0.294531,-0.823784,4.108192,0.853312,-1.851169,-2.64982,-2.566597,-2.313554,-2.024642,-1.735354,-1.88869,-1.236864,-1.705925,-2.825076,-2.386997,-0.0696,7.589152,15.701233,5.130879,-4.155642,-7.695358,1
0.714674,2.158884,-0.280847,-0.814721,4.112057,0.85273,-1.850943,-2.65157,-2.574753,-2.317229,-2.030919,-1.74376,-1.897339,-1.241288,-1.716444,-2.822912,-2.393613,-0.070336,7.56937,15.702813,5.133642,-4.152955,-7.68454,1
0.689701,2.150316,-0.289933,-0.812232,4.124775,0.865328,-1.840804,-2.635075,-2.54072,-2.292047,-2.003263,-1.721852,-1.878836,-1.249887,-1.698206,-2.84415,-2.409407,-0.101561,7.617738,15.675657,5.088338,-4.171856,-7.722023,1
0.750873,2.170924,-0.221798,-0.763281,3.781224,0.701139,-1.857603,-2.683726,-2.609891,-2.345753,-2.073097,-1.818953,-1.950206,-1.342182,-1.767473,-2.760813,-2.295525,0.047369,7.751844,15.861372,5.14693,-4.145599,-7.575773,1
0.781343,2.197862,-0.197031,-0.768011,3.802171,0.715082,-1.853351,-2.686881,-2.587547,-2.333898,-2.051403,-1.799484,-1.937864,-1.361768,-1.800897,-2.784303,-2.305857,0.026057,7.765372,15.818835,5.114509,-4.179342,-7.573593,1
0.748481,2.176215,-0.212714,-0.74496,3.829091,0.727529,-1.850043,-2.667459,-2.595183,-2.329207,-2.061683,-1.814404,-1.947173,-1.354815,-1.768072,-2.790488,-2.318075,0.013493,7.75514,15.822665,5.119456,-4.132061,-7.605732,1
0.646007,2.085224,-0.315711,-0.788416,4.383458,1.018555,-1.832373,-2.668411,-2.58092,-2.302572,-1.988045,-1.688244,-1.849205,-1.165678,-1.668518,-2.864535,-2.451436,-0.172385,7.489502,15.619237,5.041277,-4.219589,-7.727224,1
0.645649,2.092526,-0.321069,-0.789224,4.3864,1.021472,-1.830963,-2.665009,-2.578452,-2.300045,-1.985705,-1.688773,-1.853374,-1.171996,-1.676487,-2.873731,-2.460187,-0.189184,7.474779,15.630559,5.057983,-4.201912,-7.723257,1
0.640079,2.086467,-0.319117,-0.781624,4.400805,1.028673,-1.830023,-2.668013,-2.584432,-2.304522,-1.989712,-1.68767,-1.849283,-1.159893,-1.671709,-2.868371,-2.456817,-0.174812,7.472899,15.619049,5.044981,-4.216755,-7.730202,1
0.753278,2.168163,-0.269383,-0.87022,4.019159,0.745356,-1.938035,-2.685491,-2.593562,-2.359005,-2.033042,-1.725124,-1.882626,-1.204955,-1.690961,-2.806634,-2.365703,0.020735,7.64292,15.702567,5.170857,-4.150264,-7.648031,1
0.754948,2.181467,-0.261472,-0.852166,4.05101,0.77526,-1.921715,-2.689232,-2.605127,-2.369661,-2.046034,-1.729977,-1.881517,-1.196574,-1.694499,-2.801418,-2.360943,0.032498,7.633223,15.647689,5.165542,-4.162726,-7.668574,1
0.741457,2.156182,-0.284406,-0.874467,4.011213,0.74875,-1.93333,-2.69265,-2.608861,-2.36863,-2.05091,-1.735724,-1.887711,-1.200823,-1.696956,-2.796491,-2.33923,0.046182,7.631494,15.741727,5.17976,-4.150847,-7.635728,1
0.690991,2.113274,-0.331933,-0.873125,4.15853,0.928691,-1.867661,-2.688465,-2.57267,-2.288328,-1.953233,-1.68058,-1.834604,-1.188021,-1.666537,-2.845491,-2.383486,-0.104129,7.592522,15.587705,5.131297,-4.157731,-7.767015,1
0.683842,2.091681,-0.332476,-0.868559,4.136952,0.908265,-1.876397,-2.693921,-2.578339,-2.29725,-1.969734,-1.700356,-1.847639,-1.196107,-1.68171,-2.840042,-2.372707,-0.084033,7.595403,15.665796,5.140638,-4.148166,-7.735142,1
0.690907,2.111307,-0.316931,-0.861537,4.130593,0.901736,-1.87811,-2.698792,-2.590389,-2.311087,-1.984453,-1.713076,-1.857425,-1.198418,-1.695982,-2.836079,-2.366636,-0.066852,7.586742,15.657132,5.161091,-4.142624,-7.721117,1
0.920195,2.284351,-0.327182,-0.955261,3.923341,0.746054,-1.924489,-2.722693,-2.651162,-2.389653,-2.07966,-1.714769,-1.859621,-1.212479,-1.626844,-2.697768,-2.219243,0.088856,7.531962,15.507859,5.320836,-4.176601,-7.766028,2
0.922219,2.28045,-0.338128,-0.971883,3.944592,0.745132,-1.931969,-2.728773,-2.655514,-2.393699,-2.075271,-1.706069,-1.85249,-1.195297,-1.612965,-2.692459,-2.21976,0.086593,7.511905,15.49925,5.329299,-4.180292,-7.76487,2
0.93224,2.291442,-0.327415,-0.970835,3.919347,0.73608,-1.938546,-2.728735,-2.66403,-2.400984,-2.083835,-1.719414,-1.867836,-1.209771,-1.627015,-2.68367,-2.204014,0.095092,7.499838,15.527586,5.345989,-4.175002,-7.746512,2
0.581106,2.044904,-0.322279,-0.585689,5.208969,1.493551,-1.781139,-2.685049,-2.606681,-2.298369,-1.95328,-1.572733,-1.734767,-1.005113,-1.557436,-2.956227,-2.612688,-0.434111,7.033073,15.166876,4.904951,-4.383597,-7.944273,2
0.587239,2.044998,-0.329339,-0.586987,5.22982,1.496002,-1.789407,-2.696976,-2.624589,-2.309534,-1.959194,-1.57622,-1.739996,-0.992995,-1.555066,-2.950662,-2.608943,-0.413665,7.011595,15.158275,4.920536,-4.383599,-7.931292,2
0.596034,2.048869,-0.317389,-0.586783,5.211212,1.493809,-1.787183,-2.696198,-2.624557,-2.310195,-1.96313,-1.579632,-1.739992,-0.998442,-1.557758,-2.952066,-2.607277,-0.416608,7.019146,15.16623,4.914554,-4.382071,-7.930572,2
0.782274,2.224791,-0.198097,-0.685899,4.001518,0.837224,-1.809212,-2.664514,-2.606933,-2.336345,-2.091598,-1.819302,-1.946379,-1.324372,-1.754839,-2.807071,-2.328485,-0.0046,7.599919,15.672172,5.158632,-4.180281,-7.718604,2
0.792323,2.228529,-0.197382,-0.687348,4.01263,0.844456,-1.810612,-2.66897,-2.610841,-2.33925,-2.093864,-1.819738,-1.944563,-1.323713,-1.75202,-2.810675,-2.328987,-0.011058,7.581397,15.670427,5.163368,-4.179448,-7.71466,2
0.796525,2.24544,-0.184812,-0.684472,4.005264,0.838335,-1.810195,-2.661663,-2.602182,-2.336487,-2.094557,-1.826243,-1.950847,-1.334763,-1.760088,-2.81657,-2.33178,-0.017199,7.591166,15.666554,5.155386,-4.172024,-7.714789,2
0.819781,2.252607,-0.244783,-0.830415,3.92074,0.743359,-1.85978,-2.674229,-2.594714,-2.335778,-2.076691,-1.793117,-1.939599,-1.29795,-1.744784,-2.774968,-2.30259,0.000438,7.579946,15.700554,5.233951,-4.115905,-7.666072,2
0.809086,2.248509,-0.245294,-0.828112,3.927535,0.750893,-1.859771,-2.672911,-2.594284,-2.335456,-2.073607,-1.790883,-1.936705,-1.298351,-1.744055,-2.77783,-2.307239,-0.006089,7.572264,15.710901,5.233546,-4.115003,-7.667144,2
0.809799,2.244025,-0.248146,-0.833269,3.909844,0.73824,-1.862254,-2.674957,-2.59417,-2.334504,-2.072664,-1.791591,-1.93612,-1.298362,-1.741754,-2.772669,-2.297067,-0.00105,7.590238,15.710666,5.234165,-4.114183,-7.664218,2
0.763404,2.200056,-0.268282,-0.829986,3.999802,0.793403,-1.858723,-2.664313,-2.580828,-2.327572,-2.04488,-1.761416,-1.907659,-1.277131,-1.706462,-2.788349,-2.339327,-0.027188,7.597314,15.689743,5.180727,-4.154413,-7.687919,2
0.772391,2.205569,-0.261767,-0.826494,3.978486,0.785869,-1.861227,-2.666376,-2.585623,-2.33106,-2.051518,-1.768661,-1.917676,-1.279865,-1.716131,-2.785613,-2.342817,-0.019555,7.597128,15.698074,5.194559,-4.14203,-7.675662,2
0.767591,2.194831,-0.263953,-0.823368,4.002327,0.799852,-1.857328,-2.66344,-2.579907,-2.323716,-2.045079,-1.764751,-1.910234,-1.279564,-1.70985,-2.79372,-2.349691,-0.034101,7.608336,15.692551,5.168022,-4.151482,-7.683329,2
0.723246,2.145499,-0.28557,-0.811763,4.205816,0.889977,-1.85146,-2.672552,-2.596106,-2.336718,-2.040112,-1.73356,-1.878818,-1.231973,-1.690634,-2.810619,-2.380365,-0.075814,7.522421,15.651013,5.134322,-4.185386,-7.690845,2
0.682438,2.119185,-0.281642,-0.786443,4.202226,0.893546,-1.837079,-2.65577,-2.577667,-2.319335,-2.034026,-1.737851,-1.879693,-1.237349,-1.707808,-2.820163,-2.395452,-0.089695,7.547801,15.69844,5.09862,-4.195982,-7.686301,2
0.68592,2.126251,-0.276594,-0.789063,4.184212,0.882006,-1.837733,-2.659408,-2.585912,-2.326695,-2.038269,-1.743538,-1.886322,-1.241435,-1.713613,-2.815836,-2.390823,-0.07357,7.546877,15.705647,5.109654,-4.18859,-7.673167,2
0.76212,2.191592,-0.216291,-0.777817,3.814337,0.732797,-1.853072,-2.666746,-2.599179,-2.364782,-2.090197,-1.821474,-1.946385,-1.342367,-1.756451,-2.764133,-2.282449,0.072747,7.768415,15.815556,5.132715,-4.193838,-7.615097,2
0.75292,2.179882,-0.213519,-0.766876,3.82602,0.747429,-1.836382,-2.657578,-2.589087,-2.358654,-2.090598,-1.829041,-1.952013,-1.356191,-1.763332,-2.783004,-2.298107,0.054618,7.761684,15.833452,5.127743,-4.183013,-7.606354,2
0.735524,2.167588,-0.214309,-0.759746,3.834012,0.7546,-1.827056,-2.65854,-2.58272,-2.348761,-2.081337,-1.82054,-1.942455,-1.354759,-1.757619,-2.787399,-2.29631,0.053274,7.804105,15.80853,5.108297,-4.202474,-7.631905,2
0.63025,2.043219,-0.31514,-0.742435,4.502256,1.052592,-1.879653,-2.717979,-2.617308,-2.301217,-1.957978,-1.671968,-1.798795,-1.149823,-1.640193,-2.861199,-2.458132,-0.202314,7.414445,15.59596,5.055807,-4.248992,-7.731405,2
0.640163,2.046159,-0.31346,-0.745108,4.4849,1.043869,-1.88178,-2.722463,-2.622152,-2.310008,-1.962827,-1.672508,-1.80111,-1.145815,-1.64271,-2.851574,-2.451148,-0.192205,7.410554,15.602537,5.065129,-4.248347,-7.730099,2
0.640887,2.058144,-0.302887,-0.739315,4.48632,1.047767,-1.877619,-2.716169,-2.615726,-2.306066,-1.962349,-1.680033,-1.809044,-1.159719,-1.647815,-2.860067,-2.455954,-0.199001,7.41833,15.593485,5.059222,-4.242038,-7.730352,2
0.698712,2.138423,-0.29451,-0.783296,4.341967,0.980644,-1.87673,-2.663264,-2.581241,-2.324939,-2.011096,-1.711882,-1.874674,-1.209435,-1.686767,-2.850947,-2.433522,-0.158769,7.424145,15.618693,5.144515,-4.178005,-7.708023,2
0.695749,2.138422,-0.303834,-0.793184,4.334471,0.97116,-1.872264,-2.663537,-2.580277,-2.329247,-2.007461,-1.707121,-1.870721,-1.197169,-1.67272,-2.8429,-2.425635,-0.142393,7.449202,15.6025,5.136481,-4.193894,-7.725628,2
0.703141,2.154004,-0.296682,-0.788424,4.349227,0.982396,-1.872001,-2.665806,-2.580609,-2.324795,-2.002502,-1.700997,-1.861711,-1.193325,-1.661815,-2.83959,-2.420743,-0.14519,7.441812,15.549047,5.122827,-4.202191,-7.746073,2
