@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2}

@data
-0.76843,-0.667441,-0.438122,-0.301893,-0.034921,0.269749,0.805158,0.987507,1.38891,1.399458,1.28267,1.144407,0.972512,0.700006,0.553986,0.340182,0.085367,-0.388644,-0.659967,-0.827037,-0.658595,-0.389732,1.271554,1.546519,1.622675,1.515962,1.440847,1.443874,1.488243,1.651624,1.777872,1.467525,1.099565,0.061385,-0.562904,-0.711195,-0.472889,-0.576101,-0.76422,-0.894773,-1.080054,-1.30619,-1.436757,-1.448327,-1.329065,-0.851161,-0.325354,-0.284533,-0.378947,-0.923012,-1.118038,-1.341444,-1.428796,-1.481244,-1.16463,-1.030529,-0.838768,-0.493938,2
-0.893888,-0.91029,-0.694089,0.238132,0.45083,0.756209,0.931538,1.219506,1.256398,1.443192,1.380131,1.207669,0.996616,0.673561,0.416911,0.03605,-0.851317,-0.926905,-0.895109,-0.72477,-0.085773,1.313514,1.44022,1.400037,1.506997,1.588689,1.597713,1.504661,-0.033859,-0.688197,-0.858376,-0.027967,0.074375,-0.054454,-0.728379,-1.013853,-1.37295,-1.589046,-1.716824,-1.524286,-1.255109,-0.931682,-0.673015,-0.27554,-0.086993,-0.039432,-0.209081,-0.413764,-0.775888,-1.01157,-1.337014,-1.559692,-1.599981,-1.501992,-1.284835,-0.941927,-0.353782,-0.105519,2
-1.032608,-1.003066,-0.788608,-0.405148,0.525821,0.913166,1.064601,1.350599,1.482606,1.537644,1.46866,1.316053,1.125495,0.869784,0.659957,0.528003,0.24307,0.016316,-0.317481,-0.883408,-1.008868,-0.956917,-0.659794,-0.427185,0.563453,1.185537,1.382855,1.434487,1.615677,1.553879,1.510551,1.665712,1.2039,-0.116596,-0.71973,-0.946803,-0.083222,0.011845,-0.483767,-1.547861,-1.577036,-1.439408,-1.228755,-0.869675,-0.660859,-0.345479,-0.144328,-0.040585,-0.379918,-0.825495,-1.140396,-1.407817,-1.557591,-1.506859,-1.247279,-0.718506,-0.406213,-0.196971,2
-1.079154,-0.999622,-0.409107,0.256729,0.439887,0.775107,1.172963,1.461903,1.454997,1.287216,0.788378,0.62525,0.382001,0.215347,-0.151069,-0.7742,-1.046832,-1.061083,-0.895359,-0.324776,1.058366,1.33379,1.543638,1.619938,1.355191,1.463862,1.503432,1.441138,1.567929,1.406906,1.07869,0.681764,0.396791,0.048594,-0.350095,-0.977291,-0.082947,0.017692,0.002216,-0.332464,-1.46986,-1.674616,-1.653704,-1.3249,-0.514839,-0.275558,-0.010565,-0.04421,-0.244803,-0.483007,-1.152075,-1.413198,-1.612817,-1.609756,-1.400025,-1.072935,-0.544517,-0.215174,2
-0.937272,-0.859631,-0.614806,0.052006,0.890915,1.328704,1.4146,1.475933,1.468488,1.005984,0.702105,0.578274,0.701295,0.151527,0.002879,-0.369576,-0.577429,-0.931195,-0.943806,-0.923091,-0.780876,-0.120952,0.972051,1.26494,1.397178,1.296644,1.407611,1.499889,1.758642,1.535088,0.763843,-0.632482,-0.86191,-0.041335,0.081128,0.029924,-0.16471,-0.466665,-1.154141,-1.533838,-1.686466,-1.692108,-0.859378,-0.231007,-0.060936,-0.035866,-0.181626,-0.490519,-0.743144,-1.093011,-1.554806,-1.651743,-1.535864,-1.296458,-1.118334,-0.848793,-0.477757,-0.204721,2
-1.076582,-0.99176,-0.833323,-0.22891,0.729533,1.282495,1.460307,1.551156,1.605147,1.259583,1.15444,0.532595,0.292125,-0.087159,-0.721157,-1.050732,-0.853445,-0.580202,1.401634,1.522417,1.560271,1.510164,1.561267,1.501448,1.489345,1.608733,1.49069,1.000037,0.666228,0.284654,-0.002187,-0.665124,-0.93508,-0.060711,0.03487,-0.056427,-0.648637,-1.147309,-1.480416,-1.581126,-1.473498,-1.326466,-1.016664,-0.765535,-0.430979,-0.198329,-0.042033,-0.122671,-0.374448,-0.672097,-0.860568,-1.141432,-1.323079,-1.418082,-1.212158,-0.854392,-0.598232,-0.188865,2
-0.962872,-0.888156,-0.673638,-0.398292,0.591019,1.317662,1.590589,1.918343,1.974235,1.970654,1.75628,1.567071,1.334018,1.01212,0.504302,0.192469,-0.092652,-0.313946,-0.648281,-0.849588,-0.89798,-0.725126,-0.177289,0.791601,0.860558,1.009603,1.019717,0.946598,0.911708,1.240962,0.960728,0.733531,0.357144,-0.293525,-0.589244,-0.815134,-0.172304,-0.032744,-0.162384,-0.393646,-1.361568,-1.586016,-1.606955,-1.424331,-0.62965,-0.401824,-0.193935,-0.12972,-0.284911,-0.523383,-1.084915,-1.301466,-1.454624,-1.496028,-1.399797,-1.105578,-0.511672,-0.24073,2
-0.901177,-0.88657,-0.695014,-0.114505,0.884613,1.131093,1.329417,1.450904,1.511039,1.501252,1.375821,1.329125,0.839232,0.699826,0.433868,0.222495,-0.086068,-0.614818,-0.84338,-0.908433,-0.788552,-0.590618,-0.05734,0.533444,1.25073,1.502372,1.605502,1.411756,1.562848,1.589629,1.674792,0.949033,-0.418978,-0.703779,-0.924988,-0.127457,-0.160178,-0.11134,-0.421169,-0.683279,-1.272554,-1.522087,-1.616443,-1.528252,-1.265591,-1.045745,-0.723012,-0.450287,-0.114748,-0.088746,-0.281373,-0.402666,-0.970564,-1.394674,-1.466446,-0.973242,-0.449264,-0.219388,2
-0.899317,-0.850198,-0.56581,-0.32575,0.299001,0.548811,0.865545,1.383176,1.530988,1.617536,1.007243,0.610572,-0.035455,-0.230321,-0.525449,-0.759643,-0.905514,-0.455592,-0.137123,0.117562,0.483291,0.797216,1.351449,1.524998,1.646949,1.592088,1.497526,1.527146,1.504053,1.669918,1.669092,1.610843,1.383383,0.734588,0.366008,-0.291792,-0.867466,-0.519872,-0.475297,-0.585764,-0.95674,-1.103106,-1.147557,-1.297443,-1.279262,-1.183374,-0.580724,-0.639262,-0.636288,-0.556102,-0.631826,-0.926087,-1.169452,-1.198783,-1.125786,-1.114425,-1.021144,-0.585185,1
-0.480801,-0.214205,0.046808,0.692255,1.067797,1.215986,1.141116,1.218882,1.218623,1.088065,1.016401,0.872813,0.450322,0.337241,0.148824,-0.569477,-0.640056,-0.527492,-0.305879,0.554458,1.200113,1.190444,1.397061,1.305386,1.261178,1.165573,1.287754,1.594837,1.66857,1.83072,1.506316,1.267744,0.942254,0.547478,0.251047,-0.017928,-0.210171,-0.391712,-0.458154,-1.024801,-1.086331,-1.391506,-1.4977,-1.439619,-1.335048,-1.166367,-0.910376,-0.745433,-0.736229,-0.897501,-0.956084,-1.162913,-1.312851,-1.393673,-1.375136,-1.272422,-0.652155,-0.536799,1
-0.773293,-0.743626,-0.523007,0.327686,0.490689,0.75921,0.973882,1.272203,1.362525,1.400451,1.375739,0.750158,0.448666,0.068811,-0.610884,-0.857073,-0.944885,-0.755255,-0.646366,-0.405793,-0.116194,0.91924,1.326052,1.507886,1.418291,1.23388,1.370123,1.391267,1.512247,1.363846,1.010949,0.562973,-0.135355,-0.438565,-0.686803,-0.170969,-0.231888,-0.397336,-0.700348,-0.898303,-1.220939,-1.347006,-1.593988,-1.656454,-1.577998,-1.369009,-0.346261,-0.125841,-0.035321,-0.363705,-0.682045,-1.43528,-1.590354,-1.651888,-1.466863,-0.980696,-0.427003,-0.279263,2
-0.944855,-0.870054,-0.407604,-0.391636,0.70897,0.992034,1.094751,1.403296,1.493103,1.343898,1.11423,0.694304,0.380209,0.113849,-0.263552,-0.926339,-1.072996,-1.039361,-0.836476,-0.55981,1.247127,1.486025,1.375551,1.363546,1.455674,1.406298,1.695364,1.483024,0.60648,0.255976,-0.141583,-0.466493,-0.742084,-0.956237,0.114641,0.19284,-0.034507,-0.430141,-0.950574,-1.249833,-1.464213,-1.586634,-1.501981,-1.264159,-1.110368,-0.85856,-0.476742,0.119002,0.012491,-0.219102,-0.555393,-0.94344,-1.453964,-1.566816,-1.35725,-1.092758,-0.875151,0.056545,2
