@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute target {1,2}

@data
-3.15693,3.720075,1.078237,-1.702664,0.440267,0.76256,-0.324865,0.00277,-0.048121,-0.294007,0.541512,-1.409292,-1.629537,0.900536,-0.315519,-3.601394,-1.663,0.52685,2.716307,4.187638,2.051111,-0.007368,-1.906742,-1.442709,0.707561,-1.835556,-1.105715,-0.58766,-1.376005,-0.649383,2.36282,0.594631,-0.447335,-1.080311,0.012811,1.521347,1.251561,0.149076,-1.61123,0.081285,1.515695,3.153333,-3.133641,-0.159712,2.165796,0.119295,-0.733548,-0.799833,0.74799,1.348166,-1.766929,-1.166881,-2.463178,-1.502582,0.870262,-2.3679,-1.74779,-0.923991,1.769194,-0.126192,-0.036332,0.178156,-0.383744,2.75164,0.180488,2.476597,-1.301986,-0.698385,0.046313,1.33873,2.985802,-2.590025,-2.155612,1.041593,-0.807622,1.405734,0.828737,1.51416,0.64224,-0.405932,-2.605779,-0.646252,2.544211,-1.866626,-0.586502,0.3334,-1.43033,1.556794,0.544912,1.795086,2.654181,-2.383121,0.256425,1.149639,1.137945,2.055585,-0.001952,-1.242062,-2.646836,0.159562,2
-1.640923,-2.881787,0.157292,0.930965,1.387285,1.436802,2.176013,-0.605802,-3.344473,0.450838,1.468311,-0.360663,-3.148565,-1.254713,0.842275,2.955542,4.36047,2.164991,0.041581,-1.930659,-0.653159,-0.767294,-0.49608,-0.788178,1.563495,5.116067,0.589015,0.317182,2.32149,-0.260664,-0.371359,-0.233774,0.886362,0.216995,2.202557,-2.006425,-0.472883,-0.946527,1.331214,-0.900084,-1.213876,-1.213957,-0.425212,0.424406,0.651386,-2.443128,0.524469,-0.672206,1.036185,1.21986,-0.045833,-1.674545,-0.93286,1.541842,-0.532363,-2.842789,-1.047708,1.238261,0.087957,1.944741,-0.077387,-1.174899,-0.233752,-1.226642,-1.901451,-0.038673,-0.472261,-0.911619,0.671252,1.330401,-0.343371,-0.771336,-0.31886,-0.206554,2.168213,-0.72521,-1.156814,1.346134,-2.455893,0.212979,0.08624,-2.208868,2.097832,-2.706001,-1.775595,1.383658,-0.819924,-1.009011,1.946709,0.909531,-2.054201,0.048289,2.185576,1.181068,0.373689,1.537775,1.255122,-0.591998,-1.478223,0.446714,2
-0.354801,1.675956,-0.647602,1.663977,-2.661779,-2.640476,-2.666691,-0.482912,2.161843,1.384209,1.094922,0.827333,-0.994113,2.700083,1.839232,-1.688762,-0.69791,-1.361715,-0.748223,1.1475,-1.745119,1.675002,2.200049,3.076124,2.486396,1.027776,-0.126483,-1.132924,-1.064328,0.113432,-0.018844,-0.2158,3.604951,0.321275,-2.535826,-1.192167,1.194525,-0.653784,-3.332869,3.819898,-1.199692,0.617716,0.530839,-1.407272,-1.320375,1.363812,0.243061,0.751435,1.288047,-0.775773,-2.683138,0.904703,-1.871412,-0.897427,-1.683164,-1.281297,-1.94593,-0.518726,-0.079055,-0.131256,-1.051877,3.673954,-0.336981,2.912729,1.177578,0.361556,2.976745,-0.513246,-4.403615,-1.758352,0.526839,2.736475,3.286565,1.116406,-1.009695,-3.083123,0.359252,-0.073505,-3.611302,0.611255,-2.39878,2.090454,-3.442481,0.670482,1.823659,-0.403767,3.197414,1.819084,-1.080775,2.808396,-1.595466,1.176113,-1.721485,-0.998473,0.737984,-0.974341,-0.829582,-1.571766,-0.098379,-0.062404,2
1.459483,0.219778,0.998994,-1.191213,-3.931521,-1.984838,0.130284,2.250013,4.206358,2.269923,0.185925,-1.825976,-2.666318,3.633034,0.695921,-1.547833,-0.382231,1.878302,-0.163068,0.225225,-0.29745,1.343393,-0.46163,-1.134983,0.128175,1.658256,-0.123643,1.287963,-1.258717,0.378121,-2.402554,-2.201595,1.868717,-1.138196,-4.246295,1.40522,2.244845,1.243199,0.707647,-0.217352,-0.191315,-1.515245,-0.220978,-1.411981,-0.924569,-0.331393,-1.520711,-1.858818,-1.591802,0.695879,-2.099105,-1.373062,1.024454,0.428443,1.874543,1.258572,0.585886,1.957369,2.145208,1.286969,0.051147,-1.484729,-0.27838,-1.455461,-0.990122,-0.52241,-2.280571,-0.135522,2.157686,1.541666,0.859527,-2.714036,-1.575698,1.45371,-1.654788,0.592924,0.43871,-0.212528,3.105353,3.760809,-0.124901,2.477387,0.791572,0.387786,1.543624,-0.453471,0.144555,-1.49213,1.093822,0.018385,0.396426,-0.900754,-1.303067,-0.246066,-1.877819,0.25997,-0.582632,-2.178206,-0.459085,0.385606,2
-2.410675,-0.87325,-0.790179,1.039932,1.002499,2.174149,-0.107665,2.472787,-2.247023,0.052278,-0.335642,-0.539915,-1.030643,-3.871712,2.225187,-1.405413,-0.141375,1.745744,-0.513591,-1.514611,-1.970672,-1.076775,1.127969,2.002082,0.35977,-0.906189,0.278866,0.879361,1.227339,-0.754475,-1.677184,-2.138785,2.457136,-0.951961,-4.078088,-1.446344,0.835284,3.055624,3.583165,1.32117,-0.933377,-3.327649,2.23715,1.717362,1.435841,3.078972,-2.314468,-0.412779,1.43569,-2.996636,0.606941,-2.184294,-0.699943,-1.293591,0.275022,-0.640789,-0.162192,1.36094,-0.777022,0.313515,0.053578,0.288383,1.984182,-0.914533,2.105824,1.158579,-1.291528,1.590516,1.865275,0.007458,1.496246,1.848125,2.422169,-2.898081,1.161699,4.613798,1.663161,0.075629,-1.868776,2.047557,0.523779,-1.976999,0.482434,-1.130212,-3.04079,0.129498,0.405192,-2.077381,0.068924,-0.161285,-2.520743,-0.644081,0.025045,1.382404,0.202121,2.0631,-0.917611,-2.036011,-0.590146,-1.373362,2
2.040826,0.814469,1.062224,-4.748011,0.134535,-0.703767,1.128085,1.270032,-0.165901,1.462499,0.172836,-2.512542,-1.632567,-0.551121,2.585424,0.525439,-0.635714,-1.445601,0.367617,-1.546073,-0.859271,-0.788125,-0.52462,0.20154,2.509598,0.753992,-0.029345,-1.378971,-0.635551,-2.236736,0.003195,0.316802,-0.950175,2.324546,0.764431,1.770151,-1.80739,0.379159,0.66049,2.90118,-2.184476,-0.200114,-0.80829,1.142942,-1.036981,-0.385877,-0.540142,2.180121,-1.326154,-2.164166,0.500857,1.258698,-0.07685,-2.55004,-1.165786,1.994783,-0.512997,1.499655,1.155355,0.083041,-1.128949,1.900452,0.026636,-1.020958,2.390375,-4.042474,3.00106,-2.508755,-1.272118,-0.671913,-2.587863,-0.933617,0.680898,0.194537,1.071523,-2.58783,-0.522618,1.568282,3.717062,3.16111,0.964734,-1.272804,-3.760189,2.530589,1.440716,1.549465,-0.980135,2.497358,-0.682043,-0.182569,-1.650752,1.639359,-0.88937,0.062493,-0.096059,0.322589,1.330969,0.739855,-1.56798,-0.292234,2
-1.928497,-0.436588,0.035225,-1.391367,-2.596529,-0.133023,0.567837,-0.037542,-2.080126,0.803428,-0.981367,2.468063,-0.385007,0.216838,0.296183,2.038247,-3.031144,-1.04998,-0.626504,-1.194492,0.064079,-2.035387,1.811254,-1.745659,-0.696764,-3.958957,-1.45353,0.746969,2.889017,3.374698,1.126742,-1.149664,-3.679987,0.027965,-0.924978,2.469194,4.889685,-0.281248,0.243563,-0.909567,1.449002,1.68566,1.483089,-2.9445,0.373418,1.187707,-0.027311,-1.286702,0.569008,-1.571431,-1.608413,-1.846407,1.127583,2.727917,0.871534,0.152547,1.226944,-2.112114,-0.724925,1.273717,-1.092955,0.461698,0.071843,-0.848681,0.198729,1.222229,-0.693944,2.458126,-0.371747,-1.184312,0.383908,1.79759,3.1706,1.777193,0.704659,2.109379,1.339875,-1.60718,-0.063993,0.438813,2.352089,-1.314587,-1.322768,-0.773353,-3.373386,0.561941,-0.871138,2.070054,0.161915,-0.452887,-0.688078,4.524292,-1.777054,0.721949,0.492854,1.412458,-0.482597,-1.859609,-1.352224,-1.669107,2
1.423675,-2.265053,0.389666,-0.626971,1.734232,-1.630854,0.156252,0.959765,-1.219591,-0.290666,1.600092,-0.581981,-0.594597,1.213111,0.09873,0.354416,-0.602239,1.182937,2.739525,0.532493,1.188288,0.499393,-0.982501,0.655636,-1.623225,0.162064,2.521702,1.290073,0.565817,-1.538716,-0.421914,2.774837,-0.104535,0.74958,-2.507332,0.205985,1.718989,0.857122,-0.673372,-0.532118,3.315946,2.156582,1.974376,-1.996015,-3.210456,-2.619734,-1.407632,0.725826,-2.026384,-2.836395,0.130159,-1.622172,1.152432,-0.725547,0.356739,2.917472,-2.008712,0.353718,-0.142523,0.165974,-1.74343,1.032019,0.302518,0.269011,-1.597488,0.831379,-0.761694,-1.241643,-0.411425,1.565466,1.066551,1.279577,-2.77214,-2.823239,0.829346,0.217313,0.288424,1.73349,0.806339,0.076123,-3.258431,-2.632803,-0.52142,1.631137,3.819445,2.390802,0.225432,-1.989476,-4.353219,0.594839,2.46355,-3.287237,-0.889011,-0.5027,0.856346,1.723251,-0.381112,-1.197108,1.124775,1.204072,2
-1.615082,-3.101904,0.412966,0.506332,-0.255575,-1.231036,0.218107,-0.524144,-2.065576,-1.887457,-1.011597,-1.366265,2.486021,1.161616,-1.391201,0.803367,0.417849,-0.345986,-0.447845,-1.672524,3.057169,-0.758436,-1.882195,1.815826,-2.595831,0.535384,-0.620395,2.955649,-3.445355,-1.067687,1.152477,3.382503,2.880942,0.728487,-1.458835,-3.87127,0.173092,0.389028,1.986318,0.707619,1.361955,1.136419,-4.396548,-0.467215,0.294152,-0.568098,1.840539,-1.308989,-0.422859,0.623909,-1.654639,0.141569,1.608602,0.263887,0.066787,-2.14577,0.20514,2.231333,0.859193,2.73456,1.213651,-0.449939,0.047689,1.443314,-1.675876,-1.96662,-1.008433,1.596844,-1.142847,0.323234,0.669306,1.700841,-1.656869,0.170995,-1.303474,-0.955655,-4.304401,0.124424,-0.836043,1.225656,0.423227,-2.017742,1.65016,-0.542006,2.013853,0.339376,1.17272,1.072591,1.442319,-2.288362,1.270189,0.594697,0.597819,2.174651,0.560798,0.598995,-0.157146,0.692237,0.383142,1.244204,2
1.383863,1.387115,1.592102,0.311113,1.124205,0.166253,1.870949,-0.723819,2.010187,1.678978,-2.27917,1.944036,0.556462,1.202835,-2.687565,-2.423528,-0.83097,-0.032706,3.370525,-0.786676,-2.075719,0.62128,-1.866742,1.428738,1.100508,0.344756,-0.501621,-1.523334,-0.410001,0.016536,1.234368,2.743958,-1.949431,-0.052094,-1.136063,0.672157,2.716107,0.099887,0.523425,2.122838,-1.624157,-0.146226,-2.034932,-0.366201,2.090236,3.196682,1.863867,-1.628392,1.511707,0.069625,-2.216546,-1.019527,0.664847,0.656304,-2.878917,1.55016,1.324925,0.155076,-0.910286,1.576128,0.09,-2.01395,0.038561,-0.42432,-1.014738,-4.34712,-1.738211,0.56039,2.800204,3.35312,1.128354,-1.076801,-3.371518,0.057643,-0.003136,1.277886,0.485381,-1.687466,1.243263,1.494422,-1.832786,-0.228507,-0.404369,1.121623,-0.725481,0.359011,-3.033085,-2.038264,-0.143229,0.420322,-0.611319,-1.712872,1.305317,-0.091321,-2.550207,-0.9651,-2.530644,0.126666,-0.285089,2.189251,2
