@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute target {1,2}

@data
0.629113,0.633776,0.638311,0.642645,0.646616,0.64985,0.652189,0.65391,0.655365,0.656921,0.658913,0.661384,0.664307,0.667648,0.671369,0.675275,0.679008,0.682067,0.684186,0.685452,0.685887,0.684977,0.682339,0.677843,0.67088,0.661375,0.650423,0.638207,0.624876,0.610023,0.592998,0.573295,0.551614,0.528787,0.50438,0.477827,0.449719,0.420965,0.391772,0.361937,0.330744,0.298237,0.264818,0.231295,0.19848,0.16698,0.136843,0.107501,0.078741,0.051525,0.027477,0.00631,-0.013777,-0.03446,-0.056113,-0.077731,-0.098119,-0.116644,-0.133358,-0.148644,-0.162939,-0.176695,-0.190154,-0.203395,-0.216507,-0.229435,-0.241961,-0.253823,-0.264924,-0.275191,-0.284239,-0.292225,-0.299316,-0.30588,-0.312426,-0.318978,-0.325484,-0.33198,-0.338425,-0.344854,-0.351352,-0.357961,-0.364705,-0.3716,-0.378676,-0.386028,-0.393725,-0.401596,-0.409441,-0.417168,-0.424605,-0.431647,-0.438238,-0.444439,-0.450386,-0.456047,-0.461403,-0.466532,-0.471659,-0.47702,-0.482604,-0.488502,-0.494669,-0.501199,-0.508061,-0.515397,-0.523335,-0.531814,-0.540826,-0.550323,-0.560108,-0.570168,-0.580487,-0.591058,-0.601878,-0.612807,-0.62391,1
0.624464,0.629702,0.634854,0.639743,0.644225,0.647987,0.650918,0.653291,0.655453,0.65776,0.660516,0.663756,0.667426,0.671494,0.675888,0.680393,0.684697,0.688322,0.691024,0.692871,0.693896,0.69359,0.691584,0.687814,0.681684,0.673161,0.663307,0.652256,0.640067,0.626218,0.61012,0.591372,0.570651,0.548664,0.524828,0.498605,0.470632,0.441843,0.412599,0.382751,0.351642,0.319276,0.285869,0.252165,0.219037,0.187123,0.15642,0.126304,0.096518,0.068201,0.043111,0.021004,0.000076,-0.021346,-0.043483,-0.065447,-0.086003,-0.10453,-0.121136,-0.136177,-0.150127,-0.163391,-0.176233,-0.188799,-0.201213,-0.213488,-0.225505,-0.23705,-0.247898,-0.257911,-0.266899,-0.274987,-0.282233,-0.289088,-0.296033,-0.303049,-0.31008,-0.317087,-0.324031,-0.33091,-0.33774,-0.344573,-0.351499,-0.358514,-0.365667,-0.373135,-0.38088,-0.388718,-0.396567,-0.404375,-0.411875,-0.41896,-0.425593,-0.431905,-0.438039,-0.443874,-0.44942,-0.454826,-0.46035,-0.466137,-0.472163,-0.478565,-0.485291,-0.49234,-0.49966,-0.507396,-0.515642,-0.524392,-0.533689,-0.543414,-0.553378,-0.563616,-0.574117,-0.584889,-0.595896,-0.607043,-0.618427,1
0.633574,0.638677,0.643665,0.648395,0.652718,0.656299,0.658986,0.661014,0.662758,0.664645,0.666988,0.669812,0.673104,0.676807,0.680852,0.685031,0.689005,0.692349,0.694827,0.696436,0.697204,0.696595,0.69422,0.690009,0.683328,0.674067,0.663303,0.65127,0.63818,0.623527,0.606668,0.58719,0.565846,0.543413,0.519354,0.493091,0.465235,0.436612,0.407409,0.3774,0.34589,0.313,0.279049,0.244881,0.211367,0.179135,0.148286,0.118203,0.088566,0.060478,0.035684,0.013878,-0.006813,-0.028044,-0.050087,-0.072123,-0.092924,-0.111821,-0.128827,-0.144326,-0.158839,-0.172766,-0.186343,-0.199654,-0.212776,-0.225645,-0.238078,-0.249872,-0.260824,-0.270846,-0.279773,-0.287639,-0.294615,-0.301124,-0.307587,-0.314212,-0.32091,-0.327695,-0.334468,-0.3413,-0.348326,-0.355475,-0.362793,-0.370279,-0.377894,-0.385744,-0.393798,-0.40193,-0.410011,-0.417946,-0.425448,-0.43242,-0.438855,-0.444896,-0.450672,-0.456074,-0.461149,-0.466058,-0.471081,-0.476393,-0.48195,-0.487913,-0.494247,-0.500975,-0.508038,-0.515617,-0.523806,-0.532557,-0.541896,-0.551715,-0.561812,-0.572211,-0.582897,-0.593872,-0.605077,-0.616381,-0.627874,1
0.635572,0.641581,0.647486,0.653188,0.658549,0.663235,0.667129,0.670608,0.673973,0.677454,0.681296,0.685473,0.689985,0.694852,0.699961,0.705068,0.709761,0.713566,0.716363,0.718274,0.719464,0.719445,0.717993,0.715226,0.710497,0.703655,0.695583,0.686189,0.675453,0.662557,0.646797,0.627998,0.607123,0.584938,0.560861,0.534328,0.506063,0.477082,0.447784,0.417983,0.386876,0.354521,0.320934,0.286759,0.252872,0.220043,0.188384,0.15718,0.126029,0.096102,0.069478,0.046104,0.024093,0.001636,-0.021556,-0.044532,-0.065907,-0.085016,-0.101998,-0.117275,-0.131354,-0.144649,-0.157432,-0.169866,-0.182189,-0.194536,-0.206869,-0.218947,-0.230327,-0.240775,-0.250117,-0.258514,-0.266178,-0.2735,-0.280857,-0.288477,-0.296194,-0.303851,-0.311693,-0.319611,-0.327671,-0.335942,-0.3444,-0.353041,-0.361882,-0.371044,-0.380393,-0.3897,-0.398742,-0.407424,-0.415405,-0.422575,-0.428938,-0.434697,-0.440061,-0.444884,-0.449275,-0.453489,-0.457904,-0.462783,-0.468091,-0.474032,-0.480576,-0.487785,-0.495514,-0.503889,-0.512958,-0.522627,-0.532935,-0.543753,-0.554842,-0.566258,-0.578012,-0.590127,-0.602542,-0.61508,-0.627824,1
0.628562,0.635597,0.642569,0.649254,0.655567,0.661203,0.666086,0.670578,0.674993,0.679575,0.684558,0.689881,0.695499,0.701433,0.707547,0.713589,0.719138,0.723696,0.727126,0.729542,0.731199,0.731672,0.730769,0.728688,0.724737,0.718618,0.711234,0.70241,0.691963,0.679068,0.663102,0.643981,0.622734,0.60025,0.576089,0.549787,0.522001,0.493634,0.464951,0.435795,0.405381,0.373687,0.340838,0.307405,0.274161,0.241841,0.210559,0.179619,0.148708,0.118931,0.092274,0.068699,0.046419,0.023584,-0.000076,-0.023537,-0.045331,-0.064581,-0.081304,-0.095991,-0.109331,-0.121807,-0.133647,-0.145156,-0.156742,-0.168599,-0.180492,-0.192009,-0.20295,-0.213158,-0.222317,-0.2306,-0.238199,-0.245728,-0.253387,-0.26124,-0.269207,-0.277427,-0.285912,-0.294402,-0.302924,-0.311571,-0.320507,-0.329778,-0.339267,-0.349079,-0.359099,-0.369007,-0.378636,-0.387861,-0.396261,-0.403666,-0.410032,-0.415578,-0.420593,-0.425014,-0.428964,-0.432697,-0.43665,-0.441198,-0.446306,-0.452199,-0.458813,-0.46626,-0.474405,-0.48337,-0.493252,-0.503911,-0.515332,-0.527351,-0.539651,-0.552314,-0.565347,-0.578701,-0.592307,-0.606025,-0.619952,1
0.614755,0.619523,0.624156,0.628535,0.63246,0.63572,0.638121,0.639874,0.64139,0.643089,0.645245,0.647891,0.651018,0.654608,0.658609,0.662783,0.66678,0.670121,0.672536,0.674065,0.674734,0.674025,0.671527,0.667135,0.660353,0.651212,0.640765,0.629274,0.61681,0.602804,0.586624,0.567847,0.547074,0.524956,0.50097,0.474614,0.446504,0.417602,0.388217,0.358284,0.327298,0.294944,0.261418,0.227639,0.194501,0.162649,0.132115,0.102327,0.073074,0.045545,0.021334,0.000213,-0.019628,-0.039814,-0.060595,-0.081197,-0.100492,-0.117922,-0.133585,-0.147962,-0.161488,-0.174499,-0.187227,-0.199742,-0.2121,-0.224317,-0.236273,-0.247774,-0.25864,-0.268739,-0.277698,-0.285462,-0.292546,-0.299317,-0.305846,-0.312347,-0.318806,-0.325164,-0.331505,-0.33789,-0.344245,-0.35059,-0.356948,-0.36339,-0.370052,-0.37699,-0.384207,-0.391659,-0.399224,-0.406749,-0.414049,-0.421152,-0.428014,-0.434644,-0.441065,-0.447216,-0.453145,-0.45888,-0.464564,-0.470337,-0.476236,-0.482376,-0.488709,-0.495235,-0.50196,-0.509023,-0.516517,-0.524441,-0.532809,-0.541542,-0.550535,-0.559792,-0.569304,-0.579099,-0.589126,-0.599331,-0.609758,1
0.629203,0.634499,0.639661,0.644583,0.649054,0.652833,0.655816,0.658198,0.660317,0.662607,0.665352,0.668563,0.672184,0.676164,0.680506,0.684963,0.689123,0.692525,0.69495,0.696454,0.697092,0.696429,0.694174,0.690224,0.683998,0.675406,0.6654,0.654236,0.641962,0.62792,0.611447,0.592103,0.570657,0.547918,0.52341,0.496645,0.468275,0.439269,0.409954,0.380133,0.349217,0.317023,0.283735,0.250134,0.217071,0.185227,0.154595,0.12461,0.095063,0.067086,0.042316,0.020526,-0.000064,-0.021082,-0.042788,-0.064396,-0.084617,-0.102805,-0.118988,-0.133626,-0.147239,-0.16022,-0.172863,-0.185301,-0.19765,-0.209973,-0.22216,-0.233985,-0.245251,-0.255671,-0.26506,-0.273481,-0.281179,-0.288763,-0.29615,-0.303371,-0.310583,-0.317977,-0.325384,-0.332691,-0.339946,-0.347278,-0.354725,-0.362335,-0.370199,-0.378378,-0.386748,-0.395227,-0.403717,-0.412034,-0.419829,-0.427094,-0.433808,-0.440098,-0.446025,-0.45144,-0.456491,-0.461354,-0.466276,-0.47144,-0.476862,-0.482713,-0.488971,-0.495658,-0.50274,-0.510369,-0.518606,-0.527439,-0.536853,-0.546695,-0.556837,-0.567292,-0.578025,-0.589056,-0.600285,-0.611636,-0.623208,1
0.623597,0.629381,0.634989,0.640425,0.64548,0.649863,0.653533,0.656769,0.659833,0.663074,0.666694,0.670669,0.675077,0.679806,0.684734,0.689625,0.694127,0.697806,0.700481,0.702297,0.703401,0.703349,0.701893,0.699105,0.694493,0.687915,0.680203,0.671373,0.661307,0.649109,0.634085,0.616036,0.595852,0.574162,0.550313,0.523858,0.495567,0.466514,0.437242,0.407735,0.377346,0.345779,0.312869,0.279293,0.245986,0.213705,0.18249,0.151647,0.120784,0.091163,0.064818,0.041712,0.02004,-0.00204,-0.024751,-0.047195,-0.068059,-0.086733,-0.103301,-0.118219,-0.131968,-0.144907,-0.157299,-0.169322,-0.181222,-0.193223,-0.205324,-0.217217,-0.228707,-0.239457,-0.24903,-0.257527,-0.265434,-0.273478,-0.281407,-0.28926,-0.297232,-0.305267,-0.313145,-0.320787,-0.328284,-0.335785,-0.343332,-0.350945,-0.358799,-0.36702,-0.375477,-0.383978,-0.392476,-0.400937,-0.408959,-0.416493,-0.423496,-0.430092,-0.436396,-0.442182,-0.447582,-0.452783,-0.458064,-0.463596,-0.469407,-0.475676,-0.482366,-0.489418,-0.496737,-0.504498,-0.512773,-0.521607,-0.531018,-0.54079,-0.550809,-0.561127,-0.571711,-0.582637,-0.593812,-0.60511,-0.616684,1
0.62497,0.629807,0.634418,0.638747,0.642611,0.645779,0.648107,0.649738,0.651046,0.6525,0.6544,0.656783,0.65969,0.663044,0.666813,0.670774,0.674534,0.677646,0.679874,0.681219,0.681651,0.680644,0.677806,0.672931,0.665445,0.655422,0.64389,0.631216,0.617707,0.602927,0.586159,0.566826,0.545706,0.523479,0.499459,0.473083,0.445036,0.416162,0.386754,0.356601,0.325064,0.292179,0.258168,0.223893,0.190334,0.158283,0.12773,0.097989,0.068786,0.041325,0.017242,-0.003824,-0.023751,-0.044161,-0.065142,-0.085967,-0.105529,-0.123317,-0.139395,-0.154114,-0.167934,-0.181287,-0.194453,-0.20745,-0.220217,-0.232678,-0.244763,-0.25635,-0.267264,-0.277311,-0.286158,-0.293802,-0.300678,-0.307287,-0.313688,-0.320132,-0.326706,-0.333274,-0.339759,-0.346173,-0.352668,-0.359311,-0.366036,-0.372804,-0.379774,-0.387083,-0.394588,-0.402176,-0.409832,-0.417487,-0.424804,-0.431757,-0.438322,-0.44463,-0.450748,-0.456453,-0.461834,-0.467069,-0.472415,-0.477937,-0.483614,-0.489619,-0.495923,-0.502476,-0.50922,-0.516358,-0.523972,-0.532093,-0.540768,-0.549808,-0.559072,-0.568616,-0.578412,-0.588536,-0.59889,-0.609313,-0.619961,1
0.624759,0.629822,0.63475,0.639479,0.643777,0.647346,0.650132,0.652404,0.65445,0.656713,0.65942,0.66258,0.666291,0.670401,0.674845,0.679448,0.683779,0.687364,0.690051,0.691854,0.692804,0.692398,0.690349,0.686575,0.680427,0.671906,0.661944,0.650815,0.638767,0.625148,0.609177,0.59044,0.569847,0.548044,0.524355,0.498235,0.470439,0.441853,0.412829,0.383126,0.352127,0.319823,0.286165,0.252025,0.218469,0.186274,0.155482,0.125406,0.095611,0.067305,0.04242,0.02068,0.000122,-0.020903,-0.042458,-0.06388,-0.083874,-0.101849,-0.117921,-0.132475,-0.146079,-0.1591,-0.171811,-0.184316,-0.196662,-0.208949,-0.221092,-0.232917,-0.244223,-0.254763,-0.264277,-0.272665,-0.280477,-0.288428,-0.295968,-0.303402,-0.310924,-0.318559,-0.325896,-0.332956,-0.339999,-0.347082,-0.354211,-0.361302,-0.368623,-0.376338,-0.384176,-0.392041,-0.400003,-0.408025,-0.415624,-0.422766,-0.429436,-0.435838,-0.442065,-0.44778,-0.453145,-0.458385,-0.463781,-0.469363,-0.47514,-0.481318,-0.487868,-0.494701,-0.501746,-0.50924,-0.517239,-0.525789,-0.53496,-0.544464,-0.554188,-0.564236,-0.574562,-0.585249,-0.596172,-0.607169,-0.618437,1
0.63052,0.635956,0.641222,0.646344,0.651095,0.655118,0.658369,0.661141,0.663666,0.666395,0.66962,0.673221,0.677318,0.68181,0.686561,0.691392,0.695864,0.699486,0.702196,0.704049,0.705053,0.70474,0.702858,0.6994,0.693701,0.685624,0.676083,0.665326,0.653539,0.639996,0.623948,0.604964,0.583976,0.561749,0.537686,0.511204,0.483063,0.454212,0.425078,0.395439,0.364522,0.332383,0.298971,0.265082,0.231735,0.199708,0.168963,0.138801,0.108813,0.080214,0.055011,0.032899,0.011939,-0.009598,-0.031676,-0.053562,-0.074007,-0.092324,-0.10854,-0.123072,-0.13649,-0.149263,-0.161684,-0.17384,-0.185911,-0.19806,-0.210186,-0.221989,-0.23332,-0.243987,-0.253625,-0.262263,-0.27031,-0.278447,-0.286321,-0.294174,-0.302136,-0.310294,-0.318361,-0.326081,-0.333643,-0.341321,-0.349238,-0.357195,-0.365279,-0.373742,-0.382373,-0.390909,-0.399455,-0.408012,-0.415992,-0.423312,-0.429963,-0.436193,-0.442165,-0.4475,-0.452391,-0.457167,-0.462181,-0.467502,-0.473084,-0.479168,-0.485766,-0.492795,-0.500096,-0.507924,-0.516364,-0.525424,-0.535172,-0.545325,-0.555678,-0.566347,-0.577298,-0.588598,-0.600142,-0.611732,-0.623577,1
0.641653,0.646509,0.651251,0.655723,0.659684,0.662879,0.665139,0.666618,0.667748,0.669012,0.670662,0.672799,0.675439,0.6785,0.681912,0.685553,0.689143,0.692191,0.694385,0.695732,0.696193,0.695223,0.692357,0.687302,0.679435,0.668779,0.656548,0.643152,0.628858,0.613402,0.596236,0.576776,0.555489,0.533136,0.509247,0.48327,0.455657,0.427175,0.398013,0.368008,0.33669,0.303925,0.270181,0.236474,0.203643,0.172148,0.142007,0.112755,0.084209,0.057401,0.033656,0.012652,-0.007391,-0.027929,-0.049192,-0.070549,-0.090851,-0.109487,-0.126454,-0.142099,-0.156922,-0.171286,-0.185375,-0.199303,-0.213015,-0.226354,-0.239114,-0.251281,-0.262986,-0.273925,-0.283834,-0.292853,-0.301182,-0.309457,-0.317719,-0.325899,-0.334062,-0.342367,-0.350471,-0.35834,-0.366086,-0.373941,-0.381948,-0.389962,-0.398063,-0.406318,-0.414617,-0.422859,-0.430969,-0.43884,-0.446176,-0.452952,-0.459155,-0.464928,-0.470309,-0.475248,-0.479889,-0.484383,-0.488958,-0.493821,-0.49896,-0.504492,-0.510401,-0.516738,-0.523453,-0.530648,-0.538405,-0.546706,-0.555507,-0.564732,-0.574286,-0.584121,-0.594202,-0.604543,-0.615102,-0.625802,-0.636644,1
0.621597,0.626181,0.630685,0.635033,0.639044,0.642445,0.645203,0.647517,0.649666,0.65197,0.654604,0.657573,0.660993,0.664803,0.668887,0.673088,0.67702,0.680233,0.682527,0.684032,0.684861,0.684472,0.682574,0.679208,0.673899,0.666577,0.65812,0.648693,0.638169,0.625737,0.610728,0.592839,0.572908,0.551527,0.528039,0.501885,0.473816,0.444955,0.415753,0.386104,0.355457,0.323584,0.290373,0.256521,0.223066,0.190743,0.159596,0.129008,0.098676,0.069848,0.044266,0.021884,0.000928,-0.020257,-0.041851,-0.063158,-0.083012,-0.100847,-0.116753,-0.131168,-0.144655,-0.157566,-0.17009,-0.182356,-0.194585,-0.206928,-0.219283,-0.231485,-0.243288,-0.254303,-0.264152,-0.272883,-0.280775,-0.288443,-0.296258,-0.303834,-0.311094,-0.318194,-0.325001,-0.331817,-0.338584,-0.345364,-0.352246,-0.359113,-0.366147,-0.373463,-0.380987,-0.388711,-0.39659,-0.404541,-0.412277,-0.419751,-0.426902,-0.433876,-0.440658,-0.44709,-0.453257,-0.45924,-0.465245,-0.471342,-0.477581,-0.484109,-0.490891,-0.49785,-0.504946,-0.512377,-0.520204,-0.528453,-0.537137,-0.546124,-0.55536,-0.564866,-0.574598,-0.584633,-0.594905,-0.605344,-0.616047,1
0.62496,0.628733,0.632454,0.635968,0.639082,0.641483,0.643046,0.644009,0.644712,0.645526,0.64668,0.64824,0.650335,0.652912,0.655922,0.659207,0.6624,0.665021,0.666809,0.667823,0.668026,0.666807,0.663771,0.658754,0.651244,0.641338,0.630102,0.617912,0.604903,0.590582,0.574322,0.555604,0.53503,0.513227,0.489574,0.463508,0.435663,0.40696,0.377708,0.347745,0.316524,0.283955,0.250189,0.216124,0.182796,0.150864,0.120322,0.09059,0.061458,0.03414,0.010158,-0.010784,-0.030488,-0.050502,-0.071049,-0.091471,-0.110693,-0.128233,-0.14421,-0.159002,-0.173103,-0.186882,-0.200434,-0.21381,-0.22709,-0.240161,-0.252892,-0.26522,-0.276983,-0.287902,-0.297634,-0.306253,-0.314028,-0.321237,-0.328295,-0.33517,-0.341889,-0.348635,-0.355016,-0.361292,-0.36759,-0.373905,-0.380263,-0.386605,-0.393089,-0.399824,-0.406684,-0.41369,-0.420838,-0.428039,-0.435081,-0.441938,-0.448563,-0.45508,-0.461477,-0.46756,-0.4734,-0.479096,-0.484785,-0.490503,-0.496287,-0.502245,-0.508344,-0.514541,-0.520855,-0.52746,-0.534426,-0.541791,-0.549588,-0.557697,-0.56604,-0.574631,-0.583432,-0.592521,-0.601827,-0.611249,-0.620884,1
0.641354,0.645626,0.649705,0.653571,0.65708,0.659809,0.661653,0.662818,0.663616,0.664555,0.66591,0.667697,0.669989,0.672729,0.6759,0.679323,0.682611,0.685324,0.687253,0.68839,0.688653,0.687485,0.6845,0.679415,0.671591,0.661083,0.648983,0.635784,0.621868,0.606776,0.589877,0.570583,0.549512,0.527354,0.503543,0.477484,0.449782,0.421267,0.392166,0.362229,0.330897,0.29824,0.264489,0.230617,0.197608,0.166005,0.135783,0.106427,0.077684,0.050667,0.026905,0.006015,-0.013862,-0.034301,-0.055351,-0.076372,-0.096301,-0.11462,-0.131272,-0.146551,-0.161041,-0.175147,-0.189076,-0.202903,-0.216616,-0.230107,-0.243144,-0.255609,-0.267621,-0.278919,-0.289228,-0.298509,-0.306902,-0.315285,-0.323612,-0.331807,-0.339839,-0.347897,-0.355648,-0.363079,-0.37039,-0.377812,-0.38542,-0.392955,-0.40055,-0.408412,-0.41634,-0.424174,-0.431984,-0.439771,-0.44711,-0.453946,-0.46022,-0.466186,-0.471942,-0.477196,-0.482111,-0.486921,-0.491897,-0.497087,-0.50245,-0.508156,-0.514213,-0.520574,-0.527181,-0.534228,-0.54175,-0.549783,-0.558364,-0.567288,-0.57646,-0.585925,-0.595624,-0.605635,-0.61585,-0.626128,-0.6366,1
0.636713,0.642078,0.647297,0.652448,0.657324,0.661505,0.66497,0.668057,0.671077,0.674408,0.678114,0.682138,0.68671,0.69163,0.696755,0.701882,0.706544,0.710357,0.713269,0.715376,0.716736,0.716861,0.715659,0.713179,0.708802,0.702281,0.694346,0.685255,0.674958,0.662483,0.64711,0.628664,0.608278,0.586639,0.563061,0.537016,0.50927,0.480706,0.451812,0.422285,0.391505,0.359583,0.326192,0.291944,0.258018,0.225228,0.193508,0.162178,0.130862,0.100839,0.073988,0.050323,0.02794,0.005194,-0.017961,-0.040979,-0.062374,-0.081341,-0.097856,-0.112394,-0.125811,-0.138602,-0.150878,-0.162879,-0.174906,-0.187092,-0.199428,-0.211769,-0.223855,-0.235318,-0.245759,-0.255076,-0.263665,-0.272118,-0.280912,-0.289978,-0.298711,-0.307291,-0.315293,-0.323267,-0.331229,-0.339217,-0.347424,-0.355566,-0.363931,-0.372739,-0.381599,-0.390463,-0.399347,-0.408111,-0.416148,-0.423448,-0.429962,-0.436054,-0.441755,-0.446661,-0.45117,-0.455661,-0.460452,-0.465547,-0.471056,-0.477273,-0.484157,-0.491549,-0.499333,-0.507761,-0.516803,-0.526456,-0.536729,-0.547304,-0.558146,-0.569349,-0.580831,-0.592747,-0.604884,-0.617076,-0.629552,1
0.619103,0.62411,0.629184,0.634171,0.638816,0.642861,0.646219,0.649089,0.651861,0.654768,0.657935,0.661491,0.665394,0.669611,0.674077,0.678625,0.682964,0.686575,0.689096,0.690719,0.691722,0.691634,0.690088,0.687166,0.682517,0.67602,0.66863,0.660349,0.650652,0.638713,0.624005,0.60641,0.586575,0.565051,0.541319,0.514996,0.486648,0.457515,0.42819,0.398646,0.368471,0.336924,0.303945,0.270393,0.237158,0.204864,0.173661,0.142977,0.112544,0.083469,0.057446,0.034693,0.013536,-0.007679,-0.029532,-0.051271,-0.071507,-0.089712,-0.106024,-0.120907,-0.134855,-0.148166,-0.161021,-0.173611,-0.186105,-0.198711,-0.211514,-0.224218,-0.236521,-0.247956,-0.258129,-0.267314,-0.275866,-0.284057,-0.292168,-0.300231,-0.307926,-0.315619,-0.323243,-0.330781,-0.338223,-0.345534,-0.352894,-0.360471,-0.36828,-0.376355,-0.38454,-0.392821,-0.401096,-0.409145,-0.416724,-0.423885,-0.430627,-0.436993,-0.44293,-0.448454,-0.453671,-0.458646,-0.463563,-0.468662,-0.474026,-0.479788,-0.485895,-0.492398,-0.499314,-0.506678,-0.514556,-0.522936,-0.531726,-0.540883,-0.550361,-0.560125,-0.57018,-0.580486,-0.591011,-0.601837,-0.612888,1
0.635617,0.640671,0.64552,0.650048,0.654164,0.657641,0.660275,0.662335,0.66423,0.66614,0.668173,0.670223,0.672675,0.675884,0.67957,0.683423,0.687171,0.690305,0.692461,0.69374,0.694248,0.693453,0.690869,0.686427,0.679786,0.670851,0.660587,0.649119,0.636332,0.621671,0.604868,0.586175,0.565877,0.544123,0.520302,0.494004,0.465859,0.436991,0.407799,0.378157,0.347475,0.315123,0.281352,0.247009,0.212672,0.178732,0.145116,0.110748,0.075896,0.043376,0.015001,-0.009418,-0.031815,-0.053826,-0.076016,-0.097775,-0.117838,-0.135782,-0.151741,-0.166243,-0.17979,-0.192747,-0.205348,-0.217752,-0.230078,-0.242365,-0.254528,-0.266337,-0.277522,-0.287765,-0.296994,-0.305342,-0.312888,-0.320337,-0.327712,-0.334978,-0.34231,-0.349582,-0.356596,-0.363443,-0.370128,-0.376802,-0.38361,-0.390542,-0.397639,-0.404973,-0.41249,-0.420095,-0.427677,-0.435062,-0.442057,-0.448669,-0.454892,-0.460787,-0.466318,-0.471563,-0.476628,-0.481515,-0.486377,-0.49143,-0.49672,-0.502367,-0.508323,-0.514662,-0.521378,-0.528482,-0.536041,-0.54405,-0.552447,-0.561231,-0.570295,-0.579571,-0.589107,-0.598902,-0.608938,-0.619249,-0.629759,1
0.628038,0.632952,0.637811,0.642555,0.646908,0.650543,0.653388,0.655689,0.657781,0.659954,0.662496,0.665535,0.669014,0.67283,0.676958,0.681221,0.685231,0.688551,0.690903,0.692352,0.693034,0.692484,0.690342,0.686556,0.68064,0.672481,0.663057,0.652635,0.641141,0.627887,0.612156,0.593586,0.572966,0.551042,0.527324,0.501291,0.473516,0.445003,0.416152,0.386749,0.356259,0.324422,0.291342,0.257782,0.224605,0.192549,0.161797,0.131822,0.102339,0.074476,0.049775,0.028091,0.007664,-0.013108,-0.0346,-0.056019,-0.076133,-0.09434,-0.110801,-0.125961,-0.140221,-0.15397,-0.167449,-0.180791,-0.194045,-0.207197,-0.220245,-0.232963,-0.245145,-0.256689,-0.26711,-0.276456,-0.285065,-0.293131,-0.301131,-0.309194,-0.317092,-0.324789,-0.332179,-0.339512,-0.34688,-0.354274,-0.361717,-0.369321,-0.377098,-0.385057,-0.393192,-0.401469,-0.409734,-0.417826,-0.425541,-0.43284,-0.439689,-0.446182,-0.452329,-0.458036,-0.463394,-0.468505,-0.473569,-0.478741,-0.48408,-0.489747,-0.495732,-0.502115,-0.508893,-0.516179,-0.524013,-0.532342,-0.541158,-0.550393,-0.559927,-0.569749,-0.579833,-0.590205,-0.600821,-0.611626,-0.622642,1
