@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute target {1,2,3,4,5}

@data
-0.486685,-0.480175,-0.427655,-0.354084,-0.283346,-0.219436,-0.174513,-0.143519,-0.115112,-0.101352,-0.092845,-0.085272,-0.077764,-0.070737,-0.064057,-0.057753,-0.050782,-0.0453,-0.038997,-0.032852,-0.027576,-0.021128,-0.013995,-0.006551,0.001194,0.010702,0.021785,0.036577,0.055354,0.080545,0.108234,0.137675,0.168451,0.206497,0.24526,0.28168,0.3173,0.348578,0.377846,0.404912,0.426006,0.44073,0.447672,0.450912,0.452484,0.452037,0.452481,0.450309,0.446761,0.445017,0.442191,0.439037,0.435827,0.432561,0.428597,0.426262,0.42396,0.422005,0.420219,0.423222,0.436114,0.450837,0.465358,0.478419,0.489346,0.500255,0.507411,0.523736,0.517806,1
-0.654288,-0.64904,-0.610866,-0.555454,-0.487823,-0.426167,-0.378549,-0.343888,-0.313348,-0.288036,-0.277268,-0.266996,-0.257143,-0.246866,-0.236858,-0.227077,-0.215301,-0.203885,-0.192775,-0.180424,-0.169599,-0.160204,-0.149596,-0.136948,-0.123912,-0.108019,-0.092638,-0.075511,-0.055796,-0.033389,-0.007015,0.020411,0.051855,0.086707,0.124561,0.162816,0.200069,0.237718,0.272601,0.303751,0.331549,0.354583,0.371995,0.386088,0.398159,0.409427,0.421037,0.430004,0.438095,0.444553,0.449762,0.454233,0.460206,0.464834,0.469209,0.47481,0.479236,0.485415,0.496731,0.518056,0.539123,0.559203,0.581836,0.602839,0.621012,0.636873,0.64853,0.666775,0.669463,1
-0.432887,-0.410663,-0.357731,-0.291905,-0.222562,-0.160444,-0.108054,-0.073313,-0.045164,-0.020387,-0.005648,0.002271,0.009555,0.017076,0.024581,0.03208,0.038859,0.045887,0.053119,0.058014,0.063249,0.071142,0.080058,0.092062,0.103724,0.118541,0.13683,0.159188,0.185035,0.216671,0.253002,0.290333,0.327124,0.361158,0.394151,0.422523,0.447067,0.46486,0.476072,0.481272,0.482157,0.481446,0.48044,0.478072,0.474666,0.469492,0.462323,0.456017,0.447766,0.438133,0.429062,0.419238,0.410217,0.40229,0.395778,0.387691,0.382559,0.382832,0.391511,0.400929,0.412003,0.424668,0.435837,0.444092,0.449434,0.455774,0.467986,0.4795,0.45889,1
0.088081,0.037618,0.014516,0.016908,0.052093,0.10576,0.175578,0.23573,0.269058,0.287005,0.298434,0.29107,0.274065,0.261598,0.248067,0.231759,0.214415,0.193906,0.176663,0.158868,0.140235,0.124264,0.105994,0.092281,0.076273,0.06059,0.048449,0.036702,0.024657,0.017751,0.008967,0.003678,-0.000276,-0.001932,0.000419,0.010909,0.032508,0.05326,0.072177,0.086927,0.103235,0.114827,0.127052,0.140899,0.146469,0.144398,0.134807,0.120318,0.103492,0.085123,0.070821,0.050525,0.030598,0.012993,-0.0021,-0.01778,-0.038585,-0.05961,-0.078486,-0.09386,-0.09781,-0.079737,-0.060963,-0.046228,-0.031714,-0.019428,-0.02579,-0.0416,-0.067021,1
-0.56149,-0.545505,-0.497565,-0.435905,-0.366893,-0.301557,-0.243108,-0.199769,-0.167319,-0.139035,-0.118266,-0.103052,-0.08884,-0.073668,-0.058942,-0.044864,-0.031334,-0.017546,-0.003839,0.00856,0.022215,0.034872,0.047553,0.059742,0.075552,0.092497,0.111185,0.132156,0.153872,0.179462,0.208092,0.240107,0.271755,0.302655,0.33339,0.361556,0.387372,0.410921,0.429851,0.445698,0.458943,0.465977,0.472382,0.475912,0.47783,0.478713,0.479405,0.48005,0.478195,0.476651,0.474565,0.471425,0.469172,0.466703,0.464573,0.463069,0.46214,0.464972,0.471902,0.484541,0.497747,0.512742,0.531732,0.547609,0.559894,0.56762,0.576502,0.589735,0.581618,1
-0.500935,-0.489001,-0.442433,-0.37716,-0.309631,-0.247863,-0.196552,-0.160185,-0.130233,-0.104034,-0.086647,-0.074127,-0.061786,-0.04944,-0.038429,-0.027046,-0.014174,-0.003896,0.006527,0.017667,0.027816,0.038781,0.050457,0.061256,0.073841,0.08968,0.107789,0.128819,0.153894,0.181364,0.21041,0.243295,0.280289,0.317599,0.354343,0.391187,0.422543,0.451835,0.476297,0.495317,0.509371,0.514774,0.517987,0.519224,0.519291,0.517507,0.512671,0.509023,0.503362,0.496753,0.490979,0.483673,0.475995,0.468461,0.460999,0.454932,0.447856,0.444027,0.443774,0.452136,0.458823,0.464604,0.47518,0.486059,0.494768,0.503407,0.518006,0.541513,0.536145,1
-0.486357,-0.488767,-0.465028,-0.417983,-0.355547,-0.287288,-0.223363,-0.167464,-0.127354,-0.095943,-0.067691,-0.048612,-0.03598,-0.023806,-0.012621,-0.00133,0.008878,0.018949,0.027671,0.035838,0.046647,0.056846,0.068326,0.083115,0.100411,0.119288,0.141549,0.166502,0.194782,0.225172,0.259095,0.29488,0.328668,0.362638,0.394119,0.423207,0.447691,0.467742,0.482539,0.491857,0.497984,0.499884,0.500557,0.501766,0.500193,0.498211,0.494814,0.490102,0.48481,0.47971,0.474655,0.468402,0.461571,0.453261,0.448243,0.444402,0.440296,0.441101,0.451314,0.461863,0.472887,0.48488,0.497525,0.507392,0.512728,0.521245,0.533178,0.538143,0.51084,1
-0.44319,-0.424651,-0.383214,-0.331672,-0.270366,-0.204071,-0.142609,-0.091267,-0.054152,-0.024495,-0.000956,0.013762,0.026528,0.039637,0.052757,0.065493,0.076736,0.086445,0.097545,0.107705,0.118149,0.129215,0.139278,0.153822,0.168942,0.187921,0.209976,0.232564,0.257613,0.286674,0.318,0.349163,0.38026,0.411394,0.441412,0.467318,0.490335,0.511049,0.527024,0.541239,0.547836,0.551052,0.552213,0.551384,0.549745,0.546567,0.54549,0.54184,0.538268,0.534362,0.530629,0.526099,0.521119,0.516612,0.512033,0.508975,0.506193,0.507972,0.516362,0.533558,0.550723,0.562267,0.563565,0.552513,0.533666,0.512397,0.494587,0.485736,0.466712,1
-0.270665,-0.300566,-0.291279,-0.243865,-0.182452,-0.119555,-0.061196,-0.017622,0.008198,0.030161,0.044863,0.046413,0.045882,0.045971,0.046418,0.045905,0.04547,0.045753,0.047541,0.049112,0.048114,0.049984,0.051783,0.056564,0.063231,0.074726,0.08796,0.105417,0.127092,0.152292,0.18441,0.219181,0.253634,0.287211,0.319318,0.347557,0.371593,0.390484,0.403771,0.413619,0.415526,0.411377,0.406234,0.400724,0.396184,0.388101,0.377259,0.367056,0.355546,0.342305,0.328672,0.315677,0.301582,0.286747,0.273083,0.258712,0.244938,0.235362,0.235519,0.239594,0.242602,0.250944,0.259487,0.268251,0.276044,0.288815,0.313341,0.330057,0.297729,1
-0.516892,-0.542414,-0.563602,-0.559908,-0.534409,-0.481476,-0.411867,-0.356124,-0.319779,-0.289411,-0.260084,-0.251044,-0.246476,-0.239068,-0.233187,-0.227827,-0.223207,-0.218134,-0.211516,-0.204843,-0.198843,-0.195629,-0.189931,-0.181934,-0.175392,-0.167565,-0.160566,-0.15019,-0.137791,-0.122047,-0.109033,-0.094528,-0.080034,-0.06005,-0.038257,-0.010648,0.024272,0.063179,0.102998,0.140326,0.17822,0.210986,0.240018,0.271651,0.300802,0.322781,0.337334,0.345783,0.350265,0.354485,0.356536,0.358464,0.359826,0.360088,0.362177,0.363897,0.36428,0.365909,0.36607,0.366919,0.372759,0.384837,0.396117,0.410549,0.43499,0.465909,0.49851,0.523814,0.543205,1
-0.548224,-0.524185,-0.47089,-0.409395,-0.343218,-0.284202,-0.232437,-0.195671,-0.165286,-0.138686,-0.118495,-0.104089,-0.089746,-0.074772,-0.061499,-0.048434,-0.035278,-0.024721,-0.012343,0.000693,0.013993,0.028056,0.041442,0.057631,0.075623,0.095152,0.116832,0.138203,0.163764,0.192481,0.225272,0.258815,0.290107,0.321392,0.350484,0.378615,0.402086,0.422168,0.438832,0.449949,0.45851,0.465736,0.471521,0.477495,0.480471,0.481954,0.482718,0.483261,0.482036,0.480593,0.479136,0.478706,0.477872,0.477103,0.478018,0.477291,0.480326,0.489963,0.50424,0.518867,0.535458,0.555266,0.571123,0.582797,0.591736,0.600905,0.608192,0.599303,0.565365,1
-0.366007,-0.385634,-0.373485,-0.335773,-0.283362,-0.218499,-0.155573,-0.107615,-0.077777,-0.05323,-0.035576,-0.029488,-0.027634,-0.023115,-0.021122,-0.018577,-0.017383,-0.015849,-0.013878,-0.009522,-0.007666,-0.006792,-0.003339,0.001604,0.006943,0.0191,0.032964,0.050889,0.07006,0.093158,0.120363,0.153561,0.193017,0.230509,0.267582,0.302285,0.335018,0.365701,0.391356,0.414117,0.427324,0.43078,0.430858,0.428243,0.424269,0.421704,0.414594,0.406204,0.396769,0.38716,0.377175,0.367433,0.356988,0.346316,0.335617,0.32325,0.311378,0.301471,0.297294,0.301347,0.305684,0.316101,0.3304,0.344786,0.358572,0.370806,0.389571,0.411088,0.38957,1
-0.51844,-0.487189,-0.436899,-0.381094,-0.316432,-0.255675,-0.203298,-0.166008,-0.134232,-0.105043,-0.085095,-0.06945,-0.054889,-0.040814,-0.025881,-0.011034,0.001125,0.015066,0.029549,0.04282,0.056568,0.06818,0.081492,0.093783,0.110053,0.131,0.152913,0.176541,0.201226,0.230591,0.262519,0.296847,0.332377,0.366796,0.397751,0.427531,0.452159,0.474529,0.493938,0.510007,0.521008,0.524836,0.527533,0.528553,0.530553,0.531376,0.53222,0.528395,0.526028,0.524962,0.522543,0.521063,0.518099,0.516475,0.515191,0.514353,0.51576,0.518934,0.529179,0.546833,0.565085,0.57783,0.583385,0.579142,0.570161,0.55717,0.545408,0.542022,0.531273,1
-0.76898,-0.751725,-0.706957,-0.654901,-0.600205,-0.552826,-0.515711,-0.486485,-0.45796,-0.436456,-0.418032,-0.397828,-0.379254,-0.360467,-0.341621,-0.322483,-0.304783,-0.285901,-0.26642,-0.247436,-0.227835,-0.208807,-0.188835,-0.166921,-0.145482,-0.122481,-0.097444,-0.07163,-0.044197,-0.01412,0.016743,0.049243,0.08259,0.116584,0.150476,0.181629,0.212674,0.242832,0.270449,0.294894,0.316917,0.336382,0.35389,0.371092,0.387168,0.402513,0.416566,0.431654,0.445993,0.459859,0.473896,0.486642,0.499831,0.513632,0.527708,0.541403,0.556019,0.575126,0.596134,0.617956,0.638088,0.658368,0.678386,0.696968,0.715172,0.734016,0.755579,0.775771,0.782658,1
-0.603387,-0.593257,-0.554537,-0.496035,-0.428442,-0.368824,-0.321457,-0.288098,-0.260508,-0.236242,-0.221224,-0.209954,-0.197929,-0.187297,-0.175336,-0.162109,-0.150673,-0.138222,-0.128273,-0.118377,-0.106325,-0.095287,-0.081806,-0.065458,-0.049687,-0.032191,-0.010621,0.013385,0.040218,0.069977,0.103197,0.142388,0.181001,0.218125,0.252996,0.287542,0.320905,0.351555,0.376677,0.396007,0.413155,0.423616,0.430958,0.438211,0.44327,0.447843,0.450346,0.450999,0.453066,0.453271,0.452253,0.450177,0.448069,0.445856,0.44183,0.439556,0.439328,0.440338,0.449437,0.464333,0.479657,0.495732,0.516158,0.538081,0.557952,0.573211,0.587106,0.608307,0.622748,1
-0.469478,-0.468325,-0.468129,-0.440721,-0.391956,-0.334961,-0.266014,-0.203454,-0.158105,-0.123336,-0.092953,-0.07974,-0.069902,-0.059869,-0.051264,-0.040226,-0.034311,-0.024337,-0.015228,-0.006016,0.003865,0.012132,0.020343,0.030535,0.038626,0.048051,0.059294,0.070131,0.083538,0.097392,0.113948,0.13228,0.154641,0.182398,0.210871,0.245348,0.287382,0.332629,0.379025,0.423591,0.464843,0.50004,0.530762,0.554839,0.565713,0.568406,0.56875,0.568546,0.566381,0.562087,0.556951,0.550566,0.54626,0.5394,0.530973,0.522699,0.515035,0.50851,0.499029,0.491721,0.484235,0.487674,0.498912,0.506335,0.519964,0.526644,0.521371,0.506424,0.500807,1
-0.519347,-0.494216,-0.453887,-0.405546,-0.340139,-0.267505,-0.199686,-0.149842,-0.113498,-0.0807,-0.059405,-0.044442,-0.030618,-0.018507,-0.005779,0.005627,0.016798,0.028563,0.03913,0.049869,0.059902,0.071059,0.081558,0.094168,0.104985,0.116397,0.130194,0.145537,0.165689,0.18672,0.210539,0.236268,0.266101,0.301191,0.333989,0.367918,0.398234,0.424508,0.449707,0.470603,0.487465,0.499299,0.507108,0.508056,0.508595,0.506887,0.504479,0.501722,0.498324,0.493981,0.48925,0.485317,0.480262,0.476344,0.473175,0.469089,0.465392,0.463102,0.462006,0.467796,0.483992,0.500994,0.521251,0.544061,0.562362,0.570714,0.565746,0.557006,0.545869,1
-0.670938,-0.689432,-0.699528,-0.689732,-0.659099,-0.616672,-0.564084,-0.513869,-0.476552,-0.448973,-0.42156,-0.402835,-0.392138,-0.383781,-0.37259,-0.360643,-0.349952,-0.340873,-0.33117,-0.32063,-0.310066,-0.298833,-0.286858,-0.275841,-0.264741,-0.252436,-0.239137,-0.224656,-0.206677,-0.186332,-0.161823,-0.133355,-0.101989,-0.069161,-0.033998,0.006962,0.052011,0.096505,0.138523,0.179939,0.217648,0.249904,0.280062,0.30454,0.322366,0.337872,0.349766,0.360218,0.369118,0.37777,0.38731,0.394185,0.402062,0.408584,0.416472,0.423135,0.430917,0.438604,0.445737,0.456216,0.474081,0.493476,0.513312,0.539238,0.567756,0.600149,0.623663,0.650148,0.676558,1
-0.410765,-0.353732,-0.274998,-0.203252,-0.13745,-0.086566,-0.053371,-0.027838,-0.009186,-0.000173,0.007452,0.015344,0.022121,0.03011,0.038067,0.046032,0.052699,0.057872,0.062069,0.068291,0.075526,0.083156,0.092709,0.100813,0.113171,0.126547,0.144395,0.164271,0.185787,0.212245,0.241225,0.275017,0.306593,0.337737,0.367291,0.394961,0.418088,0.439013,0.455871,0.465217,0.471886,0.472343,0.471788,0.470251,0.465249,0.460183,0.452004,0.444487,0.438565,0.431739,0.426603,0.417959,0.411028,0.404283,0.397983,0.391517,0.384409,0.381926,0.385177,0.392137,0.400263,0.410777,0.422092,0.432107,0.437611,0.44239,0.446386,0.454554,0.436808,1
-0.519486,-0.504708,-0.452135,-0.390014,-0.327671,-0.266395,-0.210843,-0.17031,-0.146655,-0.125409,-0.107856,-0.098215,-0.087908,-0.077582,-0.069285,-0.060313,-0.050738,-0.04284,-0.033682,-0.024943,-0.016674,-0.006736,0.003615,0.017354,0.031673,0.049151,0.070266,0.090932,0.115097,0.14301,0.17372,0.204156,0.235209,0.265571,0.294014,0.320362,0.345236,0.366996,0.381915,0.3914,0.39819,0.402667,0.405429,0.408843,0.411602,0.412788,0.415397,0.415464,0.416054,0.415731,0.414405,0.413616,0.412198,0.41138,0.411838,0.413888,0.416701,0.422646,0.43551,0.451078,0.469038,0.488622,0.507925,0.525308,0.535586,0.547683,0.560217,0.563821,0.53365,1
-0.012032,-0.004753,0.00772,0.022623,0.035007,0.043922,0.055231,0.072695,0.092102,0.109193,0.126886,0.149949,0.176816,0.207808,0.241416,0.275934,0.309911,0.341152,0.369054,0.395444,0.419238,0.437996,0.453509,0.463557,0.471048,0.475537,0.479031,0.483257,0.48358,0.479919,0.477822,0.477009,0.477308,0.475181,0.472681,0.471588,0.465107,0.457389,0.449447,0.445147,0.448331,0.459207,0.474625,0.485814,0.495158,0.506315,0.516567,0.524248,0.52587,0.531308,0.539201,0.532497,0.508449,0.471619,0.421993,0.358659,0.297732,0.246849,0.214753,0.188992,0.162802,0.146005,0.131553,0.117894,0.10448,0.089674,0.074304,0.061596,0.046173,1
0.503609,0.523587,0.552489,0.565169,0.584612,0.603563,0.624566,0.643322,0.65657,0.661323,0.661649,0.657329,0.650614,0.64245,0.62971,0.616181,0.601763,0.585415,0.567697,0.547421,0.527857,0.506106,0.483033,0.460476,0.439254,0.41371,0.387346,0.361416,0.334254,0.307874,0.2796,0.252141,0.225718,0.199127,0.174035,0.151739,0.132695,0.119956,0.111592,0.106427,0.106683,0.110173,0.11508,0.117556,0.115709,0.109765,0.100013,0.085276,0.063628,0.039048,0.010089,-0.018676,-0.045401,-0.073138,-0.102435,-0.130861,-0.159995,-0.190625,-0.219901,-0.248983,-0.275151,-0.289783,-0.298751,-0.313087,-0.339575,-0.375917,-0.420755,-0.457273,-0.497502,1
-0.410067,-0.374109,-0.309507,-0.241536,-0.176552,-0.114971,-0.06515,-0.032712,-0.005087,0.015694,0.027313,0.038284,0.048761,0.057802,0.067216,0.075734,0.083117,0.090703,0.097825,0.105442,0.11494,0.123057,0.131511,0.142155,0.155398,0.171331,0.188581,0.2075,0.230812,0.256384,0.287429,0.318529,0.350344,0.383099,0.411121,0.437282,0.459635,0.476158,0.488207,0.495272,0.497987,0.498454,0.495775,0.491314,0.485555,0.478854,0.470036,0.462735,0.452949,0.441929,0.431757,0.424402,0.416502,0.407908,0.399856,0.392698,0.386394,0.38345,0.385742,0.394181,0.403492,0.413454,0.42666,0.437473,0.44399,0.44753,0.455227,0.46268,0.43636,1
