@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute target {1,2,3,4}

@data
-1.142345,-1.018402,-0.963726,-0.926207,-0.886914,-0.836872,-0.776889,-0.698891,-0.631958,-0.616778,-0.623651,-0.612065,-0.629862,-0.663739,-0.666437,-0.686674,-0.698802,-0.701572,-0.71783,-0.744785,-0.754474,-0.705917,-0.614034,-0.517794,-0.4223,-0.32716,-0.290142,-0.311858,-0.32421,-0.295687,-0.278607,-0.236712,-0.173411,-0.102765,-0.006248,0.092052,0.14381,0.113724,0.031527,0.106596,0.309567,0.479891,0.591496,0.875818,1.445866,1.976612,2.408815,2.312444,2.033839,2.372385,2.596645,2.097121,2.571266,3.946186,4.618016,5.007046,5.374537,5.228275,4.554319,3.788197,3.085023,2.504241,1.99467,1.636366,1.488388,1.429435,1.51863,1.677634,1.774438,1.683622,1.309514,1.018907,0.87855,0.746535,0.646977,0.576282,0.306121,0.20215,0.175128,0.107299,0.065135,0.030849,-0.102063,-0.191221,-0.087501,0.039859,0.122653,0.136657,0.172285,0.20479,0.425216,-0.091739,-0.532036,-0.630709,-0.563412,-0.650401,-0.306573,-0.35587,-0.281001,0.1606,0.512579,0.770071,1.39831,1.718452,1.473715,-0.479636,-1.11542,-1.292152,-1.382252,-1.425999,-1.44007,-1.469451,-1.490515,-1.507467,-1.514326,-1.514061,-1.513045,-1.526133,-1.529479,-1.520785,-1.522056,-1.528401,-1.531525,-1.528461,-1.521819,-1.514438,-1.503555,-1.488901,-1.469868,-1.449544,-1.442289,-1.426208,-1.373529,-1.317235,-1.347894,-1.400159,-1.397024,-1.366565,-1.304439,-1.235072,-1.108778,-0.961764,-0.835624,-0.510582,0.134051,1.592203,4.536883,6.127847,4.831827,2.275623,0.101922,-0.736445,-1.097105,-1.2541,-1.346132,-1.407801,-1.450512,-1.490135,-1.517759,-1.53752,-1.554285,-1.57158,-1.587382,-1.597707,-1.603872,-1.611952,-1.618859,-1.621153,-1.62283,-1.621085,-1.614505,2
-1.156409,-1.037278,-0.98458,-0.945625,-0.900644,-0.845943,-0.7857,-0.706697,-0.645439,-0.634048,-0.636677,-0.620751,-0.637884,-0.66758,-0.665992,-0.686784,-0.696241,-0.688742,-0.69766,-0.729153,-0.745662,-0.698162,-0.607887,-0.506297,-0.410362,-0.319606,-0.284974,-0.306699,-0.315702,-0.28459,-0.270832,-0.232811,-0.174243,-0.105516,-0.010697,0.085236,0.137364,0.113728,0.046626,0.123353,0.31935,0.480178,0.588486,0.854439,1.409394,1.956317,2.396492,2.335784,2.070466,2.373093,2.573618,2.084208,2.551617,3.929034,4.60702,5.020015,5.385806,5.217077,4.566011,3.793814,3.072551,2.497943,1.994743,1.645791,1.502846,1.450464,1.529799,1.684196,1.776883,1.682195,1.322148,1.039763,0.895169,0.761673,0.658903,0.579323,0.313124,0.202777,0.172443,0.104089,0.060623,0.027917,-0.100102,-0.18928,-0.082849,0.042372,0.125894,0.141477,0.177913,0.210242,0.436026,-0.080014,-0.517518,-0.607338,-0.564755,-0.650145,-0.301614,-0.347681,-0.278134,0.156159,0.507058,0.761784,1.382778,1.697944,1.469338,-0.48072,-1.11533,-1.292009,-1.382063,-1.425864,-1.437919,-1.465695,-1.484565,-1.506209,-1.515612,-1.516083,-1.519031,-1.534763,-1.536398,-1.52859,-1.526707,-1.52633,-1.525973,-1.522035,-1.516157,-1.510543,-1.504922,-1.496852,-1.48428,-1.471291,-1.462954,-1.441769,-1.391905,-1.335224,-1.361712,-1.412158,-1.403481,-1.372232,-1.308556,-1.239838,-1.105858,-0.9514,-0.814738,-0.488376,0.160574,1.612301,4.553027,6.101435,4.834494,2.255508,0.097678,-0.737918,-1.097274,-1.254344,-1.346692,-1.40679,-1.449547,-1.487825,-1.516363,-1.536334,-1.552734,-1.570379,-1.585272,-1.596247,-1.602193,-1.610626,-1.615301,-1.618974,-1.62013,-1.618945,-1.61456,2
-1.141523,-1.018246,-0.965045,-0.924523,-0.882091,-0.829382,-0.768622,-0.688881,-0.625514,-0.612657,-0.619075,-0.604383,-0.621626,-0.656572,-0.653713,-0.676876,-0.685334,-0.683014,-0.696267,-0.727197,-0.74117,-0.692595,-0.602705,-0.503218,-0.40555,-0.31596,-0.280067,-0.302063,-0.312109,-0.281043,-0.266656,-0.227211,-0.166406,-0.097827,-0.002877,0.095285,0.14462,0.116769,0.038895,0.11521,0.313339,0.48001,0.589471,0.867487,1.437176,1.97007,2.405415,2.32158,2.038408,2.363739,2.586656,2.095373,2.570174,3.951176,4.618605,5.004687,5.377172,5.231582,4.571434,3.784265,3.084777,2.496128,1.993002,1.634438,1.490251,1.439537,1.526557,1.683755,1.78223,1.690846,1.318242,1.026328,0.884327,0.755337,0.653322,0.575508,0.303379,0.199696,0.169953,0.106334,0.065123,0.030865,-0.098603,-0.186955,-0.084588,0.04439,0.126633,0.140857,0.174135,0.210622,0.430128,-0.08687,-0.526234,-0.620821,-0.562086,-0.64554,-0.303434,-0.353905,-0.277239,0.157117,0.509063,0.766378,1.389991,1.707264,1.464345,-0.487406,-1.115712,-1.29209,-1.383481,-1.430747,-1.449156,-1.470718,-1.493271,-1.517676,-1.515491,-1.519947,-1.52678,-1.530331,-1.54794,-1.522582,-1.524442,-1.532213,-1.527488,-1.524137,-1.519977,-1.513297,-1.507615,-1.49895,-1.484043,-1.468736,-1.464701,-1.434259,-1.393649,-1.346241,-1.354525,-1.406325,-1.404738,-1.371895,-1.324315,-1.245658,-1.132081,-0.977617,-0.848944,-0.537359,0.124494,1.582838,4.529611,6.074018,4.838246,2.259672,0.098962,-0.743483,-1.097994,-1.25491,-1.347273,-1.408802,-1.450683,-1.48803,-1.516212,-1.53545,-1.555051,-1.570102,-1.585712,-1.598181,-1.601841,-1.608854,-1.619057,-1.620693,-1.61988,-1.619526,-1.61476,2
-1.142456,-1.014759,-0.958215,-0.918554,-0.881573,-0.829613,-0.774437,-0.698554,-0.624921,-0.610371,-0.622819,-0.613609,-0.635432,-0.669551,-0.669041,-0.694031,-0.71309,-0.726143,-0.749774,-0.769145,-0.769728,-0.715012,-0.623832,-0.528974,-0.435448,-0.341315,-0.305482,-0.326646,-0.334167,-0.299599,-0.281841,-0.237862,-0.171199,-0.099709,-0.006201,0.091765,0.142732,0.109348,0.019348,0.094994,0.305125,0.477229,0.593433,0.883826,1.464068,1.984684,2.397152,2.28381,2.015352,2.38925,2.615885,2.095943,2.551887,3.955393,4.623982,5.007622,5.380862,5.230268,4.551458,3.771311,3.081512,2.505848,1.990496,1.630187,1.48499,1.430783,1.521568,1.680481,1.781774,1.691233,1.310509,1.015594,0.872426,0.73595,0.637164,0.574189,0.303853,0.201216,0.173924,0.110335,0.06916,0.032876,-0.099079,-0.187599,-0.08037,0.049508,0.134373,0.149615,0.184068,0.218019,0.441161,-0.079905,-0.536559,-0.649139,-0.565532,-0.64807,-0.305523,-0.353831,-0.278174,0.172014,0.528374,0.789743,1.422601,1.737736,1.491582,-0.468176,-1.106154,-1.281465,-1.374194,-1.417975,-1.425818,-1.457843,-1.478158,-1.498571,-1.508293,-1.507252,-1.509372,-1.525338,-1.53733,-1.520733,-1.521476,-1.524426,-1.527756,-1.525305,-1.519238,-1.514738,-1.505842,-1.498347,-1.48358,-1.471282,-1.462997,-1.443656,-1.392349,-1.328177,-1.361703,-1.407637,-1.402203,-1.374986,-1.31056,-1.245694,-1.118728,-0.973179,-0.854495,-0.537475,0.09292,1.543513,4.492752,6.12083,4.885825,2.295938,0.119244,-0.726314,-1.084707,-1.243248,-1.336274,-1.397178,-1.439696,-1.477704,-1.506645,-1.52646,-1.542113,-1.559592,-1.577058,-1.585855,-1.592847,-1.600786,-1.608714,-1.611115,-1.611724,-1.610996,-1.604201,3
-1.147889,-1.026879,-0.97219,-0.933702,-0.891806,-0.838172,-0.777729,-0.698837,-0.632042,-0.623667,-0.628895,-0.615977,-0.633367,-0.669309,-0.667101,-0.686213,-0.700557,-0.702317,-0.717501,-0.745572,-0.756232,-0.707346,-0.617755,-0.522044,-0.426371,-0.332059,-0.296572,-0.319215,-0.329403,-0.298402,-0.281642,-0.239319,-0.176113,-0.106228,-0.009495,0.087687,0.136935,0.106167,0.023922,0.097004,0.302006,0.470347,0.583754,0.8643,1.431927,1.959424,2.399425,2.309616,2.033268,2.367289,2.589263,2.085834,2.55707,3.947727,4.627866,5.019203,5.392415,5.219915,4.573848,3.788613,3.076904,2.495446,1.986254,1.627924,1.482287,1.429025,1.517035,1.675352,1.775064,1.68059,1.302533,1.017457,0.876323,0.741427,0.643567,0.568405,0.297483,0.193019,0.166941,0.105161,0.063513,0.030577,-0.099883,-0.188967,-0.082511,0.042949,0.127366,0.143178,0.176481,0.213855,0.438884,-0.082327,-0.526073,-0.626686,-0.562033,-0.645611,-0.298918,-0.346639,-0.27042,0.172317,0.525642,0.784539,1.413847,1.728092,1.489668,-0.475321,-1.10964,-1.28737,-1.37831,-1.422102,-1.437453,-1.469512,-1.487764,-1.505312,-1.508346,-1.508297,-1.510323,-1.523335,-1.528709,-1.519756,-1.518312,-1.525343,-1.525658,-1.524172,-1.518947,-1.513956,-1.50889,-1.500394,-1.486145,-1.471499,-1.465865,-1.441884,-1.387864,-1.327429,-1.354435,-1.405665,-1.403597,-1.373047,-1.316088,-1.245081,-1.113889,-0.966794,-0.843343,-0.534116,0.102109,1.555485,4.529817,6.13213,4.869751,2.297303,0.120072,-0.723979,-1.08316,-1.24022,-1.333244,-1.394739,-1.438302,-1.474768,-1.504254,-1.524619,-1.54109,-1.557354,-1.573772,-1.584775,-1.590291,-1.59627,-1.605409,-1.607503,-1.607562,-1.606722,-1.600613,3
-1.121541,-0.98871,-0.93507,-0.898606,-0.860753,-0.812603,-0.756383,-0.681647,-0.613824,-0.600194,-0.611906,-0.601421,-0.619265,-0.65168,-0.648923,-0.676616,-0.694357,-0.702339,-0.722233,-0.737788,-0.738938,-0.684784,-0.595837,-0.507526,-0.420551,-0.337282,-0.304462,-0.32509,-0.334181,-0.302781,-0.285347,-0.245619,-0.182069,-0.106619,-0.016318,0.075164,0.123135,0.093764,0.014493,0.083758,0.27843,0.444844,0.559576,0.837559,1.403369,1.933999,2.355748,2.254386,2.009353,2.367734,2.571978,2.049385,2.481469,3.87438,4.558593,4.944835,5.348087,5.200689,4.558683,3.800086,3.091731,2.517238,2.015011,1.654142,1.508063,1.452516,1.535633,1.681796,1.777825,1.692488,1.328669,1.041905,0.894911,0.758538,0.659562,0.591047,0.323977,0.214008,0.186316,0.121917,0.074206,0.037015,-0.095568,-0.187308,-0.083827,0.039238,0.122763,0.137079,0.174529,0.215048,0.444714,-0.066275,-0.50802,-0.615289,-0.539904,-0.616378,-0.280274,-0.334779,-0.262993,0.179806,0.530236,0.791925,1.431131,1.75472,1.509458,-0.480037,-1.125425,-1.305199,-1.398472,-1.443887,-1.45429,-1.485157,-1.506705,-1.519708,-1.52661,-1.523416,-1.523729,-1.538252,-1.543552,-1.538559,-1.542027,-1.549106,-1.553248,-1.552351,-1.548185,-1.540619,-1.531396,-1.522937,-1.505394,-1.492558,-1.483597,-1.459851,-1.405986,-1.344388,-1.370437,-1.415409,-1.406672,-1.373371,-1.306941,-1.218502,-1.041114,-0.797048,-0.571946,-0.289941,0.312221,1.697352,4.542715,6.158306,4.858712,2.26353,0.086262,-0.752565,-1.113077,-1.274417,-1.369769,-1.431385,-1.474667,-1.514567,-1.544281,-1.56541,-1.581213,-1.598922,-1.616099,-1.624463,-1.633341,-1.640924,-1.647969,-1.651724,-1.651487,-1.651166,-1.64441,3
-1.133674,-1.006351,-0.956625,-0.918641,-0.88097,-0.829923,-0.773783,-0.699096,-0.630586,-0.617681,-0.62698,-0.616467,-0.632506,-0.66436,-0.659963,-0.685446,-0.701857,-0.707701,-0.723412,-0.739587,-0.742378,-0.68644,-0.597877,-0.508424,-0.423868,-0.340204,-0.307914,-0.331601,-0.342134,-0.31347,-0.297509,-0.255256,-0.190756,-0.117975,-0.025746,0.064578,0.111429,0.079971,0.001817,0.069971,0.269562,0.432986,0.544337,0.825753,1.393482,1.930546,2.352085,2.251012,2.00247,2.358204,2.565116,2.041533,2.485644,3.862932,4.554859,4.962722,5.334444,5.200453,4.581724,3.810717,3.101025,2.526771,2.019061,1.661486,1.514564,1.456867,1.540544,1.689633,1.778147,1.694875,1.330925,1.043036,0.896384,0.765374,0.667935,0.597604,0.327718,0.216742,0.18914,0.121707,0.074317,0.035425,-0.097698,-0.190694,-0.086804,0.035095,0.119147,0.132065,0.1715,0.211817,0.443324,-0.07492,-0.510373,-0.614052,-0.54063,-0.612742,-0.275163,-0.331635,-0.257366,0.178982,0.53172,0.794781,1.436182,1.756512,1.508261,-0.485214,-1.132006,-1.309832,-1.402997,-1.447157,-1.460589,-1.491204,-1.51037,-1.528522,-1.533554,-1.532069,-1.53003,-1.549058,-1.552895,-1.547491,-1.551587,-1.557759,-1.561773,-1.559191,-1.555575,-1.548434,-1.540821,-1.531838,-1.514932,-1.500753,-1.491939,-1.465785,-1.407062,-1.344473,-1.370515,-1.416368,-1.403389,-1.367361,-1.291317,-1.199455,-1.009081,-0.730501,-0.477778,-0.222176,0.354865,1.723678,4.566252,6.12705,4.843352,2.255857,0.094016,-0.743333,-1.102865,-1.264096,-1.358599,-1.418371,-1.463773,-1.500627,-1.530664,-1.549929,-1.56661,-1.586002,-1.600767,-1.612266,-1.618493,-1.625145,-1.632878,-1.635454,-1.635797,-1.634985,-1.629339,3
-1.140404,-1.015244,-0.957074,-0.921105,-0.884144,-0.834271,-0.774894,-0.694668,-0.62329,-0.608391,-0.621369,-0.609913,-0.629393,-0.666147,-0.663532,-0.686596,-0.703312,-0.716754,-0.73961,-0.760158,-0.761493,-0.708988,-0.614106,-0.519705,-0.421651,-0.322858,-0.274115,-0.299014,-0.316404,-0.288102,-0.272186,-0.23032,-0.165522,-0.093173,0.002246,0.097684,0.145068,0.110007,0.017349,0.086641,0.296535,0.469696,0.58799,0.884842,1.465221,1.982911,2.391412,2.280527,2.004528,2.372282,2.612552,2.105829,2.569062,3.964492,4.632632,4.995782,5.35178,5.213893,4.548716,3.772411,3.072033,2.499314,1.981836,1.618775,1.474164,1.416194,1.510179,1.668882,1.772114,1.685745,1.306217,1.01444,0.875796,0.741443,0.643136,0.578665,0.307267,0.202244,0.177964,0.114692,0.074008,0.038294,-0.095374,-0.181989,-0.079225,0.050372,0.135141,0.150444,0.182721,0.219672,0.443107,-0.080024,-0.530215,-0.642666,-0.558556,-0.643847,-0.303286,-0.352351,-0.274762,0.173576,0.527383,0.789119,1.428124,1.742223,1.492092,-0.469334,-1.10771,-1.285585,-1.37587,-1.42033,-1.432504,-1.464836,-1.486869,-1.504896,-1.508488,-1.510684,-1.512407,-1.526472,-1.530228,-1.525257,-1.527182,-1.533351,-1.535112,-1.533847,-1.528447,-1.525843,-1.522248,-1.514773,-1.502635,-1.48806,-1.482149,-1.458437,-1.401718,-1.338322,-1.365972,-1.415688,-1.41064,-1.381389,-1.320939,-1.252507,-1.119128,-0.969656,-0.842959,-0.523032,0.108043,1.549242,4.492901,6.157355,4.865425,2.304921,0.120726,-0.724263,-1.084078,-1.242363,-1.33401,-1.394988,-1.439325,-1.476631,-1.505919,-1.526805,-1.542853,-1.559786,-1.574954,-1.587078,-1.592706,-1.600447,-1.608161,-1.610894,-1.612152,-1.60989,-1.605068,4
-1.145207,-1.01869,-0.965239,-0.925564,-0.88228,-0.828618,-0.765252,-0.6862,-0.620772,-0.609101,-0.618834,-0.606439,-0.624915,-0.661262,-0.660024,-0.678998,-0.688507,-0.68852,-0.703598,-0.732331,-0.744425,-0.697742,-0.607402,-0.510292,-0.414456,-0.319506,-0.282407,-0.306206,-0.314037,-0.282095,-0.269156,-0.22649,-0.161438,-0.091023,0.007561,0.108183,0.157558,0.128588,0.042231,0.115556,0.319474,0.488901,0.600802,0.890851,1.468206,1.988844,2.412395,2.311444,2.031464,2.36019,2.596581,2.11488,2.59811,3.977857,4.626999,5.020654,5.378722,5.216168,4.564225,3.773546,3.070639,2.487451,1.980065,1.62307,1.477671,1.421751,1.510653,1.671797,1.77255,1.68225,1.29856,1.007532,0.867223,0.736342,0.638603,0.568761,0.29608,0.191658,0.165666,0.102795,0.064194,0.030458,-0.10048,-0.189094,-0.080481,0.045385,0.128991,0.14582,0.179956,0.216111,0.438762,-0.079483,-0.524367,-0.618232,-0.555543,-0.642934,-0.294859,-0.339629,-0.261329,0.183221,0.532403,0.788794,1.409532,1.7182,1.467987,-0.477465,-1.109058,-1.284538,-1.377276,-1.418769,-1.430291,-1.462947,-1.481893,-1.499833,-1.508416,-1.512632,-1.511129,-1.528284,-1.532558,-1.522891,-1.522719,-1.525767,-1.529614,-1.527289,-1.523471,-1.521049,-1.51837,-1.512794,-1.501474,-1.487568,-1.477719,-1.453083,-1.395818,-1.335315,-1.36191,-1.41282,-1.407507,-1.379829,-1.319285,-1.254489,-1.12576,-0.988528,-0.881931,-0.59057,0.009294,1.448665,4.474212,6.101891,4.906466,2.303724,0.118538,-0.729013,-1.089299,-1.246342,-1.340652,-1.400411,-1.444968,-1.482992,-1.512269,-1.531621,-1.548862,-1.565468,-1.582158,-1.592573,-1.599733,-1.606547,-1.61407,-1.615906,-1.617027,-1.617583,-1.610092,4
-1.138329,-1.010853,-0.956231,-0.915771,-0.875702,-0.821152,-0.757816,-0.681452,-0.615744,-0.604643,-0.613723,-0.603509,-0.623113,-0.659024,-0.657965,-0.677033,-0.689095,-0.692702,-0.711863,-0.737221,-0.745746,-0.697072,-0.605409,-0.512011,-0.414794,-0.320651,-0.284879,-0.307188,-0.316633,-0.285432,-0.270995,-0.228866,-0.162482,-0.093085,0.004167,0.101784,0.152999,0.119362,0.035578,0.10578,0.31429,0.484598,0.600453,0.887647,1.467894,1.991788,2.409163,2.306752,2.031501,2.374427,2.604951,2.115443,2.588558,3.982313,4.631682,5.009389,5.384193,5.200367,4.546751,3.768522,3.061768,2.483153,1.974494,1.617891,1.473429,1.420432,1.510841,1.673278,1.774032,1.681687,1.300474,1.00905,0.866413,0.734868,0.635494,0.568319,0.297154,0.194136,0.166615,0.104202,0.064071,0.031286,-0.101015,-0.187804,-0.082307,0.04493,0.131075,0.147529,0.180579,0.214706,0.439166,-0.079752,-0.529277,-0.627772,-0.559696,-0.644217,-0.298887,-0.344291,-0.261678,0.185651,0.535908,0.793391,1.417235,1.727298,1.476679,-0.469912,-1.105088,-1.280124,-1.372383,-1.415546,-1.428051,-1.457014,-1.478375,-1.496998,-1.50463,-1.505433,-1.506578,-1.522499,-1.527798,-1.521299,-1.522261,-1.52681,-1.530326,-1.530196,-1.526418,-1.525163,-1.520958,-1.516917,-1.504884,-1.491169,-1.482451,-1.459044,-1.401713,-1.335522,-1.366242,-1.417634,-1.411136,-1.383257,-1.323845,-1.25738,-1.129861,-0.993986,-0.886014,-0.599377,0.001012,1.442568,4.484992,6.114793,4.911992,2.310963,0.121704,-0.724645,-1.087512,-1.244053,-1.337626,-1.399402,-1.442799,-1.481016,-1.508602,-1.529936,-1.546796,-1.563611,-1.58018,-1.5905,-1.597828,-1.604154,-1.612909,-1.613926,-1.616836,-1.615986,-1.60812,4
-1.144236,-1.021545,-0.964677,-0.926199,-0.886089,-0.831261,-0.770498,-0.691403,-0.624082,-0.611644,-0.622072,-0.609953,-0.631711,-0.666822,-0.665673,-0.685294,-0.698974,-0.702708,-0.722515,-0.746453,-0.755118,-0.705113,-0.612505,-0.519261,-0.421605,-0.328109,-0.289967,-0.31112,-0.323022,-0.290694,-0.275133,-0.23279,-0.168515,-0.098579,-0.002097,0.09855,0.148862,0.113446,0.02501,0.093877,0.304657,0.475739,0.595144,0.884839,1.470104,1.990592,2.41371,2.304042,2.02417,2.367191,2.604924,2.120015,2.597999,3.988999,4.630547,5.016689,5.377485,5.219099,4.563364,3.778739,3.066597,2.492558,1.978084,1.617673,1.473177,1.418736,1.507777,1.671966,1.776348,1.684802,1.301688,1.006086,0.867836,0.733795,0.635084,0.570078,0.29596,0.193634,0.166818,0.104971,0.064586,0.030653,-0.101297,-0.188691,-0.082963,0.046554,0.132527,0.146935,0.180603,0.215145,0.439892,-0.079839,-0.529282,-0.630432,-0.559811,-0.644907,-0.299303,-0.344618,-0.262591,0.183746,0.53662,0.797392,1.421714,1.729697,1.47413,-0.470703,-1.105625,-1.281487,-1.373429,-1.415381,-1.428329,-1.457631,-1.481344,-1.498074,-1.507825,-1.511134,-1.511618,-1.527655,-1.530996,-1.52312,-1.523857,-1.528845,-1.531555,-1.529427,-1.526589,-1.521969,-1.518795,-1.514614,-1.501233,-1.48514,-1.477244,-1.454508,-1.394102,-1.33177,-1.362465,-1.412515,-1.406076,-1.376624,-1.315542,-1.248163,-1.122045,-0.98147,-0.873272,-0.580856,0.019481,1.463288,4.464752,6.145405,4.87245,2.310291,0.123583,-0.721932,-1.08097,-1.239849,-1.332126,-1.391727,-1.434694,-1.473227,-1.502105,-1.521798,-1.539006,-1.556178,-1.570637,-1.580856,-1.587191,-1.596023,-1.602805,-1.604104,-1.606602,-1.605373,-1.599505,4
-1.141216,-1.01576,-0.960635,-0.921087,-0.878223,-0.822724,-0.761536,-0.681868,-0.617381,-0.60658,-0.615039,-0.604068,-0.621483,-0.660232,-0.659246,-0.675587,-0.687259,-0.687049,-0.703079,-0.729608,-0.742176,-0.694481,-0.6049,-0.506593,-0.411325,-0.31824,-0.283609,-0.304376,-0.314047,-0.282951,-0.26897,-0.225713,-0.163306,-0.091153,0.00475,0.10407,0.156937,0.125005,0.037263,0.108761,0.315518,0.486706,0.601353,0.888467,1.468284,1.991873,2.412706,2.321107,2.037334,2.360268,2.602562,2.121764,2.602855,3.979545,4.622243,5.02253,5.373711,5.223196,4.549979,3.772118,3.065537,2.483118,1.974708,1.619296,1.476059,1.420442,1.513836,1.673484,1.777087,1.683642,1.302958,1.010033,0.869942,0.737357,0.640033,0.570422,0.295091,0.194123,0.167989,0.103813,0.063774,0.031076,-0.0994,-0.186477,-0.082824,0.045793,0.130841,0.147229,0.180943,0.214438,0.439498,-0.077433,-0.523982,-0.622964,-0.557148,-0.64261,-0.297502,-0.343277,-0.261109,0.183142,0.533475,0.791874,1.412526,1.723811,1.470514,-0.476039,-1.107168,-1.282626,-1.375374,-1.421829,-1.437135,-1.459928,-1.485975,-1.506906,-1.511138,-1.514678,-1.517312,-1.52853,-1.54082,-1.524197,-1.524957,-1.529726,-1.53015,-1.527705,-1.525099,-1.522093,-1.519408,-1.515118,-1.503443,-1.489745,-1.482544,-1.45348,-1.401996,-1.343811,-1.360772,-1.412048,-1.410065,-1.378949,-1.325764,-1.254255,-1.13614,-0.992271,-0.881379,-0.597149,0.010605,1.459728,4.47645,6.116569,4.848178,2.308839,0.117422,-0.729152,-1.089251,-1.246422,-1.33954,-1.400671,-1.443531,-1.481191,-1.510279,-1.529421,-1.547404,-1.563209,-1.579582,-1.590621,-1.596393,-1.603832,-1.612036,-1.6139,-1.614508,-1.614127,-1.607581,4
