@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute target {1,2}

@data
-0.051867,-0.047555,-0.043229,-0.038907,-0.03435,-0.029679,-0.024997,-0.020308,-0.015614,-0.01092,-0.00635,-0.001894,0.002564,0.006789,0.01053,0.014244,0.017681,0.021257,0.024943,0.028795,0.032464,0.036171,0.039765,0.043183,0.046395,0.049373,0.052096,0.054584,0.056854,0.058954,0.060521,0.061729,0.062613,0.063579,0.064513,0.06541,0.066221,0.066844,0.067485,0.068155,0.068624,0.06912,0.069692,0.070139,0.070234,0.069983,0.069593,0.068945,0.068032,0.066688,0.065352,0.063736,0.061627,0.059359,0.056803,0.05366,0.050037,0.045797,0.041321,0.036743,0.03213,0.027606,0.0231,0.01875,0.014635,0.010563,0.006683,0.002935,-0.000533,-0.003457,-0.005946,-0.007987,-0.009574,-0.010531,-0.010993,-0.010926,-0.010296,-0.009203,-0.007753,-0.00607,-0.004149,-0.001908,0.000363,0.002796,0.005289,0.007492,0.00969,0.011805,0.013917,0.016025,0.018076,0.019963,0.021849,0.023735,0.025511,0.027212,0.028764,0.030247,0.031738,0.033273,0.034755,0.036179,0.037477,0.038547,0.039516,0.040427,0.0414,0.042324,0.043097,0.043864,0.044844,0.046123,0.04756,0.049377,0.051552,0.054081,0.056474,0.058704,0.06066,0.062252,0.063608,0.064708,0.065873,0.066826,0.067731,0.068587,0.069396,0.0703,0.071365,0.072608,0.07431,0.076187,0.078256,0.080577,0.08279,0.084822,0.086827,0.08892,0.090824,0.09266,0.094428,0.096182,0.09774,0.099365,0.100961,0.102783,0.104614,0.106961,0.109479,0.112281,0.115232,0.118239,0.121308,2
0.16052,0.158231,0.156004,0.153836,0.151761,0.149876,0.147992,0.146372,0.144725,0.143181,0.141704,0.140335,0.139026,0.137908,0.136868,0.135655,0.134398,0.133088,0.131607,0.129954,0.12825,0.126675,0.125105,0.123511,0.121867,0.120061,0.118095,0.116082,0.113867,0.111557,0.109089,0.106522,0.103801,0.100975,0.09804,0.094994,0.091824,0.088446,0.084947,0.081323,0.077572,0.073711,0.069717,0.065585,0.061336,0.056944,0.052419,0.047769,0.043062,0.038225,0.033348,0.028333,0.023094,0.017717,0.01229,0.006816,0.0012,-0.00456,-0.010465,-0.016401,-0.022483,-0.02868,-0.034905,-0.041278,-0.047715,-0.054284,-0.060968,-0.067676,-0.074523,-0.081433,-0.088361,-0.095425,-0.102624,-0.109778,-0.117108,-0.124247,-0.131107,-0.137679,-0.143966,-0.150031,-0.155686,-0.160992,-0.166022,-0.170852,-0.175284,-0.179452,-0.183303,-0.186913,-0.190344,-0.193543,-0.19657,-0.19937,-0.202144,-0.204698,-0.207035,-0.209097,-0.211094,-0.21293,-0.214565,-0.216058,-0.217418,-0.218707,-0.22005,-0.221327,-0.222659,-0.22393,-0.225258,-0.226643,-0.228032,-0.229385,-0.230688,-0.231894,-0.233056,-0.234236,-0.235388,-0.236455,-0.237497,-0.238599,-0.239675,-0.240726,-0.241834,-0.242814,-0.243916,-0.244824,-0.245539,-0.246193,-0.246779,-0.247168,-0.247258,-0.247027,-0.24653,-0.24571,-0.244557,-0.243256,-0.242031,-0.240818,-0.239551,-0.238352,-0.237106,-0.235716,-0.234119,-0.232253,-0.23011,-0.227759,-0.225198,-0.222502,-0.219779,-0.217364,-0.214819,-0.212192,-0.209404,-0.206406,-0.20337,2
-0.079214,-0.078632,-0.078101,-0.077662,-0.077274,-0.076917,-0.076544,-0.076337,-0.076267,-0.076245,-0.076343,-0.07655,-0.076816,-0.077123,-0.077503,-0.077872,-0.078217,-0.078651,-0.079211,-0.07983,-0.080433,-0.081114,-0.081734,-0.082292,-0.082886,-0.083581,-0.084504,-0.085621,-0.086721,-0.087827,-0.089004,-0.090302,-0.091673,-0.093009,-0.094387,-0.095728,-0.097049,-0.098158,-0.099176,-0.100232,-0.101315,-0.102584,-0.103923,-0.105387,-0.106977,-0.10869,-0.110378,-0.112226,-0.114133,-0.116095,-0.118144,-0.120241,-0.12229,-0.124327,-0.126476,-0.12867,-0.130956,-0.13328,-0.135628,-0.137967,-0.14031,-0.142658,-0.145117,-0.147733,-0.150333,-0.152974,-0.155512,-0.158017,-0.160581,-0.163042,-0.165461,-0.16772,-0.169958,-0.172056,-0.174096,-0.175837,-0.177378,-0.178538,-0.179413,-0.17996,-0.180082,-0.179888,-0.179289,-0.178363,-0.177346,-0.176175,-0.174772,-0.173171,-0.171405,-0.169444,-0.16718,-0.164825,-0.162235,-0.159505,-0.156668,-0.153755,-0.15083,-0.147917,-0.145045,-0.142106,-0.139047,-0.135934,-0.132819,-0.129645,-0.126392,-0.123127,-0.119866,-0.116516,-0.113113,-0.109765,-0.106347,-0.102956,-0.099624,-0.096358,-0.093132,-0.089803,-0.086481,-0.083308,-0.080293,-0.07737,-0.074694,-0.072135,-0.069511,-0.066786,-0.063904,-0.061011,-0.058062,-0.055002,-0.051783,-0.04863,-0.045546,-0.042325,-0.039211,-0.036232,-0.033165,-0.030081,-0.026851,-0.023294,-0.019576,-0.015636,-0.011447,-0.007144,-0.002776,0.00176,0.0064,0.011116,0.015965,0.020993,0.026157,0.03131,0.036524,0.041887,0.047424,2
-0.261084,-0.262037,-0.262891,-0.263525,-0.263888,-0.263936,-0.263894,-0.263764,-0.26333,-0.262643,-0.261702,-0.260474,-0.258946,-0.257378,-0.255908,-0.25456,-0.253223,-0.251952,-0.25072,-0.249274,-0.247614,-0.245742,-0.243514,-0.241163,-0.238472,-0.23562,-0.232881,-0.230374,-0.227779,-0.225103,-0.222379,-0.219307,-0.216185,-0.212895,-0.209553,-0.206159,-0.202713,-0.19928,-0.195918,-0.192631,-0.189303,-0.186157,-0.182963,-0.17979,-0.176703,-0.173586,-0.170462,-0.167259,-0.16408,-0.161035,-0.157964,-0.15477,-0.151497,-0.148143,-0.144833,-0.141444,-0.137718,-0.133904,-0.129874,-0.125624,-0.121281,-0.116772,-0.111951,-0.107005,-0.102004,-0.096882,-0.0917,-0.086468,-0.081189,-0.075864,-0.070422,-0.064947,-0.059624,-0.054201,-0.048809,-0.043326,-0.037881,-0.032477,-0.026868,-0.021189,-0.015562,-0.009759,-0.003759,0.002285,0.008339,0.014333,0.020443,0.02647,0.032609,0.038653,0.044526,0.050113,0.055712,0.061144,0.06629,0.071352,0.075997,0.080446,0.084624,0.088472,0.092044,0.095362,0.098514,0.101681,0.104657,0.107467,0.109806,0.111831,0.113605,0.115184,0.116769,0.118303,0.120028,0.121792,0.123354,0.12475,0.126047,0.127255,0.128498,0.12966,0.130593,0.131271,0.131712,0.13225,0.132759,0.133296,0.133709,0.133929,0.133995,0.133682,0.133283,0.132946,0.132847,0.132872,0.133071,0.13354,0.1342,0.134993,0.136137,0.13758,0.139099,0.140728,0.142387,0.143988,0.145614,0.147396,0.149321,0.15137,0.153727,0.156343,0.159102,0.162054,0.16503,2
0.218135,0.217294,0.216533,0.215936,0.215423,0.215049,0.214877,0.214782,0.214681,0.21462,0.214505,0.214383,0.214254,0.214267,0.214256,0.214269,0.214307,0.214351,0.214285,0.214146,0.213899,0.213505,0.213065,0.212617,0.212045,0.211318,0.210506,0.209559,0.208378,0.207129,0.205808,0.204282,0.202676,0.200823,0.198892,0.196792,0.194516,0.192142,0.189683,0.187042,0.184227,0.18131,0.178293,0.17501,0.171621,0.168112,0.164483,0.160741,0.156809,0.15274,0.14847,0.143999,0.139473,0.134739,0.129871,0.124861,0.119632,0.114286,0.108789,0.103133,0.097271,0.091173,0.084903,0.078428,0.07178,0.065078,0.058383,0.051688,0.044982,0.038395,0.032006,0.025918,0.020015,0.014368,0.008951,0.00369,-0.001348,-0.006226,-0.010915,-0.015352,-0.019666,-0.023906,-0.027917,-0.031814,-0.035755,-0.039705,-0.043652,-0.047606,-0.051505,-0.055476,-0.059443,-0.063439,-0.067454,-0.07144,-0.075358,-0.079208,-0.082866,-0.086548,-0.090043,-0.093231,-0.096135,-0.098667,-0.10081,-0.102654,-0.104107,-0.105323,-0.10621,-0.106711,-0.106879,-0.106659,-0.106151,-0.105571,-0.10489,-0.104017,-0.10285,-0.101531,-0.100122,-0.098745,-0.097311,-0.096021,-0.094918,-0.093955,-0.093205,-0.092418,-0.09166,-0.090928,-0.090267,-0.089675,-0.089144,-0.088522,-0.087857,-0.087068,-0.086127,-0.085141,-0.084198,-0.083435,-0.082871,-0.082488,-0.082186,-0.081996,-0.081904,-0.082004,-0.082295,-0.082887,-0.083536,-0.084305,-0.085029,-0.085744,-0.086535,-0.08749,-0.08867,-0.09,-0.091344,2
-0.084808,-0.085366,-0.086016,-0.086729,-0.087494,-0.088345,-0.088997,-0.089672,-0.090671,-0.091894,-0.093346,-0.094958,-0.096674,-0.0984,-0.100168,-0.101966,-0.103701,-0.105479,-0.107225,-0.10886,-0.110352,-0.111826,-0.113362,-0.114881,-0.116573,-0.118458,-0.120507,-0.122623,-0.124625,-0.126496,-0.128209,-0.129933,-0.131542,-0.133197,-0.134793,-0.136233,-0.137566,-0.138659,-0.139567,-0.140406,-0.141058,-0.141523,-0.141899,-0.142235,-0.142591,-0.142909,-0.143081,-0.143038,-0.142778,-0.142354,-0.141755,-0.140983,-0.140033,-0.138954,-0.13763,-0.136119,-0.134475,-0.132681,-0.130748,-0.128695,-0.126593,-0.124599,-0.122648,-0.120648,-0.118653,-0.116691,-0.114771,-0.112749,-0.11078,-0.108713,-0.106693,-0.104652,-0.10266,-0.100521,-0.098333,-0.096159,-0.094115,-0.092189,-0.09031,-0.088535,-0.086804,-0.085194,-0.083859,-0.082642,-0.081454,-0.080303,-0.079027,-0.077704,-0.076337,-0.07508,-0.073869,-0.072542,-0.071023,-0.06924,-0.067246,-0.064899,-0.062351,-0.059511,-0.056479,-0.05341,-0.050315,-0.047254,-0.043961,-0.040406,-0.036695,-0.033003,-0.029531,-0.026352,-0.023304,-0.020596,-0.018294,-0.016348,-0.014694,-0.013391,-0.012277,-0.011495,-0.010947,-0.010578,-0.010118,-0.009575,-0.009043,-0.008681,-0.008295,-0.007758,-0.007092,-0.006324,-0.005352,-0.004158,-0.002912,-0.001518,0.000016,0.001667,0.003505,0.005509,0.00761,0.009733,0.011976,0.0143,0.016658,0.019059,0.021397,0.02384,0.026323,0.028638,0.030954,0.033337,0.035833,0.038512,0.041245,0.04381,0.04627,0.048782,0.051368,2
0.098298,0.098535,0.09873,0.098883,0.098994,0.099063,0.098927,0.098743,0.098511,0.09824,0.097918,0.097542,0.09693,0.096078,0.095414,0.094504,0.093346,0.091959,0.090319,0.088422,0.086532,0.084381,0.082143,0.079909,0.077366,0.074826,0.072008,0.068909,0.065988,0.062779,0.059571,0.05625,0.052692,0.049019,0.045343,0.041551,0.037752,0.033838,0.029914,0.025674,0.021848,0.017698,0.013532,0.009557,0.005566,0.001556,-0.002471,-0.006517,-0.010582,-0.014699,-0.018737,-0.022796,-0.026877,-0.030755,-0.034422,-0.038116,-0.041591,-0.044629,-0.047698,-0.050534,-0.053403,-0.056363,-0.059694,-0.062778,-0.066237,-0.070009,-0.073854,-0.07774,-0.081351,-0.085002,-0.088371,-0.092119,-0.096246,-0.10008,-0.104473,-0.109243,-0.113711,-0.117874,-0.121728,-0.125271,-0.128515,-0.131458,-0.134268,-0.136792,-0.13903,-0.140983,-0.142671,-0.144088,-0.145234,-0.146066,-0.146649,-0.147013,-0.147431,-0.147923,-0.148187,-0.148504,-0.148623,-0.148798,-0.148893,-0.149048,-0.149279,-0.149584,-0.149755,-0.149797,-0.149718,-0.149755,-0.149858,-0.149846,-0.149892,-0.149823,-0.149806,-0.149839,-0.14963,-0.148992,-0.148452,-0.147676,-0.146468,-0.145026,-0.143353,-0.141454,-0.139665,-0.137648,-0.135754,-0.133892,-0.131825,-0.129884,-0.127971,-0.125859,-0.124097,-0.121922,-0.120088,-0.11806,-0.116157,-0.114067,-0.111831,-0.109411,-0.106531,-0.102954,-0.099223,-0.095222,-0.090757,-0.086329,-0.081434,-0.076577,-0.071461,-0.066159,-0.060678,-0.055017,-0.049104,-0.043236,-0.036892,-0.030357,-0.023626,2
-0.122216,-0.120382,-0.118352,-0.116448,-0.114358,-0.112121,-0.1097,-0.106819,-0.103476,-0.099745,-0.095742,-0.091275,-0.086845,-0.081949,-0.07709,-0.071972,-0.066899,-0.061354,-0.055691,-0.049776,-0.043905,-0.037559,-0.031021,-0.024288,-0.016837,-0.009439,-0.001838,0.005971,0.013729,0.021433,0.029078,0.036661,0.044177,0.051618,0.058988,0.066286,0.073817,0.081023,0.088147,0.095188,0.101884,0.108274,0.114473,0.120216,0.125769,0.131134,0.136358,0.141395,0.146561,0.151264,0.156142,0.160556,0.164795,0.16857,0.172175,0.175473,0.178756,0.181635,0.184489,0.187014,0.189395,0.191447,0.19336,0.194944,0.196195,0.19742,0.198084,0.198316,0.198208,0.197759,0.196965,0.195748,0.194186,0.192319,0.189975,0.187278,0.184228,0.180822,0.177059,0.172936,0.168791,0.164415,0.159981,0.15553,0.151358,0.14751,0.143613,0.140047,0.136921,0.134139,0.131316,0.128452,0.125605,0.122722,0.120204,0.117997,0.115761,0.114084,0.112725,0.111417,0.110094,0.108831,0.107629,0.106491,0.105422,0.104415,0.103665,0.102987,0.102044,0.101177,0.10039,0.099346,0.098388,0.097453,0.096279,0.095157,0.094424,0.093791,0.093203,0.092717,0.092272,0.091996,0.092085,0.092534,0.09301,0.093635,0.094087,0.094692,0.095314,0.096319,0.097472,0.098635,0.099941,0.101556,0.103175,0.104805,0.106445,0.108144,0.109844,0.111071,0.112296,0.113518,0.114738,0.115698,0.116659,0.117618,0.118821,0.120024,0.120994,0.122196,0.123171,0.124371,0.125568,2
0.070174,0.061964,0.053699,0.045502,0.037243,0.029132,0.021089,0.012975,0.004974,-0.002907,-0.010839,-0.018823,-0.02686,-0.034951,-0.042824,-0.050469,-0.058159,-0.065595,-0.072867,-0.080346,-0.087872,-0.095136,-0.10213,-0.109166,-0.115924,-0.122398,-0.128585,-0.134802,-0.140725,-0.146673,-0.152323,-0.157847,-0.163395,-0.168762,-0.174144,-0.179223,-0.18431,-0.189402,-0.194495,-0.199585,-0.204668,-0.209447,-0.214214,-0.218963,-0.223636,-0.228017,-0.232448,-0.236852,-0.241224,-0.245314,-0.249127,-0.252912,-0.256478,-0.259777,-0.263037,-0.266255,-0.269427,-0.272584,-0.275505,-0.278394,-0.28083,-0.283223,-0.28557,-0.287704,-0.2898,-0.291697,-0.293561,-0.295391,-0.296781,-0.298138,-0.299544,-0.300734,-0.301901,-0.302914,-0.303494,-0.304062,-0.304201,-0.304332,-0.304037,-0.30374,-0.303021,-0.302183,-0.30105,-0.300016,-0.298773,-0.297116,-0.295169,-0.292813,-0.290049,-0.286877,-0.283423,-0.279884,-0.275945,-0.271733,-0.267449,-0.262775,-0.258246,-0.25363,-0.248633,-0.243378,-0.238073,-0.232517,-0.22692,-0.2214,-0.215528,-0.209307,-0.202856,-0.196385,-0.189789,-0.18329,-0.17669,-0.169771,-0.162949,-0.156125,-0.148995,-0.14197,-0.134649,-0.127334,-0.119835,-0.112057,-0.104495,-0.096764,-0.089146,-0.081419,-0.073523,-0.065735,-0.058052,-0.050471,-0.042992,-0.035611,-0.028642,-0.022086,-0.015359,-0.009043,-0.002951,0.003274,0.009092,0.014822,0.020147,0.025257,0.03015,0.035141,0.040228,0.045087,0.049713,0.054426,0.058754,0.063012,0.067427,0.071462,0.07544,0.079041,0.082266,2
0.100966,0.102323,0.103555,0.104658,0.105631,0.106472,0.107341,0.108055,0.108639,0.109076,0.109573,0.109922,0.110125,0.1104,0.110529,0.11051,0.110342,0.110022,0.109787,0.109553,0.109168,0.10863,0.107939,0.107093,0.105895,0.104546,0.102853,0.101012,0.099023,0.096885,0.094599,0.092261,0.09035,0.088344,0.086191,0.083891,0.081729,0.07971,0.077836,0.075829,0.073688,0.071416,0.069012,0.06648,0.064158,0.061822,0.059446,0.057245,0.055224,0.053389,0.051744,0.050186,0.048491,0.04688,0.045483,0.044179,0.043104,0.042109,0.041136,0.040405,0.039921,0.039423,0.039049,0.038936,0.039089,0.039512,0.039927,0.040619,0.041001,0.041663,0.042224,0.042571,0.042894,0.042894,0.042867,0.042511,0.042127,0.04141,0.040355,0.039281,0.038186,0.03707,0.035612,0.034153,0.033153,0.031965,0.030432,0.028873,0.02697,0.025043,0.022775,0.020486,0.018178,0.015851,0.013827,0.012105,0.010383,0.008327,0.00594,0.003226,0.000505,-0.002536,-0.005582,-0.00894,-0.012299,-0.015658,-0.01932,-0.02298,-0.02654,-0.030398,-0.034045,-0.037682,-0.041603,-0.04522,-0.04882,-0.052122,-0.055696,-0.059263,-0.062538,-0.065807,-0.069071,-0.072272,-0.07525,-0.078223,-0.081193,-0.084147,-0.087096,-0.089769,-0.092169,-0.094302,-0.09617,-0.097968,-0.099951,-0.101858,-0.103991,-0.106072,-0.108073,-0.109992,-0.11183,-0.113439,-0.114972,-0.116286,-0.117387,-0.118277,-0.11896,-0.119442,-0.119932,-0.120421,-0.120993,-0.121645,-0.122379,-0.122923,-0.123282,2
