@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.052799,-1.06529,-0.891673,-0.67193,-0.487657,-0.277943,-0.05335,0.133509,0.269625,0.332203,0.280943,0.235909,0.157915,0.085252,-0.063397,-0.221344,-0.323464,-0.448405,-0.54574,-0.623176,-0.685894,-0.65904,-0.572812,-0.570226,-0.359975,-0.094585,0.140331,0.364864,0.593336,0.882317,1.18176,1.442615,1.565941,1.447986,1.41787,1.390858,1.303575,1.376297,1.314157,1.336873,1.426304,1.47289,1.389147,1.075581,0.765833,0.461656,0.165832,-0.116823,-0.377519,-0.57679,-0.39737,-0.513933,-0.71225,-0.910287,-1.061461,-1.203525,-1.324162,3
-0.765047,-0.730824,-0.66971,-0.551834,-0.420982,-0.292575,-0.16164,-0.030565,0.071306,0.188885,0.181449,0.177917,0.217698,0.268262,0.209333,0.112946,-0.002309,-0.117192,-0.228813,-0.354924,-0.47914,-0.619249,-0.70978,-0.494671,-0.46266,-0.364098,-0.21897,-0.00889,0.222067,0.454102,0.697829,0.943713,1.123845,1.324798,1.375734,1.276094,1.330747,1.388003,1.406035,1.435406,1.396182,1.400644,1.193928,0.942969,0.670335,0.436051,0.178716,-0.075552,-0.281078,-0.405274,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,6
-0.771554,-0.760463,-0.668764,-0.573187,-0.448849,-0.29886,-0.175838,-0.047992,0.05239,0.168463,0.176455,0.168561,0.196921,0.227621,0.159302,0.013602,-0.081421,-0.182972,-0.286171,-0.418588,-0.55157,-0.67506,-0.733701,-0.483028,-0.415762,-0.237452,-0.036551,0.186103,0.425286,0.657218,0.902521,1.136616,1.314966,1.390594,1.286508,1.279101,1.347712,1.436594,1.370712,1.359407,1.385526,1.365254,1.158057,0.966454,0.72347,0.464757,0.210429,-0.023628,-0.20874,-0.388454,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,6
-0.802052,-0.762359,-0.666767,-0.539344,-0.411838,-0.28699,-0.170171,-0.034728,0.054303,0.182831,0.206251,0.198444,0.189801,0.224559,0.167032,0.083856,-0.059914,-0.174846,-0.303634,-0.429756,-0.565273,-0.701859,-0.767591,-0.543024,-0.442507,-0.285912,-0.076809,0.151289,0.387993,0.619307,0.870825,1.110782,1.351111,1.468766,1.427317,1.326576,1.399995,1.454826,1.402039,1.371185,1.452967,1.357059,1.107251,0.870082,0.634902,0.401971,0.159765,-0.081214,-0.286135,-0.467357,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,6
-0.777233,-0.753333,-0.680276,-0.555976,-0.427368,-0.292489,-0.169191,-0.055459,0.035823,0.154855,0.197627,0.166852,0.195332,0.246241,0.20253,0.125853,0.018401,-0.109362,-0.214634,-0.334844,-0.454314,-0.585197,-0.690103,-0.47279,-0.459478,-0.33909,-0.181105,0.041895,0.220411,0.459351,0.739686,0.966378,1.140179,1.33401,1.36322,1.296036,1.309181,1.386588,1.360716,1.386379,1.368645,1.402862,1.149776,0.945618,0.686544,0.440364,0.191722,-0.035784,-0.257093,-0.397928,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,6
-0.792525,-0.756245,-0.665355,-0.542152,-0.413686,-0.283544,-0.161111,-0.029585,0.06494,0.176713,0.198931,0.19094,0.215399,0.242392,0.210624,0.117074,0.025765,-0.090704,-0.196396,-0.3196,-0.455618,-0.60982,-0.728404,-0.53343,-0.561105,-0.433565,-0.266968,-0.059716,0.165136,0.397023,0.649238,0.876311,1.103443,1.302822,1.395398,1.422098,1.477059,1.461467,1.420344,1.26014,1.24065,1.315685,1.21161,1.017494,0.743022,0.478529,0.226314,0.004892,-0.25432,-0.430856,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,6
-0.772283,-0.749748,-0.669669,-0.553464,-0.427477,-0.294773,-0.168934,-0.038003,0.053885,0.174597,0.192677,0.159224,0.184467,0.222986,0.212854,0.13468,0.028992,-0.096612,-0.208274,-0.329921,-0.442099,-0.583904,-0.685907,-0.438046,-0.483204,-0.436281,-0.276911,-0.067089,0.162176,0.409033,0.65989,0.885416,1.106226,1.282839,1.379793,1.283538,1.3335,1.40687,1.373329,1.328608,1.313235,1.416128,1.224143,1.01626,0.772915,0.534094,0.267131,-0.001667,-0.226564,-0.393272,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,6
-1.010182,-0.948707,-0.782957,-0.590517,-0.392525,-0.210022,-0.038346,0.143723,0.232406,0.22644,0.209687,0.146805,0.070469,-0.005887,-0.153624,-0.299101,-0.379613,-0.441598,-0.521905,-0.605926,-0.625662,-0.655434,-0.581528,-0.476111,-0.27006,-0.01778,0.163222,0.443752,0.731158,1.02931,1.333231,1.498903,1.466898,1.514707,1.461999,1.373335,1.334417,1.343583,1.262822,1.359427,1.52253,1.608467,1.313831,1.015679,0.706779,0.403016,0.102532,-0.169266,-0.340232,-0.529294,-0.586388,-0.704882,-0.816067,-0.925988,-1.067873,-1.249743,-1.407907,4
-0.767831,-0.751614,-0.679174,-0.572266,-0.441886,-0.307402,-0.189389,-0.08021,0.030929,0.136984,0.190647,0.201724,0.171306,0.207899,0.218795,0.134986,0.03329,-0.099278,-0.205415,-0.328195,-0.450911,-0.583661,-0.699786,-0.407073,-0.437273,-0.325498,-0.162929,0.041625,0.265466,0.500384,0.742076,0.979428,1.229128,1.363876,1.31666,1.306672,1.384578,1.425257,1.381309,1.300497,1.329372,1.337362,1.117626,0.888991,0.631445,0.410637,0.196313,-0.007588,-0.204934,-0.370335,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,6
-1.047818,-1.118716,-0.961974,-0.758681,-0.537378,-0.300704,-0.065966,0.141512,0.241083,0.376139,0.345194,0.274986,0.211124,0.179584,0.119034,-0.031422,-0.178944,-0.301177,-0.384937,-0.415496,-0.505335,-0.588903,-0.61581,-0.720759,-0.65351,-0.485034,-0.272755,-0.004951,0.234198,0.511269,0.816885,1.147585,1.422944,1.454615,1.449256,1.476386,1.419855,1.325253,1.378173,1.489225,1.495961,1.525436,1.416878,1.135043,0.7937,0.503045,0.19527,-0.114774,-0.389762,-0.587973,-0.554218,-0.65083,-0.741785,-0.805201,-0.954548,-1.139027,-1.266639,3
-0.801663,-0.767612,-0.66989,-0.550747,-0.407485,-0.281782,-0.158006,-0.056679,0.049687,0.15976,0.189502,0.185425,0.178291,0.186722,0.124737,0.041534,-0.066037,-0.182012,-0.310606,-0.430769,-0.563746,-0.685326,-0.772671,-0.510164,-0.381042,-0.20828,-0.018265,0.199064,0.448395,0.693835,0.934068,1.166073,1.334703,1.371024,1.318396,1.350454,1.46516,1.411421,1.342116,1.272811,1.343969,1.389925,1.163479,0.945001,0.719982,0.457976,0.205272,-0.031996,-0.244859,-0.433206,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,6
-0.774837,-0.759489,-0.684647,-0.576546,-0.448015,-0.303309,-0.17574,-0.05155,0.049782,0.176786,0.203882,0.177414,0.203045,0.242067,0.238824,0.164128,0.053339,-0.052376,-0.16146,-0.280304,-0.400676,-0.523328,-0.634337,-0.369772,-0.506506,-0.43227,-0.300118,-0.110909,0.091963,0.327769,0.562884,0.826392,1.052636,1.230693,1.35686,1.295555,1.255382,1.338657,1.421932,1.401009,1.341377,1.36251,1.221487,0.960029,0.73163,0.467558,0.239619,-0.028178,-0.214835,-0.379397,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,6
-0.756888,-0.729879,-0.670619,-0.554628,-0.424186,-0.293943,-0.169292,-0.048424,0.060271,0.166966,0.155401,0.12514,0.176879,0.229226,0.201488,0.143662,0.01575,-0.071467,-0.19564,-0.316734,-0.436638,-0.57828,-0.671453,-0.431412,-0.431516,-0.345499,-0.206857,-0.025293,0.179923,0.406356,0.644475,0.879656,1.116524,1.323479,1.331653,1.253044,1.256175,1.305566,1.308001,1.250436,1.264523,1.353218,1.218436,1.043655,0.795135,0.54818,0.322147,0.06008,-0.155223,-0.327117,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,6
-0.75829,-0.730351,-0.643183,-0.531031,-0.395015,-0.282318,-0.151971,-0.079923,0.05917,0.129776,0.157413,0.096087,0.13381,0.1909,0.207341,0.146923,0.065323,-0.072761,-0.196049,-0.32803,-0.445508,-0.585388,-0.701362,-0.455362,-0.461717,-0.356616,-0.180929,0.023363,0.261465,0.483146,0.727603,0.940529,1.180789,1.328456,1.294363,1.242922,1.248167,1.295775,1.264911,1.22517,1.23566,1.358715,1.264507,1.020414,0.794819,0.543484,0.30401,0.052432,-0.174796,-0.355203,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,6
-0.759207,-0.731724,-0.69139,-0.583134,-0.45359,-0.326706,-0.196704,-0.080104,0.033669,0.161961,0.181049,0.161544,0.172183,0.197424,0.160814,0.082379,-0.032667,-0.161491,-0.306743,-0.441251,-0.569804,-0.694029,-0.752595,-0.447916,-0.354732,-0.193063,-0.003254,0.203432,0.439949,0.674755,0.896919,1.104752,1.324622,1.352784,1.275183,1.273305,1.304387,1.380111,1.394922,1.279772,1.258703,1.35633,1.162745,0.969284,0.801879,0.5401,0.30932,0.069946,-0.165548,-0.322962,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,5
-0.756961,-0.729754,-0.685178,-0.562091,-0.445332,-0.310936,-0.194228,-0.07168,0.042808,0.1274,0.138099,0.1284,0.144698,0.162596,0.153197,0.052607,-0.033384,-0.132174,-0.257281,-0.376979,-0.506046,-0.628164,-0.723424,-0.406426,-0.36735,-0.266301,-0.107257,0.12114,0.362676,0.607871,0.863565,1.1131,1.345477,1.478263,1.397471,1.346077,1.332478,1.31028,1.276684,1.267685,1.369874,1.40767,1.21449,0.974114,0.733958,0.488383,0.250607,0.017611,-0.196328,-0.36645,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,6
-1.210306,-1.117229,-0.921274,-0.715804,-0.44223,-0.198283,0.043321,0.280702,0.470965,0.568327,0.529524,0.390677,0.276003,0.187504,0.165005,0.056394,-0.101422,-0.192666,-0.268181,-0.35923,-0.402019,-0.467989,-0.514662,-0.821615,-0.940542,-0.839371,-0.652976,-0.384648,-0.068329,0.237853,0.577472,0.895896,1.202226,1.397424,1.570835,1.586842,1.421139,1.389124,1.400389,1.424103,1.553346,1.421435,1.175695,0.897704,0.579428,0.262071,-0.017047,-0.337131,-0.608008,-0.857838,-0.368671,-0.35708,-0.557378,-0.760609,-0.952518,-1.197902,-1.385571,3
-0.773159,-0.747212,-0.671174,-0.54438,-0.421007,-0.285541,-0.168083,-0.050515,0.039025,0.148484,0.155728,0.157438,0.173535,0.203214,0.178767,0.050997,-0.063694,-0.168838,-0.276295,-0.402837,-0.537358,-0.66214,-0.740914,-0.45797,-0.439679,-0.276999,-0.075606,0.127739,0.327724,0.551392,0.782665,1.005246,1.231812,1.408878,1.402037,1.334229,1.363807,1.380306,1.377288,1.363807,1.353545,1.413506,1.27628,1.003838,0.75194,0.510506,0.254725,0.014195,-0.218024,-0.395855,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,6
