@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.789683,-0.753017,-0.658862,-0.571361,-0.464069,-0.326606,-0.197996,-0.083073,0.034348,0.130914,0.144329,0.124886,0.161763,0.140202,0.045048,0.929185,0.696406,0.46808,0.199999,-0.053158,-0.231572,-0.413374,-0.493755,-0.442529,-0.269666,-0.068605,0.175341,0.417896,0.671749,0.916802,1.148278,1.356074,1.50467,1.574406,1.537475,1.341301,1.267872,1.308931,1.325334,1.512382,1.570713,1.444493,1.17261,0.939179,0.696189,0.458739,0.218356,-0.03882,-0.259825,-0.438683,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,-1.067741,6
-0.714072,-0.669878,-0.653458,-0.605609,-0.51642,-0.424494,-0.334213,-0.240479,-0.109266,0.036679,0.191679,0.269966,0.367743,0.37409,0.375342,1.223739,1.003146,0.729333,0.507663,0.192101,-0.084594,-0.360095,-0.498181,-0.639643,-0.673764,-0.516435,-0.318142,-0.067213,0.190937,0.469757,0.778972,1.027019,1.342901,1.557817,1.582272,1.546463,1.492603,1.454464,1.501046,1.495805,1.552868,1.477173,1.263188,0.976449,0.67492,0.365269,0.07818,-0.212256,-0.455733,-0.655161,-0.598593,-0.710855,-0.788588,-0.849785,-0.945976,-1.096347,-1.203485,-1.300185,-1.252425,-1.19644,-1.141007,-0.996429,-0.940473,-0.878403,-0.799098,1
-0.819142,-0.771708,-0.671223,-0.568635,-0.435926,-0.30206,-0.17246,-0.069211,0.045022,0.180816,0.246843,0.226685,0.22908,0.207227,0.176258,1.096551,0.859788,0.649435,0.389182,0.139412,-0.095132,-0.339877,-0.539724,-0.623257,-0.571417,-0.373533,-0.12485,0.138827,0.377496,0.620921,0.857451,1.083229,1.312981,1.517841,1.610864,1.574169,1.468642,1.47542,1.541564,1.590179,1.498909,1.289492,1.060207,0.8273,0.598132,0.369082,0.130624,-0.114005,-0.348536,-0.544363,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,6
-0.814917,-0.774192,-0.679472,-0.558702,-0.45293,-0.320801,-0.203809,-0.078094,0.023704,0.119781,0.230071,0.217188,0.175591,0.215397,0.181599,1.14983,0.949817,0.696537,0.444065,0.192634,-0.077389,-0.341808,-0.55356,-0.634732,-0.544397,-0.332113,-0.087927,0.153579,0.386523,0.625475,0.863618,1.079692,1.307321,1.493468,1.593763,1.600234,1.457764,1.387511,1.442974,1.593879,1.56892,1.371681,1.117592,0.876329,0.630328,0.395767,0.140522,-0.108806,-0.351872,-0.555097,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,6
-0.812896,-0.769168,-0.678535,-0.557004,-0.436552,-0.309027,-0.171587,-0.048414,0.059445,0.182011,0.27676,0.214402,0.169672,0.223436,0.255331,1.448334,1.256634,1.027695,0.780138,0.538419,0.289099,0.04748,-0.193809,-0.407411,-0.549941,-0.569795,-0.435836,-0.237988,0.011189,0.261115,0.498537,0.737832,0.970075,1.194496,1.404265,1.52909,1.494166,1.408341,1.393578,1.450758,1.505403,1.35634,1.108782,0.866954,0.630634,0.390017,0.143561,-0.093993,-0.322237,-0.505861,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,6
-0.824888,-0.782967,-0.691437,-0.563016,-0.439007,-0.310462,-0.17229,-0.049442,0.069512,0.169866,0.216026,0.228632,0.202184,0.162141,0.11042,1.035976,0.809191,0.588585,0.342396,0.088841,-0.147251,-0.327727,-0.511875,-0.591083,-0.497711,-0.305172,-0.07699,0.1855,0.436323,0.655323,0.886186,1.128915,1.349891,1.529589,1.61845,1.591631,1.451852,1.465818,1.533173,1.619315,1.537499,1.32196,1.094804,0.867524,0.628875,0.388124,0.142071,-0.109766,-0.355337,-0.541215,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,-1.032282,6
-0.807301,-0.772929,-0.679707,-0.558481,-0.435177,-0.304989,-0.173718,-0.033379,0.080568,0.195391,0.209337,0.196704,0.222721,0.179694,0.081444,1.02104,0.812157,0.586764,0.323097,0.060818,-0.172555,-0.337509,-0.505503,-0.58713,-0.503915,-0.309592,-0.063323,0.161907,0.395018,0.616658,0.854934,1.064567,1.303343,1.544997,1.633053,1.600407,1.466572,1.437178,1.484959,1.602158,1.584647,1.357002,1.105593,0.88733,0.65043,0.4069,0.163884,-0.088764,-0.323613,-0.504903,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,-1.035264,6
-0.714701,-0.727801,-0.722846,-0.669775,-0.610891,-0.522675,-0.424928,-0.184099,0.058355,0.307001,0.403871,0.474639,0.567909,0.602965,0.461747,1.17235,0.926885,0.652307,0.347021,0.016989,-0.282574,-0.589037,-0.842877,-0.947384,-0.889118,-0.648339,-0.362136,-0.054218,0.24698,0.578129,0.873644,1.169359,1.483618,1.631376,1.440746,1.278233,1.342241,1.433368,1.527686,1.61323,1.708146,1.510737,1.207844,0.887004,0.567361,0.241497,-0.074756,-0.408118,-0.706086,-0.944832,-0.663274,-0.755937,-0.964712,-1.194344,-1.307765,-1.3763,-1.271055,-1.101503,-1.020007,-0.938969,-0.85863,-0.769915,-0.615936,-0.433821,-0.432645,4
-0.729125,-0.693601,-0.623061,-0.546957,-0.450387,-0.369762,-0.30767,-0.20241,-0.082714,0.123643,0.267029,0.289202,0.382982,0.588702,0.648136,1.560867,1.393617,1.179293,0.86147,0.582771,0.28942,-0.013595,-0.308863,-0.577492,-0.814231,-0.866198,-0.848881,-0.650814,-0.372334,-0.068586,0.234086,0.544738,0.871602,1.149989,1.380524,1.528914,1.513638,1.43352,1.506312,1.553074,1.579104,1.37725,1.065662,0.793354,0.483637,0.176881,-0.111404,-0.404552,-0.67644,-0.885932,-0.445017,-0.556871,-0.704107,-0.872324,-1.05884,-1.21027,-1.255192,-1.22528,-1.198829,-1.084777,-0.92716,-0.75023,-0.637067,-0.564009,-0.558445,4
-0.839425,-0.787959,-0.679835,-0.551638,-0.415691,-0.295913,-0.168638,-0.049237,0.068762,0.189026,0.280168,0.210867,0.207847,0.275476,0.239774,1.399754,1.201076,0.972629,0.758203,0.501928,0.247378,-0.019144,-0.26747,-0.480191,-0.612018,-0.566587,-0.388036,-0.157539,0.102522,0.33647,0.570958,0.812025,1.034217,1.288982,1.451851,1.514194,1.43524,1.444732,1.443653,1.372681,1.448183,1.291463,1.09354,0.845138,0.616583,0.381772,0.129703,-0.117372,-0.359528,-0.559911,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,-1.035616,6
-0.823973,-0.779782,-0.67606,-0.549853,-0.423083,-0.287649,-0.166942,-0.047596,0.047708,0.169218,0.241036,0.19802,0.156177,0.198576,0.201543,1.219728,1.001554,0.786223,0.555318,0.299813,0.046732,-0.212369,-0.428986,-0.601473,-0.603166,-0.455117,-0.231727,0.011429,0.264831,0.497097,0.729239,0.967437,1.218121,1.444206,1.560524,1.552118,1.427147,1.363487,1.462253,1.567322,1.568311,1.372758,1.108107,0.885483,0.654578,0.408344,0.165312,-0.086335,-0.327006,-0.53738,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,6
-0.788157,-0.749126,-0.661409,-0.548452,-0.429705,-0.311026,-0.182874,-0.055447,0.043787,0.165643,0.207153,0.177399,0.185144,0.194951,0.125414,1.07942,0.827574,0.6232,0.36556,0.117502,-0.082671,-0.265003,-0.452494,-0.527112,-0.468719,-0.295659,-0.078826,0.158845,0.39275,0.617517,0.865686,1.109731,1.33539,1.544221,1.614537,1.559265,1.457078,1.38743,1.397794,1.476691,1.527951,1.363026,1.124886,0.880172,0.648608,0.406122,0.171549,-0.069187,-0.290856,-0.453152,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,-1.054361,6
-0.84218,-0.7911,-0.678773,-0.577282,-0.436825,-0.314758,-0.179899,-0.066273,0.053659,0.177451,0.26637,0.235358,0.206984,0.230339,0.218694,1.206972,1.008158,0.783736,0.539755,0.293201,0.036454,-0.214862,-0.411321,-0.592273,-0.613158,-0.466204,-0.229158,0.020498,0.28638,0.550822,0.799693,1.036468,1.250595,1.503326,1.625574,1.545534,1.431779,1.403469,1.41801,1.566767,1.552998,1.286883,1.034409,0.809602,0.573084,0.329232,0.093344,-0.133432,-0.364583,-0.574567,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,-1.026048,6
-0.806872,-0.76085,-0.682807,-0.562815,-0.448978,-0.335228,-0.192334,-0.055584,0.070291,0.192089,0.252172,0.203779,0.222864,0.236131,0.175885,1.11367,0.965555,0.755999,0.497071,0.240427,-0.014771,-0.259029,-0.455949,-0.565392,-0.548776,-0.382957,-0.169638,0.084048,0.345368,0.543289,0.762198,0.978714,1.219372,1.440456,1.537241,1.534305,1.438716,1.385756,1.413704,1.461009,1.540721,1.391846,1.143249,0.897371,0.646816,0.4129,0.160606,-0.092786,-0.31014,-0.484549,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,-1.042794,6
-0.689276,-0.674519,-0.658413,-0.592496,-0.506773,-0.436414,-0.340955,-0.200879,-0.048289,0.169756,0.279104,0.317125,0.395709,0.520394,0.502297,1.16967,0.926453,0.640166,0.372337,0.090104,-0.197033,-0.473711,-0.70531,-0.847331,-0.878711,-0.691104,-0.503407,-0.194065,0.122823,0.466077,0.776613,1.070139,1.36855,1.611044,1.605796,1.615568,1.487625,1.564717,1.657552,1.712022,1.57666,1.30105,1.053852,0.79471,0.501184,0.20927,-0.082935,-0.365765,-0.628563,-0.811826,-0.449009,-0.546169,-0.676066,-0.832076,-1.016751,-1.133383,-1.224969,-1.263443,-1.295437,-1.216862,-1.041489,-0.875182,-0.703862,-0.609,-0.503262,4
-0.832331,-0.783479,-0.684008,-0.555483,-0.413539,-0.286573,-0.15899,-0.029726,0.08289,0.209464,0.202513,0.203522,0.239678,0.217087,0.116748,1.026195,0.843117,0.618782,0.350836,0.096007,-0.150369,-0.392014,-0.527074,-0.605608,-0.530012,-0.324523,-0.095468,0.160135,0.400277,0.640868,0.874957,1.10983,1.330017,1.521503,1.633502,1.598748,1.468811,1.377776,1.399302,1.506256,1.554015,1.358717,1.106691,0.865876,0.630106,0.389515,0.140291,-0.099291,-0.338682,-0.525538,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,6
-0.803714,-0.763076,-0.672104,-0.580928,-0.450338,-0.311699,-0.181674,-0.059852,0.04628,0.173383,0.227116,0.187175,0.179485,0.181741,0.122881,1.131653,0.881242,0.631035,0.391083,0.143441,-0.125983,-0.357106,-0.496309,-0.553774,-0.460449,-0.262971,-0.04282,0.205274,0.443586,0.674001,0.909339,1.134217,1.364427,1.511885,1.602226,1.520601,1.425543,1.351609,1.403701,1.497734,1.538957,1.367093,1.105505,0.881242,0.626831,0.402568,0.15308,-0.090851,-0.302583,-0.463413,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,-1.048731,6
-0.740641,-0.726226,-0.66854,-0.614824,-0.543207,-0.454807,-0.365783,-0.237095,-0.039878,0.142294,0.31318,0.380387,0.47376,0.573843,0.49907,1.314141,1.089832,0.813293,0.509429,0.183809,-0.067341,-0.322711,-0.610734,-0.763461,-0.872606,-0.786584,-0.623151,-0.370064,-0.103072,0.195569,0.460313,0.755184,1.039678,1.325556,1.592063,1.677498,1.598635,1.557128,1.583935,1.637202,1.700327,1.479303,1.174921,0.87123,0.583969,0.281834,-0.024728,-0.32911,-0.601101,-0.828523,-0.447681,-0.519298,-0.667511,-0.838969,-0.986612,-1.143109,-1.238661,-1.314273,-1.264828,-1.143005,-0.985539,-0.820325,-0.64949,-0.553679,-0.53175,4
-0.702888,-0.683556,-0.643187,-0.578064,-0.499317,-0.415483,-0.324134,-0.2232,-0.038978,0.186105,0.294338,0.349705,0.438849,0.567523,0.495064,1.018199,0.738986,0.497313,0.175716,-0.125796,-0.432376,-0.676125,-0.871523,-0.930099,-0.8062,-0.552002,-0.267115,0.050416,0.355284,0.669442,0.949001,1.258315,1.493242,1.572992,1.514174,1.426639,1.47698,1.525764,1.533549,1.622295,1.596692,1.380968,1.091895,0.812509,0.514785,0.211353,-0.090401,-0.384993,-0.668254,-0.846075,-0.389802,-0.506072,-0.633794,-0.811891,-1.009641,-1.182826,-1.307451,-1.376822,-1.296449,-1.142086,-1.027823,-0.856074,-0.692473,-0.57053,-0.477372,4
-0.80961,-0.767969,-0.66801,-0.576866,-0.440778,-0.304797,-0.175305,-0.07715,0.025315,0.151934,0.211306,0.166883,0.160871,0.185503,0.137622,1.11519,0.961439,0.719056,0.486887,0.251738,-0.009553,-0.261129,-0.460569,-0.585623,-0.558491,-0.375128,-0.138597,0.10118,0.359736,0.600098,0.845035,1.074225,1.309373,1.497705,1.598893,1.549522,1.431948,1.368639,1.427373,1.535903,1.568462,1.371406,1.13945,0.903982,0.682028,0.431877,0.194388,-0.066531,-0.292763,-0.500427,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,6
-0.832713,-0.792436,-0.688093,-0.564862,-0.437727,-0.298532,-0.173138,-0.065375,0.043458,0.174203,0.214368,0.179273,0.19544,0.197581,0.120688,1.063116,0.86573,0.637813,0.402684,0.127786,-0.131204,-0.372461,-0.557454,-0.63998,-0.516704,-0.306587,-0.072203,0.179048,0.433779,0.668908,0.889728,1.117758,1.352886,1.52143,1.591507,1.569876,1.424878,1.416766,1.546104,1.620011,1.542386,1.341733,1.09331,0.878687,0.650544,0.408881,0.167782,-0.098002,-0.335756,-0.544126,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,6
-0.695157,-0.687998,-0.638462,-0.597041,-0.527437,-0.459214,-0.38666,-0.243802,-0.047862,0.210333,0.319628,0.359612,0.475867,0.604898,0.567203,1.14392,0.896903,0.598061,0.252313,-0.03815,-0.338278,-0.616011,-0.809105,-0.895277,-0.837986,-0.632826,-0.370375,-0.084811,0.1874,0.484766,0.778123,1.09777,1.326818,1.494207,1.49591,1.503854,1.481157,1.46073,1.530333,1.615825,1.583482,1.341571,1.078099,0.790227,0.488171,0.205292,-0.098732,-0.391199,-0.649849,-0.865393,-0.337673,-0.486715,-0.648071,-0.856522,-1.074695,-1.2561,-1.447207,-1.444673,-1.266843,-1.064822,-0.857941,-0.652175,-0.515483,-0.414066,-0.391767,4
-0.811663,-0.768979,-0.6711,-0.549768,-0.419432,-0.281302,-0.155337,-0.025279,0.092614,0.210791,0.248535,0.171797,0.207494,0.252458,0.223581,1.308665,1.078222,0.870175,0.632797,0.401899,0.129278,-0.125574,-0.313305,-0.533562,-0.633584,-0.553423,-0.365249,-0.127552,0.119956,0.355174,0.584935,0.821062,1.044912,1.293886,1.485221,1.559459,1.515916,1.434744,1.399615,1.46976,1.513302,1.382221,1.112783,0.890298,0.653374,0.416678,0.162474,-0.071072,-0.309042,-0.497728,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,6
-0.806439,-0.766753,-0.673556,-0.578926,-0.450601,-0.318265,-0.179957,-0.0561,0.084256,0.216844,0.248335,0.233343,0.254658,0.230211,0.161991,1.134063,0.997501,0.763756,0.501349,0.222444,-0.035061,-0.294205,-0.45195,-0.575976,-0.556334,-0.441641,-0.210774,0.027439,0.267603,0.499181,0.72534,0.957279,1.153331,1.385632,1.540378,1.584093,1.488595,1.465715,1.460536,1.492449,1.530624,1.347698,1.113109,0.891768,0.642126,0.417292,0.162472,-0.080715,-0.310257,-0.509067,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,6
