@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.749337,-0.484793,0.095237,0.78961,1.242081,1.214947,1.309479,1.385046,0.920672,0.402058,-0.247354,-0.621602,-0.657285,-0.236413,0.35415,0.984948,1.537348,1.354119,1.207652,1.229535,1.558355,1.367832,0.735371,0.103173,-0.436243,-0.46825,-0.667205,-0.622799,-0.958037,-1.399946,-1.597258,-1.177912,-0.749308,-0.35878,-0.502299,-0.862863,-1.293364,-1.658529,-1.242509,-0.799521,1
-0.55313,-0.417124,0.117644,0.658279,1.163579,1.327896,1.367993,1.479403,1.187691,0.743666,0.158871,-0.370245,-0.501193,-0.250197,0.220658,0.753758,1.27246,1.289952,1.307982,1.347271,1.481017,1.298025,0.73893,0.169313,-0.349255,-0.7418,-0.800008,-1.012468,-1.224235,-1.349459,-1.198549,-1.029556,-0.84398,-0.872182,-0.978964,-1.191176,-1.346011,-1.214849,-1.027699,-0.812306,1
-0.605502,-0.483258,0.052478,0.576363,1.137301,1.29375,1.274305,1.412013,1.09544,0.532298,-0.089762,-0.574512,-0.619129,-0.231206,0.30851,0.904848,1.46499,1.35083,1.205589,1.236517,1.469583,1.422425,0.762454,0.206906,-0.345336,-0.356758,-0.724102,-1.085138,-1.42977,-1.554249,-1.25304,-0.880582,-0.54928,-0.490117,-0.823655,-1.24765,-1.621796,-1.301545,-0.905906,-0.534305,1
-0.832253,-0.643574,-0.106998,0.559389,1.230575,1.402811,1.458337,1.576935,1.26265,0.687476,0.046263,-0.563035,-0.891714,-0.634679,-0.163359,0.429686,1.070736,1.511437,1.376666,1.369119,1.51548,1.39176,0.703217,0.020522,-0.539531,-0.358534,-0.542469,-0.907617,-1.356565,-1.397266,-1.02829,-0.679019,-0.391957,-0.532334,-0.788426,-1.199395,-1.353762,-1.262333,-0.918075,-0.521876,2
-0.988068,-0.789823,-0.129795,0.560419,1.183718,1.390733,1.500976,1.477333,0.990999,0.37768,-0.241963,-0.833123,-0.934404,-0.44194,0.139544,0.81384,1.422349,1.610119,1.420149,1.415476,1.723386,1.184268,0.530013,-0.106674,-0.663113,-0.264176,-0.463906,-0.916919,-1.209241,-1.310852,-1.052894,-0.71587,-0.390667,-0.449032,-0.774043,-1.169021,-1.307388,-1.232555,-0.883214,-0.472318,2
-0.682446,-0.572196,-0.069709,0.533992,1.162211,1.547781,1.633734,1.663525,1.245966,0.7143,0.151157,-0.427393,-0.683178,-0.445658,0.035755,0.532112,1.046466,1.384176,1.362932,1.457188,1.43399,1.196152,0.57062,0.050723,-0.426929,-0.609971,-0.810229,-1.0981,-1.377966,-1.278236,-1.004821,-0.687989,-0.442655,-0.564699,-0.85196,-1.092972,-1.278798,-1.325352,-1.136413,-0.85511,1
-0.780603,-0.627695,-0.090525,0.47489,1.086415,1.476642,1.406032,1.567847,1.335957,0.754602,0.092419,-0.489658,-0.756451,-0.544996,-0.075734,0.500379,1.054052,1.471828,1.37046,1.400951,1.454443,1.362704,0.701484,0.056713,-0.456546,-0.286253,-0.64623,-0.946243,-1.399002,-1.467392,-1.103109,-0.747705,-0.37695,-0.477328,-0.87705,-1.278511,-1.422994,-1.274472,-0.938647,-0.503727,2
-0.787089,-0.58694,-0.052597,0.551444,1.096842,1.461161,1.458648,1.607894,1.261162,0.703805,0.106874,-0.492468,-0.757617,-0.506086,0.020568,0.567072,1.148852,1.425232,1.403372,1.458397,1.439804,1.293072,0.64976,0.027302,-0.505559,-0.323751,-0.515986,-0.907541,-1.321809,-1.569845,-1.181684,-0.822139,-0.462594,-0.514855,-0.945958,-1.269096,-1.374723,-1.252387,-0.961787,-0.568749,2
-0.78593,-0.579514,-0.016014,0.661935,1.357088,1.441122,1.524908,1.626542,1.182575,0.701225,0.135941,-0.455396,-0.76605,-0.573688,-0.051983,0.526241,1.137211,1.468885,1.386834,1.417573,1.444592,0.949808,0.671578,0.046949,-0.510328,-0.45381,-0.671505,-0.932407,-1.288251,-1.424336,-1.112746,-0.755812,-0.462188,-0.542281,-0.880128,-1.157465,-1.300026,-1.275187,-1.018276,-0.667688,1
-0.652882,-0.464024,0.119794,0.763795,1.282792,1.364422,1.486382,1.493386,1.006026,0.531248,-0.061867,-0.560433,-0.59195,-0.222928,0.202123,0.822505,1.373599,1.341237,1.31926,1.414896,1.543378,1.221208,0.639999,0.046376,-0.454629,-0.726397,-0.835413,-1.007727,-1.245169,-1.367671,-1.121791,-0.886129,-0.639913,-0.652423,-0.868185,-1.068539,-1.213153,-1.251823,-1.137851,-0.94153,1
-0.69013,-0.490874,0.058808,0.662884,1.217453,1.47486,1.433203,1.569974,1.17387,0.77832,0.205522,-0.396796,-0.744838,-0.553383,-0.09725,0.442414,1.042397,1.380711,1.408643,1.394436,1.468841,1.300767,0.707599,0.117561,-0.456681,-0.695475,-0.808792,-1.129094,-1.403834,-1.297481,-0.938652,-0.655263,-0.362555,-0.449602,-0.723407,-1.004484,-1.192495,-1.375057,-1.36412,-1.008,1
-0.584625,-0.412752,0.145625,0.78815,1.369309,1.390675,1.431917,1.604088,1.193163,0.646338,0.033279,-0.43223,-0.672972,-0.416603,0.052012,0.609271,1.234404,1.356887,1.290552,1.287074,1.391172,1.252292,0.634711,0.090744,-0.370044,-0.410739,-0.559632,-0.934483,-1.303521,-1.449219,-1.234529,-0.921067,-0.648972,-0.693195,-0.984445,-1.256044,-1.570042,-1.26705,-0.996197,-0.683307,1
-0.799878,-0.531492,-0.038865,0.560031,1.163947,1.368615,1.439091,1.484465,1.091299,0.518687,-0.073064,-0.621614,-0.811994,-0.373526,0.120212,0.73272,1.311173,1.605383,1.402405,1.350031,1.524047,1.298381,0.65498,0.02618,-0.531347,-0.405023,-0.627817,-1.048086,-1.327333,-1.337035,-1.046083,-0.725058,-0.467437,-0.581428,-0.911576,-1.291661,-1.386175,-1.200332,-0.94498,-0.569843,1
-0.91074,-0.580126,-0.002104,0.667391,1.248533,1.460444,1.571414,1.50501,1.052219,0.440438,-0.183599,-0.767437,-0.846587,-0.483529,0.071475,0.668059,1.246304,1.573197,1.432591,1.371758,1.431699,1.251429,0.627972,-0.021891,-0.600069,-0.350499,-0.203231,-0.505701,-0.903475,-1.218335,-1.433803,-1.193021,-0.828181,-0.50013,-0.663643,-0.982603,-1.354663,-1.334675,-1.039981,-0.711908,2
-0.413404,-0.289185,0.189947,0.598134,1.084805,1.192864,1.209101,1.049778,0.573468,0.088538,-0.381934,-0.527224,-0.189632,0.228724,0.776093,1.32323,1.582301,1.375307,1.191974,1.271424,1.566991,1.367807,0.870466,0.307477,-0.174786,-0.612085,-0.791049,-1.041653,-1.334417,-1.407008,-1.274998,-0.976702,-0.713726,-0.829247,-1.014783,-1.259286,-1.398363,-1.303004,-1.071113,-0.844827,2
-0.736788,-0.520185,0.019124,0.569771,1.108541,1.374442,1.476297,1.429572,0.946351,0.381735,-0.181625,-0.613664,-0.616536,-0.259699,0.25227,0.841923,1.441896,1.622424,1.407795,1.449823,1.646654,1.255476,0.654755,0.054512,-0.440974,-0.652312,-0.791469,-0.976125,-1.178453,-1.313991,-1.118812,-0.89138,-0.720844,-0.736429,-0.902388,-1.062186,-1.16603,-1.194879,-1.003256,-0.855335,1
-0.542241,-0.400267,0.080053,0.532586,1.137628,1.379209,1.387246,1.42772,1.067043,0.500035,-0.085862,-0.518531,-0.544193,-0.171029,0.329298,0.857411,1.374042,1.380644,1.403895,1.391265,1.52302,1.237378,0.689171,0.155518,-0.322993,-0.573587,-0.77633,-1.018771,-1.27436,-1.367077,-1.209946,-0.964519,-0.769814,-0.691564,-0.944053,-1.171281,-1.344251,-1.259089,-1.081377,-0.822028,1
-0.641873,-0.400705,0.120195,0.662678,1.155455,1.424769,1.55277,1.417295,0.945002,0.424149,-0.10558,-0.522889,-0.520553,-0.136366,0.323711,0.823612,1.363806,1.493441,1.40655,1.501149,1.496945,1.157791,0.653638,0.114753,-0.378351,-0.952157,-0.882317,-0.968671,-1.09266,-1.157926,-1.124046,-0.997307,-0.898738,-0.841067,-0.93924,-1.055517,-1.120692,-1.166424,-1.098411,-1.036221,1
-0.592185,-0.439537,0.032875,0.649187,1.211084,1.446895,1.393215,1.516379,1.196615,0.69442,0.145875,-0.345829,-0.558178,-0.360461,0.096719,0.652457,1.168304,1.38286,1.396212,1.333813,1.48913,1.267734,0.741997,0.153995,-0.333621,-0.730472,-0.887834,-1.014704,-1.203091,-1.338845,-1.155817,-0.970561,-0.780746,-0.744424,-0.937018,-1.148556,-1.27954,-1.227934,-1.053779,-0.866634,1
-0.775544,-0.659232,-0.062287,0.573859,1.123447,1.449099,1.414228,1.563555,1.182784,0.620261,0.041567,-0.559033,-0.740954,-0.474049,0.010914,0.583702,1.212031,1.466534,1.360515,1.412259,1.560743,1.253651,0.626476,-0.007449,-0.498093,-0.173284,-0.33867,-0.786624,-1.231232,-1.62267,-1.326312,-0.88522,-0.502846,-0.526918,-0.871862,-1.235535,-1.43326,-1.284158,-0.981706,-0.478689,2
-0.842176,-0.540374,0.043894,0.693061,1.190544,1.397629,1.365684,1.518406,1.106196,0.418974,-0.190206,-0.724201,-0.786467,-0.420074,0.109354,0.720159,1.34859,1.492345,1.317205,1.362882,1.565764,1.182978,0.582008,-0.042331,-0.533116,-0.158877,-0.495847,-0.877652,-1.394974,-1.583675,-1.114834,-0.591879,-0.239189,-0.452832,-0.87995,-1.301688,-1.500339,-1.356724,-0.927672,-0.460594,2
-0.618767,-0.48982,-0.020821,0.589519,1.083068,1.398937,1.413379,1.54335,1.183369,0.65671,0.060103,-0.476508,-0.672016,-0.382088,0.104634,0.676166,1.291547,1.463792,1.376356,1.399462,1.643126,1.26529,0.671519,0.095812,-0.34974,-0.615433,-0.765884,-1.067023,-1.345325,-1.290285,-1.029791,-0.75525,-0.646258,-0.780273,-1.027166,-1.217029,-1.262742,-1.214692,-1.05744,-0.831789,1
-0.756803,-0.531341,0.07236,0.70474,1.247017,1.427921,1.460142,1.54984,1.158858,0.666568,0.102346,-0.453429,-0.806848,-0.555086,-0.017512,0.604128,1.249078,1.420954,1.328354,1.330967,1.504556,1.251168,0.652257,0.061822,-0.504577,-0.430555,-0.607656,-0.922003,-1.32088,-1.411138,-1.25339,-0.885195,-0.551458,-0.441179,-0.789373,-1.130107,-1.315597,-1.279109,-1.089032,-0.740809,2
-0.868296,-0.676143,-0.042287,0.668818,1.256288,1.469208,1.602414,1.566491,1.098434,0.557953,-0.055503,-0.635264,-0.970009,-0.643366,-0.098244,0.53084,1.107349,1.567015,1.413618,1.461604,1.657742,1.186539,0.543846,-0.052513,-0.616437,-0.408105,-0.46068,-0.827678,-1.222629,-1.368657,-1.044636,-0.707714,-0.401602,-0.558408,-0.807094,-1.156472,-1.288629,-1.202858,-0.980079,-0.594856,2
-0.831,-0.580383,0.005191,0.62967,1.215119,1.555031,1.632677,1.690293,1.250638,0.715164,0.161001,-0.418956,-0.75007,-0.571565,-0.141451,0.439311,1.047641,1.497621,1.337991,1.487916,1.520131,1.095758,0.531434,-0.047469,-0.532783,-0.681282,-0.7174,-0.957961,-1.2118,-1.259027,-0.98171,-0.770597,-0.565163,-0.662015,-0.865508,-1.054917,-1.159182,-1.199431,-1.044343,-0.808574,1
-0.637825,-0.417029,0.094379,0.646079,1.261753,1.479729,1.537926,1.459582,0.922286,0.440742,-0.133348,-0.289016,-0.674007,-0.401639,-0.004519,0.568687,1.189083,1.474293,1.415314,1.377501,1.475889,1.349507,0.768962,0.166301,-0.371674,-0.492825,-0.714368,-0.99156,-1.325591,-1.469646,-1.157726,-0.80715,-0.53981,-0.584078,-0.901326,-1.140773,-1.364351,-1.353249,-1.11322,-0.74328,2
-0.481872,-0.320638,0.148956,0.697849,1.136852,1.369959,1.42754,1.195843,0.868215,0.366805,-0.1685,-0.607577,-0.505298,-0.133008,0.409313,0.987943,1.397246,1.512482,1.368474,1.380689,1.45375,1.278892,0.707167,0.120889,-0.28704,-0.594175,-0.775493,-1.050478,-1.268921,-1.430965,-1.235472,-0.965462,-0.650902,-0.630297,-0.887091,-1.164415,-1.373257,-1.344437,-1.154614,-0.798956,2
-0.693026,-0.497769,0.024586,0.546387,1.110456,1.461178,1.360681,1.443409,1.128138,0.551077,-0.036499,-0.582245,-0.671441,-0.344139,0.168662,0.746276,1.363302,1.464382,1.300091,1.327764,1.468169,1.386023,0.745577,0.154738,-0.41373,-0.548921,-0.71432,-1.041505,-1.415846,-1.455721,-1.10192,-0.770744,-0.509479,-0.436859,-0.789416,-1.069178,-1.355699,-1.379468,-1.122719,-0.800252,1
-0.675895,-0.427226,0.160864,0.741784,1.252295,1.318291,1.355053,1.107228,0.623549,0.017192,-0.56574,-0.74439,-0.455617,0.035783,0.541622,1.092432,1.768582,1.556058,1.268973,1.341069,1.514851,1.038279,0.793861,0.158366,-0.380276,-0.31746,-0.59319,-0.925246,-1.340884,-1.565377,-1.248736,-0.942085,-0.568757,-0.454514,-0.798121,-1.187153,-1.410903,-1.337769,-1.07677,-0.670023,1
-0.836188,-0.567294,0.052813,0.714668,1.357069,1.376467,1.456518,1.512253,1.029216,0.401786,-0.225343,-0.662125,-0.699829,-0.314983,0.186359,0.779692,1.325103,1.355703,1.245052,1.386302,1.570174,1.270734,0.618606,-0.020325,-0.562267,-0.080104,-0.41588,-0.847035,-1.324553,-1.61319,-1.308079,-0.881623,-0.472735,-0.614833,-1.058036,-1.390752,-1.464246,-1.150928,-0.752804,-0.375363,2
-0.308233,-0.26816,0.157636,0.654672,1.116755,1.484923,1.386065,1.469035,1.18521,0.661635,0.169307,-0.225459,-0.367861,-0.141645,0.264105,0.75,1.250527,1.30486,1.33997,1.281911,1.275046,1.183837,0.758748,0.272382,-0.077309,-1.105197,-1.105197,-1.105197,-1.105197,-1.105197,-1.105197,-1.105197,-1.105197,-1.105197,-1.105197,-1.105197,-1.105197,-1.105197,-1.105197,-1.105197,1
-0.848022,-0.690263,-0.089102,0.55641,1.203094,1.382017,1.411552,1.617081,1.21237,0.652755,0.064385,-0.577832,-0.868575,-0.574195,-0.075994,0.521285,1.180637,1.542632,1.376158,1.359804,1.430348,1.348576,0.722225,0.055476,-0.532528,-0.277227,-0.55867,-0.885686,-1.322887,-1.456798,-1.08355,-0.75136,-0.407868,-0.442798,-0.816094,-1.204134,-1.284393,-1.238405,-1.047619,-0.602803,2
-0.611807,-0.411883,0.043206,0.601314,1.113707,1.56229,1.48243,1.610206,1.347835,0.854648,0.395839,-0.132078,-0.556664,-0.547081,-0.18915,0.288202,0.864971,1.267196,1.425748,1.481261,1.431397,1.293102,0.735246,0.18154,-0.315134,-0.879729,-0.753647,-0.888825,-1.101722,-1.299622,-1.178554,-1.020089,-0.873671,-0.771937,-0.881872,-1.040677,-1.191616,-1.226573,-1.117811,-0.989995,1
-0.785744,-0.608518,-0.016494,0.632869,1.20336,1.472461,1.442398,1.631576,1.328501,0.734082,0.143011,-0.483084,-0.765286,-0.57298,-0.116094,0.450755,1.106082,1.345365,1.300148,1.36223,1.455597,1.285728,0.627932,0.031533,-0.488168,-0.136845,-0.452679,-0.814878,-1.294373,-1.580366,-1.225936,-0.807448,-0.462211,-0.571465,-1.009653,-1.304589,-1.428557,-1.24417,-0.907243,-0.476851,2
-0.728054,-0.475898,0.085518,0.709677,1.347604,1.403191,1.456655,1.466177,1.012356,0.384497,-0.198935,-0.692816,-0.662187,-0.225257,0.276296,0.821639,1.344936,1.380841,1.384238,1.420295,1.438611,1.241344,0.685053,0.091826,-0.445663,-0.450485,-0.604114,-0.903093,-1.259514,-1.433179,-1.181784,-0.914162,-0.628859,-0.696758,-0.999619,-1.248379,-1.342943,-1.184817,-0.960893,-0.713346,1
-0.736263,-0.446582,0.124529,0.766754,1.263176,1.361916,1.396755,1.624123,1.234632,0.550784,-0.071851,-0.594127,-0.766182,-0.371067,0.062003,0.657929,1.228001,1.411118,1.354734,1.371084,1.466738,1.151264,0.633236,0.065425,-0.456636,-0.394263,-0.663682,-0.953761,-1.35187,-1.503834,-1.139353,-0.770674,-0.418589,-0.58881,-0.885428,-1.143296,-1.376471,-1.315534,-1.056168,-0.71976,1
-0.80556,-0.532118,0.095315,0.806461,1.372028,1.308302,1.458685,1.126056,0.569831,0.027558,-0.594106,-0.853257,-0.536101,0.038614,0.673989,1.317475,1.573343,1.263887,1.257611,1.025157,1.493927,1.416925,0.758908,0.092829,-0.48582,-0.124708,-0.439571,-0.846571,-1.251882,-1.587434,-1.306459,-0.908824,-0.560722,-0.673304,-1.103478,-1.397051,-1.347181,-1.122137,-0.815529,-0.38509,1
-0.724265,-0.473293,0.037878,0.549081,1.108275,1.438503,1.477724,1.452522,1.023672,0.439961,-0.201521,-0.663136,-0.6588,-0.231417,0.281221,0.827081,1.398631,1.422496,1.467519,1.448969,1.494155,1.291239,0.672448,0.136956,-0.445255,-0.487214,-0.636076,-0.922454,-1.209974,-1.384767,-1.230024,-0.944396,-0.742783,-0.645042,-0.893047,-1.142291,-1.333803,-1.226275,-1.038844,-0.733655,2
-0.555948,-0.329393,0.160048,0.601786,1.128328,1.420766,1.452753,1.424865,1.025929,0.480404,-0.005308,-0.422887,-0.461252,-0.091098,0.440313,1.013942,1.421752,1.348535,1.400675,1.355068,1.471149,1.107127,0.595346,0.086306,-0.326866,-0.883577,-0.955623,-1.040899,-1.181179,-1.145421,-1.121099,-1.018992,-0.957749,-1.036292,-1.109404,-1.167023,-1.208189,-1.092178,-0.971801,-0.852915,1
-0.290474,-0.175217,0.250838,0.578708,1.018627,1.263003,1.286644,1.151161,0.815532,0.364387,-0.034251,-0.447322,-0.308062,0.132995,0.657959,1.249139,1.207755,1.091567,1.198961,1.276195,1.373862,1.36931,1.020179,0.449846,-0.03363,-0.710942,-0.69175,-1.057021,-1.452167,-1.606635,-1.391792,-0.992565,-0.686266,-0.696975,-0.941713,-1.20823,-1.453279,-1.432365,-1.241442,-0.90457,2
-0.496023,-0.341465,0.223717,0.677337,1.093096,1.32996,1.334661,1.214204,0.929534,0.343161,-0.168392,-0.482101,-0.307473,0.086336,0.547225,1.125425,1.394944,1.468679,1.294123,1.348692,1.43635,1.327935,0.739971,0.209215,-0.262053,-0.79024,-0.954779,-1.190547,-1.346049,-1.239681,-1.055021,-0.886975,-0.81201,-1.020305,-1.11035,-1.174089,-1.226413,-1.252424,-1.06945,-0.938723,2
-0.578525,-0.283651,0.156878,0.640602,1.100724,1.222374,1.33621,1.218811,0.793584,0.338846,-0.197464,-0.570307,-0.328263,0.118622,0.679384,1.280425,1.432517,1.404828,1.261196,1.288724,1.471381,1.311435,0.744884,0.168051,-0.29361,-0.665845,-0.764622,-1.049213,-1.381788,-1.491827,-1.167624,-0.85004,-0.575245,-0.734463,-1.00112,-1.195111,-1.389329,-1.35685,-1.186043,-0.908537,2
-0.599173,-0.386545,0.093501,0.551932,1.035435,1.337179,1.459539,1.302852,0.896453,0.262374,-0.285835,-0.554371,-0.406659,-0.066083,0.43247,1.044444,1.432999,1.508636,1.370911,1.4653,1.522953,1.265977,0.690494,0.129434,-0.359202,-0.63982,-0.752542,-1.017585,-1.280627,-1.387364,-1.197842,-0.925326,-0.698905,-0.702466,-0.934091,-1.168998,-1.335619,-1.256459,-1.074155,-0.773214,2
-0.642032,-0.394832,0.129359,0.583615,1.136371,1.283085,1.322806,1.186318,0.684101,0.269185,-0.346237,-0.666456,-0.4212,0.068679,0.613364,1.197728,1.497706,1.50003,1.268803,1.299565,1.511439,1.375585,0.72585,0.170052,-0.325362,-0.429102,-0.517248,-0.84875,-1.221029,-1.499824,-1.323999,-1.030706,-0.780886,-0.801845,-1.011479,-1.274889,-1.413016,-1.240762,-0.953039,-0.68095,2
-0.432185,-0.238277,0.173343,0.594146,1.047538,1.274267,1.310569,1.19858,0.847033,0.452752,-0.091644,-0.462818,-0.412757,-0.039031,0.448972,0.979145,1.38682,1.373658,1.299032,1.353966,1.563223,1.456042,0.851044,0.288316,-0.219645,-0.735794,-0.927083,-1.219089,-1.42356,-1.329802,-1.067086,-0.778925,-0.757045,-0.930664,-1.111344,-1.329556,-1.423248,-1.239147,-0.977641,-0.752105,1
-0.530939,-0.311522,0.178936,0.652996,1.095686,1.325248,1.315243,1.1874,0.709761,0.177372,-0.361096,-0.581208,-0.351334,0.027574,0.576082,1.153355,1.545498,1.474699,1.343799,1.295198,1.558352,1.344667,0.726124,0.226251,-0.249859,-0.593054,-0.718847,-0.996697,-1.183042,-1.267922,-1.264826,-1.041129,-0.919852,-0.844606,-1.051273,-1.251375,-1.313681,-1.19454,-1.058256,-0.829181,2
-0.668018,-0.421054,0.110462,0.653672,1.208109,1.409874,1.437285,1.286436,0.829455,0.311673,-0.268746,-0.637778,-0.483225,-0.014346,0.525102,1.104471,1.476652,1.268152,1.443409,1.382463,1.455657,1.275588,0.663354,0.096728,-0.416592,-0.579165,-0.763491,-1.039907,-1.304266,-1.438272,-1.189941,-0.877364,-0.617161,-0.693067,-0.906467,-1.18128,-1.332441,-1.236715,-1.078779,-0.790465,2
-0.557279,-0.402304,0.148635,0.598506,1.056142,1.184686,1.322379,1.111772,0.539905,0.015331,-0.438794,-0.547254,-0.165334,0.355629,0.913082,1.478266,1.645765,1.498891,1.171724,1.238291,1.475092,1.326598,0.69532,0.130845,-0.345255,-0.753775,-0.90119,-1.092116,-1.249103,-1.285236,-1.145957,-0.911857,-0.752763,-0.822368,-0.987268,-1.06025,-1.262251,-1.268574,-1.101061,-0.856867,1
