@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3}

@data
0.69584,13.759283,-4.55787,14.647402,4.956504,-10.095401,-9.687394,-9.718363,2
0.57874,15.290422,-4.586094,12.154316,6.340947,-10.618767,-9.217784,-9.941781,3
-0.437985,14.979029,-4.882475,13.603508,5.748329,-9.789038,-10.221199,-9.000169,3
1.927558,10.631056,-2.311132,17.107084,3.455544,-10.012043,-10.780825,-10.017242,3
2.185195,10.104698,-3.18758,16.873921,4.8724,-10.404848,-9.876941,-10.566844,1
1.27521,11.726439,-4.372744,16.772316,4.395555,-10.385267,-9.15483,-10.256679,1
1.950259,11.445403,-4.547787,16.710763,4.350554,-10.40327,-9.348301,-10.15762,2
1.806341,12.5262,-6.105563,15.455037,4.660715,-10.350626,-7.573087,-10.419016,2
1.017318,14.374461,-5.847564,14.520356,4.576558,-10.309964,-8.658266,-9.6729,2
1.17503,13.713339,-5.760331,15.585925,3.113318,-9.838747,-8.480189,-9.508345,2
1.651404,11.077818,-3.241774,16.671525,4.066506,-10.329681,-9.695924,-10.199874,3
1.855597,12.499723,-4.703407,15.370419,4.510184,-10.360987,-9.280142,-9.891388,2
0.150374,15.272519,-5.915011,13.39516,5.301702,-9.497319,-10.04019,-8.667233,2
2.546596,9.166089,-2.338846,17.479066,4.022186,-10.375444,-10.392664,-10.106982,3
1.467794,10.325435,-2.965066,17.246505,4.161164,-10.358837,-9.905746,-9.971248,1
1.408073,9.53269,-3.930522,17.837628,4.216836,-10.078716,-9.429412,-9.556578,1
1.765689,13.041741,-3.79824,15.091182,4.454039,-11.24901,-8.515914,-10.789486,2
0.640136,14.808659,-5.665276,13.912644,4.435992,-10.376262,-8.171851,-9.584041,3
1.602388,12.060918,-4.347994,16.373412,4.182119,-10.580567,-9.189515,-10.10076,3
2.19669,10.264937,-2.51606,16.761092,4.726771,-10.356919,-10.517453,-10.559058,2
1.015925,13.946008,-5.320606,14.841149,4.462265,-10.392772,-8.205403,-10.346567,1
1.58587,12.744094,-4.323709,16.060889,4.288162,-10.956877,-8.757061,-10.641368,2
1.568485,12.374787,-3.78261,16.767719,3.299383,-10.383508,-9.905847,-9.93841,2
2.632297,10.407369,-1.814971,16.568459,4.236945,-10.54862,-10.734391,-10.747087,2
0.762273,11.669024,-5.082955,17.108697,4.674026,-10.287731,-9.110667,-9.732667,1
2.298699,10.524444,-2.822706,16.126734,5.521517,-10.708601,-10.401974,-10.538113,2
1.869825,9.756132,-1.378236,17.089791,4.130938,-10.780017,-10.297505,-10.390928,2
2.426353,11.47824,-4.595021,16.460051,4.350044,-10.672783,-9.533418,-9.913467,1
0.855229,12.133556,-3.936266,15.891312,5.038305,-10.32435,-9.83863,-9.819155,2
1.547213,11.486935,-4.841348,17.285005,3.599896,-9.945478,-9.5156,-9.616622,2
1.196451,11.399381,-3.475429,16.56176,4.955211,-10.324162,-9.935332,-10.37788,2
2.44305,10.359522,-1.993064,16.298716,5.092784,-10.542033,-11.480041,-10.178935,1
1.481273,10.80862,-1.495186,16.372343,4.808694,-10.606726,-10.546498,-10.822519,1
2.021742,9.944036,-3.352748,17.387572,4.288436,-10.264865,-9.701369,-10.322803,1
1.358268,12.938796,-5.20609,16.021725,4.280815,-9.922376,-9.849719,-9.621419,2
2.160184,11.963451,-4.038314,15.646962,4.661901,-10.820211,-8.99264,-10.581333,2
1.494306,12.473338,-3.944739,16.342822,3.941025,-10.347072,-9.978935,-9.980745,2
2.262568,11.653058,-3.758877,16.293581,4.802865,-10.362737,-10.238392,-10.652065,2
0.947053,12.476107,-3.29045,15.583392,5.358915,-10.841986,-10.192623,-10.040407,2
1.521307,9.950757,-3.46429,17.392998,4.542858,-10.389121,-9.446868,-10.10764,1
2.312414,11.868854,-3.160432,15.346664,5.104297,-10.317778,-10.444697,-10.709321,2
2.529955,11.000162,-2.751445,15.547511,5.549144,-10.542254,-10.882163,-10.45091,2
1.979029,10.803541,-3.505559,16.51195,4.573282,-10.642938,-8.81848,-10.900826,1
2.250104,11.315523,-3.291583,16.310686,4.201448,-10.248832,-10.25103,-10.286317,2
1.438992,10.951367,-4.05187,17.100147,3.851017,-10.063729,-9.434265,-9.791659,2
1.454329,12.686201,-4.978366,15.850711,4.875737,-10.45203,-9.334848,-10.101734,2
1.356097,12.030804,-5.194309,16.597568,3.946866,-10.435404,-8.185528,-10.116093,2
2.133588,11.753462,-4.579312,16.426367,4.648013,-10.04813,-10.16353,-10.170457,2
2.379806,10.451594,-3.810492,17.079053,4.534317,-10.548499,-10.188547,-9.897231,2
1.765999,10.938141,-3.977806,16.865224,4.93996,-10.855377,-9.68428,-9.99186,1
1.49841,11.423736,-2.518541,15.69296,5.150422,-10.888526,-9.445045,-10.913416,1
1.984547,13.77138,-4.90489,14.398377,5.014377,-10.794827,-8.850048,-10.618916,2
0.652305,14.374882,-6.474982,14.629431,4.964514,-9.913694,-8.994313,-9.238143,2
2.485534,10.117235,-1.809373,17.08263,4.18304,-10.592962,-10.71286,-10.753244,3
1.277083,14.450737,-5.964608,13.568012,5.727445,-9.985126,-9.465382,-9.608161,1
1.593624,11.774064,-4.018916,15.905047,5.316108,-10.267869,-9.647337,-10.654721,2
2.212412,9.530885,-1.467143,16.999569,4.492769,-10.575882,-10.522015,-10.670596,1
2.170187,9.701508,-3.397013,16.978788,5.01854,-10.480507,-9.069261,-10.922242,1
1.439482,10.250331,-3.368719,17.043379,4.533912,-8.937265,-10.939639,-10.02148,2
1.920041,9.676049,-2.482781,17.429569,4.113652,-10.79396,-9.198576,-10.663993,2
1.261077,11.731,-4.146718,16.946075,4.181512,-10.263139,-9.664118,-10.045688,1
2.483249,10.81927,-3.385224,16.405986,4.983386,-10.514109,-10.48599,-10.306567,1
1.625225,11.948113,-2.379925,15.55886,5.062086,-10.794148,-9.983365,-11.036846,2
0.356374,12.09035,-5.162533,17.024341,3.529363,-10.180845,-8.261162,-9.395888,2
1.868361,12.509742,-4.168373,15.817158,4.46793,-10.642161,-9.185142,-10.667515,2
1.505209,11.413345,-3.271982,16.522663,4.675004,-10.016175,-10.715865,-10.1122,2
1.447833,12.118655,-4.460172,16.059177,5.072707,-10.082982,-9.977563,-10.177655,1
1.289972,11.13271,-3.741455,16.70937,4.757877,-11.089944,-8.354003,-10.704527,2
2.586353,9.522613,-1.327739,16.207673,4.889931,-9.587493,-11.919493,-10.371846,1
2.013481,11.703977,-3.371575,16.022669,4.108874,-10.802054,-9.494539,-10.180833,2
0.338898,14.141664,-6.321675,14.95548,4.325783,-10.465962,-7.250491,-9.723698,2
1.394127,12.654647,-5.287543,16.26255,4.326651,-9.690487,-9.769101,-9.890844,3
0.865026,14.178008,-6.471745,14.464946,4.782869,-8.465243,-10.498856,-8.855005,2
2.638895,10.249052,-3.294964,16.335339,5.186455,-10.477181,-9.716754,-10.920842,2
1.457911,12.244704,-4.451508,16.294831,4.185903,-10.726473,-8.465335,-10.540031,2
1.086696,13.568365,-5.903591,15.3095,4.43741,-9.917045,-9.245738,-9.335597,2
2.090369,11.410222,-4.503164,15.831616,5.383306,-10.074924,-9.975375,-10.16205,2
2.230048,9.985519,-2.047681,16.595221,4.592308,-10.84216,-10.219294,-10.293961,2
2.16842,10.903578,-3.432891,16.591803,4.938443,-10.60214,-10.322466,-10.244748,1
1.088769,11.158578,-4.150471,16.787327,4.961439,-10.261167,-9.654429,-9.930046,1
0.72218,14.531115,-6.316024,14.569536,4.240919,-10.102357,-8.117206,-9.528162,2
2.217547,11.295706,-2.724407,15.860637,5.034585,-10.949172,-9.904704,-10.830191,3
1.96777,6.808184,1.428001,16.802724,5.265021,-10.464732,-10.908932,-10.898036,1
0.451105,12.644036,-5.388141,16.376563,4.107864,-10.193667,-8.081477,-9.916282,1
0.701946,13.92378,-6.767401,15.147588,4.256243,-10.072579,-8.146768,-9.04281,2
0.837849,14.153158,-5.507546,13.952332,5.661522,-9.559332,-9.913575,-9.624408,3
2.120589,10.82689,-3.324245,16.548784,4.845067,-10.61199,-9.794905,-10.61019,3
1.503811,13.394313,-5.373247,14.698996,4.815868,-7.89794,-10.319916,-10.821886,1
1.050964,12.602073,-4.725698,15.496054,5.083501,-10.349793,-8.818494,-10.338608,3
1.327189,13.813091,-5.280904,15.168779,4.511132,-9.704372,-10.254611,-9.580303,3
1.9196,11.744305,-4.264172,15.795468,5.026844,-10.673788,-9.301182,-10.247076,2
2.341061,11.691533,-4.424639,15.956708,4.459035,-10.609197,-9.326647,-10.087854,2
1.461295,11.074569,-2.718284,16.363464,4.768435,-10.697851,-10.102935,-10.148693,2
3.333683,12.106622,-3.055871,15.455435,4.49417,-10.783964,-10.752102,-10.797973,3
3.340681,11.728185,-2.309512,15.565507,4.268017,-10.759874,-10.934476,-10.89853,3
2.824975,13.505853,-2.602353,14.550554,4.273206,-11.03738,-10.662774,-10.852079,3
3.29108,12.071652,-2.575583,14.976453,4.979576,-10.895162,-10.903425,-10.944592,3
2.525948,13.92601,-3.126775,14.280778,4.604798,-10.980079,-10.500866,-10.729814,3
2.991202,13.088124,-2.6138,14.642163,4.487339,-11.00208,-10.722255,-10.870691,3
2.757463,13.014843,-2.053058,14.755637,4.370693,-11.073137,-10.810635,-10.961808,3
2.842909,13.263149,-2.241915,14.108184,4.933555,-11.053576,-10.860238,-10.99207,3
3.29816,12.925925,-1.525166,13.988809,4.896769,-11.244668,-11.103877,-11.235953,3
2.300281,14.049924,-2.926789,14.064359,4.826081,-11.087788,-10.466288,-10.759778,3
3.470812,11.925327,-2.583507,15.353392,4.377696,-10.771195,-10.895155,-10.877371,3
3.070088,13.04218,-2.614694,14.749657,4.37978,-10.975267,-10.764463,-10.887281,3
3.266057,12.737769,-2.31277,14.447228,4.916531,-11.06142,-10.943571,-11.049825,3
2.97767,11.356394,-2.030818,16.134788,3.805839,-10.647855,-10.829373,-10.766645,3
2.984304,12.407624,-2.09031,14.684474,5.062354,-11.026465,-10.96871,-11.053272,3
2.969913,12.394381,-2.277772,15.112833,4.534694,-10.951061,-10.85063,-10.932356,3
2.634483,13.590387,-2.589708,14.390131,4.562233,-11.065684,-10.656796,-10.865046,3
3.163816,12.896421,-2.726381,14.798178,4.528543,-11.057477,-10.71194,-10.89116,3
2.747841,12.708238,-2.441293,14.943291,4.675026,-10.927771,-10.802836,-10.902498,3
2.836185,12.829888,-2.821186,14.826826,4.808707,-10.877624,-10.75279,-10.850004,3
2.695401,13.139123,-2.391598,14.725264,4.409859,-10.939351,-10.762864,-10.875833,3
3.114859,12.439033,-1.964808,14.658206,4.836058,-10.966824,-11.04416,-11.072363,3
2.738455,13.36224,-2.75992,14.21097,5.171845,-11.117661,-10.687378,-10.918552,3
3.254409,12.200026,-2.276444,14.877347,4.963076,-11.026002,-10.953475,-11.038934,3
3.156843,13.342435,-1.829514,14.017992,4.504125,-11.136868,-10.964307,-11.090707,3
2.452776,14.369424,-2.500413,13.375603,5.036331,-11.215692,-10.604393,-10.913634,3
2.741645,13.84466,-2.441135,13.865717,4.772873,-11.093962,-10.748669,-10.941129,3
2.945621,13.732622,-2.584052,14.185347,4.317207,-10.990296,-10.730242,-10.876207,3
2.804866,13.714317,-3.066045,14.249925,4.70114,-11.027537,-10.574692,-10.801974,3
2.639987,13.180593,-2.409531,14.538447,4.733326,-10.964438,-10.798633,-10.919752,3
2.608009,13.751541,-1.935201,13.185116,5.713752,-11.222115,-10.949164,-11.151939,3
2.777019,14.199136,-2.576914,13.085734,5.376466,-11.130324,-10.756326,-10.974792,3
2.799705,13.005642,-2.668344,14.81944,4.504006,-10.904055,-10.723898,-10.832495,3
3.03638,13.770572,-2.636814,13.343632,5.550268,-11.167044,-10.842614,-11.05438,3
2.691437,13.492197,-3.521929,15.073331,3.981244,-10.718964,-10.432132,-10.565185,3
2.358584,13.773531,-2.193546,14.217127,4.613368,-11.089733,-10.736604,-10.942727,3
3.041549,13.143168,-2.226244,14.178723,4.853258,-11.04447,-10.91765,-11.028333,3
2.816735,13.317391,-1.6609,13.939007,4.874153,-11.148284,-11.003176,-11.134927,3
2.622224,14.166909,-2.83945,13.5659,5.065499,-11.100607,-10.614584,-10.865892,3
2.728105,13.934934,-3.138935,13.829477,5.046841,-10.969045,-10.620187,-10.811189,3
2.787042,13.255147,-2.161454,14.388226,4.552839,-10.977017,-10.876842,-10.967943,3
3.055206,12.599933,-2.35787,14.456347,5.243649,-11.019363,-10.942876,-11.035026,3
3.080086,12.830078,-2.919557,14.7401,4.802013,-10.933208,-10.742521,-10.856992,3
2.939472,14.10687,-3.221563,13.788224,4.776325,-11.016966,-10.570245,-10.802118,3
3.158976,13.169433,-2.380058,14.204046,4.859186,-11.081508,-10.895113,-11.034961,3
2.847351,13.54309,-2.31351,13.979634,4.851991,-11.130901,-10.794929,-10.982724,3
3.244398,12.469823,-2.67467,14.628324,5.11538,-10.979082,-10.852136,-10.952037,3
2.763183,11.993076,-2.436954,15.50215,4.524883,-10.726417,-10.812835,-10.807084,3
2.744131,12.190761,-2.528199,15.28658,4.799097,-10.851663,-10.790232,-10.850476,3
2.278826,13.076031,-2.314641,14.691837,4.88705,-10.981503,-10.745757,-10.891843,3
2.813444,13.698516,-3.082858,14.140985,4.839513,-10.938598,-10.652157,-10.818845,3
2.78763,12.334198,-2.112602,15.206609,4.48015,-10.927917,-10.851132,-10.916936,3
3.140008,12.329509,-1.816105,14.84519,4.685241,-11.119342,-10.976877,-11.087626,3
2.710285,13.228812,-3.075031,14.917657,4.450899,-10.899049,-10.584821,-10.74875,3
3.041659,12.543837,-1.609968,14.592519,4.672535,-11.032033,-11.082639,-11.12591,3
3.262431,13.3028,-1.922509,13.538752,5.130972,-11.135883,-11.029185,-11.147379,3
3.042464,13.526498,-2.361079,13.493961,5.520389,-11.166649,-10.938921,-11.116663,3
2.999217,13.174993,-2.041326,14.129158,4.840126,-11.108378,-10.932627,-11.061162,3
2.373181,14.52822,-2.293233,12.878604,5.464087,-11.252488,-10.698196,-11.000176,3
2.663228,13.013848,-3.163094,15.128832,4.460338,-10.858204,-10.545483,-10.699465,3
3.143543,13.372964,-3.266034,14.326654,4.866849,-11.019302,-10.608425,-10.816249,3
2.690926,12.858227,-3.227752,15.2978,4.451621,-10.853757,-10.529921,-10.687144,3
3.280097,13.385544,-3.372714,14.350608,4.732405,-10.959322,-10.6214,-10.795216,3
2.990119,13.31288,-2.96077,14.388745,4.760309,-10.982895,-10.670372,-10.838017,3
3.122984,12.859661,-2.833394,14.722915,4.692398,-10.961875,-10.737648,-10.865042,3
2.964887,12.292344,-2.722916,15.495326,4.3599,-10.869217,-10.71394,-10.806385,3
3.488296,12.690987,-2.87345,14.475456,5.027233,-10.971654,-10.871218,-10.965651,3
3.069287,12.109134,-2.70865,15.675642,4.093002,-10.760536,-10.723304,-10.754575,3
2.656171,13.005802,-3.11126,15.046786,4.593226,-10.886118,-10.574539,-10.730069,3
2.865637,13.506813,-2.181863,14.067414,4.633157,-11.046738,-10.857327,-10.987093,3
3.314381,12.712773,-2.336281,14.538117,4.724946,-11.000437,-10.939079,-11.014421,3
3.055565,12.568324,-2.22095,15.076034,4.269267,-10.9837,-10.834815,-10.929726,3
3.340427,13.371013,-2.552072,13.837504,4.925409,-11.068742,-10.855255,-10.998286,3
2.682826,14.055285,-3.242842,13.77837,5.094118,-11.105907,-10.481772,-10.780076,3
2.944769,12.918224,-2.909406,14.558989,5.08946,-11.01515,-10.707271,-10.879616,3
3.032005,12.971844,-3.039122,15.03122,4.199509,-10.810822,-10.64596,-10.738675,3
2.839367,12.761872,-2.511703,15.02954,4.449373,-10.962309,-10.739592,-10.866545,3
2.952025,13.544312,-1.934071,13.917947,4.503805,-11.040796,-10.921,-11.022223,3
2.23403,13.946252,-2.970271,14.358742,4.622381,-11.007682,-10.466836,-10.716616,3
2.625071,13.422969,-3.688532,14.582957,5.084432,-10.96008,-10.402373,-10.664443,3
2.716524,13.396731,-3.299652,14.500325,4.923031,-10.884809,-10.59585,-10.756301,3
3.003362,12.309999,-2.709082,15.433371,4.298964,-10.798079,-10.746032,-10.792503,3
3.177083,13.641006,-2.787271,13.702903,5.081749,-11.042914,-10.808257,-10.964297,3
2.841324,13.616956,-2.901692,14.062428,5.028248,-11.099074,-10.657532,-10.890656,3
2.240927,13.907055,-2.97052,14.210877,4.896786,-11.03754,-10.493315,-10.754271,3
2.559583,14.093332,-2.278581,13.510066,5.008569,-11.173255,-10.742789,-10.976925,3
3.028656,13.004853,-2.753612,14.527322,4.903592,-11.042103,-10.753198,-10.915511,3
3.086417,12.437418,-2.460782,14.651256,5.220482,-11.017789,-10.907199,-11.009802,3
2.748432,13.106687,-3.020931,14.885378,4.542463,-10.85707,-10.640017,-10.764942,3
2.642214,13.4875,-2.960599,14.395436,4.830582,-10.975109,-10.615324,-10.8047,3
2.529748,12.951444,-2.4487,14.810926,4.673173,-10.92656,-10.737788,-10.852243,3
2.91653,13.674115,-3.139018,13.945984,5.10802,-10.999796,-10.6578,-10.848036,3
2.498967,13.385037,-3.008164,14.802922,4.498687,-10.91002,-10.545538,-10.721892,3
3.080005,12.753006,-2.555752,14.626879,4.799404,-10.918968,-10.857462,-10.927115,3
3.090616,12.428574,-2.978708,15.154941,4.742944,-10.908623,-10.708314,-10.821429,3
3.106354,12.366117,-3.305065,15.65036,4.165659,-10.748746,-10.573796,-10.660882,3
2.71452,13.693484,-3.029571,14.117439,4.944433,-11.019078,-10.6008,-10.820427,3
2.764579,13.455575,-2.446426,14.035302,5.136158,-11.175721,-10.771584,-10.997883,2
2.682416,13.181535,-2.7414,14.979951,4.228634,-10.961509,-10.596366,-10.773259,3
3.178894,11.382091,-2.508402,16.435278,3.506532,-10.562715,-10.747252,-10.684429,3
2.729654,13.234228,-2.219586,13.64386,5.798941,-11.123941,-10.955513,-11.107643,3
2.473013,14.54534,-3.570309,13.561552,5.033487,-11.025768,-10.350392,-10.666923,3
2.693365,14.263691,-3.202006,13.663311,4.946374,-11.058352,-10.519602,-10.786781,3
2.833105,12.765738,-2.654743,14.659419,5.000672,-10.972866,-10.751188,-10.880138,3
3.401701,11.784593,-2.710069,15.547169,4.517466,-10.845891,-10.828234,-10.866734,3
3.407263,12.888036,-2.843303,14.76477,4.320924,-10.879936,-10.791145,-10.86661,3
2.688069,13.210281,-2.648268,14.446184,4.995889,-11.073671,-10.708192,-10.91029,3
2.81468,13.345304,-3.7607,14.642751,4.969889,-10.93545,-10.417115,-10.659361,3
2.906218,12.802113,-3.243177,15.05717,4.742139,-10.917491,-10.591314,-10.755658,3
3.053554,12.59708,-2.390818,14.860476,4.636796,-10.933565,-10.877937,-10.945586,3
3.007906,13.850711,-2.431302,13.437229,5.171361,-11.180313,-10.820389,-11.035203,3
2.628716,12.442443,-2.992532,15.486896,4.591013,-10.823751,-10.609758,-10.723026,3
2.463363,13.649155,-3.238863,14.292345,5.172808,-11.061476,-10.500941,-10.776393,3
3.040755,12.301409,-2.699101,15.465797,4.234503,-10.803158,-10.743662,-10.796543,3
2.24832,14.328529,-3.029365,13.867443,4.806854,-11.074173,-10.420115,-10.727493,3
3.034847,12.66155,-2.676382,15.007388,4.487777,-10.875638,-10.78107,-10.858471,3
2.869745,12.989582,-3.129939,14.846049,4.8089,-10.947558,-10.632622,-10.804157,3
2.854645,13.263977,-2.950729,14.310529,5.074285,-10.997513,-10.688805,-10.86639,3
3.182584,13.06402,-2.222436,14.307219,4.626811,-11.075747,-10.877785,-11.004667,3
2.895555,13.042886,-2.323143,14.563374,4.620182,-11.017192,-10.82858,-10.953082,3
3.058157,13.306202,-3.24043,14.515863,4.585328,-10.866582,-10.613773,-10.744764,3
2.96188,12.711216,-2.93155,15.168413,4.402932,-10.836956,-10.691571,-10.784363,3
