@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.60643,-0.510211,-0.369841,-0.198776,-0.006889,0.192361,0.385804,0.584365,0.7845,0.883126,0.814846,0.73181,0.811291,0.837294,0.759317,0.607357,0.428618,0.259834,0.07145,-0.117476,-0.282851,-0.4343,-0.454556,-0.407666,-0.289773,-0.119203,0.065334,0.254309,0.453804,0.629256,0.839686,0.901382,0.912042,0.810851,0.824735,0.804397,0.83793,0.794077,0.666167,0.502504,0.332495,0.155438,-0.024049,-0.209455,-0.384279,-0.530113,-0.481326,-0.552035,-0.639471,-0.740598,-0.794406,-0.723728,-0.633218,-0.519053,-0.435422,-0.376312,-0.313717,-0.287468,-0.329536,-0.39314,-0.461821,-0.563251,-0.676102,-0.775041,-0.74627,-0.615167,-0.495004,-0.375425,-0.269296,-0.178441,-0.148967,-0.173483,-0.292811,2
-0.626752,-0.551892,-0.366608,-0.191209,0.006485,0.199545,0.389536,0.575284,0.746441,0.843222,0.85846,0.828665,0.873743,0.900986,0.773027,0.630699,0.471893,0.315867,0.152698,-0.047775,-0.213111,-0.392013,-0.512367,-0.493743,-0.380995,-0.214277,-0.030094,0.152678,0.328361,0.496572,0.698118,0.904001,0.940782,0.855943,0.875361,0.872629,0.850562,0.792447,0.645132,0.487695,0.344167,0.16081,-0.000818,-0.184226,-0.353458,-0.52803,-0.398418,-0.419537,-0.478196,-0.561015,-0.644431,-0.731417,-0.769379,-0.688733,-0.595107,-0.502866,-0.403873,-0.328675,-0.300882,-0.300192,-0.305619,-0.344268,-0.374424,-0.457613,-0.518837,-0.583283,-0.639611,-0.628898,-0.551353,-0.464307,-0.364879,-0.270508,-0.258122,1
-0.531111,-0.468193,-0.316098,-0.133108,0.016219,0.203999,0.393313,0.56364,0.746535,0.89063,0.874087,0.840975,0.843854,0.761767,0.608689,0.423479,0.241809,0.057161,-0.097619,-0.257917,-0.382922,-0.450086,-0.430615,-0.314152,-0.16119,0.017378,0.196764,0.371283,0.545493,0.729391,0.845612,0.816352,0.825697,0.861389,0.86184,0.865804,0.884391,0.796616,0.651718,0.491111,0.334876,0.143429,-0.008612,-0.182371,-0.333464,-0.484011,-0.374817,-0.406787,-0.464167,-0.547999,-0.64658,-0.747599,-0.81193,-0.71436,-0.609272,-0.526954,-0.441575,-0.359955,-0.305223,-0.287061,-0.299002,-0.309025,-0.351706,-0.436835,-0.51385,-0.586007,-0.6412,-0.663425,-0.601936,-0.513442,-0.415474,-0.344629,-0.233026,2
-0.581342,-0.48497,-0.359325,-0.17123,0.037431,0.234699,0.425906,0.631995,0.797419,0.829219,0.811854,0.885678,0.809914,0.738554,0.565955,0.387289,0.200603,0.022203,-0.157751,-0.321122,-0.460566,-0.536426,-0.462605,-0.331623,-0.17302,-0.017518,0.174719,0.359896,0.551778,0.743167,0.906113,0.873376,0.855601,0.835142,0.879677,0.86491,0.876052,0.787992,0.645854,0.49648,0.338946,0.158961,-0.026446,-0.205892,-0.358759,-0.520061,-0.36588,-0.391756,-0.470787,-0.55351,-0.645097,-0.730856,-0.78177,-0.701976,-0.589819,-0.488397,-0.399428,-0.320904,-0.264202,-0.250804,-0.242224,-0.294436,-0.385067,-0.475675,-0.557126,-0.635742,-0.670591,-0.634842,-0.551191,-0.453139,-0.333408,-0.223841,-0.146263,2
-0.615077,-0.494084,-0.39037,-0.19323,0.003251,0.20985,0.414814,0.60658,0.78401,0.814969,0.849358,0.816667,0.85044,0.753808,0.613952,0.427785,0.242006,0.053744,-0.129032,-0.298528,-0.446273,-0.541348,-0.513504,-0.364644,-0.187657,0.007223,0.196668,0.382152,0.568313,0.764551,0.884921,0.839413,0.839089,0.854447,0.866027,0.867394,0.879108,0.768272,0.62896,0.474088,0.318974,0.133366,-0.015969,-0.180602,-0.364847,-0.542508,-0.344118,-0.356632,-0.429512,-0.518029,-0.629372,-0.742537,-0.790775,-0.713721,-0.603994,-0.491935,-0.391992,-0.297178,-0.244853,-0.244935,-0.268981,-0.318561,-0.375761,-0.469832,-0.54595,-0.612388,-0.663011,-0.649264,-0.562353,-0.471228,-0.353357,-0.222975,-0.123284,2
-0.641706,-0.54987,-0.369516,-0.185964,0.029083,0.229206,0.432855,0.635894,0.828096,0.881952,0.762004,0.733163,0.830269,0.845725,0.684094,0.502195,0.314105,0.129052,-0.061072,-0.271323,-0.451154,-0.52291,-0.518668,-0.372923,-0.217397,-0.032282,0.149498,0.326103,0.501641,0.684177,0.859301,0.868664,0.913165,0.828095,0.806332,0.807758,0.832391,0.782496,0.644656,0.499483,0.334418,0.1693,0.005272,-0.160814,-0.332296,-0.528723,-0.359468,-0.401304,-0.470953,-0.572326,-0.676691,-0.766686,-0.768499,-0.687762,-0.571647,-0.473162,-0.373191,-0.302146,-0.263786,-0.261839,-0.291706,-0.354245,-0.449158,-0.522284,-0.599229,-0.673731,-0.694152,-0.613161,-0.506615,-0.401177,-0.287942,-0.164073,-0.126896,2
-0.67175,-0.581567,-0.405272,-0.191894,0.00158,0.210439,0.418575,0.625589,0.850512,0.946929,0.807231,0.718057,0.85941,0.899273,0.76543,0.623432,0.457757,0.281485,0.102048,-0.088077,-0.280365,-0.40451,-0.525523,-0.517316,-0.409107,-0.229391,-0.038573,0.155806,0.350698,0.547517,0.759772,0.917512,0.843849,0.796012,0.831075,0.814582,0.838832,0.798856,0.661221,0.500332,0.335958,0.151795,-0.024845,-0.216788,-0.394828,-0.586185,-0.402982,-0.414934,-0.46192,-0.534387,-0.597517,-0.694447,-0.734183,-0.671537,-0.588361,-0.502108,-0.418603,-0.332136,-0.288911,-0.274036,-0.278351,-0.307062,-0.312396,-0.384699,-0.473972,-0.557505,-0.633699,-0.607275,-0.54034,-0.44519,-0.349583,-0.279722,-0.219718,2
-0.370135,-0.341336,-0.271844,-0.098147,0.055847,0.214479,0.37255,0.541628,0.695709,0.765403,0.891922,0.907037,0.799579,0.708157,0.571753,0.434456,0.305951,0.1457,-0.007145,-0.142824,-0.246634,-0.355218,-0.372798,-0.294208,-0.165865,0.007596,0.185563,0.364213,0.548733,0.736416,0.899243,0.963183,0.97824,0.861594,0.832981,0.826877,0.833286,0.79349,0.666976,0.517131,0.361306,0.210808,0.049974,-0.107905,-0.25646,-0.361739,-0.45227,-0.486008,-0.530887,-0.567461,-0.615671,-0.645536,-0.635891,-0.612369,-0.593088,-0.580321,-0.53316,-0.494222,-0.456644,-0.440166,-0.447451,-0.462149,-0.510967,-0.553982,-0.593606,-0.626635,-0.638546,-0.63975,-0.595203,-0.541244,-0.495951,-0.46217,-0.444173,1
-0.443262,-0.40201,-0.271383,-0.123591,0.052815,0.236826,0.405262,0.568898,0.731189,0.83361,0.792545,0.801872,0.793181,0.686983,0.594376,0.449648,0.294884,0.126822,-0.053199,-0.226183,-0.348433,-0.47669,-0.423296,-0.351468,-0.195664,-0.018413,0.168785,0.352025,0.53673,0.692864,0.868432,1.048938,1.01067,0.920024,0.834925,0.816348,0.850766,0.830749,0.704667,0.554117,0.390455,0.214867,0.024561,-0.152551,-0.317266,-0.423011,-0.443605,-0.474983,-0.514381,-0.547923,-0.57154,-0.624533,-0.66711,-0.659331,-0.615637,-0.556389,-0.490795,-0.445734,-0.400484,-0.373783,-0.43186,-0.430758,-0.467869,-0.488098,-0.541801,-0.596963,-0.620959,-0.619016,-0.588768,-0.528985,-0.467903,-0.387406,-0.4058,1
-0.51063,-0.452731,-0.297132,-0.145296,0.032301,0.212498,0.389445,0.567583,0.746416,0.857768,0.844516,0.846889,0.86536,0.794162,0.648633,0.519614,0.363843,0.188265,0.024522,-0.143844,-0.327567,-0.460357,-0.479608,-0.38597,-0.234181,-0.060369,0.123293,0.304499,0.488255,0.690357,0.884987,0.919039,0.804204,0.849214,0.874726,0.828391,0.844904,0.791004,0.645803,0.490202,0.324101,0.150791,-0.018237,-0.20667,-0.364699,-0.474572,-0.38116,-0.420113,-0.487797,-0.552722,-0.650408,-0.738446,-0.800569,-0.702233,-0.601384,-0.547923,-0.469075,-0.395003,-0.332377,-0.286402,-0.307168,-0.355563,-0.445277,-0.477891,-0.54716,-0.625794,-0.673775,-0.651922,-0.573136,-0.475312,-0.386863,-0.274866,-0.193382,2
-0.429689,-0.390314,-0.223292,-0.10516,0.07298,0.253824,0.420583,0.582123,0.74477,0.827149,0.862296,0.839411,0.811521,0.74193,0.583098,0.43034,0.26386,0.100105,-0.069641,-0.238846,-0.388807,-0.441427,-0.389145,-0.247686,-0.078638,0.092936,0.26481,0.431845,0.598182,0.763253,0.809732,0.819703,0.770235,0.814065,0.797432,0.886603,0.872493,0.783021,0.646388,0.499558,0.360673,0.185197,0.014212,-0.139112,-0.289951,-0.413493,-0.455448,-0.483924,-0.517596,-0.559714,-0.587087,-0.624069,-0.621334,-0.610543,-0.570489,-0.527088,-0.510174,-0.480828,-0.461884,-0.460888,-0.4688,-0.454966,-0.518874,-0.560257,-0.536438,-0.560443,-0.588738,-0.581502,-0.556025,-0.517348,-0.456892,-0.405415,-0.422364,1
-0.712483,-0.611788,-0.421888,-0.238477,-0.053652,0.147675,0.330724,0.512204,0.677551,0.82275,0.759809,0.709035,0.798148,0.754864,0.616938,0.458293,0.27998,0.091665,-0.100564,-0.223118,-0.420405,-0.565906,-0.560598,-0.427051,-0.239381,-0.029939,0.170073,0.36864,0.553852,0.763855,0.973731,1.204272,1.108089,0.92209,0.822615,0.847256,0.855257,0.814167,0.68331,0.527804,0.347704,0.181896,0.022861,-0.186931,-0.357759,-0.544365,-0.387853,-0.349751,-0.399148,-0.468292,-0.572,-0.657829,-0.613471,-0.617036,-0.569759,-0.592732,-0.522332,-0.421719,-0.337858,-0.283692,-0.300528,-0.343437,-0.361157,-0.474178,-0.577824,-0.652416,-0.683217,-0.621726,-0.510543,-0.392205,-0.273711,-0.237285,-0.211105,2
-0.670193,-0.555241,-0.390682,-0.22306,-0.018802,0.189044,0.389885,0.581666,0.759938,0.909177,0.827558,0.823322,0.918715,0.831825,0.724233,0.578398,0.422464,0.260509,0.072851,-0.11181,-0.303429,-0.430447,-0.492696,-0.48607,-0.39057,-0.218465,-0.037249,0.144809,0.342449,0.513157,0.6931,0.890321,0.928983,0.856509,0.84077,0.8689,0.878763,0.841856,0.713193,0.543884,0.386894,0.188186,0.000912,-0.19144,-0.366411,-0.567822,-0.358613,-0.37438,-0.441397,-0.534138,-0.636029,-0.720813,-0.761184,-0.713254,-0.640313,-0.540637,-0.442198,-0.356211,-0.296816,-0.27521,-0.294787,-0.307777,-0.350766,-0.431402,-0.512382,-0.586742,-0.652398,-0.62136,-0.534099,-0.428768,-0.330414,-0.215631,-0.110166,2
-0.623685,-0.522367,-0.364666,-0.166597,0.025688,0.225269,0.421038,0.599607,0.807368,0.927924,0.864182,0.824958,0.916083,0.803485,0.70613,0.543334,0.374197,0.200632,0.025618,-0.153231,-0.328504,-0.469975,-0.568533,-0.482459,-0.328687,-0.150801,0.026406,0.202738,0.373897,0.563368,0.736422,0.889902,0.910443,0.886132,0.878449,0.867687,0.880091,0.794055,0.655705,0.504978,0.336248,0.152904,-0.012316,-0.191227,-0.367237,-0.545168,-0.391755,-0.418067,-0.477927,-0.551755,-0.642439,-0.740455,-0.759479,-0.663287,-0.575597,-0.484759,-0.392408,-0.322747,-0.28745,-0.281513,-0.300458,-0.321025,-0.373475,-0.458421,-0.525795,-0.586418,-0.635914,-0.617877,-0.537599,-0.448621,-0.35943,-0.261134,-0.23368,2
-0.58234,-0.503865,-0.342092,-0.154548,0.040727,0.238152,0.43473,0.617167,0.801628,0.905864,0.803627,0.800327,0.839815,0.742272,0.604829,0.441052,0.269698,0.092833,-0.087197,-0.265717,-0.420379,-0.545219,-0.509554,-0.361608,-0.186458,0.001264,0.190646,0.378353,0.554957,0.735395,0.942767,0.939447,0.767833,0.812265,0.805582,0.853754,0.906907,0.819701,0.675723,0.515913,0.335485,0.166904,-0.014672,-0.188314,-0.360878,-0.535467,-0.402575,-0.38925,-0.438214,-0.50794,-0.602788,-0.689351,-0.717662,-0.701482,-0.64592,-0.542132,-0.462488,-0.388572,-0.340315,-0.337281,-0.343506,-0.374142,-0.394484,-0.473379,-0.495885,-0.543376,-0.580893,-0.5783,-0.540349,-0.460706,-0.395533,-0.328279,-0.302509,1
-0.295712,-0.302234,-0.208479,-0.062487,0.086651,0.251114,0.40527,0.555391,0.699966,0.824539,0.86467,0.821588,0.829362,0.805024,0.669817,0.518109,0.359795,0.202551,0.041872,-0.10919,-0.24235,-0.304244,-0.34085,-0.218829,-0.126895,0.044872,0.225532,0.402117,0.573857,0.748352,0.837662,0.835829,0.764795,0.769802,0.791762,0.813095,0.821794,0.752904,0.629585,0.485465,0.336419,0.174566,0.033234,-0.119098,-0.247714,-0.323321,-0.473984,-0.522862,-0.555964,-0.581321,-0.594767,-0.613734,-0.613629,-0.576265,-0.527688,-0.525365,-0.528854,-0.512748,-0.506773,-0.501322,-0.505507,-0.532035,-0.587932,-0.645468,-0.673751,-0.659994,-0.615288,-0.563765,-0.533953,-0.541268,-0.553952,-0.534593,-0.493177,1
-0.56661,-0.560121,-0.377517,-0.179241,-0.013712,0.184163,0.376885,0.562466,0.766553,0.787713,0.70542,0.675758,0.765009,0.821911,0.675543,0.517801,0.345454,0.156883,-0.007535,-0.198757,-0.344558,-0.439344,-0.458963,-0.403762,-0.230626,-0.032689,0.176273,0.383838,0.593978,0.804554,0.920345,0.816083,0.810824,0.793305,0.782571,0.803595,0.842321,0.810526,0.665911,0.538008,0.336025,0.167578,-0.025292,-0.201641,-0.387065,-0.532063,-0.352133,-0.387603,-0.462828,-0.571087,-0.672427,-0.716186,-0.797008,-0.739263,-0.667671,-0.533738,-0.406846,-0.3471,-0.263577,-0.223236,-0.215275,-0.273604,-0.346832,-0.458985,-0.545268,-0.64882,-0.717143,-0.666883,-0.562513,-0.442088,-0.318968,-0.177803,-0.112913,2
-0.560605,-0.46554,-0.317794,-0.178856,0.005042,0.197317,0.387244,0.586863,0.741454,0.852401,0.794993,0.743283,0.841723,0.778496,0.66641,0.489727,0.303052,0.1211,-0.061796,-0.231019,-0.336119,-0.444437,-0.469945,-0.355467,-0.190383,-0.016928,0.170217,0.366505,0.551221,0.755806,0.93934,0.892569,0.818942,0.836885,0.833601,0.828919,0.845252,0.767707,0.626138,0.477941,0.306988,0.136424,-0.038526,-0.209669,-0.350377,-0.493065,-0.401691,-0.4417,-0.510722,-0.60148,-0.703438,-0.766713,-0.746659,-0.667716,-0.543198,-0.440441,-0.366603,-0.319035,-0.281875,-0.248362,-0.26147,-0.359656,-0.432087,-0.514808,-0.586374,-0.652643,-0.687598,-0.626059,-0.54238,-0.434111,-0.335689,-0.237061,-0.233463,2
-0.639958,-0.575568,-0.397663,-0.179905,0.029719,0.235372,0.445963,0.634483,0.821976,0.829864,0.717539,0.727947,0.841298,0.692589,0.519474,0.375672,0.201509,0.018729,-0.162001,-0.353702,-0.491883,-0.553197,-0.452519,-0.308864,-0.138183,0.064979,0.258849,0.456265,0.656616,0.848861,0.96492,0.870003,0.735585,0.748444,0.841005,0.839094,0.875686,0.78238,0.653539,0.502202,0.320154,0.144028,-0.033678,-0.202697,-0.367665,-0.550148,-0.381551,-0.415214,-0.498632,-0.590605,-0.676889,-0.662599,-0.640212,-0.593333,-0.562561,-0.49947,-0.390687,-0.315141,-0.257269,-0.244903,-0.273975,-0.36771,-0.435762,-0.518652,-0.585543,-0.631534,-0.6647,-0.596989,-0.499489,-0.396435,-0.263028,-0.149365,-0.134867,2
