@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute target {1,2}

@data
-2.875625,2.929933,1.962818,-1.837773,1.275891,-2.957665,-0.580441,-0.133913,0.652845,-0.751043,1.69878,0.127691,0.510352,1.097153,0.329429,1.984882,-1.290389,-1.890254,-0.364935,-1.506051,0.949843,-2.124274,-0.406127,-1.10877,-1.125765,-0.519941,1.891128,0.767213,0.361329,-0.156432,-3.993438,-1.948076,-1.482382,0.071721,0.77322,2.181317,2.981436,4.315783,3.791223,2.676068,1.615685,0.469917,-0.487143,-1.800459,-2.480691,-4.33005,-0.244054,-0.748906,1.907062,0.499537,-1.820524,-1.488552,-0.44862,-0.067499,-0.252274,-0.551955,-0.728982,1.464523,-1.475104,-0.159008,3.047246,1.909344,0.62829,0.451509,-0.397318,-0.388897,-0.694714,1.198304,-0.19276,2.00907,0.842886,1.066013,0.721103,-0.482683,0.346111,-0.358114,-1.918358,-0.82566,0.287666,1.766346,0.663526,0.350622,3.317068,-1.782385,-2.530769,-0.782217,0.553285,3.209341,1.009276,-0.970897,0.16724,-1.832029,0.422938,1.578757,-1.7307,-0.975453,0.525702,-1.15836,1.952796,-2.600016,0.436371,1.919465,-1.123601,-0.551503,-1.908742,2.200351,-3.247489,-0.648009,-0.145253,-3.189425,-2.038453,-1.895688,-1.522158,-0.473695,-1.132365,1.133109,0.824697,-1.622865,0.146067,-1.158016,0.809447,1.304699,-0.234152,-0.794848,-0.0676,1.700478,2.617692,0.429281,0.490169,1.581864,2.761985,1.202972,-1.918781,-1.084304,-1.005674,-1.231227,0.473213,1.270291,1.010826,1.024526,3.102504,-1.326573,-2.015386,-1.271416,-1.861106,0.692234,1.2699,2.374647,-2.450961,-0.444006,0.178189,-2.376065,0.955688,-2.212153,3.382701,2.13131,0.722733,-0.680627,0.612926,0.745102,-3.23329,-1.046578,-0.878622,1.267799,1.679794,-2.330696,-1.831908,-3.291736,1.121535,2.214916,-0.295136,-1.694267,-1.023928,0.187035,2.190955,1.795315,0.650541,2.636058,0.954466,1.224974,2.204778,-1.880769,-1.979306,-0.15836,-0.026459,0.051858,0.924537,-0.045131,0.846791,-1.012037,2.622934,-2.058476,2.124938,1.289558,-1.055604,-1.908428,-1.819947,0.123028,0.674827,-0.64203,2
-2.418763,-0.276344,-3.045609,3.449435,-2.575928,-1.425495,0.437207,0.889713,0.607956,0.554038,0.528458,-1.534881,3.38686,0.810049,-0.005082,-0.092867,-3.597991,0.47702,-0.089268,1.160185,0.992868,0.115988,-0.582737,-1.048701,-3.9327,-2.192202,-1.447448,-0.156417,0.785074,1.967789,2.971769,4.115687,3.763079,2.49605,1.573829,0.311745,-0.543359,-1.937664,-2.546214,-4.446536,1.449199,1.70719,-0.360894,2.460202,-1.543206,0.138833,-1.253706,3.130444,-0.880255,0.688719,3.990274,-1.938244,1.456074,0.955411,-0.49369,-0.992583,2.620906,-0.667313,-0.145754,-2.2246,0.948093,1.322621,-0.622332,-0.13388,0.745113,-0.667368,0.303779,-0.719071,3.465094,0.334555,-1.421882,0.59692,-0.538095,0.537034,-1.75149,-0.503059,1.147793,-1.030032,-0.829301,-1.291504,-1.458838,-2.690237,-0.492767,-0.504047,-0.228427,-0.203761,0.646402,0.029162,0.884661,-1.843807,-1.516374,0.773848,0.851292,1.916046,-2.04408,-1.916404,1.602853,0.77919,1.237399,-1.020487,0.992886,0.464681,-2.1495,-3.220496,1.044074,3.556811,1.219944,0.571724,-0.484607,-1.543877,-1.923413,1.726746,-1.578484,2.593175,-0.240082,0.206328,-0.882391,0.696036,0.332061,-4.317342,1.544552,-0.09338,-0.725386,0.284936,-0.411025,-1.109408,-0.959961,-0.773671,-1.950551,0.172538,-0.580312,-0.45862,-0.949564,-0.986765,-1.508449,-1.143981,0.305031,-1.280978,1.710666,-1.545915,0.838627,0.795041,-1.272782,-2.078591,0.359314,-0.441468,0.174996,0.518663,2.594148,-0.629257,-0.005324,-1.594769,0.268949,1.245343,2.435129,0.822155,-1.860831,0.95292,1.040156,3.275753,-0.342885,0.999125,-3.002559,1.211897,1.396461,-1.008681,-3.047146,-2.030223,-1.424918,1.487333,0.696209,-1.392457,0.269661,1.900493,-1.288724,2.970735,0.846274,1.50014,-0.119925,-1.301826,-2.488065,-0.174207,-0.979698,-0.651304,2.269891,0.533103,1.364267,0.559594,0.385489,0.72952,1.746679,1.30812,1.278131,-0.21316,-0.016879,0.232996,-1.054841,2.635887,-0.596865,0.479946,2
1.070435,3.644655,0.154196,-2.559872,0.167332,0.200863,2.816582,1.360049,-3.169631,-2.251476,-2.158081,-0.127198,-3.398133,-1.023514,-0.26518,3.310425,0.722802,0.193904,1.443553,2.407171,-0.268049,-0.949944,0.631673,-1.537038,-0.317595,2.795874,1.590032,-0.459459,2.413983,-0.119465,-1.647281,-0.812935,-0.700019,-1.48437,-0.517194,1.559306,-1.306088,1.556061,0.204441,-0.469255,-2.500868,0.314548,1.068738,2.047006,0.813488,0.648428,2.213096,0.2645,1.429801,-3.435796,1.901919,-2.655551,1.148491,-2.68282,0.806917,-0.630248,0.722802,2.557498,0.256548,1.557182,-0.344615,0.167036,-0.2974,1.820027,3.219582,-1.362984,1.893701,-0.147869,-1.664607,0.434864,-0.83975,2.107351,0.749099,-0.394101,0.197024,1.261658,-4.388434,1.118285,3.295158,-0.257398,-1.091803,0.076593,0.9069,1.16342,0.627563,0.647434,-1.747759,-0.061963,-1.901565,0.999327,0.23974,-1.119314,0.191519,-0.267571,0.791305,0.383648,1.064843,-2.101982,0.261625,-1.819263,-1.1206,3.471812,-0.259211,-1.338985,-1.927189,-1.109153,-0.862672,-1.643415,-0.941105,0.144481,-0.881945,1.301252,-2.808722,0.148113,-1.26981,0.193692,-0.516622,1.256098,-1.333987,-0.282321,-2.328517,0.759134,2.555215,-1.228374,-0.444383,1.097427,1.985019,-1.135477,1.258847,-1.331913,0.852111,0.490046,3.378295,-0.870049,0.219176,-3.08513,-3.50867,-1.768791,-1.156367,0.291727,1.042139,2.408969,3.234289,4.274399,2.96601,2.236633,0.782963,0.1252,-1.424006,-1.929325,-3.776488,-3.150122,1.393793,0.122118,0.396818,-2.151054,-2.082176,3.724369,-0.971584,-1.76467,-2.51828,1.024667,1.304121,-2.696226,-2.715924,1.381319,-0.22736,0.09086,2.291513,2.261813,-1.335183,1.850844,2.047345,-0.256314,1.874498,-1.07855,-0.721914,0.759096,3.227211,0.496414,-1.797281,-0.236492,1.154856,-1.693851,-0.76519,0.956449,-1.662628,-0.447129,0.614159,-0.855853,-0.932876,-1.015801,-1.030477,-2.949398,-0.263774,0.991811,-0.039928,0.43187,-0.163041,-1.419254,2
1.050393,-0.544594,0.945346,1.671201,0.888045,-0.512474,-0.664863,-0.586984,-4.574207,-2.292358,-2.037059,-0.343656,0.190073,1.733571,2.341759,3.89128,3.928916,3.123823,1.798393,0.993772,-0.322873,-1.161287,-2.389541,-3.502336,-1.919097,2.229051,3.031539,0.038075,0.868802,-1.686657,-0.520885,1.027175,-0.718328,0.333746,2.226833,0.400926,0.526823,1.858484,-0.219078,-0.281825,0.029658,1.713571,0.877439,-0.701776,0.115427,0.301764,-1.081499,0.564589,0.079608,1.51084,1.551299,0.853299,-0.108166,1.488533,0.9227,-0.369078,-1.336223,-0.812756,1.458784,2.074227,-3.532927,-1.451148,-2.86806,0.323742,0.971924,-2.305576,-0.474356,-2.302055,-3.311359,3.28376,-0.14827,1.481225,1.142997,0.074121,0.7715,-0.668542,0.934257,0.128029,-0.492844,-0.748722,-0.379247,-1.656716,-1.656543,-2.264531,0.615002,-0.69576,-0.751739,1.055461,-1.99776,-2.305452,-0.147888,-2.777405,-0.227223,-1.064363,-0.534268,1.151862,-1.106662,3.133431,-0.058265,0.415154,-2.285789,2.039743,-3.21035,0.662394,-0.83784,-2.112807,1.037509,3.598244,0.296837,1.504353,-0.86889,-2.145525,-0.484024,-2.974543,2.680119,-0.058845,2.853594,0.792505,1.40257,-1.3562,1.23615,0.337327,-1.627502,-1.376426,0.232149,-0.760587,-1.1081,-0.154806,-1.499507,-2.38954,0.588646,0.312928,-2.661156,-0.885556,-0.091703,0.811523,2.425392,1.434884,1.854312,0.942507,1.487472,0.225612,-2.583577,0.08477,-1.942818,1.216777,0.758397,-1.452703,-0.690136,3.182602,-0.376703,2.461941,-1.689769,-1.787731,-0.855381,0.249801,2.925283,2.033324,3.51368,-0.067833,0.158666,1.209191,2.610316,1.175898,0.995712,1.868026,-0.576213,0.105667,1.014889,-0.999345,-0.834665,-2.116031,0.566738,-1.869727,-0.867773,-0.175481,1.758181,1.272189,-0.201885,0.169409,0.120435,-1.169266,-0.898708,-1.665103,-1.352391,-2.451468,1.096845,1.034291,-2.777541,-2.093426,0.420647,-2.451837,0.90097,-0.49648,-1.216504,1.517103,-0.993358,-0.483394,1.074477,2.267003,2
-2.267662,-0.589923,-0.196901,1.791928,-1.248162,1.76004,0.191113,0.615419,0.919132,2.578887,1.175252,-0.243513,-0.360059,1.101961,1.867814,-1.644043,-2.420827,-1.371927,-0.368076,-2.610361,0.430481,-1.127867,0.22825,-0.301734,-0.764525,-1.813678,-3.617959,1.726043,0.911831,-2.674655,-0.613254,0.718703,-0.835418,-0.196863,1.358806,-2.073119,0.034553,-3.0051,0.529692,1.390363,-1.957572,0.566195,-1.369072,1.890813,0.206383,1.932487,0.554863,-1.409184,0.204936,-1.428305,-1.070695,-1.538207,0.83731,1.509081,-0.241089,-1.812085,1.398947,-3.138235,1.511802,2.543421,-2.782655,-1.870168,-2.954689,-1.100994,1.867164,-3.981761,0.630989,-2.466913,-3.377171,-1.932099,-0.857727,0.142478,1.399387,2.305032,3.638455,4.21614,3.357695,2.14275,1.111246,0.008339,-1.186896,-2.007454,-3.814566,-1.599791,3.124483,2.389873,1.502904,1.350902,0.78907,-0.605737,4.110252,-0.503801,-1.468611,0.885565,-1.303025,-2.058325,2.480235,-1.593636,-1.78063,1.637513,-0.227682,-3.860429,0.048802,2.948955,-1.577935,-1.131365,-0.883746,2.123703,-1.271065,-2.153011,-0.890185,-2.455149,0.76931,0.295959,2.31458,1.124872,-0.490671,0.728078,0.776842,2.227857,-0.642301,0.259648,0.161486,1.362161,2.043344,1.357821,-1.48538,1.531231,1.092615,-0.39908,1.321081,-0.225131,-1.38338,1.174665,0.654039,-0.365048,2.03697,-0.030304,0.34582,1.870447,0.682609,0.538215,1.300094,0.016738,2.374881,-2.393692,-2.352896,0.457917,0.311485,0.382635,4.419933,-1.529921,3.119384,-0.28429,1.23023,0.068169,-2.304236,-1.884578,2.732558,-1.918534,2.445087,-0.730159,-0.609483,0.366582,1.556508,0.755458,-0.883028,-2.409181,-1.60542,2.106139,-0.668111,-1.286006,1.154589,-1.168148,-0.990333,1.335569,-0.224986,-1.021643,0.7739,-0.217786,-2.186513,0.150873,-0.810271,-0.188236,0.259221,1.218712,1.230303,-0.13283,0.665886,1.433445,1.909111,-1.616192,0.045944,-1.787965,-0.834217,-0.346109,0.457098,0.229669,-0.563189,0.100325,2
1.647234,0.487214,0.788664,0.246057,1.206179,-2.252417,-4.539995,-0.451975,-0.330756,-0.515814,-1.290235,-0.509983,0.463525,-2.075995,2.219945,-0.482348,0.750544,1.631425,1.016324,-2.014782,1.454998,-1.616679,-0.987609,0.520543,-1.0812,1.771086,-1.22309,1.017294,2.718534,1.198159,0.883887,1.079111,-0.860491,-0.589816,-1.259032,1.203165,-0.376417,-1.618065,-0.956091,1.090077,-1.488382,0.646142,-2.333959,-2.275843,-0.899332,-1.392392,0.238264,0.722773,2.20058,-0.643993,0.800966,-3.020094,2.138874,0.617577,-0.271276,1.449498,-0.375969,0.399167,-2.239637,0.783845,0.234416,3.22589,-0.886957,0.62244,-1.819829,2.359609,0.508927,-0.719121,0.403995,1.060475,0.877163,-1.267342,-2.580291,-1.308662,-0.534347,-1.982884,0.586695,-0.092101,2.850006,-2.059512,-2.14225,-2.761739,0.495758,-1.051794,-0.664673,-0.6207,1.074941,-2.479549,-0.31844,-2.216707,1.161649,1.346822,-1.128704,-1.507761,3.416085,-0.04039,-0.746531,-1.730824,-1.420324,-0.429261,1.562962,2.605058,0.619469,-2.279873,1.785249,0.348252,-1.675316,0.929322,-0.747606,3.915109,0.644787,-0.357599,-0.698573,0.379515,1.534608,0.614623,1.459114,-0.064732,1.155034,1.682957,-1.05927,3.21287,0.47045,-0.992953,0.261765,0.084544,-1.485402,0.024807,2.372257,-2.813775,-2.685941,3.599438,1.550423,-2.286155,-2.634833,-3.127177,-0.556111,-1.539276,0.244661,-1.545929,-1.365009,0.657443,-0.118713,3.64053,-0.090901,1.90956,-0.517485,2.407419,-0.922878,-3.754436,-2.380966,-1.459676,-0.318133,0.747568,1.792255,2.919691,3.956324,4.170582,2.70206,2.017142,0.510305,-0.060749,-1.750903,-2.025405,-4.279035,0.0884,2.332581,2.657078,-0.342934,-1.757075,1.594416,-1.369806,-0.984352,-0.317201,2.44448,-2.478663,0.906767,0.554812,0.460478,0.692855,-2.369549,-1.78588,3.10557,1.994094,-0.871982,1.295402,-0.458847,0.546768,-0.898502,-0.937902,0.298206,-0.034492,1.879413,2.171702,-0.409718,-3.435366,-0.167152,1.647143,-0.963189,0.886939,2
-0.026851,2.927535,-1.375266,-1.15851,0.939883,0.734004,-1.038705,0.099975,-2.560027,1.24747,-0.584572,1.761455,-0.384935,-0.52578,0.185533,-0.256933,-1.799152,1.756613,0.821779,3.074144,-2.198826,3.727115,-0.185762,-1.394378,-1.449191,-1.043101,-1.041688,-2.723033,0.251554,-1.233666,2.630749,-2.053887,-2.223731,-0.422368,-1.336561,-1.207861,-0.733395,-2.188213,-0.295681,0.662561,0.002303,-1.057255,-1.83545,0.321359,2.425699,1.380618,-2.438663,-1.553551,-0.428415,-1.896947,-3.810035,-1.19356,-1.335653,0.800523,0.884441,2.894964,3.070695,4.760613,2.785064,2.762105,0.562619,0.731742,-1.749056,-1.121796,-4.49571,-0.252918,-1.005701,-0.477297,-1.721347,1.460476,1.235422,2.149619,3.983516,-0.37202,-0.858607,-2.366308,0.986702,0.338805,-1.786974,-2.120548,2.324246,1.240853,1.847232,0.201349,2.436025,0.188963,-2.948705,0.122942,-0.109366,-0.95515,2.217552,1.281551,0.378214,0.606301,-1.2895,0.414968,0.985974,0.784661,-1.296566,1.584379,-2.470067,0.183374,-2.688996,2.005032,-0.530495,2.206773,0.399778,-2.27155,0.416009,-2.367202,0.43482,-1.454716,2.205109,-1.042392,-1.263812,-0.018191,-0.125201,2.864321,0.263347,-0.853281,-1.093751,0.136085,0.417959,0.16194,0.50372,1.520735,-1.344415,1.475691,-1.055072,-0.102674,0.958981,0.601645,-1.538545,0.601244,1.797064,-0.832776,-0.332087,-1.151888,-0.68795,1.80528,-0.276671,2.74145,-0.078679,0.339611,2.42483,-0.203787,2.066965,1.779282,-0.648766,-0.906644,1.552575,-1.830525,1.850896,-2.264273,-0.634366,0.457203,-0.899955,-2.246311,0.538437,-1.95005,3.825925,-0.889539,-0.210232,-1.96376,0.607207,1.490829,-0.394066,-0.883942,-2.833385,1.344913,0.371809,1.278082,-1.78759,-0.023669,2.28758,1.317077,-0.251465,-0.647015,-0.163134,1.318621,-2.269542,-1.1167,5.039047,-1.876096,0.259342,3.890861,-0.96255,-2.25248,0.935716,-0.736059,2.167962,-1.449204,0.951235,-1.572909,0.276999,2.254355,-1.617458,-1.408944,-0.987753,-1.918831,2
2.366777,-1.062708,-1.791988,0.126098,0.399036,0.258828,-1.079435,0.054845,1.467248,-1.862727,-0.964449,0.256991,0.129992,1.111946,-0.127058,-3.882439,0.49818,1.525561,-0.592771,0.846299,1.197018,-1.355544,0.273962,1.102969,-1.313919,-0.702764,1.193931,-1.497178,1.518734,2.266166,0.024732,0.058134,-0.925194,-0.482964,1.665401,1.786028,2.978964,0.288433,1.879774,3.292078,1.036484,1.258922,0.955178,1.811335,-1.0165,3.679601,-1.714171,-2.824202,-1.648446,0.418251,-0.889978,0.461302,1.594543,-1.213747,1.632961,-0.663393,1.456525,0.89102,-2.182024,-0.899835,-0.85779,0.81535,1.906038,-2.198099,0.617544,-0.139235,0.908974,-1.793645,-2.356463,-1.247334,0.430129,0.794035,1.087433,-2.124276,1.837246,-1.242857,0.451564,0.260825,-0.384584,1.066118,3.361663,-0.261225,3.500115,1.398876,2.486521,-3.534683,1.156614,1.351071,-2.914165,-2.184954,-1.281741,0.076031,-0.441728,1.392338,1.838509,1.37186,-0.880224,2.274737,-2.749332,4.291302,-2.08761,-1.907477,-1.144006,2.62426,0.617372,1.621612,-0.98769,3.461474,-1.454267,2.417371,0.887316,-2.877167,-1.725878,0.618194,-0.42874,0.201767,-1.478572,-2.858945,0.93902,-0.058818,-2.131669,-0.512032,1.326393,1.544107,-0.346097,-0.17262,0.187449,0.080917,-2.54419,-1.242006,0.592142,-1.666453,-0.020542,0.453344,-1.501102,0.853624,-1.798809,-0.871682,0.922363,-1.976297,2.228983,1.508857,1.411006,-0.958959,-2.824013,-2.922269,-1.757539,2.570727,-0.248127,0.072375,0.104688,1.896488,-1.127612,0.480232,0.115679,-3.141504,1.498782,-0.943186,0.543766,-1.881179,-3.44902,-3.796701,-2.057019,-1.44171,-0.006095,0.794374,2.093716,3.011548,4.113514,3.313777,2.198727,1.164422,-0.001175,-0.93762,-2.24249,-2.981477,-4.432422,-0.283514,-0.586192,-1.87254,3.262393,-2.035159,-2.098268,0.82033,-1.601005,-1.197769,-0.648573,-0.820442,1.47941,1.786146,1.435631,-0.840432,0.30646,0.097115,-1.207126,0.299752,1.231271,0.918928,1.237514,-0.364906,2
-2.815697,-1.642393,-4.188936,-1.552298,-0.14644,-0.970699,0.687455,0.297695,-0.650695,-0.889659,-1.759741,-1.657603,0.624592,0.095478,-0.802683,-1.56289,-2.404638,-3.005704,-1.153594,0.186635,-1.809164,-3.001893,-0.15315,3.191652,1.760066,1.405012,0.111122,-3.510511,-0.050867,0.406455,1.911729,3.079167,-0.085241,0.633328,-0.698992,-0.509274,0.16147,2.442665,-3.721886,-1.16346,3.046092,-0.381422,-0.738723,-1.746187,-1.433539,1.278709,1.279185,-1.933967,-2.241278,-0.58157,1.273475,2.041071,-1.301444,2.160828,1.533836,-3.877903,-2.741914,-1.578263,-0.654025,0.61064,1.490485,2.759639,3.693091,3.979192,2.474746,1.77262,0.333689,-0.386678,-1.826651,-2.536547,-3.953921,-0.413615,-0.34592,0.349496,-0.438371,-0.048175,1.640018,-0.224449,0.37155,-1.121035,1.514136,-2.103961,2.693962,-2.867038,-2.14935,2.078477,-0.497765,1.202481,0.326162,0.598646,-0.259007,2.420587,1.643633,1.29666,-2.160548,-1.229296,-0.310752,-0.051495,1.366332,1.741713,-2.408342,0.03868,-0.222917,1.084166,1.407338,1.25687,-0.514857,-1.567786,1.051181,1.108962,-2.777252,-0.216433,0.225929,3.012419,0.965425,0.074373,0.750087,2.252496,1.611888,-1.531779,2.352702,1.089428,-0.362331,0.262735,0.501715,3.353094,-0.430352,-3.68732,-0.965569,-2.028645,-1.12041,0.171309,-0.829455,1.781696,1.428805,1.266482,-1.902489,0.349754,-0.526701,0.057088,-0.223719,-0.987288,1.746509,-1.849283,-1.338198,-1.89777,1.267753,-0.160103,-0.961732,-1.487379,0.095438,-1.885013,-2.720305,3.499096,-0.911164,0.461642,-0.920564,3.007277,-0.350134,-0.848544,0.748159,0.431645,-2.313099,1.557392,1.154307,1.669702,-1.815572,-0.049455,2.006084,1.604161,-0.325971,0.389603,1.275746,2.160463,0.499333,1.551995,0.89072,-0.727879,-2.039812,3.276949,-0.7314,-0.063196,-0.639379,-1.325054,0.837071,3.185491,0.093696,-2.354081,0.74464,-0.425761,0.734995,0.045577,-0.28536,0.228844,0.74025,1.506949,-0.466534,0.127979,1.20264,1.076901,2
1.647969,0.358337,0.957688,-0.612947,1.821983,-1.107143,1.59753,1.971089,1.621076,2.944793,-0.98257,-0.004269,2.244086,2.084739,-2.05722,-0.442711,1.713712,0.566469,1.291021,-1.935011,-2.561587,-2.181587,2.965903,0.218115,1.2417,-0.273835,2.675898,-0.31947,-0.964861,2.469417,-2.846854,2.082926,-2.51993,-0.726319,-0.529306,1.685497,2.867713,-0.159579,-0.63957,-0.335248,-2.546956,-0.103196,0.191446,-0.796417,-2.184955,0.865844,0.273366,-1.371912,1.722974,1.587801,-0.719783,-2.424838,-0.279622,-3.079294,0.232896,1.709696,-0.16016,2.768986,-1.430656,-0.314012,1.249121,2.883925,1.250916,-3.378832,-1.122336,-0.912353,0.886941,1.352472,-1.354095,1.611735,-0.13584,1.929732,1.777575,-0.371824,0.030792,0.035765,0.671277,2.452997,0.868347,-2.424233,-1.26451,-0.511799,-0.356285,-1.791824,-1.619986,1.147708,-1.712569,-0.203001,1.424908,0.885454,2.305466,-2.331844,3.300465,-0.270118,-1.413904,-1.031172,2.332991,-0.422449,1.177949,-0.77935,-1.078539,1.13907,-1.051503,1.575033,-0.138707,-0.863912,1.420749,0.347157,-3.385815,-0.373617,1.937311,2.3535,0.737805,-0.298083,0.818406,2.269405,-2.381869,-0.577879,0.978586,-1.370919,0.159596,-2.862077,-0.754962,1.253058,-0.449131,-0.46609,-0.931684,-2.679443,-0.289848,-2.616471,-3.933139,-1.832665,-1.434315,0.217029,0.84395,2.344628,3.106475,4.220883,2.85694,2.120797,0.652381,-0.050388,-1.58421,-2.143821,-4.042885,-2.550016,0.524117,0.635237,-0.622274,-0.378609,0.926384,-1.894486,1.667339,-0.09981,-1.204204,1.599795,0.513423,-0.646292,2.161242,-0.588951,-1.117738,0.873107,-0.352427,0.961958,-1.404261,-0.819942,0.830851,-1.820485,-0.404814,-1.632607,1.30086,-1.532906,-2.603195,-2.673631,-0.928179,-0.163645,1.114681,3.311278,-0.380227,-0.663992,-0.192641,0.206345,-2.126078,-0.557587,1.883461,0.904639,-0.026882,-1.805871,-1.583535,0.004355,-0.108107,1.412266,-2.799197,1.854541,-0.882278,0.541966,-0.79227,2.332922,0.888122,-0.789607,2
