@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.629904,1.235645,3.388876,3.132901,0.373478,-0.795974,1.873395,3.313415,3.575179,1.028175,-2.204041,-2.63589,-2.66477,-2.67214,-2.670088,-2.648255,6
-1.697378,1.023503,3.414554,3.182045,0.023044,-0.423108,2.452724,3.305673,3.310588,1.095634,-2.241901,-2.664811,-2.69312,-2.701344,-2.701468,-2.684638,5
-1.521317,1.119701,3.479114,3.330519,0.283783,-0.730202,1.86596,3.295231,3.336508,1.200395,-2.197553,-2.673455,-2.701756,-2.707211,-2.702816,-2.676902,6
-1.615135,0.958559,3.489201,3.320457,0.640177,-0.824976,1.601449,3.536604,3.469014,1.028376,-2.224942,-2.657746,-2.683996,-2.689439,-2.685695,-2.661908,6
-1.729779,0.808273,3.436034,3.319798,-0.381393,-1.282023,2.145143,3.470072,3.952166,0.829837,-1.222986,-3.089995,-3.070949,-1.155731,-3.109083,-2.919385,1
-1.564774,1.069074,3.399156,3.489231,0.809964,-0.982808,1.544558,3.227562,3.378161,1.258894,-2.211596,-2.665286,-2.693352,-2.698681,-2.693591,-2.666513,6
-1.619642,1.158919,3.527135,2.964154,-0.056618,-0.640895,2.237408,3.432777,3.4545,1.136169,-2.244688,-2.657058,-2.678997,-2.682219,-2.677307,-2.653639,6
-1.744473,0.933212,3.458244,3.338208,0.435768,-1.054643,1.802012,3.524759,3.477941,1.193259,-2.241926,-2.608143,-2.62979,-2.634811,-2.633008,-2.616608,6
-1.567422,1.234466,3.543108,3.154754,0.194837,-0.764559,1.813307,3.426675,3.262144,1.328772,-2.189985,-2.66315,-2.693666,-2.701525,-2.699853,-2.677903,6
-1.657758,1.090516,3.588623,3.257993,0.263331,-0.877303,1.857312,3.485544,3.397302,0.97661,-2.200239,-2.620412,-2.644758,-2.648993,-2.644758,-2.623009,6
-1.660091,0.900483,3.332844,2.99377,-0.674864,-0.658975,2.958089,3.119145,3.699501,0.841234,-1.279208,-3.005308,-3.127068,-1.249233,-3.225901,-2.964416,2
-1.412378,0.986044,3.482885,3.465532,0.549702,-0.709431,1.509175,3.302249,3.152295,1.37649,-2.14264,-2.684477,-2.720612,-2.729398,-2.726346,-2.699089,6
-1.549661,0.792478,3.435246,2.789241,-0.3798,-0.735669,2.697041,3.487793,3.624768,1.010334,-1.353367,-2.734093,-3.237326,-1.856287,-3.069448,-2.92125,2
-1.560431,1.130131,3.376421,3.135506,0.228378,-0.694344,1.9867,3.384983,3.329478,1.397533,-2.212598,-2.682611,-2.709589,-2.714606,-2.710138,-2.684813,6
-1.615247,1.058275,3.387007,2.644784,-1.021776,-0.646676,2.989247,3.484268,3.865934,0.75144,-1.026386,-2.567671,-3.59465,-1.768778,-3.376761,-2.563011,3
-1.402348,1.123667,3.133006,2.869023,-0.823382,-0.45347,2.909005,3.252081,3.605911,0.971566,-1.344438,-3.487655,-3.102231,-1.026202,-2.989019,-3.235514,2
-1.679547,0.751674,3.725516,3.023303,-0.124265,-1.423894,1.91285,3.691025,3.690296,1.02599,-1.439269,-3.040541,-2.748803,-1.498734,-2.930785,-2.934816,3
-1.626811,1.101793,3.471692,3.085734,-0.768809,-0.867947,2.529054,3.137057,3.648609,1.025805,-1.470426,-3.240794,-2.779359,-1.361736,-2.930017,-2.953846,2
-1.748954,1.012401,3.553012,3.615834,0.812859,-1.211321,1.441646,3.427422,3.433902,1.099102,-2.255703,-2.622207,-2.642965,-2.646824,-2.643474,-2.624731,6
-1.754302,0.873286,3.471171,3.1803,-0.184119,-1.316368,1.86028,3.533302,3.861034,0.963985,-1.597674,-3.383721,-2.582631,-0.920058,-2.518559,-3.485927,3
-1.317241,1.029233,3.42146,2.590649,-0.467606,-0.904156,2.509357,3.574123,3.758082,0.94918,-1.457567,-2.952535,-3.173548,-1.432541,-2.907619,-3.219273,1
-1.671764,1.052639,3.572856,3.524615,0.782096,-1.012823,1.456399,3.365146,3.266866,1.254291,-2.238076,-2.650954,-2.676743,-2.68296,-2.680804,-2.660784,6
-1.537173,1.094896,3.611227,2.881681,-0.685452,-1.081751,2.320997,3.444249,3.62989,1.025889,-1.494999,-3.198601,-2.816677,-1.411901,-2.974175,-2.808099,1
-1.620755,0.952319,3.531879,3.467528,-0.454808,-1.586369,1.840849,3.506979,3.843724,0.672935,-1.00832,-3.016081,-2.909692,-0.825329,-3.328291,-3.066568,4
-1.846046,0.879023,3.503499,3.453705,-0.270351,-1.506984,1.699826,3.590032,3.898479,0.798697,-1.401186,-3.423802,-2.570034,-0.79948,-3.083696,-2.921682,5
-1.898067,0.612109,3.52274,3.333228,-0.543743,-1.337982,2.082978,3.501269,4.023272,0.773183,-1.380802,-3.21048,-2.513958,-0.934582,-2.995769,-3.033395,1
-1.570744,0.557024,3.505704,3.136217,-0.506761,-1.011255,2.567035,3.306253,4.024057,0.931212,-1.226683,-2.546617,-3.152389,-1.818561,-3.133523,-3.060969,2
-1.64221,0.713089,3.573515,3.332006,-0.256256,-1.540021,1.774891,3.67562,3.759652,0.913644,-1.278822,-3.011894,-2.846472,-1.210991,-3.067923,-2.887827,3
-1.831429,0.620658,3.471364,2.861659,-0.769114,-1.0782,2.176866,3.816348,4.140767,0.950621,-1.500664,-2.804786,-2.892469,-1.457913,-2.872717,-2.830992,1
-1.66505,0.911637,3.599886,3.144913,-0.638332,-1.364854,1.939498,3.401895,3.973747,0.948894,-1.16287,-2.896872,-3.045919,-0.93778,-2.94616,-3.262632,2
-1.56314,1.13473,3.616907,2.904777,-0.216924,-0.652044,2.112092,3.499689,3.563901,1.103357,-2.197789,-2.640805,-2.668213,-2.674574,-2.671967,-2.649999,5
-1.585881,0.900286,3.434767,2.786929,-0.690403,-0.643222,2.933832,3.447703,3.94634,0.645142,-1.620084,-2.952349,-2.946311,-1.7924,-3.168087,-2.696261,2
-2.06347,0.596242,3.559518,3.265006,-0.568223,-1.772168,2.052276,3.789405,4.169444,0.576651,-1.183114,-2.805355,-2.754321,-1.065246,-2.979855,-2.816789,4
-1.665467,0.858797,3.371027,2.942513,-0.5728,-0.862604,2.677432,3.405893,3.866974,0.922149,-1.667021,-3.093759,-2.87444,-1.36594,-2.876927,-3.065826,2
-1.586009,1.211179,3.420924,3.039864,-0.161695,-0.469542,2.420942,3.214088,3.284671,1.256675,-2.186198,-2.665641,-2.695817,-2.703005,-2.70085,-2.679588,6
-1.673191,0.945674,3.460109,3.017288,-0.01459,-0.467156,2.391108,3.364128,3.38661,1.177968,-2.222148,-2.650731,-2.678387,-2.685706,-2.684667,-2.66631,5
-1.577816,0.804954,3.608449,3.137697,-0.259729,-1.285036,1.75809,3.655769,3.751856,1.295889,-1.477806,-2.839384,-3.088023,-1.655865,-2.851735,-2.977311,1
-1.614271,1.169225,3.429753,3.006904,0.04837,-0.609515,2.308644,3.38408,3.407397,1.09492,-2.240721,-2.663881,-2.68725,-2.690604,-2.684836,-2.658216,6
-1.550937,1.12672,3.381028,3.242376,0.384478,-0.95825,1.880118,3.332857,3.405953,1.276017,-2.226174,-2.646203,-2.669271,-2.672489,-2.666561,-2.639662,6
-1.559296,0.848133,3.407646,2.760418,-0.872041,-0.703799,2.456881,3.658525,3.945232,1.065679,-1.683578,-3.017085,-2.879047,-1.699365,-2.874201,-2.854101,1
-1.562018,0.700517,3.590561,4.05316,0.663089,-1.933407,1.069501,3.393218,3.65184,0.880408,-0.688197,-2.561141,-3.441047,-1.50111,-3.751047,-2.564328,5
-1.59665,1.054101,3.646276,3.581572,0.599864,-1.102892,1.484376,3.39592,3.31791,1.064311,-2.20661,-2.630352,-2.655398,-2.660527,-2.657129,-2.634775,6
-1.513878,1.002837,3.409943,3.123497,0.213444,-0.657758,2.012897,3.379349,3.354699,1.241446,-2.182164,-2.651006,-2.682633,-2.691415,-2.690416,-2.668841,6
-1.73524,0.932039,3.601191,3.168614,0.396562,-1.018663,1.809162,3.494928,3.615406,1.010908,-2.222717,-2.5948,-2.616274,-2.620858,-2.618569,-2.601688,6
-1.448644,0.894964,3.261854,2.725342,-0.489757,-0.348564,2.530178,3.409473,3.63712,1.445897,-1.413133,-3.06887,-2.972757,-1.908896,-3.197895,-3.056313,1
-1.378786,1.121811,3.309432,2.242608,-0.805427,-0.472894,2.723087,3.560627,3.995991,1.152644,-1.530474,-2.780787,-3.15841,-2.110135,-3.190196,-2.679089,2
-1.80228,0.634964,3.73708,3.629879,-0.067418,-1.517911,1.638969,3.514869,3.674018,0.666803,-1.282801,-3.076761,-2.860831,-0.877871,-2.918369,-3.092341,1
-1.704982,0.829039,3.591777,3.48121,0.559663,-0.999662,1.768382,3.429044,3.444862,1.076818,-2.281235,-2.630587,-2.64825,-2.650128,-2.644607,-2.621342,5
-1.723198,0.938036,3.343853,2.377712,-1.104423,-0.499079,2.962426,3.194279,3.833987,1.30184,-1.512338,-2.687386,-3.237269,-1.201298,-2.733913,-3.253229,1
-1.726985,0.990151,3.526975,2.738925,-0.94966,-0.835629,2.551313,3.374112,4.004808,0.891214,-1.40754,-2.794625,-2.974962,-1.355684,-2.977256,-3.055158,2
-1.532228,1.176473,3.40954,3.164161,0.20474,-0.734614,1.961095,3.402365,3.381224,1.221948,-2.184869,-2.673295,-2.702685,-2.708722,-2.704933,-2.680197,6
-1.538991,0.89519,3.427683,2.964439,-0.523914,-1.004813,2.289114,3.568933,3.830268,1.003694,-1.42076,-3.2258,-2.79105,-1.341509,-3.25137,-2.881113,3
-1.761999,0.886811,3.566418,2.931383,-0.753933,-0.768723,2.660261,3.291801,3.739185,0.937158,-1.3756,-2.978569,-3.284888,-1.070151,-2.816244,-3.202907,1
-1.495588,1.293087,3.361265,2.391675,-1.033304,-0.193569,2.776452,3.369119,3.59784,1.352153,-1.729496,-2.965886,-2.88135,-1.921481,-3.059718,-2.861198,4
-1.689692,0.915546,3.486596,2.341481,-1.110942,-0.257264,2.977262,3.459433,4.008984,0.858002,-1.674612,-3.005393,-3.01329,-1.604149,-2.605153,-3.086808,2
-1.470791,1.047763,3.42438,2.642533,-0.608438,-0.669167,2.662037,3.488895,3.612242,1.188757,-1.485112,-3.089739,-2.927274,-1.83082,-3.161369,-2.823898,2
-1.718453,0.91326,3.619537,2.818782,-0.741611,-0.568698,2.789265,3.40134,3.819624,0.756242,-1.439953,-3.275512,-2.669643,-1.622992,-3.232442,-2.848744,2
-1.663889,0.702808,3.800039,3.479007,0.030567,-1.958614,1.21921,3.715634,3.922173,0.891448,-0.804842,-2.585122,-3.362269,-1.379076,-3.47236,-2.534712,3
-1.66388,1.009019,3.48955,2.843165,-0.399803,-0.763815,2.33847,3.588805,3.777533,1.057274,-1.712157,-2.843118,-2.815156,-2.037741,-2.966095,-2.902051,2
-1.718886,0.638386,3.498727,3.489995,-0.249229,-1.187566,2.137074,3.502176,3.871446,0.861021,-1.381671,-2.808121,-2.957971,-1.644352,-3.038183,-3.012846,2
-1.643905,1.148831,3.435579,3.03376,-0.018458,-0.75102,2.121594,3.493947,3.267627,1.390695,-2.203383,-2.6331,-2.660467,-2.667585,-2.666331,-2.647786,6
-1.555402,0.903468,3.771924,3.171533,-0.108658,-1.413137,1.442925,3.683072,3.732316,1.14451,-1.432211,-2.971583,-2.937783,-1.309915,-2.94187,-3.179189,2
-1.675132,0.862284,3.562628,3.130337,-0.688076,-0.677633,2.401071,3.50679,3.735943,0.850144,-1.567592,-3.054109,-2.853272,-1.684476,-2.925433,-2.923474,2
-1.646943,0.91868,3.81623,3.556161,0.024366,-1.710109,1.307033,3.606746,3.518483,1.152439,-1.446179,-2.773699,-3.094469,-1.252537,-2.923778,-3.052425,2
-1.631784,1.059111,3.46241,3.445176,0.542348,-1.043621,1.568105,3.439875,3.468331,1.131756,-2.195591,-2.627992,-2.655602,-2.662447,-2.660421,-2.639653,6
-1.731781,0.392054,3.548644,3.703549,0.099302,-1.479817,1.886273,3.590216,3.708375,0.802787,-1.28004,-3.014049,-2.868745,-1.135745,-3.161373,-3.05965,2
-1.825768,0.714662,3.539397,2.840006,-0.664469,-0.652623,2.786123,3.341258,3.937267,0.68451,-1.843631,-3.33099,-2.43425,-1.174168,-2.68042,-3.236904,5
-1.430225,0.956904,3.389544,2.844472,-0.587096,-0.536822,2.652711,3.238704,3.592892,1.071688,-1.585752,-3.124767,-3.090687,-1.310806,-2.889507,-3.191251,2
-1.657758,0.640948,3.589537,3.700001,0.29021,-1.695866,1.4007,3.577599,3.707804,0.856046,-1.158718,-2.875312,-3.078629,-1.110514,-3.28779,-2.898256,3
-1.515656,1.062568,3.427693,3.555962,0.739648,-0.907495,1.600419,3.25597,3.126293,1.330046,-2.211432,-2.675896,-2.703464,-2.708318,-2.702697,-2.67364,6
-1.649529,0.937466,3.494456,3.411384,0.630726,-0.941126,1.854577,3.332525,3.379488,1.054594,-2.249957,-2.640102,-2.660863,-2.663426,-2.657647,-2.632565,6
-1.667624,0.663229,3.330231,2.40807,-0.571773,-0.40242,3.402809,3.31426,4.027996,0.903235,-1.543195,-2.758456,-3.103889,-2.331538,-2.796511,-2.874426,1
-1.95299,0.275128,3.842687,4.049126,0.346848,-1.941966,1.033351,3.794622,3.77523,0.502793,-1.152715,-2.234424,-3.412055,-1.22074,-2.627364,-3.077531,4
-1.662953,0.896826,3.608468,3.098833,-0.562554,-1.282281,2.000233,3.726885,3.984903,0.879472,-1.558623,-3.046529,-2.700528,-1.442309,-2.989113,-2.950729,2
-1.536561,1.117931,3.42423,3.415753,0.359651,-0.778602,1.683988,3.35034,3.367003,1.233946,-2.185966,-2.668424,-2.698345,-2.705122,-2.702022,-2.677801,6
-1.500073,1.053609,3.242926,2.739952,-0.227423,-0.711766,2.608796,3.425215,3.55635,1.22829,-1.556193,-3.15099,-2.977157,-1.600699,-3.026801,-3.104037,4
-1.591685,0.954445,3.490249,3.334573,0.556962,-0.97346,1.778072,3.467581,3.42764,1.175415,-2.22579,-2.662401,-2.687555,-2.692168,-2.687872,-2.664006,6
-1.45361,0.946097,3.402309,3.397571,0.655844,-0.84637,1.691306,3.205101,3.176601,1.604859,-2.182217,-2.698324,-2.730096,-2.73635,-2.731112,-2.701608,6
-1.640327,1.023731,3.561629,3.34547,0.48179,-0.818158,1.833115,3.362052,3.440528,0.930739,-2.231789,-2.641236,-2.665482,-2.670393,-2.666919,-2.64475,6
-1.612839,0.967426,3.342585,2.826268,-1.001595,-1.20227,2.52931,3.561598,3.966378,0.95297,-1.33452,-3.26132,-2.64664,-1.037107,-3.28025,-2.769994,2
-1.316769,0.945502,3.035078,2.113177,-0.475407,0.441687,3.454402,2.922573,3.682915,1.326911,-1.633924,-3.313025,-2.887231,-1.783104,-3.111941,-3.400846,1
-1.658118,1.157111,3.515516,3.207783,0.219794,-0.628595,1.953812,3.349784,3.459703,1.008564,-2.219853,-2.652319,-2.679147,-2.68564,-2.683833,-2.664563,6
-1.604389,0.778548,3.216124,2.505438,-1.018618,-0.599194,2.960902,3.592667,4.0431,1.019538,-1.343944,-2.880554,-3.20639,-1.482129,-3.047151,-2.93395,2
-1.573577,0.87165,3.60965,2.973501,-0.673136,-0.502538,2.766583,3.445397,3.542964,0.866819,-1.512001,-2.996152,-2.951126,-1.864858,-3.20331,-2.799867,1
-1.52882,1.109695,3.401661,2.29484,-1.022903,-0.205113,3.091882,3.261881,3.762584,1.144793,-1.785473,-3.085521,-2.853031,-1.676805,-2.823764,-3.085906,2
-1.591193,0.744343,3.071817,2.35239,-1.017811,0.071484,3.640995,3.135305,4.172663,0.916485,-1.562669,-2.662075,-3.085711,-2.118192,-3.157637,-2.910195,3
-1.754981,0.86863,3.682645,3.468236,-0.343721,-1.256536,2.063921,3.453069,3.725743,0.738692,-1.714127,-3.047962,-2.678155,-1.493921,-2.770391,-2.941143,2
-1.841761,0.952412,3.60607,3.608555,0.117756,-1.839643,1.335936,3.658733,3.969643,0.694875,-1.33552,-3.053277,-2.78697,-1.119515,-3.12775,-2.839543,4
-1.251175,0.917991,2.998647,2.32414,-1.047485,0.115151,3.430664,3.058265,3.444798,1.548839,-1.248887,-2.935483,-3.327273,-1.592883,-3.272477,-3.162832,1
-1.804102,0.739428,3.498615,2.597797,-0.610284,-0.812479,2.545477,3.740236,3.999227,0.888332,-1.685874,-2.897848,-2.908663,-1.382188,-2.87678,-3.030896,2
-1.684805,0.789726,3.58624,2.946293,-0.532719,-1.098163,2.102736,3.782625,3.777116,0.922885,-1.47545,-2.715117,-3.079766,-1.324903,-2.664959,-3.33174,2
-1.450508,0.947317,3.374159,2.712588,-0.777183,-0.355091,2.897573,3.488411,3.618357,1.087944,-1.468982,-2.89268,-3.178023,-1.98157,-3.080535,-2.941776,3
-1.51898,1.075282,3.42343,3.14739,0.089383,-0.605653,2.126561,3.297684,3.407589,1.162915,-2.196021,-2.660458,-2.689811,-2.696583,-2.693487,-2.669242,5
-1.857106,0.893337,3.659813,3.360053,-0.183577,-1.631318,1.794972,3.644771,3.761556,0.563523,-1.243787,-2.993417,-2.828168,-0.910009,-3.292682,-2.73796,4
-1.376474,0.989553,3.228063,2.607448,-0.614602,-0.530548,2.647031,3.412177,3.712497,1.45938,-1.477927,-3.104225,-3.072172,-1.684059,-3.237663,-2.958481,2
-1.256434,0.650082,2.695339,1.605495,-1.120537,1.22695,3.648425,2.934579,4.35458,1.11706,-1.425225,-3.096446,-3.026087,-1.858003,-3.36844,-3.081338,1
