@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3}

@data
-0.424124,-0.316468,-0.306338,-0.3119,-0.304,-0.281875,-0.263407,-0.221867,-0.213171,-0.224244,-0.215823,-0.20149,-0.175609,-0.127527,-0.075934,-0.05634,-0.070126,-0.112076,-0.168366,-0.220656,-0.241751,-0.260189,-0.263989,-0.251085,-0.225499,-0.227248,-0.255897,-0.30335,-0.327601,-0.343465,-0.32329,-0.315152,-0.308482,-0.312542,-0.313986,-0.314747,-0.348249,-0.36884,-0.380387,-0.386707,-0.389563,-0.38156,-0.364583,-0.336582,-0.32851,-0.289706,-0.267837,-0.234852,-0.213524,-0.200512,-0.196635,-0.206689,-0.229889,-0.247864,-0.253649,-0.265727,-0.266862,-0.281615,-0.268172,-0.255778,-0.247177,-0.24257,-0.21371,-0.185096,-0.184223,-0.208101,-0.23749,-0.277563,-0.304627,-0.306248,-0.313718,-0.318982,-0.330424,-0.32289,-0.320778,-0.303558,-0.287627,-0.278898,-0.203967,-0.105723,-0.00448,0.095525,0.106943,0.070872,-0.007826,-0.061323,-0.090885,-0.156689,-0.195254,-0.23612,-0.224869,-0.185792,-0.146062,-0.115005,-0.073894,-0.121484,-0.142748,-0.160127,-0.230661,-0.256471,-0.235794,-0.189157,-0.101106,-0.007002,0.111232,0.261365,0.442009,0.595107,0.702685,0.890839,1.081821,1.257216,1.412625,1.586995,1.570313,1.472837,1.315478,1.259052,1.230664,1.210514,1.270008,1.340372,1.450969,1.57227,1.770488,2.029683,2.345546,2.699587,3.14198,3.497931,3.888119,4.067567,4.120772,4.034511,3.658178,3.357878,3.205281,2.719355,2.317898,1.860202,1.464475,1.120366,0.698127,0.381623,0.062247,-0.195654,-0.406512,-0.595147,-0.751656,-0.897861,-1.000019,-1.080967,-1.165411,-1.226919,-1.293735,-1.36509,-1.43417,-1.489771,-1.534736,-1.57555,-1.608294,-1.628018,-1.649606,-1.675034,-1.684989,-1.702231,-1.72084,-1.736848,-1.748839,-1.754953,-1.760196,-1.773326,-1.780617,-1.78205,-1.792369,-1.793663,-1.790155,-1.790303,-1.798896,-1.785076,1
-0.411605,-0.303612,-0.298776,-0.30155,-0.293806,-0.276183,-0.253186,-0.220222,-0.202909,-0.206029,-0.203054,-0.187641,-0.159817,-0.114929,-0.067692,-0.038191,-0.05369,-0.100995,-0.156369,-0.209062,-0.245281,-0.267496,-0.272324,-0.258612,-0.24161,-0.237892,-0.268858,-0.317817,-0.346479,-0.351927,-0.335444,-0.31792,-0.308168,-0.302656,-0.301833,-0.3076,-0.336164,-0.363019,-0.37368,-0.374215,-0.372023,-0.363417,-0.345133,-0.326624,-0.30459,-0.278326,-0.252434,-0.224732,-0.206928,-0.197502,-0.199624,-0.214117,-0.229655,-0.245305,-0.254431,-0.262192,-0.268898,-0.26827,-0.26285,-0.256488,-0.247044,-0.230381,-0.205206,-0.185897,-0.182505,-0.203046,-0.240623,-0.279182,-0.302536,-0.307399,-0.31712,-0.32245,-0.32672,-0.327414,-0.321876,-0.309481,-0.29461,-0.272725,-0.202578,-0.110262,-0.004832,0.087547,0.107665,0.071142,-0.003078,-0.062991,-0.100903,-0.156577,-0.201792,-0.240336,-0.219209,-0.181872,-0.149471,-0.11622,-0.088099,-0.125722,-0.144966,-0.158627,-0.237728,-0.258539,-0.243984,-0.193108,-0.109433,-0.018127,0.102922,0.256043,0.435686,0.591401,0.710245,0.888146,1.083137,1.270507,1.440425,1.590317,1.57573,1.477875,1.28661,1.242277,1.203407,1.209108,1.25475,1.325947,1.43709,1.571221,1.769865,2.020423,2.355208,2.724194,3.134249,3.517903,3.86065,4.008274,4.14232,4.073782,3.711274,3.319703,3.201504,2.705124,2.300851,1.845308,1.45313,1.095563,0.682722,0.372915,0.063702,-0.209275,-0.41525,-0.599703,-0.751189,-0.89441,-0.992668,-1.078966,-1.1587,-1.223467,-1.291231,-1.363066,-1.434852,-1.492981,-1.539018,-1.57465,-1.607172,-1.632995,-1.65612,-1.677084,-1.692296,-1.708978,-1.72378,-1.737247,-1.749388,-1.757386,-1.766527,-1.774985,-1.782239,-1.787527,-1.79406,-1.799248,-1.798952,-1.799249,-1.797953,-1.788729,1
-0.443011,-0.340337,-0.334144,-0.334672,-0.325811,-0.311506,-0.285259,-0.252618,-0.228275,-0.222503,-0.218332,-0.197615,-0.162099,-0.113715,-0.069351,-0.039191,-0.051839,-0.094653,-0.155278,-0.206667,-0.245377,-0.27186,-0.284779,-0.271916,-0.253727,-0.25283,-0.28538,-0.330994,-0.359123,-0.360729,-0.342862,-0.323252,-0.313297,-0.30794,-0.305128,-0.312505,-0.343697,-0.372808,-0.38511,-0.389378,-0.386283,-0.373137,-0.353394,-0.336277,-0.308822,-0.280042,-0.25037,-0.221025,-0.198291,-0.188692,-0.190741,-0.205915,-0.22545,-0.241654,-0.249074,-0.255771,-0.263793,-0.26231,-0.254013,-0.247538,-0.237771,-0.21963,-0.194761,-0.173879,-0.170721,-0.197769,-0.236825,-0.277643,-0.3024,-0.309796,-0.318407,-0.32439,-0.329148,-0.329333,-0.322272,-0.310358,-0.291317,-0.26458,-0.190701,-0.090509,0.020505,0.122305,0.143188,0.105295,0.019842,-0.048203,-0.088107,-0.146582,-0.194915,-0.233996,-0.205692,-0.168627,-0.132206,-0.101571,-0.070266,-0.113765,-0.134753,-0.152395,-0.235111,-0.261451,-0.243482,-0.183701,-0.09959,0.003653,0.13162,0.301759,0.495261,0.668754,0.796432,0.986658,1.185479,1.391105,1.572202,1.728644,1.70625,1.580498,1.338244,1.276076,1.208448,1.208391,1.235611,1.295448,1.393566,1.532128,1.71861,1.975393,2.29136,2.673365,3.102777,3.458305,3.844819,4.030094,4.111134,4.084074,3.719133,3.260724,3.149045,2.684179,2.256614,1.806085,1.40322,1.054885,0.627314,0.319992,0.015508,-0.267238,-0.463092,-0.642196,-0.788971,-0.925698,-1.017546,-1.098992,-1.174484,-1.233697,-1.29705,-1.366503,-1.439243,-1.497915,-1.545049,-1.579888,-1.611727,-1.635704,-1.658175,-1.677047,-1.693406,-1.709045,-1.723635,-1.735195,-1.74691,-1.755342,-1.763154,-1.771668,-1.778878,-1.783852,-1.791115,-1.794671,-1.794602,-1.794233,-1.794097,-1.785194,1
-0.443167,-0.338593,-0.336695,-0.33461,-0.329038,-0.308662,-0.287563,-0.251047,-0.228926,-0.225413,-0.21826,-0.195878,-0.163805,-0.117277,-0.069977,-0.041852,-0.050687,-0.097292,-0.154484,-0.210028,-0.244384,-0.269539,-0.278743,-0.270276,-0.25547,-0.250811,-0.286174,-0.335096,-0.361669,-0.364581,-0.349162,-0.330723,-0.319831,-0.315319,-0.310351,-0.315673,-0.347507,-0.376513,-0.388851,-0.388673,-0.385076,-0.373973,-0.354493,-0.334514,-0.309902,-0.277921,-0.250733,-0.220814,-0.198475,-0.188496,-0.189738,-0.20356,-0.221498,-0.240249,-0.247572,-0.255573,-0.260016,-0.257179,-0.250835,-0.243847,-0.232318,-0.212439,-0.188439,-0.171277,-0.169096,-0.193633,-0.233709,-0.274087,-0.300795,-0.30805,-0.316977,-0.320809,-0.327984,-0.326134,-0.32108,-0.3078,-0.289363,-0.263305,-0.188574,-0.087302,0.029112,0.130663,0.153247,0.108995,0.022947,-0.044345,-0.083909,-0.142781,-0.191132,-0.232081,-0.204963,-0.166208,-0.133674,-0.098576,-0.070575,-0.112863,-0.132055,-0.154113,-0.231564,-0.259182,-0.239907,-0.183895,-0.095056,0.010513,0.141,0.313079,0.507489,0.674856,0.808426,0.997531,1.194807,1.397702,1.573354,1.757872,1.723073,1.589362,1.352107,1.279895,1.212746,1.214529,1.235009,1.295075,1.397677,1.541115,1.727125,1.97815,2.309716,2.679405,3.143068,3.464538,3.818531,4.03897,4.090255,4.06643,3.683431,3.216891,3.144135,2.645662,2.253915,1.801168,1.39617,1.042697,0.629452,0.311845,0.006441,-0.266387,-0.467135,-0.648116,-0.793721,-0.930418,-1.023813,-1.106967,-1.185073,-1.246582,-1.309207,-1.376311,-1.446801,-1.503937,-1.548606,-1.582236,-1.613392,-1.637658,-1.661232,-1.679485,-1.695375,-1.710472,-1.725169,-1.738199,-1.749302,-1.757825,-1.764709,-1.772629,-1.780126,-1.786705,-1.790956,-1.796342,-1.797324,-1.797496,-1.796738,-1.786619,1
-0.437762,-0.330067,-0.325439,-0.324647,-0.316586,-0.297741,-0.27095,-0.237248,-0.210536,-0.205845,-0.195539,-0.172338,-0.135841,-0.084595,-0.036891,-0.00432,-0.017342,-0.060772,-0.114581,-0.169192,-0.208692,-0.23593,-0.243473,-0.233683,-0.220881,-0.222324,-0.254626,-0.302522,-0.328417,-0.330666,-0.315716,-0.296964,-0.290548,-0.284086,-0.287903,-0.292147,-0.324235,-0.356268,-0.368561,-0.372706,-0.371257,-0.359939,-0.340093,-0.319921,-0.294293,-0.262414,-0.232135,-0.206281,-0.181747,-0.169322,-0.1701,-0.187652,-0.212114,-0.234587,-0.247458,-0.256288,-0.263633,-0.2607,-0.254875,-0.247525,-0.238096,-0.218542,-0.195787,-0.17816,-0.175347,-0.202596,-0.243898,-0.28453,-0.310371,-0.316902,-0.326708,-0.330765,-0.335664,-0.336208,-0.32855,-0.316611,-0.299095,-0.274055,-0.201124,-0.102766,0.007218,0.107986,0.131643,0.086845,0.00201,-0.066623,-0.100772,-0.159559,-0.20366,-0.24239,-0.213456,-0.177064,-0.141511,-0.101916,-0.07332,-0.115328,-0.133125,-0.15328,-0.245105,-0.273342,-0.258586,-0.205439,-0.118408,-0.021458,0.111269,0.269063,0.474184,0.636735,0.757958,0.944465,1.143944,1.362954,1.535742,1.701877,1.668849,1.547595,1.311533,1.260117,1.191402,1.194016,1.219723,1.277762,1.381893,1.519049,1.713453,1.962706,2.288969,2.681271,3.106117,3.483685,3.859749,4.046524,4.08518,4.125363,3.679818,3.238673,3.182529,2.670896,2.272684,1.795437,1.409581,1.058387,0.622361,0.316112,0.010214,-0.267655,-0.464871,-0.643198,-0.787295,-0.926707,-1.013186,-1.092216,-1.167414,-1.215612,-1.278406,-1.351402,-1.436065,-1.505199,-1.557203,-1.593415,-1.627343,-1.651501,-1.67504,-1.69434,-1.71085,-1.725088,-1.739785,-1.753085,-1.763733,-1.772869,-1.780605,-1.789458,-1.797206,-1.802415,-1.808037,-1.813779,-1.812679,-1.812995,-1.811867,-1.801991,1
-0.427258,-0.324951,-0.320512,-0.318354,-0.313514,-0.300248,-0.274045,-0.240996,-0.219838,-0.214046,-0.208288,-0.190008,-0.155051,-0.104747,-0.058784,-0.026604,-0.038646,-0.082409,-0.142167,-0.192828,-0.235547,-0.2591,-0.267083,-0.258647,-0.243496,-0.239804,-0.273537,-0.321504,-0.344815,-0.348542,-0.330598,-0.312185,-0.300882,-0.29486,-0.2959,-0.302567,-0.331361,-0.360002,-0.372713,-0.375906,-0.37341,-0.362873,-0.345288,-0.324278,-0.2999,-0.272544,-0.24208,-0.21639,-0.194084,-0.181935,-0.190719,-0.203108,-0.223273,-0.241886,-0.251113,-0.258709,-0.266529,-0.262025,-0.259022,-0.25024,-0.242225,-0.224246,-0.198381,-0.18015,-0.180108,-0.204168,-0.24218,-0.282647,-0.307572,-0.315236,-0.324896,-0.331867,-0.336792,-0.337368,-0.329397,-0.31773,-0.299095,-0.273009,-0.202487,-0.106563,0.005198,0.100108,0.119013,0.079974,-0.001588,-0.066919,-0.102815,-0.157474,-0.202496,-0.240588,-0.218834,-0.179764,-0.146051,-0.110397,-0.084259,-0.118064,-0.14254,-0.160524,-0.240755,-0.265902,-0.253033,-0.198646,-0.115797,-0.018325,0.103724,0.271193,0.455582,0.621429,0.742774,0.9296,1.124905,1.32347,1.500703,1.668716,1.637848,1.516348,1.316775,1.253691,1.196262,1.194427,1.227259,1.293871,1.396509,1.5412,1.729956,1.984326,2.318073,2.685727,3.131359,3.503154,3.834027,4.022234,4.129811,4.111885,3.752177,3.282673,3.162024,2.703713,2.296691,1.833401,1.434527,1.086799,0.65626,0.348076,0.042635,-0.24097,-0.438801,-0.620507,-0.767442,-0.906719,-1.000258,-1.081908,-1.160504,-1.215288,-1.281109,-1.351033,-1.429435,-1.49231,-1.541189,-1.576701,-1.610435,-1.636543,-1.659081,-1.678419,-1.695693,-1.71098,-1.726081,-1.738781,-1.751037,-1.759151,-1.767178,-1.775906,-1.782778,-1.788245,-1.795066,-1.800221,-1.799642,-1.800023,-1.798932,-1.789104,1
-0.420162,-0.313356,-0.310164,-0.309108,-0.303114,-0.28531,-0.258971,-0.228664,-0.209217,-0.210438,-0.210714,-0.198009,-0.169662,-0.120202,-0.075162,-0.042885,-0.059327,-0.109598,-0.16646,-0.220718,-0.260071,-0.281484,-0.286865,-0.272399,-0.25473,-0.251092,-0.281288,-0.331036,-0.356554,-0.35539,-0.339872,-0.315424,-0.301987,-0.29423,-0.289955,-0.296917,-0.324225,-0.353062,-0.368822,-0.367741,-0.366331,-0.358566,-0.341235,-0.323814,-0.300946,-0.273664,-0.246862,-0.221857,-0.201188,-0.192999,-0.197894,-0.214766,-0.232113,-0.243801,-0.250022,-0.258873,-0.266038,-0.261834,-0.260647,-0.254342,-0.245985,-0.229189,-0.202898,-0.181153,-0.179072,-0.201405,-0.24354,-0.282212,-0.305554,-0.315619,-0.323829,-0.328648,-0.333662,-0.334877,-0.326116,-0.312981,-0.294671,-0.270217,-0.203011,-0.105569,0.001498,0.094083,0.11633,0.071367,-0.008825,-0.067567,-0.104301,-0.158019,-0.205591,-0.240103,-0.218913,-0.180188,-0.148618,-0.11567,-0.087056,-0.124635,-0.143318,-0.161099,-0.244347,-0.268786,-0.254784,-0.197065,-0.120229,-0.021905,0.102925,0.255552,0.438317,0.609352,0.726558,0.905497,1.102744,1.308453,1.471608,1.626897,1.610689,1.506966,1.304878,1.252471,1.206309,1.212169,1.246636,1.31424,1.418533,1.566259,1.744363,1.990037,2.326568,2.70539,3.132989,3.484,3.854455,4.005606,4.17753,4.083886,3.757706,3.279297,3.189452,2.706686,2.296783,1.84609,1.456152,1.098416,0.673752,0.36323,0.055664,-0.226491,-0.425911,-0.605796,-0.752747,-0.896535,-0.987513,-1.069493,-1.147299,-1.207262,-1.270926,-1.344625,-1.422526,-1.486719,-1.536525,-1.573251,-1.6055,-1.631295,-1.655257,-1.675849,-1.690834,-1.707065,-1.72192,-1.734768,-1.746326,-1.755125,-1.762601,-1.771196,-1.779513,-1.784483,-1.790577,-1.795629,-1.796791,-1.79718,-1.794763,-1.784688,1
-0.415775,-0.311055,-0.30629,-0.305181,-0.300995,-0.284097,-0.258635,-0.227351,-0.208748,-0.214074,-0.21531,-0.197022,-0.167961,-0.123615,-0.074231,-0.045044,-0.059662,-0.107485,-0.168488,-0.218111,-0.251999,-0.277208,-0.283433,-0.269671,-0.247034,-0.246119,-0.275856,-0.325053,-0.350182,-0.352151,-0.334502,-0.311666,-0.301254,-0.293106,-0.292166,-0.297775,-0.327135,-0.353641,-0.368142,-0.371319,-0.369598,-0.359321,-0.344561,-0.32847,-0.305883,-0.277258,-0.250806,-0.225877,-0.205009,-0.197359,-0.199429,-0.211811,-0.231157,-0.244233,-0.249939,-0.258458,-0.264885,-0.267577,-0.259491,-0.255799,-0.245506,-0.227602,-0.204066,-0.180759,-0.176131,-0.200855,-0.241318,-0.282275,-0.305899,-0.313346,-0.321238,-0.32913,-0.334961,-0.3334,-0.327172,-0.313211,-0.293291,-0.267951,-0.20113,-0.107714,-0.000061,0.094057,0.114726,0.071829,-0.00829,-0.067847,-0.103685,-0.156985,-0.203994,-0.240518,-0.218017,-0.181674,-0.151949,-0.117829,-0.086307,-0.123307,-0.144359,-0.162443,-0.239333,-0.265093,-0.251181,-0.199091,-0.117118,-0.019875,0.095791,0.249881,0.440138,0.601026,0.72389,0.90033,1.092981,1.290441,1.468141,1.625725,1.608442,1.504679,1.306014,1.260515,1.211696,1.215985,1.256787,1.326475,1.425468,1.566146,1.757686,2.004415,2.334893,2.721106,3.130912,3.496661,3.859261,4.050437,4.135155,4.109373,3.710408,3.272189,3.171876,2.702933,2.294296,1.849257,1.440957,1.098747,0.676364,0.36696,0.057681,-0.219077,-0.425531,-0.607737,-0.754859,-0.897076,-0.989427,-1.07243,-1.150831,-1.211376,-1.27866,-1.349416,-1.4277,-1.488759,-1.536392,-1.574324,-1.607006,-1.632013,-1.656001,-1.674884,-1.691992,-1.708051,-1.722935,-1.735165,-1.746439,-1.755848,-1.763746,-1.772139,-1.780525,-1.786191,-1.792065,-1.796255,-1.796467,-1.797753,-1.795858,-1.786428,1
-0.428791,-0.321019,-0.314845,-0.313822,-0.30583,-0.286307,-0.262763,-0.227603,-0.208938,-0.207336,-0.206901,-0.188706,-0.154679,-0.10884,-0.062083,-0.033139,-0.042394,-0.094427,-0.149547,-0.202032,-0.240004,-0.262427,-0.26977,-0.257917,-0.23971,-0.238785,-0.269943,-0.318506,-0.347734,-0.346559,-0.331459,-0.311634,-0.297543,-0.294103,-0.291544,-0.298188,-0.331126,-0.358305,-0.371866,-0.375349,-0.373863,-0.362654,-0.345729,-0.327895,-0.303231,-0.274819,-0.248924,-0.220336,-0.197148,-0.189076,-0.190689,-0.204165,-0.22568,-0.24126,-0.24918,-0.256409,-0.262852,-0.262733,-0.258556,-0.250992,-0.242701,-0.224899,-0.197635,-0.177657,-0.174266,-0.198263,-0.239153,-0.279907,-0.306076,-0.309945,-0.319613,-0.325082,-0.331071,-0.330369,-0.324945,-0.31285,-0.294277,-0.270484,-0.199896,-0.102854,0.002934,0.106273,0.122673,0.081809,0.002139,-0.058282,-0.093632,-0.152959,-0.199418,-0.237225,-0.21419,-0.177483,-0.143885,-0.106291,-0.073737,-0.118383,-0.138754,-0.157564,-0.239479,-0.263742,-0.250869,-0.194997,-0.111872,-0.01226,0.113034,0.269463,0.462501,0.629867,0.750758,0.931468,1.132745,1.331402,1.507755,1.663373,1.656921,1.527589,1.310751,1.250008,1.195833,1.201797,1.239483,1.303461,1.406313,1.557697,1.731839,1.979037,2.304205,2.690135,3.122397,3.468822,3.839833,4.02636,4.131279,4.049591,3.750692,3.290852,3.185506,2.691784,2.293468,1.82255,1.427253,1.07792,0.646552,0.341369,0.03549,-0.245117,-0.443402,-0.627542,-0.772117,-0.915291,-1.004698,-1.08692,-1.16431,-1.22127,-1.28609,-1.357132,-1.435456,-1.498611,-1.548333,-1.582207,-1.615716,-1.640896,-1.663952,-1.683543,-1.700618,-1.715002,-1.731065,-1.743198,-1.755504,-1.762839,-1.771664,-1.779836,-1.787241,-1.792248,-1.798035,-1.804448,-1.804108,-1.804465,-1.802957,-1.793517,1
-0.426964,-0.320473,-0.314088,-0.316266,-0.306013,-0.287193,-0.262388,-0.229339,-0.207603,-0.211665,-0.207583,-0.188367,-0.158727,-0.11426,-0.066807,-0.036187,-0.049267,-0.096546,-0.156223,-0.211105,-0.249126,-0.270434,-0.281138,-0.265223,-0.252045,-0.247449,-0.278811,-0.328821,-0.354303,-0.35461,-0.33762,-0.315361,-0.305096,-0.298348,-0.295172,-0.301846,-0.332618,-0.361794,-0.376691,-0.376288,-0.375003,-0.363253,-0.34568,-0.327928,-0.303922,-0.274494,-0.248921,-0.220441,-0.200169,-0.189972,-0.194504,-0.212418,-0.229819,-0.244316,-0.251474,-0.25908,-0.26291,-0.263597,-0.26066,-0.254108,-0.243634,-0.225385,-0.200064,-0.178131,-0.177141,-0.199986,-0.240576,-0.280366,-0.305125,-0.310182,-0.320046,-0.327845,-0.334007,-0.333361,-0.326685,-0.311681,-0.295399,-0.267787,-0.199959,-0.101801,0.008248,0.105145,0.124348,0.081941,0.005545,-0.061027,-0.095702,-0.150354,-0.19972,-0.238345,-0.214502,-0.176865,-0.143872,-0.109191,-0.079078,-0.122006,-0.143404,-0.160191,-0.238785,-0.263766,-0.247276,-0.191025,-0.107202,-0.007031,0.114938,0.276553,0.462656,0.63118,0.757736,0.941541,1.140008,1.347537,1.50861,1.668317,1.649686,1.520232,1.316831,1.260276,1.203337,1.209188,1.234996,1.299136,1.406754,1.55228,1.731346,1.980733,2.303346,2.690131,3.132034,3.472156,3.848637,4.076683,4.119365,4.055743,3.686253,3.349655,3.171686,2.695792,2.283608,1.831994,1.421153,1.076757,0.653426,0.339206,0.03449,-0.244862,-0.445072,-0.626057,-0.771329,-0.912584,-1.006356,-1.087882,-1.164477,-1.223047,-1.289244,-1.357957,-1.433837,-1.495668,-1.544372,-1.578306,-1.610499,-1.635135,-1.659746,-1.678858,-1.694585,-1.710439,-1.725666,-1.737686,-1.75003,-1.757572,-1.765799,-1.773476,-1.781885,-1.786622,-1.792047,-1.79781,-1.797708,-1.798176,-1.797533,-1.787858,1
-0.403555,-0.281845,-0.274726,-0.26748,-0.256609,-0.230519,-0.20269,-0.175537,-0.158411,-0.176407,-0.181089,-0.17071,-0.142057,-0.105003,-0.058159,-0.018641,-0.025965,-0.069713,-0.12229,-0.17007,-0.199436,-0.219552,-0.220013,-0.203041,-0.197832,-0.202179,-0.23667,-0.27138,-0.282152,-0.271428,-0.24454,-0.219492,-0.203792,-0.192834,-0.189236,-0.191273,-0.228602,-0.27656,-0.316375,-0.329181,-0.326871,-0.333977,-0.32913,-0.316741,-0.296074,-0.270615,-0.253927,-0.227991,-0.204772,-0.191426,-0.193609,-0.209658,-0.226362,-0.244982,-0.253053,-0.262895,-0.273758,-0.276272,-0.27642,-0.270287,-0.265844,-0.249276,-0.224703,-0.203415,-0.201319,-0.227095,-0.263049,-0.302848,-0.324562,-0.327672,-0.335794,-0.337737,-0.341594,-0.34681,-0.336664,-0.323444,-0.308687,-0.286792,-0.220609,-0.136275,-0.034499,0.047362,0.063668,0.022047,-0.048662,-0.094336,-0.117926,-0.170427,-0.220183,-0.24968,-0.225611,-0.185664,-0.150884,-0.112637,-0.074427,-0.099985,-0.120581,-0.149004,-0.256742,-0.297889,-0.289227,-0.24363,-0.164216,-0.076056,0.04284,0.187182,0.370519,0.522282,0.63698,0.810241,0.983252,1.182968,1.345533,1.499833,1.501539,1.40142,1.215101,1.19041,1.149092,1.171068,1.208444,1.285611,1.388512,1.535192,1.7344,1.985157,2.320157,2.703349,3.136342,3.485778,3.867929,4.076396,4.143614,4.084221,3.776083,3.394463,3.219419,2.746004,2.346023,1.882144,1.48713,1.132818,0.698694,0.387193,0.076767,-0.204785,-0.409999,-0.598477,-0.746543,-0.884418,-0.947531,-0.967657,-1.021607,-1.081471,-1.175104,-1.279348,-1.399216,-1.495681,-1.564689,-1.607364,-1.644174,-1.672985,-1.697915,-1.717396,-1.735269,-1.749706,-1.767123,-1.780466,-1.792334,-1.801409,-1.810119,-1.818329,-1.825079,-1.831863,-1.836951,-1.843643,-1.843347,-1.844669,-1.842973,-1.833221,2
