@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
4.84673,4.623992,4.068037,3.529607,2.809209,2.02755,1.210955,0.401713,-0.402856,-1.119001,-1.557989,-1.735977,-1.50301,-0.979047,-0.596764,-0.574053,-0.654135,-0.916963,-1.266533,-1.617025,-2.12699,-2.654382,-2.802377,-2.533035,-2.659033,-3.115244,-3.634065,-3.255419,-2.893154,-2.502645,-2.606795,-3.050728,-3.431489,-2.80722,-2.156953,-1.711902,-1.260269,-0.585221,-0.084899,0.391006,0.698432,0.91151,1.444253,1.63925,1.855976,2.005648,2.324002,2.533092,2.386734,2.640713,2.392646,1.967094,2.071144,2.680227,3.164624,3.523383,3.382719,3.172083,2.862694,2.398671,1.960272,1.480067,0.913192,0.553401,0.752624,0.266367,-0.071365,-0.634786,-0.615381,-1.028846,-0.889431,-1.26224,-1.669713,-2.335259,-2.09163,-2.523954,-2.754386,-2.928445,-3.127122,-3.384784,-3.647557,-4.070613,-3.483637,-3.460435,-3.108257,-2.745637,-2.251454,-1.743383,-1.66867,-1.018759,-0.484632,0.185738,0.773207,1.292819,1.937211,2.44918,3.117433,3.593774,4.259927,4.567724,4.306196,4.660196,4.762525,1
4.796577,4.55012,4.032736,3.336772,2.58893,1.882871,1.273664,0.614401,-0.065734,-0.768868,-1.396896,-1.823837,-2.375638,-2.852142,-2.561398,-2.004814,-1.432698,-0.842531,-0.575494,-0.842648,-1.099052,-1.274996,-1.440679,-1.663141,-1.757899,-1.816887,-2.235901,-2.409675,-2.169279,-1.89857,-1.76228,-1.570324,-1.444435,-0.91675,-0.593563,-0.435537,-0.215023,0.025068,0.439496,0.759031,1.117376,1.46778,1.760857,1.919777,2.249746,2.2844,2.028983,2.173337,2.566178,3.011533,3.372473,3.614934,3.834032,4.029321,3.921895,3.569162,3.097657,2.626884,2.474354,1.888623,1.258077,0.898581,1.026803,0.759762,0.154373,-0.477212,-0.993264,-0.813396,-1.359648,-1.953143,-2.460609,-2.353345,-2.777043,-3.25778,-3.286754,-3.591008,-4.231605,-4.227886,-3.808759,-3.763269,-4.366232,-4.051837,-3.477604,-3.196802,-2.844395,-2.717038,-2.317302,-1.902457,-1.817915,-1.155748,-0.909355,-0.324985,0.276209,0.65588,1.225964,1.5827,2.34361,2.685201,3.282003,3.850084,4.235145,4.513158,4.626564,1
4.275186,3.967913,3.489506,2.942607,2.440367,2.00459,1.468381,0.832203,0.325314,-0.144612,-0.71058,-1.334836,-1.937022,-2.568538,-2.554508,-2.239664,-1.729361,-1.224728,-0.821956,-0.863758,-0.978035,-1.228153,-1.516142,-2.052456,-2.468529,-2.858747,-3.119355,-3.480414,-3.191298,-3.15008,-3.03941,-2.774037,-2.496058,-2.119306,-1.893129,-1.913493,-1.557736,-1.048392,-0.726776,-0.190101,0.293814,0.640331,0.980093,1.390098,1.837302,2.233419,2.30047,2.567174,2.899918,3.202619,3.356793,3.119482,2.845164,3.32859,3.618723,3.845281,3.889987,3.613259,3.319098,2.959883,2.499619,2.095767,1.821531,1.104392,0.856182,0.59544,0.283324,-0.376979,-0.609582,-0.765634,-1.351083,-1.594213,-2.094465,-2.428907,-2.609529,-3.096881,-3.281765,-3.299304,-3.464285,-3.709089,-3.596241,-3.586466,-3.762118,-3.288013,-3.120276,-2.751924,-2.311779,-1.826492,-1.360288,-0.871445,-0.372597,0.150101,0.570758,0.97238,1.595428,2.003419,2.532346,3.159636,3.511363,3.792211,3.787293,3.982692,4.159121,1
4.627057,4.543919,4.202785,3.725231,3.126849,2.323915,1.47227,0.698697,0.113394,-0.608916,-1.40491,-2.212994,-2.958694,-3.713143,-3.771435,-3.136294,-2.627488,-2.075747,-1.494182,-0.870406,-0.759255,-1.126241,-1.360548,-1.490523,-1.762493,-2.161585,-2.146564,-2.338915,-2.456268,-2.362674,-2.339032,-1.991105,-1.94702,-1.839157,-1.623261,-1.859632,-1.452925,-1.05649,-0.430569,0.153344,0.674589,1.179887,1.365858,1.637994,1.873914,2.15952,2.511989,2.860964,3.093356,3.232107,3.25424,3.009845,2.785906,2.190518,2.535852,2.928406,3.227315,3.344893,3.242014,2.916787,2.329347,1.796092,1.39944,1.488005,0.975196,0.476848,0.130137,-0.287101,-0.594254,-0.789002,-1.375457,-1.435265,-1.401916,-1.976522,-2.190745,-2.472672,-2.341162,-2.743672,-3.194522,-3.659201,-3.505095,-3.583307,-3.973408,-3.693783,-3.475692,-3.109225,-3.039563,-2.413945,-2.032743,-1.497114,-0.928276,-0.4841,0.208347,0.780705,1.353626,1.739208,2.35429,2.910726,3.507119,3.788854,4.302361,4.477965,4.544527,2
4.829672,4.471125,3.909813,3.332123,2.701984,2.032973,1.374374,0.700437,-0.065265,-0.811612,-1.510714,-2.247153,-2.989231,-3.549205,-4.131851,-3.913783,-3.335956,-2.71385,-2.108073,-1.500467,-0.888096,-0.734437,-0.894798,-1.041453,-1.255834,-1.615669,-1.797783,-2.078427,-2.327498,-2.673421,-2.402429,-2.176346,-1.983088,-2.205335,-2.48328,-2.633346,-2.357152,-1.933107,-1.515511,-0.888619,-0.365833,-0.032568,0.477802,1.005609,1.346264,1.873156,2.195399,2.735155,2.711194,3.0622,3.278222,3.337245,3.075363,2.565753,1.997472,1.895665,2.492263,2.988913,3.331051,3.181149,3.324749,3.176772,2.881445,2.504942,2.129857,1.683461,1.011894,0.579427,0.427186,0.310836,-0.147709,-0.74641,-1.356822,-1.439479,-1.678818,-2.047716,-2.531055,-2.774471,-2.952154,-3.238178,-3.556036,-4.037333,-3.970974,-3.547708,-3.192839,-2.836392,-2.294475,-1.997148,-1.353181,-1.014189,-0.800249,-0.48097,0.206195,0.663593,1.116157,1.685007,2.13615,2.658905,2.971392,3.543257,4.101025,4.462833,4.678032,2
4.639563,4.368691,3.870083,3.273623,2.706461,2.101793,1.451865,0.815301,0.09801,-0.635463,-1.311559,-2.029571,-2.785569,-3.419015,-3.970204,-4.016215,-3.397414,-2.875954,-2.298884,-1.672507,-1.055387,-0.87925,-0.97251,-1.090698,-1.195583,-1.470459,-1.651745,-1.913744,-2.156665,-2.238012,-2.43244,-2.209678,-1.960191,-1.812822,-1.642093,-1.537471,-1.423351,-1.153115,-0.64394,-0.336028,0.260046,0.72224,1.126783,1.441834,1.716984,1.961595,2.196331,2.362379,2.480894,2.493106,2.446607,2.16776,2.242188,2.746733,3.19105,3.611205,3.795201,3.763572,3.528727,3.285333,2.884761,2.254404,2.329173,2.184345,1.786544,1.472012,1.133364,0.641931,0.123265,-0.248921,-0.777281,-1.019831,-1.274118,-1.751153,-2.215621,-2.801695,-2.732981,-2.915055,-3.366518,-3.659354,-3.466819,-3.612375,-4.050709,-4.077002,-3.665446,-3.334517,-2.804116,-2.262984,-2.018807,-1.434993,-0.867876,-0.644157,-0.008774,0.557394,1.165188,1.518233,2.163681,2.707766,3.230451,3.639013,3.861633,4.225425,4.454098,1
4.89602,4.556287,4.071578,3.586318,2.944047,2.217956,1.634107,1.06833,0.702983,0.092632,-0.583587,-1.186251,-1.812528,-2.52255,-3.011501,-3.55775,-3.431032,-2.953835,-2.447142,-1.903699,-1.370457,-1.205678,-1.36166,-1.55368,-1.792022,-1.891989,-1.965582,-1.983156,-2.316679,-2.570295,-2.716136,-2.526339,-2.143747,-1.924549,-1.964795,-1.818909,-1.530894,-1.370311,-1.065498,-0.559755,-0.15836,0.308003,0.678997,1.118271,1.251639,1.62032,1.952619,2.320701,2.677877,2.928116,2.948617,2.724313,2.345631,2.227934,2.697273,3.183553,3.418524,3.531281,3.822956,3.793637,3.392244,2.865117,2.458275,2.188571,1.622004,1.15819,0.881462,0.579658,0.297154,-0.24807,-0.831789,-1.186173,-1.573958,-2.144685,-2.289935,-2.301995,-2.761434,-3.012926,-3.219165,-3.568354,-3.586388,-3.811868,-3.721511,-3.405211,-3.33102,-3.124823,-2.76622,-2.538063,-1.967296,-1.473186,-1.045825,-0.507601,-0.197004,0.464778,0.987853,1.553306,2.043101,2.530433,3.035629,3.577909,3.942662,4.247608,4.66839,2
5.172326,4.769254,4.264503,3.589296,2.865038,2.306221,1.672564,0.928189,0.223233,-0.378328,-0.969874,-1.569525,-2.197672,-2.758545,-3.282201,-3.322706,-2.845346,-2.337008,-1.765221,-1.171541,-0.890178,-1.002015,-1.464185,-1.897097,-2.289687,-2.586899,-2.89512,-2.460881,-1.798156,-1.49486,-1.707098,-1.318728,-1.043368,-0.759981,-0.271308,0.114494,0.555186,0.75565,1.136088,1.493782,1.852463,2.269452,2.588055,2.794449,3.072387,2.892417,2.297606,2.39954,2.7695,3.063376,3.3371,3.439972,3.126735,2.754674,2.516715,1.958681,1.439998,1.281992,0.627379,-0.080738,-0.668131,-0.351332,-0.026793,-0.187167,-0.690904,-1.190636,-1.754136,-2.287922,-2.208567,-1.703689,-1.778129,-2.059622,-2.452199,-3.056183,-3.451413,-2.911734,-2.872378,-3.130258,-3.474489,-4.040922,-3.929116,-3.44212,-3.143597,-2.849628,-2.868942,-2.359833,-1.924272,-1.541815,-1.270598,-0.675221,-0.387204,0.256565,0.607161,1.228169,1.836549,2.35213,2.798342,3.446046,3.747244,4.183759,4.513726,4.828412,5.120798,1
4.873244,4.787422,4.2333,3.572045,2.879792,2.122209,1.37925,0.697578,-0.061827,-0.821218,-1.58689,-2.333191,-3.09304,-3.08822,-2.492477,-1.889455,-1.283735,-0.670418,-0.297368,-0.378401,-0.65195,-0.950404,-1.30236,-1.657575,-1.939487,-1.931389,-2.162421,-1.927413,-2.025334,-1.901166,-1.690996,-1.559059,-1.37276,-1.164721,-0.83726,-0.393155,0.177746,0.58107,0.960149,1.174029,1.682338,1.83151,2.073146,2.390683,2.470601,2.48731,2.192908,1.847246,2.101352,2.56335,2.845456,3.226123,3.641727,3.912799,3.676387,3.405959,3.00645,2.311072,1.888348,1.788299,1.146514,0.561483,0.717717,0.195414,-0.316573,-0.898862,-1.324556,-1.191696,-1.770307,-2.214217,-2.311698,-2.948311,-2.701901,-2.795389,-3.339983,-3.65271,-3.400836,-3.928763,-3.727179,-3.812944,-3.949349,-3.73428,-3.670921,-3.247213,-2.984803,-2.650409,-2.69804,-2.074607,-1.644337,-1.509727,-0.873516,-0.616808,0.09201,0.540037,1.266486,1.728595,2.447769,2.978117,3.547888,3.91542,4.260108,4.553422,4.721748,2
4.451528,4.17077,3.706594,3.070433,2.47015,1.755279,1.025119,0.346552,-0.257048,-0.940325,-1.36494,-2.10189,-2.835293,-3.566618,-3.31367,-2.743217,-2.242656,-1.713273,-1.124676,-0.555191,-0.524091,-0.724518,-0.97919,-1.140794,-1.439997,-1.83579,-1.99228,-2.221455,-2.209459,-2.407521,-2.020764,-1.843831,-1.81129,-1.517356,-1.600732,-1.168019,-0.826232,-0.391381,0.082493,0.56597,1.035769,1.378927,1.685995,1.926895,2.249476,2.511532,2.830223,2.989479,2.846212,2.607165,2.114565,2.649221,3.14025,3.45745,3.722179,3.948722,3.87793,3.505353,3.114575,2.471411,2.513931,2.0682,1.306295,0.724111,0.567602,0.20223,-0.475434,-0.866146,-0.434725,-1.042597,-1.740025,-1.828733,-2.325117,-2.76205,-2.955028,-3.0098,-3.61685,-3.507905,-3.49971,-3.763748,-4.342419,-3.871278,-3.632028,-3.756286,-3.327026,-3.063196,-2.555025,-2.331684,-1.753384,-1.424834,-0.812021,-0.361723,0.232311,0.752038,1.383997,1.984671,2.502745,3.134819,3.453222,3.692323,3.859952,4.076558,4.309047,2
