@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.668532,-0.506244,-0.343665,-0.114221,0.137499,0.380809,0.630575,0.850942,0.930446,0.978268,0.942735,0.905946,0.759018,0.525477,0.30808,0.076627,-0.147367,-0.348899,-0.510056,-0.577684,-0.480464,-0.292058,-0.061154,0.167928,0.376921,0.595518,0.834443,0.978327,0.960192,0.97118,0.987022,0.996764,1.046622,0.871949,0.675416,0.463945,0.258473,0.036419,-0.175359,-0.400753,-0.58887,-0.302825,-0.351501,-0.471614,-0.587299,-0.720714,-0.813872,-0.769902,-0.658197,-0.53094,-0.404618,-0.29914,-0.260086,-0.300999,-0.362694,-0.446947,-0.566958,-0.672074,-0.76386,-0.80682,-0.70592,-0.587286,-0.48945,-0.34524,-0.213258,2
-0.662297,-0.526488,-0.309049,-0.061686,0.174689,0.397404,0.658551,0.904416,1.025287,0.925563,0.911728,0.95751,0.80992,0.600903,0.379154,0.14771,-0.074054,-0.317483,-0.518511,-0.574891,-0.492674,-0.329838,-0.109066,0.105814,0.314116,0.516125,0.724706,0.921499,0.944027,0.90796,0.893643,0.90907,0.975147,0.91552,0.708932,0.510443,0.291214,0.074924,-0.139365,-0.353834,-0.573898,-0.336088,-0.412065,-0.499878,-0.636219,-0.757316,-0.814838,-0.756364,-0.634044,-0.522031,-0.410117,-0.344862,-0.309049,-0.335084,-0.402222,-0.510939,-0.613565,-0.716003,-0.796201,-0.762159,-0.632073,-0.51799,-0.397685,-0.264108,-0.181944,2
-0.697671,-0.564417,-0.344743,-0.110787,0.150209,0.381962,0.645425,0.909905,1.079988,0.969667,0.909586,0.992258,0.878564,0.729807,0.525133,0.307058,0.082713,-0.15032,-0.382771,-0.528376,-0.594701,-0.507822,-0.299819,-0.080488,0.149791,0.374279,0.593082,0.81732,0.931911,0.905293,0.947702,0.920198,0.986439,0.946501,0.741914,0.515676,0.291718,0.053495,-0.188187,-0.412561,-0.627147,-0.366466,-0.420713,-0.483748,-0.591385,-0.673299,-0.749417,-0.714757,-0.63135,-0.532364,-0.422472,-0.37034,-0.31438,-0.32185,-0.351155,-0.389261,-0.480022,-0.595996,-0.702715,-0.743543,-0.691669,-0.599754,-0.467274,-0.357748,-0.276108,2
-0.400453,-0.349084,-0.224433,-0.039876,0.1473,0.358642,0.533819,0.727035,0.828201,0.963111,0.958626,0.841329,0.685218,0.514773,0.332413,0.20537,0.002894,-0.171083,-0.293422,-0.390847,-0.362726,-0.237744,-0.034186,0.170561,0.384624,0.597054,0.813385,0.989841,1.039473,0.977578,0.954762,0.95858,0.990807,0.953429,0.769056,0.561436,0.351797,0.147432,-0.057864,-0.250514,-0.384624,-0.484906,-0.525274,-0.591633,-0.631247,-0.684498,-0.702687,-0.688212,-0.670544,-0.653233,-0.599785,-0.551666,-0.49757,-0.492529,-0.518687,-0.568319,-0.626037,-0.681307,-0.726711,-0.751507,-0.70582,-0.638697,-0.567733,-0.517408,-0.485677,1
-0.475315,-0.405248,-0.238419,-0.032358,0.212805,0.380381,0.589446,0.784791,0.928465,0.897306,0.897577,0.841504,0.740571,0.558879,0.365702,0.172458,-0.046241,-0.25902,-0.397149,-0.500741,-0.441836,-0.282483,-0.080064,0.146912,0.363629,0.581916,0.753199,0.931068,1.054183,0.995231,0.908019,0.905479,0.992755,0.987436,0.798116,0.586553,0.363256,0.127792,-0.104681,-0.317441,-0.446183,-0.463194,-0.522736,-0.576999,-0.624226,-0.657813,-0.709359,-0.715788,-0.672572,-0.606838,-0.542753,-0.502298,-0.422848,-0.38538,-0.463344,-0.509976,-0.549683,-0.623256,-0.690897,-0.719083,-0.712233,-0.660365,-0.566116,-0.483324,-0.457165,1
-0.544963,-0.450662,-0.266467,-0.063496,0.153302,0.374908,0.580709,0.794277,0.950413,0.951546,0.949758,0.915063,0.767556,0.639185,0.435758,0.237794,0.024974,-0.176643,-0.384388,-0.504843,-0.470443,-0.322484,-0.128078,0.086403,0.303045,0.510079,0.738934,0.952779,0.977148,0.98005,0.999257,0.927141,0.991152,0.93069,0.715247,0.500728,0.278244,0.052321,-0.179442,-0.377048,-0.497267,-0.371757,-0.43392,-0.548658,-0.626207,-0.742565,-0.826098,-0.766953,-0.672961,-0.619829,-0.530556,-0.456022,-0.38317,-0.333821,-0.387794,-0.48597,-0.552184,-0.653472,-0.754073,-0.786057,-0.692559,-0.620381,-0.481396,-0.367378,-0.258454,2
-0.475548,-0.409114,-0.225609,-0.027309,0.197505,0.428743,0.606921,0.796498,0.916863,0.965063,0.936364,0.873259,0.709033,0.542165,0.333324,0.130834,-0.067391,-0.26331,-0.426319,-0.454817,-0.346362,-0.162621,0.037301,0.245847,0.444576,0.644027,0.854854,0.911187,0.918004,0.933112,0.92324,1.073004,1.044535,0.910029,0.711225,0.506208,0.317142,0.097756,-0.108028,-0.304162,-0.457096,-0.492889,-0.547007,-0.575898,-0.63413,-0.666807,-0.688525,-0.682851,-0.640716,-0.595166,-0.569067,-0.533372,-0.516484,-0.529247,-0.54872,-0.590261,-0.63963,-0.624723,-0.662649,-0.681867,-0.662396,-0.629904,-0.57891,-0.50437,-0.485347,1
-0.711415,-0.575253,-0.360652,-0.145149,0.104539,0.376308,0.55713,0.761094,0.9471,0.903099,0.862778,0.880741,0.74881,0.571165,0.345829,0.120354,-0.119428,-0.270034,-0.485194,-0.604934,-0.532917,-0.340605,-0.09687,0.127915,0.359816,0.566417,0.794929,1.000115,1.137418,1.004319,0.905409,0.971013,0.997631,0.954982,0.761809,0.547347,0.305871,0.080129,-0.169426,-0.384098,-0.594068,-0.346208,-0.279846,-0.413463,-0.509492,-0.635947,-0.687693,-0.705769,-0.664247,-0.68748,-0.579893,-0.413534,-0.375024,-0.320779,-0.370844,-0.431269,-0.565745,-0.695731,-0.783172,-0.777317,-0.649386,-0.522266,-0.384142,-0.273476,-0.231302,2
-0.706167,-0.549743,-0.352159,-0.121666,0.131328,0.377859,0.613004,0.834082,1.028713,0.962942,0.961168,0.969487,0.860486,0.682698,0.508586,0.293978,0.072245,-0.153658,-0.381776,-0.521038,-0.563081,-0.483945,-0.278877,-0.063635,0.147442,0.381478,0.57695,0.769331,0.930907,0.923797,0.926121,0.984185,1.013735,0.980611,0.795505,0.554714,0.338236,0.088992,-0.155517,-0.376122,-0.599649,-0.30039,-0.370873,-0.463578,-0.591146,-0.716112,-0.794289,-0.773439,-0.700498,-0.585652,-0.469599,-0.359434,-0.318236,-0.317031,-0.366086,-0.425144,-0.527948,-0.637613,-0.737337,-0.774485,-0.696216,-0.561029,-0.427322,-0.307096,-0.180991,2
-0.65085,-0.509692,-0.307472,-0.077147,0.174544,0.380964,0.633685,0.862205,1.037432,0.993439,0.959628,0.957108,0.856434,0.648872,0.428619,0.227587,0.013278,-0.201624,-0.40372,-0.542333,-0.545838,-0.399304,-0.195922,0.017431,0.210721,0.410084,0.630699,0.821199,0.953928,0.96864,0.974591,0.974714,1.030088,0.906526,0.708808,0.505818,0.283681,0.054255,-0.17212,-0.391316,-0.588606,-0.36773,-0.439418,-0.518775,-0.612913,-0.71837,-0.784727,-0.718329,-0.629277,-0.523765,-0.416222,-0.336064,-0.330035,-0.345107,-0.390024,-0.45336,-0.5574,-0.648861,-0.731405,-0.766941,-0.676967,-0.568922,-0.460677,-0.35424,-0.289506,2
-0.623801,-0.508268,-0.306276,-0.077155,0.161924,0.394406,0.636803,0.855564,1.0104,0.918826,0.909502,0.876228,0.732431,0.536654,0.331202,0.115974,-0.10152,-0.313098,-0.48173,-0.575438,-0.48039,-0.297434,-0.081895,0.139805,0.361695,0.564308,0.759301,0.982409,0.965666,0.942934,0.929508,1.008376,1.113683,0.968999,0.754793,0.534628,0.29323,0.063263,-0.164363,-0.383353,-0.579719,-0.369698,-0.377968,-0.465169,-0.559766,-0.676617,-0.752417,-0.756918,-0.700301,-0.581269,-0.484996,-0.390379,-0.350677,-0.384107,-0.417203,-0.462932,-0.556378,-0.597179,-0.665496,-0.705173,-0.698586,-0.638343,-0.505747,-0.422085,-0.368672,1
-0.345923,-0.331598,-0.196603,-0.019878,0.187433,0.406259,0.572861,0.747894,0.904754,0.965061,0.929532,0.910551,0.778108,0.601548,0.424789,0.216274,0.022961,-0.158935,-0.312195,-0.369606,-0.327295,-0.238191,-0.023371,0.201795,0.409026,0.612502,0.82551,0.925883,0.918707,0.904514,0.927982,0.960563,0.988994,0.889657,0.712484,0.51422,0.315961,0.114077,-0.08112,-0.25103,-0.357164,-0.547286,-0.597683,-0.633042,-0.662211,-0.674626,-0.681626,-0.650618,-0.601737,-0.604975,-0.598533,-0.578278,-0.591258,-0.585803,-0.600319,-0.649302,-0.709971,-0.735394,-0.704791,-0.637465,-0.588105,-0.530048,-0.574752,-0.587498,-0.551666,1
-0.585818,-0.534862,-0.31878,-0.11292,0.152858,0.324424,0.586175,0.824825,0.915432,0.855067,0.844373,0.904416,0.776644,0.601889,0.433416,0.18009,-0.038088,-0.269671,-0.44127,-0.532705,-0.51261,-0.342588,-0.120508,0.127855,0.370335,0.615336,0.869627,1.005697,0.933197,0.906904,0.891167,0.925855,1.003483,0.97013,0.738346,0.568968,0.304238,0.067179,-0.166382,-0.397298,-0.549986,-0.306748,-0.381891,-0.489599,-0.644375,-0.772105,-0.846849,-0.820111,-0.750805,-0.603247,-0.500444,-0.388156,-0.283823,-0.273214,-0.307411,-0.404796,-0.546992,-0.667517,-0.795793,-0.820882,-0.71537,-0.577596,-0.428172,-0.278838,-0.169706,2
-0.58777,-0.463525,-0.292554,-0.091788,0.133305,0.396201,0.604191,0.823724,0.981125,0.943555,0.903606,0.924489,0.817648,0.599206,0.353502,0.133262,-0.088251,-0.296635,-0.416917,-0.507176,-0.456239,-0.290599,-0.099462,0.123349,0.348952,0.566145,0.802031,1.009827,0.979224,0.96647,0.958793,0.958192,1.012606,0.901556,0.693402,0.493017,0.267401,0.044257,-0.173532,-0.353775,-0.517502,-0.384556,-0.454463,-0.54549,-0.661728,-0.776044,-0.809263,-0.746131,-0.615099,-0.507632,-0.438196,-0.377041,-0.370593,-0.333583,-0.381476,-0.48888,-0.601712,-0.700605,-0.781576,-0.776327,-0.719768,-0.581749,-0.440945,-0.328004,-0.282449,2
-0.667944,-0.558226,-0.334482,-0.085994,0.156357,0.395644,0.664283,0.887984,0.95474,0.846022,0.843769,0.823787,0.642779,0.503733,0.265507,0.055681,-0.165553,-0.392754,-0.544532,-0.575658,-0.448161,-0.261101,-0.014291,0.213336,0.434912,0.672952,0.903632,1.035652,0.951516,0.919873,1.008615,0.984038,1.068476,0.913791,0.728416,0.523773,0.283746,0.052779,-0.168557,-0.376734,-0.579732,-0.339696,-0.400816,-0.538272,-0.658868,-0.754659,-0.747761,-0.705616,-0.668272,-0.582073,-0.458369,-0.355495,-0.296569,-0.313158,-0.384913,-0.493628,-0.607564,-0.701155,-0.762702,-0.749338,-0.644318,-0.524995,-0.413688,-0.263136,-0.197014,2
-0.632011,-0.49789,-0.32203,-0.103104,0.124291,0.375765,0.59626,0.818102,1.02227,1.016927,0.941193,0.990102,0.888741,0.687847,0.508074,0.297447,0.070174,-0.146737,-0.369029,-0.471153,-0.530319,-0.435129,-0.251737,-0.024309,0.196919,0.419829,0.663451,0.898604,0.938785,0.912993,0.995259,0.96075,0.962905,0.894525,0.726845,0.509331,0.295263,0.074875,-0.14794,-0.352562,-0.546881,-0.361133,-0.413563,-0.526728,-0.645012,-0.766125,-0.824598,-0.742401,-0.63695,-0.562562,-0.463728,-0.383302,-0.330675,-0.336863,-0.389813,-0.484014,-0.593346,-0.685373,-0.773308,-0.774882,-0.715834,-0.574029,-0.443843,-0.297952,-0.23066,2
-0.687515,-0.53492,-0.318794,-0.072343,0.166258,0.40464,0.644681,0.838576,0.893836,0.864101,0.858519,0.830406,0.697376,0.481809,0.239161,0.011906,-0.212752,-0.423086,-0.558552,-0.553105,-0.399858,-0.193493,0.03344,0.255133,0.478238,0.702678,0.954895,0.994566,0.970723,0.899936,0.863056,0.938623,1.046289,0.955507,0.742489,0.530247,0.309612,0.080483,-0.15518,-0.353671,-0.584779,-0.357511,-0.447467,-0.529485,-0.575329,-0.690374,-0.784007,-0.836242,-0.707711,-0.619929,-0.502378,-0.391445,-0.297179,-0.31887,-0.371879,-0.469647,-0.590122,-0.684478,-0.781807,-0.774931,-0.641473,-0.51185,-0.364275,-0.235345,-0.1554,2
-0.395172,-0.349566,-0.205885,-0.012443,0.190299,0.415765,0.600912,0.798749,0.93224,0.943789,0.934712,0.874703,0.7123,0.54561,0.330118,0.132622,-0.06101,-0.269441,-0.405537,-0.461263,-0.372123,-0.212882,-0.019432,0.192629,0.394992,0.591549,0.78449,0.980973,1.000987,0.950566,0.924139,0.981235,1.036354,0.920077,0.721637,0.516906,0.301068,0.093631,-0.103756,-0.29794,-0.403511,-0.512277,-0.531273,-0.571665,-0.606674,-0.67337,-0.688791,-0.65872,-0.644463,-0.613572,-0.565528,-0.507707,-0.507286,-0.53241,-0.522637,-0.559567,-0.539825,-0.562964,-0.617831,-0.664722,-0.701844,-0.676478,-0.631951,-0.5838,-0.557732,1
-0.581946,-0.485575,-0.280805,-0.066184,0.172105,0.426499,0.618445,0.828521,0.942377,0.905365,0.902725,0.873608,0.71915,0.564896,0.374109,0.141662,-0.078811,-0.285691,-0.446883,-0.512706,-0.436699,-0.265413,-0.057262,0.17502,0.390365,0.60358,0.832218,0.966629,0.9859,0.926707,0.973085,1.010905,1.039247,0.911849,0.703813,0.480143,0.2634,0.034815,-0.184857,-0.39216,-0.549974,-0.424471,-0.503949,-0.624556,-0.703682,-0.763125,-0.755842,-0.703093,-0.627165,-0.514838,-0.416475,-0.346666,-0.34796,-0.39845,-0.488674,-0.588574,-0.691277,-0.778911,-0.777501,-0.691983,-0.584022,-0.463231,-0.37031,-0.276931,-0.300483,2
