@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
0.059972,0.041447,0.057518,-0.021535,-0.071983,-0.12137,-0.145377,-0.159464,-0.144207,-0.092566,-0.028375,0.031068,0.087339,0.156102,0.183784,0.167646,2
0.043172,-0.016339,0.024092,-0.053602,-0.095652,-0.135815,-0.172449,-0.140654,-0.101523,-0.03572,0.016153,0.042741,0.089261,0.175736,0.188969,0.171632,2
0.053017,0.040969,0.094659,0.027724,-0.022943,-0.061799,-0.117314,-0.148783,-0.165017,-0.136828,-0.060913,-0.005931,0.032461,0.110951,0.186848,0.172899,2
0.050311,-0.027946,0.027024,-0.048099,-0.11491,-0.166685,-0.163079,-0.132538,-0.096223,-0.04631,-0.012291,0.047874,0.108833,0.181303,0.198222,0.194515,2
0.036027,0.010111,-0.026179,-0.047475,-0.07559,-0.085704,-0.066552,-0.051626,-0.01117,0.005702,0.027438,0.040013,0.057922,0.077773,0.067274,0.042034,1
0.038173,-0.009173,0.007419,-0.038619,-0.119655,-0.158997,-0.172457,-0.157821,-0.109998,-0.029819,0.029671,0.071179,0.12939,0.192113,0.187614,0.140981,2
0.031881,0.008451,-0.016539,-0.034708,-0.053363,-0.072499,-0.093762,-0.057985,-0.023162,0.005682,0.013434,0.052777,0.067388,0.072178,0.062652,0.037577,2
0.100238,0.031956,-0.002439,-0.014811,-0.074021,-0.117882,-0.158173,-0.159729,-0.124607,-0.065694,-0.003975,0.058352,0.096175,0.141077,0.151135,0.142397,2
0.079189,0.05462,-0.033941,-0.067565,-0.077901,-0.077594,-0.083531,-0.08328,-0.056931,-0.002141,0.026814,0.048308,0.061655,0.079525,0.076986,0.055786,1
0.035934,0.033816,-0.005865,-0.034462,-0.062142,-0.088336,-0.120507,-0.097853,-0.075973,-0.017965,0.027464,0.070586,0.100496,0.089326,0.084865,0.060617,2
0.074662,0.031513,0.048456,-0.013374,-0.051892,-0.101106,-0.130117,-0.148612,-0.106676,-0.083476,-0.02774,0.039484,0.098671,0.131852,0.128007,0.110349,2
0.053425,0.035783,0.024488,-0.027856,-0.04757,-0.085967,-0.122254,-0.122608,-0.125219,-0.087425,-0.015112,0.046659,0.09652,0.13378,0.128723,0.114633,2
0.067003,-0.010844,-0.036251,-0.115769,-0.14468,-0.170383,-0.183424,-0.134572,-0.057231,0.000303,0.040199,0.080454,0.145395,0.17506,0.178369,0.16637,2
0.035658,-0.023754,-0.030337,-0.082853,-0.14015,-0.161722,-0.152667,-0.144586,-0.063697,0.015247,0.050373,0.076611,0.140793,0.177749,0.169209,0.134126,2
0.030842,0.007918,0.026752,-0.043546,-0.07922,-0.114367,-0.145732,-0.146508,-0.102263,-0.053692,0.018292,0.078456,0.117785,0.145027,0.146202,0.114054,2
0.073829,0.054247,0.034342,-0.01722,-0.076915,-0.106661,-0.113513,-0.109764,-0.087892,-0.077958,-0.027199,0.012498,0.065438,0.118042,0.130202,0.128526,2
0.03931,0.001041,0.029187,-0.030013,-0.073802,-0.115341,-0.14047,-0.138397,-0.10324,-0.045663,0.010093,0.045623,0.094686,0.149575,0.141456,0.135954,2
0.07252,0.04619,0.037244,-0.019522,-0.053446,-0.080164,-0.113414,-0.123691,-0.106167,-0.083376,-0.023753,0.034757,0.082866,0.118906,0.115762,0.095287,2
0.06443,0.037475,0.055114,-0.01398,-0.079263,-0.129135,-0.164737,-0.176078,-0.153659,-0.090428,-0.015031,0.038319,0.096144,0.165445,0.189965,0.175418,2
0.073229,0.013691,0.039527,-0.021543,-0.069946,-0.094356,-0.12878,-0.137248,-0.107101,-0.074117,-0.033559,0.006869,0.078551,0.136614,0.156223,0.161945,2
0.04867,0.023667,0.043619,-0.009222,-0.087299,-0.115078,-0.145301,-0.144099,-0.116689,-0.076082,-0.014266,0.027775,0.092337,0.156021,0.166803,0.149144,2
0.056087,0.033072,0.051152,-0.006157,-0.06609,-0.117625,-0.160778,-0.184002,-0.146389,-0.090702,-0.021957,0.027483,0.094211,0.170409,0.190906,0.17038,2
0.035964,0.012762,0.03531,-0.024316,-0.084092,-0.121308,-0.144107,-0.141243,-0.110643,-0.040455,-0.002082,0.027075,0.087032,0.146406,0.167767,0.155932,2
0.028025,0.018887,0.063027,0.007618,-0.02939,-0.068582,-0.112871,-0.133077,-0.118381,-0.104489,-0.037315,0.007535,0.066905,0.126805,0.146189,0.139113,2
0.023681,-0.034734,-0.0014,-0.085922,-0.157899,-0.233537,-0.248769,-0.223299,-0.107333,0.009789,0.079669,0.131687,0.174585,0.230868,0.244416,0.198198,2
0.045011,-0.003797,0.02796,-0.010975,-0.061514,-0.089933,-0.129059,-0.139955,-0.102919,-0.068078,-0.031493,0.014815,0.07,0.152728,0.173161,0.154049,2
0.064345,0.029663,0.039817,-0.015597,-0.102478,-0.136913,-0.181664,-0.178406,-0.11748,-0.056241,-0.016966,0.02525,0.087707,0.171445,0.197306,0.190211,2
0.026296,-0.019969,0.047535,-0.034361,-0.088629,-0.141832,-0.174989,-0.162818,-0.128418,-0.07252,0.023255,0.078771,0.117582,0.159069,0.193099,0.177929,2
0.021364,0.007484,0.123374,0.094934,0.025901,-0.053645,-0.109787,-0.160772,-0.154472,-0.114755,-0.067949,-0.078902,-0.010252,0.103453,0.1822,0.191823,2
0.064109,0.062059,-0.025736,-0.084553,-0.151754,-0.148679,-0.130109,-0.095373,-0.04911,-0.019536,0.037609,0.076568,0.12789,0.129696,0.120908,0.08601,2
0.09459,0.046581,-0.05058,-0.112096,-0.113811,-0.116389,-0.081489,-0.063465,-0.009857,0.027999,0.060061,0.060069,0.076314,0.075836,0.057517,0.048719,1
0.066311,0.005917,-0.081922,-0.122557,-0.152807,-0.133298,-0.118417,-0.041164,-0.012608,0.044713,0.090176,0.117648,0.134046,0.119082,0.058426,0.026454,1
0.063975,0.06221,0.052416,0.007835,-0.049883,-0.095962,-0.116495,-0.123278,-0.100444,-0.08276,-0.039999,0.008658,0.057001,0.11085,0.135183,0.110693,2
0.05504,0.052892,-0.009152,-0.029954,-0.040153,-0.051982,-0.04807,-0.059022,-0.022171,-0.012721,-0.000667,0.013616,0.040155,0.051466,0.03769,0.023035,1
0.074475,0.004785,-0.03575,-0.106461,-0.122447,-0.144482,-0.127475,-0.103486,-0.061979,-0.014255,0.044541,0.096302,0.113592,0.138627,0.118848,0.125165,2
0.04912,0.025657,0.042967,-0.01691,-0.041565,-0.117936,-0.117252,-0.105496,-0.083432,-0.066624,-0.015684,0.046283,0.078214,0.1015,0.120166,0.100992,2
0.05806,-0.076155,-0.150696,-0.201383,-0.253502,-0.244283,-0.192257,-0.118344,-0.011195,0.079708,0.143434,0.185924,0.214837,0.229859,0.195785,0.140209,1
0.033106,0.010847,-0.000223,-0.051814,-0.105642,-0.122472,-0.131439,-0.117273,-0.080338,-0.041725,0.030091,0.079914,0.123065,0.144677,0.127115,0.102111,2
0.026852,0.011965,0.028326,-0.024677,-0.082952,-0.099293,-0.124494,-0.122128,-0.076237,-0.042304,0.013252,0.052182,0.093134,0.126141,0.127591,0.092642,2
0.02618,0.002105,-0.001222,-0.048308,-0.073662,-0.097579,-0.103692,-0.111983,-0.070486,-0.048933,0.000898,0.051388,0.105814,0.136912,0.127224,0.105346,2
0.053345,-0.000778,-0.003922,-0.085957,-0.136748,-0.144688,-0.136323,-0.115652,-0.081858,-0.004993,0.046055,0.073427,0.103471,0.156833,0.144729,0.13306,1
0.026278,0.000425,0.04158,-0.033651,-0.072848,-0.102059,-0.122469,-0.117444,-0.10521,-0.05514,0.002331,0.046521,0.08937,0.124088,0.146929,0.131301,2
0.058852,0.036824,0.098759,0.040018,-0.02014,-0.078165,-0.132642,-0.155837,-0.161381,-0.117066,-0.060848,-0.008847,0.056247,0.133655,0.157947,0.152626,2
0.052334,0.02604,0.024448,-0.031928,-0.063218,-0.102015,-0.120925,-0.103443,-0.10545,-0.075057,-0.004857,0.050043,0.075003,0.115339,0.130178,0.133508,2
0.032133,-0.000003,-0.004664,-0.041803,-0.050149,-0.085204,-0.099044,-0.089499,-0.045161,-0.021904,0.031192,0.029951,0.050063,0.106048,0.117915,0.070129,1
0.013867,-0.014399,0.078922,0.051513,-0.012978,-0.074899,-0.122967,-0.138169,-0.11065,-0.096541,-0.054702,-0.006485,0.060773,0.133129,0.142655,0.150932,2
0.020283,0.01728,0.125499,0.122952,0.06686,-0.009389,-0.069213,-0.101547,-0.128868,-0.115702,-0.128715,-0.099904,-0.045838,0.070165,0.139587,0.136551,2
0.02309,0.005511,0.052699,-0.002944,-0.064589,-0.110524,-0.136704,-0.135777,-0.1169,-0.083257,-0.028332,0.022686,0.083161,0.157338,0.179466,0.155075,2
0.051192,0.035695,0.108887,0.064898,0.003568,-0.047699,-0.112035,-0.134282,-0.156977,-0.140236,-0.074453,-0.032674,0.015116,0.088621,0.164953,0.165425,2
0.041081,0.001216,0.060885,0.002135,-0.052543,-0.093152,-0.125326,-0.119736,-0.131599,-0.111968,-0.039209,0.017142,0.068774,0.138854,0.173682,0.169764,2
0.111793,0.063674,-0.040019,-0.049089,-0.080956,-0.103458,-0.089989,-0.106759,-0.068603,-0.030846,0.010806,0.042263,0.064636,0.094451,0.107283,0.074813,1
0.075333,0.06176,0.049585,-0.016975,-0.059702,-0.097875,-0.097875,-0.131513,-0.11455,-0.072077,-0.006243,0.031051,0.058429,0.102414,0.111486,0.106752,2
0.074041,0.017518,0.007511,-0.021512,-0.071441,-0.094774,-0.142079,-0.108408,-0.072526,-0.05765,-0.009167,0.031199,0.071151,0.124601,0.125656,0.125882,2
0.010497,0.030553,0.027288,-0.038454,-0.066232,-0.088568,-0.099257,-0.095905,-0.092804,-0.049925,0.005605,0.050106,0.088102,0.111181,0.129364,0.078448,2
0.058152,0.035738,-0.02771,-0.074829,-0.115144,-0.126036,-0.141076,-0.13689,-0.05482,-0.002537,0.050557,0.08866,0.133488,0.134783,0.106726,0.070936,2
0.034188,-0.00599,0.012657,-0.036483,-0.097119,-0.13024,-0.141999,-0.142692,-0.102607,-0.036651,0.029651,0.076865,0.116155,0.151478,0.149528,0.123259,2
0.071077,0.022552,-0.037958,-0.092556,-0.120469,-0.16198,-0.151804,-0.110461,-0.048883,0.002496,0.048405,0.084961,0.116051,0.145103,0.134554,0.098912,1
0.078146,0.021722,-0.037188,-0.064969,-0.08129,-0.099321,-0.074553,-0.047361,-0.013227,-0.005498,0.020533,0.041152,0.065347,0.071589,0.060468,0.064448,1
0.033844,-0.043887,-0.085682,-0.15979,-0.199409,-0.210462,-0.178751,-0.116022,-0.052998,0.037758,0.098601,0.142384,0.19909,0.22651,0.174574,0.134241,2
0.040652,-0.032204,-0.022971,-0.082398,-0.122013,-0.167274,-0.193185,-0.177884,-0.111507,-0.017105,0.058038,0.103848,0.147731,0.218845,0.205731,0.151697,1
0.032232,-0.008154,-0.083509,-0.098759,-0.086894,-0.071703,-0.077062,-0.036401,0.0174,0.037244,0.056128,0.07027,0.092212,0.090871,0.057123,0.009003,1
0.03599,0.005516,-0.017777,-0.070401,-0.103998,-0.139336,-0.142709,-0.118996,-0.076823,-0.021756,0.039832,0.09289,0.127128,0.157544,0.134642,0.098256,2
0.077249,0.052954,0.051731,-0.028555,-0.081956,-0.107695,-0.140136,-0.121872,-0.091234,-0.054557,0.00282,0.01676,0.039586,0.117285,0.143925,0.123694,1
0.066558,-0.001392,-0.007268,-0.034006,-0.080397,-0.113291,-0.124261,-0.112861,-0.076188,-0.022647,0.004407,0.041146,0.087456,0.134979,0.132535,0.10523,1
0.0417,0.008054,0.018043,-0.012153,-0.049075,-0.07663,-0.117804,-0.131058,-0.110307,-0.053056,0.003565,0.044788,0.071047,0.108527,0.135314,0.119047,1
0.034179,-0.034361,-0.016393,-0.056232,-0.113871,-0.163096,-0.143726,-0.122605,-0.089113,-0.037526,-0.01562,0.058203,0.134574,0.190746,0.196524,0.178317,2
0.036216,0.010449,0.084953,0.015916,-0.026938,-0.072792,-0.12087,-0.141902,-0.125636,-0.109636,-0.051028,-0.006156,0.064568,0.132581,0.155234,0.155042,2
0.040367,-0.007275,0.032409,-0.047108,-0.083806,-0.140226,-0.165834,-0.144502,-0.128376,-0.06042,-0.016796,0.051028,0.102319,0.175951,0.205834,0.186437,2
0.062708,-0.001171,-0.043549,-0.080961,-0.104683,-0.101607,-0.115258,-0.102159,-0.033137,-0.012924,0.035305,0.070777,0.111524,0.115997,0.107713,0.091426,2
0.05912,0.049334,0.00176,-0.035854,-0.073627,-0.102152,-0.118749,-0.128238,-0.094993,-0.040486,0.000894,0.058715,0.100923,0.11439,0.111989,0.096974,2
0.028077,-0.049746,-0.082006,-0.110195,-0.093682,-0.110888,-0.11443,-0.107106,-0.037514,0.012044,0.061474,0.117046,0.15349,0.147726,0.101282,0.084428,1
0.092823,0.040754,-0.026049,-0.068343,-0.116197,-0.157765,-0.158347,-0.157997,-0.100474,-0.043402,0.01531,0.096689,0.12439,0.152559,0.154146,0.151903,2
0.079903,0.049057,-0.001155,-0.053144,-0.071112,-0.090288,-0.099112,-0.085396,-0.07554,-0.030251,0.009091,0.03422,0.064907,0.103307,0.107865,0.057649,1
0.07805,0.018721,-0.00931,-0.064115,-0.102872,-0.137417,-0.149517,-0.142593,-0.095184,-0.06549,-0.009043,0.044145,0.115683,0.168144,0.183678,0.16712,1
0.043307,0.061632,0.027081,-0.017478,-0.081076,-0.143252,-0.15286,-0.105324,-0.095075,-0.058347,-0.024509,0.038448,0.09217,0.155241,0.149396,0.110646,2
0.074227,0.023685,0.024212,-0.006111,-0.047466,-0.080301,-0.127633,-0.147205,-0.114515,-0.11052,-0.050619,0.015535,0.076199,0.143196,0.176483,0.150832,2
0.030027,-0.028925,0.013226,-0.039406,-0.0859,-0.131208,-0.140474,-0.128178,-0.095881,-0.062485,-0.010199,0.059139,0.115251,0.166262,0.180143,0.158609,2
0.055287,0.014045,0.01999,-0.04716,-0.086707,-0.12776,-0.120959,-0.11978,-0.091001,-0.065388,-0.005442,0.042795,0.094447,0.132864,0.153335,0.151434,2
0.001424,-0.01501,-0.024576,-0.063064,-0.058262,-0.0848,-0.086851,-0.070344,-0.033142,0.022608,0.041305,0.05533,0.078634,0.08737,0.084915,0.064464,1
0.021059,-0.055757,-0.051286,-0.084315,-0.126337,-0.163164,-0.168916,-0.14757,-0.118801,-0.044622,0.030437,0.106056,0.173552,0.216439,0.23181,0.181415,2
0.035376,0.003941,0.030091,-0.023152,-0.048128,-0.09239,-0.137186,-0.140079,-0.159029,-0.096481,-0.013194,0.055481,0.120068,0.15328,0.157027,0.154376,2
0.0912,0.0487,0.119475,0.049256,-0.015487,-0.092377,-0.13553,-0.176982,-0.197479,-0.142596,-0.084073,-0.026443,0.031074,0.11961,0.19493,0.216723,2
0.071766,0.019597,0.067208,-0.01702,-0.070149,-0.122862,-0.151702,-0.187555,-0.142897,-0.053511,0.000923,0.019443,0.0597,0.138907,0.182267,0.185884,2
0.052915,0.006499,-0.037533,-0.087001,-0.125502,-0.151144,-0.178937,-0.138923,-0.061204,-0.011114,0.057205,0.10902,0.133925,0.171462,0.157037,0.103293,1
0.125268,0.034146,-0.064254,-0.11666,-0.141807,-0.144546,-0.151582,-0.141151,-0.051958,-0.007125,0.015342,0.031587,0.095391,0.158349,0.183562,0.175437,1
0.032474,-0.001785,0.131744,0.087749,0.027897,-0.058949,-0.138719,-0.207331,-0.210961,-0.159309,-0.088105,-0.036792,0.039281,0.135545,0.230984,0.216278,2
0.053893,-0.016308,0.050893,-0.004755,-0.075312,-0.148241,-0.189239,-0.190052,-0.183013,-0.110383,-0.016531,0.036678,0.108127,0.206208,0.24758,0.230456,2
0.043302,-0.01481,-0.037929,-0.099054,-0.173939,-0.204882,-0.227393,-0.165536,-0.070185,0.012372,0.077084,0.130456,0.185711,0.205341,0.192066,0.147398,2
0.072334,0.018158,0.010774,-0.060568,-0.08905,-0.115606,-0.145182,-0.159875,-0.116675,-0.055244,0.011501,0.074306,0.104126,0.146754,0.160165,0.144084,2
0.056925,0.056551,0.031302,-0.009037,-0.043055,-0.077131,-0.110653,-0.125576,-0.107516,-0.079398,-0.027253,0.035111,0.064582,0.11113,0.115339,0.108681,2
0.083861,0.073237,0.036112,-0.021172,-0.056342,-0.099302,-0.110035,-0.131689,-0.095077,-0.067009,-0.031107,0.009335,0.071444,0.10431,0.123609,0.109826,2
0.088421,-0.004088,-0.017471,-0.081791,-0.144303,-0.162868,-0.161397,-0.13935,-0.103667,-0.041306,0.010397,0.077499,0.140374,0.185516,0.176029,0.178005,2
0.049967,0.020733,-0.026253,-0.046571,-0.062631,-0.058968,-0.082205,-0.101348,-0.047653,0.009169,0.038012,0.023895,0.042153,0.077424,0.103038,0.061238,1
0.059194,-0.02304,0.022952,-0.095179,-0.151827,-0.178051,-0.19478,-0.199891,-0.142703,-0.030292,0.045012,0.079986,0.135956,0.214615,0.245401,0.212645,2
0.071295,0.027301,0.079737,0.011198,-0.048861,-0.100409,-0.141317,-0.156817,-0.166991,-0.119899,-0.029533,-0.003812,0.041093,0.137159,0.20289,0.196965,2
0.064251,0.000997,-0.022014,-0.120192,-0.187319,-0.243894,-0.282965,-0.252839,-0.106218,0.033906,0.085388,0.129345,0.193839,0.258203,0.252731,0.196783,2
0.019472,0.011482,0.009019,-0.041581,-0.079914,-0.113371,-0.12128,-0.117144,-0.123393,-0.063008,-0.002369,0.0783,0.130973,0.155844,0.140223,0.116748,2
0.062678,0.050044,0.004739,-0.066457,-0.075173,-0.107292,-0.145826,-0.153257,-0.095981,-0.056872,0.011452,0.075445,0.112719,0.145439,0.124094,0.11425,2
-0.001385,-0.074096,-0.023791,-0.08335,-0.148476,-0.165588,-0.156057,-0.117073,-0.056131,0.001605,0.043779,0.099473,0.149421,0.19688,0.197129,0.137661,2
0.030796,-0.002696,-0.018976,-0.068334,-0.115011,-0.171893,-0.175879,-0.163745,-0.122442,-0.034804,0.057031,0.090114,0.136775,0.195079,0.223392,0.140591,2
0.074289,0.014958,-0.019045,-0.044727,-0.05692,-0.073546,-0.114403,-0.103951,-0.071413,-0.061688,-0.029607,-0.000693,0.046098,0.123155,0.167816,0.149678,1
0.061244,-0.001547,0.056024,0.047107,-0.027125,-0.087302,-0.143922,-0.156631,-0.155394,-0.102766,-0.048747,0.000409,0.06277,0.111651,0.185675,0.198554,2
0.055867,0.015214,0.060718,0.000156,-0.066429,-0.104939,-0.142347,-0.153762,-0.141312,-0.091939,-0.022367,0.031436,0.07094,0.128262,0.189442,0.17106,2
0.042142,0.012136,0.088554,0.029492,-0.039711,-0.088432,-0.142071,-0.145539,-0.167565,-0.134972,-0.03332,0.024163,0.068514,0.131887,0.190933,0.163789,2
0.002142,-0.068015,-0.06741,-0.083872,-0.085786,-0.126004,-0.07906,-0.02424,0.03529,0.031322,0.022521,0.024138,0.083113,0.125183,0.120618,0.090059,1
0.093197,0.036678,-0.052293,-0.087114,-0.099935,-0.106014,-0.092125,-0.057773,-0.014482,0.010252,0.026545,0.038256,0.059036,0.092935,0.087934,0.064902,1
0.035865,0.02161,0.105042,0.047256,0.011175,-0.040294,-0.097441,-0.142361,-0.151083,-0.136739,-0.071156,-0.022851,0.024684,0.101493,0.156314,0.158488,2
0.015762,-0.000183,0.082601,0.055524,-0.02146,-0.087485,-0.134692,-0.158739,-0.135245,-0.115569,-0.088285,-0.014685,0.087387,0.161678,0.178059,0.175331,2
0.063481,-0.012333,-0.094414,-0.132098,-0.12262,-0.113654,-0.106349,-0.080848,-0.031098,0.010548,0.046143,0.098415,0.116392,0.124912,0.126956,0.106565,1
0.04282,-0.030679,-0.013555,-0.081744,-0.129476,-0.133091,-0.13707,-0.121697,-0.06896,-0.009342,0.056041,0.094286,0.132015,0.141809,0.134904,0.123738,2
0.056293,0.062492,-0.006185,-0.075676,-0.092635,-0.129688,-0.125223,-0.104065,-0.046935,-0.016587,0.016862,0.052699,0.089181,0.110853,0.109192,0.099424,2
0.011437,-0.00315,0.042726,-0.018083,-0.050296,-0.071338,-0.094999,-0.140678,-0.107386,-0.071644,-0.0048,0.050546,0.098855,0.123269,0.124841,0.110701,2
0.033922,0.036614,0.006875,-0.067892,-0.116041,-0.156419,-0.154414,-0.140371,-0.067581,-0.027584,0.010759,0.039941,0.116819,0.162176,0.160252,0.162944,2
0.08352,0.027969,-0.005643,-0.077331,-0.142241,-0.187111,-0.230062,-0.184803,-0.159638,-0.085975,0.008691,0.110671,0.190218,0.233075,0.229103,0.189557,1
0.036563,-0.072039,-0.061579,-0.106799,-0.176692,-0.227495,-0.228445,-0.142415,-0.042868,0.017546,0.066929,0.143094,0.202804,0.213928,0.202415,0.175052,2
0.052629,-0.062246,-0.117577,-0.176232,-0.193228,-0.192369,-0.149755,-0.106274,-0.050344,0.007326,0.077158,0.138281,0.185268,0.204456,0.215429,0.167479,2
0.06468,-0.071456,-0.088989,-0.141693,-0.153278,-0.188186,-0.229214,-0.173683,-0.099773,-0.027389,0.065047,0.139355,0.216029,0.250485,0.248693,0.189372,2
0.065092,0.052478,0.111733,0.081734,0.007865,-0.060291,-0.13224,-0.167877,-0.218689,-0.179178,-0.098289,-0.041916,0.034875,0.137418,0.220573,0.186711,1
0.015558,-0.0104,0.003483,-0.056275,-0.096434,-0.118636,-0.127812,-0.103256,-0.051879,-0.021032,0.020556,0.074319,0.10932,0.132606,0.129133,0.10075,2
0.051593,0.04516,0.045728,0.010823,-0.032092,-0.075176,-0.089407,-0.129664,-0.100847,-0.07066,-0.030868,0.007153,0.053709,0.106189,0.109154,0.099204,2
0.052048,0.010239,0.013706,-0.049649,-0.099885,-0.117085,-0.136162,-0.117774,-0.086379,-0.035287,0.01231,0.033346,0.079763,0.149967,0.168475,0.122365,1
0.037694,0.012223,0.073376,0.013723,-0.046784,-0.088712,-0.121682,-0.108442,-0.102411,-0.089209,-0.015749,0.011093,0.038433,0.087449,0.144431,0.154567,2
0.031819,-0.012964,0.02063,-0.018398,-0.037985,-0.041703,-0.059866,-0.091331,-0.072623,-0.060159,-0.024909,0.008381,0.061463,0.089851,0.109773,0.098022,2
