@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
0.40398,0.394288,0.386754,0.368222,0.354434,0.367762,0.387541,0.409846,0.42641,0.439202,0.444263,0.455252,0.460443,0.466388,0.47258,0.477691,0.477159,0.479277,0.47678,0.473891,0.463156,0.446021,0.429758,0.426246,0.424627,0.434826,0.456839,0.47143,0.477025,0.470418,0.459741,0.436781,0.40703,0.382637,0.361883,0.354836,0.367089,0.380446,0.382473,0.378418,0.374452,0.366656,0.350844,0.328772,0.318179,0.307228,0.294331,0.280553,0.267217,0.257475,-0.311953,-0.318638,-0.334079,-0.350777,-0.356136,-0.350037,-0.329473,-0.312572,-0.300479,-0.276869,-0.251961,-0.237983,-0.231199,-0.223933,-0.218035,-0.217246,-0.212151,-0.201267,-0.194061,-0.183026,-0.173844,-0.180569,-0.19304,-0.183948,-0.16529,-0.151732,-0.152187,-0.160521,-0.162177,-0.168509,-0.167098,-0.174795,-0.199782,-0.225336,-0.248825,-0.258854,-0.266149,-0.274793,-0.284857,-0.291671,-0.309379,-0.338516,-0.36174,-0.392021,-0.429658,-0.452079,-0.461391,-0.464928,-0.468759,-0.481006,-0.502034,-0.518475,-0.532433,-0.544002,-0.545944,-0.539634,-0.526838,-0.508377,-0.477008,-0.445254,-0.415533,-0.384336,-0.349007,-0.314846,-0.294712,-0.274322,-0.251757,-0.230289,-0.212078,-0.19708,-0.179484,-0.174111,-0.170929,-0.178024,-0.195319,-0.212447,-0.233084,-0.251043,-0.26914,-0.285748,-0.292681,-0.275352,-0.251494,-0.226901,-0.198174,-0.177104,-0.159282,-0.146759,-0.141625,-0.13523,-0.127794,-0.11273,-0.093404,-0.075385,-0.055428,-0.042488,-0.035749,-0.04818,-0.047473,-0.05177,-0.058576,-0.073542,-0.094816,-0.115509,1
0.490591,0.508184,0.512829,0.515577,0.519377,0.511281,0.505462,0.497399,0.492515,0.485053,0.485373,0.48645,0.484341,0.473182,0.470851,0.462511,0.450275,0.428182,0.414129,0.396513,0.378481,0.386578,0.396363,0.400434,0.408345,0.412294,0.415457,0.405894,0.396397,0.386037,0.38105,0.371927,0.36432,0.354485,0.343435,0.33362,0.323542,0.313327,0.30091,0.283416,0.273453,0.272408,0.277594,0.276989,0.269692,0.261818,0.248999,0.235684,0.222734,0.216842,-0.361327,-0.378258,-0.397112,-0.407347,-0.424607,-0.445783,-0.478774,-0.493345,-0.49879,-0.495941,-0.504629,-0.518006,-0.521945,-0.540102,-0.551313,-0.565829,-0.575016,-0.583581,-0.587583,-0.594627,-0.605734,-0.607235,-0.599369,-0.587996,-0.578239,-0.560599,-0.525846,-0.496042,-0.46536,-0.431421,-0.39991,-0.366639,-0.336739,-0.307985,-0.28389,-0.264826,-0.251749,-0.247489,-0.249396,-0.252753,-0.261192,-0.259898,-0.250315,-0.23402,-0.218033,-0.200726,-0.179329,-0.165338,-0.14976,-0.13856,-0.125109,-0.119575,-0.117947,-0.10855,-0.092507,-0.07808,-0.071606,-0.06395,-0.05142,-0.041904,-0.028762,-0.028532,-0.027974,-0.037917,-0.052131,-0.072803,-0.090305,-0.090239,-0.082909,-0.07349,-0.067319,-0.060681,-0.057882,-0.063432,-0.081055,-0.101931,-0.130955,-0.165185,-0.192767,-0.195217,-0.188614,-0.184082,-0.175962,-0.167859,-0.152329,-0.138635,-0.129211,-0.132758,-0.14663,-0.15641,-0.163114,-0.163611,-0.152567,-0.145655,-0.136331,-0.12403,-0.113464,-0.111118,-0.105242,-0.082099,-0.061406,-0.048805,-0.03525,-0.015841,1
0.43513,0.431456,0.422126,0.420229,0.42161,0.420517,0.41442,0.410336,0.415043,0.41592,0.421811,0.425384,0.4267,0.42404,0.418192,0.418505,0.417863,0.420997,0.418833,0.408331,0.39491,0.384491,0.375207,0.364412,0.360233,0.359397,0.359502,0.354839,0.352811,0.355507,0.361798,0.362451,0.351173,0.338789,0.327207,0.313892,0.303244,0.29294,0.287162,0.283169,0.277952,0.27378,0.272648,0.272298,0.274078,0.271391,0.265997,0.256236,0.243837,0.227891,-0.297169,-0.318062,-0.336845,-0.358006,-0.36874,-0.376051,-0.386037,-0.406932,-0.414822,-0.416157,-0.424007,-0.444333,-0.459795,-0.482978,-0.504067,-0.518436,-0.522594,-0.526797,-0.522741,-0.50468,-0.470002,-0.449512,-0.45271,-0.447288,-0.435342,-0.425242,-0.409153,-0.388489,-0.373895,-0.356584,-0.34326,-0.329133,-0.316487,-0.30111,-0.283938,-0.258725,-0.232979,-0.204049,-0.182366,-0.162031,-0.161193,-0.155664,-0.145679,-0.139165,-0.142038,-0.150532,-0.171399,-0.190936,-0.214525,-0.215276,-0.215443,-0.217158,-0.215934,-0.220425,-0.22518,-0.219915,-0.212251,-0.195004,-0.175548,-0.175423,-0.180101,-0.177261,-0.176708,-0.170284,-0.162438,-0.159245,-0.148659,-0.135572,-0.130974,-0.129624,-0.127163,-0.117486,-0.111431,-0.107805,-0.105988,-0.112706,-0.122015,-0.127558,-0.122153,-0.117733,-0.118789,-0.121788,-0.125603,-0.133736,-0.139352,-0.139678,-0.126598,-0.113301,-0.099128,-0.085928,-0.076765,-0.064654,-0.06585,-0.066998,-0.067269,-0.068931,-0.077873,-0.077286,-0.069018,-0.051839,-0.041029,-0.029049,-0.018998,-0.009649,1
0.482835,0.498386,0.515207,0.534983,0.545192,0.544176,0.538421,0.534903,0.52553,0.516516,0.508241,0.501272,0.496045,0.486602,0.485999,0.496288,0.500989,0.494671,0.491216,0.465525,0.429808,0.401135,0.391627,0.389754,0.398977,0.406731,0.410819,0.407808,0.390997,0.371314,0.35829,0.356902,0.360897,0.365954,0.373114,0.378548,0.379662,0.371962,0.362694,0.348881,0.339345,0.326005,0.317048,0.317064,0.314676,0.316577,0.319377,0.324012,0.318371,0.311988,-0.225204,-0.251355,-0.284097,-0.320777,-0.357127,-0.388747,-0.403492,-0.413461,-0.433002,-0.454636,-0.479708,-0.504715,-0.534151,-0.565686,-0.57873,-0.575736,-0.580489,-0.578257,-0.558168,-0.537944,-0.520988,-0.504403,-0.485512,-0.471515,-0.461789,-0.442224,-0.426188,-0.413547,-0.408441,-0.396773,-0.390322,-0.382837,-0.379183,-0.368429,-0.355483,-0.345167,-0.330906,-0.314523,-0.274473,-0.247318,-0.226232,-0.214878,-0.202728,-0.187647,-0.166402,-0.150099,-0.150315,-0.162893,-0.182394,-0.209953,-0.24546,-0.272834,-0.283897,-0.278161,-0.275663,-0.272628,-0.277162,-0.282371,-0.308903,-0.343811,-0.367005,-0.367362,-0.340217,-0.308487,-0.2882,-0.27457,-0.273065,-0.27581,-0.268704,-0.259317,-0.245849,-0.230103,-0.215522,-0.201112,-0.192216,-0.172945,-0.15926,-0.142168,-0.130065,-0.119323,-0.100551,-0.095744,-0.086203,-0.085688,-0.079992,-0.083796,-0.086083,-0.084828,-0.077377,-0.062595,-0.055552,-0.05788,-0.058497,-0.061391,-0.069227,-0.078523,-0.07957,-0.077613,-0.066554,-0.048206,-0.032185,-0.021387,-0.013374,0.00294,2
0.624881,0.628748,0.638805,0.635735,0.628359,0.617665,0.598359,0.58526,0.576622,0.566069,0.550494,0.541641,0.52126,0.503386,0.485833,0.469733,0.450998,0.440001,0.420358,0.398659,0.372625,0.357885,0.337111,0.334253,0.327076,0.324229,0.321223,0.322699,0.330665,0.336653,0.337551,0.341493,0.339993,0.344663,0.351842,0.359476,0.363554,0.355008,0.348681,0.341979,0.335582,0.330911,0.325351,0.307457,0.292683,0.274912,0.256555,0.248951,0.230705,0.209129,-0.394328,-0.417879,-0.425189,-0.434926,-0.436016,-0.429428,-0.431914,-0.436462,-0.448084,-0.472591,-0.497398,-0.525901,-0.544229,-0.558685,-0.566709,-0.569766,-0.57718,-0.581469,-0.598899,-0.624351,-0.647621,-0.666756,-0.658344,-0.635282,-0.613979,-0.597771,-0.569038,-0.540258,-0.510091,-0.490998,-0.469311,-0.466108,-0.473242,-0.466748,-0.444545,-0.424297,-0.399818,-0.374844,-0.365797,-0.354198,-0.340726,-0.331798,-0.324318,-0.317664,-0.30674,-0.293536,-0.284904,-0.272954,-0.243202,-0.220289,-0.190423,-0.172063,-0.166297,-0.162794,-0.160649,-0.166867,-0.167099,-0.171268,-0.185707,-0.19914,-0.212005,-0.227776,-0.244845,-0.247659,-0.252232,-0.255602,-0.264966,-0.261554,-0.250426,-0.232124,-0.212698,-0.202913,-0.200573,-0.190367,-0.160747,-0.130129,-0.100806,-0.075046,-0.051685,-0.028364,-0.014391,-0.001614,0.003298,0.012497,0.027539,0.041994,0.045058,0.039516,0.027338,0.013476,-0.0037,-0.015322,-0.018229,-0.004123,0.016209,0.042194,0.064949,0.090413,0.107097,0.128989,0.141058,0.155035,0.163933,0.166513,2
0.530096,0.549257,0.568114,0.574872,0.576332,0.576571,0.577852,0.575742,0.570713,0.55548,0.540212,0.525693,0.524805,0.530786,0.528345,0.525596,0.520451,0.513581,0.510932,0.504233,0.500385,0.49829,0.485509,0.476819,0.468909,0.453087,0.438605,0.424197,0.412679,0.406934,0.406746,0.403682,0.39229,0.378028,0.376704,0.380952,0.379101,0.368119,0.348608,0.334947,0.32212,0.312985,0.302284,0.300766,0.307213,0.307114,0.302206,0.305417,0.296215,0.28912,-0.25115,-0.275332,-0.301655,-0.325077,-0.338648,-0.361236,-0.380021,-0.406354,-0.434532,-0.459054,-0.479962,-0.504779,-0.529133,-0.556246,-0.582267,-0.607082,-0.628722,-0.633361,-0.628461,-0.631938,-0.641297,-0.65245,-0.66395,-0.656895,-0.643023,-0.624965,-0.608452,-0.598266,-0.589016,-0.588166,-0.58682,-0.5835,-0.581893,-0.571143,-0.552498,-0.532228,-0.512388,-0.490083,-0.467176,-0.44607,-0.428645,-0.416849,-0.400795,-0.3933,-0.380465,-0.372704,-0.371699,-0.370747,-0.372958,-0.382436,-0.393358,-0.418592,-0.423286,-0.401546,-0.374423,-0.353417,-0.328556,-0.305766,-0.28664,-0.262485,-0.24345,-0.227039,-0.212301,-0.192242,-0.170903,-0.158485,-0.144128,-0.117192,-0.09354,-0.064552,-0.040154,-0.019883,-0.008274,-0.004656,0.002231,0.014595,0.0205,0.024407,0.018412,0.015671,0.0076,0.006997,0.007824,0.014909,0.023836,0.025176,0.027034,0.036214,0.037518,0.035484,0.025768,0.014588,0.004664,-0.007163,-0.000571,0.005076,0.003045,-0.002797,-0.01766,-0.023008,-0.022413,-0.008973,0.018836,0.053368,1
0.529816,0.541741,0.548633,0.550378,0.555915,0.55988,0.563838,0.566084,0.561373,0.551041,0.536887,0.519053,0.499906,0.490249,0.485596,0.482585,0.478772,0.482685,0.484166,0.470846,0.45114,0.436709,0.425009,0.416459,0.419172,0.427755,0.437907,0.438476,0.432285,0.420677,0.412213,0.412427,0.406967,0.397539,0.38468,0.369039,0.359172,0.361214,0.363554,0.358777,0.352885,0.346509,0.330984,0.322152,0.330977,0.34319,0.352322,0.350095,0.336674,0.319672,-0.250372,-0.276215,-0.303077,-0.323472,-0.342843,-0.357009,-0.371094,-0.392126,-0.394679,-0.398229,-0.402128,-0.41394,-0.424897,-0.446143,-0.464213,-0.483967,-0.502628,-0.513147,-0.528667,-0.545498,-0.563213,-0.572865,-0.589611,-0.602718,-0.613111,-0.621073,-0.630066,-0.63018,-0.613764,-0.590158,-0.570877,-0.552964,-0.536262,-0.527552,-0.517751,-0.509129,-0.495587,-0.477547,-0.453735,-0.428313,-0.405442,-0.387779,-0.376452,-0.369924,-0.366548,-0.368689,-0.367278,-0.360673,-0.344038,-0.327039,-0.308208,-0.298144,-0.294875,-0.293337,-0.29542,-0.311421,-0.32237,-0.336196,-0.335893,-0.328022,-0.325305,-0.324067,-0.299766,-0.284408,-0.276873,-0.263476,-0.244317,-0.223866,-0.208407,-0.191511,-0.18042,-0.172891,-0.16843,-0.161647,-0.139082,-0.130825,-0.117212,-0.107443,-0.089798,-0.065304,-0.036686,-0.00663,0.016849,0.026329,0.040841,0.058547,0.069561,0.073159,0.06685,0.058245,0.050791,0.049675,0.046789,0.04702,0.038698,0.036858,0.027816,0.014005,0.004676,-0.006415,-0.010116,-0.003965,0.01339,0.025898,2
0.504264,0.524255,0.539444,0.547015,0.55205,0.541156,0.526726,0.513402,0.510762,0.511956,0.515654,0.51972,0.521551,0.518782,0.506874,0.491202,0.48376,0.478633,0.471974,0.469885,0.469575,0.464235,0.462601,0.452243,0.446994,0.437148,0.424186,0.414899,0.426741,0.436079,0.440318,0.442313,0.444947,0.459252,0.475289,0.487921,0.490039,0.492445,0.488465,0.4843,0.478286,0.464113,0.45607,0.453301,0.452197,0.454985,0.452143,0.442425,0.431888,0.41814,-0.158837,-0.18199,-0.198838,-0.226203,-0.251293,-0.280996,-0.310401,-0.335219,-0.365518,-0.382425,-0.383348,-0.380138,-0.373193,-0.359465,-0.351663,-0.351831,-0.356282,-0.362625,-0.384036,-0.413296,-0.44999,-0.486168,-0.51664,-0.540051,-0.548721,-0.55488,-0.561388,-0.559305,-0.54287,-0.530482,-0.520515,-0.508361,-0.499944,-0.492761,-0.489413,-0.475521,-0.458126,-0.434048,-0.403024,-0.370177,-0.339023,-0.305102,-0.267912,-0.227863,-0.193169,-0.15588,-0.125669,-0.104625,-0.08917,-0.085701,-0.077414,-0.075773,-0.072992,-0.080335,-0.092842,-0.111381,-0.132029,-0.162496,-0.194136,-0.208897,-0.213879,-0.21695,-0.218497,-0.223791,-0.231413,-0.241271,-0.248276,-0.260923,-0.274478,-0.290949,-0.319272,-0.341102,-0.356811,-0.362444,-0.36484,-0.363127,-0.361826,-0.370592,-0.37753,-0.388007,-0.388757,-0.378904,-0.366938,-0.353483,-0.339895,-0.329441,-0.320737,-0.319093,-0.317219,-0.308254,-0.29101,-0.278783,-0.270287,-0.263878,-0.256921,-0.250682,-0.236218,-0.219728,-0.208528,-0.201425,-0.178532,-0.138628,-0.100652,-0.060447,1
0.458582,0.472115,0.473269,0.481291,0.486017,0.486516,0.487548,0.477942,0.462144,0.451158,0.450354,0.448548,0.446406,0.447524,0.438198,0.423838,0.425846,0.428346,0.423081,0.413353,0.416427,0.416936,0.436035,0.454775,0.464523,0.464659,0.457479,0.448512,0.436432,0.422487,0.408234,0.399795,0.393727,0.381635,0.371838,0.371599,0.365256,0.362963,0.35366,0.344923,0.334353,0.324954,0.313965,0.295996,0.280578,0.262209,0.245576,0.238417,0.241406,0.238568,-0.335845,-0.338803,-0.355901,-0.371083,-0.394781,-0.416211,-0.438057,-0.461264,-0.486977,-0.517941,-0.55094,-0.584712,-0.604432,-0.611753,-0.593196,-0.563933,-0.529285,-0.506712,-0.484735,-0.462203,-0.449084,-0.452471,-0.457185,-0.468434,-0.476488,-0.484986,-0.484648,-0.469695,-0.453559,-0.435024,-0.418318,-0.402959,-0.38623,-0.361797,-0.334537,-0.30936,-0.28585,-0.267832,-0.258681,-0.243917,-0.21443,-0.191242,-0.172359,-0.170363,-0.173009,-0.170156,-0.162672,-0.160431,-0.156164,-0.153592,-0.142937,-0.126897,-0.102226,-0.090337,-0.079961,-0.073963,-0.064877,-0.058243,-0.048621,-0.050481,-0.055988,-0.054677,-0.053704,-0.058138,-0.074716,-0.103287,-0.134155,-0.162561,-0.173068,-0.16934,-0.164461,-0.159098,-0.152201,-0.142568,-0.136011,-0.140565,-0.154551,-0.174365,-0.188321,-0.200613,-0.210325,-0.220851,-0.231835,-0.239321,-0.21713,-0.188422,-0.160917,-0.139223,-0.146969,-0.155065,-0.150994,-0.159611,-0.174687,-0.1832,-0.186148,-0.182108,-0.180417,-0.173834,-0.165925,-0.145314,-0.120612,-0.102048,-0.078496,-0.068038,2
0.469309,0.465481,0.456764,0.449771,0.45041,0.450902,0.447802,0.443445,0.447115,0.461164,0.474647,0.479027,0.473043,0.461054,0.440014,0.415922,0.407908,0.408406,0.407638,0.404964,0.394756,0.385807,0.37168,0.359333,0.347958,0.352791,0.357157,0.371022,0.382553,0.389995,0.390227,0.382229,0.370575,0.354397,0.340086,0.324182,0.312722,0.303399,0.291422,0.270539,0.265488,0.263306,0.268667,0.270842,0.262394,0.257638,0.248166,0.246418,0.238748,0.229934,-0.310286,-0.344903,-0.369975,-0.3824,-0.403702,-0.437538,-0.463951,-0.491466,-0.508371,-0.515753,-0.521936,-0.530686,-0.53786,-0.549623,-0.567814,-0.584329,-0.601582,-0.604423,-0.602037,-0.595602,-0.584882,-0.575908,-0.563997,-0.530237,-0.481289,-0.447818,-0.419295,-0.395513,-0.38002,-0.373084,-0.366607,-0.359297,-0.346494,-0.345556,-0.350955,-0.353412,-0.357437,-0.364546,-0.373283,-0.38445,-0.382894,-0.373928,-0.361664,-0.345343,-0.329827,-0.300109,-0.256908,-0.234289,-0.215022,-0.207035,-0.200158,-0.202014,-0.201459,-0.200629,-0.19028,-0.171414,-0.152096,-0.131504,-0.118594,-0.115057,-0.116843,-0.110783,-0.103582,-0.088111,-0.076149,-0.060889,-0.048664,-0.042088,-0.028357,-0.014826,-0.004124,-0.003597,-0.019678,-0.033421,-0.038401,-0.03992,-0.044222,-0.040768,-0.037342,-0.032993,-0.033789,-0.046043,-0.060381,-0.069565,-0.072974,-0.073567,-0.070262,-0.071824,-0.074484,-0.076504,-0.075226,-0.069201,-0.066493,-0.05897,-0.040652,-0.019095,-0.00096,0.013932,0.022134,0.033387,0.044777,0.049266,0.041337,0.036162,2
0.375004,0.393225,0.416503,0.436597,0.443268,0.440766,0.44407,0.446652,0.449701,0.446603,0.443301,0.434301,0.431345,0.42971,0.421858,0.420082,0.428525,0.443559,0.459039,0.472493,0.485633,0.496995,0.505163,0.511089,0.519439,0.520541,0.521338,0.515741,0.509506,0.502029,0.491303,0.482826,0.475807,0.466312,0.461819,0.464757,0.462254,0.453167,0.444093,0.425897,0.405547,0.388363,0.372864,0.349841,0.32127,0.300377,0.288053,0.275502,0.258722,0.241674,-0.330775,-0.358957,-0.393688,-0.424329,-0.448924,-0.474906,-0.49879,-0.537138,-0.555533,-0.545403,-0.521685,-0.496196,-0.465618,-0.442261,-0.418025,-0.40426,-0.391331,-0.37981,-0.366533,-0.34583,-0.323383,-0.300405,-0.294331,-0.281855,-0.267499,-0.253336,-0.223065,-0.20732,-0.194917,-0.187206,-0.186395,-0.184512,-0.181682,-0.19154,-0.198181,-0.19888,-0.206698,-0.228172,-0.246096,-0.263776,-0.295812,-0.333414,-0.361304,-0.393261,-0.409687,-0.421139,-0.441573,-0.44726,-0.433735,-0.414767,-0.396878,-0.378999,-0.367729,-0.367261,-0.363549,-0.354742,-0.347362,-0.334835,-0.32884,-0.328521,-0.322166,-0.319839,-0.319111,-0.313103,-0.307792,-0.297697,-0.283915,-0.273405,-0.255489,-0.241907,-0.226532,-0.221779,-0.212929,-0.201459,-0.191762,-0.1794,-0.164476,-0.160111,-0.154004,-0.147257,-0.1442,-0.141069,-0.135765,-0.134041,-0.133371,-0.14097,-0.147834,-0.153443,-0.157119,-0.152568,-0.141135,-0.137234,-0.128294,-0.116292,-0.107803,-0.098456,-0.097764,-0.094604,-0.099305,-0.103775,-0.109397,-0.12794,-0.13066,-0.125616,1
0.506523,0.517342,0.512214,0.510107,0.505736,0.496677,0.484192,0.471725,0.462936,0.451926,0.444007,0.435221,0.428895,0.422807,0.421558,0.419167,0.416967,0.426053,0.433142,0.440664,0.446031,0.458747,0.465888,0.4707,0.476939,0.481838,0.484139,0.488935,0.494192,0.503473,0.513027,0.515078,0.512261,0.507804,0.500719,0.487025,0.474738,0.460121,0.441638,0.419859,0.400352,0.381209,0.356879,0.339243,0.337211,0.34539,0.350767,0.358066,0.359946,0.358643,-0.240918,-0.255507,-0.272414,-0.291678,-0.314457,-0.34167,-0.364847,-0.384624,-0.403728,-0.42747,-0.449246,-0.468883,-0.485821,-0.484855,-0.483351,-0.484533,-0.484952,-0.484485,-0.485747,-0.495154,-0.512111,-0.533238,-0.554052,-0.572652,-0.585097,-0.588563,-0.570623,-0.545942,-0.532838,-0.527512,-0.524524,-0.523918,-0.508768,-0.498516,-0.490064,-0.478109,-0.466062,-0.446987,-0.434197,-0.432947,-0.432315,-0.435974,-0.435481,-0.440799,-0.450955,-0.462006,-0.463509,-0.438769,-0.396768,-0.359914,-0.321426,-0.291559,-0.2671,-0.246842,-0.244628,-0.246037,-0.255581,-0.250511,-0.236311,-0.215587,-0.194409,-0.177171,-0.163512,-0.151809,-0.137153,-0.124563,-0.111371,-0.107483,-0.103803,-0.100846,-0.092999,-0.080448,-0.069627,-0.063286,-0.055905,-0.05981,-0.067552,-0.069406,-0.069519,-0.072885,-0.074572,-0.085326,-0.100029,-0.107228,-0.112885,-0.119552,-0.124763,-0.134478,-0.14065,-0.149256,-0.14924,-0.140525,-0.128457,-0.11036,-0.091085,-0.073666,-0.061485,-0.053886,-0.063422,-0.083983,-0.101515,-0.108243,-0.090769,-0.062899,2
0.478816,0.477383,0.475718,0.468747,0.461481,0.444311,0.427805,0.410748,0.405532,0.409971,0.41654,0.416206,0.421657,0.423923,0.42202,0.424672,0.422798,0.409514,0.398247,0.39985,0.409618,0.406747,0.400746,0.394736,0.378337,0.353475,0.335505,0.317131,0.311535,0.299452,0.290949,0.281442,0.272104,0.253508,0.226499,0.213594,0.204773,0.217288,0.226382,0.233289,0.235805,0.23399,0.23623,0.230816,0.22638,0.212533,0.197185,0.18043,0.165548,0.159683,-0.372055,-0.390143,-0.409814,-0.428841,-0.448164,-0.471325,-0.491962,-0.515499,-0.533067,-0.554956,-0.569056,-0.583084,-0.588058,-0.586829,-0.572133,-0.54372,-0.514267,-0.486989,-0.483725,-0.462976,-0.442817,-0.424181,-0.402542,-0.384987,-0.375244,-0.353399,-0.320155,-0.285192,-0.258864,-0.240335,-0.224336,-0.212346,-0.204204,-0.189661,-0.180047,-0.160417,-0.134752,-0.122393,-0.120347,-0.124628,-0.131557,-0.144355,-0.141536,-0.140328,-0.15777,-0.172194,-0.194038,-0.208779,-0.242965,-0.276364,-0.313037,-0.344929,-0.376639,-0.393811,-0.39086,-0.361292,-0.329296,-0.303637,-0.281005,-0.253957,-0.224768,-0.20868,-0.191717,-0.175031,-0.154391,-0.146176,-0.136199,-0.126885,-0.113086,-0.111093,-0.108442,-0.106355,-0.082795,-0.058685,-0.036326,-0.019823,-0.018441,-0.007899,-0.001585,-0.009209,-0.009775,-0.014511,-0.016898,-0.025738,-0.023616,-0.018492,-0.000671,0.01772,0.020884,0.014141,0.006242,-0.002244,0.000291,-0.010361,-0.026154,-0.030825,-0.011692,0.00485,0.019557,0.02968,0.031295,0.027589,0.036455,0.050181,1
