@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2}

@data
-0.656246,-0.668543,-0.66971,-0.672999,-0.668113,-0.669595,-0.669408,-0.663665,-0.622963,-0.563174,-0.502153,-0.464551,-0.48185,-0.523192,-0.54234,-0.522286,-0.495923,-0.472389,-0.45535,-0.429374,-0.410235,-0.363435,-0.278807,-0.117396,0.08084,0.332625,0.557452,0.739754,0.888402,0.998221,1.084517,1.156143,1.153839,1.171631,1.175336,1.183831,1.190324,1.182684,1.165575,1.168712,1.159126,1.166283,1.161428,1.159242,1.162649,1.16501,1.164025,1.160573,1.161005,1.151538,1.158531,1.146887,1.148396,1.090507,1.014562,0.859101,0.668322,0.461571,0.238264,0.031203,-0.165496,-0.335476,-0.463538,-0.536303,-0.556543,-0.574725,-0.576929,-0.573931,-0.572887,-0.570592,-0.57984,-0.599346,-0.612344,-0.642332,-0.703459,-0.84412,-0.931751,-0.943041,-0.931813,-0.918742,-0.899534,-0.884313,-0.870471,-0.858064,-0.85044,-0.848468,-0.845204,-0.845467,-0.844383,-0.845751,-0.849109,1
-0.939458,-0.9411,-0.929325,-0.923202,-0.916767,-0.919815,-0.919075,-0.919267,-0.921744,-0.911827,-0.879129,-0.802546,-0.709274,-0.640449,-0.598013,-0.58503,-0.568173,-0.56465,-0.554003,-0.539342,-0.54097,-0.540317,-0.52101,-0.392313,-0.187066,0.074633,0.303843,0.502296,0.672403,0.805232,0.922008,0.990353,1.005155,1.005306,1.003629,1.012683,1.004095,1.003853,1.000476,1.005253,1.0011,0.995606,0.987913,0.993264,0.994891,0.995747,0.996,0.988558,0.984557,0.987427,0.988652,0.984516,0.989669,0.99081,0.991364,0.992754,0.985094,0.975122,0.963357,0.950427,0.903381,0.829586,0.720283,0.572368,0.388542,0.202114,0.003076,-0.179816,-0.352218,-0.49668,-0.606177,-0.660958,-0.687037,-0.686162,-0.687521,-0.688036,-0.699786,-0.700269,-0.701377,-0.707566,-0.722439,-0.770538,-0.882058,-0.984787,-1.006517,-0.973766,-0.935328,-0.92205,-0.925998,-0.918329,-0.908114,1
-0.920072,-1.017963,-1.119722,-1.157849,-1.123575,-1.077114,-1.087195,-1.102537,-1.096275,-1.081882,-1.064963,-1.073367,-1.043194,-0.969008,-0.840072,-0.731835,-0.691602,-0.676656,-0.671326,-0.679148,-0.671794,-0.656263,-0.648916,-0.626193,-0.595201,-0.530866,-0.357038,-0.136199,0.096479,0.30362,0.467232,0.608881,0.719335,0.795736,0.847623,0.889076,0.898748,0.904146,0.898389,0.915078,0.909535,0.906336,0.904156,0.904081,0.901525,0.895151,0.893861,0.89478,0.889142,0.891974,0.89395,0.892314,0.895881,0.890421,0.888613,0.892231,0.89129,0.888978,0.885063,0.887492,0.888506,0.886856,0.889224,0.883437,0.882845,0.874954,0.858846,0.832332,0.770819,0.664568,0.523967,0.364774,0.192791,0.021142,-0.155615,-0.330459,-0.515148,-0.666517,-0.758481,-0.815667,-0.827256,-0.827799,-0.821408,-0.815713,-0.815238,-0.817127,-0.820706,-0.823287,-0.829704,-0.838628,-0.8496,1
-1.001046,-0.998629,-0.99058,-0.963961,-0.964591,-0.960085,-0.959019,-0.955302,-0.954706,-0.958594,-0.956716,-0.929372,-0.847278,-0.690054,-0.589949,-0.550281,-0.55023,-0.538792,-0.528868,-0.503822,-0.454841,-0.419097,-0.284587,-0.043983,0.167142,0.450031,0.587353,0.71483,0.843865,0.939384,0.971659,0.995539,0.995802,0.990937,0.994654,0.98996,0.985542,0.995446,0.984182,0.983933,0.981893,0.976094,0.981999,0.983155,0.979754,0.983558,0.969915,0.974608,0.98788,0.98308,0.974724,0.979906,0.985234,0.980329,0.980035,0.972593,0.948591,0.94292,0.921834,0.875204,0.794201,0.695958,0.542382,0.381146,0.20834,0.03091,-0.154139,-0.328048,-0.448465,-0.548258,-0.616204,-0.662749,-0.669832,-0.676546,-0.679524,-0.673929,-0.685212,-0.67858,-0.689557,-0.698271,-0.703462,-0.721683,-0.736907,-0.756764,-0.811376,-0.907313,-1.027922,-1.110441,-1.103952,-1.01667,-0.906315,1
-0.497394,-0.5008,-0.501222,-0.492185,-0.484941,-0.48155,-0.480199,-0.47847,-0.476567,-0.472499,-0.467838,-0.463572,-0.463015,-0.464124,-0.463625,-0.465902,-0.470961,-0.480931,-0.489435,-0.499589,-0.507438,-0.507356,-0.505974,-0.50404,-0.498095,-0.483202,-0.469004,-0.457366,-0.445562,-0.440141,-0.418491,-0.387705,-0.322951,-0.235425,0.084011,0.324175,0.521017,0.746274,1.046657,1.381746,1.561223,1.601333,1.61524,1.642375,1.650716,1.66156,1.660951,1.664721,1.669453,1.669607,1.664327,1.654846,1.603471,1.475232,1.250242,1.04133,0.84866,0.681158,0.467965,0.392476,0.052895,-0.220246,-0.408759,-0.589078,-0.688823,-0.715249,-0.694861,-0.658292,-0.639131,-0.613638,-0.582405,-0.55614,-0.536287,-0.527275,-0.521835,-0.51708,-0.510537,-0.498797,-0.48795,-0.47975,-0.471213,-0.469377,-0.474545,-0.485889,-0.490357,-0.491861,-0.490276,-0.500725,-0.515319,-0.516947,-0.50345,2
-0.962022,-0.95873,-0.959943,-0.95485,-0.957531,-0.95516,-0.955238,-0.951101,-0.952686,-0.940726,-0.865779,-0.751037,-0.645039,-0.622357,-0.610301,-0.617379,-0.608738,-0.60712,-0.605674,-0.594698,-0.584323,-0.575101,-0.542917,-0.426661,-0.236747,-0.005092,0.226172,0.405101,0.575767,0.72191,0.827682,0.904689,0.96447,0.998553,1.001835,1.013849,1.017895,1.024961,1.0399,1.030306,1.03166,1.03655,1.020143,1.025485,1.024835,1.031293,1.019533,1.022265,1.025135,1.022,1.016733,1.010617,1.012462,1.011052,1.01493,1.010208,1.008684,0.995711,0.986292,0.965462,0.916958,0.838859,0.719099,0.562275,0.353163,0.132169,-0.053007,-0.218243,-0.376532,-0.49682,-0.580382,-0.629254,-0.649329,-0.656633,-0.658934,-0.659952,-0.671117,-0.67537,-0.678417,-0.673036,-0.67981,-0.70592,-0.751082,-0.8276,-0.897339,-0.931625,-0.938522,-0.931874,-0.929389,-0.92802,-0.921506,1
-0.678779,-0.670481,-0.665385,-0.661767,-0.657421,-0.65309,-0.650713,-0.649992,-0.648224,-0.645483,-0.645447,-0.643603,-0.644605,-0.644446,-0.643497,-0.643268,-0.641374,-0.640932,-0.639206,-0.634985,-0.633035,-0.630628,-0.629986,-0.630601,-0.631365,-0.630854,-0.628985,-0.594825,-0.501343,-0.29668,0.017535,0.360215,0.490631,0.629095,0.762574,0.942834,1.139231,1.247227,1.272281,1.284901,1.301638,1.315626,1.336525,1.34078,1.340864,1.346904,1.342743,1.345003,1.34906,1.349291,1.348368,1.345878,1.344703,1.346093,1.332158,1.282174,1.177571,1.000379,0.824977,0.661262,0.509165,0.346228,0.130235,-0.090968,-0.302372,-0.483508,-0.609038,-0.637854,-0.621333,-0.591057,-0.586259,-0.59209,-0.593545,-0.584905,-0.563788,-0.55679,-0.560656,-0.566987,-0.573045,-0.575577,-0.580411,-0.581377,-0.581097,-0.57952,-0.574168,-0.572023,-0.568773,-0.566738,-0.559651,-0.553875,-0.54575,2
-0.508705,-0.504996,-0.501735,-0.499563,-0.499209,-0.499046,-0.502823,-0.506926,-0.51225,-0.513968,-0.514857,-0.515593,-0.517014,-0.517457,-0.519589,-0.520417,-0.52246,-0.52633,-0.52689,-0.529339,-0.530061,-0.530718,-0.531208,-0.530748,-0.529795,-0.528774,-0.528753,-0.53052,-0.515566,-0.466288,-0.404821,-0.351442,-0.225126,0.177061,0.286616,0.423296,0.651327,0.927976,1.202582,1.416541,1.491149,1.511767,1.522612,1.526071,1.529703,1.540034,1.5393,1.540257,1.54289,1.54029,1.539423,1.529994,1.518723,1.495845,1.430798,1.283875,1.068172,0.848822,0.663987,0.458974,0.230796,0.119268,-0.273532,-0.467582,-0.669071,-0.766433,-0.782531,-0.774328,-0.751201,-0.715337,-0.671078,-0.628275,-0.594514,-0.566005,-0.538326,-0.514285,-0.499201,-0.496802,-0.49564,-0.49498,-0.485696,-0.473758,-0.46864,-0.468282,-0.473967,-0.482612,-0.491653,-0.498692,-0.506186,-0.515823,-0.530729,2
-0.868424,-0.86441,-0.863906,-0.863742,-0.86372,-0.863278,-0.864644,-0.862873,-0.863013,-0.864146,-0.836854,-0.761254,-0.709926,-0.689891,-0.698619,-0.667087,-0.644555,-0.627048,-0.610072,-0.6006,-0.585573,-0.540872,-0.424842,-0.236154,-0.003046,0.199978,0.358482,0.509063,0.662853,0.804399,0.909075,0.991902,1.005808,1.002399,1.011836,1.018873,1.017844,1.018619,1.020664,1.019957,1.018942,1.020424,1.021177,1.021371,1.022414,1.021956,1.02575,1.029115,1.028311,1.031671,1.033429,1.034933,1.041092,1.041488,1.042998,1.046589,1.052046,1.043579,1.038656,0.981812,0.869334,0.702132,0.503444,0.329224,0.097894,-0.104266,-0.27417,-0.423967,-0.547112,-0.629743,-0.661105,-0.667501,-0.672912,-0.672771,-0.663416,-0.666016,-0.665879,-0.67562,-0.671692,-0.69026,-0.725841,-0.832111,-0.937213,-0.967407,-0.929455,-0.891724,-0.878252,-0.882391,-0.880812,-0.882134,-0.879215,1
-0.887101,-0.892184,-0.892169,-0.894227,-0.892594,-0.892661,-0.893406,-0.892492,-0.893365,-0.895513,-0.894181,-0.881533,-0.773212,-0.535147,-0.222239,0.11288,0.412661,0.625182,0.734706,0.798554,0.8276,0.829866,0.843238,0.837699,0.840205,0.84225,0.846897,0.847968,0.850693,0.851184,0.843135,0.839926,0.821199,0.824813,0.825415,0.821613,0.822907,0.824118,0.820863,0.828169,0.821142,0.821673,0.816898,0.815161,0.81725,0.815313,0.81984,0.817618,0.812104,0.815085,0.8238,0.817599,0.821608,0.829724,0.825126,0.826068,0.806617,0.779399,0.702395,0.601091,0.478347,0.311901,0.128295,-0.07629,-0.273695,-0.464919,-0.638589,-0.787436,-0.914691,-0.974765,-0.988216,-0.982839,-0.968777,-0.94639,-0.942909,-0.940438,-0.942603,-0.94161,-0.942216,-0.941104,-0.942455,-0.943244,-0.943773,-0.944013,-0.943682,-0.946033,-0.944663,-0.945699,-0.947584,-0.947626,-0.949512,2
-0.706606,-0.701816,-0.698977,-0.692127,-0.687713,-0.687882,-0.686259,-0.686663,-0.686174,-0.686772,-0.68669,-0.687965,-0.688629,-0.68807,-0.686103,-0.687968,-0.686362,-0.68626,-0.685793,-0.6858,-0.674943,-0.605354,-0.555143,-0.543322,-0.547429,-0.548715,-0.537371,-0.518801,-0.497934,-0.467569,-0.42902,-0.376427,-0.20795,0.090417,0.300892,0.552854,0.827977,1.07505,1.197732,1.215064,1.232456,1.249836,1.257656,1.26245,1.264484,1.267815,1.265612,1.267557,1.269435,1.266577,1.265888,1.261906,1.250282,1.237927,1.23249,1.226606,1.231087,1.236474,1.238,1.228133,1.18615,1.042621,0.822911,0.549907,0.330196,0.112747,-0.083366,-0.257068,-0.360207,-0.435022,-0.482795,-0.505321,-0.518716,-0.52303,-0.510399,-0.496571,-0.492266,-0.499338,-0.536424,-0.595076,-0.659984,-0.704508,-0.724923,-0.728958,-0.727555,-0.727692,-0.719883,-0.704794,-0.69036,-0.671248,-0.661079,1
-0.614501,-0.630272,-0.614534,-0.593599,-0.568589,-0.550596,-0.560379,-0.596664,-0.66982,-0.792989,-0.918028,-0.959655,-0.947215,-0.921545,-0.920071,-0.856083,-0.714158,-0.598265,-0.542469,-0.532717,-0.509233,-0.489357,-0.451627,-0.34484,-0.083883,0.213959,0.47962,0.676383,0.823941,0.933732,1.007411,1.057599,1.077437,1.083709,1.088668,1.089002,1.094515,1.096583,1.102355,1.100211,1.099004,1.10002,1.101202,1.1,1.092833,1.091251,1.094061,1.089331,1.082906,1.079532,1.073266,1.068347,1.055998,1.035538,1.012467,0.980525,0.936216,0.868758,0.778186,0.657249,0.522709,0.35601,0.188552,0.007579,-0.166665,-0.340411,-0.489571,-0.587784,-0.658753,-0.684372,-0.690762,-0.691609,-0.694172,-0.703624,-0.715466,-0.722345,-0.724773,-0.720179,-0.726868,-0.757042,-0.810821,-0.857104,-0.884982,-0.891835,-0.884547,-0.862934,-0.839841,-0.82969,-0.826876,-0.826005,-0.826545,1
-1.026064,-0.957449,-0.926488,-0.930633,-0.939331,-0.93232,-0.928942,-0.927776,-0.921222,-0.916987,-0.91179,-0.897051,-0.852353,-0.733738,-0.621873,-0.57236,-0.567078,-0.550012,-0.529528,-0.523822,-0.513754,-0.498772,-0.446304,-0.310573,-0.1179,0.160571,0.349133,0.514354,0.689949,0.820519,0.936133,0.962751,1.00799,1.016278,1.004655,1.006312,1.011484,1.004339,1.003082,1.002827,1.000991,1.00092,0.997073,0.999565,0.991222,0.994256,0.997334,0.994403,0.999074,0.997603,1.001271,0.993958,0.991801,0.984734,0.982209,0.990714,0.983164,0.989352,0.973143,0.949924,0.885143,0.805894,0.668353,0.493621,0.314081,0.123368,-0.083345,-0.260953,-0.423275,-0.495941,-0.56619,-0.612643,-0.642287,-0.648788,-0.664419,-0.671329,-0.673609,-0.679785,-0.680873,-0.685978,-0.698567,-0.714359,-0.731791,-0.752861,-0.788,-0.857233,-0.961386,-1.057095,-1.092859,-1.081208,-1.014651,1
