@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2}

@data
0.782499,1.480269,2.178039,2.178039,2.352482,1.829154,0.956942,-0.438598,-1.136368,-1.485253,-1.834139,-1.659696,-1.485253,-1.310811,-1.310811,-1.485253,-1.485253,-1.136368,-0.438598,0.084729,0.084729,0.259172,0.259172,0.433614,0.433614,0.259172,0.259172,0.084729,0.259172,0.259172,-0.438598,0.084729,-0.089713,0.259172,0.608057,1.305827,1.829154,1.829154,1.131384,-0.264156,-0.787483,-1.136368,-0.961926,-1.136368,-1.485253,-1.659696,-1.485253,-1.136368,-0.438598,0.259172,0.433614,0.084729,0.084729,0.433614,0.084729,0.084729,-0.089713,0.433614,2
1.080731,0.027094,-0.183634,1.502185,2.76655,1.080731,-0.183634,-1.026544,-1.237271,-0.605089,0.237821,-0.394361,-1.447998,-1.869453,-1.869453,-1.026544,-0.394361,-0.394361,0.870003,0.870003,1.080731,1.080731,1.291458,1.291458,1.080731,0.659276,-0.183634,-0.183634,-0.605089,-0.605089,-1.026544,-0.815816,-1.026544,-1.658726,-1.658726,1.291458,1.712913,-0.394361,-0.815816,-1.026544,-0.394361,0.237821,0.027094,-1.026544,-1.869453,-2.08018,-1.026544,0.237821,1.502185,1.291458,0.027094,0.237821,0.659276,0.659276,0.448548,0.027094,0.448548,0.870003,1
0.859956,2.12726,2.760912,2.972129,2.12726,1.071174,-0.19613,-0.618565,-1.252217,-1.252217,-1.041,-1.252217,-1.252217,-1.463434,-0.829782,-0.829782,-1.252217,-0.618565,0.226304,0.226304,0.015087,0.226304,0.015087,0.015087,-0.19613,0.226304,0.015087,0.015087,0.226304,-0.19613,0.015087,0.648739,0.648739,1.282391,1.704826,1.704826,1.071174,0.015087,-0.618565,-1.041,-1.252217,-1.041,-0.407348,0.015087,-0.618565,-1.885869,-1.885869,-1.252217,-0.407348,0.437522,0.437522,0.226304,0.437522,0.015087,0.015087,0.437522,0.648739,0.648739,2
0.446596,1.488652,2.113886,2.322297,1.488652,0.655007,0.029773,-1.012283,-1.429106,-1.429106,-1.012283,-1.220695,-1.637517,-1.637517,-1.220695,-0.595461,0.238184,0.238184,-0.178638,0.238184,0.238184,0.029773,0.029773,0.238184,0.238184,0.655007,1.071829,0.863418,0.446596,0.238184,0.238184,0.446596,0.863418,0.446596,1.071829,1.905474,1.697063,1.905474,1.071829,-1.012283,-1.637517,-1.845928,-1.220695,-1.012283,-1.012283,-1.637517,-1.845928,-1.637517,-1.012283,-0.595461,-0.178638,-0.178638,0.446596,0.446596,0.238184,0.238184,0.029773,0.029773,2
0.164729,1.213002,1.632311,2.05162,1.422656,-0.254581,-0.883544,-1.302854,-1.093199,-0.67389,-1.093199,-1.512508,-1.512508,-1.302854,-0.67389,-0.044926,0.164729,0.164729,-0.044926,-0.044926,0.164729,0.164729,0.584038,1.003347,1.003347,0.793692,0.584038,0.374383,0.374383,0.584038,0.584038,0.793692,0.164729,1.213002,1.841965,2.261274,1.841965,0.793692,-0.883544,-1.722163,-1.512508,-1.512508,-1.093199,-0.883544,-1.512508,-1.931817,-1.931817,-1.722163,-0.883544,-0.464235,-0.254581,0.374383,0.374383,0.164729,0.374383,0.164729,0.164729,-0.044926,2
-0.546213,0.170691,0.648627,1.365531,1.126563,0.409659,-0.307245,-0.785181,-0.785181,-0.307245,-0.307245,-0.785181,-1.263116,-1.502085,-1.024148,-0.546213,0.170691,0.409659,0.409659,0.170691,0.170691,0.409659,0.409659,0.648627,0.887595,0.887595,1.126563,0.648627,0.648627,0.409659,0.648627,0.648627,0.409659,0.648627,0.648627,1.604499,2.321403,1.365531,0.170691,-1.024148,-1.98002,-2.457956,-2.218988,-1.741052,-1.502085,-1.741052,-1.741052,-1.263116,-1.024148,-0.785181,-0.307245,-0.068277,0.170691,0.170691,0.409659,0.170691,-0.068277,-0.068277,2
-0.707544,0.5706,1.529209,2.168281,0.251064,-0.388008,-0.068472,-0.068472,-0.707544,-0.388008,-0.388008,-0.068472,-0.707544,-1.346617,-1.346617,-0.707544,-0.388008,-0.388008,0.251064,0.5706,0.251064,0.251064,-0.068472,0.251064,0.251064,0.5706,0.5706,0.251064,0.251064,-0.068472,0.251064,-0.068472,0.890137,1.529209,2.168281,2.168281,0.5706,-1.027081,-1.027081,-1.346617,-1.027081,-1.027081,-1.666153,-1.666153,-2.305225,-2.624761,-1.666153,-0.068472,0.251064,-0.388008,0.251064,0.5706,0.5706,0.251064,0.5706,0.5706,0.251064,0.251064,1
0.164669,1.317351,1.086814,0.164669,-0.296404,-0.296404,0.164669,-0.296404,-0.988013,-1.449086,-1.679622,-1.449086,-0.52694,0.164669,0.164669,-0.065868,0.164669,0.164669,0.856278,0.856278,0.395205,0.164669,0.164669,0.395205,0.856278,0.856278,0.625742,0.625742,0.856278,0.625742,0.625742,0.395205,0.625742,0.625742,1.547887,1.778423,1.778423,2.239496,1.317351,0.164669,-0.757477,-1.449086,-1.449086,-0.988013,-0.757477,-2.140695,-2.601768,-2.371231,-1.449086,-0.757477,-0.757477,-0.296404,0.625742,0.625742,0.164669,0.164669,-0.065868,-0.065868,2
-0.846215,0.094024,1.034263,1.974501,1.504382,1.034263,0.094024,-1.081274,-1.081274,-0.376095,-0.611155,-1.081274,-2.256573,-2.726693,-1.786453,-0.376095,0.329084,0.799203,0.564143,-0.376095,-0.141036,-0.141036,0.094024,0.094024,0.329084,0.564143,0.564143,0.329084,0.329084,0.564143,0.329084,0.564143,0.799203,0.799203,0.329084,-0.376095,-0.141036,1.504382,1.974501,1.269322,0.564143,-0.376095,-1.081274,-0.611155,-0.141036,-0.376095,-1.081274,-2.021513,-2.726693,-2.491632,-1.081274,-0.376095,-0.141036,-0.141036,0.329084,0.329084,0.799203,0.799203,1
1.256466,2.345663,2.345663,2.073364,1.256466,0.167269,-1.194227,-1.466526,-0.921927,-0.649628,-0.649628,-1.466526,-1.738825,-1.738825,-2.011124,-1.738825,-1.194227,-0.649628,-0.649628,-0.10503,0.439569,0.711868,0.711868,0.439569,0.439569,-0.377329,-0.377329,-0.10503,-0.377329,-0.10503,-0.10503,-0.377329,-0.10503,-0.377329,0.711868,1.528765,2.073364,1.801065,0.711868,-0.10503,-0.649628,-0.649628,-0.377329,-0.377329,-0.10503,-0.649628,-1.194227,-1.738825,-1.194227,-0.377329,0.711868,0.439569,0.439569,-0.10503,-0.10503,0.167269,1.256466,1.528765,2
