@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.751544,-0.723994,-0.643941,-0.549339,-0.473968,-0.377698,-0.299229,-0.187349,-0.054038,0.172974,0.341908,0.392031,0.439392,0.547009,0.486229,1.348335,1.072141,0.781153,0.516403,0.227229,-0.05893,-0.345061,-0.616552,-0.830139,-0.955871,-0.84062,-0.615408,-0.341628,-0.058525,0.185081,0.475232,0.739982,1.031668,1.296418,1.519718,1.581684,1.578055,1.58936,1.606944,1.704359,1.657187,1.373317,1.099216,0.825115,0.532173,0.223461,-0.064903,-0.360916,-0.638701,-0.857326,-0.501902,-0.570873,-0.724964,-0.845784,-0.977349,-1.123639,-1.266718,-1.300638,-1.187852,-1.062594,-0.922236,-0.771704,-0.648624,-0.558773,-0.552884,3
-0.656555,-0.663032,-0.599729,-0.533221,-0.508744,-0.430014,-0.404566,-0.304107,-0.131349,0.109562,0.236124,0.293615,0.370851,0.519557,0.582848,1.282349,1.031799,0.791498,0.451151,0.124892,-0.14234,-0.44047,-0.673858,-0.824755,-0.861585,-0.775954,-0.520432,-0.220099,0.107469,0.428888,0.746796,1.068651,1.388107,1.571277,1.483399,1.470534,1.447419,1.441532,1.494302,1.609219,1.686194,1.521123,1.184658,0.929529,0.585432,0.278819,-0.04478,-0.342998,-0.626147,-0.790607,-0.389357,-0.5029,-0.647779,-0.808706,-1.013311,-1.194474,-1.286604,-1.390705,-1.329409,-1.222778,-1.028989,-0.847651,-0.809338,-0.642153,-0.509333,2
-0.694387,-0.659096,-0.639691,-0.606269,-0.539099,-0.45805,-0.354006,-0.253618,-0.049139,0.117494,0.290761,0.363538,0.414459,0.53179,0.487134,1.293084,0.995869,0.670709,0.374975,0.08259,-0.210868,-0.479194,-0.65582,-0.805834,-0.833001,-0.673512,-0.43265,-0.172355,0.119289,0.405696,0.733631,1.015301,1.322879,1.592704,1.583636,1.519604,1.545328,1.551435,1.570682,1.666915,1.621204,1.373032,1.083405,0.810063,0.513774,0.220353,-0.07255,-0.351647,-0.581868,-0.768025,-0.546428,-0.635555,-0.764398,-0.898422,-1.057189,-1.222064,-1.323091,-1.305954,-1.198061,-1.02632,-0.876066,-0.765323,-0.699699,-0.616845,-0.597062,2
-0.720219,-0.726389,-0.687991,-0.601184,-0.520539,-0.43029,-0.324319,-0.185144,0.005183,0.224485,0.322518,0.333131,0.430922,0.553081,0.448162,1.022085,0.813267,0.509358,0.236859,-0.067584,-0.355961,-0.649653,-0.859593,-0.94614,-0.822592,-0.617346,-0.35748,-0.038488,0.2624,0.541803,0.86107,1.174643,1.469405,1.650438,1.569672,1.432818,1.46371,1.593143,1.611608,1.761578,1.634561,1.350844,1.100262,0.827418,0.515744,0.211317,-0.089692,-0.37415,-0.638314,-0.859058,-0.470518,-0.568697,-0.694523,-0.891054,-1.065874,-1.21971,-1.23198,-1.210839,-1.152577,-1.09825,-0.991718,-0.814291,-0.697301,-0.571165,-0.502272,3
-0.717981,-0.699145,-0.642756,-0.608471,-0.530106,-0.447029,-0.354157,-0.261252,-0.074819,0.113492,0.31805,0.399659,0.448008,0.571039,0.617558,1.454324,1.178478,0.928832,0.652084,0.356062,0.049801,-0.237126,-0.52053,-0.674895,-0.846847,-0.832452,-0.668104,-0.417736,-0.118206,0.177937,0.472302,0.774648,1.101386,1.41653,1.530362,1.441525,1.441676,1.548581,1.532319,1.550087,1.604744,1.370305,1.127134,0.839393,0.554664,0.261955,-0.026056,-0.318239,-0.580984,-0.799944,-0.499511,-0.594144,-0.695042,-0.857567,-1.023361,-1.196427,-1.337978,-1.355279,-1.222912,-1.082746,-0.978912,-0.849211,-0.714013,-0.621051,-0.56004,3
-0.744067,-0.720556,-0.64366,-0.583478,-0.502254,-0.417012,-0.336233,-0.207545,-0.030965,0.175571,0.283172,0.360358,0.445359,0.518197,0.472094,1.082513,0.788914,0.466652,0.15785,-0.121979,-0.427973,-0.700502,-0.886887,-0.926453,-0.788252,-0.533909,-0.253963,0.044458,0.339045,0.645213,0.914798,1.212851,1.522331,1.611999,1.631753,1.489408,1.439055,1.42085,1.527754,1.699149,1.686174,1.458421,1.158044,0.870254,0.577043,0.266962,-0.015366,-0.32655,-0.58403,-0.831982,-0.446275,-0.598129,-0.744445,-0.857081,-0.932321,-1.080147,-1.24457,-1.31278,-1.353862,-1.20392,-1.084117,-0.913613,-0.792881,-0.649141,-0.538325,2
-0.747346,-0.766424,-0.72113,-0.650077,-0.581466,-0.485608,-0.33813,-0.180658,0.03539,0.239309,0.373917,0.419455,0.492835,0.543334,0.428325,1.142992,0.924382,0.66921,0.358482,0.077986,-0.215874,-0.485556,-0.703954,-0.827748,-0.788785,-0.63119,-0.385068,-0.104678,0.202183,0.492622,0.769932,1.053339,1.346731,1.539847,1.602094,1.60783,1.500969,1.567678,1.63205,1.700671,1.644372,1.368188,1.08117,0.785653,0.499314,0.20486,-0.109947,-0.388403,-0.648016,-0.831763,-0.622522,-0.707417,-0.855557,-1.021862,-1.139814,-1.236861,-1.324266,-1.221798,-1.142363,-1.03786,-0.892608,-0.744255,-0.659658,-0.580648,-0.587532,2
-0.72157,-0.701531,-0.669105,-0.588854,-0.4892,-0.39106,-0.26659,-0.152339,-0.016333,0.119491,0.236672,0.327855,0.365343,0.343339,0.276875,1.034622,0.808305,0.586371,0.314124,0.044958,-0.241318,-0.448431,-0.65215,-0.687362,-0.658853,-0.493315,-0.269317,-0.003348,0.256144,0.5388,0.81481,1.067062,1.365641,1.506488,1.493761,1.533073,1.59784,1.658365,1.628669,1.633477,1.697678,1.449357,1.13378,0.900562,0.580687,0.285502,0.009124,-0.264,-0.512434,-0.6696,-0.610688,-0.655516,-0.7144,-0.855813,-0.939897,-0.982264,-1.089936,-1.135847,-1.185016,-1.177946,-1.129299,-1.054102,-1.010292,-0.96388,-0.880164,1
-0.757475,-0.782076,-0.733844,-0.661556,-0.61891,-0.522759,-0.41951,-0.305046,-0.120828,0.052406,0.234389,0.342753,0.403142,0.449633,0.415056,1.085993,0.897182,0.684512,0.38113,0.222354,0.030757,-0.216429,-0.415505,-0.55136,-0.565772,-0.496497,-0.268931,0.011107,0.297897,0.630406,0.888977,1.19033,1.510153,1.613702,1.494711,1.538311,1.455441,1.471246,1.458741,1.515905,1.567983,1.499253,1.217156,0.936331,0.666527,0.363175,0.08344,-0.183669,-0.413506,-0.62878,-0.545275,-0.620242,-0.726728,-0.894921,-1.016909,-1.144711,-1.249229,-1.298034,-1.287521,-1.224099,-1.170568,-1.066292,-0.979577,-0.88614,-0.812777,1
-0.74458,-0.718098,-0.655573,-0.567825,-0.487085,-0.395031,-0.318597,-0.226866,-0.100632,0.086361,0.233318,0.337623,0.391956,0.381869,0.298761,1.106815,0.882251,0.641668,0.376798,0.073088,-0.206294,-0.472843,-0.686426,-0.714007,-0.695447,-0.487247,-0.297368,-0.034501,0.251016,0.494054,0.780842,1.065476,1.343652,1.611492,1.600942,1.616875,1.555728,1.588885,1.617306,1.699553,1.697615,1.488122,1.171838,0.877729,0.587518,0.298082,0.004857,-0.2891,-0.486019,-0.6658,-0.75274,-0.799462,-0.802412,-0.856949,-0.976917,-1.080113,-1.160616,-1.175149,-1.105153,-1.053394,-1.000967,-1.032315,-0.966432,-0.864979,-0.800754,1
-0.658789,-0.680349,-0.647473,-0.580899,-0.494028,-0.408086,-0.290384,-0.201031,-0.098719,0.070426,0.227945,0.346953,0.413634,0.442913,0.389847,1.131319,0.926916,0.674843,0.460244,0.157023,-0.12633,-0.411564,-0.658229,-0.774081,-0.739252,-0.570298,-0.447728,-0.18696,0.108352,0.392944,0.680227,0.969322,1.240906,1.440306,1.596824,1.540125,1.545604,1.560136,1.584436,1.621838,1.64852,1.404571,1.178965,0.900306,0.60902,0.328812,0.075953,-0.210664,-0.480342,-0.64577,-0.643316,-0.730247,-0.807053,-0.950444,-1.082901,-1.2221,-1.272934,-1.269336,-1.186842,-1.052574,-0.946037,-0.85427,-0.833068,-0.717644,-0.621446,1
-0.715389,-0.693813,-0.670604,-0.584863,-0.501891,-0.403907,-0.350655,-0.226579,-0.121334,0.068522,0.229005,0.32209,0.409691,0.419511,0.354978,1.070031,0.875145,0.636913,0.334895,0.058551,-0.221492,-0.474778,-0.674876,-0.740415,-0.771756,-0.56478,-0.319864,-0.038676,0.237365,0.546435,0.840537,1.125187,1.395128,1.592826,1.636085,1.560597,1.583308,1.598666,1.652091,1.687564,1.638248,1.373498,1.112425,0.817393,0.545397,0.236197,-0.010189,-0.290945,-0.538305,-0.705742,-0.585285,-0.685345,-0.729816,-0.866128,-1.003607,-1.146862,-1.241666,-1.265546,-1.19659,-1.070271,-0.949749,-0.851355,-0.814432,-0.765116,-0.700421,1
-0.722944,-0.744964,-0.70277,-0.652504,-0.569941,-0.478409,-0.395898,-0.217783,-0.051021,0.164277,0.291873,0.361828,0.462412,0.432215,0.375112,0.981322,0.700026,0.397438,0.100358,-0.194317,-0.477638,-0.677057,-0.80882,-0.803207,-0.670494,-0.477512,-0.179503,0.125512,0.451545,0.754681,1.058979,1.360955,1.621992,1.682767,1.585485,1.468999,1.456971,1.501708,1.566915,1.745019,1.723073,1.443043,1.15605,0.876232,0.545345,0.264113,-0.024928,-0.300146,-0.564264,-0.721351,-0.578403,-0.6733,-0.703118,-0.823508,-0.958373,-1.083511,-1.145636,-1.157834,-1.229456,-1.193138,-1.03852,-0.944235,-0.857862,-0.714345,-0.671021,1
-0.727508,-0.704049,-0.64394,-0.588059,-0.500084,-0.4221,-0.312636,-0.212966,-0.037491,0.140064,0.258133,0.330888,0.422864,0.437807,0.3958,1.005833,0.671916,0.37139,0.074132,-0.230514,-0.489587,-0.713704,-0.756701,-0.738005,-0.556232,-0.337799,-0.085281,0.16684,0.470297,0.738065,0.954537,1.215769,1.508096,1.618808,1.57385,1.458187,1.391245,1.526119,1.556619,1.60633,1.667331,1.442144,1.139519,0.855907,0.556055,0.259034,-0.027212,-0.310448,-0.564213,-0.718635,-0.590673,-0.604002,-0.737015,-0.90437,-1.056098,-1.215333,-1.264688,-1.239119,-1.187665,-1.147836,-0.993078,-0.851886,-0.818256,-0.723864,-0.639256,2
-0.714821,-0.734174,-0.691274,-0.661475,-0.569204,-0.477462,-0.375217,-0.248536,-0.041699,0.133338,0.319788,0.417062,0.479236,0.525421,0.432611,1.227903,0.931915,0.719411,0.409563,0.113156,-0.164677,-0.358288,-0.558669,-0.675646,-0.741514,-0.676964,-0.462562,-0.209615,0.051022,0.337962,0.585398,0.84943,1.101878,1.41644,1.64612,1.59579,1.594193,1.583408,1.591996,1.662497,1.720017,1.474759,1.186161,0.908348,0.620749,0.334787,0.044571,-0.242329,-0.505403,-0.679141,-0.637599,-0.727953,-0.810098,-0.960089,-1.101812,-1.223203,-1.291933,-1.240299,-1.11731,-0.983776,-0.922961,-0.883915,-0.78723,-0.703327,-0.628351,2
-0.67197,-0.652406,-0.605169,-0.54671,-0.468718,-0.394827,-0.302019,-0.218674,-0.119702,0.068599,0.204625,0.273507,0.335934,0.409028,0.380667,1.060565,0.81554,0.581828,0.287051,0.001566,-0.275577,-0.517673,-0.696765,-0.766172,-0.712177,-0.525429,-0.291757,-0.014796,0.279779,0.571324,0.8519,1.145809,1.440929,1.626364,1.555866,1.532233,1.433253,1.514255,1.619698,1.669996,1.685146,1.442343,1.161968,0.857758,0.578596,0.287414,0.000919,-0.267962,-0.500826,-0.667435,-0.546437,-0.650911,-0.725388,-0.877695,-1.001844,-1.08232,-1.21869,-1.344646,-1.295914,-1.182451,-1.045678,-0.933124,-0.859677,-0.743245,-0.641841,2
-0.738021,-0.705905,-0.638054,-0.574816,-0.511181,-0.413276,-0.317903,-0.21724,-0.053863,0.165887,0.276499,0.343409,0.399213,0.476451,0.439867,1.099841,0.849674,0.568758,0.303849,-0.009446,-0.307186,-0.576761,-0.791093,-0.872185,-0.785595,-0.569544,-0.305974,-0.007203,0.272321,0.577259,0.852207,1.143434,1.435024,1.636531,1.600173,1.524201,1.528361,1.57919,1.641958,1.680848,1.598545,1.317628,1.050459,0.769723,0.521004,0.222342,-0.089073,-0.334246,-0.615055,-0.806306,-0.543134,-0.632619,-0.711431,-0.866378,-1.015447,-1.151004,-1.190238,-1.18776,-1.143008,-1.080711,-0.958594,-0.887777,-0.843243,-0.714307,-0.640144,2
-0.674956,-0.660783,-0.578059,-0.545757,-0.474717,-0.407065,-0.314269,-0.244138,-0.156854,0.01269,0.165514,0.256088,0.333998,0.370815,0.307615,0.990385,0.797831,0.5434,0.311716,0.05307,-0.197436,-0.44604,-0.635495,-0.737412,-0.687621,-0.50924,-0.268445,0.007865,0.29713,0.604451,0.888943,1.182732,1.46867,1.633126,1.612465,1.49966,1.512056,1.598623,1.609573,1.695106,1.655852,1.384996,1.110421,0.862291,0.576353,0.262545,0.0027,-0.272969,-0.498187,-0.676754,-0.619463,-0.680163,-0.77144,-0.867344,-1.025065,-1.164336,-1.225655,-1.254952,-1.174129,-1.08091,-0.98641,-0.883852,-0.821003,-0.774394,-0.683489,2
