@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.911933,0.935722,3.695884,3.095347,0.096346,-1.21389,1.917912,3.838754,3.752521,0.819631,-2.267494,-2.535337,-2.553646,-2.559742,-2.560519,-2.549556,6
-1.777253,0.895314,3.712631,2.943507,-0.031596,-0.995928,1.877504,3.803047,3.74043,0.970263,-2.233001,-2.564251,-2.585063,-2.590775,-2.590029,-2.574802,6
-1.855838,0.684368,3.791931,3.011993,-0.461384,-1.804777,1.923969,3.954913,3.972519,0.620192,-1.467214,-2.892893,-2.694067,-1.286079,-2.919865,-2.577769,4
-1.879559,1.090888,3.633709,2.657102,-0.390653,-0.85818,2.149249,3.937019,3.759744,0.937554,-2.245125,-2.542076,-2.560795,-2.566444,-2.566804,-2.555627,6
-1.760186,0.959376,3.598687,2.784347,-0.322675,-0.70875,2.226165,3.777321,3.735371,0.936017,-2.230664,-2.581446,-2.604157,-2.61011,-2.60857,-2.590727,6
-1.925785,0.604767,3.850529,3.310766,-0.174329,-1.999228,1.144872,4.135084,4.14258,0.743235,-1.501759,-2.943583,-2.532427,-1.443064,-2.954544,-2.457117,4
-1.880908,0.769173,3.84511,2.739865,-0.990049,-1.36494,2.458905,3.685928,3.944725,0.586025,-1.445272,-3.064883,-2.594735,-1.255952,-2.921748,-2.511243,4
-1.781154,0.998254,3.49198,2.861347,-0.033701,-0.995098,2.045566,3.809275,3.802213,1.053229,-2.25798,-2.583406,-2.603906,-2.60916,-2.60743,-2.590028,6
-1.889819,1.005199,3.540129,2.706554,-0.337647,-0.829683,2.182891,3.801741,3.846003,1.024577,-2.250643,-2.540623,-2.561022,-2.568177,-2.56978,-2.559703,6
-1.77503,0.829317,3.977494,3.015001,-0.806741,-1.563259,1.984062,3.742623,3.903757,0.551626,-1.398196,-3.328949,-2.191807,-1.209072,-3.210417,-2.520411,4
-1.820218,1.077616,3.644941,3.312168,0.372939,-1.390324,1.439854,3.856821,3.674666,0.977277,-2.246303,-2.563394,-2.582844,-2.58851,-2.588633,-2.576057,6
-1.779077,0.917973,3.79012,2.94148,-0.108287,-1.095254,1.779191,3.886434,3.705081,0.988861,-2.236048,-2.545006,-2.563356,-2.56762,-2.565539,-2.54895,6
-1.886674,0.900866,3.782264,2.978193,-0.012445,-1.137501,1.672319,3.960474,3.706545,1.072167,-2.26713,-2.545419,-2.559133,-2.561372,-2.558752,-2.544401,6
-1.898084,0.803023,4.011432,3.278922,-0.384181,-1.790662,1.560174,3.826205,3.962441,0.583164,-1.645517,-3.040385,-2.359025,-1.557343,-3.013568,-2.336598,3
-1.723035,0.679145,3.891278,3.298,-0.305389,-1.777284,1.695042,3.671938,4.099687,0.602263,-1.49364,-3.087913,-2.603149,-1.529627,-3.180592,-2.236724,3
-1.895155,0.862076,3.530831,2.759559,-0.276625,-0.897887,2.063793,3.959854,3.863838,0.975433,-2.256611,-2.52314,-2.540278,-2.545637,-2.545844,-2.53421,6
-1.861034,0.857742,3.634261,2.880269,-0.001377,-1.331554,1.751351,4.054973,3.843658,0.952235,-2.22463,-2.495273,-2.51363,-2.519385,-2.519589,-2.508018,6
-1.777946,0.664776,3.887152,3.41758,-0.446698,-1.878241,1.590247,3.867438,3.989051,0.574185,-1.490887,-3.077483,-2.473598,-1.316113,-3.002704,-2.526757,3
-1.875028,0.905291,3.544036,3.317459,0.392581,-1.325804,1.547289,3.961433,3.747156,1.012575,-2.290105,-2.578925,-2.592946,-2.595147,-2.592377,-2.577489,5
-1.810196,1.110929,3.550609,3.065216,0.131889,-1.117708,1.852507,3.708115,3.7587,0.977052,-2.25303,-2.575662,-2.597385,-2.604267,-2.604921,-2.591846,6
-1.884904,1.007824,3.563591,2.92202,-0.02702,-1.094402,1.920255,3.954127,3.773533,0.943576,-2.275542,-2.547049,-2.563419,-2.568218,-2.568085,-2.556288,6
-1.869632,0.979571,3.61743,2.836109,-0.020496,-1.114763,1.822392,3.973166,3.76338,0.972476,-2.235912,-2.527971,-2.547612,-2.55355,-2.553523,-2.541063,6
-1.848976,0.685847,3.912684,3.104859,-0.614659,-1.389995,1.997436,3.770405,3.940202,0.722416,-1.731089,-3.170998,-2.230357,-1.514976,-2.736379,-2.896419,3
-1.950585,0.602804,3.766005,2.880382,-0.696344,-1.37091,2.333211,3.741817,4.117461,0.492733,-1.626296,-2.982521,-2.405361,-1.63359,-3.356556,-1.912252,3
-1.88616,0.945053,3.649637,2.388846,-0.689103,-0.499249,2.463725,3.88852,3.741183,0.924977,-2.23031,-2.519141,-2.54035,-2.547893,-2.549674,-2.54006,5
-1.75207,0.972123,3.467247,2.773163,-0.248844,-0.673313,2.443765,3.626398,3.659619,1.006239,-2.230092,-2.588179,-2.612768,-2.6201,-2.619829,-2.60336,6
-1.87262,0.871164,3.566018,2.436817,-0.625152,-0.575726,2.309216,3.995837,3.830785,0.93872,-2.231013,-2.511097,-2.531047,-2.537567,-2.538094,-2.52624,6
-1.894926,0.743101,4.04525,3.086977,-0.675747,-1.820211,1.713719,3.89646,4.021028,0.58572,-1.630204,-3.136317,-2.245684,-1.445346,-3.101822,-2.141999,3
-1.835148,0.882747,3.677227,3.249713,0.348212,-1.388822,1.394893,3.89749,3.792269,0.939012,-2.270528,-2.531946,-2.543964,-2.545039,-2.541148,-2.524968,6
-1.863657,0.881339,3.774516,2.964913,0.024007,-1.122338,1.774687,3.974736,3.715001,0.732043,-2.228172,-2.509974,-2.528859,-2.534328,-2.533745,-2.520169,6
-1.850673,1.027821,3.540172,3.207152,0.345518,-1.207856,1.769411,3.795054,3.73693,1.011626,-2.289744,-2.602955,-2.621402,-2.626118,-2.624894,-2.610043,6
-1.8342,0.850234,3.66128,2.921392,0.122157,-1.15872,1.784783,3.950382,3.78573,0.86729,-2.24785,-2.52665,-2.544651,-2.549484,-2.548227,-2.533465,6
-1.898417,0.639406,3.839835,2.906265,-0.859634,-1.302556,2.019109,3.848364,4.1418,0.836432,-1.732167,-2.8666,-2.552596,-1.690365,-2.694926,-2.633951,2
-1.651032,0.643727,3.789623,2.652503,-0.529377,-1.059339,2.287453,3.726554,4.063772,0.768204,-1.720357,-2.855813,-2.823276,-1.94376,-2.949086,-2.399796,2
-1.758371,0.952645,3.616239,3.220845,0.194154,-1.168883,1.62425,3.862545,3.684603,1.048456,-2.248159,-2.589513,-2.610412,-2.615823,-2.614543,-2.598031,6
-1.862777,1.002647,3.522053,3.060659,0.161006,-1.198726,1.796745,3.913321,3.780077,0.963751,-2.268251,-2.556848,-2.576103,-2.582453,-2.583328,-2.571773,6
-1.997213,0.783806,3.828758,2.85563,-0.96699,-1.361988,2.3878,3.554667,4.110838,0.59167,-1.707091,-3.066091,-2.414556,-1.495216,-3.109681,-1.994345,3
-1.857297,1.010278,3.591176,3.005393,-0.008959,-0.993043,1.893018,3.881024,3.715561,0.95322,-2.25893,-2.570662,-2.590039,-2.595293,-2.594585,-2.580861,6
-1.785478,0.76051,3.898644,2.709044,-0.809243,-1.466783,1.988707,3.938065,4.11794,0.708759,-1.54459,-2.834667,-2.635209,-1.541094,-2.856514,-2.648091,3
-1.868049,0.950784,3.511334,2.476752,-0.559662,-0.661077,2.217108,3.964601,3.940941,1.017577,-2.244038,-2.531977,-2.551373,-2.557712,-2.558389,-2.54682,6
-1.868013,0.814782,3.833142,2.659876,-1.062162,-1.181985,2.618969,3.62985,3.995429,0.385691,-1.60817,-3.198162,-2.30267,-1.473227,-3.128862,-2.114487,3
-1.871941,0.890009,3.598614,2.759109,-0.294539,-0.762896,2.283554,3.708852,3.786502,0.956274,-2.243948,-2.54253,-2.563605,-2.570732,-2.571933,-2.560788,6
-1.982941,1.041469,3.631271,2.960843,-0.126902,-0.958635,2.110308,3.763966,3.758376,0.970209,-2.291041,-2.556648,-2.574716,-2.581785,-2.58482,-2.578955,6
-1.778108,0.789507,3.81983,3.087342,-0.326179,-1.721287,1.672033,3.976776,4.005619,0.643889,-1.631446,-2.803485,-2.636128,-1.636904,-2.770712,-2.690746,2
-1.92239,1.062794,3.624541,2.803302,-0.102043,-0.974487,1.982155,3.920274,3.81664,0.940705,-2.2725,-2.559232,-2.577827,-2.583731,-2.584423,-2.57378,5
-1.969218,0.830501,3.712487,2.27925,-1.280689,-0.854206,3.000574,3.556269,4.00233,0.699631,-1.609876,-2.736432,-2.559023,-1.451543,-3.068147,-2.551907,2
-1.757852,0.873207,3.49198,2.823327,-0.310673,-0.685978,2.22895,3.81769,3.735891,1.027242,-2.250626,-2.584079,-2.604376,-2.609166,-2.606888,-2.588649,6
-1.822317,0.739563,3.747724,2.97951,-0.593158,-1.245288,2.369683,3.616482,3.903569,0.556618,-1.581218,-3.108736,-2.52439,-1.491861,-2.514149,-3.032031,2
-1.869209,0.614557,3.7652,3.419975,-0.009526,-1.711358,1.685808,3.853156,3.806273,0.611558,-1.591731,-3.075623,-2.397547,-1.478442,-2.686708,-2.936383,2
-1.822171,1.057214,3.531385,3.191407,0.414985,-1.181443,1.812791,3.654057,3.69394,0.938306,-2.267484,-2.58854,-2.608778,-2.614182,-2.613152,-2.598337,6
-1.827555,0.751826,3.611899,3.030377,0.025957,-1.184128,1.85875,3.957951,3.78804,0.929948,-2.236397,-2.527461,-2.545263,-2.549918,-2.54884,-2.535187,6
-1.771511,0.880513,3.677157,2.768071,-0.269911,-0.792744,2.302646,3.82102,3.624581,0.798862,-2.234168,-2.5463,-2.566191,-2.571103,-2.569103,-2.551819,6
-1.712467,0.75666,3.890193,2.875416,-0.782949,-0.96874,2.143761,3.831316,3.854498,0.579912,-1.782735,-2.822965,-2.689905,-1.861026,-2.744318,-2.566652,1
-1.757047,0.970938,3.468843,2.405618,-0.470907,-0.562721,2.546575,3.808849,3.770744,0.993632,-2.243262,-2.570059,-2.591226,-2.596899,-2.595379,-2.577702,6
-1.787082,0.98142,3.63403,2.678879,-0.268612,-0.950669,1.910785,3.8697,3.887172,0.992833,-2.206718,-2.528328,-2.550994,-2.558194,-2.558744,-2.545478,6
-1.843067,0.532378,3.896286,3.212238,-0.312804,-1.697268,1.534578,4.057047,3.966055,0.635906,-1.631715,-2.818638,-2.607612,-1.542996,-2.752693,-2.627696,3
-1.925321,1.095839,3.704528,2.473098,-0.522044,-0.891888,2.264174,3.887834,3.747856,0.942533,-2.232079,-2.490584,-2.50963,-2.516559,-2.518296,-2.509459,6
-1.75158,0.953204,3.50097,2.122831,-0.814307,-0.956481,2.583902,3.663449,4.175726,0.911277,-1.550503,-2.980709,-2.636982,-1.470898,-2.46822,-3.28168,2
-1.785626,0.61102,3.592859,2.886735,-0.457263,-1.300946,2.300566,3.564148,4.179604,0.805104,-1.726561,-3.142045,-2.460403,-1.574753,-2.808318,-2.684118,2
-1.840097,0.660498,3.71317,3.086427,-0.497406,-1.564472,2.017159,3.715923,4.114034,0.688983,-1.518493,-3.057868,-2.607805,-1.409353,-2.988903,-2.511796,3
-1.719858,0.843155,3.648261,2.359794,-0.820986,-0.991856,2.575837,3.654837,4.14013,0.797409,-1.642924,-3.046001,-2.527834,-1.687611,-2.833115,-2.749238,2
-1.704433,0.770197,3.659779,2.562326,-0.495258,-1.295116,2.228934,3.850658,4.04931,0.730253,-1.655124,-2.904542,-2.454326,-1.627297,-2.778888,-2.936473,2
-1.924528,0.791565,3.466219,1.778616,-1.875698,-0.169984,3.709953,3.157379,4.279254,0.616457,-1.723012,-3.424601,-2.227388,-1.230963,-3.137298,-2.085972,3
-1.737197,0.965302,3.414213,2.324243,-0.706426,-0.243564,2.839359,3.546733,3.757213,1.01251,-2.220981,-2.572758,-2.59616,-2.602138,-2.599978,-2.580371,6
-1.765588,0.718098,3.842504,2.376894,-1.090728,-1.121877,2.3883,3.93063,4.136783,0.583619,-1.695168,-2.773964,-2.612277,-1.673178,-3.070032,-2.174015,2
-1.785317,0.597638,3.915707,3.134908,-0.142413,-1.67115,1.680661,3.954005,3.83828,0.619697,-1.457023,-3.02192,-2.565294,-1.434109,-2.914984,-2.748688,3
-1.984982,0.462922,3.802233,2.663269,-0.895782,-1.380121,2.310605,3.809416,4.26662,0.752623,-1.729103,-2.8779,-2.3778,-1.629246,-2.620954,-2.571798,3
-1.831917,0.94731,3.541903,3.120334,0.129916,-1.061399,1.877521,3.835185,3.725116,1.01885,-2.253387,-2.589909,-2.611247,-2.618255,-2.619956,-2.610066,6
-1.762647,0.863947,3.77684,2.675854,-0.507516,-1.250691,2.255156,3.844708,3.899231,0.690896,-1.551307,-2.705866,-2.813521,-1.818909,-2.946741,-2.649436,2
-1.853725,0.868704,3.72129,2.09186,-1.223556,-0.70247,3.032832,3.742151,3.950727,0.514053,-1.807538,-2.990399,-2.349102,-1.465082,-2.689632,-2.840114,2
-1.878728,1.081352,3.668309,2.430568,-0.595673,-0.648593,2.382539,3.823426,3.697891,0.836502,-2.226033,-2.497659,-2.516846,-2.522979,-2.523164,-2.510912,6
-1.865685,0.784132,3.643806,3.04593,0.062482,-1.159798,1.69376,3.942813,3.831714,1.001118,-2.251739,-2.533641,-2.550119,-2.554119,-2.552526,-2.538128,6
-2.019602,0.637724,3.856892,2.845175,-0.520734,-1.578373,2.006456,3.979954,4.016301,0.7755,-1.933032,-2.766551,-2.465098,-1.685913,-2.672707,-2.475991,2
-1.861785,0.811605,3.600875,2.106752,-1.402769,-0.825116,2.8945,3.703319,4.216049,0.687164,-1.886789,-2.937515,-2.433005,-1.466919,-2.864161,-2.342204,2
-1.775086,0.669011,3.753199,2.608035,-1.100879,-1.171319,2.387393,3.725477,4.169937,0.685567,-1.554309,-3.024939,-2.464419,-1.43228,-2.685098,-2.790289,3
-1.851138,0.511066,3.793165,3.3566,-0.086711,-1.807985,1.601598,3.91358,3.985819,0.762965,-1.547598,-3.091369,-2.435706,-1.470282,-2.96566,-2.668343,3
-1.816189,1.078951,3.501981,2.947915,0.140239,-1.033503,1.956734,3.88085,3.706931,0.977787,-2.281297,-2.598733,-2.616657,-2.620931,-2.619498,-2.604581,6
-2.186217,0.596986,4.095606,3.722525,0.164072,-2.343154,0.947312,3.760235,4.143488,0.637157,-1.680129,-2.775862,-2.416872,-1.456091,-2.538771,-2.670284,5
-1.89342,0.65238,3.91869,3.469318,-0.214179,-1.992722,1.267178,3.92235,4.071481,0.903661,-1.722437,-3.245289,-2.366861,-1.521192,-3.218314,-2.030643,2
-1.763481,0.729881,3.812182,2.597921,-0.643424,-1.356015,2.15309,3.916076,4.099894,0.643718,-1.774329,-3.118086,-2.405941,-1.543333,-2.848981,-2.499172,2
-1.723415,0.655965,3.833331,3.096398,-0.311323,-1.595986,1.812981,3.953736,3.909549,0.672511,-1.568046,-3.108842,-2.477723,-1.570719,-3.056515,-2.521901,3
-1.828622,0.808736,3.766787,2.624731,-0.686339,-1.211528,2.295443,3.916026,3.86565,0.516348,-1.78029,-3.068229,-2.198355,-1.620136,-2.857697,-2.542524,2
-1.834452,0.518212,3.700745,2.761451,-0.734812,-1.494064,2.016045,3.953023,4.248496,0.902023,-1.707886,-3.002482,-2.361456,-1.507228,-2.847462,-2.610152,2
-1.811957,0.835631,3.688403,2.74757,-0.441882,-1.326271,2.154235,3.691208,4.148672,0.833472,-1.658415,-2.624749,-3.00393,-1.736017,-2.61088,-2.885091,2
-1.787148,0.842491,3.532846,3.157499,0.369584,-1.236346,1.610318,3.914662,3.794419,0.916479,-2.231727,-2.559983,-2.580881,-2.586424,-2.585366,-2.570423,6
-1.853007,1.151918,3.620752,2.457895,-0.497157,-0.700441,2.349239,3.848649,3.685881,0.89894,-2.242293,-2.52781,-2.547338,-2.553158,-2.552775,-2.539295,6
-1.740444,0.676368,3.651344,3.566252,0.05745,-1.863926,1.477425,3.616789,4.093449,0.77023,-1.415898,-3.230136,-2.59837,-1.258383,-2.945707,-2.856444,3
-1.820185,1.089607,3.642225,2.521192,-0.417363,-0.715567,2.427941,3.770988,3.649937,0.798023,-2.231923,-2.526661,-2.546755,-2.552538,-2.551816,-2.537105,6
-1.764244,0.816368,3.72557,2.357815,-1.011323,-1.024383,2.463709,3.825923,4.203743,0.813475,-1.724253,-2.882869,-2.658987,-1.802995,-2.95094,-2.386607,2
-1.914122,0.881464,3.72279,2.143384,-1.515215,-0.784932,2.945983,3.662197,4.181518,0.78358,-1.752414,-3.051508,-2.538617,-1.460564,-3.091231,-2.212314,2
-1.774649,0.597337,3.597763,2.526603,-1.014633,-0.751103,2.752803,3.734264,4.043449,0.824991,-1.902238,-2.761384,-2.698734,-1.688846,-3.058294,-2.427329,2
-1.866409,0.707185,3.961803,3.498582,-0.157036,-1.97825,1.356089,3.892342,3.868756,0.598126,-1.44188,-2.867682,-2.754277,-1.280944,-2.817534,-2.718871,4
-1.890615,0.942474,3.71678,3.217185,0.26887,-1.460409,1.457462,4.004538,3.672421,0.778615,-2.237772,-2.483439,-2.498192,-2.501582,-2.499719,-2.486617,6
-2.020472,0.809249,3.647839,3.225465,-0.389824,-2.061204,1.55421,4.018088,4.148293,0.720805,-1.534319,-3.068734,-2.289597,-1.239307,-2.755287,-2.765204,5
-1.658206,0.891857,3.596688,2.619425,-0.541249,-1.034792,2.384789,3.694338,4.0359,0.765829,-1.748995,-3.176089,-2.510137,-1.760938,-3.178224,-2.380196,2
-1.825894,0.949446,3.800691,2.817267,-0.126888,-0.992191,1.979827,3.916757,3.629101,0.810015,-2.24616,-2.529239,-2.546912,-2.551423,-2.549884,-2.534514,6
-1.749646,0.719242,3.644282,3.009228,-0.027979,-1.052679,1.849183,3.815451,3.877579,0.91658,-2.206136,-2.539051,-2.562333,-2.569496,-2.56953,-2.554695,6
-1.810375,0.6467,3.647915,1.974238,-1.536822,-0.6981,3.143172,3.451725,4.326006,0.925556,-1.839226,-3.121421,-2.371258,-1.544965,-3.142235,-2.050911,2
-1.815684,1.018604,3.589605,2.961072,0.070941,-1.078212,1.893166,3.850152,3.777295,0.950521,-2.271729,-2.577853,-2.595299,-2.59874,-2.595748,-2.578091,6
-1.957511,0.644484,3.697829,2.651758,-0.99791,-1.433478,2.10012,4.096321,4.250519,0.920119,-1.732544,-2.846173,-2.644042,-1.601393,-2.990923,-2.157176,2
-1.65772,0.596775,3.625031,2.566959,-0.807049,-1.147404,2.165273,3.826131,4.262161,0.867342,-1.683259,-2.750665,-2.721315,-1.728711,-2.738063,-2.675485,1
-1.847026,0.804768,3.788243,2.95554,-0.414507,-1.57285,2.007065,3.74847,4.029087,0.703034,-1.845023,-3.104586,-2.434246,-1.525462,-3.004785,-2.287723,2
-2.044966,0.566061,3.629863,3.067092,-0.609834,-2.004869,1.76341,4.491781,4.101252,0.718739,-1.668956,-2.580842,-2.888959,-1.408569,-2.848661,-2.282543,4
-1.829665,0.913828,3.578596,2.821918,-0.162401,-0.860666,2.092377,3.785716,3.826697,1.002268,-2.25454,-2.565261,-2.585871,-2.592202,-2.592269,-2.578525,6
-1.859349,0.809331,3.801197,2.961475,-0.516246,-1.579675,1.930368,3.956098,4.069275,0.553944,-1.789117,-3.177917,-2.254025,-1.658478,-3.22029,-2.02659,3
-1.687556,0.737034,3.851655,2.874726,-0.574261,-1.346726,2.123946,3.844179,3.933901,0.474058,-1.641844,-2.999402,-2.608888,-1.605763,-3.199613,-2.175447,2
-1.874022,0.969845,3.479296,2.625592,-0.36469,-0.807079,2.132787,4.025464,3.869485,1.055684,-2.27612,-2.556282,-2.572101,-2.575618,-2.57358,-2.558662,6
-1.936305,1.112675,3.64898,2.299141,-0.749109,-0.581374,2.388861,3.890992,3.826868,1.004966,-2.253626,-2.513263,-2.531336,-2.537762,-2.53928,-2.530427,6
-1.89288,1.006656,3.632676,2.900678,0.023953,-1.094279,1.781189,4.05336,3.717331,1.024113,-2.282465,-2.563781,-2.578106,-2.581179,-2.579796,-2.567469,6
-1.670371,0.803079,3.797133,3.132988,-0.342769,-1.520251,1.790476,3.853181,4.017361,0.661326,-1.598248,-2.964686,-2.631407,-1.713817,-2.970612,-2.643383,2
-1.702551,0.744566,3.657114,2.496048,-1.153365,-1.142559,2.694895,3.728727,4.224265,0.698357,-1.643322,-2.695653,-2.716519,-1.765674,-3.193948,-2.230383,2
-1.911964,0.584564,3.901169,3.377059,-0.34994,-1.908314,1.52077,3.821825,4.110575,0.783693,-1.620216,-2.964325,-2.37767,-1.531251,-2.961676,-2.474297,3
-1.846339,1.155429,3.552362,2.847008,0.036146,-1.008752,1.98515,3.741867,3.816207,0.91003,-2.246048,-2.567115,-2.590094,-2.597937,-2.599583,-2.588332,6
-1.814681,1.073665,3.600831,2.543912,-0.41249,-0.750855,2.175609,3.847592,3.824926,0.92222,-2.225811,-2.537124,-2.559469,-2.566766,-2.567403,-2.554159,6
-1.787799,0.626643,3.465179,2.7683,-0.622104,-1.178662,2.446026,3.761423,4.238937,0.595335,-1.832829,-3.044232,-2.429624,-1.621237,-2.929266,-2.45609,2
-1.690198,0.745415,3.623826,2.80865,-0.398823,-1.312477,2.080516,3.961371,4.047936,0.543713,-1.729691,-2.79949,-2.594703,-1.814078,-2.785871,-2.686096,2
-1.80981,0.522917,3.614404,2.613894,-0.92053,-1.134824,2.495858,3.778554,4.166695,0.777048,-1.637906,-3.099703,-2.355006,-1.608101,-3.204617,-2.198873,3
-1.875406,0.98977,3.327398,3.3756,0.226409,-1.130708,1.7664,3.796602,3.718126,1.085326,-2.275052,-2.582881,-2.602339,-2.608817,-2.610302,-2.600127,6
-1.810163,0.879566,3.663408,3.1835,0.289515,-1.249912,1.665802,3.800825,3.73276,0.868441,-2.22268,-2.540336,-2.562411,-2.569542,-2.570431,-2.558341,6
-1.764925,0.825863,3.871118,2.612187,-0.86588,-1.409367,2.201787,3.848573,4.157366,0.614117,-1.599776,-2.976634,-2.569425,-1.529415,-2.748607,-2.666982,3
-1.949552,0.590346,3.562945,3.439833,0.536539,-1.458287,1.510612,4.018184,3.717082,0.861961,-2.259533,-2.505776,-2.518929,-2.521262,-2.518709,-2.505454,6
-1.842257,0.958223,3.685415,2.51272,-0.638431,-0.793697,2.123882,3.961055,3.906916,0.990077,-2.21991,-2.50887,-2.529838,-2.537397,-2.539198,-2.528689,6
-1.862742,0.81872,3.569537,2.942161,-0.104261,-0.967997,2.057823,3.935728,3.74821,0.973183,-2.264192,-2.554034,-2.571862,-2.57723,-2.577418,-2.565624,6
-1.868135,0.72909,3.866821,3.264113,-0.270174,-1.842668,1.633753,3.950839,3.956642,0.540888,-1.588801,-2.934545,-2.463018,-1.639506,-3.122721,-2.212579,3
-1.862732,0.479814,3.665166,2.363561,-0.963207,-1.107581,2.455965,3.891812,4.301767,0.852573,-1.826941,-2.640667,-2.558438,-1.883151,-2.833053,-2.334887,2
-1.879599,0.663835,3.776356,2.577312,-0.971559,-1.32691,2.139859,3.763909,4.289617,0.826215,-1.626129,-3.146299,-2.231899,-1.414391,-2.889042,-2.551274,3
-1.813413,0.79703,3.869359,2.612069,-0.924508,-1.050466,2.366039,3.847675,4.019648,0.562379,-1.786911,-2.791262,-2.678125,-1.677081,-2.700528,-2.651905,2
