@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute target {1,2}

@data
-0.139189,-0.112869,-0.086408,-0.060003,-0.033655,-0.00742,0.018844,0.045079,0.071286,0.09738,0.123559,0.149738,0.175973,0.202124,0.228359,0.254594,0.28083,0.306952,0.333131,0.35931,0.362755,0.362247,0.364901,0.37021,0.377609,0.387239,0.398733,0.411639,0.425307,0.439456,0.454056,0.468967,0.484104,0.51161,0.539144,0.566679,0.594128,0.62155,0.648858,0.676082,0.703277,0.730275,0.757358,0.784355,0.811353,0.838295,0.865123,0.865151,0.865179,0.849224,0.828778,0.803333,0.777239,0.750834,0.724062,0.697149,0.670123,0.643012,0.615845,0.588678,0.561482,0.534231,0.507092,0.479924,0.452814,0.425759,0.398874,0.372018,0.345246,0.318446,0.291702,0.265072,0.238441,0.211867,0.185377,2
0.15228,0.146274,0.140499,0.134493,0.128487,0.122481,0.116475,0.110469,0.104462,0.098456,0.09245,0.086444,0.080438,0.074432,0.068657,0.062882,0.057107,0.051332,0.045325,0.039319,0.033313,0.027307,-0.123539,-0.129314,-0.128621,-0.127928,-0.127235,-0.126542,-0.125849,-0.125156,-0.124463,-0.124001,-0.124001,-0.123308,-0.122846,-0.122153,-0.128159,-0.134396,-0.140402,-0.146408,-0.152645,-0.158651,-0.164657,-0.170663,-0.1769,-0.182907,-0.189144,-0.19515,-0.201156,-0.207624,-0.214092,-0.220329,-0.226797,-0.233265,-0.272998,-0.286165,-0.279697,-0.27346,-0.267223,-0.260755,-0.254518,-0.248281,-0.241813,-0.235345,-0.229107,-0.22287,-0.216402,-0.210165,-0.203928,-0.197691,-0.191454,-0.184986,-0.17898,-0.172973,-0.166967,2
-0.145084,-0.121712,-0.098267,-0.074785,-0.051284,-0.027765,-0.00419,0.01944,0.043108,0.066793,0.090516,0.11422,0.137924,0.161665,0.185407,0.209185,0.232981,0.256778,0.280612,0.304482,0.328353,0.352223,0.376094,0.399965,0.412427,0.398467,0.384525,0.370565,0.356569,0.342572,0.328575,0.314559,0.300525,0.28627,0.271515,0.255872,0.239841,0.223958,0.244852,0.265764,0.286621,0.307459,0.328279,0.34908,0.369863,0.390646,0.411428,0.43223,0.453031,0.473832,0.494615,0.515398,0.53618,0.556982,0.577764,0.598566,0.586214,0.566042,0.543761,0.521499,0.499163,0.476698,0.454233,0.431656,0.409043,0.386264,0.363391,0.340445,0.317444,0.294405,0.27133,0.248199,0.225049,0.201863,0.178639,2
0.126693,0.151673,0.176947,0.20235,0.227752,0.253155,0.278613,0.304071,0.329528,0.354986,0.380444,0.394146,0.410953,0.408657,0.400428,0.387258,0.371866,0.355298,0.338014,0.320142,0.301811,0.283352,0.264194,0.245624,0.227109,0.20865,0.190135,0.17162,0.153105,0.134536,0.116021,0.097506,0.078991,0.060587,0.042127,0.023906,0.044882,0.068687,0.093373,0.118409,0.143628,0.168957,0.194341,0.219781,0.24522,0.259969,0.270715,0.275527,0.277823,0.280358,0.282525,0.28405,0.285115,0.271376,0.253559,0.235338,0.217117,0.198896,0.18062,0.162344,0.144068,0.125793,0.107461,0.089185,0.070909,0.052578,0.034247,0.015916,-0.002415,-0.020691,-0.038967,-0.057243,-0.075519,-0.09385,-0.112126,2
-0.195713,-0.220288,-0.246384,-0.271822,-0.297587,-0.323445,-0.34957,-0.375614,-0.401777,-0.427717,-0.453386,-0.479857,-0.505188,-0.531852,-0.556609,-0.584814,-0.598681,-0.60155,-0.609494,-0.616437,-0.626036,-0.63563,-0.646828,-0.657886,-0.670106,-0.681655,-0.700547,-0.730567,-0.737007,-0.735667,-0.736947,-0.736481,-0.736445,-0.735738,-0.736043,-0.735536,-0.735826,-0.734902,-0.735955,-0.733854,-0.748882,-0.734167,-0.708068,-0.683804,-0.657061,-0.631468,-0.605123,-0.579288,-0.553028,-0.526626,-0.500175,-0.473784,-0.4472,-0.420348,-0.393573,-0.366745,-0.339967,-0.313134,-0.286378,-0.259366,-0.23214,-0.204973,-0.177775,-0.150598,-0.123754,-0.096969,-0.070137,-0.043669,-0.017245,0.009159,0.035619,0.061994,0.088376,0.11413,0.140653,1
0.012465,0.037676,0.062888,0.088099,0.11331,0.138521,0.163779,0.18899,0.214201,0.239412,0.264623,0.289881,0.315138,0.340395,0.365606,0.390864,0.416121,0.441378,0.466589,0.491847,0.489086,0.48674,0.484348,0.481909,0.479517,0.477125,0.474686,0.472248,0.46981,0.467371,0.464979,0.488994,0.514205,0.539417,0.564628,0.589885,0.615096,0.640308,0.665565,0.666715,0.666761,0.666761,0.666761,0.666761,0.666761,0.666761,0.666807,0.666807,0.666761,0.666715,0.640952,0.615878,0.590713,0.565548,0.540337,0.515079,0.489776,0.464565,0.439308,0.414097,0.388885,0.36372,0.338555,0.31339,0.288178,0.262967,0.237756,0.212545,0.187334,0.162122,0.136911,0.111654,0.086351,0.061093,0.035882,2
-0.061319,-0.037961,-0.014567,0.008846,0.032295,0.05578,0.079283,0.102841,0.126435,0.150066,0.173714,0.197417,0.22112,0.244841,0.26858,0.292337,0.316058,0.339779,0.3635,0.387221,0.410924,0.39754,0.384138,0.370718,0.357316,0.343914,0.330476,0.317019,0.3034,0.289472,0.274891,0.259276,0.243136,0.226705,0.242012,0.262504,0.282997,0.303472,0.323947,0.34444,0.364896,0.385353,0.405791,0.426212,0.446614,0.466998,0.487382,0.507784,0.528168,0.548553,0.568937,0.568991,0.568991,0.568991,0.549931,0.527969,0.505953,0.483828,0.461576,0.439233,0.4168,0.394312,0.371751,0.349137,0.32645,0.303726,0.280966,0.25817,0.23532,0.212378,0.189401,0.166387,0.143319,0.120233,0.09711,2
-0.343089,-0.316153,-0.28919,-0.262282,-0.235374,-0.208466,-0.181614,-0.154817,-0.127937,-0.101112,-0.074316,-0.047491,-0.02075,0.006019,0.032732,0.05939,0.08602,0.11265,0.139307,0.165937,0.192595,0.219225,0.245855,0.267148,0.268121,0.266286,0.268982,0.274514,0.282325,0.29211,0.303117,0.315209,0.328024,0.341561,0.356016,0.371166,0.386593,0.413862,0.441382,0.468901,0.496365,0.523773,0.551181,0.578479,0.60572,0.632961,0.660203,0.687417,0.714575,0.741705,0.768891,0.796077,0.823207,0.850393,0.877551,0.893367,0.876383,0.85106,0.825125,0.798384,0.771476,0.74429,0.716937,0.689446,0.661815,0.634212,0.60661,0.57909,0.55171,0.524413,0.497227,0.470069,0.442994,0.416031,0.389178,2
-0.115259,-0.091666,-0.068111,-0.044537,-0.020944,0.002667,0.026314,0.049962,0.073628,0.097312,0.120996,0.144736,0.168475,0.192215,0.215972,0.239767,0.26358,0.287448,0.311334,0.335239,0.359144,0.383049,0.406954,0.393283,0.379594,0.365924,0.352235,0.338528,0.324839,0.311096,0.297205,0.282818,0.267879,0.252298,0.236202,0.219666,0.239932,0.260732,0.281476,0.302221,0.322965,0.343691,0.364417,0.385143,0.40587,0.426614,0.44734,0.468084,0.488811,0.509537,0.530263,0.550989,0.571752,0.592533,0.603429,0.583952,0.561682,0.539395,0.517052,0.494598,0.472072,0.449435,0.426706,0.403903,0.381046,0.358097,0.335092,0.312033,0.288973,0.265822,0.242652,0.219427,0.196165,0.172867,0.149513,2
-0.139493,-0.113937,-0.088382,-0.062827,-0.037318,-0.011808,0.013701,0.03921,0.064766,0.090275,0.115784,0.14134,0.166849,0.192358,0.217914,0.243469,0.269024,0.294579,0.320135,0.34569,0.371245,0.368441,0.366051,0.363615,0.361225,0.358881,0.356491,0.354055,0.351619,0.349137,0.346701,0.344265,0.341829,0.339393,0.364764,0.390228,0.415737,0.441246,0.466756,0.492265,0.517774,0.543284,0.568793,0.594302,0.619812,0.645321,0.67083,0.69634,0.721849,0.747404,0.772913,0.774017,0.748231,0.722906,0.697489,0.672071,0.646562,0.621053,0.595543,0.569988,0.544387,0.51874,0.493046,0.467261,0.44143,0.415553,0.38963,0.363661,0.337646,0.31154,0.285433,0.25928,0.233081,0.206836,0.180546,2
0.227385,0.251558,0.276071,0.30069,0.32538,0.35007,0.374868,0.399665,0.424355,0.449099,0.473843,0.487346,0.503361,0.500225,0.491621,0.476622,0.460268,0.442312,0.424177,0.40606,0.387195,0.369292,0.351442,0.333539,0.315529,0.297519,0.279509,0.261552,0.243542,0.225532,0.207522,0.189565,0.171609,0.153759,0.173942,0.197029,0.220918,0.245092,0.269372,0.293831,0.31829,0.326039,0.332987,0.329388,0.322761,0.30924,0.292353,0.274681,0.256885,0.239142,0.221399,0.203603,0.185753,0.167957,0.150107,0.132311,0.114514,0.096665,0.078815,0.060965,0.043116,0.025266,0.007416,-0.010327,-0.028123,-0.045973,-0.063769,-0.081672,-0.099575,-0.117479,-0.135328,-0.153125,-0.171028,-0.188878,-0.206781,2
-0.041767,-0.016247,0.009274,0.034795,0.060316,0.085837,0.111405,0.136925,0.162493,0.18806,0.213581,0.239102,0.264623,0.290144,0.315711,0.341232,0.366753,0.392274,0.417795,0.443316,0.440754,0.438379,0.435958,0.433536,0.431068,0.428646,0.426224,0.423803,0.421334,0.418913,0.416444,0.413976,0.411601,0.437029,0.462596,0.488164,0.513731,0.539252,0.56482,0.59034,0.615908,0.641475,0.666996,0.692564,0.718085,0.743606,0.74477,0.744816,0.744816,0.722509,0.696615,0.671188,0.645713,0.620192,0.594672,0.569151,0.543676,0.518155,0.492635,0.467114,0.441546,0.416025,0.390458,0.364937,0.339416,0.313895,0.288374,0.262853,0.237286,0.211718,0.186151,0.160583,0.135016,0.109495,0.083974,2
0.429636,0.401828,0.373731,0.345923,0.317826,0.289728,0.261341,0.233244,0.205147,0.17676,0.148373,0.119986,0.091888,0.063501,0.035114,0.007017,-0.02137,-0.050047,-0.078434,-0.107111,-0.135787,-0.164174,-0.192851,-0.210231,-0.225004,-0.23688,-0.249336,-0.26266,-0.276564,-0.291047,-0.30611,-0.321462,-0.337104,-0.352746,-0.368098,-0.38345,-0.398802,-0.42603,-0.452969,-0.478749,-0.504529,-0.530309,-0.556089,-0.581869,-0.607939,-0.634009,-0.660079,-0.686148,-0.712508,-0.739157,-0.765806,-0.791876,-0.818235,-0.847491,-0.858498,-0.862554,-0.86545,-0.86516,-0.864581,-0.863712,-0.862843,-0.835325,-0.808097,-0.780868,-0.75364,-0.726122,-0.698604,-0.670796,-0.642988,-0.615181,-0.587373,-0.559565,-0.531758,-0.50366,-0.475563,2
0.134439,0.106115,0.077791,0.049467,0.021143,-0.007419,-0.035981,-0.064305,-0.092629,-0.121191,-0.149515,-0.17784,-0.20664,-0.23544,-0.264002,-0.292564,-0.320888,-0.349688,-0.378012,-0.406574,-0.410144,-0.420141,-0.43347,-0.448703,-0.46465,-0.481073,-0.498211,-0.515586,-0.533199,-0.55105,-0.568902,-0.586991,-0.60508,-0.63269,-0.660062,-0.687672,-0.715282,-0.742654,-0.770264,-0.77074,-0.77074,-0.77074,-0.77074,-0.770502,-0.770502,-0.77074,-0.77074,-0.77074,-0.770978,-0.771692,-0.758363,-0.734324,-0.709808,-0.685054,-0.660538,-0.635785,-0.611269,-0.586753,-0.562475,-0.538198,-0.51392,-0.48988,-0.466078,-0.442277,-0.418713,-0.395387,-0.3723,-0.349212,-0.326362,-0.303751,-0.281139,-0.258527,-0.236392,-0.214494,-0.192597,2
0.185767,0.158618,0.13123,0.103842,0.076692,0.049543,0.022393,-0.004757,-0.031907,-0.059056,-0.086206,-0.113356,-0.140505,-0.167655,-0.194805,-0.221954,-0.249104,-0.276254,-0.303404,-0.312215,-0.327457,-0.347224,-0.367944,-0.389139,-0.410812,-0.432246,-0.453203,-0.474161,-0.49488,-0.515838,-0.536796,-0.557753,-0.578949,-0.60467,-0.630153,-0.655873,-0.681118,-0.7066,-0.732083,-0.757566,-0.78281,-0.808293,-0.833775,-0.85902,-0.884264,-0.909747,-0.911176,-0.911176,-0.911414,-0.900221,-0.87831,-0.853304,-0.82806,-0.802577,-0.777094,-0.751374,-0.725176,-0.698979,-0.672544,-0.645871,-0.619197,-0.592286,-0.565374,-0.538463,-0.511313,-0.484163,-0.457014,-0.429864,-0.402714,-0.375565,-0.348415,-0.321265,-0.294115,-0.266966,-0.239816,2
-0.052278,-0.026858,-0.001438,0.023983,0.049403,0.074869,0.100289,0.12571,0.15113,0.176596,0.201971,0.227345,0.25272,0.278094,0.303469,0.328844,0.354218,0.379593,0.404968,0.402499,0.400121,0.397744,0.395366,0.392943,0.39052,0.388097,0.385719,0.383342,0.380964,0.378541,0.376118,0.373695,0.397835,0.42321,0.448584,0.473959,0.499334,0.524754,0.550129,0.575503,0.600878,0.626252,0.651627,0.677002,0.702422,0.702513,0.702513,0.702513,0.702513,0.702559,0.702559,0.680202,0.654507,0.629224,0.603895,0.578612,0.553238,0.527863,0.502443,0.477022,0.451648,0.426273,0.400898,0.375524,0.350149,0.324775,0.2994,0.274025,0.248651,0.223276,0.197902,0.172527,0.147198,0.121778,0.096357,2
-0.032547,-0.005901,0.020718,0.047308,0.073898,0.100517,0.127192,0.153895,0.18057,0.207301,0.234032,0.260735,0.287466,0.292474,0.293797,0.297398,0.303983,0.312818,0.323736,0.335807,0.349004,0.363101,0.378267,0.39439,0.410626,0.426833,0.443097,0.470334,0.497516,0.524613,0.551625,0.578581,0.605481,0.632353,0.659225,0.686068,0.712912,0.739784,0.766684,0.793584,0.820455,0.847299,0.874114,0.874565,0.874565,0.855459,0.830838,0.805008,0.778924,0.752671,0.726137,0.699434,0.67259,0.645578,0.618453,0.591328,0.564203,0.536993,0.509784,0.482574,0.455449,0.428409,0.401425,0.374468,0.34754,0.320697,0.293881,0.267094,0.240335,0.213547,0.18676,0.159973,0.133185,0.106398,0.079695,2
0.204261,0.176494,0.148484,0.12023,0.09222,0.063966,0.035712,0.007458,-0.020796,-0.04905,-0.077304,-0.105315,-0.133569,-0.161823,-0.190077,-0.218331,-0.246828,-0.275326,-0.30358,-0.332077,-0.344256,-0.359844,-0.378355,-0.398328,-0.418057,-0.437786,-0.457272,-0.476757,-0.496486,-0.516215,-0.536188,-0.556161,-0.576377,-0.602926,-0.628988,-0.655049,-0.681111,-0.707173,-0.733479,-0.759784,-0.785846,-0.811908,-0.838213,-0.864275,-0.864762,-0.864519,-0.864275,-0.864519,-0.865006,-0.865006,-0.849417,-0.82506,-0.80046,-0.774398,-0.748093,-0.722031,-0.695969,-0.669907,-0.644089,-0.618514,-0.593183,-0.567852,-0.542764,-0.51792,-0.49332,-0.468963,-0.44485,-0.42098,-0.397354,-0.373727,-0.350588,-0.327693,-0.304798,-0.282146,-0.259737,2
-0.089781,-0.066245,-0.042672,-0.019063,0.004583,0.028265,0.052003,0.075759,0.09957,0.123399,0.147264,0.171167,0.195051,0.21899,0.242929,0.266886,0.29088,0.314874,0.338886,0.362862,0.386837,0.410813,0.434789,0.458764,0.470743,0.457207,0.443635,0.430063,0.416454,0.402809,0.389072,0.374804,0.359876,0.343978,0.32764,0.311028,0.294653,0.278791,0.298866,0.319489,0.340113,0.360664,0.381233,0.401802,0.422389,0.442976,0.463563,0.48415,0.504756,0.525343,0.545912,0.566499,0.587086,0.587104,0.577067,0.557927,0.535893,0.513877,0.491715,0.469424,0.446987,0.42444,0.401783,0.379035,0.356231,0.333336,0.31035,0.287272,0.264175,0.241042,0.217872,0.194666,0.171423,0.148198,0.124846,2
