@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute target {1,2}

@data
-2.302829,-2.332895,-2.36201,-2.310321,-2.281736,-2.170359,-2.210896,-2.233527,-1.818965,-1.199614,-0.410279,0.376045,1.147852,1.490593,1.588134,1.662114,1.63267,1.674579,1.75324,1.802924,1.813512,1.833914,1.716394,1.760136,1.796301,1.697272,1.485197,0.978017,0.504403,-0.372313,-1.594182,-2.326629,-2.614139,-2.553896,-2.521593,-2.557646,-2.388899,-2.224185,-2.196658,-2.244084,-2.240301,-2.122094,-2.040034,-2.075489,-2.142194,-2.079342,-1.978125,-1.983925,-1.929244,-1.92859,-1.863165,-1.793232,-1.745331,-1.633049,-1.407077,-1.26563,-1.021084,-0.327226,0.445172,1.156986,1.78991,2.1533,2.284028,2.318025,2.370681,2.320853,2.194193,2.020732,1.831336,1.597904,1.49313,1.373283,1.152292,1.059399,1.089829,0.77419,0.361347,-0.605573,-1.213406,-1.440475,-1.647009,-1.323255,-1.279213,-1.085788,-1.050501,-0.763224,-1.04171,-1.177598,-1.139503,-0.965705,-1.015854,-1.037522,-1.185555,-1.330117,-1.294558,-0.920903,-0.901544,-0.882719,-0.830931,-0.716182,-0.60569,-0.388977,-0.138843,0.184836,0.725031,1.546371,2.317952,3.056191,3.458015,3.789734,4.023966,4.119114,4.208483,4.329858,4.360002,4.411797,4.466409,4.508819,4.293924,4.162688,3.83846,3.563206,3.236874,2.921939,2.555619,2.080392,1.18237,0.376523,-1.243999,-2.08598,-2.108959,-2.3101,-2.19953,-2.163138,-1.989652,-1.859047,-1.839316,-1.937509,-1.850862,-1.824544,-1.718894,-1.623241,-1.49612,-1.445132,-1.453237,-1.378648,-1.418336,-1.331935,-1.361271,-1.39791,-1.426913,-1.39655,-1.328847,-1.205371,-0.851166,-0.417217,-0.022235,0.634912,1.375557,1.965894,2.170601,2.208817,2.187016,1.987786,1.63441,1.177362,0.712701,0.264093,-0.290838,-0.436026,-0.961413,-1.378533,2
3.421586,3.200539,2.982639,2.381559,1.625247,-0.482201,-1.950291,-1.996761,-1.926224,-1.785949,-1.933035,-1.960458,-1.873816,-1.850208,-1.834619,-2.118647,-2.251168,-2.220798,-2.207308,-2.121887,-2.047544,-1.938814,-1.929704,-1.680138,-1.783128,-1.741652,-1.498257,-1.924545,-1.955724,-2.039125,-2.277033,-1.722241,-0.983236,0.45607,0.740212,1.513611,1.834857,1.022836,0.504874,-0.287796,0.368714,0.697379,0.871247,1.218825,1.509145,1.903475,2.358459,2.398153,2.457094,2.423166,2.302548,1.893839,0.627284,-0.202377,-0.798246,-1.059506,-1.197831,-1.271417,-1.41946,-1.51691,-1.639117,-1.602153,-1.540582,-1.487382,-1.644042,-1.538632,-1.544047,-1.508352,-1.412117,-1.273236,-1.318311,-1.154917,-1.109834,-1.032213,-0.967586,-0.903295,-0.901138,-0.556056,-0.246735,0.290457,0.606765,1.304397,2.466263,3.284115,3.729471,4.063985,3.99402,3.775734,3.699695,3.644666,3.541362,3.729821,3.406148,3.121048,3.168817,3.084031,2.832197,2.9548,2.995948,2.283395,0.853632,-0.630647,-0.856436,-1.136603,-0.962131,-1.21706,-1.249151,-1.204392,-1.244058,-1.414845,-1.43909,-1.611411,-1.74215,-1.663077,-1.624632,-1.709414,-1.471131,-1.436195,-1.344432,-1.233064,-1.044076,-1.007254,-0.909504,-1.039035,-1.286048,-1.087686,-0.723168,-0.407111,0.129085,0.17271,0.873079,1.584737,1.770529,2.41996,3.011081,3.381448,3.35901,2.841124,2.215448,2.314746,2.412337,2.5202,2.494092,2.515939,2.115626,2.085273,2.28963,2.310675,2.602616,2.650705,2.026391,0.655453,-0.884326,-1.018179,-1.140635,-1.507962,-1.774766,-1.653329,-1.627253,-1.692361,-1.833523,-1.843062,-1.923616,-2.018578,-2.252087,-2.276096,-2.338767,-2.518204,-2.495304,-2.739799,-2.473169,-2.423402,2
-2.198405,-2.333861,-2.020454,-1.608331,-1.350034,-0.654374,-0.23979,0.180766,0.4696,0.237734,0.561483,1.389009,0.320517,0.470615,0.583889,0.732094,0.753692,0.853621,0.881344,1.214531,1.561086,1.970144,2.2456,2.533278,2.537836,2.5457,2.316598,1.870233,1.068703,0.063519,-0.365778,-0.469951,-0.734316,-1.054507,-1.169654,-1.199424,-1.380839,-1.408401,-1.660904,-1.525165,-1.78305,-1.913058,-1.50543,-1.4928,-1.483322,-1.571716,-1.427951,-1.581588,-1.422205,-1.563865,-1.645477,-1.643655,-1.577402,-1.554696,-1.507411,-1.588937,-1.814552,-1.884361,-1.907177,-1.819596,-2.034008,-2.32563,-2.574409,-2.775886,-2.735639,-2.609833,-2.172335,-2.284801,-2.546245,-3.04861,-3.063599,-2.420942,-1.483154,-0.460306,0.558758,1.469766,2.107825,2.551529,2.694683,2.873241,2.817848,2.47988,2.226824,1.868027,1.401966,1.038679,0.922979,0.684306,0.886062,1.063201,1.384581,1.866001,2.763572,3.643142,4.354871,4.359861,3.35006,2.188682,0.997005,0.269029,-0.320017,-0.772722,-0.984822,-1.012711,-1.014517,-1.115607,-1.11581,-1.182148,-1.169868,-1.20403,-1.096641,-0.990173,-0.917895,-0.947429,-1.148581,-1.135525,-1.385456,-1.281434,-1.301049,-1.28982,-1.544661,-1.731377,-2.222696,-2.475851,-2.081135,-1.322131,-1.657563,-1.655063,-1.632051,-1.540787,-1.767571,-2.255972,-2.408051,-2.109394,-0.873193,0.493973,1.797992,2.661027,3.323246,3.669613,3.81442,3.75984,3.490497,2.955759,2.653401,2.190848,1.590477,1.191291,0.98748,0.87952,0.928667,1.323194,2.112897,3.107916,4.372881,5.083559,5.236734,4.80452,3.591003,1.805703,0.836117,-0.132849,-0.868868,-1.241932,-1.512495,-1.584995,-1.470801,-1.386853,-1.390549,-1.433429,-1.370537,-1.191653,1
-1.350798,-1.46773,-1.347173,-1.411513,-1.286504,-1.187013,-1.225479,-1.317599,-1.263174,-1.402089,-1.306982,-1.582003,-1.377661,-1.309543,-1.176371,-1.261579,-1.192665,-1.121169,-1.241876,-1.066944,-1.159327,-1.530326,-1.429664,-1.444695,-1.219084,-1.312256,-1.28309,-1.283285,-1.428397,-1.270051,-1.481188,-1.518953,-1.821743,-2.274903,-2.055995,-2.905886,-2.636413,-2.75413,-1.531441,-0.53059,0.117454,1.030817,2.132938,2.569683,1.692542,2.319179,1.372987,1.391791,1.153158,1.078162,0.324517,0.820036,0.814467,0.731518,0.913773,1.283363,1.715701,2.399023,3.467096,4.965448,5.84023,6.033145,5.726277,4.66852,3.116373,2.260367,1.103541,0.282881,-0.232555,-0.610278,-0.978855,-1.036719,-1.134896,-1.084578,-1.210301,-1.251969,-1.14174,-1.144351,-1.35332,-1.401053,-1.358344,-1.29642,-1.195245,-1.029404,-0.823109,-0.770177,-1.001057,-1.075192,-1.08128,-1.003166,-1.09483,-1.058315,-0.774051,-0.603541,-0.631726,-0.617886,-0.646243,-0.961753,-1.215525,-1.598766,-2.379221,-2.627081,-2.32742,-1.562698,-0.696845,0.35364,1.530948,2.210858,2.689736,2.820546,2.526264,2.263039,1.926831,1.6309,1.531601,1.125764,0.857986,0.688463,0.953199,1.302706,1.749627,2.693732,3.524328,4.887291,5.778322,6.289892,5.907866,4.445812,3.064879,1.845517,0.724672,-0.494682,-0.967124,-1.191248,-1.044016,-1.038372,-0.891865,-0.821158,-1.002098,-1.172244,-1.130759,-1.100587,-0.813179,-0.916048,-0.834407,-1.07789,-1.02131,-0.96317,-1.107439,-1.291257,-1.369362,-1.321119,-1.241491,-1.102247,-0.977784,-0.733519,-0.677284,-0.690069,-1.062473,-1.228695,-1.419859,-2.113356,-2.462297,-1.976212,-1.171079,-0.069219,0.906357,1.815289,2.439381,2.56087,2.595573,2.305232,1
-0.566385,-0.639333,-0.65698,-0.685056,-0.722419,-0.711225,-0.718672,-0.712689,-0.718038,-0.712801,-0.71856,-0.710099,-0.669661,-0.631822,-0.600006,-0.656901,-0.660389,-0.711898,-0.768971,-0.82389,-0.881795,-0.932091,-0.962871,-1.003999,-0.990182,-1.054227,-1.028957,-0.976972,-0.892475,-0.749682,-0.591281,-0.425634,-0.281833,-0.134497,-0.008412,0.153081,0.295492,0.432055,0.478299,0.595599,0.647887,0.717095,0.739631,0.765343,0.802854,0.7547,0.723124,0.669269,0.561837,0.455854,0.318759,0.167945,0.014333,-0.154689,-0.340728,-0.511153,-0.605319,-0.733069,-0.773432,-0.772977,-0.758496,-0.692402,-0.617413,-0.539453,-0.443094,-0.376802,-0.308592,-0.344526,-0.390136,-0.489034,-0.483304,-0.551898,-0.619155,-0.719256,-0.78822,-0.92317,-1.073783,-1.274953,-1.512754,-1.72045,-2.0129,-2.295348,-2.548559,-2.807561,-2.94929,-2.975712,-2.984965,-2.859061,-2.566996,-2.077177,-1.492481,-0.889955,-0.374463,-0.002949,0.276363,0.479752,0.636769,0.803501,0.899521,1.06839,1.302368,1.624688,1.961947,2.32458,2.633025,2.820891,2.920991,3.041129,3.14853,3.411153,3.893943,4.476141,5.047892,5.492879,5.66294,5.469796,4.944645,4.282479,3.362566,2.196351,1.371103,1.315227,1.810766,2.220451,2.461635,2.544171,2.536728,2.411914,2.259074,2.076842,1.926375,1.933464,1.87353,1.835732,1.786684,1.710637,1.57717,1.391147,1.267176,1.149954,1.051427,0.983909,0.971607,0.930524,0.85148,0.833574,0.756692,0.654475,0.44825,0.224209,-0.000521,-0.333945,-0.750116,-1.179245,-1.66871,-2.166608,-2.682316,-3.23166,-3.887812,-4.522001,-4.92271,-5.096312,-4.925579,-4.603008,-4.13679,-3.513249,-2.836242,-2.166084,-1.573604,-1.124516,-0.809451,-0.445451,2
-0.583531,-0.536533,-0.469208,-0.389318,-0.320553,-0.237838,-0.187741,-0.133043,-0.106313,-0.112932,-0.109585,-0.111114,-0.111787,-0.097645,-0.052371,-0.034854,-0.072319,-0.106954,-0.158823,-0.206334,-0.260033,-0.292791,-0.34597,-0.39039,-0.425103,-0.46324,-0.50221,-0.559002,-0.592163,-0.631877,-0.634206,-0.634155,-0.601508,-0.595325,-0.630734,-0.666938,-0.706468,-0.739135,-0.761706,-0.786749,-0.782478,-0.784041,-0.753637,-0.701755,-0.625268,-0.541641,-0.383064,-0.119826,0.217314,0.519599,0.817207,1.087337,1.361854,1.636292,1.869605,2.00186,2.115656,2.224169,2.396547,2.596368,2.852012,3.115516,3.344599,3.576076,3.844042,4.093041,4.251535,4.306354,4.259194,4.061242,3.758305,3.374842,2.853283,2.25676,1.544298,0.730968,0.112014,-0.226114,-0.331353,-0.337554,-0.325247,-0.295276,-0.298093,-0.303757,-0.347338,-0.397757,-0.442282,-0.42148,-0.404934,-0.419436,-0.454347,-0.519122,-0.595903,-0.674102,-0.81763,-0.947559,-1.11579,-1.264159,-1.415545,-1.556413,-1.666542,-1.779513,-1.869792,-1.907803,-1.901306,-1.834481,-1.784703,-1.727046,-1.649958,-1.642818,-1.66846,-1.777439,-1.887582,-2.073989,-2.300078,-2.590879,-2.885579,-3.195299,-3.519072,-3.849409,-4.203712,-4.527339,-4.737656,-4.781613,-4.65285,-4.417219,-4.056971,-3.58246,-3.023257,-2.476402,-1.964062,-1.442469,-1.003296,-0.496756,0.040315,0.415232,0.616246,0.759995,0.811053,0.909019,1.085851,1.456812,1.971743,2.431363,2.818175,3.052459,3.223324,3.382733,3.564379,3.754001,3.937983,4.049436,3.937308,3.558315,2.918964,2.153549,1.266401,0.467284,-0.079314,-0.289431,-0.26417,-0.081681,0.078476,0.17961,0.167256,0.097845,-0.002411,-0.092117,-0.132788,-0.149986,-0.18826,-0.163648,2
3.752037,3.086328,2.418991,1.543559,0.931264,0.054439,-0.173835,-0.308108,-0.999652,-0.93021,-1.353451,-1.516071,-1.631179,-1.51384,-1.440995,-1.362615,-1.348243,-1.460446,-1.439193,-1.421613,-1.405606,-1.404548,-1.48991,-1.531628,-1.569432,-1.652426,-1.670622,-1.807321,-1.877697,-1.856245,-1.948641,-1.943431,-1.778832,-1.700247,-1.544902,-1.465224,-1.295915,-1.206671,-1.231141,-1.084185,-0.932572,-1.114354,-1.092412,-1.289374,-2.081252,-2.283809,-2.961594,-1.466838,-1.239124,3.291462,2.723685,0.156423,3.66555,5.615227,6.286682,3.425879,0.219766,1.023539,0.603635,0.802478,0.565399,0.30742,0.604146,0.868298,0.810581,0.92066,1.349061,1.829306,2.417355,3.460557,4.036898,4.569281,4.77248,4.416218,3.661213,3.096059,2.139444,1.5098,0.954007,0.396476,0.321205,0.122639,-0.140333,-0.578597,-0.743183,-0.893593,-1.112338,-0.953804,-1.140897,-1.151421,-1.068317,-0.96401,-0.874096,-1.046022,-1.169451,-1.16914,-1.218483,-1.264993,-1.323054,-1.368235,-1.42066,-1.304828,-1.262508,-1.268467,-1.296943,-1.702935,-1.565442,-1.354191,-1.182619,-0.964253,-1.076744,-0.926345,-0.543404,-0.21737,-0.494935,-1.113133,-1.213776,-1.312285,-1.435146,-1.648138,-2.770561,-2.193616,-1.215991,-0.114776,0.001693,-0.196064,-0.71309,-0.503395,0.12845,0.131567,0.01015,0.109869,0.273355,-0.102381,0.458888,-0.168723,-0.24712,0.621013,1.388228,2.209822,3.100331,4.031609,4.818674,5.272399,4.955596,4.726606,4.331927,4.065294,3.626643,3.136165,2.37702,1.347056,0.588242,0.160648,-0.314856,-0.530775,-1.04158,-1.135184,-1.107486,-1.151232,-1.268139,-1.191371,-1.255699,-1.27428,-1.264915,-1.230643,-1.201719,-1.380745,-1.613963,-1.627595,-1.709753,-1.76555,1
-1.048494,-0.974895,-0.98646,-0.859407,-0.835329,-0.895618,-1.123427,-1.595275,-1.849503,-2.047289,-1.979502,-1.382692,-0.517118,0.063979,0.42236,0.785367,0.977688,0.853168,0.738215,0.594145,0.471828,0.634655,0.675048,0.544036,0.341159,0.353515,0.598598,0.54489,0.788185,1.143037,1.87777,3.078055,4.61176,5.585932,6.314014,6.434207,5.670205,4.582649,3.316539,2.173992,1.377364,0.641854,-0.289453,-0.980938,-1.396626,-1.903563,-1.741087,-1.602406,-1.6163,-1.696377,-1.623738,-1.59576,-1.453313,-1.452262,-1.402523,-1.391002,-1.423458,-1.297448,-1.377295,-1.268078,-1.264834,-1.169073,-1.290913,-1.299503,-1.347792,-1.340389,-1.39112,-1.321752,-1.257901,-1.196965,-1.137582,-1.09091,-1.12542,-1.035389,-0.81039,-0.76386,-0.765399,-0.657809,-0.62762,-0.963896,-1.360307,-1.693488,-2.037143,-1.765448,-1.310349,-0.617889,0.410956,0.96914,1.287861,1.501744,1.324129,1.02344,0.679034,0.526563,0.485064,0.460267,0.782672,0.430249,0.522792,0.705503,0.87337,1.352396,2.198377,3.434372,4.475423,5.790967,6.538121,6.64167,5.965864,5.182445,4.441338,3.65589,2.692501,1.900453,1.179025,0.395127,-0.048249,-0.494019,-0.880386,-1.058005,-1.095991,-1.102738,-1.61133,-1.256512,-1.23847,-1.182614,-1.058479,-1.085893,-1.299252,-1.505049,-1.332976,-1.086334,-1.053785,-0.944251,-1.140437,-1.111347,-0.972566,-1.085348,-1.308557,-1.606277,-1.474338,-1.608475,-1.668427,-1.447218,-1.420339,-1.357234,-1.3447,-1.357137,-0.992798,-0.842747,-0.901811,-0.697811,-0.953109,-0.891237,-1.298837,-1.695696,-2.002256,-2.248727,-2.170759,-1.50927,-0.809686,-0.120119,0.16732,0.483355,0.913603,1.052381,0.812735,0.349119,0.095822,0.010056,-0.084041,-0.199946,1
-2.10396,-2.404873,-2.265996,-2.190339,-2.462324,-2.520011,-1.868271,-2.115601,-2.266931,-1.939387,-1.462769,-1.160812,-1.422813,-1.161463,-1.306927,-1.369884,-1.690699,-1.716093,-2.005379,-2.642539,-3.192147,-2.192408,-0.651585,-0.448828,0.028476,1.167824,2.015186,3.992097,5.591271,6.588841,5.911871,3.362452,1.529584,1.187959,0.960542,0.653391,0.30732,0.176565,0.109349,0.053926,0.101934,-0.317418,-0.443092,-0.871231,-0.765335,-1.764545,-3.145799,-2.779267,-2.874216,-2.393026,-1.91331,-1.233536,-0.868202,-0.713778,-0.755401,-0.582516,-0.726834,-0.496747,-0.375266,-0.015977,0.246655,0.372165,0.437038,0.562034,0.512961,0.181142,0.073762,0.387977,1.451793,3.123288,3.332504,3.520484,4.518746,5.370676,6.362656,6.874164,6.335901,2.725364,1.231657,0.803252,0.494183,0.214498,-0.09651,-0.809552,-1.183017,-1.0492,-1.155931,-1.326617,-1.471051,-1.325461,-1.433952,-1.582782,-1.821062,-1.62496,-1.619949,-1.523849,-1.615284,-1.708991,-1.694548,-1.948384,-1.814636,-1.586876,-1.802867,-1.933705,-2.237489,-3.027305,-2.24869,-1.008512,0.625692,1.628699,2.047999,2.461425,2.807007,2.899451,2.763744,1.899793,1.782656,1.527896,1.413243,1.292804,0.624796,0.746064,0.756985,0.277717,0.338831,0.099765,0.494328,0.558345,-0.005947,0.424164,0.065301,0.113024,0.182456,0.378933,0.700626,-0.074747,-0.004003,-0.191517,-0.555864,-0.888459,-0.777932,-1.222152,-1.452247,-2.1888,-0.916368,0.55499,0.868682,1.575808,1.682494,1.826046,2.013473,2.250887,1.825774,1.413074,1.009892,0.823042,0.155619,-0.173945,-0.101495,-0.00898,-1.038805,-1.282407,-0.936617,-0.842852,-0.668379,-0.752633,-0.866233,-1.065864,-0.755497,-0.752662,-0.970417,-1.039474,2
-0.876604,-1.669612,-1.949214,-1.913907,-1.891235,-1.850763,-1.696505,-2.089032,-2.093481,-2.159119,-1.772081,-1.294938,-0.676373,-0.675801,-0.662531,-0.406602,-1.283765,-3.398672,-3.528986,-3.375778,-3.613771,-2.52174,-4.212826,-2.906072,-3.472066,-3.762159,-3.655379,-4.07447,-2.918046,-4.368542,-4.135623,-3.547912,-2.894967,-2.007281,-1.611167,-1.803455,-1.466985,-0.927341,-0.831457,0.328262,0.428485,1.021064,0.952343,0.986425,0.818768,0.481955,0.229939,0.454696,0.641376,0.990667,1.031243,1.250481,1.124266,0.714801,0.312027,0.943617,0.026765,0.06923,0.272205,-0.553722,-0.642651,-0.425099,-0.780644,-1.052285,-0.337567,-0.677362,-0.292225,-0.092565,-0.559935,-0.49415,-0.552847,-0.336854,-0.783175,-1.417736,-1.115812,0.001484,0.013738,0.274935,0.21065,0.408866,0.536254,0.536129,0.527814,0.610466,1.036022,1.359761,1.779803,1.948807,2.347995,2.573161,2.816799,2.607285,2.228978,1.985952,1.551748,1.288739,0.792367,0.061773,-0.03348,-0.279211,-0.427565,-0.398907,-0.441048,-0.897163,-1.39488,-1.46403,-1.424263,-1.262314,-1.210872,-1.227586,-1.301042,-1.477477,-1.150723,-1.179435,-1.029987,-1.048773,-0.72423,-0.245617,0.166676,0.265793,0.558889,0.929173,1.200459,1.547863,1.676326,2.147657,2.486229,2.90673,3.389501,3.498929,3.080571,2.267983,1.897664,1.572501,1.382821,0.424491,-0.570719,-1.00454,-1.931864,-2.194689,-2.0677,-1.314135,-1.372677,-1.067861,-1.159655,-1.228132,-0.931228,-0.638693,-0.27325,-0.141717,0.037979,0.257957,0.384528,1.075813,1.737907,1.604529,2.095697,2.402682,2.441545,2.437601,2.928318,3.182249,3.516258,3.778934,4.030674,4.353346,4.40979,4.538402,4.268442,4.302566,4.425141,4.437585,2
2.842387,2.941588,3.217885,3.221333,3.192865,3.026131,2.9051,2.629324,2.33757,1.93238,1.376833,0.841176,0.530735,0.350428,-0.116284,-0.516945,-0.853403,-0.75607,-0.686733,-0.770095,-0.887838,-1.006117,-1.031735,-1.249026,-1.21567,-1.262335,-1.366387,-1.086206,-1.161008,-1.027684,-0.995486,-0.912104,-0.769822,-1.24993,-1.220004,-1.070112,-1.059479,-1.038198,-1.072565,-0.956262,-1.262306,-1.505092,-1.513342,-1.62141,-1.664327,-1.563816,-1.498727,-1.713671,-1.787389,-1.850035,-2.061917,-2.271015,-2.38868,-2.270114,-2.587961,-2.789392,-3.179084,-2.875536,-2.342612,-1.568924,-0.536657,0.301515,1.093241,1.582005,1.965142,2.04342,1.971525,1.796111,1.756029,1.449161,1.186947,0.953015,0.697107,0.509564,0.939088,0.942341,1.243998,1.808002,2.376065,3.518462,4.103188,4.38274,4.781773,4.387132,3.568089,2.517183,1.158774,0.438621,-0.078401,-0.718918,-0.816165,-0.962145,-0.853832,-0.800585,-0.979973,-1.006754,-0.931904,-0.873695,-0.868424,-0.939449,-0.829352,-0.71353,-0.777622,-0.666626,-0.898635,-1.076806,-1.225907,-1.33799,-1.36522,-1.374319,-1.370636,-1.363079,-1.576305,-1.850034,-2.057789,-2.284293,-2.496039,-2.817524,-2.592741,-2.497204,-2.57457,-3.016926,-3.276688,-2.940597,-2.281239,-1.12861,-0.148885,1.504657,2.240831,2.762202,3.204741,3.352826,3.494042,3.275757,2.73787,2.259353,2.090372,1.719736,1.333745,1.177352,1.326572,1.411929,1.481935,2.041512,2.699981,3.398817,4.128642,4.481155,4.264372,3.690232,2.384603,1.232728,0.451302,-0.593668,-1.309875,-1.550132,-1.582624,-1.612932,-1.66264,-1.616128,-1.51068,-1.478141,-1.448102,-1.347402,-1.304797,-1.263813,-1.270267,-1.206759,-1.3217,-1.351194,-1.463301,-1.510165,1
-1.165069,-1.808129,-1.673017,-2.041643,-2.412577,-2.449126,-2.453062,-2.430558,-2.344948,-2.494785,-2.462366,-2.201255,-2.156456,-2.520279,-2.499517,-2.597167,-2.780623,-3.220715,-2.94936,-2.527454,-2.283319,-1.649357,-0.929749,-0.367097,0.502591,0.979349,1.857699,1.890732,1.518027,1.100999,0.655559,0.640286,0.760011,0.52669,0.071138,0.689815,0.65561,0.520563,0.612068,0.901205,1.351566,1.810066,2.426465,3.249962,3.936854,4.455554,4.872459,4.474901,3.85771,2.960061,2.065292,1.325904,0.745702,0.114737,-0.430041,-0.731731,-1.050459,-1.206797,-1.228697,-1.245162,-1.177418,-1.083631,-1.164057,-1.148505,-1.126556,-0.973419,-0.959388,-0.888328,-0.912443,-0.865038,-0.749101,-0.635547,-0.563783,-0.733051,-0.662324,-0.799883,-0.807218,-0.942785,-0.992036,-0.838108,-0.610939,-0.44519,-0.458759,-0.649355,-0.760767,-0.985909,-1.275385,-1.949024,-2.233789,-2.469481,-2.311501,-1.805685,-1.27356,-0.691391,0.183517,1.183646,1.754774,2.14995,2.393336,2.144334,1.827477,1.849309,1.594934,1.395673,1.094219,0.923415,0.854773,1.159629,1.311579,1.889469,2.52378,3.439134,4.499807,5.661288,6.416684,6.235247,5.383557,4.263097,3.192547,2.246319,1.33188,-0.022096,-0.608357,-0.871285,-1.284626,-1.118311,-1.26216,-0.92547,-0.836492,-0.944866,-0.900784,-0.960976,-0.810461,-0.747583,-0.796088,-0.799868,-0.884156,-0.776985,-0.740276,-0.809264,-0.947715,-0.896415,-0.917275,-1.074444,-1.168616,-1.076292,-0.960138,-1.150254,-1.20788,-1.435394,-1.627179,-2.006401,-2.246313,-2.989829,-3.215792,-2.633455,-2.047342,-1.191859,-0.286146,0.606468,1.290446,1.7161,2.084391,2.267653,2.19266,2.072684,1.831418,1.497514,1.070923,0.932024,0.753439,0.684041,1
