@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-3.685775,4.022904,6.903612,3.395661,-3.857844,-1.890619,6.580538,7.452167,6.478592,-1.428583,-1.394837,-6.843066,-4.542388,-0.019845,-7.3762,-3.794316,2
-3.096923,4.80157,6.600857,2.80602,-3.06064,-2.523863,5.999117,7.165351,7.303662,-1.412721,-0.671781,-7.06896,-4.514473,-0.742244,-7.95835,-3.626623,2
-4.026723,3.756994,7.713239,2.783207,-4.396166,-1.487619,6.669438,7.75044,6.277422,-1.64153,-1.219012,-6.963814,-3.727671,-1.575138,-7.160009,-2.753058,2
-3.376247,4.860598,9.98037,6.400957,0.196976,-3.952279,2.267471,5.000991,5.110562,-0.966143,-1.887457,-7.189462,-3.311624,-2.373882,-7.618836,-3.141994,2
-3.361043,4.339975,7.418636,3.415077,-2.992294,-2.035328,6.090613,7.737185,6.43124,-1.949759,-1.625349,-7.241939,-3.665825,-1.842895,-7.55119,-3.167105,2
-3.063905,4.601007,7.407482,2.781052,-3.592185,-1.022295,6.629844,8.038225,6.693871,-1.351658,-3.61051,-6.088094,-3.948642,-3.260441,-6.084716,-4.129034,1
-1.570929,4.296289,5.909902,2.614656,-2.57442,1.313565,6.525262,6.970565,7.685204,-0.158381,-3.498523,-7.015025,-5.183667,-4.32931,-7.076526,-3.908663,1
-2.595107,4.122371,6.894579,3.686385,-2.83702,-2.241615,6.191479,6.839843,7.084673,-0.279061,-2.629075,-7.758476,-3.56214,-1.520848,-8.078902,-3.317085,2
-3.569123,3.209248,7.1942,4.654931,-3.079718,-3.001142,5.836772,7.384079,6.692206,-1.956764,-1.024664,-7.260503,-3.737787,-1.114904,-7.873428,-2.353403,2
-3.224231,4.130819,7.223186,3.785971,-2.625595,-2.627173,5.810091,7.324268,6.904696,-0.852968,-2.376482,-7.085301,-4.0979,-1.589913,-7.97495,-2.724517,2
-3.474917,4.344944,7.046833,2.949339,-3.992298,-1.891535,6.476934,7.897885,6.664168,-1.566146,-2.322529,-6.936183,-3.873128,-1.061957,-7.143379,-3.11803,2
-2.909238,3.728514,6.035767,3.883586,-2.884753,-1.142191,6.906979,6.49101,7.151569,-0.347884,-1.508239,-7.84979,-3.892588,-2.075997,-8.395847,-3.190899,2
-3.944218,4.193166,4.099839,-1.663506,-4.437846,5.916881,7.493909,6.267463,8.237235,-1.600646,-3.189104,-6.149921,-3.111043,-2.36718,-4.901575,-4.843456,1
-2.143809,4.090766,4.549112,0.377376,-3.482651,3.819523,7.963542,5.894034,8.107778,-1.103904,-3.435494,-7.532658,-2.354216,-3.69003,-7.614847,-3.444523,1
-3.066697,4.241632,4.504837,-1.550848,-3.840878,3.244599,9.465123,6.098634,7.258464,-1.326493,-2.395536,-7.086241,-3.632957,-1.797369,-7.268581,-2.847691,1
-2.230277,4.203141,6.052945,2.270147,-3.768621,1.530457,7.872618,6.440797,7.023833,-0.497203,-3.896061,-6.746139,-4.524855,-1.520684,-6.387696,-5.822401,1
-0.912074,4.559278,5.947394,6.804881,0.117172,-1.332901,5.492727,4.830955,6.800563,0.886724,-5.43466,-5.758168,-5.642882,-5.248647,-6.017092,-5.09327,1
1.071606,5.886825,4.00693,2.909053,1.915867,1.689413,2.800383,6.17258,6.440353,-0.58293,-2.137805,-7.742208,-5.895546,-1.315123,-8.315559,-6.90384,1
-1.169579,4.61995,5.526123,-0.004195,-2.28001,3.615551,7.492733,6.205077,7.64678,-0.217946,-4.56246,-6.228015,-5.195681,-4.947555,-6.108392,-4.39238,1
-2.574936,3.807012,7.357125,4.877792,-1.100472,-3.033091,5.255941,7.472935,6.756117,-0.303406,-3.32894,-6.819029,-4.292705,-3.099092,-7.396048,-3.579203,2
-2.822817,3.376231,6.864105,3.538866,-2.940469,-1.411304,7.533799,6.619612,7.60373,-0.567076,-2.92315,-6.442624,-4.2134,-3.246403,-6.801411,-4.16769,2
-1.123447,4.669129,5.793765,3.297948,-1.417944,-0.700892,7.651564,6.777979,6.357863,-0.009128,-4.302371,-7.026851,-4.590737,-2.788467,-7.092352,-5.496058,1
-1.285677,4.719576,4.621349,1.893003,-2.594583,2.703584,7.436172,5.943585,7.819082,-0.619563,-3.310237,-7.78322,-4.087634,-3.373566,-7.605167,-4.476707,2
0.154635,4.221906,5.342868,2.757348,-0.211613,1.074301,6.901884,8.342277,4.820956,0.724462,-5.434862,-5.78696,-5.706384,-5.743959,-5.723922,-5.732937,1
-2.060429,4.872981,6.802223,3.519295,-3.197609,-0.101855,6.844013,6.651746,6.427232,-0.981359,-2.085438,-3.271988,-7.551427,-3.278836,-6.36301,-6.22554,1
-2.964017,4.034319,6.858327,3.239265,-3.441215,-0.921625,6.584892,7.027942,7.006674,-0.552721,-2.801925,-7.508857,-3.194016,-2.231463,-7.940079,-3.195501,2
-1.465563,4.994076,5.991089,3.783874,-1.518018,-0.43668,6.855397,6.702156,7.251979,-0.507328,-4.598125,-5.810991,-4.849329,-4.945546,-6.082022,-5.364969,1
-2.678545,4.992123,6.68885,1.064799,-3.066328,2.123872,6.225841,6.408504,7.002764,-0.553692,-2.335811,-7.49971,-4.579388,-1.836269,-8.26668,-3.690329,2
-3.837818,5.115795,7.483568,2.013311,-5.013641,-1.473153,6.958903,7.875854,4.621941,-1.007692,-2.75896,-7.442199,-1.76098,-1.390503,-7.35705,-2.027374,1
-3.149816,4.547537,7.19754,3.750717,-2.491402,-3.431814,4.878041,7.421029,6.817631,-0.643014,-1.756701,-7.296449,-3.851506,-0.858745,-8.213747,-2.919299,2
-3.173738,4.255823,6.938581,2.554295,-3.348393,-1.205988,6.371975,7.472351,6.981504,-0.326362,-3.569455,-7.429521,-2.825453,-1.189055,-7.599113,-3.907449,2
-3.08749,4.677494,6.687416,2.948967,-3.03224,-1.702706,5.58212,6.988265,6.882633,-0.841056,-1.45091,-8.111053,-3.113194,-0.932305,-8.848578,-2.647362,2
-2.124034,5.01178,7.029794,3.799255,-2.092447,-1.783375,6.06354,7.600852,6.25905,-1.372408,-2.887199,-6.984898,-4.632198,-2.764282,-7.529637,-3.593792,2
-2.338255,4.560196,7.144912,3.874339,-2.454419,-0.327938,6.173459,6.674153,6.64362,-0.132529,-4.306884,-7.241658,-3.889485,-2.835497,-7.419694,-4.124319,1
-2.882652,3.653955,7.065015,3.935912,-2.3306,-2.531753,5.537581,7.146695,6.550736,-0.364212,-0.869985,-6.943324,-6.494726,0.252756,-7.505361,-4.220037,2
-3.383529,4.124511,7.993873,3.361392,-3.815579,-1.843353,6.029913,7.57436,6.327274,-1.217394,-3.686682,-7.076918,-2.284986,-1.184248,-6.963392,-3.955243,2
-4.139614,2.399858,6.919633,4.598004,-1.504502,-3.144102,5.647052,7.025967,7.012083,-1.171323,-1.082988,-7.88576,-3.548972,-0.115857,-8.348691,-2.660789,2
-2.314575,4.22692,6.947673,2.685253,-3.630939,-0.002022,7.589763,6.561483,6.581562,-0.347104,-4.518402,-6.804295,-4.250856,-0.983135,-6.334129,-5.407196,1
-2.415007,5.055571,6.81906,4.025866,-2.084133,-0.775381,5.766659,8.243305,6.213588,-2.236544,-3.548569,-6.887736,-4.254809,-3.780258,-6.377793,-3.763819,1
-1.818359,3.835555,6.542237,3.209734,-2.114739,-0.566404,7.243188,7.975174,6.154372,-0.183156,-3.890649,-6.604532,-4.792581,-3.858639,-6.851393,-4.279807,1
-5.249936,4.696737,3.828688,-4.631545,-1.309595,4.492377,5.768298,6.96468,1.579084,-4.256387,-7.242857,-0.402877,-4.002955,6.814055,-5.702555,-1.345213,1
-0.936478,5.718521,7.234408,4.445804,-1.510947,0.076035,5.735858,5.692609,6.299514,0.101368,-5.134484,-5.958037,-5.160295,-5.384971,-6.047367,-5.171539,1
-2.045191,4.175094,7.332959,3.094998,-2.304709,-0.282729,6.412644,6.985919,7.036551,0.096247,-4.320836,-6.508438,-4.565027,-3.796308,-6.944551,-4.366625,1
-1.61052,2.408086,6.739174,6.135733,1.15194,-2.753277,3.858037,7.556241,7.02246,1.150434,-4.627803,-5.648601,-5.547191,-5.19435,-5.979555,-4.660807,1
-2.973705,2.777109,6.260043,4.131139,-1.483467,-1.348114,9.159051,6.442438,6.085765,-0.712025,-3.548662,-6.641023,-4.214003,-3.183215,-7.372012,-3.379319,1
-1.609467,4.683217,5.352357,2.392982,-3.171971,2.51797,6.615209,5.909808,7.888037,-0.421687,-3.663945,-7.746434,-4.046632,-2.70137,-7.857593,-4.140482,1
-1.906285,4.752808,6.470306,3.969404,-1.920501,0.270305,6.655347,7.084921,6.427931,-1.229891,-3.628746,-6.947597,-5.44221,-3.26966,-6.880736,-4.405398,1
-1.929965,4.88232,6.335159,3.411181,-2.340426,1.185949,6.925722,6.73598,6.566345,-0.627835,-4.146472,-6.858965,-4.698593,-3.94094,-6.926681,-4.572779,1
-2.21427,5.066594,5.977478,4.173216,-2.461074,-1.572517,6.105241,6.448808,6.916476,0.280677,-5.305191,-6.81878,-2.67684,-2.085738,-7.984501,-3.849579,1
-2.284071,4.586487,6.488704,3.560339,-1.812474,-1.075977,6.966171,6.596271,6.562398,-0.001933,-3.446453,-7.474591,-4.325834,-1.84192,-7.442768,-5.05435,1
-2.967106,4.017112,6.169802,2.080891,-4.103869,0.431521,7.631149,7.166779,7.046174,-1.634191,-1.655411,-8.337919,-3.056197,-3.846165,-6.0059,-2.93667,2
-3.076327,4.394936,7.163591,2.762782,-3.247644,-1.52089,6.703802,7.991626,6.478931,-1.674755,-2.726668,-6.97416,-3.538799,-2.321272,-7.252176,-3.162976,2
-3.296238,4.492217,6.42202,2.432192,-3.954464,-2.471694,6.7363,7.13841,6.430494,-1.206626,-1.127449,-8.054791,-2.306589,-0.909685,-8.325643,-1.998454,2
-3.413844,4.986924,6.722623,3.044671,-4.376215,-1.891385,7.039639,6.767229,5.978466,-0.944403,-1.528326,-7.435113,-2.352144,-1.582093,-7.658054,-3.357974,2
-3.072961,4.277921,7.244065,4.321599,-2.593418,-2.380679,6.031909,7.070691,6.644423,-1.083159,-1.680374,-7.12895,-4.508469,-2.162553,-7.695372,-3.284674,2
-3.558034,4.054831,7.252763,2.749451,-3.92308,0.076369,6.71214,7.473815,6.165144,-1.698652,-1.735525,-7.487891,-3.851739,-1.583267,-7.767525,-2.878801,2
-3.453077,4.236464,6.332872,2.075603,-3.567552,-0.706017,7.136919,7.323093,7.178614,-1.180469,-1.815804,-7.510108,-4.004569,-1.380317,-7.590425,-3.075228,2
-3.307637,3.937239,6.181417,1.108424,-4.58622,1.323475,7.412755,7.297475,6.508711,-1.310721,-2.421288,-7.937942,-2.05974,-0.7417,-7.90405,-3.500197,2
-3.68416,4.473099,7.160321,3.31324,-3.92582,-2.660383,6.095675,7.451482,7.035624,-1.465138,-2.490514,-6.915785,-3.119347,-1.546026,-7.396722,-2.325547,2
-3.213056,4.171175,7.256271,4.065425,-2.769534,-2.105379,6.062089,7.36441,6.467544,-1.336474,-1.541856,-7.374643,-4.0648,-1.8203,-7.711319,-3.449553,2
-2.397298,2.776159,8.033319,4.286743,-2.996384,-0.673791,6.277286,6.174767,6.527283,-0.317507,-2.511494,-7.806129,-3.988941,-2.349642,-8.271918,-2.762452,1
-2.54008,3.829447,5.919994,-0.451839,-3.591134,3.764799,10.113421,4.047952,5.992468,1.387981,-3.955716,-6.497905,-3.966504,-2.920756,-6.805082,-4.327046,1
-1.751216,4.500433,6.510269,2.178137,-2.769581,1.370029,6.979242,6.665151,7.226246,0.40691,-4.35643,-6.237786,-4.774135,-4.7423,-6.591005,-4.613963,1
-3.191344,4.371935,7.55269,1.438968,-3.875552,-0.766506,6.690713,7.511178,6.946724,-1.18014,-2.587599,-7.196216,-3.158653,-2.25647,-7.278533,-3.021196,2
-2.934564,3.174812,8.170168,4.091284,-2.713941,1.713441,5.093497,5.871761,7.606781,-1.399495,-2.637656,-7.111888,-4.139326,-3.452939,-7.657261,-3.674674,1
-1.660432,4.876184,5.59844,0.829297,-3.087684,1.331626,7.79128,6.612584,7.609955,-0.02375,-3.21907,-6.497032,-4.872162,-3.977099,-7.145467,-4.16667,2
-2.391295,4.065702,7.119699,2.996817,-0.820338,-1.252038,3.958199,5.6609,9.275086,-0.313427,-1.753894,-7.542121,-4.658679,-2.505221,-8.399521,-3.439867,1
-1.235165,4.933069,6.94215,3.885527,-1.486849,-1.280656,5.605192,7.333521,6.989816,-0.248155,-4.905313,-5.611297,-5.345618,-4.430155,-6.116883,-5.029183,1
0.039425,6.080649,6.183816,4.178546,-0.147235,-1.051207,2.919834,6.53834,6.809345,0.069233,-3.495101,-7.642583,-4.265372,-3.006319,-8.775303,-4.436068,1
-2.965042,4.252421,6.56694,2.73038,-2.630173,-2.295977,6.540666,7.364357,6.787371,0.751681,-3.177329,-7.480753,-3.618801,-2.099999,-7.906996,-2.818747,2
-2.46068,4.319795,6.732798,4.097373,-2.148039,-0.867477,6.374488,7.1318,6.453084,-0.992642,-4.544385,-7.447198,-3.589891,-0.762859,-6.647137,-5.649031,1
-3.388102,3.821557,7.064047,4.120615,-3.298382,-1.526176,6.775997,6.913021,6.447573,-0.922307,-2.634245,-7.490325,-3.566692,-1.323349,-7.731957,-3.261273,2
-3.693267,4.380601,7.363941,3.691255,-3.644052,-2.242817,6.264629,7.743429,6.119241,-1.711182,-2.002257,-7.206713,-3.051174,-1.626394,-7.436312,-2.948927,2
-2.327731,4.321612,6.66178,3.884437,-1.951087,-1.207928,6.573828,7.305582,6.496953,-0.439948,-3.882821,-7.479689,-3.38031,-2.759332,-7.565448,-4.249896,1
-3.261564,5.953842,6.761697,6.717884,0.575356,-4.72539,3.448937,5.991266,5.883708,-1.574018,-3.548371,-7.028595,-2.929675,-0.996084,-7.62854,-3.640453,1
-2.787716,3.202659,7.706544,4.47048,-2.476747,-2.603853,5.385567,7.969268,7.038368,-0.885212,-2.586401,-5.662688,-5.593453,-2.755419,-6.994886,-3.426511,1
-3.027025,4.463286,6.806857,2.225602,-4.203914,0.815983,6.886605,7.31771,6.075097,-1.667408,-1.556186,-6.818529,-5.811486,-0.016866,-6.930223,-4.559502,1
-1.571787,5.130182,7.767766,4.037847,-1.596732,-0.335295,5.514419,5.664497,6.528611,1.13892,-4.687158,-6.52976,-4.628079,-4.767061,-6.605072,-5.0613,1
-2.256789,2.9343,0.549597,-3.284675,4.518025,8.865994,7.803019,4.280261,5.403032,1.228221,-4.318498,-5.836844,-4.889183,-4.14509,-6.420429,-4.43094,1
-2.484303,5.184538,7.417933,2.814736,-2.822191,-1.676692,6.28018,7.406466,6.517521,-0.276237,-3.862878,-6.94957,-3.753029,-3.181107,-6.714869,-3.900498,1
-1.573172,1.339187,-2.396258,-0.271189,8.457963,4.820199,0.089861,8.544722,8.746763,-0.925023,-3.32287,-6.433659,-3.598376,-2.811866,-6.609061,-4.057222,1
-0.558727,4.420507,4.496537,2.725994,-1.623641,0.908615,5.611748,6.765707,8.450021,-0.648023,-2.963042,-8.610102,-4.043738,-3.499145,-8.355567,-3.077144,1
-1.550772,3.881916,4.704243,0.916533,-3.418855,3.751131,8.004274,5.589852,6.684484,0.063785,-2.514101,-7.987291,-3.761993,-1.735692,-8.706822,-3.920691,1
-3.026589,1.277438,7.19089,3.273852,-4.133274,1.95471,5.640677,7.343661,7.851278,-1.239411,-3.30209,-7.229147,-2.618395,-2.305876,-7.49105,-3.186674,1
-1.385753,4.2993,5.787682,3.817439,-1.736002,-0.135579,7.436639,6.523565,6.677388,-0.765698,-3.221169,-7.398662,-5.152225,-3.701992,-7.901549,-3.143385,1
-2.84975,3.940279,7.113834,4.279695,-2.176135,-2.402843,6.007206,7.723115,6.90594,-1.790487,-2.95005,-7.09206,-3.715849,-3.133248,-7.278216,-2.581431,2
-3.73789,2.009121,7.897271,5.479026,-0.115535,-3.994767,3.844796,7.076085,7.232995,0.318722,-1.319875,-6.481883,-5.321745,-1.480349,-7.662765,-3.743208,2
-2.256161,4.599381,6.472526,4.364516,-1.229194,-1.39296,5.985072,6.704655,6.860895,-0.348192,-3.415969,-7.881233,-4.107269,-2.599958,-7.85415,-3.901958,1
-1.992304,4.425548,6.690503,4.039073,-2.4585,-1.354691,6.008531,6.625926,7.005346,-0.602962,-1.896665,-7.651058,-4.713871,-2.730422,-8.230558,-3.163896,2
-2.69777,0.877051,7.461075,5.205408,-2.952913,-1.529048,6.480092,6.582497,8.231015,0.119798,-3.93294,-6.26536,-3.398588,-3.780194,-6.201056,-4.19907,1
-2.466835,4.400489,6.854006,4.89625,-1.353228,-3.055186,5.077263,7.182899,6.858208,-0.32562,-3.241805,-7.36324,-4.114627,-1.731834,-7.662313,-3.954425,2
-2.147536,4.626363,6.781871,3.685663,-2.605099,-0.451394,6.371068,6.890331,6.671173,0.103286,-2.892162,-6.753655,-5.516058,-3.341928,-7.447994,-3.973929,1
-3.389094,3.770222,6.683012,2.064477,-4.390775,1.109393,6.952125,7.033844,6.354783,-1.35741,-1.438926,-7.984027,-3.927112,-0.533052,-8.061447,-2.886014,2
-2.627744,4.426701,6.282851,2.747975,-2.702271,-1.175578,7.364975,7.076465,6.632506,-0.21327,-4.087994,-7.606005,-2.805235,-1.89614,-7.720701,-3.696535,1
-0.57452,4.562447,6.24497,4.147246,0.495886,-1.33964,5.32008,6.548802,6.816891,0.035899,-4.935314,-7.541362,-4.023571,-2.555994,-7.865955,-5.335863,1
-3.173638,1.686338,6.64358,5.102372,-1.737895,-2.825123,6.251943,7.625353,6.582366,-0.10266,-3.12939,-7.350454,-3.88237,-0.210144,-7.416145,-4.064134,1
-2.711069,3.970425,6.886378,2.92543,-2.922475,-0.780724,7.412851,7.043828,6.552478,-0.358725,-2.234246,-6.512337,-5.568587,-2.72047,-7.592034,-3.390724,2
-3.427514,4.350567,7.395983,3.719193,-3.549477,-1.419738,6.322573,7.864671,5.762678,-2.109837,-1.466786,-6.944705,-4.802157,-1.133242,-7.124584,-3.437624,2
-2.59555,4.554861,6.913039,4.678314,-1.872665,-1.296541,6.311863,6.855683,6.303325,-0.888887,-3.427009,-7.608131,-3.875715,-2.8392,-7.551654,-3.661733,1
-2.751608,3.37602,7.602835,3.42378,-3.350026,0.035885,6.284099,7.832319,6.798299,-1.132136,-3.451663,-5.563529,-5.773874,-1.959997,-5.486631,-5.883774,1
-1.493203,3.710517,5.751082,3.479549,-2.390653,0.096855,7.568743,6.488478,7.579048,0.168965,-3.668749,-6.883531,-5.055924,-4.19062,-6.835777,-4.32478,2
-1.817315,5.033031,6.630163,3.149678,-2.557209,1.031861,5.480386,7.275422,7.248954,-0.871773,-4.197518,-7.102209,-4.160591,-4.134737,-6.885398,-4.122747,1
-1.351895,3.373235,6.147946,2.912955,-2.127409,0.976226,7.333705,6.244104,7.969081,0.276014,-4.838918,-6.361575,-4.707371,-4.855564,-6.465587,-4.524948,1
-1.518529,4.952754,6.634331,3.737256,-1.755922,-1.518164,5.322021,7.314776,7.324923,0.39113,-4.425718,-6.595027,-4.618857,-4.822042,-6.811726,-3.611206,1
-2.642505,3.525515,4.239457,0.23679,-4.010735,3.905511,8.056679,5.780416,8.005626,-1.081687,-1.892926,-8.019811,-3.602631,-1.721442,-8.256466,-2.521791,2
-2.46275,4.816354,5.571586,2.757804,-3.319518,-0.623232,7.195389,6.607124,7.333777,-1.260091,-3.34849,-7.688293,-3.302384,-0.346301,-7.825832,-4.105141,1
-3.414468,4.601956,7.065731,3.674094,-3.534031,-1.999117,6.189257,6.946951,6.38393,-1.005351,-1.915968,-7.434125,-3.847166,-0.703209,-8.062861,-2.945622,2
-3.144345,4.139624,6.710692,4.062352,-3.518239,-2.283553,6.094026,7.110733,6.384679,-1.814815,-0.660898,-7.711664,-4.099044,-0.584392,-8.23862,-2.446538,2
-1.698026,5.451572,6.868355,4.888559,-0.341589,-2.009806,4.807332,7.15262,6.346436,-0.835713,-3.880455,-6.981917,-4.492079,-4.298302,-7.17787,-3.799119,2
-4.600223,3.038789,10.082797,3.593495,-1.406354,-3.385702,2.502196,6.403952,6.419118,-0.62201,-2.036639,-7.732522,-1.003634,-0.969775,-7.809455,-2.474033,1
-2.829851,3.452668,6.062679,2.045355,-4.584898,0.726155,7.721239,5.571614,7.856271,-0.970644,-0.989872,-7.263254,-4.519402,-1.086636,-8.305694,-2.885731,1
-2.804311,4.596744,7.015726,3.045167,-4.057319,-1.658727,5.127383,7.669432,7.192034,-1.44026,-2.361524,-7.532364,-2.774033,-1.243179,-8.099544,-2.675226,2
-3.008182,3.480708,7.264426,3.433185,-0.979849,-3.190447,4.718969,7.831882,7.015664,-0.140638,-1.816076,-7.367309,-4.293442,-1.116928,-8.15132,-3.680641,2
-2.937632,4.501264,6.066913,1.013022,-3.960561,3.316608,5.087294,8.219007,7.180732,-1.040454,-2.88631,-7.287317,-4.218496,-2.055165,-7.583055,-3.41585,1
-2.227303,3.708874,4.125787,-0.828456,-1.893843,6.046264,9.379783,5.821056,6.19682,-0.178509,-4.57625,-5.44114,-5.161801,-4.097167,-6.032482,-4.841632,1
-3.081834,4.341651,7.140318,3.448127,-3.02024,-2.006236,6.304206,7.500213,6.633391,-0.966885,-2.290211,-7.353704,-3.530098,-2.104322,-7.660443,-3.353934,2
-1.806509,4.666305,6.621906,4.612783,-1.408963,-1.58246,6.052306,7.11254,6.724556,-0.161059,-4.922358,-6.51171,-4.47169,-3.480003,-6.790064,-4.65558,1
-3.424094,4.37648,7.390185,3.91576,-2.97411,-3.041199,5.508836,7.559197,6.510764,-0.982179,-2.056891,-6.814089,-4.796517,-0.174893,-7.283729,-3.71352,2
-2.336531,4.241718,6.364407,1.752505,-3.329924,2.657847,7.538693,6.503939,7.230997,-0.461129,-4.043795,-6.163539,-4.93432,-3.994126,-6.373978,-4.652762,1
