@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.597918,0.649398,0.690617,0.719381,0.733924,0.733453,0.717296,0.687118,0.644235,0.606162,0.567553,0.527942,0.484492,0.435037,0.380957,0.323612,0.266672,0.212611,0.161727,0.117103,0.081715,0.057681,0.045184,0.043737,0.048907,0.057156,0.061323,0.057034,0.043463,0.018366,-0.01803,-0.06619,-0.122664,-0.184116,-0.247852,-0.31007,-0.362872,-0.413932,-0.463126,2
0.663469,0.705878,0.74449,0.772101,0.78844,0.791238,0.784087,0.765684,0.736057,0.695654,0.651142,0.603906,0.554049,0.50046,0.444168,0.387401,0.334269,0.287115,0.248489,0.216024,0.193389,0.179228,0.172709,0.168269,0.159402,0.144174,0.12225,0.092642,0.053035,0.004573,-0.052768,-0.117568,-0.186833,-0.255531,-0.320867,-0.379115,-0.433001,-0.481496,-0.526629,2
0.645988,0.693423,0.731721,0.759696,0.774017,0.77486,0.762441,0.738375,0.702352,0.660427,0.612218,0.560649,0.505763,0.447372,0.385179,0.323083,0.26485,0.211032,0.166013,0.130286,0.104341,0.087442,0.079802,0.07725,0.078083,0.075228,0.067594,0.052292,0.028638,-0.002658,-0.04284,-0.090648,-0.146607,-0.209388,-0.273995,-0.336511,-0.393852,-0.447736,-0.49727,1
0.666308,0.70868,0.745268,0.771207,0.785726,0.787522,0.778451,0.75808,0.726024,0.685281,0.637597,0.586274,0.532438,0.475151,0.412761,0.348426,0.285708,0.227753,0.176767,0.136053,0.10499,0.084069,0.071179,0.065196,0.064259,0.060751,0.050354,0.031949,0.004877,-0.030851,-0.075254,-0.127674,-0.187476,-0.250169,-0.313618,-0.372238,-0.426513,-0.479511,-0.527914,1
0.677416,0.720265,0.756691,0.781795,0.794914,0.794785,0.781886,0.7571,0.722217,0.672036,0.618992,0.564061,0.506712,0.446677,0.386007,0.326246,0.2704,0.22033,0.176621,0.139759,0.110964,0.089732,0.075439,0.06649,0.061418,0.053787,0.040906,0.02179,-0.003952,-0.036791,-0.076579,-0.122872,-0.176227,-0.23647,-0.297882,-0.359593,-0.420105,-0.478266,-0.535406,1
0.667252,0.711536,0.749034,0.777166,0.793334,0.796218,0.785401,0.762,0.726865,0.680637,0.628972,0.573383,0.518265,0.460933,0.399307,0.334558,0.270105,0.209737,0.158281,0.114227,0.079817,0.053235,0.035757,0.025402,0.018749,0.014315,0.007188,-0.006539,-0.027979,-0.057629,-0.095917,-0.141917,-0.194808,-0.251861,-0.312262,-0.370277,-0.428875,-0.482752,-0.533161,1
0.6112,0.659514,0.699342,0.729954,0.74611,0.747416,0.735284,0.709761,0.671895,0.64102,0.603659,0.561093,0.514716,0.462315,0.402436,0.335893,0.268279,0.201483,0.142713,0.096366,0.061875,0.039808,0.030746,0.032084,0.039481,0.044577,0.043958,0.034486,0.014577,-0.0151,-0.055908,-0.103931,-0.159545,-0.218978,-0.280105,-0.338397,-0.388573,-0.432363,-0.471254,2
0.604508,0.652726,0.692835,0.719558,0.731596,0.729543,0.714266,0.685071,0.644797,0.612668,0.570153,0.52507,0.476347,0.422934,0.360021,0.290655,0.220067,0.156023,0.105829,0.06931,0.045754,0.036191,0.038915,0.050463,0.063035,0.070979,0.071294,0.060345,0.038291,0.004695,-0.03953,-0.092399,-0.152761,-0.217173,-0.27893,-0.336549,-0.386375,-0.428703,-0.465277,2
0.652353,0.697212,0.73455,0.762201,0.777365,0.780142,0.770228,0.747865,0.714508,0.674067,0.626121,0.574578,0.51941,0.460353,0.39567,0.326892,0.262,0.203103,0.153533,0.113379,0.083595,0.064182,0.053382,0.04934,0.048682,0.046105,0.037562,0.022203,-0.001085,-0.032553,-0.071499,-0.117664,-0.171967,-0.231639,-0.292105,-0.352134,-0.407695,-0.46027,-0.509035,1
0.632437,0.680246,0.719309,0.74749,0.761242,0.760991,0.746033,0.717239,0.678465,0.638522,0.594236,0.54577,0.491605,0.434887,0.371512,0.303161,0.23725,0.176059,0.121784,0.076071,0.041762,0.018249,0.005291,0.002957,0.010126,0.018832,0.021667,0.016088,-0.000195,-0.026685,-0.062823,-0.108531,-0.161942,-0.222137,-0.284863,-0.344624,-0.397626,-0.446892,-0.494671,2
0.596258,0.645183,0.685718,0.714766,0.729286,0.729043,0.713102,0.682501,0.639759,0.600131,0.557699,0.511749,0.460191,0.402331,0.337624,0.271216,0.207564,0.148824,0.100027,0.06187,0.035316,0.019787,0.015958,0.021521,0.031435,0.041235,0.045916,0.042018,0.027499,0.002303,-0.033241,-0.076562,-0.127097,-0.182102,-0.241459,-0.302104,-0.356501,-0.404322,-0.450192,2
0.641236,0.687112,0.724064,0.750535,0.763009,0.761755,0.74642,0.718742,0.678284,0.633131,0.583145,0.52904,0.472243,0.410561,0.342802,0.273705,0.206399,0.146645,0.097021,0.05662,0.02501,0.002829,-0.009601,-0.013083,-0.010431,-0.008335,-0.009934,-0.016933,-0.031103,-0.052853,-0.082772,-0.120831,-0.168181,-0.221682,-0.282246,-0.342769,-0.397767,-0.448875,-0.500704,1
0.634523,0.681841,0.721985,0.750223,0.765866,0.767578,0.756046,0.731814,0.697223,0.655447,0.606927,0.554686,0.499321,0.439095,0.374627,0.308313,0.243679,0.186728,0.137999,0.09994,0.074301,0.058258,0.047156,0.041184,0.041494,0.043635,0.038122,0.026224,0.006833,-0.020221,-0.056429,-0.102454,-0.157149,-0.21768,-0.281173,-0.34278,-0.398983,-0.450378,-0.497162,2
0.666569,0.708492,0.742739,0.767211,0.779826,0.779158,0.766614,0.743165,0.710384,0.669169,0.622557,0.571475,0.516366,0.457366,0.397511,0.338826,0.280887,0.226144,0.179593,0.141443,0.113775,0.094799,0.084846,0.083815,0.085496,0.08252,0.073735,0.05578,0.028279,-0.009191,-0.055343,-0.111562,-0.176623,-0.241901,-0.30699,-0.370492,-0.42792,-0.479526,-0.527523,2
0.630565,0.680066,0.720789,0.750393,0.766517,0.769616,0.758575,0.735715,0.703077,0.663568,0.617579,0.565781,0.511885,0.45469,0.393189,0.325111,0.255024,0.193503,0.143485,0.104128,0.07457,0.057088,0.049084,0.050817,0.058642,0.064227,0.063555,0.052953,0.032883,0.003411,-0.036696,-0.086743,-0.145269,-0.210573,-0.276646,-0.338244,-0.395628,-0.445636,-0.493328,1
0.630455,0.671269,0.710687,0.73976,0.754629,0.754569,0.741374,0.714658,0.675904,0.638528,0.596529,0.551017,0.502018,0.447725,0.389241,0.330953,0.273893,0.221775,0.180702,0.150561,0.130861,0.121901,0.120927,0.125109,0.130926,0.130952,0.120634,0.100779,0.068639,0.027477,-0.022529,-0.082132,-0.149817,-0.223778,-0.293913,-0.356599,-0.411001,-0.457168,-0.498451,1
0.615282,0.665446,0.705729,0.733965,0.747758,0.746016,0.729163,0.69876,0.657559,0.623341,0.584842,0.542167,0.49586,0.441014,0.377683,0.31014,0.244906,0.181992,0.129372,0.088661,0.060923,0.045297,0.040031,0.04454,0.051304,0.053327,0.047185,0.029493,0.002196,-0.035354,-0.082338,-0.135765,-0.193733,-0.252686,-0.307686,-0.357889,-0.400825,-0.439406,-0.474204,2
0.707554,0.74308,0.774159,0.798609,0.812086,0.814818,0.808013,0.790584,0.763667,0.710763,0.652802,0.591132,0.531671,0.472356,0.412363,0.351071,0.292022,0.237488,0.188788,0.14672,0.110296,0.079951,0.054077,0.03313,0.013139,-0.004417,-0.023851,-0.046792,-0.074152,-0.106754,-0.145096,-0.189267,-0.239541,-0.29563,-0.354712,-0.412095,-0.469304,-0.527522,-0.585923,1
0.591569,0.643869,0.689162,0.722793,0.741532,0.744975,0.732994,0.707067,0.666605,0.631359,0.58733,0.541123,0.490424,0.435728,0.372747,0.302747,0.231369,0.167817,0.11547,0.074129,0.04418,0.024758,0.01835,0.022397,0.032453,0.04259,0.047815,0.042056,0.024444,-0.002416,-0.038335,-0.081327,-0.132036,-0.189632,-0.252947,-0.31462,-0.368695,-0.415813,-0.457489,2
0.656373,0.701728,0.73925,0.766562,0.783069,0.786362,0.776801,0.75498,0.722204,0.674741,0.623491,0.568349,0.51271,0.456252,0.396564,0.331994,0.26578,0.202746,0.146291,0.097881,0.057591,0.023879,-0.001671,-0.019328,-0.029284,-0.03441,-0.038117,-0.046088,-0.060127,-0.080402,-0.107633,-0.142867,-0.186451,-0.23625,-0.291573,-0.348359,-0.405269,-0.462787,-0.519946,1
0.610755,0.660075,0.70232,0.731759,0.747032,0.748176,0.73477,0.708079,0.670105,0.638195,0.597019,0.551182,0.502474,0.44873,0.386001,0.316336,0.245488,0.176229,0.119651,0.072984,0.037879,0.015249,0.004552,0.005049,0.009989,0.014604,0.012554,0.002157,-0.016776,-0.045073,-0.082696,-0.127442,-0.178704,-0.234662,-0.291232,-0.344865,-0.393647,-0.435956,-0.474972,2
0.641513,0.688403,0.727612,0.755254,0.769768,0.769918,0.755701,0.728193,0.687798,0.644987,0.600166,0.552373,0.50011,0.443926,0.381783,0.316886,0.251891,0.193664,0.145685,0.108392,0.081347,0.064318,0.057284,0.058806,0.063856,0.063033,0.053892,0.035454,0.0077,-0.028602,-0.072712,-0.124249,-0.180862,-0.241094,-0.29938,-0.355135,-0.408655,-0.458598,-0.505856,1
0.638417,0.683358,0.719849,0.745559,0.757691,0.756284,0.740121,0.710993,0.671107,0.631644,0.586497,0.538269,0.487538,0.431573,0.367389,0.296532,0.225128,0.159927,0.106673,0.066432,0.037476,0.020837,0.016916,0.021096,0.029031,0.033254,0.030259,0.018012,-0.002149,-0.030847,-0.071296,-0.119734,-0.176484,-0.237044,-0.297599,-0.356344,-0.410517,-0.45991,-0.503609,1
0.602,0.654917,0.699375,0.730114,0.745946,0.745886,0.73025,0.699482,0.65679,0.621153,0.583925,0.542309,0.493928,0.439041,0.380496,0.323878,0.27022,0.218857,0.173644,0.141881,0.12281,0.115316,0.118912,0.125878,0.131337,0.12807,0.113257,0.086064,0.046716,-0.002595,-0.06123,-0.124674,-0.190998,-0.255176,-0.310722,-0.360232,-0.406865,-0.445977,-0.474905,1
0.639331,0.68732,0.726105,0.753384,0.769349,0.771708,0.75945,0.735775,0.699888,0.6619,0.617461,0.568066,0.515104,0.457956,0.39648,0.333087,0.271703,0.214359,0.164274,0.124513,0.096379,0.078691,0.069295,0.067398,0.070769,0.071097,0.064036,0.048283,0.023648,-0.010245,-0.053935,-0.105385,-0.162758,-0.225256,-0.285495,-0.344099,-0.398034,-0.450443,-0.498937,2
0.702135,0.741732,0.774429,0.796447,0.806568,0.804813,0.793248,0.771137,0.739666,0.691763,0.637723,0.581142,0.523553,0.464181,0.402285,0.340236,0.282629,0.23093,0.186048,0.147917,0.116782,0.092647,0.07499,0.062255,0.051071,0.03738,0.019249,-0.004997,-0.035596,-0.073866,-0.120208,-0.173116,-0.232296,-0.292152,-0.350962,-0.406209,-0.460292,-0.513949,-0.568094,1
0.667665,0.707184,0.744711,0.773173,0.789154,0.793892,0.788803,0.774224,0.749858,0.708678,0.666125,0.619583,0.568453,0.512652,0.45271,0.390726,0.329987,0.272317,0.222847,0.181033,0.150008,0.127191,0.112296,0.106607,0.105512,0.096252,0.080305,0.054716,0.018439,-0.025994,-0.079831,-0.144175,-0.212339,-0.275199,-0.33519,-0.390738,-0.445234,-0.495318,-0.541644,2
0.688868,0.732295,0.768325,0.794074,0.806875,0.80653,0.795153,0.772787,0.742428,0.697587,0.647619,0.593221,0.53623,0.476106,0.415072,0.354114,0.297258,0.24561,0.202929,0.169639,0.144989,0.12788,0.117833,0.109978,0.097989,0.081016,0.060094,0.031601,-0.002375,-0.043358,-0.092187,-0.148183,-0.208804,-0.271837,-0.334128,-0.39456,-0.449297,-0.50246,-0.552359,2
0.67909,0.724089,0.760911,0.7854,0.798306,0.798572,0.78708,0.764837,0.733043,0.690981,0.647384,0.600074,0.548534,0.491738,0.43133,0.369411,0.309705,0.25529,0.207836,0.171968,0.146766,0.131228,0.124795,0.124677,0.121688,0.112017,0.094394,0.067734,0.032048,-0.012583,-0.066553,-0.130119,-0.197185,-0.263598,-0.328058,-0.389746,-0.445751,-0.497411,-0.545526,2
0.662399,0.706808,0.743279,0.768923,0.783551,0.784407,0.774452,0.752758,0.72064,0.680753,0.636047,0.586292,0.531363,0.472384,0.411713,0.350201,0.290442,0.236066,0.191386,0.156619,0.131155,0.115929,0.1081,0.104658,0.103543,0.0965,0.082506,0.061839,0.031841,-0.006289,-0.052962,-0.10963,-0.172867,-0.236902,-0.30083,-0.362325,-0.41768,-0.468731,-0.517923,2
0.653697,0.701736,0.739755,0.766438,0.779879,0.780848,0.768961,0.747319,0.7121,0.674827,0.63397,0.591105,0.543228,0.491524,0.43626,0.378942,0.321669,0.26967,0.223411,0.185478,0.158273,0.141976,0.132669,0.129944,0.127827,0.118764,0.100755,0.075037,0.039674,-0.005284,-0.05951,-0.12167,-0.190186,-0.255388,-0.315683,-0.37409,-0.428564,-0.474987,-0.518637,2
0.672541,0.717499,0.753795,0.779732,0.794654,0.797392,0.788826,0.76945,0.740616,0.698155,0.649978,0.597565,0.540479,0.480249,0.4171,0.354668,0.296681,0.244852,0.200966,0.164779,0.138707,0.122343,0.11103,0.104024,0.095969,0.083638,0.065715,0.040184,0.006005,-0.03634,-0.087406,-0.144606,-0.205854,-0.268377,-0.325983,-0.381966,-0.435165,-0.484002,-0.532608,1
0.665428,0.710085,0.746725,0.771431,0.785125,0.786252,0.774437,0.75294,0.721078,0.68087,0.63716,0.588491,0.536192,0.481146,0.425383,0.368944,0.316788,0.269701,0.226858,0.19252,0.166552,0.15036,0.13931,0.131247,0.124098,0.112353,0.094767,0.069081,0.034239,-0.009272,-0.061313,-0.120052,-0.182941,-0.24818,-0.311635,-0.371943,-0.426956,-0.478693,-0.524032,2
0.662871,0.709147,0.746565,0.772385,0.786283,0.785956,0.772108,0.746626,0.710316,0.667762,0.621329,0.569582,0.513012,0.454031,0.392274,0.330591,0.272886,0.218892,0.174596,0.138844,0.113502,0.099011,0.093301,0.093792,0.095084,0.090088,0.077713,0.056472,0.025065,-0.015563,-0.066023,-0.124045,-0.188055,-0.252659,-0.314234,-0.370113,-0.424662,-0.477849,-0.527572,2
0.677791,0.722645,0.760472,0.786605,0.799017,0.798594,0.786204,0.763733,0.729676,0.686583,0.639148,0.589484,0.535987,0.4785,0.421721,0.36551,0.314354,0.270898,0.234818,0.207168,0.188774,0.177511,0.170976,0.166083,0.156158,0.140514,0.116164,0.08419,0.043132,-0.003852,-0.060439,-0.12569,-0.194112,-0.263501,-0.330748,-0.392652,-0.446746,-0.495046,-0.541553,1
0.660689,0.706608,0.743727,0.769201,0.781573,0.780313,0.76727,0.740252,0.701914,0.661337,0.614855,0.564423,0.5093,0.449644,0.385303,0.319959,0.257591,0.202472,0.157568,0.12386,0.10018,0.086749,0.081966,0.084322,0.086638,0.082536,0.070387,0.048663,0.016108,-0.025029,-0.074747,-0.131666,-0.19525,-0.257638,-0.315903,-0.369713,-0.42251,-0.472098,-0.517041,2
0.668415,0.708686,0.744655,0.7707,0.785206,0.788826,0.777809,0.755775,0.724464,0.68513,0.640773,0.593382,0.541429,0.485411,0.426419,0.36792,0.308721,0.253373,0.207493,0.171799,0.146196,0.129591,0.120023,0.116613,0.114063,0.106815,0.091172,0.065957,0.032552,-0.010894,-0.063676,-0.12344,-0.189514,-0.254731,-0.317639,-0.37779,-0.43074,-0.48068,-0.527065,2
0.654632,0.699145,0.735853,0.761833,0.775211,0.774783,0.761555,0.735337,0.699231,0.66472,0.627067,0.585057,0.538247,0.488219,0.435009,0.381783,0.331521,0.284678,0.242047,0.208377,0.18342,0.167279,0.15928,0.154958,0.150122,0.138812,0.118538,0.088509,0.046614,-0.005539,-0.065444,-0.131194,-0.198454,-0.263707,-0.325003,-0.379295,-0.428149,-0.4725,-0.512344,2
0.677064,0.720484,0.754863,0.778711,0.789051,0.786881,0.771916,0.745886,0.71072,0.666356,0.617577,0.565795,0.51113,0.452727,0.389669,0.325856,0.264894,0.213574,0.171616,0.139424,0.117077,0.104739,0.100719,0.098679,0.093848,0.086596,0.072203,0.049735,0.017966,-0.022053,-0.070285,-0.127318,-0.192576,-0.258931,-0.323525,-0.383476,-0.4387,-0.48904,-0.5377,1
