@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
-1.723392,-1.587287,-1.533232,-1.54235,-1.543723,-1.507073,-1.549715,-1.487688,-1.456063,-1.518791,-1.497558,-1.520892,-1.506916,-1.498544,-1.523271,-1.511629,-1.496864,-1.557746,-1.504608,-1.522945,-1.473759,-1.528984,-1.484772,-1.485476,-1.479059,-1.497427,-1.497587,-1.516901,-1.475748,-1.489358,-1.490891,-1.436819,-1.416909,-1.364216,-1.338769,-1.263602,-1.163263,-1.098151,-0.948148,-0.820899,-0.660428,-0.465087,-0.35991,-0.171054,0.013572,0.106571,0.231436,0.277084,0.327544,0.421611,0.422046,0.453492,0.499255,0.49688,0.50561,0.490309,0.52243,0.487159,0.495234,0.488664,0.507758,0.49146,0.466666,0.486254,0.541089,0.470667,0.499231,0.457165,0.49425,0.470802,0.52135,0.461288,0.544132,0.474825,0.527016,0.50123,0.51564,0.508788,0.508121,0.491933,0.491699,0.536001,0.487797,0.516898,0.508377,0.545415,0.482952,0.492966,0.464148,0.539041,0.480951,0.465391,0.476092,0.531899,0.463216,0.528582,0.556484,0.504432,0.533838,0.422719,0.477258,0.539222,0.512427,0.489235,0.491847,0.484767,0.492607,0.513833,0.565042,0.521196,0.480613,0.438009,0.519173,0.469865,0.501401,0.490673,0.489179,0.506748,0.520197,0.551345,0.49369,0.475915,0.448526,0.507949,0.511229,0.541851,0.486014,0.49763,0.483713,0.521242,0.52244,0.517772,0.496607,0.499158,0.526092,0.487077,0.500489,0.518727,0.498977,0.47337,0.485381,0.508619,0.486874,0.543135,0.494818,0.482233,0.503197,0.530368,0.471851,0.503262,0.507709,0.497388,0.470047,0.517846,0.503048,0.470587,0.502352,0.53092,0.544641,0.497151,0.50482,0.480719,0.562199,0.522777,0.573966,0.551031,4
-1.686603,-1.513542,-1.487372,-1.528052,-1.452403,-1.467209,-1.494826,-1.48535,-1.487839,-1.47462,-1.487254,-1.473252,-1.473332,-1.450593,-1.474347,-1.422088,-1.466372,-1.43582,-1.419263,-1.517176,-1.519282,-1.459884,-1.48591,-1.46114,-1.445612,-1.450145,-1.4317,-1.413286,-1.454514,-1.388412,-1.411037,-1.411411,-1.38823,-1.396264,-1.304659,-1.278262,-1.251598,-1.186619,-1.033475,-0.960477,-0.883626,-0.756269,-0.58238,-0.458003,-0.338944,-0.240112,-0.135099,-0.011931,0.105322,0.260951,0.330346,0.350943,0.368123,0.445651,0.442973,0.44874,0.472294,0.525309,0.502877,0.505004,0.52916,0.500656,0.4864,0.558722,0.558996,0.571727,0.487961,0.496795,0.515802,0.475725,0.500353,0.515321,0.504895,0.493152,0.544642,0.516821,0.473382,0.524238,0.490891,0.565038,0.502246,0.489008,0.521257,0.516902,0.524001,0.515183,0.538413,0.481639,0.478774,0.535634,0.510977,0.485435,0.522084,0.499441,0.521299,0.557454,0.533576,0.532495,0.504903,0.563393,0.569509,0.497373,0.531039,0.520312,0.542232,0.568102,0.48713,0.519786,0.5462,0.577026,0.505636,0.499097,0.503625,0.518329,0.543559,0.499717,0.520666,0.520972,0.553401,0.512117,0.511725,0.5074,0.50577,0.534182,0.510491,0.547375,0.528559,0.517091,0.517597,0.516095,0.509206,0.533257,0.539111,0.520772,0.514766,0.546737,0.528062,0.537722,0.511863,0.532503,0.568101,0.532915,0.530145,0.488467,0.501201,0.523237,0.548111,0.551344,0.506764,0.513218,0.494309,0.525285,0.478514,0.536147,0.471685,0.462147,0.549685,0.564143,0.524939,0.55488,0.575946,0.541991,0.549059,0.565792,0.542379,0.625756,4
-1.888439,-1.781184,-1.76046,-1.701673,-1.726165,-1.69584,-1.729177,-1.71724,-1.733931,-1.716018,-1.74821,-1.724406,-1.770714,-1.726204,-1.712819,-1.654008,-1.709022,-1.751096,-1.726826,-1.725823,-1.721924,-1.70901,-1.701403,-1.653874,-1.65505,-1.626492,-1.579695,-1.500468,-1.45962,-1.379551,-1.235179,-1.101541,-0.949089,-0.780835,-0.601539,-0.397321,-0.27828,-0.157948,-0.022342,0.111096,0.226567,0.280102,0.333879,0.377757,0.416817,0.347761,0.446445,0.437295,0.455531,0.379305,0.471844,0.410162,0.499709,0.48638,0.473651,0.461159,0.443462,0.458528,0.430238,0.49429,0.397681,0.474824,0.459406,0.430837,0.473342,0.467142,0.423178,0.442525,0.399107,0.496502,0.472137,0.458916,0.473531,0.428866,0.455243,0.452087,0.437122,0.49619,0.415669,0.43275,0.416482,0.485708,0.491303,0.452542,0.443031,0.386148,0.446305,0.396061,0.410669,0.425725,0.407025,0.44558,0.441625,0.49828,0.461523,0.439947,0.493649,0.480031,0.457018,0.422912,0.427191,0.425346,0.48173,0.493877,0.446705,0.461661,0.463359,0.435688,0.416609,0.426421,0.46906,0.497647,0.459398,0.462844,0.456715,0.426609,0.50691,0.423975,0.458868,0.464684,0.440682,0.449377,0.399483,0.414069,0.488018,0.421863,0.436113,0.450622,0.390935,0.415432,0.476312,0.500283,0.409659,0.517562,0.463196,0.464414,0.458078,0.484567,0.47474,0.411296,0.461959,0.450836,0.437929,0.45938,0.446519,0.48898,0.469163,0.446379,0.420815,0.445507,0.445206,0.468366,0.456655,0.499768,0.430091,0.450199,0.414428,0.393821,0.462949,0.481186,0.448898,0.453157,0.434775,0.470323,0.400885,0.569643,4
-1.498579,-1.342588,-1.34187,-1.343086,-1.273856,-1.269188,-1.219844,-1.279595,-1.288589,-1.265929,-1.288249,-1.255698,-1.25944,-1.288007,-1.275085,-1.265622,-1.304918,-1.288478,-1.301565,-1.290198,-1.299032,-1.261744,-1.258657,-1.267479,-1.254267,-1.269526,-1.264242,-1.299117,-1.260752,-1.274365,-1.26998,-1.216587,-1.274331,-1.259305,-1.265488,-1.268092,-1.24574,-1.265165,-1.228207,-1.243635,-1.25279,-1.159602,-1.165119,-1.139798,-1.129282,-1.027584,-0.995465,-0.977208,-0.79706,-0.642247,-0.521037,-0.438632,-0.390847,-0.210126,-0.025847,0.047159,0.088905,0.250501,0.24737,0.355052,0.430115,0.436847,0.476079,0.502011,0.585637,0.524052,0.541729,0.580614,0.564795,0.583606,0.563631,0.559269,0.575394,0.652278,0.606972,0.540742,0.575377,0.580242,0.592178,0.647977,0.605514,0.568778,0.593333,0.562598,0.570683,0.609449,0.566415,0.591873,0.554418,0.600344,0.586965,0.532529,0.619029,0.593339,0.554625,0.614751,0.615792,0.610056,0.582123,0.54461,0.592312,0.539934,0.589634,0.600065,0.579064,0.617398,0.618207,0.584835,0.573743,0.60489,0.604625,0.599618,0.598258,0.584111,0.592115,0.58486,0.614088,0.781667,0.910134,0.977412,0.989429,0.920532,0.780519,0.615065,0.47652,0.277021,0.197277,0.210805,0.329615,0.479879,0.569768,0.544152,0.605664,0.589603,0.532951,0.650463,0.583904,0.595551,0.635762,0.58355,0.582842,0.564631,0.601072,0.622715,0.611595,0.510931,0.537127,0.541862,0.571178,0.551042,0.587922,0.58014,0.610544,0.586694,0.629641,0.601541,0.578848,0.601938,0.592712,0.603149,0.587183,0.594599,0.592937,0.626396,0.605818,0.68292,3
-1.836966,-1.73625,-1.667828,-1.678392,-1.622957,-1.656285,-1.653903,-1.62206,-1.661083,-1.684934,-1.657065,-1.660159,-1.601769,-1.639445,-1.636502,-1.615675,-1.589545,-1.625981,-1.637183,-1.650265,-1.617338,-1.595713,-1.65867,-1.665636,-1.580298,-1.628896,-1.605692,-1.56186,-1.491785,-1.471983,-1.409841,-1.304294,-1.205409,-1.130944,-0.958813,-0.76281,-0.638766,-0.563842,-0.495071,-0.27573,-0.138309,-0.052628,0.047591,0.125507,0.200419,0.244576,0.332016,0.390314,0.391788,0.408783,0.388501,0.447029,0.414216,0.439288,0.448548,0.549111,0.459237,0.456174,0.536889,0.504457,0.438461,0.450429,0.436131,0.437608,0.456232,0.4424,0.48453,0.444658,0.439106,0.488682,0.475291,0.49601,0.476502,0.512513,0.498148,0.482604,0.522639,0.495394,0.505571,0.48731,0.435639,0.484879,0.513206,0.448677,0.490517,0.467807,0.474235,0.469366,0.474251,0.474884,0.498244,0.433585,0.491382,0.54049,0.456364,0.473781,0.475069,0.497468,0.469447,0.475146,0.448648,0.504094,0.497168,0.453588,0.500171,0.501501,0.514748,0.509221,0.461549,0.491126,0.433802,0.459347,0.445083,0.536376,0.502797,0.502155,0.448056,0.465987,0.50397,0.537362,0.519164,0.490812,0.514844,0.523715,0.526606,0.419648,0.489498,0.486332,0.53918,0.498539,0.475193,0.50008,0.473158,0.488125,0.494593,0.464134,0.504309,0.454213,0.459449,0.502119,0.458621,0.522968,0.470402,0.530507,0.476393,0.486954,0.55405,0.506594,0.490996,0.462665,0.490826,0.419453,0.46439,0.490693,0.474078,0.533795,0.48189,0.458432,0.455092,0.446428,0.453275,0.474441,0.48466,0.480183,0.494289,0.546942,4
0.482935,0.515498,0.45967,0.484595,0.483797,0.46036,0.461083,0.434033,0.425757,0.450531,0.464714,0.476519,0.457019,0.489887,0.436667,0.47147,0.505684,0.479069,0.55026,0.488729,0.48268,0.478778,0.501168,0.494557,0.495151,0.48289,0.417998,0.486133,0.448464,0.517119,0.482111,0.444148,0.478454,0.527755,0.489375,0.454862,0.50044,0.491244,0.482315,0.475239,0.44642,0.500832,0.479943,0.474485,0.494429,0.450873,0.525232,0.470388,0.470147,0.5534,0.503289,0.485676,0.463212,0.521127,0.505762,0.499471,0.564474,0.49047,0.890168,2.656616,3.126367,2.591239,-0.612412,-1.564783,-1.617132,-1.539131,-1.582382,-1.576232,-1.577612,-1.588689,-1.569542,-1.576689,-1.526821,-1.529985,-1.526925,-1.47926,-1.498822,-1.448641,-1.455006,-1.404784,-1.459031,-1.355073,-1.345935,-1.337228,-1.330944,-1.267669,-1.281582,-1.260206,-1.259941,-1.174445,-1.122761,-1.072964,-1.086454,-1.063878,-0.969486,-0.957604,-0.85844,-0.80216,-0.806438,-0.766038,-0.68407,-0.65579,-0.587999,-0.596728,-0.50055,-0.494682,-0.396312,-0.32777,-0.256738,-0.213039,-0.274487,-0.191615,-0.186595,-0.057303,-0.061864,-0.017358,0.024652,0.058437,0.011678,0.163108,0.141599,0.110714,0.135034,0.175064,0.202795,0.228664,0.235385,0.278177,0.240717,0.274749,0.294207,0.349358,0.322291,0.299032,0.274575,0.318721,0.383044,0.388839,0.417565,0.402365,0.357353,0.395982,0.465725,0.404786,0.442778,0.431636,0.423239,0.456895,0.439745,0.460243,0.488097,0.44326,0.402117,0.461059,0.449682,0.50297,0.494182,0.479954,0.454082,0.433323,0.456794,0.450462,0.437589,0.523981,0.492023,0.504125,1
-1.374815,-1.208101,-1.196812,-1.191789,-1.173267,-1.190355,-1.157124,-1.188105,-1.170233,-1.182542,-1.192293,-1.130796,-1.185879,-1.16352,-1.181803,-1.1191,-1.181511,-1.182321,-1.159912,-1.2104,-1.18771,-1.188662,-1.135839,-1.166104,-1.201498,-1.176642,-1.161878,-1.187342,-1.144216,-1.177577,-1.170472,-1.194383,-1.202175,-1.19507,-1.18608,-1.202406,-1.164705,-1.143974,-1.193499,-1.136617,-1.188355,-1.157105,-1.168951,-1.156246,-1.099568,-1.145601,-1.13688,-1.110397,-1.093372,-1.094715,-1.039161,-0.986601,-0.911728,-0.813326,-0.716638,-0.605083,-0.502296,-0.346994,-0.233597,-0.148576,0.063736,0.157031,0.319821,0.335694,0.431067,0.477654,0.501758,0.550914,0.536652,0.614811,0.637735,0.562482,0.631393,0.629895,0.65089,0.617854,0.629472,0.659531,0.607444,0.621486,0.641737,0.618746,0.632952,0.624484,0.614396,0.628504,0.619888,0.680692,0.619131,0.626111,0.639558,0.626435,0.661491,0.645187,0.646098,0.641768,0.625964,0.583783,0.649119,0.599279,0.618647,0.639518,0.606705,0.629873,0.631291,0.675041,0.644947,0.643453,0.635931,0.618887,0.640095,0.588351,0.61379,0.635364,0.685301,0.653321,0.712848,0.778878,0.991257,0.999361,0.928361,0.747716,0.65504,0.482362,0.31754,0.245162,0.296391,0.496713,0.605259,0.618819,0.626805,0.709298,0.640616,0.625226,0.601839,0.614636,0.639339,0.584528,0.647148,0.662089,0.636781,0.653586,0.651092,0.683713,0.599987,0.657052,0.645707,0.6613,0.623134,0.621722,0.641528,0.656742,0.636689,0.627454,0.612824,0.651578,0.656601,0.631352,0.595332,0.649235,0.616227,0.613881,0.657195,0.626857,0.656137,0.698618,3
0.598885,0.622908,0.613618,0.652934,0.61856,0.616902,0.608019,0.585844,0.581799,0.626927,0.612451,0.597626,0.603418,0.615138,0.593165,0.546865,0.63659,0.605394,0.590133,0.633189,0.634014,0.626376,0.625865,0.629743,0.595845,0.633422,0.618149,0.584207,0.647692,0.580999,0.590361,0.620941,0.626433,0.627207,0.593774,0.665133,0.596212,0.586839,0.586646,0.636172,0.652928,0.658056,0.599031,0.601213,0.62845,0.645871,0.660853,0.657812,0.64705,0.644217,0.637216,0.609854,0.653145,0.635691,0.705939,0.645802,0.656041,0.59654,-0.588875,-1.609934,-1.697691,-1.730459,-1.699473,-1.655924,-1.709146,-1.658489,-1.636233,-1.638772,-1.673441,-1.5959,-1.625283,-1.611338,-1.532813,-1.49793,-1.523462,-1.566802,-1.493506,-1.498566,-1.460189,-1.42838,-1.398467,-1.359082,-1.348394,-1.360598,-1.253814,-1.2248,-1.24229,-1.208167,-1.221538,-1.114605,-1.060194,-1.070237,-0.921146,-0.988207,-0.917786,-0.809592,-0.753823,-0.670541,-0.705028,-0.618193,-0.579161,-0.563622,-0.508504,-0.458275,-0.411436,-0.327125,-0.356346,-0.246119,-0.275791,-0.171087,-0.157825,-0.071192,-0.058854,-0.013118,0.031071,0.089246,0.151812,0.153604,0.166354,0.172979,0.221468,0.234133,0.30571,0.258981,0.286804,0.361757,0.35451,0.378618,0.37316,0.40762,0.400901,0.412953,0.422975,0.466635,0.534062,0.432627,0.495932,0.48574,0.547049,0.536475,0.464602,0.494582,0.555542,0.494609,0.555314,0.583074,0.562546,0.572355,0.591387,0.603711,0.566415,0.561396,0.598736,0.584877,0.571261,0.627873,0.536683,0.582227,0.596422,0.580798,0.617725,0.61546,0.617942,0.609479,0.591779,0.555486,2
-1.696739,-1.535461,-1.558951,-1.500109,-1.514891,-1.520836,-1.503906,-1.515574,-1.540614,-1.439794,-1.536995,-1.508175,-1.528166,-1.516857,-1.530592,-1.496391,-1.484371,-1.523977,-1.50878,-1.47109,-1.51134,-1.459382,-1.520077,-1.513961,-1.481921,-1.500804,-1.53575,-1.511529,-1.47424,-1.436162,-1.467408,-1.417041,-1.357231,-1.338224,-1.277498,-1.253397,-1.178432,-1.118431,-0.934019,-0.836221,-0.733888,-0.647682,-0.430503,-0.332468,-0.176774,-0.088492,0.027381,0.095153,0.223405,0.221542,0.299126,0.38251,0.394205,0.399534,0.478271,0.437637,0.482408,0.511563,0.574798,0.526685,0.514451,0.483632,0.509286,0.535142,0.565835,0.572854,0.503389,0.51053,0.520301,0.498297,0.549593,0.514522,0.52327,0.510947,0.523027,0.485738,0.50779,0.504611,0.440808,0.438363,0.527252,0.595553,0.56494,0.505083,0.483125,0.52239,0.501256,0.525545,0.567233,0.521133,0.549173,0.498828,0.512478,0.522851,0.512293,0.506075,0.527142,0.562548,0.50186,0.546254,0.480802,0.499578,0.576304,0.516668,0.535504,0.5216,0.498103,0.517004,0.481317,0.469559,0.570321,0.520782,0.506405,0.511597,0.527007,0.516366,0.514417,0.513513,0.49007,0.559629,0.497443,0.516425,0.486408,0.511046,0.521504,0.515027,0.54009,0.488751,0.522584,0.520554,0.515968,0.532522,0.521729,0.526318,0.514645,0.529876,0.479481,0.508187,0.486861,0.49615,0.534307,0.471198,0.516312,0.493957,0.547632,0.490429,0.508624,0.538078,0.52163,0.50364,0.523144,0.559366,0.517059,0.550271,0.506642,0.533304,0.502664,0.4849,0.515911,0.497006,0.538092,0.541071,0.526269,0.525167,0.574467,0.566276,4
-1.570543,-1.434917,-1.418518,-1.326409,-1.425267,-1.378179,-1.354453,-1.38177,-1.436517,-1.409756,-1.367215,-1.41155,-1.352243,-1.422077,-1.37976,-1.455415,-1.378289,-1.359334,-1.445747,-1.375667,-1.387463,-1.412642,-1.402547,-1.379287,-1.375879,-1.418362,-1.352147,-1.419464,-1.354899,-1.367922,-1.370366,-1.346236,-1.364711,-1.362603,-1.347682,-1.351798,-1.240428,-1.306262,-1.2365,-1.170364,-1.147999,-1.046695,-0.929462,-0.876546,-0.703253,-0.581592,-0.450247,-0.368516,-0.276759,-0.202692,0.019456,0.104189,0.185626,0.289692,0.370549,0.357617,0.416657,0.48955,0.504134,0.501471,0.523776,0.554478,0.525828,0.516967,0.574615,0.535434,0.523107,0.528593,0.543278,0.537883,0.55286,0.543483,0.504929,0.553766,0.55738,0.527196,0.484554,0.570604,0.52381,0.563977,0.540681,0.478936,0.509232,0.536315,0.5399,0.534425,0.572431,0.559069,0.598236,0.517171,0.602477,0.548439,0.530311,0.561554,0.552323,0.596205,0.574067,0.553838,0.554195,0.543313,0.542811,0.556633,0.531628,0.539987,0.558836,0.574744,0.566487,0.547602,0.553859,0.544951,0.541864,0.546395,0.550624,0.568515,0.582841,0.552919,0.548561,0.535882,0.502984,0.558849,0.514546,0.54565,0.567121,0.533533,0.561565,0.586894,0.517815,0.559155,0.592551,0.528216,0.562058,0.492058,0.551101,0.540469,0.584884,0.543733,0.584967,0.625646,0.534176,0.576197,0.559107,0.556134,0.538016,0.560417,0.546025,0.545827,0.536796,0.559739,0.59977,0.569248,0.588691,0.540522,0.570125,0.573529,0.510989,0.524058,0.534855,0.533714,0.519282,0.590526,0.552629,0.571623,0.592082,0.539134,0.6144,0.609832,4
-1.297488,-1.186784,-1.142823,-1.147461,-1.158689,-1.140176,-1.141145,-1.176644,-1.125777,-1.15256,-1.14885,-1.124759,-1.141522,-1.131279,-1.144971,-1.138061,-1.122434,-1.165022,-1.110579,-1.122712,-1.124949,-1.083815,-1.163459,-1.094435,-1.149496,-1.134162,-1.144926,-1.127718,-1.138445,-1.143043,-1.164599,-1.128983,-1.177771,-1.151328,-1.141892,-1.12326,-1.153389,-1.107208,-1.153052,-1.141178,-1.121693,-1.143575,-1.116653,-1.144918,-1.149038,-1.086648,-1.059697,-1.121521,-1.090615,-1.083472,-1.057746,-1.040946,-1.042894,-0.956042,-0.878595,-0.86065,-0.795247,-0.716393,-0.56304,-0.414834,-0.352117,-0.137883,-0.015971,0.028735,0.146418,0.278373,0.362089,0.462089,0.454654,0.562456,0.505819,0.601619,0.591259,0.608558,0.650561,0.66843,0.67979,0.664022,0.671153,0.718096,0.66537,0.6431,0.685623,0.640026,0.616914,0.659591,0.667915,0.663288,0.684626,0.640848,0.704486,0.703146,0.66918,0.67384,0.651419,0.674283,0.655199,0.66928,0.661633,0.651991,0.65561,0.647766,0.644654,0.664517,0.656865,0.666368,0.653706,0.627518,0.683954,0.644288,0.642458,0.642053,0.660565,0.6992,0.661963,0.643998,0.663749,0.669152,0.632824,0.703864,0.636971,0.663683,0.632393,0.66451,0.658013,0.677155,0.693227,0.654382,0.662018,0.66179,0.68097,0.706208,0.686321,0.655517,0.644135,0.660775,0.670076,0.680357,0.664078,0.651856,0.636969,0.650347,0.663285,0.648991,0.679964,0.654881,0.704978,0.613578,0.705424,0.655531,0.659537,0.666368,0.703765,0.646267,0.685088,0.707066,0.643648,0.64656,0.636066,0.634927,0.654405,0.659221,0.669849,0.723023,0.677322,0.684584,4
-1.45999,-1.280815,-1.286135,-1.207311,-1.30274,-1.230194,-1.25412,-1.251807,-1.259791,-1.241443,-1.223912,-1.256051,-1.222377,-1.287516,-1.273868,-1.248136,-1.269512,-1.236367,-1.231526,-1.266877,-1.268578,-1.233381,-1.244887,-1.192296,-1.197214,-1.220967,-1.22769,-1.215892,-1.280775,-1.225295,-1.274199,-1.267667,-1.280123,-1.239006,-1.248309,-1.286157,-1.295366,-1.249986,-1.283597,-1.283218,-1.16543,-1.175337,-1.20303,-1.231362,-1.170806,-1.135517,-1.050921,-1.010961,-0.966603,-0.910003,-0.815329,-0.629387,-0.515089,-0.357167,-0.311726,-0.124467,0.027189,0.119979,0.2337,0.339178,0.40484,0.438847,0.521805,0.525409,0.533003,0.582765,0.574576,0.623053,0.631773,0.628236,0.60346,0.590457,0.600354,0.641387,0.605993,0.584051,0.554863,0.618447,0.591088,0.590304,0.576348,0.562242,0.573305,0.604855,0.635225,0.577319,0.660312,0.600981,0.571412,0.639856,0.628187,0.641404,0.58678,0.601323,0.589865,0.635465,0.508821,0.613521,0.572417,0.574802,0.566156,0.638615,0.624771,0.609471,0.605868,0.58352,0.596082,0.628187,0.635912,0.617396,0.571054,0.617026,0.62382,0.645909,0.568178,0.618118,0.566036,0.609848,0.592,0.554616,0.613521,0.607466,0.614972,0.590541,0.586075,0.585263,0.582635,0.601273,0.574787,0.584499,0.613825,0.63969,0.597352,0.653597,0.625516,0.579067,0.639948,0.649405,0.643874,0.587514,0.584339,0.609319,0.614072,0.625163,0.632602,0.603124,0.638202,0.560361,0.536124,0.559033,0.617784,0.580155,0.576889,0.61413,0.569356,0.591842,0.59768,0.622386,0.599513,0.596812,0.641234,0.612629,0.630847,0.614677,0.66944,0.617915,4
-1.884855,-1.735516,-1.754472,-1.724384,-1.69581,-1.689346,-1.69426,-1.7201,-1.716502,-1.703427,-1.715672,-1.726376,-1.767966,-1.707123,-1.711097,-1.747867,-1.690114,-1.641893,-1.705726,-1.658004,-1.694659,-1.656045,-1.665362,-1.696815,-1.612996,-1.587764,-1.594237,-1.555247,-1.461034,-1.375615,-1.326192,-1.132657,-0.955935,-0.825462,-0.729516,-0.51401,-0.200789,-0.086105,0.029271,0.092574,0.256903,0.303525,0.326784,0.345186,0.42723,0.42162,0.428811,0.385291,0.429972,0.407299,0.446604,0.437517,0.446415,0.485383,0.401513,0.424837,0.46214,0.457608,0.471602,0.482278,0.407369,0.448908,0.439093,0.429097,0.449425,0.44695,0.452758,0.441854,0.452386,0.409625,0.413144,0.447683,0.440844,0.489021,0.425526,0.455492,0.484285,0.428735,0.480737,0.515227,0.461888,0.430424,0.456859,0.450574,0.431613,0.467418,0.487122,0.427999,0.619706,0.845617,0.915911,0.774255,0.593915,0.320961,0.184926,-0.015279,-0.015094,0.177921,0.361955,0.453164,0.415669,0.458941,0.463928,0.410591,0.472797,0.497056,0.497654,0.409797,0.394434,0.442831,0.497031,0.458652,0.46063,0.467821,0.415325,0.487259,0.448966,0.453195,0.436009,0.442088,0.449141,0.444774,0.476849,0.489057,0.436884,0.449801,0.427237,0.469457,0.461292,0.426794,0.472566,0.504356,0.498098,0.418396,0.473882,0.429634,0.410224,0.432025,0.452069,0.459,0.444976,0.480197,0.441433,0.477683,0.421908,0.420587,0.384282,0.441874,0.423449,0.377629,0.429811,0.469907,0.395505,0.475361,0.485403,0.496983,0.405458,0.474882,0.471491,0.431005,0.482435,0.416235,0.529687,0.510089,0.492229,0.507865,3
