@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute target {1,2,3,4,5,6,7}

@data
-0.072773,-0.108067,-0.142042,-0.174561,-0.205076,-0.233396,-0.259255,-0.281844,-0.301031,-0.316698,-0.328922,-0.337819,-0.343455,-0.345866,-0.345054,-0.341061,-0.333867,-0.323394,-0.309537,-0.292195,-0.271383,-0.247127,-0.220288,-0.19109,-0.159935,-0.1271,-0.092832,-0.057881,6
-0.087138,-0.123404,-0.157838,-0.190187,-0.220168,-0.246972,-0.270445,-0.290565,-0.30739,-0.32089,-0.331044,-0.337832,-0.34155,-0.342384,-0.340536,-0.335698,-0.327803,-0.316534,-0.301948,-0.284025,-0.262771,-0.238234,-0.210488,-0.180332,-0.148127,-0.114291,-0.079,-0.043373,6
-0.109347,-0.14273,-0.175653,-0.206839,-0.23598,-0.261753,-0.2841,-0.302952,-0.318352,-0.330521,-0.338902,-0.34357,-0.344508,-0.343936,-0.343713,-0.341622,-0.33583,-0.326344,-0.313161,-0.296374,-0.275985,-0.252036,-0.224626,-0.194798,-0.162939,-0.1296,-0.096028,-0.062041,7
-0.102061,-0.135882,-0.167871,-0.199508,-0.229546,-0.257445,-0.282035,-0.30325,-0.320998,-0.33527,-0.346073,-0.35326,-0.357544,-0.359205,-0.357956,-0.355107,-0.349612,-0.340418,-0.327767,-0.311609,-0.291937,-0.268865,-0.242402,-0.213817,-0.183364,-0.152295,-0.120173,-0.085953,7
0.027024,0.00183,-0.023157,-0.046531,-0.06691,-0.08436,-0.099209,-0.113041,-0.125729,-0.1373,-0.14801,-0.157918,-0.165955,-0.170874,-0.172377,-0.170692,-0.165464,-0.157042,-0.147228,-0.136198,-0.123816,-0.110047,-0.094866,-0.07664,-0.055188,-0.030881,-0.005566,0.019422,5
-0.028133,-0.053437,-0.078583,-0.103484,-0.128041,-0.152229,-0.17418,-0.193357,-0.209653,-0.222581,-0.231955,-0.237638,-0.239693,-0.240281,-0.238619,-0.235817,-0.23114,-0.222597,-0.210377,-0.194584,-0.175568,-0.153488,-0.129165,-0.104421,-0.079206,-0.053775,-0.028166,-0.002665,4
-0.066827,-0.097858,-0.128856,-0.158853,-0.186494,-0.21167,-0.234196,-0.25416,-0.271373,-0.285064,-0.295317,-0.302328,-0.306334,-0.307522,-0.305114,-0.300534,-0.292762,-0.281624,-0.268037,-0.251282,-0.231498,-0.209031,-0.184144,-0.156967,-0.12773,-0.097998,-0.068004,-0.038675,1
-0.033767,-0.066008,-0.097275,-0.128273,-0.157186,-0.183493,-0.206885,-0.22728,-0.245089,-0.259376,-0.269967,-0.277214,-0.280593,-0.280523,-0.280266,-0.279725,-0.276233,-0.269321,-0.258975,-0.245098,-0.227829,-0.207892,-0.184111,-0.156963,-0.126789,-0.094167,-0.059412,-0.024742,2
-0.09441,-0.129716,-0.163276,-0.194747,-0.223726,-0.249542,-0.27215,-0.291513,-0.307688,-0.320639,-0.330261,-0.336619,-0.340091,-0.34068,-0.338646,-0.333691,-0.325584,-0.314137,-0.299365,-0.281281,-0.2599,-0.235257,-0.207379,-0.176536,-0.143437,-0.108426,-0.072233,-0.03602,6
-0.087251,-0.120894,-0.153391,-0.185197,-0.215418,-0.243537,-0.268205,-0.289398,-0.307111,-0.321237,-0.332123,-0.339287,-0.342687,-0.344232,-0.344497,-0.343272,-0.339462,-0.331958,-0.320672,-0.305887,-0.287514,-0.265614,-0.240176,-0.211733,-0.180999,-0.148618,-0.115951,-0.081946,7
-0.114371,-0.148866,-0.180841,-0.210119,-0.236616,-0.260267,-0.280851,-0.298528,-0.313159,-0.324896,-0.333577,-0.339414,-0.343728,-0.345934,-0.344703,-0.34078,-0.33575,-0.328893,-0.318665,-0.305147,-0.288398,-0.268411,-0.24539,-0.219516,-0.190876,-0.159534,-0.12581,-0.090279,3
-0.095785,-0.129527,-0.161902,-0.193982,-0.224407,-0.252622,-0.277441,-0.298825,-0.316653,-0.330952,-0.341452,-0.349082,-0.353701,-0.355434,-0.354645,-0.352262,-0.3472,-0.338422,-0.326019,-0.310234,-0.290972,-0.268195,-0.241945,-0.213167,-0.182321,-0.15006,-0.117556,-0.083152,7
-0.043034,-0.074844,-0.106529,-0.13675,-0.165003,-0.191076,-0.214716,-0.23573,-0.25402,-0.269148,-0.281108,-0.290295,-0.297135,-0.300737,-0.301102,-0.298196,-0.292059,-0.283025,-0.271873,-0.257591,-0.240094,-0.219649,-0.196518,-0.170818,-0.142803,-0.112693,-0.080778,-0.048121,1
-0.038037,-0.070234,-0.099748,-0.129349,-0.157668,-0.183518,-0.20713,-0.227759,-0.245894,-0.260726,-0.272018,-0.279452,-0.283077,-0.283406,-0.283247,-0.283196,-0.280209,-0.2734,-0.262995,-0.249203,-0.23228,-0.21213,-0.188449,-0.161283,-0.131155,-0.09846,-0.064347,-0.030316,2
-0.077811,-0.114244,-0.149042,-0.181844,-0.212393,-0.239778,-0.263957,-0.28489,-0.302545,-0.316896,-0.327921,-0.335677,-0.340182,-0.341978,-0.340972,-0.33711,-0.330192,-0.320003,-0.306476,-0.289647,-0.269571,-0.246217,-0.21961,-0.189946,-0.158178,-0.124338,-0.088989,-0.052714,6
-0.098206,-0.132181,-0.164071,-0.195603,-0.225532,-0.253273,-0.277824,-0.298971,-0.316654,-0.330825,-0.341503,-0.348492,-0.351776,-0.353153,-0.353075,-0.351394,-0.347078,-0.33903,-0.32731,-0.312132,-0.293429,-0.271143,-0.245392,-0.216759,-0.185963,-0.153454,-0.120575,-0.0864,7
-0.038486,-0.072163,-0.10513,-0.135701,-0.163723,-0.188686,-0.210547,-0.229637,-0.245343,-0.257658,-0.266466,-0.271816,-0.273401,-0.273397,-0.273192,-0.271525,-0.266808,-0.258713,-0.247289,-0.23279,-0.215237,-0.194115,-0.169458,-0.141632,-0.111168,-0.078039,-0.043212,-0.008621,2
-0.052978,-0.085402,-0.116664,-0.146099,-0.173438,-0.198513,-0.221206,-0.241179,-0.258282,-0.272208,-0.28303,-0.291355,-0.296942,-0.299311,-0.298459,-0.294348,-0.28707,-0.277875,-0.265653,-0.250252,-0.231672,-0.21036,-0.186414,-0.160068,-0.13155,-0.100988,-0.069786,-0.038615,1
-0.073577,-0.105432,-0.13645,-0.165274,-0.191868,-0.216015,-0.237616,-0.256446,-0.272205,-0.28477,-0.294347,-0.301485,-0.305486,-0.306177,-0.303577,-0.297691,-0.289612,-0.278825,-0.264851,-0.247674,-0.227825,-0.205147,-0.179955,-0.152433,-0.122987,-0.092016,-0.060645,-0.029942,1
-0.036037,-0.060016,-0.083797,-0.107391,-0.130777,-0.153487,-0.173529,-0.19068,-0.204921,-0.215925,-0.223557,-0.227499,-0.230879,-0.231627,-0.228568,-0.223632,-0.216598,-0.205726,-0.191334,-0.173578,-0.152827,-0.131304,-0.109261,-0.08684,-0.064097,-0.041133,-0.018058,0.004243,4
-0.037116,-0.071813,-0.10375,-0.132751,-0.159886,-0.186551,-0.210457,-0.23159,-0.249866,-0.264752,-0.276201,-0.283653,-0.28709,-0.288274,-0.288194,-0.287654,-0.284165,-0.276676,-0.266156,-0.252467,-0.235385,-0.214365,-0.189653,-0.161669,-0.130791,-0.097397,-0.06207,-0.026935,2
-0.034115,-0.065764,-0.096332,-0.125129,-0.15194,-0.176995,-0.20003,-0.221551,-0.241102,-0.25757,-0.270979,-0.281966,-0.290202,-0.295192,-0.29696,-0.295496,-0.290828,-0.282911,-0.271908,-0.258975,-0.242928,-0.223747,-0.201646,-0.176793,-0.149355,-0.119625,-0.087977,-0.055233,1
0.049402,0.027841,0.00626,-0.016389,-0.039773,-0.061048,-0.079646,-0.095592,-0.110288,-0.123879,-0.136291,-0.147721,-0.157928,-0.165955,-0.170485,-0.171651,-0.169511,-0.164241,-0.156973,-0.14878,-0.139738,-0.129307,-0.117492,-0.10336,-0.08601,-0.06542,-0.041733,-0.015503,5
-0.050238,-0.073198,-0.096132,-0.11888,-0.14144,-0.163689,-0.184173,-0.201821,-0.216408,-0.227899,-0.23596,-0.240499,-0.244449,-0.245188,-0.241988,-0.235943,-0.228669,-0.21773,-0.203136,-0.185309,-0.164688,-0.14352,-0.121887,-0.099951,-0.077647,-0.055039,-0.03231,-0.010101,4
0.041143,0.019842,-0.001596,-0.022989,-0.043604,-0.062952,-0.081265,-0.098518,-0.114675,-0.129767,-0.143718,-0.155783,-0.164775,-0.170287,-0.172376,-0.171152,-0.16655,-0.158718,-0.148195,-0.13669,-0.124055,-0.110225,-0.095122,-0.078673,-0.05988,-0.037888,-0.012966,0.013165,5
0.045728,0.022112,0.001312,-0.019153,-0.038803,-0.057212,-0.074882,-0.091758,-0.107839,-0.12316,-0.137693,-0.150815,-0.160548,-0.166663,-0.169017,-0.167625,-0.162494,-0.153863,-0.142535,-0.130289,-0.117226,-0.103269,-0.088272,-0.070368,-0.049563,-0.027643,-0.002817,0.022491,5
-0.048402,-0.071822,-0.095036,-0.118016,-0.140753,-0.16301,-0.184197,-0.202689,-0.218221,-0.230557,-0.239538,-0.244916,-0.248679,-0.250382,-0.248079,-0.243069,-0.236909,-0.227169,-0.213734,-0.196933,-0.176726,-0.153719,-0.130031,-0.105829,-0.081141,-0.056196,-0.031083,-0.00653,4
-0.050111,-0.082386,-0.112101,-0.139279,-0.164632,-0.189295,-0.211681,-0.231445,-0.248221,-0.261974,-0.272738,-0.280486,-0.285448,-0.287302,-0.285999,-0.281776,-0.275462,-0.268437,-0.259098,-0.24807,-0.234689,-0.218718,-0.199649,-0.177511,-0.152511,-0.124742,-0.094356,-0.062034,1
-0.105443,-0.138681,-0.171236,-0.202236,-0.231234,-0.257111,-0.279867,-0.299366,-0.315634,-0.328607,-0.338102,-0.344196,-0.346837,-0.34643,-0.346271,-0.34422,-0.338696,-0.329718,-0.317353,-0.301583,-0.282522,-0.260108,-0.234387,-0.205405,-0.173875,-0.140294,-0.105404,-0.0702,7
-0.097297,-0.130934,-0.163726,-0.19562,-0.225752,-0.253264,-0.277361,-0.298052,-0.315203,-0.328936,-0.339104,-0.345586,-0.348603,-0.350382,-0.350627,-0.349543,-0.344878,-0.336495,-0.324433,-0.308878,-0.289821,-0.267266,-0.241255,-0.21213,-0.180871,-0.147916,-0.114748,-0.080596,7
-0.095612,-0.129579,-0.163251,-0.195478,-0.225882,-0.253487,-0.277728,-0.298543,-0.315885,-0.329887,-0.340314,-0.347126,-0.350259,-0.350399,-0.350549,-0.34996,-0.345768,-0.337965,-0.326524,-0.311522,-0.293098,-0.271236,-0.245925,-0.217271,-0.186126,-0.153125,-0.118565,-0.084331,7
-0.107083,-0.140895,-0.172259,-0.20123,-0.227512,-0.250916,-0.271355,-0.288754,-0.303101,-0.314223,-0.322021,-0.327551,-0.331612,-0.333293,-0.331517,-0.327485,-0.322441,-0.315339,-0.304894,-0.291094,-0.274162,-0.254104,-0.231047,-0.2058,-0.177966,-0.147414,-0.114269,-0.079142,3
-0.06408,-0.098426,-0.130917,-0.162063,-0.192494,-0.221452,-0.248258,-0.272252,-0.293929,-0.312469,-0.327781,-0.341565,-0.351706,-0.358101,-0.361121,-0.361786,-0.361558,-0.357697,-0.349912,-0.338199,-0.322903,-0.304085,-0.281594,-0.255477,-0.225807,-0.193723,-0.159593,-0.124602,7
0.046151,0.023028,-0.000293,-0.023999,-0.045919,-0.065074,-0.082151,-0.098201,-0.113352,-0.127481,-0.140631,-0.152626,-0.162711,-0.169521,-0.172625,-0.172487,-0.168857,-0.16185,-0.152223,-0.141592,-0.129799,-0.116773,-0.102589,-0.086946,-0.068079,-0.046127,-0.021148,0.006029,5
-0.112082,-0.14643,-0.1782,-0.207391,-0.233774,-0.257256,-0.277792,-0.295315,-0.309712,-0.320928,-0.328816,-0.334342,-0.338538,-0.340981,-0.339944,-0.336784,-0.332474,-0.325471,-0.315047,-0.301367,-0.2845,-0.264571,-0.241587,-0.21567,-0.186955,-0.155611,-0.121789,-0.086079,3
-0.050765,-0.082417,-0.113493,-0.14296,-0.170339,-0.195415,-0.218836,-0.239611,-0.257338,-0.271897,-0.283271,-0.291656,-0.29781,-0.300613,-0.300109,-0.296294,-0.289252,-0.280296,-0.268188,-0.252835,-0.234489,-0.213265,-0.189318,-0.162882,-0.134225,-0.103576,-0.071616,-0.039518,1
-0.095749,-0.129851,-0.162127,-0.193886,-0.224017,-0.251901,-0.276381,-0.297391,-0.314877,-0.328859,-0.339382,-0.346209,-0.349317,-0.350573,-0.350642,-0.349118,-0.344685,-0.33654,-0.324691,-0.309387,-0.290535,-0.268187,-0.242351,-0.213694,-0.182906,-0.150417,-0.117794,-0.083778,7
-0.017702,-0.040906,-0.063986,-0.086899,-0.109613,-0.131996,-0.154054,-0.173845,-0.191493,-0.209531,-0.224175,-0.235211,-0.242469,-0.245794,-0.245238,-0.244985,-0.244315,-0.239554,-0.230774,-0.218012,-0.201531,-0.181478,-0.158178,-0.131898,-0.103599,-0.074893,-0.045838,-0.016752,4
-0.095651,-0.129147,-0.160033,-0.188206,-0.213582,-0.235986,-0.255583,-0.272095,-0.285256,-0.295189,-0.303856,-0.311422,-0.317837,-0.320796,-0.320282,-0.316277,-0.310568,-0.303462,-0.294263,-0.281765,-0.26598,-0.247066,-0.22511,-0.200152,-0.17237,-0.141834,-0.108665,-0.073496,3
-0.035368,-0.057783,-0.08068,-0.103227,-0.125446,-0.147183,-0.168345,-0.188733,-0.206477,-0.221189,-0.232477,-0.239924,-0.244677,-0.247897,-0.24768,-0.243645,-0.238206,-0.231671,-0.221328,-0.207278,-0.1895,-0.168766,-0.145345,-0.120468,-0.094985,-0.068862,-0.042506,-0.016264,4
-0.059804,-0.093654,-0.124382,-0.152251,-0.179722,-0.205538,-0.228539,-0.249247,-0.267114,-0.28185,-0.293127,-0.300052,-0.303215,-0.302044,-0.29878,-0.294923,-0.287641,-0.276144,-0.262021,-0.245293,-0.22546,-0.202419,-0.176253,-0.147662,-0.117782,-0.08754,-0.057834,-0.026057,2
-0.05192,-0.084721,-0.115138,-0.145682,-0.173823,-0.199281,-0.221586,-0.241345,-0.25789,-0.271191,-0.280973,-0.287008,-0.289639,-0.289676,-0.289329,-0.286446,-0.27931,-0.269044,-0.255856,-0.23964,-0.220449,-0.198069,-0.172772,-0.144991,-0.115066,-0.084241,-0.053017,-0.022061,2
0.046143,0.022088,-0.002183,-0.025138,-0.045567,-0.063771,-0.081083,-0.09743,-0.112864,-0.127433,-0.141141,-0.153356,-0.162355,-0.167758,-0.169433,-0.167506,-0.161803,-0.152476,-0.140836,-0.128164,-0.114561,-0.099947,-0.084285,-0.067531,-0.048134,-0.02568,-0.000375,0.026085,5
-0.089154,-0.122763,-0.153859,-0.182282,-0.207918,-0.230652,-0.250362,-0.267075,-0.280538,-0.290989,-0.300029,-0.308353,-0.315091,-0.318439,-0.318365,-0.314865,-0.308319,-0.300918,-0.292048,-0.280065,-0.264782,-0.246422,-0.225051,-0.200745,-0.173592,-0.143693,-0.111158,-0.076504,3
-0.093994,-0.130127,-0.164357,-0.196473,-0.226112,-0.252676,-0.275746,-0.295284,-0.311273,-0.323683,-0.332559,-0.338237,-0.341095,-0.341385,-0.338767,-0.333075,-0.324247,-0.311943,-0.296148,-0.276888,-0.254153,-0.228129,-0.199847,-0.169474,-0.137399,-0.103755,-0.068889,-0.03438,6
-0.084809,-0.118927,-0.150996,-0.182569,-0.212706,-0.240942,-0.266418,-0.288478,-0.306966,-0.321867,-0.33317,-0.340751,-0.344599,-0.345944,-0.345864,-0.345287,-0.342673,-0.336356,-0.326287,-0.312541,-0.295377,-0.274602,-0.250254,-0.222374,-0.191848,-0.159178,-0.12478,-0.090218,7
0.022624,-0.003238,-0.026805,-0.047436,-0.064995,-0.081154,-0.096358,-0.110684,-0.124158,-0.136939,-0.148655,-0.157415,-0.162908,-0.165087,-0.163981,-0.159729,-0.152107,-0.141183,-0.128663,-0.115091,-0.100348,-0.084512,-0.067418,-0.04907,-0.027851,-0.00441,0.01921,0.041937,5
-0.041098,-0.065729,-0.090154,-0.114298,-0.138116,-0.161452,-0.182965,-0.201571,-0.217055,-0.22923,-0.237771,-0.242608,-0.245719,-0.246907,-0.24416,-0.239977,-0.235043,-0.226181,-0.213517,-0.19731,-0.177858,-0.155582,-0.132587,-0.109149,-0.085359,-0.061311,-0.037113,-0.013031,4
-0.096822,-0.130077,-0.162016,-0.193447,-0.223021,-0.250127,-0.273898,-0.294249,-0.311063,-0.324517,-0.334454,-0.340617,-0.343075,-0.343474,-0.343157,-0.341338,-0.336079,-0.327119,-0.314461,-0.298292,-0.27855,-0.255259,-0.228499,-0.19907,-0.167563,-0.134561,-0.101127,-0.067021,7
-0.0926,-0.126193,-0.157206,-0.185505,-0.210975,-0.23345,-0.252915,-0.269302,-0.282394,-0.292664,-0.301631,-0.309979,-0.316467,-0.319517,-0.319128,-0.315301,-0.308563,-0.300854,-0.29181,-0.279649,-0.264108,-0.245473,-0.223814,-0.199219,-0.171784,-0.141539,-0.108791,-0.07386,3
-0.090479,-0.122357,-0.152023,-0.179319,-0.204114,-0.226334,-0.245896,-0.262786,-0.276898,-0.288096,-0.297476,-0.30567,-0.311482,-0.314267,-0.314068,-0.310864,-0.304584,-0.29669,-0.287105,-0.274556,-0.259194,-0.241059,-0.220184,-0.196685,-0.170568,-0.141916,-0.11089,-0.077734,3
-0.061337,-0.089493,-0.117331,-0.144852,-0.171367,-0.195801,-0.218045,-0.237823,-0.254862,-0.268931,-0.280036,-0.288414,-0.293823,-0.296239,-0.295695,-0.29221,-0.28573,-0.276193,-0.264555,-0.250098,-0.232643,-0.212474,-0.189601,-0.164089,-0.136183,-0.106023,-0.073743,-0.040653,1
-0.08296,-0.119268,-0.153727,-0.186149,-0.216304,-0.243333,-0.266972,-0.287289,-0.304255,-0.317845,-0.328037,-0.334897,-0.338557,-0.33961,-0.337826,-0.333057,-0.325109,-0.313881,-0.299309,-0.281322,-0.260024,-0.235409,-0.207548,-0.177411,-0.145296,-0.11148,-0.076176,-0.040962,6
-0.079729,-0.114207,-0.147024,-0.179597,-0.210838,-0.24011,-0.26718,-0.290815,-0.310813,-0.327136,-0.339772,-0.348626,-0.353683,-0.355109,-0.355145,-0.354395,-0.351746,-0.345273,-0.334915,-0.320941,-0.30357,-0.282874,-0.259338,-0.232684,-0.204744,-0.173895,-0.141671,-0.106747,7
-0.080376,-0.116965,-0.151815,-0.184667,-0.214661,-0.241477,-0.265075,-0.285496,-0.302625,-0.316513,-0.327133,-0.334465,-0.338661,-0.3404,-0.33934,-0.335477,-0.328524,-0.318281,-0.304716,-0.287845,-0.267689,-0.244294,-0.217725,-0.187939,-0.155749,-0.121552,-0.085755,-0.049526,6
-0.094425,-0.128006,-0.159017,-0.187321,-0.212799,-0.235303,-0.254796,-0.271238,-0.284331,-0.294267,-0.302944,-0.310661,-0.316949,-0.319778,-0.31917,-0.315091,-0.308529,-0.30093,-0.291748,-0.279232,-0.263463,-0.244567,-0.222613,-0.197644,-0.169798,-0.139159,-0.105899,-0.070695,3
0.047768,0.026281,0.003986,-0.018547,-0.040667,-0.060527,-0.078765,-0.09584,-0.111883,-0.126926,-0.140963,-0.153975,-0.164221,-0.170868,-0.173944,-0.173617,-0.169715,-0.162543,-0.152606,-0.141761,-0.129924,-0.116867,-0.102635,-0.087213,-0.068906,-0.047478,-0.023043,0.003396,5
-0.035495,-0.067227,-0.096195,-0.124951,-0.152811,-0.178228,-0.200913,-0.221199,-0.238994,-0.253407,-0.264579,-0.271704,-0.27498,-0.27579,-0.27558,-0.275496,-0.273233,-0.267125,-0.257612,-0.24474,-0.228599,-0.209639,-0.186963,-0.160752,-0.131536,-0.099569,-0.065488,-0.031289,2
