@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-4.628685,-4.630849,-4.626514,-4.633033,-4.62431,-4.635265,-4.622043,-4.637575,-4.619682,-4.639996,-4.617191,-4.642569,-4.614525,-4.645341,-4.611632,-4.648373,-4.608441,-4.651744,-4.604863,-4.65556,-4.600773,-4.659968,-4.595995,-4.665179,-4.590272,-4.671512,-4.583204,-4.679474,-4.574139,-4.689924,-4.561922,-4.704449,-4.544301,-4.726362,-4.516189,-4.763913,-4.463222,-4.844584,-4.325844,-5.103585,3.94185,6.902017,5.840149,5.790151,5.965815,5.754617,5.592973,5.43373,5.63718,5.714148,4.83455,5.276793,4.770026,4.867521,5.07218,4.725588,4.744307,4.653266,4.772893,5.70423,5.550961,5.097842,4.886595,4.6294,5.683204,6.061753,5.620359,5.931431,5.87007,5.520516,5.230637,4.984898,4.818189,5.379978,5.958512,5.362208,5.644884,5.976481,5.154576,5.487653,4.596527,4.937909,4.620351,4.852718,4.657343,4.817551,4.56262,5.203285,4.873362,4.934388,6.111435,5.512573,4.980564,5.142206,4.985488,4.879864,5.379805,5.00887,-2.536486,-5.450552,-1.478383,7.12076,5.565321,6.610781,5.800233,6.384045,5.340977,7.220936,2.857679,-4.931798,-4.050814,-4.553285,-4.267414,-4.475354,-4.318681,-4.440153,-4.344161,-4.420717,-4.359963,-4.406415,-4.376602,-4.361394,-4.352702,-4.465403,-4.356684,-4.410589,-4.365226,-4.407487,-4.365081,-4.411963,-4.349492,-4.51558,-4.651092,-4.619775,-4.634291,-4.626235,-4.631085,-4.628035,-4.63,-4.628721,-4.62955,-4.629026,-4.629334,-4.629192,1
-6.596889,-6.552802,-6.623091,-6.572837,-6.61716,-6.572751,-6.623992,-6.53302,-6.59145,-6.590358,-6.603497,-6.58801,-6.596128,-6.52606,-6.633147,-6.561561,-6.630083,-6.558789,-6.636894,-6.543122,-6.58339,-6.571144,-6.628729,-6.557055,-6.638762,-6.547844,-6.648153,-6.537757,-6.65933,-6.525091,-6.673961,-6.507871,-6.694632,-6.482497,-6.72662,-6.440825,-6.783255,-6.359316,-6.910642,-6.132706,-7.414486,2.051302,5.179898,3.624829,4.981347,3.987771,3.145168,3.8278,4.406169,3.343953,3.292974,3.203855,4.050181,3.245065,3.148028,3.276333,3.310918,3.17873,3.57944,4.606417,4.325756,4.654469,3.94665,4.443896,4.364093,3.853327,4.12958,3.536975,3.966166,3.457004,3.245514,3.332066,3.706819,3.904814,3.966334,3.77681,4.224677,3.771791,3.536421,3.159503,3.447785,3.236091,3.357107,4.379615,3.833783,3.60665,3.930608,4.128413,3.994085,4.537371,4.603841,4.152576,3.656123,3.114203,3.695482,2.693245,4.056759,3.938143,3.293948,4.023117,4.900207,3.354713,3.326256,3.660103,3.388304,4.061061,4.439922,4.115125,4.135674,3.324953,3.083621,3.125878,3.026849,3.096825,3.239866,3.042019,3.317401,3.348474,3.013168,3.075237,3.100356,2.947368,3.223316,4.000614,3.430758,3.273531,2.88789,3.297463,2.894426,3.232109,2.897192,3.251118,2.979281,3.606917,-4.818431,-7.202546,-6.664921,-6.974783,-6.774048,-6.911978,-6.815701,-6.881324,-6.840271,-6.860062,1
10.728226,8.011308,11.535615,9.459683,6.121617,4.417159,2.860619,-2.184875,-1.180688,-2.056401,-1.061478,-2.479039,2.978999,0.782867,0.180477,1.438084,-0.926709,-1.465956,-1.824203,-1.395386,-1.876008,-5.708223,-7.069116,-6.286174,-2.348677,-3.992199,-4.742288,-3.673217,-5.829597,-0.527309,6.457388,1.401748,3.28712,0.19016,1.14133,-0.423769,-1.282193,0.895875,0.240842,-0.225329,-1.352969,0.444774,-2.24142,0.442071,-1.29201,-1.669461,-1.675443,-1.369727,-2.902786,-0.977498,0.679398,0.559731,-1.249672,2.72195,-0.068158,-3.127607,1.009534,-1.429651,-2.182587,-0.130556,-2.373011,-0.884382,-3.298817,-2.954587,-0.871282,-1.780824,-1.524524,-1.685542,-1.440932,1.546938,-0.146253,0.214838,-0.135841,-1.625869,-1.807352,-2.737452,3.328163,-0.428817,-3.871611,-2.493837,-4.086468,-3.721437,-3.18348,-3.824897,-3.765084,-1.810383,2.251644,0.032957,-0.019484,0.350736,3.756709,5.644318,8.104031,6.804598,3.458054,3.985472,0.578437,2.620444,2.154139,0.516359,-0.056866,0.654272,0.594034,4.490268,6.827493,9.648761,6.122302,5.600996,2.411989,-2.508181,0.331599,-3.389981,-1.441598,-4.050596,-2.710677,-2.619481,-2.954209,-3.169129,-3.380107,-2.556389,2.109583,0.332814,-0.493564,-0.227469,-1.439737,-0.027584,0.328801,0.178978,-0.152926,-0.384163,-1.760371,0.265858,0.022655,-0.004735,0.212833,-0.355547,0.066944,0.789532,0.44538,-0.249753,-0.777624,-0.178478,0.825107,-0.004901,1
13.122484,10.606554,6.613385,6.034016,2.402877,1.808018,1.797492,2.694142,2.337692,1.928407,1.767864,4.992288,4.515082,1.108851,0.388597,0.48685,-0.252049,-0.069759,-0.075176,1.601563,-0.252782,-0.676846,-0.227925,-0.924808,0.13575,-0.230619,-0.322132,-0.991887,0.500009,-0.382152,-1.596764,2.628003,3.342759,4.165017,2.423953,1.227758,1.73892,1.300146,1.758126,1.201154,2.725578,1.49584,0.899465,-2.552155,-3.721767,-3.55557,-2.854677,-3.619583,-2.630043,-0.349706,-1.830484,-2.294642,-2.233816,0.633761,-0.611317,-4.257107,-2.391187,-3.553632,-2.917,-2.999099,-3.917793,-1.222448,-2.749985,-3.872591,-3.658198,-3.798354,-3.609889,-4.818316,-2.101031,-3.33719,-3.584686,-3.534591,-4.017183,-3.890961,-3.178667,-4.516077,-2.799171,-3.776318,-3.721481,-4.15055,-3.569816,-3.370046,-3.316569,-2.907499,-1.276411,-4.16738,-2.40548,-4.463004,6.48827,9.116227,3.708269,4.428814,-0.411789,1.020787,-2.713991,-0.761574,-0.254538,-1.196193,-2.799183,-1.130034,-0.792935,-0.874552,-1.462906,-0.878172,-1.319373,2.661328,2.68193,7.22256,7.132268,2.444103,-3.165472,-1.222561,-4.118023,-2.421154,-0.276432,-2.767155,-3.96041,-1.752017,-4.434065,-1.665031,-3.652861,-3.20247,-0.493198,7.10258,7.000663,-0.668653,-0.501042,5.820698,8.292913,8.335619,6.658648,8.700094,7.906253,2.201704,-0.945527,1.026599,-2.292595,-1.911394,0.781734,1.411892,-1.616392,0.00395,-2.904484,0.14224,1
10.044344,2.439121,-0.619283,-0.294155,-0.876337,-1.923797,-0.603566,-1.149995,-2.070937,-1.648578,-1.193909,-1.303265,-1.20487,-1.926296,-0.869499,-1.127634,-1.312434,-1.707073,-0.782367,-0.779599,-1.454444,-0.629283,-0.959206,-1.828973,-0.799612,-1.438161,-1.685534,-1.095422,-1.203117,0.774359,0.289493,-0.502799,-1.188429,-1.888324,-1.382502,-1.476499,-1.976896,-1.798996,-1.864662,-2.240259,-1.201042,-1.504918,-2.156109,-0.88878,-2.048584,-1.972745,-2.010539,-2.049682,-1.684427,-0.070284,-1.737062,-0.982748,-0.648562,-0.936336,-2.376988,-1.105283,0.004065,-0.087011,0.48248,-1.023701,-1.332795,-0.704806,-1.327734,-1.662041,-0.506546,0.183029,0.358653,0.183808,-0.492271,-1.875215,-2.137882,-1.342238,-1.228383,-1.647672,-1.329753,-1.666539,-0.570661,-1.346569,-2.168302,-1.811231,-0.67758,-0.827275,-2.838303,-2.248406,-2.026437,-1.794667,-1.539529,-2.212989,-1.627034,-1.398447,-2.241954,-0.654254,-0.896981,-1.555555,-1.847523,-2.079476,-1.993208,-1.620099,-1.391672,-1.847332,-1.55539,-1.767806,-1.613513,-1.720198,-1.068087,0.189106,-1.193867,-1.133034,4.942382,4.985502,1.815861,0.654514,1.786449,1.100871,0.169575,1.192444,3.481874,5.972783,10.772542,7.049447,7.826738,11.210713,10.316466,5.645365,5.046062,2.368924,6.477503,6.92491,6.352179,4.16087,4.532439,3.688032,4.522627,3.820551,10.4096,10.332184,8.685374,-2.988004,-5.717704,-2.930488,-3.962117,-3.816515,-8.302612,-5.663032,1
6.52314,2.185325,-0.596094,-2.033213,0.415071,-3.207003,-3.967395,-0.920441,0.020054,-0.686057,-3.220704,-1.329774,-0.536926,-4.023597,0.331279,1.521446,-2.639632,-3.96093,-1.523508,3.465646,2.688252,-4.067397,-3.578292,-3.681241,-2.933098,-2.065074,-3.557589,-2.524975,-0.384875,1.307691,-1.591732,-0.88032,0.966638,-1.831167,-3.889596,-0.234929,0.389551,-0.794423,-2.320922,-1.475512,5.499852,1.076011,4.012906,-1.049459,-0.654047,1.827783,-0.49028,-0.021999,-1.993326,-4.694217,0.380771,5.423413,-2.387691,0.760408,-1.72544,-4.703739,-3.266707,2.307381,7.944393,1.664136,2.792561,1.310671,-1.338916,4.901803,3.605636,-0.74555,-0.261367,-0.632253,1.384785,3.030716,2.09632,2.058542,0.553332,1.599109,1.338612,-4.601398,-2.646226,-4.216795,-3.423425,-3.740388,4.119934,3.634443,3.044326,0.877362,4.527473,-1.06043,-1.895068,-1.545135,0.777464,1.172765,-1.780343,-0.13323,7.72203,7.073314,3.283939,2.482478,3.452854,5.51967,2.284177,1.977363,5.487432,1.988724,-0.715761,-1.029296,-4.4757,-1.172377,-4.243038,-1.881894,-2.10709,4.023718,6.436537,-1.626031,-4.540533,1.782039,6.24164,-1.657511,-0.930441,-2.693888,0.238848,0.00387,6.806246,0.268919,1.897682,4.838165,0.205447,-4.277243,2.981,1.840183,-0.527829,3.8456,-2.543743,-2.835467,-0.345825,2.273175,1.524905,-1.050909,-3.129699,-3.078865,-3.80777,-3.124845,-3.392586,-4.180396,-2.941803,-4.242574,1
-6.617361,-6.563376,-6.571631,-6.596351,-6.589419,-6.591274,-6.592792,-6.587762,-6.598561,-6.56001,-6.57916,-6.595338,-6.589869,-6.590704,-6.594513,-6.555341,-6.588895,-6.591009,-6.593139,-6.587453,-6.59879,-6.559896,-6.579113,-6.595617,-6.58922,-6.592047,-6.59128,-6.590595,-6.592421,-6.589638,-6.593257,-6.588889,-6.593932,-6.588287,-6.594446,-6.587906,-6.594589,-6.588268,-6.592863,-6.596322,-6.630945,-6.573794,-6.607113,-6.573787,-6.616534,-6.608849,-6.598763,-6.577512,-6.612053,-6.55591,-6.674844,-6.126964,2.358993,5.192499,3.990487,4.30201,4.320045,3.525645,3.401667,4.769296,5.114284,5.360895,5.608151,4.207928,3.684472,3.812236,3.739079,3.441979,3.89214,3.806511,3.737751,3.298472,3.421102,3.557172,3.913667,3.53747,3.654544,3.42717,3.918606,3.458575,3.295619,3.592054,3.719789,3.873106,3.286325,3.551877,3.45639,3.936706,3.540132,3.510897,3.486852,3.688308,3.664778,3.444009,3.879169,3.474281,3.494143,3.774976,3.518879,3.306033,3.378037,3.818051,3.395309,3.296557,4.06275,4.46387,3.551636,3.313917,3.348955,3.202089,3.383375,3.456228,3.202007,3.752472,3.53067,3.845341,3.614479,3.696892,3.816797,3.634384,3.759552,3.664954,3.575886,3.666546,3.7217,3.5333,3.462651,3.442176,3.969287,4.061178,4.573166,4.15258,3.788646,3.429416,3.401488,3.533162,3.483675,3.772103,3.945026,3.643515,3.623942,3.5082,3.283301,3.58197,1
3.980632,4.786212,4.38421,4.639362,4.466758,4.589083,4.212564,4.437004,4.291088,4.350178,4.613554,4.323006,4.354035,4.305625,4.651576,4.282574,4.410571,4.638881,4.444756,4.625733,4.445309,4.637483,4.414601,4.262526,4.997539,4.117571,4.579466,4.53105,4.52892,4.551834,4.516838,4.560186,4.510688,4.5632,4.523269,4.230529,4.589849,4.521916,4.539582,4.534556,4.560292,4.29127,4.371543,4.317933,4.700046,4.145603,4.606331,4.468448,3.933448,4.574561,4.16401,4.228405,4.191528,4.182363,4.489367,4.125061,4.22631,4.212641,4.176651,4.250212,4.143274,4.271772,4.439738,4.107298,4.23737,4.225219,4.117066,3.97264,4.37873,4.061896,4.330414,4.088406,4.315672,4.111976,4.018999,-4.402811,-4.792324,-4.758686,-4.748637,-4.770422,-4.74457,-4.771815,-4.744327,-4.7715,-4.744931,-4.770745,-4.745761,-4.769883,-4.746629,-4.769024,-4.74747,-4.768207,-4.74826,-4.767446,-4.748992,-4.766742,-4.749669,-4.766092,-4.750293,-4.765492,-4.750869,-4.764937,-4.751404,-4.764423,-4.7519,-4.763944,-4.752363,-4.763496,-4.752796,-4.763077,-4.753202,-4.762682,-4.753586,-4.762309,-4.753949,-4.761956,-4.754294,-4.761619,-4.754622,-4.761298,-4.754937,-4.76099,-4.755239,-4.760693,-4.75553,-4.760407,-4.755812,-4.76013,-4.756085,-4.75986,-4.756351,-4.759597,-4.756612,-4.759339,-4.756867,-4.759086,-4.757118,-4.758836,-4.757366,-4.758589,-4.757612,-4.758344,-4.757857,-4.7581,1
13.207993,13.474089,13.039766,13.81846,12.633414,15.760167,17.413166,12.586882,14.007737,13.002432,13.722493,13.268782,13.298584,13.606407,12.947032,14.1008,8.780462,-2.990198,-1.014152,-2.392981,-1.265444,-2.229116,-1.416505,-2.110748,-1.485675,-2.05722,-1.529217,-2.020743,-1.56049,-1.993312,-1.58537,-1.968596,-1.627065,-1.957827,-1.614606,-1.94541,-1.650613,-1.943377,-1.658027,-1.935141,-1.666017,-1.927901,-1.671868,-1.92525,-1.660917,-1.907475,-1.694152,-1.899541,-1.70184,-1.889867,-1.682344,-1.880547,-1.689216,-1.874867,-1.694134,-1.870717,-1.696429,-1.895138,-1.691567,-1.877423,-1.724135,-1.845058,-1.741218,-1.851059,-1.714961,-1.851811,-1.71294,-1.873166,-1.719823,-1.846702,-1.750073,-1.845569,-1.755648,-1.868616,-1.738255,-1.855565,-1.741759,-1.873574,-1.747122,-1.843792,-1.759998,-1.820041,-1.754517,-1.840271,-1.762581,-1.817835,-1.756359,-1.839797,-1.737079,-1.822578,-1.7604,-1.834107,-1.736927,-1.825403,-1.760962,-1.83768,-1.760602,-1.810763,-1.772464,-1.82769,-1.768895,-1.828376,-1.769277,-1.827468,-1.770539,-1.82582,-1.772941,-1.820914,-1.797304,-1.820936,-1.771114,-1.846864,-1.772176,-1.818826,-1.800428,-1.816837,-1.777872,-1.820212,-1.77649,-1.821912,-1.772307,-1.838986,-1.785016,-1.808253,-1.802906,-1.821622,-1.77053,-1.842927,-1.776694,-1.791774,-1.796854,-1.803502,-1.792255,-1.806033,-1.790405,-1.807924,-1.787665,-1.813473,-1.768771,-1.803448,-1.795185,-1.777181,-1.804719,-1.797097,1
16.842347,16.690494,16.773286,16.79597,16.88134,16.62504,16.803329,17.391068,18.002132,15.693565,18.418497,8.732102,-3.009151,-0.64032,-2.044748,-1.0401,-1.826182,-1.177878,-1.731315,-1.247268,-1.67827,-1.289205,-1.644225,-1.31744,-1.620392,-1.337856,-1.602683,-1.353385,-1.588939,-1.365648,-1.577918,-1.375617,-1.568849,-1.38391,-1.56123,-1.390938,-1.554722,-1.396987,-1.549081,-1.402262,-1.544135,-1.406912,-1.539753,-1.411051,-1.535836,-1.414765,-1.532307,-1.418124,-1.529105,-1.42118,-1.526183,-1.423978,-1.523501,-1.426552,-1.521027,-1.428933,-1.518735,-1.431143,-1.516602,-1.433203,-1.514609,-1.435131,-1.512742,-1.436942,-1.510986,-1.438647,-1.509329,-1.440257,-1.507762,-1.441783,-1.506276,-1.443232,-1.504863,-1.444611,-1.503515,-1.445927,-1.502229,-1.447186,-1.500997,-1.448392,-1.499815,-1.449551,-1.498679,-1.450665,-1.497586,-1.451739,-1.496531,-1.452775,-1.495512,-1.453778,-1.494525,-1.454749,-1.493569,-1.45569,-1.492641,-1.456605,-1.491739,-1.457496,-1.49086,-1.458363,-1.490004,-1.459209,-1.489167,-1.460036,-1.48835,-1.460845,-1.48755,-1.461637,-1.486766,-1.462413,-1.485996,-1.463176,-1.48524,-1.463925,-1.484497,-1.464663,-1.483765,-1.46539,-1.483043,-1.466106,-1.482331,-1.466814,-1.481628,-1.467513,-1.480932,-1.468206,-1.480243,-1.468891,-1.47956,-1.469571,-1.478883,-1.470246,-1.47821,-1.470917,-1.477541,-1.471584,-1.476876,-1.472249,-1.476212,-1.472911,-1.475551,-1.473571,-1.474891,-1.474231,1
-5.523664,-5.521322,-5.526009,-5.518971,-5.528368,-5.5166,-5.530753,-5.514198,-5.533176,-5.511751,-5.53565,-5.509247,-5.538188,-5.50667,-5.540807,-5.504005,-5.543523,-5.501233,-5.546356,-5.498334,-5.549328,-5.495282,-5.552466,-5.492051,-5.5558,-5.488605,-5.559368,-5.484903,-5.563215,-5.480897,-5.567397,-5.476522,-5.571984,-5.471701,-5.577065,-5.466331,-5.582757,-5.460279,-5.589213,-5.453366,-5.596644,-5.445345,-5.605343,-5.435864,-5.615734,-5.424405,-5.628458,-5.410166,-5.644533,-5.391834,-5.665684,-5.367093,-5.695104,-5.331405,-5.739479,-5.274459,-5.815664,-5.166493,-5.982237,-4.871279,-6.669585,-0.570767,7.980556,6.754905,8.09083,7.69526,8.300415,7.757406,8.093184,7.416126,2.587489,4.764088,5.733068,2.565019,3.495475,2.846559,3.291694,2.771834,3.200789,2.830326,3.157102,2.915614,3.18164,2.991634,3.078184,2.91662,3.134699,2.938849,3.636405,3.740445,3.788814,3.302038,4.441822,3.052659,3.36697,3.241238,3.184864,3.201916,3.153999,3.255465,3.127036,3.862423,7.107451,7.723128,8.258919,7.934126,8.222451,7.337894,8.292886,5.965942,2.934972,3.286972,3.098987,3.212475,3.13571,3.247152,3.125413,3.200795,3.139269,3.194919,3.23277,3.177359,3.160542,3.452345,3.206893,3.469977,3.515041,3.621133,3.207636,3.074682,3.144814,3.108113,3.057855,3.11201,3.251013,3.137489,3.189937,3.095307,3.131432,3.112306,3.119778,3.123781,3.104025,3.163781,1
6.172426,7.588446,6.762262,7.064369,7.187583,7.127501,7.218191,6.997031,6.883388,7.365301,6.711295,7.229095,7.118097,7.17964,7.171728,6.890035,6.980203,6.904732,7.356437,6.701763,7.2641,7.05244,6.504488,7.333588,7.087668,7.159596,6.76824,7.346247,7.022098,7.271495,7.052491,7.277726,6.676257,7.387367,6.876259,6.982044,7.282599,6.777782,7.185593,7.117652,6.80814,7.077435,6.843563,6.723559,-2.148893,-3.372433,-2.965492,-3.187514,-3.044493,-3.144677,-3.070903,-3.127023,-3.083382,-3.117836,-3.090358,-3.112408,-3.094664,-3.108938,-3.097498,-3.106598,-3.099448,-3.10496,-3.100833,-3.103783,-3.101838,-3.102921,-3.10258,-3.102281,-3.103132,-3.101804,-3.103545,-3.101446,-3.103855,-3.101179,-3.104084,-3.100982,-3.104253,-3.100839,-3.104374,-3.100738,-3.104456,-3.100671,-3.104509,-3.100632,-3.104537,-3.100614,-3.104546,-3.100614,-3.104538,-3.100628,-3.104518,-3.100654,-3.104486,-3.10069,-3.104446,-3.100734,-3.104398,-3.100785,-3.104345,-3.100841,-3.104286,-3.100902,-3.104223,-3.100967,-3.104156,-3.101035,-3.104087,-3.101106,-3.104015,-3.101179,-3.103941,-3.101254,-3.103865,-3.101331,-3.103788,-3.101408,-3.10371,-3.101487,-3.10363,-3.101567,-3.10355,-3.101648,-3.103469,-3.101729,-3.103388,-3.101811,-3.103306,-3.101893,-3.103223,-3.101975,-3.103141,-3.102058,-3.103058,-3.102141,-3.102975,-3.102224,-3.102892,-3.102307,-3.102808,-3.102391,-3.102725,-3.102474,-3.102641,-3.102558,1
-6.515176,-6.485546,-6.470168,-6.481571,-6.464041,-6.500999,-6.466428,-6.482198,-6.467364,-6.484326,-6.46218,-6.507342,-6.455675,-6.491741,-6.459061,-6.491167,-6.457684,-6.515477,-6.441186,-6.509815,-6.422023,-6.514882,-6.437804,-6.512156,-6.437131,-6.514432,-6.433791,-6.518706,-6.428451,-6.525641,-6.418175,-6.548777,-6.416448,-6.53476,-6.411764,-6.543512,-6.39874,-6.57586,-6.381037,-6.573843,-6.367736,-6.594013,-6.340869,-6.62948,-6.293025,-6.695974,-6.202966,-6.666958,4.305111,5.498639,4.513201,4.729141,3.791231,3.990579,2.751069,4.241361,3.858839,4.197268,3.735609,3.04342,3.738038,3.367505,2.879563,2.829338,4.173668,4.668133,3.439614,3.637334,3.407595,3.293671,3.631617,4.832845,3.981585,4.155238,4.203033,4.237897,4.160225,3.97988,4.144934,4.057896,4.133394,3.697851,3.920697,4.788627,3.741475,3.663452,3.72676,3.454591,3.829307,3.534769,3.698758,3.811928,3.797658,3.430728,3.85852,4.320446,4.1945,6.317328,5.634678,2.935778,3.442689,2.758662,3.470528,2.238491,3.960274,-4.170761,-6.371924,-7.033047,0.220662,5.483428,2.764578,3.99138,2.855936,3.79762,2.994261,3.64958,3.151221,3.464586,3.284619,4.25014,3.569428,3.781425,3.748373,3.824875,3.186175,3.639161,3.123394,3.588747,3.494384,3.727907,3.215867,3.600824,2.877569,3.988463,3.302106,3.274221,3.256154,3.491179,3.527143,3.724126,3.537744,4.693034,-4.60517,-6.788281,1
10.289843,10.030193,10.39505,9.830124,10.808498,9.310657,12.405717,5.537253,-3.637196,-1.07804,-2.7047,-1.484968,-2.47665,-1.617142,-2.340285,-1.736461,-2.252693,-1.781475,-2.253417,-1.80004,-2.194287,-1.82291,-2.179052,-1.871717,-2.132426,-1.880094,-2.122979,-1.887185,-2.12572,-1.920909,-2.078795,-1.935996,-2.064084,-1.951846,-2.046571,-1.971605,-2.023749,-1.998574,-1.991613,-2.034108,-1.979913,-1.590345,14.440263,17.619473,12.989302,13.827485,13.021858,12.37515,12.843548,11.484335,11.586352,11.735249,11.187382,12.573295,4.430643,-3.780463,7.42524,0.13396,-2.749026,-1.595718,-2.339175,-1.815783,-2.212545,-1.848968,-2.13772,-1.907097,-2.133207,-1.925346,-2.090909,-1.922002,-2.11845,-1.892057,-2.130367,-1.908179,-2.091555,-1.950295,-2.100633,-1.912805,-2.102959,-1.938973,-2.066517,-1.941368,-2.067337,-1.936177,-2.090525,-1.945372,-2.055553,-1.988044,-2.026494,-1.989287,-2.053191,-1.948561,-2.087088,-1.938691,-2.068253,-1.975541,-2.035721,-1.970282,-2.036996,-2.002794,-2.016287,-1.988792,-2.016094,-2.018637,-2.007855,-1.997677,-2.049524,-1.997753,-2.008278,-2.015592,-2.034084,-2.016907,-2.0147,-1.988593,-2.053055,-1.963302,-2.050715,-1.993496,-2.00655,-2.030779,-1.993346,-2.015223,-2.026977,-1.985845,-2.018636,-1.990119,-2.048246,-1.972195,-2.031611,-1.974425,-2.05935,-1.967769,-2.037785,-2.008048,-1.99892,-2.023947,-2.027368,-2.019895,-2.027422,-2.023144,-2.010443,-1.988554,-2.063674,-1.903687,1
-1.60814,-1.510135,-1.444741,-1.552489,-1.489866,-1.451992,-1.59268,-1.398314,-1.574023,-1.433237,-1.520252,-1.533863,-1.434547,-1.558177,-1.484332,-1.462696,-1.556906,-1.397417,-1.62202,-1.398595,-1.550843,-1.504371,-1.464808,-1.524914,-1.467147,-1.500031,-1.556261,-1.394568,-1.615572,-1.353969,-1.639227,-1.347268,-1.629376,-1.372539,-1.590281,-1.366682,-1.619619,-1.376487,-1.591777,-1.415101,-1.548041,-1.458507,-1.510469,-1.484414,-1.503928,-1.449372,-1.521733,-1.440428,-1.519047,-1.513981,-1.488672,-1.465872,-1.6223,-1.413608,-1.53145,-1.512228,-1.533579,-1.412117,-1.607035,-1.350542,-1.657996,-1.437783,-1.598593,-1.344877,-1.698876,-1.294233,-1.67003,-1.407025,-1.586051,-1.372005,-1.714814,-1.264721,-1.713503,-1.32995,-1.639479,-1.317984,-1.65484,-1.300442,-1.675623,-1.273486,-1.718685,-1.27258,-1.699822,-1.303591,-1.662115,-1.34344,-1.623061,-1.385306,-1.645143,-1.297965,-1.676782,-1.291878,-1.722535,-1.226216,-1.80188,-1.137782,-1.895231,-1.043229,-1.98805,-0.953882,-2.073868,-0.869401,-2.162236,-0.767595,-2.2939,-0.576965,-2.600599,-0.023936,-3.987993,13.606861,23.163042,16.914203,18.13615,15.346474,17.043846,15.617435,15.825245,15.902925,15.195058,16.835553,6.851891,-2.731665,-0.033435,-1.707596,-0.654886,-1.528318,-0.61352,-1.368038,-0.716739,-1.311939,-1.008769,-1.1634,-0.896418,-1.112895,-1.111604,-1.152656,-0.940397,-1.061999,-1.164516,-1.098624,-0.996353,-1.00156,-1.177979,-1.094806,1
