@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-2.385149,4.533115,7.829418,3.564399,-3.06821,-0.975315,6.051121,8.225984,5.8829,-1.026855,-4.428077,-6.126725,-3.836233,-3.946522,-6.401073,-3.892779,2
-2.601019,4.337136,7.612607,3.131404,-3.29161,-0.344721,6.697044,8.431706,5.665799,-1.416967,-4.085347,-5.988817,-4.008387,-3.953867,-6.397581,-3.787378,2
-2.603989,4.240277,7.416357,2.07884,-3.969044,0.689339,7.358904,8.005682,6.087304,-1.644664,-3.748791,-6.042865,-4.08278,-4.485147,-6.21708,-3.082343,2
-2.68378,4.670255,7.760913,1.928422,-3.751688,0.986603,6.826636,7.979165,5.791893,-1.427696,-4.123005,-6.167837,-3.949333,-3.862645,-6.442538,-3.535366,2
-2.763897,4.183769,8.129792,3.522006,-2.876407,-1.254018,5.738763,8.478448,6.00722,-1.122975,-4.479233,-6.025496,-3.717329,-4.264603,-6.231894,-3.324147,2
-2.468619,4.476055,7.561032,2.89369,-3.40441,-0.121826,6.691546,8.125251,5.929453,-1.30527,-3.905309,-6.270147,-4.222522,-3.521817,-6.517618,-3.939488,2
-2.853677,4.490977,7.941754,2.959358,-3.753006,-0.228927,6.776,8.275322,5.477834,-1.684832,-4.022007,-5.864499,-3.979336,-3.689375,-6.242184,-3.603403,2
-2.360692,4.287615,7.512562,2.889913,-3.124876,-0.03477,6.858787,8.260219,5.78411,-1.307101,-4.158105,-5.979969,-4.091917,-3.665638,-6.520632,-4.349506,2
-2.79745,3.985494,7.906247,3.808785,-3.164135,-0.565296,6.495224,8.190827,5.588547,-1.544856,-4.032203,-6.313013,-3.745068,-4.153974,-6.509226,-3.149903,2
-2.553859,4.577486,7.383689,2.759519,-3.593027,0.376079,6.70947,8.068339,5.897756,-1.48139,-3.759057,-6.530557,-4.083423,-3.363994,-6.784948,-3.622083,2
-2.768137,4.494425,7.909483,3.274631,-3.629606,-0.82177,6.438263,8.165558,5.819762,-1.38323,-4.000674,-6.230764,-3.854793,-3.751903,-6.295054,-3.366192,2
-2.902461,4.447665,7.97731,3.627966,-3.178469,-0.845492,6.401077,8.016193,5.575759,-1.426503,-4.030541,-6.378057,-3.650685,-3.897905,-6.649481,-3.086377,2
-3.016353,4.972054,8.165454,3.7636,-3.419586,-1.352802,6.055038,8.055279,5.480527,-1.69465,-4.145986,-6.047169,-3.499914,-4.030904,-6.276225,-3.008362,2
-2.897933,4.539686,8.111463,3.409862,-3.544976,-0.729672,6.3519,8.327986,5.35072,-1.647047,-3.794389,-6.113534,-3.971236,-3.299511,-6.396874,-3.696445,2
-3.15202,4.694728,7.574599,2.499167,-4.142407,-0.162145,6.833475,7.946561,6.027212,-1.512617,-4.389935,-6.285957,-2.798844,-4.560143,-6.194148,-2.377526,2
-2.853335,4.657648,7.752209,3.300859,-3.686086,-0.163396,6.612712,7.811266,5.826331,-1.407605,-4.160529,-6.203333,-4.259462,-3.127083,-6.312318,-3.787877,2
-2.91578,4.580963,8.079814,3.890016,-3.411838,-1.191193,6.041937,7.902849,5.778761,-1.619388,-3.96329,-6.481681,-3.600314,-4.056096,-6.46345,-2.571312,2
-3.263206,4.231693,8.098868,3.127062,-3.679075,-0.707817,6.709234,8.352264,5.494975,-1.714049,-4.019931,-6.073283,-3.478557,-3.933645,-6.156615,-2.987918,2
-3.382532,4.896952,7.837653,5.23652,-2.896369,-2.898776,5.140018,7.623563,6.042117,-1.534133,-3.899869,-6.272772,-3.308448,-2.847994,-6.532075,-3.203854,2
-2.489191,4.30095,7.153454,2.931122,-2.767826,0.321279,7.099358,7.858795,6.262653,-1.226692,-4.778596,-5.850421,-4.397393,-4.346758,-6.156451,-3.914282,2
-0.996184,4.407216,6.100129,2.967855,-1.702363,1.405357,6.989528,7.184027,6.634422,-0.448153,-5.106945,-5.917364,-5.388017,-5.293136,-5.803713,-5.032661,1
-2.016909,4.283997,7.14798,2.356527,-2.80292,1.135374,7.250378,7.936906,5.98321,-1.063489,-4.997876,-5.409002,-5.042182,-4.827511,-5.380902,-4.553581,1
-2.481972,3.919409,7.748703,3.563324,-2.875999,-0.149712,6.76942,8.050811,5.734334,-1.349868,-4.064308,-6.139198,-4.654452,-3.577213,-6.319339,-4.17394,2
-1.932059,4.425652,7.508357,4.38833,-1.611538,-0.842801,5.943785,7.879083,5.924099,-0.871367,-4.800075,-5.519108,-5.10041,-4.830582,-5.679105,-4.882262,1
-2.714772,4.534073,7.131349,1.621275,-3.653123,1.563009,7.700144,8.152477,5.444478,-1.623941,-4.46119,-5.791869,-3.878326,-3.562462,-6.257009,-4.204114,2
-2.502981,4.265975,7.329766,2.899515,-3.348912,0.289904,6.971439,8.348013,5.769721,-1.499154,-4.144625,-5.999781,-4.473934,-3.633563,-6.301351,-3.97003,2
-2.940869,4.578817,6.951958,1.199979,-3.675505,2.092276,7.983156,7.755618,5.743787,-1.898831,-4.976791,-5.877046,-3.283622,-5.002699,-5.507609,-3.142619,1
-2.762281,4.126443,7.709938,2.729338,-3.39108,0.049036,6.830139,8.462756,5.824839,-1.546305,-4.228663,-5.820679,-4.151312,-4.052091,-6.1463,-3.633779,2
-2.683893,4.5997,7.90499,3.124898,-3.219555,-0.869408,6.346696,8.301105,5.886602,-1.379339,-4.386862,-5.864568,-3.894823,-3.904618,-6.134737,-3.826187,2
-2.696812,4.589893,7.745215,2.43482,-3.653311,-0.278932,6.73772,8.460329,5.775504,-1.372148,-4.153422,-5.834717,-4.039057,-3.683612,-6.146209,-3.885261,2
-2.829504,4.336873,7.819434,2.96161,-3.453218,-0.104768,6.835477,8.295764,5.624975,-1.392898,-4.286991,-5.802108,-4.202419,-4.484789,-5.90556,-3.411878,1
-2.723841,4.660085,7.579017,2.563387,-3.804007,-0.040073,6.751737,8.386142,5.713257,-1.614686,-4.023764,-6.107585,-4.114824,-3.454114,-6.372964,-3.397765,2
-2.851279,4.41563,8.11085,3.896804,-2.921488,-1.192074,6.097256,8.112169,5.475119,-1.417846,-3.763968,-6.497903,-3.717625,-3.470925,-6.719722,-3.554996,2
-2.694211,4.427292,7.752808,2.755135,-3.509234,-0.063345,6.903585,8.395587,5.479682,-1.756222,-4.018698,-6.197272,-4.142419,-3.555815,-6.208647,-3.568226,2
-2.542118,4.960916,8.074786,4.693978,-2.521844,-1.596468,5.74849,7.650112,5.746443,-1.435438,-4.68647,-5.537536,-4.442328,-4.676996,-5.563735,-3.87179,1
-3.224242,4.413057,8.130245,4.09206,-3.007955,-2.085228,5.404589,8.465366,5.903398,-1.487626,-3.744652,-6.258794,-3.484989,-3.542862,-6.436302,-3.136064,2
-3.044431,4.718639,8.224604,5.989505,-1.853218,-3.167619,4.318286,8.005371,5.310885,-1.75445,-4.054746,-6.038846,-3.414934,-3.191123,-6.538921,-3.509,2
-2.977187,4.615232,8.08349,3.846031,-3.291538,-1.341119,6.191801,8.320424,5.355137,-1.795515,-3.97682,-6.187279,-3.66317,-4.191952,-6.192727,-2.794808,2
-2.945061,4.594249,8.258122,4.295387,-3.15095,-1.782233,5.713201,8.015747,5.520855,-1.647763,-3.446725,-6.479499,-3.770313,-3.043023,-6.633104,-3.49889,2
-3.21278,4.253481,8.118035,3.53195,-3.656712,-0.99566,6.30227,8.401787,5.589218,-1.764785,-3.775043,-6.129729,-3.517855,-3.240588,-6.350576,-3.553013,2
-1.854848,4.391777,7.418905,3.746698,-1.939144,-0.222166,6.406921,7.70686,6.019325,-0.844041,-4.714438,-6.053202,-4.65393,-4.882363,-6.155168,-4.371185,1
-2.459474,4.143711,7.686019,3.768531,-2.587241,-0.523114,6.477055,7.79884,6.074464,-0.964124,-4.089475,-6.095269,-4.759886,-3.963043,-6.413595,-4.093401,2
-2.374258,4.457568,7.176282,2.136767,-3.276063,1.141838,7.151291,7.794364,5.987577,-1.11149,-3.801228,-6.474557,-4.85745,-3.252525,-6.687767,-4.010349,2
-2.334875,4.321471,7.275461,2.902398,-3.268056,0.169883,6.755194,8.189624,6.167626,-1.221153,-4.433485,-5.873043,-4.499476,-3.687821,-6.130928,-4.33282,2
-2.163636,4.726422,7.252282,2.742957,-2.819208,0.28372,6.6239,8.028947,6.131522,-1.143737,-4.764367,-6.163981,-4.139384,-4.59121,-6.208967,-3.79526,2
-2.676328,4.458691,7.902731,2.821022,-3.625835,-0.403407,6.528512,8.436543,5.759494,-1.809762,-4.255663,-6.082283,-3.668774,-3.97014,-6.153098,-3.261702,2
-2.310236,4.050962,7.034846,2.345638,-3.16156,1.492818,7.276562,7.711197,6.33766,-1.125534,-4.242963,-6.081219,-4.640995,-4.187673,-6.218057,-4.281446,1
-1.787747,4.816464,7.154843,2.789774,-2.706697,0.797243,6.956646,7.972289,5.615099,-1.207191,-4.661489,-5.735579,-4.893548,-4.425126,-5.878392,-4.80659,1
-2.812563,4.246733,6.717092,1.05382,-4.017483,2.105112,7.640549,7.905317,6.445552,-1.859659,-4.420945,-6.224196,-3.826288,-3.919831,-6.131366,-2.901843,2
-2.580551,4.527745,7.563962,3.008696,-3.520205,-0.029801,6.732581,7.887151,6.069647,-1.308095,-4.63084,-5.996383,-3.540625,-4.741231,-6.19033,-3.251723,1
-2.080321,4.739354,7.683349,2.972149,-2.910022,-0.208836,6.607879,8.178406,5.792383,-1.356695,-4.526098,-5.149396,-5.074728,-4.980325,-5.292682,-4.394416,1
-2.808341,4.576176,7.442276,2.32632,-3.764597,-0.100894,6.725475,8.382747,6.178844,-1.388177,-4.654423,-5.736576,-3.809034,-3.56127,-6.259585,-3.548938,2
-2.553457,4.119985,7.800236,3.674963,-3.2575,-0.140168,6.590403,8.104637,5.689649,-1.518793,-4.126776,-5.908302,-4.387272,-3.739134,-6.338566,-4.009906,1
-2.432671,4.595071,7.546269,2.714026,-3.338342,0.227501,6.788436,8.153212,5.803953,-1.309336,-4.166081,-6.084322,-4.345592,-3.99327,-6.259065,-3.899791,1
-2.720025,4.723853,8.410532,4.123623,-3.131811,-1.195652,5.659702,8.135162,5.416306,-1.456521,-4.435541,-5.838362,-3.935467,-3.873318,-6.077291,-3.80519,1
-3.178699,4.768595,7.60501,2.160531,-4.235481,0.248577,7.053447,8.1185,5.693593,-1.964785,-3.590031,-6.217412,-3.777295,-3.627339,-6.510351,-2.546861,2
-2.993494,4.528637,8.117188,3.53481,-3.572734,-1.012866,6.204052,8.322657,5.437106,-1.894245,-3.793535,-6.285298,-3.820203,-3.03131,-6.509359,-3.231405,2
-3.187178,4.795157,7.661118,3.186587,-4.076432,-0.936984,6.53449,8.199613,5.835164,-1.925483,-3.766762,-6.321093,-2.846024,-3.958272,-6.253305,-2.940598,2
-2.305889,4.401365,7.281484,2.237694,-3.646761,0.847007,6.845822,8.163509,6.27138,-1.322145,-4.110927,-5.959039,-4.549534,-3.86158,-6.113753,-4.178632,2
-2.322836,4.63423,7.515376,3.043685,-3.06165,0.196305,6.491668,8.093056,5.881177,-1.446655,-4.180011,-6.278992,-4.246009,-4.036517,-6.519501,-3.763328,2
-2.507251,4.762211,6.737225,1.540045,-3.711214,1.772476,7.346397,8.004746,6.103631,-1.364443,-4.616343,-5.688616,-4.465331,-3.667644,-6.138041,-4.107847,1
-2.440766,4.441649,7.311766,3.044151,-2.989567,0.434311,6.824101,7.91428,5.936924,-1.221187,-4.482167,-6.424614,-3.833297,-4.539982,-6.437395,-3.538206,2
-1.950546,4.452245,7.579745,3.461884,-2.467095,-0.203532,6.507196,7.856814,5.938015,-0.941661,-4.605251,-5.830548,-4.632628,-4.437526,-6.085301,-4.641811,1
-2.601916,4.426551,7.479961,2.853828,-3.326595,0.633013,7.034571,7.883893,5.70605,-1.327124,-4.374734,-6.210314,-3.826677,-3.873543,-6.551283,-3.925682,1
-2.455682,4.054196,7.327027,3.365565,-2.907296,-0.43342,6.574029,8.268636,6.242144,-1.118372,-4.528923,-6.124228,-4.210479,-4.086514,-6.353685,-3.612997,2
-2.852147,4.414932,7.716209,3.307988,-3.485333,0.244335,6.705114,7.942768,5.545538,-1.56936,-4.228084,-6.41652,-4.085126,-2.858285,-6.486132,-3.895897,2
-2.889879,4.734999,7.559639,2.035541,-4.082132,0.309055,6.870162,8.337557,5.709393,-1.59531,-3.827748,-6.404624,-3.721124,-3.425512,-6.441221,-3.168798,2
-2.664216,4.415809,7.983741,2.72868,-3.420241,-0.2455,6.347935,8.244141,5.813119,-1.092876,-3.883383,-6.137854,-4.255097,-3.743692,-6.615396,-3.475169,2
-2.315718,4.926851,7.929714,3.678155,-2.630103,-0.583314,6.161325,7.97922,5.617273,-1.341043,-4.531071,-5.511073,-4.915061,-4.844574,-5.630885,-3.989696,1
-3.135512,4.793843,7.688584,2.307511,-4.105219,0.669797,6.895318,8.15234,5.435122,-2.145483,-4.069789,-6.383017,-3.184397,-4.034636,-6.349662,-2.5348,2
-3.134433,4.295739,8.01394,3.585371,-3.628012,-0.951309,6.260131,8.407265,5.670844,-1.581241,-4.146462,-5.884416,-3.584167,-3.567688,-6.354424,-3.40114,2
-2.946153,4.276093,7.706335,4.715943,-2.851786,-1.509018,5.627779,7.706656,6.11292,-1.277257,-3.850407,-6.739614,-3.60905,-3.068859,-7.097171,-3.19641,2
-2.699172,4.605423,7.601896,4.125717,-3.227908,-1.029672,6.063511,7.697898,6.224822,-1.592826,-4.026005,-6.45044,-3.875193,-3.901419,-6.683929,-2.832703,2
-2.686497,4.2586,7.54336,2.805669,-3.555431,0.251509,7.035447,8.130495,6.003345,-1.585054,-4.685312,-5.776107,-3.966193,-4.254948,-5.9076,-3.611283,1
-2.495611,4.120843,7.523712,3.095299,-3.131981,0.687861,7.187299,7.426632,6.091327,-1.121968,-4.245971,-5.940805,-4.33627,-4.367387,-6.307703,-4.185277,1
-3.342216,4.846618,8.099903,4.779403,-3.133139,-2.475276,5.355324,7.832906,5.487402,-1.611093,-3.684953,-6.472433,-2.565886,-3.040217,-6.94304,-3.133302,2
-3.1021,4.973952,7.971463,3.014404,-3.972497,-0.551449,6.289089,7.935344,5.417903,-1.682592,-3.794804,-6.669569,-2.673222,-3.430229,-7.017349,-2.708344,2
-2.921183,4.311609,7.506489,2.371459,-3.595738,0.257853,7.071996,8.240009,5.887864,-1.595119,-4.45127,-6.277552,-3.40506,-4.930678,-5.879856,-2.590824,2
-2.835466,4.025558,7.59935,3.324085,-3.331159,0.056954,6.668388,8.032232,6.114317,-1.297438,-4.409366,-6.046091,-4.113737,-3.658961,-6.352625,-3.776042,2
-2.510827,4.388994,7.696214,4.06784,-2.541853,-0.76237,6.349585,8.252676,5.505903,-1.518038,-4.507241,-6.034963,-4.095917,-4.205042,-6.247215,-3.837747,2
-2.269959,4.440477,7.187503,3.379317,-2.47107,-0.320666,6.580643,7.758575,6.313031,-0.787623,-4.378091,-6.419954,-4.63016,-3.855864,-6.603031,-3.923127,2
-2.477886,4.59185,6.846526,2.409478,-3.539565,1.011058,7.419278,7.647031,6.150498,-1.220983,-4.186804,-6.288553,-4.075105,-4.332885,-6.618459,-3.335477,2
-2.122327,4.969937,7.956185,4.525354,-2.759767,-1.270829,5.583753,7.537874,6.068349,-0.984061,-4.748916,-5.395613,-4.844967,-4.460555,-5.626222,-4.428196,1
-3.159898,4.639316,7.906558,2.775345,-4.027713,-0.063582,6.540299,7.727281,5.953787,-1.626375,-3.913314,-6.307834,-3.258645,-3.856827,-6.850265,-2.478134,2
-3.238027,4.375285,7.92644,4.901788,-3.00061,-1.899088,5.804647,7.95576,5.688863,-1.661482,-4.141257,-6.271299,-3.431748,-3.752047,-6.4035,-2.853725,2
-3.170683,4.620636,7.593064,3.424523,-4.092367,-0.36689,6.650743,7.516178,6.206171,-2.025119,-5.038834,-6.248344,-2.48339,-4.399959,-6.005119,-2.18061,2
-2.853264,4.608728,7.612411,2.853809,-3.366571,0.165203,6.920091,8.416423,5.311448,-1.839763,-4.548693,-5.955807,-3.668918,-3.764513,-6.299081,-3.591503,2
-2.719788,4.441678,7.638996,2.68628,-3.265027,-0.117856,6.884004,8.259711,5.736491,-1.393072,-4.446954,-6.144095,-3.900361,-3.711117,-6.313086,-3.635802,2
-2.93304,4.545731,7.470051,1.886159,-4.352202,0.513167,7.016488,8.450541,5.900626,-1.632876,-4.03635,-5.871881,-3.968277,-4.173645,-5.975404,-2.839088,2
-3.135989,4.289169,8.28864,3.540042,-3.758656,-0.414305,5.846933,8.127745,5.923509,-2.00864,-4.471611,-6.171546,-3.316263,-3.632281,-6.302347,-2.804401,2
-2.408189,4.711146,7.676591,3.952903,-3.174318,-0.279631,6.418272,7.759043,5.729421,-1.568571,-4.820755,-5.989366,-4.031402,-3.60256,-5.986974,-4.385612,1
-3.123997,5.044359,7.822289,3.555801,-3.652464,-1.047878,6.103813,7.918207,5.672173,-1.398712,-4.126668,-6.407829,-3.227728,-2.702861,-6.729447,-3.699058,2
-3.113669,3.792351,8.361909,5.1431,-2.399388,-2.192972,5.187604,8.176377,5.744717,-1.372777,-4.022678,-6.170722,-3.743054,-4.551614,-6.166331,-2.672852,2
-3.273204,3.750784,8.371255,4.304922,-2.935004,-1.926838,5.659488,8.349281,5.844036,-1.356745,-3.90061,-6.149773,-3.390614,-3.506471,-6.399793,-3.440714,2
-2.767817,4.980071,7.233896,2.154754,-4.015513,1.346638,7.34587,7.551415,6.039018,-1.944472,-3.41023,-5.590508,-4.943347,-3.759526,-5.810217,-4.410031,1
-2.054252,4.416322,7.821798,3.725393,-2.422944,-0.013769,6.518845,7.918906,5.518396,-1.320706,-4.756512,-5.589151,-4.800401,-4.828012,-5.559765,-4.574146,1
-2.782945,4.791677,8.178383,4.441,-2.910079,-1.918044,5.767815,7.982331,5.388278,-1.742082,-3.794725,-6.339588,-3.992919,-3.382313,-6.550599,-3.136191,2
-3.127335,4.760524,7.874127,3.850926,-3.725833,-1.603441,5.962423,8.055094,5.894498,-1.551272,-3.805042,-6.202813,-3.130891,-3.088531,-6.595745,-3.566689,2
-2.346775,4.282392,7.235141,2.269688,-3.413871,1.295224,6.898157,8.139877,6.199495,-1.49873,-4.245727,-5.907333,-4.54706,-4.287428,-6.054488,-4.018564,1
-2.980531,4.10061,7.422554,2.302003,-3.408683,0.511806,7.314994,8.066246,6.180893,-1.48874,-4.187478,-5.896227,-4.490011,-3.924203,-6.053191,-3.470041,2
-2.464031,4.180848,7.484425,2.62356,-3.355519,0.085147,6.70099,8.235433,6.325758,-1.212347,-4.077172,-5.922556,-4.437101,-3.854882,-6.297808,-4.014745,2
-2.741158,4.075174,7.772498,2.896587,-3.149308,-0.408697,6.398185,8.335496,6.080271,-1.293948,-3.198423,-6.148416,-4.729099,-4.117127,-6.569443,-3.202592,2
-2.640269,4.393434,7.021534,2.344499,-3.517371,1.075048,7.480265,7.743393,6.04248,-1.633336,-3.913369,-6.2487,-4.464341,-3.793669,-6.645637,-3.243961,2
-2.795538,3.98253,7.880741,3.435827,-3.647605,-0.159618,6.497043,8.242814,5.601166,-1.501342,-4.766548,-6.30098,-2.997288,-4.432991,-6.301283,-2.736928,1
-2.882908,4.826611,7.212073,1.208345,-4.208521,1.453157,7.460856,7.588478,6.157607,-1.520192,-4.272149,-6.212859,-3.698651,-3.889147,-6.403412,-2.819286,2
-3.14921,3.860426,7.087868,1.651568,-3.834722,1.931163,7.392097,8.150447,6.272613,-1.784734,-4.456808,-6.093429,-3.692923,-3.996948,-6.042653,-3.294755,2
-3.143463,4.17593,7.557435,2.488635,-3.933202,0.882945,7.02807,7.663931,6.262478,-1.653921,-3.977396,-6.545489,-3.651377,-4.650291,-6.107648,-2.396637,2
-3.306825,4.150147,8.1334,4.656848,-2.974459,-2.217822,5.923042,7.995578,5.51861,-1.800485,-3.209767,-6.443298,-2.957914,-3.291681,-6.911647,-3.263727,1
-2.807456,4.390699,7.619824,2.833843,-3.524055,-0.422905,6.519771,8.36768,6.261939,-1.409863,-4.48203,-5.700934,-4.107415,-3.757103,-6.0287,-3.753295,2
-2.35983,4.001034,8.050182,3.844254,-2.594622,-1.184021,5.869132,8.416867,5.871321,-1.052653,-4.32163,-6.042565,-4.384704,-3.8616,-6.184713,-4.066452,2
-2.667585,4.777409,7.911866,3.846622,-3.066007,-0.606056,6.403992,7.925963,5.500837,-1.570593,-4.465084,-6.032898,-3.731332,-4.471386,-5.947185,-3.808562,1
