@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
0.104254,0.103164,0.090405,0.094905,0.098972,0.118108,0.103802,0.101099,0.097417,0.091783,0.095529,0.106654,0.107356,0.132567,0.137279,0.161699,0.160387,0.164293,0.162241,0.164756,0.183385,0.164596,0.1748,0.185691,0.163848,0.160848,0.164997,0.185532,0.19894,0.216613,0.236533,0.243877,0.230806,0.226854,0.210313,0.205137,0.204494,0.201619,0.192896,0.185317,0.174187,0.13151,0.118526,0.085297,0.075001,0.048781,0.04871,0.031168,0.042994,0.028244,0.010156,0.004611,0.004086,0.00098,0.017223,0.026643,0.051267,0.037107,0.025093,-0.000609,-0.02453,-0.030686,-0.034852,-0.073967,-0.134932,-0.168354,-0.215985,-0.267133,-0.30096,-0.297481,-0.322803,-0.33072,-0.349045,-0.355792,-0.343951,-0.352951,-0.353274,-0.332791,-0.312299,-0.284838,-0.272119,-0.258699,-0.251378,-0.228117,-0.201857,-0.203971,-0.172081,-0.166043,-0.150072,-0.131057,-0.119802,-0.110963,-0.092922,-0.075577,-0.056328,-0.04407,0.001651,0.014165,0.025925,0.03666,0.010662,0.020527,0.030383,2
-0.111063,-0.134717,-0.132642,-0.135774,-0.151724,-0.159922,-0.158088,-0.155949,-0.169733,-0.163016,-0.141223,-0.140728,-0.140415,-0.138364,-0.12183,-0.11172,-0.094711,-0.094819,-0.102627,-0.116789,-0.133472,-0.150117,-0.138085,-0.116649,-0.100981,-0.101326,-0.116128,-0.11988,-0.129322,-0.117127,-0.070152,-0.029065,-0.016328,0.019045,0.033902,0.038642,0.063254,0.090251,0.092293,0.087764,0.09835,0.097634,0.134692,0.167785,0.187614,0.196533,0.218197,0.221292,0.216744,0.210082,0.192541,0.197467,0.187789,0.172924,0.165013,0.167806,0.164725,0.181669,0.179373,0.189376,0.208316,0.193323,0.172569,0.167506,0.173593,0.158994,0.16181,0.162965,0.17844,0.175283,0.170516,0.152196,0.120695,0.104298,0.080146,0.072865,0.057259,0.043763,0.033507,0.001799,-0.010086,-0.013068,-0.015513,-0.03108,-0.036517,-0.045896,-0.051639,-0.067099,-0.060266,-0.064054,-0.057902,-0.03575,-0.04725,-0.054638,-0.07382,-0.063295,-0.07921,-0.096323,-0.084149,-0.123494,-0.595313,-0.596412,-0.604601,2
0.172409,0.163866,0.154707,0.14653,0.138455,0.127298,0.124402,0.122557,0.122593,0.117862,0.112635,0.089607,0.084058,0.089075,0.089459,0.083388,0.100962,0.11044,0.098533,0.071867,0.053663,0.034764,0.014682,-0.000641,0.000686,0.0209,0.036017,0.036144,0.034858,0.032326,0.033913,0.032164,0.019955,0.013647,0.008614,-0.001153,-0.017157,-0.021941,-0.021879,-0.0274,-0.023298,-0.02365,-0.029004,-0.040417,-0.046005,-0.036847,-0.022774,-0.029322,-0.027025,-0.041205,-0.063943,-0.078961,-0.092756,-0.099875,-0.099066,-0.090203,-0.098504,-0.10399,-0.114957,-0.121742,-0.127247,-0.129821,-0.119452,-0.109408,-0.097635,-0.087945,-0.077919,-0.072218,-0.060237,-0.051153,-0.046094,-0.031456,-0.025315,-0.024468,-0.018804,-0.013147,-0.029664,-0.026756,-0.016066,-0.024794,-0.027745,-0.034568,-0.047633,-0.042687,-0.032597,-0.025565,-0.023158,0.002783,0.01128,0.016136,0.027781,0.017768,0.012237,0.029127,0.04473,0.067307,0.093375,0.100199,0.100942,0.112906,-0.246649,-0.224774,-0.194001,2
-0.113106,-0.132421,-0.130965,-0.129037,-0.141135,-0.136437,-0.149968,-0.169135,-0.184107,-0.183403,-0.186619,-0.175875,-0.152574,-0.123033,-0.100093,-0.068735,-0.017199,0.018233,0.050036,0.057218,0.067788,0.063872,0.073293,0.08503,0.105345,0.167325,0.200362,0.209414,0.210949,0.21022,0.195097,0.182573,0.168493,0.177332,0.153216,0.148748,0.138804,0.152112,0.15123,0.169527,0.18517,0.180198,0.182085,0.174861,0.164024,0.16536,0.150066,0.150847,0.16392,0.193468,0.191286,0.185489,0.168466,0.140595,0.126956,0.12186,0.101529,0.089184,0.078014,0.06743,0.04862,0.026892,0.016772,0.00677,-0.003593,-0.010432,-0.01194,-0.030122,-0.037665,-0.041148,-0.033897,-0.028998,-0.022708,-0.033319,-0.031779,-0.023784,-0.026427,-0.047064,-0.057701,-0.050912,-0.073185,-0.075358,-0.099641,-0.107587,-0.102027,-0.126011,-0.139056,-0.155831,-0.169493,-0.176089,-0.17187,-0.174074,-0.1737,-0.16573,-0.182505,-0.155923,-0.128594,-0.096152,-0.078419,-0.078825,-0.325563,-0.325966,-0.374325,2
-0.103601,-0.120061,-0.15591,-0.20558,-0.253558,-0.306843,-0.354736,-0.397497,-0.426546,-0.453619,-0.485364,-0.51178,-0.522894,-0.52626,-0.52226,-0.501152,-0.466069,-0.433042,-0.4003,-0.353277,-0.325531,-0.289128,-0.238596,-0.183244,-0.144256,-0.122911,-0.090917,-0.07501,-0.076532,-0.060607,-0.063048,-0.047466,-0.042877,-0.006076,0.029959,0.055892,0.063119,0.06382,0.081384,0.115449,0.14118,0.155981,0.160162,0.161475,0.164681,0.182725,0.206632,0.234334,0.237097,0.231676,0.247291,0.244473,0.245859,0.241941,0.23234,0.225824,0.222166,0.22486,0.209673,0.209986,0.206951,0.203713,0.210336,0.222598,0.220022,0.214799,0.20004,0.186991,0.174829,0.179302,0.187924,0.191717,0.182131,0.169393,0.167046,0.165335,0.163734,0.166872,0.15904,0.166221,0.167583,0.162128,0.162156,0.162117,0.164998,0.149976,0.14766,0.138887,0.121566,0.107392,0.093578,0.088464,0.061639,0.051889,0.029391,0.001883,0.005469,0.006059,-0.00683,-0.028094,-0.330031,-0.359449,-0.373437,2
0.074886,0.092241,0.105921,0.117738,0.124416,0.121219,0.148757,0.17871,0.194969,0.231564,0.238114,0.237398,0.245466,0.25174,0.252978,0.238182,0.225046,0.232737,0.222981,0.216825,0.225432,0.22383,0.217667,0.231756,0.230334,0.227783,0.228021,0.217863,0.201217,0.186355,0.19199,0.202737,0.19789,0.200644,0.199037,0.190017,0.171931,0.150198,0.14782,0.172771,0.175436,0.187197,0.201927,0.198062,0.211716,0.215346,0.22805,0.215642,0.200147,0.187157,0.165609,0.15644,0.139939,0.095517,0.060929,0.032146,-0.003111,-0.030766,-0.068604,-0.094816,-0.109375,-0.140805,-0.172653,-0.200055,-0.222499,-0.227387,-0.249766,-0.275885,-0.304591,-0.317454,-0.328106,-0.348271,-0.378267,-0.403892,-0.425604,-0.442005,-0.458154,-0.468038,-0.468422,-0.457542,-0.437278,-0.406111,-0.362026,-0.33442,-0.300338,-0.274991,-0.25122,-0.228519,-0.191341,-0.155459,-0.124926,-0.097276,-0.072546,-0.049202,-0.034912,-0.016922,-0.012365,0.007507,0.033122,0.060468,-0.240344,-0.246137,-0.255539,2
0.175986,0.214653,0.22006,0.195563,0.212104,0.195641,0.213884,0.186264,0.160218,0.137842,0.129459,0.108747,0.08275,0.07133,0.052791,0.06191,0.02686,0.035022,0.022466,0.015775,0.03058,0.01614,0.005858,0.021834,0.032481,0.034213,0.091323,0.088115,0.082508,0.093204,0.093502,0.069231,0.047107,0.034616,0.037657,0.04827,0.05168,0.073323,0.077178,0.035688,0.080191,0.056864,0.056514,0.041022,0.020105,0.010029,-0.002525,-0.039299,-0.05194,-0.095986,-0.066804,-0.107182,-0.140197,-0.131648,-0.144074,-0.15494,-0.169413,-0.177696,-0.188516,-0.193239,-0.158857,-0.162899,-0.176575,-0.164741,-0.130885,-0.089871,-0.099078,-0.140601,-0.140343,-0.162935,-0.119692,-0.115401,-0.106446,-0.085877,-0.040699,-0.08014,-0.057627,-0.072765,-0.051315,-0.064543,-0.065326,-0.032423,-0.047982,-0.032266,-0.028645,-0.02411,-0.018627,0.010143,-0.009845,-0.000776,0.009636,0.018732,0.053392,0.059682,0.048902,0.063275,0.083064,0.132957,0.124068,0.137658,-0.172349,-0.195986,-0.188308,2
0.050194,0.092169,0.052302,0.084424,0.063863,0.061291,0.018042,0.044546,0.009213,0.042095,0.023894,0.045723,0.050086,0.008983,0.031288,0.008103,0.017578,-0.007414,-0.028156,-0.038044,-0.042061,-0.078862,-0.091518,-0.143925,-0.114507,-0.148484,-0.187426,-0.178597,-0.205771,-0.216203,-0.215054,-0.198984,-0.181138,-0.189342,-0.154031,-0.157189,-0.145842,-0.157523,-0.154809,-0.145515,-0.138522,-0.137973,-0.129365,-0.151199,-0.094113,-0.088907,-0.078936,-0.096401,-0.090411,-0.11362,-0.088161,-0.102251,-0.056016,-0.068267,-0.068035,-0.06378,-0.055162,-0.051334,-0.050038,-0.044088,-0.042011,-0.01118,-0.003034,0.027795,0.038993,0.048255,0.046423,0.094549,0.079412,0.113866,0.133697,0.16892,0.150968,0.176807,0.198029,0.190568,0.2117,0.208918,0.244498,0.227067,0.24026,0.232962,0.220325,0.218456,0.171778,0.148719,0.113928,0.089094,0.069698,0.076019,0.049307,0.032606,0.043372,0.027158,0.037827,0.026709,0.020073,0.036308,0.039152,0.013034,0.012546,0.004413,0.023234,2
0.09254,0.059372,0.008717,-0.009929,-0.052345,-0.038932,-0.033444,-0.049909,-0.047435,-0.053004,-0.058091,-0.062081,-0.095793,-0.097692,-0.110336,-0.1431,-0.14379,-0.175611,-0.15964,-0.17445,-0.204591,-0.19257,-0.211549,-0.198482,-0.194097,-0.179778,-0.165918,-0.150581,-0.14541,-0.137796,-0.120889,-0.121107,-0.117801,-0.122912,-0.127629,-0.113261,-0.130189,-0.155093,-0.125144,-0.116108,-0.114947,-0.104007,-0.073423,-0.084436,-0.098213,-0.069713,-0.069068,-0.058776,-0.065095,-0.030394,-0.012648,-0.019753,-0.013003,-0.004345,0.023414,0.052165,0.068374,0.084224,0.105623,0.104301,0.11464,0.104019,0.108875,0.100264,0.134707,0.126727,0.121367,0.105007,0.099052,0.126185,0.118771,0.133074,0.16978,0.164848,0.166684,0.186508,0.228364,0.184525,0.206088,0.201433,0.205537,0.20375,0.210028,0.20946,0.19546,0.200939,0.166327,0.151264,0.122549,0.136687,0.130116,0.103053,0.079168,0.056545,0.048772,0.086421,0.076754,0.079475,0.060817,0.099649,-0.317591,-0.320621,-0.321927,2
0.067655,0.089257,0.104992,0.116681,0.105845,0.120186,0.113631,0.106368,0.123036,0.116022,0.111626,0.122732,0.118838,0.111187,0.12644,0.143253,0.159446,0.138466,0.141082,0.182403,0.203681,0.181799,0.182491,0.200108,0.18307,0.180819,0.165872,0.152234,0.158083,0.123921,0.12313,0.108774,0.103914,0.118656,0.113035,0.086694,0.086671,0.041938,0.062109,0.063879,0.067478,0.072911,0.112579,0.113773,0.101539,0.080915,0.046865,0.05324,0.021659,-0.004846,-0.046941,-0.051495,-0.050127,-0.065248,-0.061913,-0.081552,-0.089665,-0.065149,-0.093498,-0.126146,-0.128364,-0.140591,-0.151343,-0.170906,-0.180992,-0.179288,-0.188751,-0.176092,-0.210417,-0.202012,-0.180648,-0.175562,-0.179527,-0.164874,-0.148721,-0.12371,-0.115286,-0.088992,-0.107246,-0.124727,-0.141412,-0.121689,-0.088044,-0.130174,-0.141206,-0.131166,-0.109561,-0.106771,-0.083995,-0.052389,-0.060299,-0.035707,-0.033802,-0.022245,-0.040238,-0.060776,-0.045187,-0.046227,-0.018788,0.009363,-0.175566,-0.159233,-0.160251,2
