@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute target {1,2}

@data
-0.795405,-0.783604,-0.769674,-0.753997,-0.738708,-0.724522,-0.712209,-0.70207,-0.692406,-0.681491,-0.669958,-0.657263,-0.643652,-0.629648,-0.616994,-0.605564,-0.59619,-0.589268,-0.583439,-0.577441,-0.568173,-0.553826,-0.530944,-0.498407,-0.456621,-0.405772,-0.343576,-0.272072,-0.191551,-0.103636,-0.008606,0.092111,0.19686,0.305903,0.417897,0.531308,0.645073,0.754829,0.858394,0.955047,1.043487,1.121691,1.188026,1.244806,1.291846,1.329599,1.359488,1.382563,1.398737,1.41061,1.417973,1.421862,1.422957,1.424106,1.424625,1.423721,1.422575,1.421737,1.420686,1.418838,1.416669,1.415301,1.414092,1.411862,1.411693,1.410771,1.409919,1.409889,1.408815,1.407473,1.407124,1.406093,1.402229,1.393589,1.382098,1.363439,1.337445,1.302624,1.257994,1.205225,1.142075,1.068304,0.985612,0.892658,0.791798,0.683523,0.566946,0.445966,0.323247,0.202494,0.083734,-0.028399,-0.134263,-0.230828,-0.318588,-0.396813,-0.465076,-0.522415,-0.570293,-0.608585,-0.6389,-0.662012,-0.678645,-0.690342,-0.698408,-0.705371,-0.713557,-0.724623,-0.740896,-0.764212,-0.790577,-0.818226,-0.846175,-0.873675,-0.900845,-0.927309,-0.952599,-0.976325,-0.998395,-1.018952,-1.038314,-1.055583,-1.070166,-1.081217,-1.085801,-1.083779,-1.077949,-1.0706,-1.063017,-1.056154,-1.049654,-1.043826,-1.038651,-1.034486,-1.03101,1
-1.120391,-1.117033,-1.110898,-1.101085,-1.087943,-1.070668,-1.050197,-1.028269,-1.004284,-0.979793,-0.954238,-0.927883,-0.901024,-0.874061,-0.846592,-0.818623,-0.790624,-0.763885,-0.739767,-0.719399,-0.702837,-0.690099,-0.677536,-0.659125,-0.633917,-0.59756,-0.550167,-0.492983,-0.42574,-0.349211,-0.264632,-0.173008,-0.075444,0.027682,0.136425,0.24959,0.365368,0.48093,0.594148,0.699659,0.795994,0.880849,0.953506,1.016543,1.068394,1.111117,1.145245,1.171627,1.190934,1.205011,1.213039,1.216692,1.217227,1.217224,1.215895,1.214926,1.214388,1.213932,1.213462,1.21208,1.211308,1.210352,1.209202,1.207783,1.206596,1.205133,1.204327,1.203498,1.203176,1.202482,1.202694,1.202417,1.202177,1.201668,1.20131,1.20073,1.20056,1.199895,1.199628,1.198873,1.197894,1.195892,1.193254,1.189316,1.182421,1.172305,1.158449,1.139343,1.113329,1.080659,1.039566,0.989701,0.931006,0.863922,0.787554,0.703734,0.611382,0.512411,0.406672,0.296504,0.184026,0.071285,-0.040151,-0.147719,-0.249062,-0.343464,-0.429538,-0.506752,-0.575537,-0.635575,-0.68699,-0.730357,-0.764755,-0.791585,-0.811374,-0.825743,-0.835263,-0.841998,-0.848403,-0.857481,-0.871256,-0.891094,-0.914149,-0.938259,-0.962146,-0.983998,-1.003278,-1.020833,-1.037725,-1.054838,-1.071851,-1.088343,-1.104009,-1.118168,-1.130668,1
-1.313297,-1.324567,-1.331351,-1.333829,-1.33092,-1.322952,-1.310598,-1.293569,-1.274129,-1.251207,-1.22383,-1.194264,-1.162733,-1.130285,-1.098121,-1.066118,-1.035566,-1.005914,-0.975771,-0.944094,-0.912924,-0.883708,-0.856816,-0.834002,-0.815947,-0.801486,-0.788138,-0.769532,-0.74356,-0.708111,-0.661729,-0.605002,-0.537404,-0.461326,-0.37803,-0.289349,-0.194086,-0.093916,0.010318,0.116842,0.225148,0.333749,0.441751,0.543721,0.637453,0.721908,0.795292,0.857835,0.909891,0.954401,0.990924,1.020903,1.044148,1.062044,1.074998,1.084507,1.090885,1.095055,1.096571,1.096823,1.096583,1.095745,1.094947,1.094296,1.093452,1.09198,1.090577,1.089382,1.088499,1.087522,1.086836,1.086122,1.085129,1.084306,1.083568,1.083393,1.083265,1.083101,1.082752,1.082412,1.082121,1.081471,1.081163,1.080695,1.080243,1.079992,1.079277,1.078767,1.07831,1.077598,1.077092,1.07613,1.074857,1.073272,1.07061,1.066911,1.061693,1.053266,1.040008,1.021611,0.996505,0.964633,0.925431,0.878011,0.823099,0.760496,0.689552,0.610858,0.52497,0.430451,0.328655,0.22032,0.10733,-0.007028,-0.119989,-0.230339,-0.335192,-0.433549,-0.524406,-0.607039,-0.681612,-0.747946,-0.805887,-0.855948,-0.89816,-0.931622,-0.956896,-0.974547,-0.985901,-0.992892,-0.996928,-0.998705,-0.999973,-1.001492,-1.003876,1
-1.174102,-1.171593,-1.168288,-1.163597,-1.156335,-1.145335,-1.127846,-1.103947,-1.075797,-1.04526,-1.014163,-0.983303,-0.952397,-0.920852,-0.888924,-0.856082,-0.822133,-0.786513,-0.748773,-0.711134,-0.673637,-0.634816,-0.59343,-0.547118,-0.495658,-0.435101,-0.361623,-0.28061,-0.194079,-0.102517,-0.004705,0.098261,0.204503,0.313126,0.420565,0.52842,0.634444,0.734316,0.82383,0.901734,0.970137,1.027124,1.070195,1.10606,1.135883,1.159799,1.177825,1.189805,1.196722,1.199608,1.201335,1.201039,1.199702,1.197833,1.196716,1.195593,1.195198,1.19451,1.193593,1.192867,1.191279,1.189967,1.18792,1.187094,1.187359,1.186451,1.186244,1.185764,1.185308,1.18544,1.185069,1.185578,1.185462,1.18466,1.184701,1.183424,1.183686,1.182476,1.181286,1.178503,1.174014,1.169953,1.162702,1.152726,1.138827,1.120292,1.096313,1.064256,1.024636,0.978391,0.923635,0.862995,0.793282,0.71624,0.630916,0.538433,0.439027,0.335695,0.230058,0.123437,0.017887,-0.086158,-0.186456,-0.279692,-0.365482,-0.44434,-0.515154,-0.579237,-0.634408,-0.680741,-0.719572,-0.750132,-0.772426,-0.790607,-0.804735,-0.815052,-0.822806,-0.827868,-0.832031,-0.836556,-0.841421,-0.84703,-0.853245,-0.861888,-0.874003,-0.890936,-0.911831,-0.93984,-0.972366,-1.004054,-1.035047,-1.062393,-1.084425,-1.101062,-1.114308,1
-0.589463,-0.587186,-0.584634,-0.581856,-0.579028,-0.576287,-0.57417,-0.572367,-0.570792,-0.569386,-0.568237,-0.567366,-0.567066,-0.56726,-0.567906,-0.569308,-0.571236,-0.573884,-0.576818,-0.579876,-0.583179,-0.586423,-0.589634,-0.592697,-0.595562,-0.597878,-0.599252,-0.599838,-0.599206,-0.597563,-0.595132,-0.591659,-0.587357,-0.58233,-0.575952,-0.568763,-0.55971,-0.548583,-0.533196,-0.51362,-0.490671,-0.448928,-0.396156,-0.332827,-0.261274,-0.180826,-0.089887,0.013633,0.131975,0.265793,0.409976,0.559415,0.709152,0.858262,1.003579,1.145594,1.285224,1.405811,1.515297,1.614089,1.703929,1.78428,1.853902,1.910505,1.952164,1.978261,1.992716,2.000747,2.006571,2.010362,2.012364,2.009395,1.999594,1.980556,1.950041,1.909056,1.859145,1.800287,1.733762,1.659279,1.575651,1.481434,1.385814,1.278574,1.154477,1.017385,0.872104,0.72221,0.568783,0.417119,0.271454,0.132726,0.002185,-0.118867,-0.231016,-0.333543,-0.4261,-0.507392,-0.585934,-0.651423,-0.698326,-0.730295,-0.751635,-0.763567,-0.765485,-0.759837,-0.749061,-0.735015,-0.720129,-0.705343,-0.691719,-0.679495,-0.667751,-0.65632,-0.645689,-0.635889,-0.627045,-0.619392,-0.612707,-0.606985,-0.602385,-0.598543,-0.595627,-0.593111,-0.590864,-0.589095,-0.587449,-0.586311,-0.586264,-0.587314,-0.589425,-0.59203,-0.595129,-0.597854,-0.600073,2
-1.158082,-1.153414,-1.143803,-1.128825,-1.10819,-1.083943,-1.05892,-1.033315,-1.007027,-0.981338,-0.955493,-0.929386,-0.903285,-0.877109,-0.850902,-0.824338,-0.798543,-0.775162,-0.756396,-0.742393,-0.733671,-0.727163,-0.718313,-0.703106,-0.679685,-0.646881,-0.603075,-0.547902,-0.483556,-0.411071,-0.330188,-0.24187,-0.147407,-0.046942,0.058101,0.166736,0.278477,0.391739,0.503955,0.611063,0.709755,0.799669,0.879484,0.947486,1.006269,1.056946,1.099791,1.135888,1.165347,1.187505,1.205242,1.218498,1.228437,1.23561,1.239437,1.241949,1.244035,1.245858,1.246916,1.248332,1.248625,1.248895,1.248986,1.24755,1.246483,1.245626,1.24451,1.243589,1.241884,1.239762,1.238537,1.237261,1.235802,1.235283,1.234408,1.232779,1.232089,1.231368,1.229676,1.22807,1.225967,1.223123,1.219182,1.213329,1.205921,1.195362,1.180312,1.159271,1.131502,1.095348,1.049745,0.994924,0.929691,0.855749,0.774025,0.685171,0.588977,0.486675,0.379241,0.268872,0.15681,0.04545,-0.063429,-0.167776,-0.265847,-0.356715,-0.438006,-0.509781,-0.571084,-0.624076,-0.6692,-0.707137,-0.737681,-0.761168,-0.778678,-0.790891,-0.799081,-0.805359,-0.810659,-0.816274,-0.823409,-0.833416,-0.847125,-0.86425,-0.883338,-0.903559,-0.923824,-0.943724,-0.963241,-0.982383,-1.001466,-1.020848,-1.040128,-1.058491,-1.075351,1
-0.795741,-0.794188,-0.792503,-0.790763,-0.789279,-0.787939,-0.786711,-0.785661,-0.784796,-0.784117,-0.783477,-0.782866,-0.782333,-0.781635,-0.781015,-0.780377,-0.779648,-0.778892,-0.778048,-0.777207,-0.776135,-0.77507,-0.774004,-0.77299,-0.772125,-0.771204,-0.770325,-0.769484,-0.768514,-0.766268,-0.761416,-0.75213,-0.735501,-0.707752,-0.666804,-0.606536,-0.53221,-0.451794,-0.364977,-0.27156,-0.172426,-0.066897,0.046645,0.168909,0.300357,0.437247,0.575608,0.711143,0.839282,0.956957,1.061893,1.148323,1.221167,1.288729,1.350923,1.406526,1.456978,1.500989,1.537106,1.564781,1.582869,1.594212,1.601666,1.607079,1.61269,1.617522,1.621997,1.625582,1.628264,1.630113,1.630917,1.631715,1.632187,1.632139,1.631264,1.628019,1.622182,1.611536,1.593489,1.567145,1.5323,1.489626,1.439212,1.381502,1.317204,1.245426,1.165833,1.075912,0.975687,0.865678,0.746495,0.620213,0.488606,0.354816,0.223925,0.100163,-0.015372,-0.122004,-0.219467,-0.308761,-0.390978,-0.465783,-0.533125,-0.590258,-0.637109,-0.673283,-0.698861,-0.714255,-0.721061,-0.720742,-0.716382,-0.71084,-0.705699,-0.701868,-0.69982,-0.698779,-0.698081,-0.697586,-0.696818,-0.695829,-0.694979,-0.69451,-0.69462,-0.695555,-0.696644,-0.697838,-0.698822,-0.699231,-0.699297,-0.698742,-0.697769,-0.696421,-0.694722,-0.69243,-0.689746,2
-0.613947,-0.614119,-0.614578,-0.615409,-0.616339,-0.617678,-0.619051,-0.620346,-0.62187,-0.623467,-0.624909,-0.626291,-0.627613,-0.628903,-0.62993,-0.631019,-0.632094,-0.633314,-0.634387,-0.635509,-0.636603,-0.637558,-0.638555,-0.639514,-0.640238,-0.640883,-0.641436,-0.641839,-0.642145,-0.642328,-0.642492,-0.641691,-0.638614,-0.633051,-0.624934,-0.612634,-0.598261,-0.57755,-0.549975,-0.501225,-0.445334,-0.384322,-0.317381,-0.243067,-0.158126,-0.059929,0.050993,0.175813,0.307106,0.44672,0.58777,0.728138,0.867169,1.001516,1.129408,1.236329,1.336118,1.43107,1.519905,1.601971,1.673457,1.731756,1.777293,1.808375,1.830872,1.842519,1.850145,1.854316,1.857463,1.858468,1.858525,1.857848,1.856064,1.852201,1.844865,1.83108,1.808636,1.77615,1.733465,1.680448,1.6185,1.548667,1.468782,1.386993,1.28921,1.189942,1.075145,0.942213,0.801487,0.652601,0.497496,0.340926,0.189121,0.045966,-0.087118,-0.209812,-0.323062,-0.426997,-0.519484,-0.608071,-0.678383,-0.744724,-0.792969,-0.82113,-0.838878,-0.845419,-0.840735,-0.827605,-0.80939,-0.788943,-0.767654,-0.746447,-0.725789,-0.706304,-0.688178,-0.67203,-0.657642,-0.644712,-0.633192,-0.622667,-0.613573,-0.605674,-0.599255,-0.594289,-0.590863,-0.588704,-0.587825,-0.587445,-0.587409,-0.587792,-0.588572,-0.5899,-0.591819,-0.594957,-0.599301,2
-1.048193,-1.046913,-1.042988,-1.035637,-1.025136,-1.013119,-1.000122,-0.987097,-0.974657,-0.961717,-0.946453,-0.930051,-0.912684,-0.894774,-0.876036,-0.856362,-0.836496,-0.816822,-0.799317,-0.783818,-0.768265,-0.748632,-0.722584,-0.686966,-0.639757,-0.583163,-0.51972,-0.449238,-0.372847,-0.289966,-0.201592,-0.106556,-0.005345,0.101638,0.212862,0.326549,0.44072,0.549874,0.652539,0.745245,0.827635,0.9004,0.964363,1.020315,1.069344,1.110894,1.146429,1.17492,1.196641,1.211893,1.22217,1.228353,1.230896,1.233028,1.23423,1.235643,1.236502,1.237174,1.237252,1.237392,1.237866,1.238659,1.23934,1.239852,1.240499,1.241214,1.242191,1.243277,1.244277,1.245285,1.246393,1.248101,1.249631,1.251078,1.252676,1.254479,1.256082,1.257999,1.259447,1.260381,1.261237,1.26134,1.258335,1.251676,1.238557,1.217793,1.188392,1.149163,1.101296,1.045403,0.97787,0.902241,0.81659,0.723039,0.621376,0.512906,0.39907,0.280049,0.158849,0.039068,-0.075768,-0.183749,-0.283409,-0.373956,-0.456054,-0.530126,-0.592593,-0.646619,-0.691223,-0.727631,-0.755715,-0.776544,-0.792575,-0.802337,-0.807632,-0.811676,-0.815599,-0.820911,-0.831135,-0.845546,-0.864789,-0.887012,-0.909157,-0.930175,-0.948511,-0.965905,-0.982502,-0.99865,-1.014277,-1.030583,-1.046077,-1.060728,-1.073978,-1.084983,-1.09078,1
-1.084023,-1.084205,-1.084372,-1.083708,-1.079343,-1.068463,-1.046941,-1.011559,-0.961697,-0.895956,-0.815593,-0.721345,-0.615152,-0.500142,-0.379696,-0.254755,-0.126839,0.002726,0.133455,0.264006,0.390202,0.510846,0.620588,0.716288,0.797566,0.86331,0.914562,0.952149,0.977804,0.994748,1.006476,1.0139,1.018201,1.020986,1.022143,1.022683,1.02367,1.023633,1.022268,1.02122,1.020466,1.019272,1.017894,1.016082,1.01424,1.012495,1.010603,1.008615,1.006536,1.004727,1.0031,1.001277,0.999583,0.998097,0.997988,0.997488,0.99661,0.995946,0.995374,0.994859,0.994579,0.994211,0.993543,0.993185,0.992689,0.992154,0.991599,0.991823,0.991997,0.991745,0.991958,0.992461,0.993427,0.994299,0.994888,0.995393,0.995819,0.995149,0.993943,0.990676,0.984114,0.973813,0.9589,0.938336,0.911691,0.877869,0.835685,0.784873,0.724451,0.654462,0.575738,0.488158,0.391586,0.28781,0.177141,0.061177,-0.056823,-0.177474,-0.29677,-0.41276,-0.523244,-0.626233,-0.720686,-0.806,-0.881446,-0.946179,-1.001804,-1.048088,-1.085602,-1.114518,-1.135957,-1.150101,-1.158605,-1.161204,-1.160304,-1.157494,-1.154069,-1.150715,-1.147757,-1.145493,-1.143934,-1.143678,-1.143356,-1.14332,-1.143286,-1.143702,-1.143859,-1.144249,-1.144595,-1.14483,-1.145187,-1.145677,-1.146069,-1.146468,-1.146733,2
-0.838668,-0.837511,-0.836464,-0.835458,-0.834538,-0.833916,-0.833617,-0.833634,-0.833527,-0.833447,-0.833541,-0.833579,-0.833658,-0.833629,-0.833634,-0.833595,-0.833506,-0.833375,-0.832424,-0.828474,-0.820975,-0.811179,-0.800596,-0.789613,-0.778999,-0.768438,-0.75787,-0.746874,-0.73538,-0.72319,-0.709762,-0.695507,-0.679712,-0.662692,-0.644666,-0.627828,-0.611797,-0.590965,-0.561662,-0.517671,-0.465264,-0.402009,-0.327685,-0.240999,-0.141998,-0.032016,0.087785,0.213182,0.340916,0.467736,0.593976,0.718843,0.841587,0.95828,1.065893,1.158852,1.243666,1.317839,1.381046,1.431546,1.469132,1.495002,1.509937,1.51837,1.523056,1.527202,1.530062,1.532542,1.534339,1.534965,1.535066,1.533933,1.53222,1.529861,1.527399,1.52464,1.521568,1.518782,1.5163,1.514035,1.512009,1.509568,1.506744,1.503119,1.496607,1.484097,1.463945,1.43421,1.393215,1.339972,1.277332,1.202884,1.119541,1.027331,0.925312,0.814897,0.697733,0.576921,0.45239,0.326198,0.200562,0.080095,-0.033544,-0.137641,-0.230177,-0.31019,-0.380432,-0.438049,-0.485509,-0.524128,-0.553166,-0.57414,-0.58925,-0.601799,-0.612065,-0.622704,-0.633932,-0.647097,-0.661333,-0.676209,-0.691682,-0.707151,-0.723052,-0.739608,-0.756908,-0.774508,-0.792207,-0.809126,-0.824898,-0.837992,-0.848719,-0.855458,-0.858852,-0.858775,-0.856358,1
-0.752239,-0.771489,-0.794524,-0.819286,-0.844938,-0.870297,-0.895392,-0.921472,-0.948509,-0.974695,-0.99625,-1.010499,-1.015639,-1.014458,-1.006477,-0.992666,-0.971778,-0.944607,-0.911835,-0.876745,-0.840526,-0.803702,-0.765569,-0.72083,-0.664143,-0.596783,-0.520113,-0.436042,-0.348679,-0.256062,-0.159402,-0.057256,0.049959,0.161639,0.275119,0.390775,0.507351,0.623348,0.737189,0.844441,0.939971,1.023344,1.092872,1.148371,1.193395,1.228967,1.257463,1.279624,1.296249,1.308154,1.316621,1.321936,1.32525,1.327348,1.329005,1.330168,1.331109,1.331349,1.331494,1.331656,1.331656,1.331593,1.331079,1.330059,1.328718,1.327203,1.325634,1.323754,1.321791,1.319465,1.316494,1.313122,1.308744,1.303846,1.297744,1.290323,1.28119,1.269995,1.25649,1.23961,1.218952,1.194205,1.163782,1.127925,1.085465,1.035548,0.978819,0.914919,0.843989,0.765458,0.680001,0.588101,0.489713,0.386393,0.279009,0.170435,0.062518,-0.044247,-0.146796,-0.244312,-0.335493,-0.418992,-0.495102,-0.563408,-0.624064,-0.676545,-0.721615,-0.759239,-0.789105,-0.812355,-0.829045,-0.840831,-0.848958,-0.854064,-0.858305,-0.863244,-0.870063,-0.879389,-0.890821,-0.904336,-0.918584,-0.932942,-0.946723,-0.959708,-0.9719,-0.982544,-0.991691,-1.000448,-1.008834,-1.016817,-1.023973,-1.029672,-1.032969,-1.03357,-1.031977,1
-1.13797,-1.129883,-1.124488,-1.120794,-1.116952,-1.1102,-1.097603,-1.079334,-1.055677,-1.029773,-1.002387,-0.974794,-0.947675,-0.919202,-0.890056,-0.860531,-0.830805,-0.800791,-0.770827,-0.740913,-0.711633,-0.682663,-0.655288,-0.625294,-0.591544,-0.550802,-0.498205,-0.437046,-0.366454,-0.289465,-0.206021,-0.11506,-0.018429,0.084215,0.192218,0.302378,0.412464,0.522371,0.629699,0.729626,0.820091,0.900502,0.96783,1.025699,1.07501,1.115773,1.149076,1.174116,1.193132,1.205716,1.212189,1.215902,1.218742,1.219235,1.218035,1.216322,1.215331,1.214218,1.212496,1.211558,1.210338,1.209913,1.209116,1.208792,1.208702,1.208418,1.208482,1.208804,1.208515,1.207992,1.207379,1.206994,1.206069,1.205583,1.204993,1.204975,1.204396,1.203422,1.202864,1.202073,1.200499,1.198216,1.194729,1.190515,1.18209,1.170517,1.154267,1.131261,1.101732,1.063292,1.016874,0.960825,0.896413,0.823175,0.74006,0.648016,0.550681,0.446122,0.339089,0.228872,0.120101,0.012278,-0.092633,-0.192563,-0.286538,-0.37172,-0.449547,-0.5191,-0.580226,-0.632472,-0.674983,-0.709176,-0.737598,-0.757987,-0.774843,-0.788362,-0.799016,-0.807864,-0.815265,-0.822066,-0.828642,-0.836352,-0.843925,-0.852355,-0.862839,-0.876408,-0.894941,-0.917515,-0.944228,-0.975117,-1.00655,-1.038085,-1.066867,-1.091792,-1.114012,1
-1.725789,-1.723385,-1.721426,-1.720426,-1.719798,-1.719299,-1.718874,-1.718515,-1.717229,-1.713032,-1.70233,-1.680849,-1.645969,-1.593775,-1.524095,-1.437061,-1.332834,-1.214732,-1.08568,-0.949338,-0.807617,-0.662841,-0.516052,-0.367966,-0.22025,-0.075555,0.063697,0.192645,0.307908,0.406501,0.487451,0.550937,0.59744,0.630108,0.652006,0.666555,0.675947,0.682032,0.685976,0.688365,0.690078,0.692038,0.692819,0.692627,0.692506,0.692017,0.691669,0.691158,0.690173,0.689153,0.687829,0.68694,0.685628,0.684772,0.683563,0.682419,0.681477,0.680106,0.678818,0.677887,0.677261,0.676496,0.675535,0.674679,0.673938,0.673297,0.672397,0.671033,0.670232,0.669096,0.66817,0.667601,0.666935,0.666023,0.665221,0.664372,0.663399,0.662826,0.66203,0.661256,0.660548,0.65963,0.658804,0.658542,0.657806,0.657002,0.656704,0.655932,0.655097,0.654668,0.654225,0.653997,0.653383,0.652352,0.651694,0.651289,0.651208,0.65074,0.64998,0.649013,0.648342,0.647553,0.646721,0.645639,0.644613,0.644076,0.642387,0.641079,0.63936,0.63735,0.634456,0.629783,0.623385,0.616788,0.609585,0.600037,0.588095,0.574081,0.556204,0.532824,0.502355,0.462881,0.413861,0.351648,0.276817,0.187481,0.084326,-0.031247,-0.157646,-0.293926,-0.436507,-0.581209,-0.726419,-0.870758,-1.011637,2
-0.709969,-0.709533,-0.709335,-0.70932,-0.709169,-0.709073,-0.708817,-0.708699,-0.708509,-0.708236,-0.707782,-0.707348,-0.706841,-0.706233,-0.705564,-0.704703,-0.702764,-0.698245,-0.691058,-0.682135,-0.67274,-0.663433,-0.655043,-0.647318,-0.640012,-0.63187,-0.621866,-0.609761,-0.596171,-0.581432,-0.565296,-0.547301,-0.526425,-0.503594,-0.477532,-0.440469,-0.390924,-0.328443,-0.250995,-0.15769,-0.048559,0.073889,0.206981,0.34783,0.494277,0.645631,0.798947,0.951405,1.09989,1.244281,1.382955,1.508907,1.621972,1.722153,1.808551,1.879422,1.93486,1.976235,2.004617,2.022616,2.033246,2.037724,2.038223,2.035751,2.029945,2.019324,2.000475,1.971255,1.932608,1.881982,1.820021,1.747368,1.663915,1.569484,1.465824,1.353144,1.23139,1.102253,0.965634,0.825091,0.682149,0.53971,0.401682,0.271538,0.149758,0.03937,-0.06042,-0.149215,-0.226911,-0.293422,-0.349913,-0.396288,-0.432835,-0.461406,-0.481799,-0.495992,-0.504119,-0.508001,-0.507818,-0.50464,-0.500278,-0.496046,-0.492334,-0.490438,-0.491223,-0.495271,-0.50229,-0.51147,-0.521261,-0.531576,-0.541859,-0.552302,-0.563205,-0.574453,-0.586176,-0.598172,-0.609733,-0.619684,-0.628031,-0.633338,-0.635177,-0.633466,-0.628689,-0.622094,-0.61533,-0.608708,-0.602617,-0.597073,-0.591798,-0.58656,-0.581475,-0.576599,-0.572319,-0.568839,-0.5659,1
-0.976976,-0.97723,-0.976031,-0.970832,-0.958387,-0.935527,-0.897904,-0.843682,-0.772175,-0.684252,-0.580835,-0.465279,-0.340142,-0.20837,-0.072415,0.066594,0.205934,0.344743,0.48183,0.614254,0.739064,0.853313,0.953113,1.036056,1.102081,1.151976,1.18599,1.207941,1.220734,1.226807,1.228715,1.226802,1.224352,1.221781,1.219563,1.218005,1.216765,1.215801,1.214555,1.213722,1.212364,1.21084,1.209433,1.207639,1.205534,1.203583,1.201371,1.199941,1.198713,1.197258,1.195879,1.194761,1.193779,1.192483,1.1912,1.19001,1.188912,1.187271,1.184799,1.181523,1.177107,1.172732,1.165786,1.157236,1.145936,1.133388,1.118476,1.101773,1.082038,1.059023,1.032654,1.001379,0.963158,0.91756,0.863863,0.800767,0.727287,0.642856,0.550227,0.449197,0.341711,0.228519,0.111346,-0.008238,-0.126834,-0.242564,-0.354729,-0.461878,-0.560566,-0.650196,-0.729108,-0.796631,-0.851555,-0.894798,-0.926721,-0.948772,-0.961598,-0.966784,-0.965547,-0.960301,-0.952995,-0.945076,-0.937146,-0.929669,-0.923581,-0.918619,-0.915128,-0.912714,-0.911385,-0.910804,-0.910591,-0.910433,-0.910319,-0.91046,-0.91077,-0.911181,-0.91179,-0.912278,-0.913113,-0.913809,-0.914565,-0.915405,-0.9163,-0.916996,-0.917779,-0.918529,-0.919345,-0.91995,-0.920641,-0.92126,-0.921773,-0.922236,-0.92262,-0.923196,-0.923714,2
