@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
-0.077997,-0.082995,0.018046,-0.263023,0.028759,0.03482,0.038203,0.039331,0.040599,0.041727,0.042996,0.04356,0.041727,0.03778,0.032565,2
-0.101964,-0.10066,-0.121003,-0.125307,-0.121003,-0.1167,-0.075101,1.005041,-0.017723,0.332283,-0.040674,-0.12961,-0.126741,-0.121003,-0.119569,2
-0.092965,-0.09544,0.005351,-0.091048,-0.106018,0.001042,0.0768,0.089048,0.072037,0.053437,0.036426,0.025765,0.016465,0.01397,0.01397,2
-0.122796,-0.04299,0.133186,0.153966,0.172202,0.194679,0.189166,-0.115047,-0.12056,-0.127911,-0.043941,-0.197603,-0.061329,-0.018355,0.023913,2
-0.18395,-0.263287,-0.175573,-0.111246,-0.042171,-0.003202,0.002387,0.043236,0.104647,0.177352,0.332767,0.102061,0.006164,0.025301,0.030237,1
-0.107825,-0.191908,-0.198925,-0.184667,-0.110339,-0.046179,-0.032468,0.022091,0.088909,0.149405,0.28683,0.303042,0.045494,-0.001063,0.007575,1
-0.072292,-0.14951,0.047359,0.064131,-0.024055,0.005502,-0.007879,-0.003939,-0.000836,-0.011349,0.011732,-0.033988,0.147011,0.115255,-0.064962,1
-0.015849,0.011457,0.16802,0.198483,0.215139,0.215281,-0.078963,-0.095191,-0.107291,-0.168645,-0.159535,-0.183735,-0.059176,0.008584,0.05186,2
-0.084657,0.012403,0.194037,0.224923,0.227745,0.235912,0.09425,-0.226643,-0.230503,-0.240304,-0.143487,-0.164276,-0.011328,0.035744,0.08341,2
0.127227,0.163776,0.295964,0.014249,-0.026527,-0.173322,-0.183052,-0.187487,-0.189776,-0.188488,-0.097779,-0.121958,0.093227,0.185081,0.259766,2
-0.061797,-0.064448,-0.060185,-0.273115,-0.0907,0.03293,0.057162,0.087228,0.076009,0.065464,0.058508,0.049758,0.046841,0.045943,0.043026,2
-0.130975,-0.136205,-0.034814,-0.039334,-0.040773,-0.042417,-0.136318,0.012239,0.098127,0.22367,0.243601,0.042238,0.000116,-0.012829,-0.019609,2
0.062906,0.108996,0.246924,0.265411,0.256307,-0.165254,-0.184161,-0.198027,-0.200267,-0.201668,-0.114555,-0.136963,0.009673,0.05407,0.179418,2
-0.015339,-0.075047,0.012777,-0.010241,-0.013118,-0.02365,-0.019286,0.079265,0.157014,0.135014,0.048167,0.079735,-0.093254,-0.165612,-0.087386,1
-0.10521,-0.105798,-0.001205,-0.002928,-0.093203,-0.095573,0.089717,0.200244,0.024003,0.045764,0.028743,0.019048,0.010645,0.004828,0.002027,2
-0.032251,-0.005212,0.166674,0.190013,0.198979,0.196702,-0.095747,-0.113394,-0.123783,-0.127056,-0.037827,-0.190242,-0.051346,-0.007087,0.035321,2
-0.166914,-0.171093,-0.08023,-0.16504,-0.240628,-0.225892,-0.163547,-0.045055,0.01728,0.124334,0.23261,0.275963,0.272263,0.313229,0.056521,1
-0.037877,-0.413111,-0.343972,0.049861,0.074498,0.07057,0.071284,0.071999,0.071284,0.071284,0.071284,0.070927,0.072713,0.071999,0.072356,2
-0.057855,-0.057727,0.045809,0.03576,-0.212374,-0.257245,0.030664,0.029815,0.178723,0.043545,0.044111,0.045668,0.046517,0.047933,0.048216,2
0.094588,0.120126,0.253494,-0.032085,-0.06731,-0.079682,-0.084485,-0.08434,-0.086669,-0.200348,-0.137759,-0.162066,0.07417,0.146802,0.224092,2
0.241748,0.241748,0.165863,-0.079871,-0.13427,-0.104257,-0.096753,-0.093002,-0.08925,-0.093002,-0.087374,-0.085498,-0.079871,0.122719,0.122719,2
-0.045826,-0.047256,0.052253,-0.233337,-0.392078,0.045818,0.068699,0.0697,0.070701,0.071273,0.072274,0.072703,0.07256,0.067984,0.063837,2
-0.278796,-0.078392,0.030721,0.232854,0.030721,0.029644,0.03108,0.03108,0.030721,0.030362,0.030003,0.031439,0.03108,0.03108,-0.177876,2
-0.061534,-0.021,0.140166,0.175922,0.192731,0.198999,0.120223,-0.107987,-0.117816,-0.126363,-0.160979,-0.199014,-0.054709,-0.00827,0.037885,2
0.2225,0.163328,-0.085772,-0.061016,-0.057469,-0.063915,-0.044722,-0.067259,0.033201,-0.084624,-0.208881,-0.02026,-0.008218,0.056561,0.187961,1
0.185331,0.177207,-0.08083,-0.055156,-0.035798,-0.027971,-0.016891,-0.009646,-0.004268,0.013565,0.038802,-0.110664,-0.0562,-0.084037,0.030303,1
0.026059,0.004584,0.111038,0.096148,0.122045,-0.02453,-0.117815,-0.04477,0.137868,0.03361,-0.133629,-0.099903,-0.123086,-0.091488,0.100804,1
0.036256,0.046366,-0.056069,-0.049091,-0.083191,-0.045719,-0.122471,0.042782,0.292117,-0.034767,-0.032575,-0.059248,-0.032126,0.087748,0.001726,1
0.193601,0.197581,0.070622,0.18007,0.186637,0.072811,0.057489,-0.043203,-0.124194,-0.13295,-0.148272,-0.146083,-0.139517,-0.135139,-0.128572,2
0.231533,0.270464,0.093584,-0.129842,-0.094466,-0.081433,-0.073986,-0.072124,-0.064676,-0.05909,-0.05909,-0.051643,-0.047919,-0.047919,0.136408,2
-0.076777,-0.078076,0.01357,-0.191123,-0.201126,0.221478,0.210761,0.014642,0.014642,0.013213,0.015713,0.015356,0.014642,0.014642,0.013927,2
-0.071035,-0.068095,-0.095434,-0.004893,-0.01136,0.079181,0.929617,0.095349,-0.195675,-0.108368,-0.108368,-0.108368,-0.108368,-0.105134,-0.105134,2
0.12968,0.133236,0.015362,0.017318,0.015362,0.017318,0.025141,0.062299,0.019274,-0.051131,-0.141092,-0.170427,-0.16456,0.031008,0.034919,2
-0.046469,-0.050003,-0.384022,-0.305556,0.054091,0.078278,0.078854,0.078854,0.079286,0.080006,0.078854,0.073239,0.068632,0.064025,0.061577,2
-0.042341,-0.043942,0.083962,0.08499,0.085724,0.086311,-0.208351,-0.380861,-0.082969,-0.001339,0.075006,0.088366,0.089247,0.088073,0.086751,2
0.082203,0.074677,0.230464,-0.100676,-0.059284,-0.042727,-0.032379,-0.02617,-0.0241,-0.015822,-0.015822,-0.0241,-0.017891,-0.017891,-0.02617,2
-0.19814,-0.206667,-0.331844,-0.133797,0.086616,0.082287,0.081926,0.082648,0.081566,0.083009,0.081926,0.082287,0.082648,0.083369,0.082648,2
-0.050501,-0.050501,0.059929,0.058498,0.058856,0.058498,-0.157484,-0.157841,-0.138889,0.034898,0.059213,0.057783,0.058856,0.059213,0.059571,2
-0.096673,-0.021937,0.012511,0.005173,-0.019287,-0.021384,-0.049916,-0.052732,-0.100127,-0.014486,0.846853,-0.087781,-0.108776,-0.149181,-0.130395,1
-0.078835,-0.078508,0.031952,0.031593,-0.185574,-0.186651,0.033028,0.031593,0.031952,0.225428,0.033028,0.031234,0.031593,0.032311,0.031593,2
-0.287462,-0.293756,-0.213156,-0.213301,-0.166569,-0.042385,0.036942,0.179155,0.222858,0.274204,0.288916,0.315311,0.191848,-0.098347,-0.136136,2
0.15518,0.170403,0.289244,-0.05914,-0.154644,-0.17139,-0.172241,-0.175363,-0.176356,-0.177634,-0.091212,-0.107247,0.130449,0.199275,0.308118,2
-0.104421,-0.105205,0.000533,-0.001191,-0.004854,-0.099446,0.075302,0.105899,0.034362,0.041904,0.035655,0.019925,0.01303,0.008074,0.001395,2
-0.089634,-0.089836,0.014367,-0.068789,-0.08276,0.097967,-0.053489,0.02989,0.063818,0.052287,0.041643,0.033659,0.027672,0.021907,0.019246,2
-0.090535,-0.090862,0.020005,0.019645,-0.197242,-0.198323,0.021446,0.19582,0.221039,0.018203,0.018564,0.019645,0.020005,0.020365,0.020365,2
-0.041974,-0.100826,-0.084683,-0.141887,-0.0608,-0.202321,0.910188,0.059477,-0.162534,-0.091037,-0.082765,-0.165214,0.268891,0.079666,-0.169901,1
-0.058711,-0.05741,0.048367,0.044505,0.037782,-0.253283,-0.180338,0.032919,0.1113,0.052657,0.045363,0.045935,0.04665,0.047365,0.04851,2
0.145158,0.234597,-0.131875,-0.076377,-0.038537,-0.030969,-0.033491,-0.025924,-0.020878,-0.018356,-0.008265,-0.008265,-0.010788,-0.008265,-0.005742,2
-0.127817,-0.127165,-0.016753,-0.01747,-0.021199,-0.024354,-0.315081,-0.155733,0.124666,0.144029,0.144316,0.143886,0.144603,0.14575,-0.016179,2
-0.161655,-0.384961,-0.358474,0.07288,0.099431,0.102981,0.103407,0.104685,0.103265,0.09716,0.090202,0.086511,0.084807,0.084523,-0.0701,2
-0.080383,-0.082726,0.020872,-0.234992,-0.278949,0.010134,0.008845,0.156751,0.183383,0.184099,0.023879,0.025025,0.025884,0.027029,0.027459,2
-0.065739,-0.066716,0.043484,0.043484,-0.164342,-0.1733,0.045276,0.043484,0.046351,0.042051,0.042767,0.044201,0.043842,0.044559,0.043842,2
-0.033099,-0.051459,0.046198,0.043004,0.045907,0.043889,0.04509,0.063339,0.22984,0.10928,-0.139013,-0.086903,-0.126177,-0.221032,0.039591,1
0.052906,0.228663,0.119214,0.177214,0.177214,-0.107513,-0.125088,-0.100482,-0.084664,-0.081149,-0.068846,-0.065331,-0.053028,-0.049513,-0.047755,2
0.102237,0.183578,-0.019917,0.024594,0.023888,0.043595,0.034953,0.042721,0.037398,0.046455,-0.047324,-0.138837,-0.118121,-0.108163,-0.135638,1
-0.036722,-0.032027,-0.101036,0.053881,0.596089,-0.049397,0.472156,-0.023577,-0.235297,-0.095872,-0.121691,-0.116527,-0.106199,-0.101036,-0.095872,2
-0.077866,0.017531,0.088112,0.097384,0.099911,0.084667,0.119621,0.01057,-0.03339,0.154935,-0.045731,-0.128345,-0.124852,-0.111068,-0.145445,1
0.085776,0.095926,-0.069786,-0.103845,-0.117413,-0.121935,-0.122359,-0.122924,-0.123772,-0.124196,-0.034595,0.025045,0.203257,0.29088,0.221771,2
-0.004057,-0.071394,0.05072,0.031885,0.044566,0.034337,0.047427,0.035384,0.099607,0.248731,0.04185,-0.139527,-0.056017,-0.167552,-0.188416,1
-0.276535,-0.151726,0.086083,0.06171,0.07816,0.066653,0.076155,0.066269,0.073072,0.050331,0.083513,0.178573,-0.033157,-0.09304,-0.223232,1
-0.024997,-0.024997,0.084969,0.084613,-0.112478,-0.328814,-0.329883,0.062516,0.08782,0.084256,0.0839,0.084256,0.084613,0.084613,0.084613,2
-0.203536,-0.194861,-0.035672,0.002604,0.040943,0.055063,0.054271,0.073176,0.155841,0.145703,0.004618,0.047832,0.051077,-0.077845,-0.079374,1
-0.388488,-0.032899,0.099145,0.095586,0.096654,0.096654,0.096298,0.09701,0.097366,0.097366,0.097366,0.097366,-0.091624,-0.09981,-0.315849,2
-0.09133,-0.111362,-0.003528,-0.002675,-0.001822,-0.001111,-0.002675,-0.29339,-0.015043,-0.013195,-0.017033,0.118018,0.148725,0.152705,0.153984,2
-0.153561,-0.15291,-0.27758,0.124943,0.134979,0.132829,0.133187,0.13247,0.132829,0.132829,-0.061443,-0.06216,-0.061802,-0.06216,-0.061802,2
-0.101806,-0.110286,-0.135896,-0.13403,-0.13403,-0.132165,-0.023959,1.086088,0.033876,0.188723,0.022682,-0.13403,-0.132165,-0.13403,-0.137762,2
-0.063853,-0.114113,-0.017029,-0.036337,-0.031315,-0.017174,0.132919,0.073373,0.040612,0.03472,0.07691,-0.084754,-0.06915,0.082099,0.010889,1
0.001437,-0.036929,0.070319,0.059574,0.067305,0.060399,0.06876,0.05841,0.074466,0.086274,-0.101876,-0.102711,-0.101194,-0.110958,-0.089725,1
0.177924,0.180084,0.077911,0.146819,-0.017133,-0.055151,-0.12881,-0.131186,-0.12881,-0.126434,-0.126434,-0.124058,0.073159,0.075535,0.070783,2
-0.084011,-0.084401,0.019793,0.014932,-0.278323,-0.285043,0.085851,0.157199,0.179647,0.180648,0.019651,0.021652,0.022224,0.023225,0.023797,2
0.075173,0.076927,-0.018658,-0.016729,-0.010941,-0.007082,0.025715,-0.009012,-0.014799,0.008352,-0.030233,-0.024445,-0.026375,-0.022516,-0.020587,2
0.087848,0.025365,-0.017216,-0.012125,-0.162317,-0.192864,-0.001943,0.005694,0.010785,0.018422,0.018422,0.018422,0.020968,0.084608,0.084608,2
-0.203307,-0.206319,-0.126137,-0.209611,-0.225069,0.094692,0.170658,0.1605,0.141067,0.122738,0.113684,0.110813,0.105734,0.102201,-0.110679,2
0.029725,0.024573,0.095667,0.101334,0.475355,-0.057341,0.549026,-0.199015,-0.204682,-0.210349,-0.22735,-0.233017,-0.063008,-0.04034,-0.046007,2
-0.086299,-0.093074,-0.273093,0.014334,0.152282,0.026708,0.027693,0.02924,0.030786,0.03163,0.032474,0.033458,0.034021,0.031911,0.025865,2
-0.038324,-0.033993,-0.118664,-0.118664,-0.121046,0.04808,0.04808,0.005203,0.703147,0.21006,-0.111518,-0.121046,-0.118664,-0.111518,-0.1139,2
0.027712,0.194959,0.113503,0.495074,-0.067062,-0.084096,-0.073876,-0.080689,-0.09091,-0.080689,-0.087503,-0.077283,-0.063655,-0.073876,-0.073876,2
-0.095012,-0.023162,-0.079493,0.012188,0.021672,1.071257,0.255616,-0.136398,-0.149043,-0.139559,-0.142721,-0.149043,-0.142721,-0.142721,-0.149043,2
-0.150367,-0.151902,-0.139506,0.028938,0.058067,0.188305,0.213424,0.203925,-0.014545,-0.022989,-0.029321,-0.032909,-0.03692,-0.040086,-0.043886,2
-0.000668,-0.000408,0.127748,-0.289103,-0.331289,-0.03842,-0.039279,-0.041281,-0.04457,0.034654,0.112018,0.129464,0.128177,0.127176,0.125889,2
0.066201,0.012397,0.024169,-0.011384,0.032629,-0.031073,0.210162,-0.034641,-0.227028,-0.179794,-0.179887,-0.224554,0.059043,0.273572,0.202326,1
-0.090194,-0.091175,0.01961,-0.197772,-0.198852,0.02141,0.195963,0.222236,0.01853,0.01889,0.01925,0.01997,0.02033,0.01997,0.01997,2
0.096057,0.139195,0.041304,-0.073676,-0.170405,-0.015273,-0.009798,-0.004323,-0.006148,-0.004323,-0.004323,-0.004323,-0.004323,-0.002497,-0.000672,2
-0.063815,-0.063155,0.043966,0.043531,0.041065,0.037149,0.034539,-0.263198,-0.159215,0.030768,0.15317,0.051217,0.04237,0.041935,0.04237,2
