@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute target {1,2}

@data
-5.805309,-5.730319,-5.548038,-4.3335,0.527185,3.808119,4.075342,4.396818,4.493913,4.398556,3.920391,0.707368,-5.058162,-6.613002,-5.937305,-5.589288,-5.362576,-5.186968,-5.117042,-4.779535,-4.628781,-3.931242,-2.779523,1.194195,5.025858,5.842386,5.632375,4.520898,3.446904,2.793162,1.350986,-2.952822,-3.745484,-2.675171,-2.388016,-2.812686,-2.460138,-3.267625,-2.352696,-2.086723,-1.222837,0.403207,4.709121,8.643692,10.121587,10.695753,11.115004,10.848513,9.341177,7.338228,4.517638,-2.318764,-5.860587,-5.174079,-4.780385,-4.598106,-4.277726,-3.56059,-3.573193,-3.29975,-3.641553,-2.895715,-0.948075,3.110688,5.506311,5.095666,2.584092,-0.115911,-2.755907,2
8.241041,5.487433,-3.3058,-5.049034,-4.587245,-4.766506,-5.291947,-5.595206,-4.816777,-4.539415,-4.035043,-5.120904,-4.691761,0.598144,4.196023,0.812138,1.026187,3.228428,5.238308,6.314422,4.868434,-0.54562,-2.962142,-3.464384,-4.087223,-3.758464,-3.997072,-3.406767,-3.120373,-2.475889,-2.294341,-0.498774,2.520913,8.130322,9.982653,9.240142,8.933446,8.22038,7.268241,7.291461,0.685196,-2.910629,-2.748915,-3.31549,-3.721964,-4.357513,-3.831923,-3.460469,-2.441967,-2.735826,-2.431074,-0.107012,2.544673,6.022047,8.322466,6.212651,5.897843,6.273562,5.005379,6.802436,3.618992,-2.624191,-3.701389,-4.348243,-4.333172,-5.177324,-5.666266,-6.450469,-6.208836,2
-5.560174,-4.03871,-0.775756,0.897757,1.949575,1.316029,1.857707,2.428606,4.599303,6.216729,6.102481,2.16352,-1.365408,-2.385704,-3.399931,-3.822909,-4.482117,-3.6824,-3.827572,-3.683273,-4.156622,-3.743526,-4.310295,-4.685586,-5.354967,-7.005469,-5.836599,-6.530553,-7.004975,-0.885608,4.426754,7.01447,6.543031,4.661937,2.219411,2.249383,3.857152,9.25163,9.778435,2.724176,-1.363752,-2.592088,-2.707862,-3.004969,-2.621746,-2.362985,-3.208621,-3.14417,-4.113389,-5.680339,-4.003465,-3.934258,-4.891568,-5.297343,2.450122,8.044498,9.539563,7.776707,4.93247,2.423889,2.651527,7.218735,13.208099,9.332771,1.188341,-2.993328,-3.802081,-3.531997,-3.232695,1
-3.488875,-3.348027,-3.054303,-3.273289,-3.625815,-3.210489,-3.005058,-2.79355,-3.372564,-3.489135,-3.133888,-3.374455,-3.767082,-5.320585,-6.907296,-4.031248,2.345787,5.648864,4.324952,2.703575,1.631701,2.097739,3.586401,9.164112,15.214225,11.253028,3.796749,-0.668704,-2.517235,-2.856954,-2.981949,-3.170192,-3.480768,-2.384265,-2.253549,-2.676315,-2.590047,-1.633855,-1.622593,-2.976205,-6.158646,-4.226092,2.22304,6.711052,6.022903,4.29672,2.501799,2.202498,5.220897,11.720961,15.370455,8.268367,0.552282,-2.997815,-2.226764,-2.513745,-2.761536,-2.159808,-2.48008,-2.722065,-3.419169,-2.789247,-1.886902,-2.109877,-4.445827,-5.27311,0.419685,5.757487,6.143695,1
-1.505937,-1.752298,-1.780157,-1.789371,-1.762995,-1.570739,-1.629275,-1.946608,-2.27792,-2.491011,-2.571383,-2.17385,-1.191508,-0.307718,0.620808,1.283978,1.720654,1.92748,1.867462,1.375419,0.591756,-0.455523,-1.430405,-1.940473,-1.787551,-1.332636,-0.82825,-1.005435,-1.321808,-1.760842,-2.488633,-3.749117,-5.353587,-6.972538,-7.472451,-6.401258,-2.957005,-0.029695,1.419579,2.24237,3.59644,5.73722,7.212182,7.794536,10.319889,13.575288,13.310186,8.330701,3.40163,5.329116,6.418493,5.630237,4.828475,4.604563,4.142293,3.182924,2.594911,2.282482,2.038768,1.214644,-0.255494,-2.759744,-5.721723,-9.395212,-12.440025,-11.749379,-8.276034,-4.329365,-1.629531,2
-1.379466,-0.92605,-0.496811,-0.262401,-0.297213,-0.194884,-0.139647,-0.420364,-0.712995,-0.981256,-1.227575,-1.502315,-1.578811,-1.498364,-1.737283,-1.900069,-1.972058,-1.718554,-1.124248,0.599512,2.442806,4.136563,5.171952,5.990698,7.471633,8.992236,10.434703,10.588348,8.863476,5.556144,0.985189,-0.87886,-0.739942,-0.788068,-1.029194,-1.038481,-1.19191,-1.713462,-2.554637,-3.517303,-4.301103,-4.745688,-4.542405,-4.139209,-4.259498,-5.124501,-6.754357,-8.678361,-10.82971,-11.916721,-10.69312,-7.733413,-4.413177,-1.370958,1.275866,1.974883,3.034303,5.860522,7.801368,8.755618,9.9699,9.099955,4.677962,0.048924,-0.549691,0.414565,0.16814,-0.314485,-0.426647,2
8.359641,3.39636,-0.248838,-2.033506,-3.760304,-3.704892,-3.49337,-3.4977,-3.637094,-3.695776,-4.354882,-4.453127,-5.02028,-3.887162,-3.723033,-2.463494,-3.020567,-2.947709,-7.595029,1.337118,4.97705,12.847855,6.316893,0.407016,2.166949,1.11894,3.424172,5.882094,11.435283,10.539959,6.733665,1.934397,0.710043,-1.444932,-2.268334,-2.927153,-2.395734,-2.612768,-2.963946,-3.334292,-3.373497,-3.16008,-3.964434,-2.954747,-2.374396,-0.938821,-2.66972,-3.647099,-5.936922,-0.995413,-0.844888,-0.49958,0.456007,0.31766,-0.079622,2.750065,8.808168,12.665384,11.510447,9.292289,5.109358,0.405965,-1.734413,-3.00405,-2.903408,-3.247732,-2.988785,-3.780679,-4.320571,1
-2.533124,-2.158869,-2.61227,-4.966253,-3.769725,0.35739,2.259727,1.704832,1.467458,1.270005,1.087287,2.05702,6.590425,14.552647,14.896153,7.91683,2.093311,-2.560018,-4.498528,-3.980717,-4.090256,-3.477936,-3.543756,-3.23345,-3.125397,-3.183031,-3.480116,-3.072253,-2.871372,-2.443397,-1.843979,-1.751963,-3.873517,-4.565888,-0.246025,3.391691,2.947059,1.272347,1.447385,1.344415,2.723445,8.090624,15.415644,15.177562,10.075828,4.967835,0.508613,-1.988623,-2.957267,-3.44453,-2.676996,-3.23783,-3.184264,-2.474272,-2.705356,-3.046612,-4.147529,-3.64094,-3.531185,-2.686485,-2.015412,-2.333954,-4.493334,-5.33385,-1.62294,1.305988,2.333326,0.491304,-0.34293,1
-5.533888,-5.900682,-5.524221,-5.082296,-3.432855,-3.108687,-3.714293,-5.70844,-6.219798,-0.095014,3.727999,15.258457,10.553953,2.376636,1.322599,0.189252,-0.353008,-1.776509,-5.85602,-7.222598,-3.606061,-1.778194,-1.730669,-0.656373,0.660745,1.531687,0.002063,4.19417,9.001881,13.546935,15.995955,3.323808,1.103056,-1.940377,-2.887782,-3.458043,-3.734429,-4.337939,-3.751598,-4.597429,-4.242307,-4.946774,-6.490425,0.881218,5.937503,6.995617,5.016284,3.309519,2.157036,0.956887,0.797579,0.857318,0.213852,0.968124,0.369784,-1.293841,-2.51962,-4.255438,1.166752,4.341591,4.997969,4.170923,0.966635,-0.025185,-2.411622,-2.184449,-1.992592,-2.154272,-2.370057,2
-3.3031,-5.082097,-4.365882,-5.435048,-3.604572,-1.101772,-3.331162,-9.058694,-7.908615,-8.733986,-8.967326,-9.550875,-9.4164,-5.113238,-3.760316,-1.246174,2.135311,2.280486,1.014454,1.570231,3.0939,1.787492,1.065757,-0.332398,-1.454356,-2.015185,-0.818239,-1.062094,-1.229503,-2.773449,-0.339701,0.892514,1.176282,1.77587,3.805904,5.851304,6.716599,4.869037,2.521164,-0.372843,-0.811753,-2.242795,-3.718089,-2.966452,-3.387135,-2.897146,-2.184895,0.13933,1.708232,3.735745,5.444993,8.407923,6.964803,3.992509,0.651462,-4.656845,-4.468866,-2.844506,-2.77844,-0.900568,0.16923,2.279933,4.910519,5.870057,7.390035,9.246798,10.911927,10.884127,10.970592,2
7.314831,8.092004,7.271537,5.621927,2.549673,0.450038,-1.749158,-1.861194,-2.345065,-3.003965,-3.170155,-2.76488,-2.270762,-2.713181,-2.832221,-2.428721,-3.457346,-4.006675,-3.971916,-4.353362,-5.495891,-5.914423,-7.496004,-5.773305,-0.109748,4.111122,5.010606,4.202257,2.564464,1.650562,2.786898,6.270681,10.938941,10.81578,4.731524,-0.619539,-2.128078,-2.26361,-2.347732,-2.248849,-1.988313,-1.835516,-2.850909,-3.419217,-3.422869,-4.408863,-6.097691,-6.530804,-6.853163,-7.683407,-1.66689,5.222502,8.295564,8.035753,5.584047,3.551615,3.175379,4.796343,9.192167,10.872351,5.326865,-1.119247,-3.958657,-4.033213,-3.834709,-3.405883,-3.149435,-3.174184,-3.676684,1
-3.605498,-5.437467,-6.103159,-6.072973,-5.770826,-5.898675,-7.042398,-7.32949,-4.434337,-0.562595,4.005158,3.651531,1.646597,1.235474,1.239802,1.807487,3.954417,8.262762,11.747801,9.413565,3.980311,0.238557,-2.421143,-3.058937,-2.891907,-2.810904,-2.446877,-2.203985,-1.754151,-1.575273,-2.068551,-2.330278,-1.372022,-1.425423,-2.938218,-5.621023,-5.30413,-1.500965,3.536366,5.797013,4.541464,3.570101,2.09282,3.537305,7.015342,14.072004,14.768599,8.293972,1.931118,-2.532258,-2.865955,-2.3403,-2.219463,-2.041154,-1.95986,-2.056306,-2.103336,-2.706755,-2.573568,-3.057564,-4.220027,-7.046794,-6.485801,-1.052631,3.510467,5.529685,5.019141,3.029997,1.81412,1
-5.829863,-5.785808,-4.820689,-5.448335,-4.954828,-3.808794,0.879093,4.173669,7.134941,6.524726,6.622649,9.17676,9.14758,4.338398,-0.626489,-1.323274,-1.986873,-1.293506,-0.949667,-0.762067,-0.773702,-0.856351,-0.85992,-1.565566,-2.230338,-2.478424,-2.948541,-2.047306,-1.243588,-1.090659,-1.492952,-1.795898,-2.017368,-2.692547,-3.213886,-3.012628,-2.994168,-3.334341,-3.838975,-3.97653,-4.159788,-3.931833,-4.005143,-4.41671,-4.855703,-4.428526,-4.634804,-5.070818,-5.246961,-4.882126,-0.711707,5.290581,9.46854,10.518701,8.874488,6.259849,7.260893,10.541651,11.690461,11.060025,7.184152,2.673358,0.894196,-2.301908,-3.24069,-2.450965,-0.865369,-1.127692,-1.330087,2
-0.558311,-2.016498,-3.375043,-4.393403,-5.08585,-5.078527,-5.104878,-5.333387,-5.402732,-5.046933,-5.374359,-5.251999,-4.770123,-4.031581,-4.002543,-3.31601,-3.589051,-3.015485,-2.078647,-2.81244,-3.005757,-2.997028,-1.049585,-0.345729,0.709038,1.801306,2.90492,3.804681,5.168827,6.617826,7.340131,7.86962,8.489991,8.327948,8.712804,8.057479,8.013009,7.551072,7.074431,8.326824,9.197001,9.302207,8.564925,7.746546,5.440753,3.334278,0.529986,-1.455312,-2.78246,-3.745981,-4.128372,-4.48621,-4.120427,-4.298609,-4.520737,-4.385598,-4.398381,-3.649375,-3.763003,-3.560135,-3.369126,-3.40963,-2.646556,-2.36412,-0.878722,-0.492143,-0.084259,1.611046,3.078408,2
6.562692,1.673821,-3.887247,-5.859835,-6.531058,-6.616836,-6.300385,-5.849645,-6.034886,-5.993378,-6.073718,-6.230596,-5.63494,-5.389569,-5.992641,-4.838825,-5.285222,-6.022428,-4.028204,-1.07094,0.463553,-0.55518,-0.625305,-0.04484,2.904258,8.093504,12.005081,11.063624,4.767502,0.403893,-1.256444,-1.812493,-1.9484,-1.470043,-1.699251,-1.321555,-1.52991,-1.497426,-2.161516,-1.47886,-1.704039,-0.838274,-0.660413,-1.865635,-2.280063,1.391061,3.687514,3.568289,2.271994,2.514032,3.818921,9.359003,14.1274,14.966032,9.518645,3.269025,0.47591,0.547352,0.425956,0.425666,0.241772,1.083389,0.513445,0.625312,0.011916,0.632854,-0.130578,2.039111,-0.931948,1
-8.565331,-7.494132,-6.489314,-7.43584,-6.954712,-4.68526,-2.759219,-1.967691,-1.67461,-1.827562,-1.158722,1.518863,5.562536,8.558513,5.493225,0.491115,-2.456161,-3.403602,-3.764255,-3.69731,-3.847654,-4.01682,-4.118465,-4.411178,-4.958082,-4.847409,-4.92152,-4.246509,-3.801246,-3.359365,-4.580616,-3.077892,-0.408883,1.800851,2.371155,1.440658,1.564815,3.130284,7.962808,11.883169,11.550231,7.251443,2.526524,-0.479545,-1.477154,-1.804611,-1.848542,-1.714111,-1.766308,-1.522341,-1.746348,-2.269764,-2.437541,-1.514929,-1.376975,-0.515184,-0.938109,-0.69837,1.826965,4.776016,5.012072,5.128706,3.578172,3.669396,5.400172,11.220218,12.111713,10.405939,0.80363,1
-2.087539,-1.914656,-1.878449,-2.185361,-1.970133,-1.847815,-2.214751,-2.334069,-2.347405,-2.839477,-2.367941,-2.409863,-2.434179,-2.721781,-3.127339,-3.148072,-3.167495,-3.455551,-3.791558,-4.104569,-4.325992,-4.667962,-4.317047,-4.851697,-5.22713,-5.476752,-5.473367,-5.282378,-5.313702,-5.219923,-5.300333,-5.060094,-4.583197,-4.751766,-4.05887,-2.475137,-1.874361,-1.39323,-1.370853,-1.698585,-1.553809,-0.065886,3.075743,8.162174,9.024943,8.010874,7.197832,7.728544,11.2041,14.17028,14.616844,12.193,7.282553,3.973797,2.971612,2.0144,2.498728,3.023551,3.01221,2.194335,2.495967,2.753095,2.52803,2.021832,1.725783,1.799577,0.67893,0.682644,-0.351297,2
-2.598868,-2.626357,-2.709341,-2.718962,-2.74554,-2.760748,-2.737262,-2.739624,-2.659269,-2.606431,-2.414655,-2.363838,-2.455758,-2.258407,-2.054442,-1.690633,-1.478964,-1.134516,-0.963271,-1.681884,-2.088425,-1.743172,-0.240506,0.632913,1.301259,2.099447,3.23012,4.604301,6.361573,7.783535,8.664848,8.559171,7.563892,5.772233,4.005047,1.031009,-1.470155,-3.206775,-3.719076,-4.138022,-4.857386,-4.861562,-5.129978,-5.392302,-5.829959,-5.975756,-5.991306,-6.202499,-6.324538,-6.272892,-5.719178,-6.051118,-6.080092,-5.433643,-4.565666,-2.085466,1.758541,6.539592,8.94025,9.870405,9.556212,7.692094,6.103831,4.582242,3.442461,5.151765,6.872457,8.647777,8.011268,2
-3.611151,-4.001358,-4.582732,-4.301751,-4.662012,-4.993341,-4.4791,-3.804753,-2.740987,-2.179644,-5.446463,-4.653708,-0.403456,4.698701,6.268349,4.072438,2.860322,0.330411,2.144189,4.841987,13.395384,14.947285,6.455535,0.96632,-1.687079,-1.588989,-2.221011,-2.089135,-1.724596,-2.140141,-2.921133,-3.295904,-3.50465,-3.247584,-3.055935,-0.508073,-1.735509,1.252182,2.797222,-0.348147,5.835361,5.911484,4.407551,2.202046,1.237645,0.737146,3.69003,9.909452,15.591683,11.265798,4.198357,-0.277635,-2.526695,-3.57556,-3.859926,-4.017542,-3.968716,-4.556104,-4.441378,-4.826837,-4.04859,-3.739133,-2.636075,-2.112325,0.998067,-1.138065,-5.544124,-2.665779,2.847883,1
2.659206,0.787946,-0.192427,0.366273,1.805191,7.867295,14.807494,12.161066,5.789674,1.916119,-1.72386,-3.307769,-3.733285,-3.753112,-3.209818,-3.970305,-4.086283,-4.034716,-4.043686,-4.070254,-3.580154,-3.00333,-2.215134,-2.085065,-4.848892,-2.736709,0.918002,0.985505,0.439786,0.965586,0.443977,0.938993,2.707299,8.290955,14.035514,10.657671,5.509283,1.3895,-1.52531,-2.573347,-3.35281,-3.862329,-3.667424,-3.503967,-3.447127,-3.733933,-3.799512,-3.885165,-4.274964,-3.695592,-3.339706,-4.461688,-5.122757,-1.26333,2.244808,3.041603,0.830067,0.072225,-0.074133,0.377821,3.318349,10.126258,10.988766,4.808907,0.612903,-4.130083,-5.983532,-5.847849,-5.724681,1
-5.724564,-5.443729,-4.428738,-3.084342,-2.810072,-1.457122,0.004668,1.813227,2.121112,3.257967,4.424002,4.760535,6.270342,7.341369,10.610568,7.26837,3.667903,2.531776,0.52848,-0.251353,-0.785324,-1.238779,-1.298349,-1.138063,-1.109286,-0.987377,-1.412648,-1.923239,-2.574781,-2.936345,-3.619569,-4.633615,-4.80833,-5.501431,-5.056621,-4.889668,-5.024619,-4.820888,-4.736769,-4.925065,-5.278436,-5.390698,-5.574309,-5.770591,-5.331681,-5.120029,-4.675764,-3.941582,-3.205736,-2.256745,-2.194533,-0.773041,-0.093894,0.267671,3.414392,7.654214,7.735705,7.787148,10.048734,13.551264,13.611856,8.344928,4.061694,2.869939,1.981629,1.296345,-0.156621,-0.696423,-0.14507,2
