@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.488811,-0.419657,-0.044725,0.438089,0.931662,1.359762,1.844517,2.038297,1.953436,2.082924,2.088027,1.729369,1.307339,0.888793,0.476423,-0.010289,-0.41909,-0.582298,-0.409115,-0.155304,0.261041,0.685422,1.182268,1.610157,1.821585,1.760896,1.886991,1.868296,1.82195,1.844574,1.745994,1.22767,0.791544,0.219234,-0.014171,-0.7992,-1.667483,-1.481632,-1.586277,-1.514281,-1.568487,-1.525556,-1.560649,-1.531361,-1.556143,-1.534988,-1.553136,-1.537543,-1.550917,-1.539506,-1.549152,-1.541119,-1.547657,-1.542524,-1.546318,-1.543814,-1.545059,6
-0.701572,-0.503042,-0.041373,0.449626,0.880406,1.331944,1.705313,2.032874,2.068708,2.104591,2.074914,1.634318,1.168116,0.776514,0.29232,-0.219847,-0.67414,-0.766568,-0.510294,-0.163895,0.286145,0.746849,1.245464,1.699281,2.056076,1.937819,2.033805,1.945336,1.978762,2.007857,1.656291,1.161376,0.688372,0.11729,-0.233404,-0.943275,-1.575896,-1.444395,-1.517742,-1.467478,-1.505252,-1.475362,-1.499783,-1.479407,-1.496646,-1.481931,-1.494554,-1.483709,-1.493011,-1.485074,-1.491783,-1.486196,-1.490743,-1.487173,-1.489812,-1.488071,-1.488936,6
-0.592772,-0.438662,-0.169588,0.210765,0.732142,1.23165,1.761031,2.026822,1.940098,1.961826,2.071903,1.772599,1.255051,0.748141,0.272225,-0.23086,-0.546944,-0.558152,-0.324438,0.062819,0.532785,1.003994,1.496022,1.881942,1.89081,1.844725,1.931705,1.860824,1.870767,1.922937,1.687301,1.119039,0.734481,0.126648,-0.132834,-0.875704,-1.626313,-1.473906,-1.556357,-1.501489,-1.54164,-1.510614,-1.535436,-1.515108,-1.532025,-1.517794,-1.529845,-1.519607,-1.528302,-1.520946,-1.527119,-1.522011,-1.526146,-1.522913,-1.525296,-1.523727,-1.524506,6
-0.663369,-0.512551,-0.139318,0.360758,0.904814,1.379811,1.728312,1.996253,1.973009,2.025114,2.055932,1.728378,1.219221,0.776338,0.317386,-0.15932,-0.532382,-0.598617,-0.372985,-0.018547,0.473336,0.959599,1.459795,1.863613,1.974692,1.858357,1.928094,1.91474,1.917277,1.877629,1.589905,1.060912,0.636099,0.06678,-0.232214,-0.94321,-1.607191,-1.4676,-1.545724,-1.492093,-1.532452,-1.500476,-1.526636,-1.50478,-1.523295,-1.507471,-1.521062,-1.509371,-1.519409,-1.510836,-1.518089,-1.512044,-1.516967,-1.5131,-1.51596,-1.514072,-1.515011,6
-0.529507,-0.409098,-0.05342,0.463727,0.997557,1.458726,1.802598,1.895211,1.943648,2.00735,1.81281,1.386427,0.953029,0.463768,-0.024649,-0.464054,-0.544292,-0.371199,-0.063267,0.285655,0.716483,1.172535,1.629458,1.948384,1.837184,1.814133,1.897679,1.807357,1.85922,1.977979,1.716592,1.163106,0.744224,0.176315,-0.080786,-0.848009,-1.659609,-1.487836,-1.584085,-1.518013,-1.567721,-1.528347,-1.560554,-1.533648,-1.556442,-1.536959,-1.553694,-1.539298,-1.55166,-1.5411,-1.550035,-1.542588,-1.548654,-1.543889,-1.547413,-1.545086,-1.546243,6
-0.53554,-0.478341,-0.084763,0.433727,0.960471,1.360221,1.795053,1.918575,1.909605,2.127689,2.016177,1.718237,1.314098,0.865008,0.37949,-0.092556,-0.408121,-0.433587,-0.230344,0.056308,0.501003,0.95844,1.449763,1.790713,1.924317,1.76096,1.841542,1.798319,1.823616,1.836611,1.55303,1.064466,0.642587,0.112174,-0.118361,-0.850379,-1.66944,-1.491341,-1.593136,-1.522164,-1.576223,-1.532972,-1.568641,-1.538641,-1.564199,-1.542251,-1.561178,-1.544841,-1.55891,-1.546864,-1.557077,-1.54855,-1.555504,-1.550036,-1.554084,-1.55141,-1.55274,6
-0.699415,-0.479502,-0.008903,0.47038,0.959529,1.471061,1.940965,2.059106,1.976606,2.151783,2.020642,1.63241,1.22233,0.719184,0.18962,-0.347913,-0.718207,-0.703053,-0.395536,0.023458,0.468698,0.955622,1.409334,1.866142,1.784867,1.720214,1.93882,1.863414,1.851734,1.891128,1.660948,1.123711,0.690417,0.122596,-0.219165,-0.964749,-1.586693,-1.464168,-1.529719,-1.486303,-1.518019,-1.493513,-1.513136,-1.497042,-1.510459,-1.49915,-1.508747,-1.500578,-1.507529,-1.501638,-1.506589,-1.502486,-1.505812,-1.503209,-1.505129,-1.503864,-1.504492,6
-0.616206,-0.488861,-0.065154,0.404934,0.957293,1.465843,1.852765,1.874239,1.921325,2.154808,2.003676,1.668666,1.201834,0.727204,0.236261,-0.255513,-0.590283,-0.55931,-0.265058,0.102639,0.575364,1.037826,1.525053,1.932935,1.92975,1.696654,1.809996,1.815345,1.765008,1.862432,1.685554,1.101767,0.688619,0.107888,-0.151823,-0.88634,-1.634162,-1.47956,-1.564651,-1.507092,-1.549862,-1.51634,-1.543513,-1.52099,-1.53994,-1.523839,-1.537598,-1.525815,-1.535894,-1.527313,-1.534553,-1.528533,-1.533426,-1.529589,-1.532424,-1.530554,-1.531483,6
-0.548625,-0.485365,-0.117967,0.287376,0.784538,1.240611,1.757159,2.171945,2.588523,2.629759,2.541976,2.707364,2.406453,1.956743,1.524308,1.021221,0.510165,0.07549,-0.273558,-0.509434,-0.436128,-0.278326,0.042331,0.411345,0.902016,1.249529,1.276869,1.175827,1.234472,1.10263,1.271503,1.112533,0.703235,0.14871,-0.093031,-0.805794,-1.60082,-1.426032,-1.526218,-1.456366,-1.50951,-1.467062,-1.502005,-1.472669,-1.497617,-1.476229,-1.494645,-1.478771,-1.492424,-1.480746,-1.490638,-1.482386,-1.489111,-1.483826,-1.487737,-1.485154,-1.486438,6
-0.684067,-0.606944,-0.174744,0.350272,0.878726,1.297451,1.785118,2.059077,2.007398,2.105252,2.105055,1.736364,1.339086,0.88181,0.403104,-0.089183,-0.539846,-0.682291,-0.451701,-0.094871,0.336424,0.790344,1.264866,1.71325,1.940036,1.796779,1.884582,2.008148,1.999265,1.919559,1.658755,1.078779,0.663737,0.064417,-0.21735,-0.938628,-1.588024,-1.458943,-1.528111,-1.482312,-1.515737,-1.489942,-1.51057,-1.493675,-1.507741,-1.495901,-1.505936,-1.497404,-1.504656,-1.498516,-1.503671,-1.499402,-1.502861,-1.500155,-1.50215,-1.500836,-1.501488,6
-0.491195,-0.401417,-0.047351,0.410568,0.928089,1.311853,1.717566,1.912001,1.875612,1.980714,1.964706,1.612489,1.158621,0.671771,0.183085,-0.259083,-0.514163,-0.51484,-0.248278,0.128422,0.57667,1.042305,1.510397,1.977471,1.955799,1.740716,1.864561,1.797207,1.795546,1.920488,1.773269,1.193304,0.782878,0.177841,-0.048925,-0.832005,-1.664782,-1.490579,-1.586501,-1.521833,-1.569646,-1.532383,-1.562411,-1.537667,-1.55837,-1.540872,-1.555751,-1.543066,-1.553872,-1.544706,-1.552415,-1.546023,-1.551206,-1.547149,-1.550142,-1.54817,-1.549149,6
-0.900411,-0.725627,-0.195836,0.312555,0.83867,1.272555,1.729414,1.851465,1.953665,1.941797,1.62671,1.139852,0.545271,-0.092501,-0.641995,-0.940758,-0.861772,-0.488576,0.034886,0.457706,0.94984,1.510184,2.067856,2.125089,1.986809,1.912839,1.871818,1.880076,1.905086,2.100127,1.808343,1.212826,0.581717,0.050639,-0.547223,-0.716962,-0.626178,-1.057625,-1.386377,-1.679752,-1.925551,-2.135038,-1.87952,-1.594197,-1.335832,-0.950812,-0.779721,-0.899872,-1.168082,-1.512453,-1.76037,-1.973215,-1.906528,-1.719254,-1.43325,-1.125161,-0.707347,3
-0.635339,-0.463711,-0.050954,0.464185,0.982754,1.466908,1.915064,2.031909,2.016045,2.24142,2.029034,1.613778,1.151925,0.708037,0.190896,-0.30016,-0.644789,-0.648577,-0.424459,-0.056336,0.399106,0.870529,1.334993,1.7255,1.930498,1.795694,1.937923,1.972882,2.006894,1.929113,1.608595,1.01733,0.607377,0.010591,-0.286503,-0.921259,-1.591544,-1.450919,-1.528992,-1.475885,-1.515497,-1.484366,-1.50965,-1.488662,-1.506341,-1.491307,-1.504163,-1.493146,-1.502575,-1.494545,-1.501322,-1.495685,-1.500268,-1.496673,-1.499329,-1.497577,-1.498448,6
-0.656672,-0.488655,-0.07834,0.414579,0.981111,1.42077,1.882111,2.021327,1.998924,2.157099,1.864094,1.362085,1.002453,0.54588,0.016268,-0.430634,-0.638238,-0.583461,-0.193005,0.207884,0.695284,1.143113,1.628603,1.911132,1.854239,1.785961,2.008683,1.909097,1.944696,1.894189,1.573716,1.092922,0.644627,0.071247,-0.193835,-0.911228,-1.611967,-1.463798,-1.546545,-1.490017,-1.5323,-1.499014,-1.526071,-1.503606,-1.522525,-1.506445,-1.520185,-1.508422,-1.518479,-1.509921,-1.517138,-1.511141,-1.516013,-1.512193,-1.515014,-1.513154,-1.514078,6
-0.755063,-0.512305,-0.022983,0.467411,0.962105,1.42425,1.866563,2.084769,2.011108,2.09068,1.92281,1.469386,0.963204,0.483401,-0.054052,-0.540757,-0.743857,-0.622818,-0.263612,0.164341,0.637486,1.097553,1.599686,1.997281,2.021387,1.863732,2.053342,1.93533,2.001799,1.91881,1.462114,0.970425,0.549389,0.010057,-0.316361,-0.967993,-1.569893,-1.439677,-1.514064,-1.462206,-1.501696,-1.470114,-1.496147,-1.474264,-1.492896,-1.476904,-1.490688,-1.478797,-1.489032,-1.480272,-1.487696,-1.4815,-1.486552,-1.48258,-1.485519,-1.483578,-1.484543,6
-0.664851,-0.499992,-0.049089,0.463782,0.984578,1.397497,1.828706,2.060526,1.987518,2.184189,2.039908,1.677993,1.195297,0.763182,0.276744,-0.203254,-0.602443,-0.640838,-0.377815,0.006023,0.398406,0.908109,1.377577,1.734658,1.933983,1.794766,1.925433,1.913715,1.949796,1.91939,1.565102,1.043858,0.609662,0.052149,-0.246696,-0.921447,-1.605192,-1.462559,-1.541758,-1.487807,-1.528114,-1.49639,-1.522189,-1.500751,-1.518824,-1.503443,-1.516603,-1.505322,-1.51498,-1.506752,-1.513698,-1.50792,-1.512618,-1.508933,-1.511656,-1.509859,-1.510752,6
-0.725432,-0.498197,-0.027088,0.473248,0.986112,1.451673,1.877166,2.056827,2.034068,2.17202,2.019983,1.652919,1.230367,0.785987,0.267315,-0.31723,-0.70229,-0.774439,-0.505425,-0.126677,0.320555,0.792002,1.261416,1.690345,1.957102,2.00916,2.088307,1.941642,1.746134,1.811143,1.656667,1.136138,0.655174,0.114749,-0.244036,-0.946464,-1.573929,-1.445838,-1.516476,-1.468469,-1.504318,-1.476093,-1.499063,-1.479958,-1.49608,-1.482347,-1.494108,-1.484017,-1.492663,-1.485292,-1.491518,-1.486336,-1.490551,-1.487244,-1.489688,-1.488075,-1.488877,6
-0.655714,-0.482827,-0.037878,0.452118,0.985722,1.439055,1.88415,2.04997,1.959178,2.128543,2.061798,1.701369,1.22858,0.769885,0.307037,-0.20877,-0.558961,-0.682732,-0.521412,-0.136312,0.321703,0.810775,1.272762,1.681663,1.919297,1.807159,1.955839,1.920216,1.849857,1.934031,1.667828,1.155975,0.742029,0.12766,-0.211992,-0.913684,-1.604491,-1.45766,-1.540358,-1.483336,-1.526394,-1.492183,-1.520239,-1.49675,-1.516685,-1.499619,-1.514298,-1.501656,-1.512523,-1.503232,-1.511099,-1.504538,-1.509884,-1.505683,-1.508791,-1.506739,-1.507759,6
-0.760797,-0.566001,-0.11556,0.420648,0.820876,1.334864,1.622735,1.871909,1.866106,1.771898,1.47093,1.000564,0.498681,-0.094878,-0.621319,-0.866572,-0.738555,-0.347141,0.089549,0.559343,1.138724,1.744562,2.095487,2.081167,2.084342,1.886567,1.892017,1.782772,2.027783,2.234527,1.729929,1.111708,0.520565,-0.06476,-0.47725,-0.769984,-0.93012,-1.175228,-1.389021,-1.745706,-2.018739,-2.023299,-1.699372,-1.454783,-1.189227,-0.931329,-0.852435,-1.086583,-1.406438,-1.621047,-1.849289,-2.056501,-1.909397,-1.649424,-1.355931,-1.053439,-0.838127,4
-0.635908,-0.487961,-0.081695,0.434165,0.930789,1.359786,1.795944,2.068661,2.037154,2.072584,2.101691,1.702764,1.251856,0.775002,0.316548,-0.22552,-0.543224,-0.603252,-0.354936,0.012001,0.468282,0.922391,1.415129,1.837493,1.878203,1.839254,2.0192,1.898514,1.855613,1.851345,1.502169,0.963685,0.573011,0.077552,-0.178537,-0.897867,-1.619178,-1.46661,-1.552056,-1.493486,-1.53745,-1.502722,-1.531042,-1.507459,-1.527374,-1.510405,-1.524938,-1.51247,-1.52315,-1.514047,-1.521734,-1.515338,-1.520539,-1.516459,-1.519474,-1.517485,-1.518473,6
-0.969263,-0.934831,-0.450672,0.030795,0.62682,1.02298,1.57949,1.966955,1.897731,2.012741,1.941839,1.588507,1.087823,0.626799,0.052011,-0.544252,-0.960574,-0.912856,-0.545603,-0.067486,0.437936,0.995539,1.657377,2.051533,2.023764,2.073995,1.879785,1.959684,2.100395,2.133447,1.89136,1.251404,0.650239,0.056697,-0.539893,-0.810144,-0.854227,-1.061103,-1.217806,-1.588167,-1.846049,-2.105783,-1.868408,-1.517083,-1.138714,-0.758564,-0.547855,-0.781136,-1.069077,-1.341382,-1.552551,-1.819223,-1.968611,-1.910797,-1.59845,-1.336109,-0.98098,3
-0.732742,-0.500988,-0.020544,0.508259,1.005694,1.410571,1.851427,2.052602,2.010511,2.028947,1.815844,1.437012,0.979247,0.486238,-0.012643,-0.494071,-0.718485,-0.529483,-0.165887,0.232082,0.728678,1.197131,1.664346,1.918915,1.86177,1.939217,2.047042,1.835766,1.845918,1.920019,1.56562,1.077301,0.636925,0.065922,-0.24374,-0.952602,-1.597854,-1.464272,-1.538202,-1.487921,-1.525455,-1.495926,-1.519934,-1.499986,-1.516803,-1.502492,-1.514737,-1.504239,-1.513226,-1.50557,-1.512033,-1.506657,-1.511028,-1.507599,-1.510133,-1.508461,-1.509292,6
-0.66841,-0.521153,-0.103618,0.406146,0.966178,1.403161,1.884639,2.077219,2.013391,2.176208,2.139951,1.771167,1.344024,0.90591,0.430804,-0.047031,-0.445632,-0.69784,-0.528324,-0.200953,0.224731,0.675769,1.190226,1.600944,1.890393,1.787659,1.832839,1.996222,1.924102,1.888975,1.634291,1.079733,0.670428,0.085748,-0.203696,-0.897591,-1.606186,-1.453645,-1.539983,-1.480284,-1.525449,-1.489512,-1.519017,-1.494292,-1.515293,-1.497302,-1.512785,-1.499444,-1.510917,-1.501105,-1.509416,-1.502482,-1.508133,-1.503692,-1.506978,-1.504808,-1.505887,6
-0.580317,-0.430673,-0.021722,0.492717,1.003071,1.453817,1.914368,1.971156,1.922932,2.162656,2.077309,1.725129,1.291119,0.848433,0.340375,-0.145945,-0.533517,-0.609818,-0.397319,-0.076228,0.340189,0.792541,1.262846,1.721928,1.892865,1.730577,1.830935,1.808091,1.768319,1.851072,1.680416,1.187902,0.775744,0.208564,-0.105853,-0.862126,-1.645781,-1.476033,-1.572595,-1.505584,-1.556413,-1.515893,-1.549207,-1.521261,-1.545016,-1.524654,-1.542186,-1.527074,-1.540074,-1.528953,-1.538374,-1.530514,-1.536921,-1.531884,-1.535611,-1.53315,-1.534374,6
-0.582892,-0.383512,0.063595,0.561179,1.031118,1.41339,1.86031,1.946455,1.831772,2.058427,2.090576,1.81008,1.336835,0.81491,0.33683,-0.193389,-0.584145,-0.647462,-0.39094,-0.006891,0.452599,0.902857,1.359372,1.776022,1.844858,1.722019,1.81155,1.764585,1.719041,1.865033,1.710011,1.166038,0.773224,0.184659,-0.126144,-0.896573,-1.641397,-1.488081,-1.572345,-1.515399,-1.557675,-1.524572,-1.551378,-1.529181,-1.547839,-1.532001,-1.545522,-1.533953,-1.543842,-1.535429,-1.542523,-1.536627,-1.541417,-1.537662,-1.540435,-1.538606,-1.539515,6
-0.589124,-0.468798,-0.110937,0.404519,0.910809,1.367662,1.858629,2.050628,1.972206,2.080738,1.936811,1.565887,1.05047,0.499825,-0.023548,-0.472469,-0.626488,-0.493093,-0.143337,0.238873,0.71682,1.147352,1.59751,1.89988,1.816713,1.778004,1.918669,1.928345,1.769215,1.857075,1.576683,1.161261,0.770133,0.202415,-0.105884,-0.862039,-1.637139,-1.473449,-1.565466,-1.50202,-1.549969,-1.511824,-1.543151,-1.516885,-1.539208,-1.520073,-1.536552,-1.522344,-1.534569,-1.524108,-1.532972,-1.525574,-1.531606,-1.526864,-1.530374,-1.528056,-1.529208,5
-0.581144,-0.451053,-0.063648,0.445768,0.928376,1.40299,1.818009,1.925195,1.896338,1.997473,1.896033,1.520584,1.148419,0.654075,0.175311,-0.320258,-0.562009,-0.511221,-0.278596,0.118778,0.607582,1.088556,1.596624,2.000415,2.00363,1.858284,1.874831,1.760203,1.863832,1.954696,1.629434,1.097837,0.684907,0.128654,-0.162491,-0.900453,-1.63465,-1.479872,-1.566437,-1.507123,-1.551654,-1.51646,-1.545181,-1.521243,-1.541477,-1.524219,-1.539013,-1.52631,-1.537201,-1.527911,-1.535761,-1.529226,-1.534543,-1.53037,-1.533455,-1.531419,-1.532431,6
-1.314065,-1.060523,-0.462838,0.123299,0.741765,1.312384,1.871489,2.134908,1.955882,2.017212,2.188611,1.895926,1.295146,0.696161,0.104105,-0.496837,-1.053388,-1.309637,-1.070309,-0.596052,0.023886,0.642569,1.31268,1.819383,2.190753,2.159177,1.941451,1.96457,2.087286,2.05926,1.504644,0.976666,0.28924,-0.202776,-0.921342,-0.963074,-0.424555,-0.841886,-1.196582,-1.656368,-2.021271,-1.96827,-1.665254,-1.371344,-0.924697,-0.620813,-0.29966,-0.451861,-0.787365,-1.181615,-1.586163,-1.90337,-2.006115,-1.732706,-1.448186,-1.087166,-0.682369,3
-0.647898,-0.47128,-0.015315,0.489184,0.996435,1.417418,1.824867,1.975667,1.954055,2.089392,1.938202,1.442624,1.033582,0.584945,0.063561,-0.413335,-0.630933,-0.600876,-0.260151,0.141202,0.542853,0.994286,1.434898,1.871487,1.981842,1.869877,1.945189,1.921988,1.911177,1.951765,1.711388,1.119426,0.714669,0.127124,-0.190643,-0.925849,-1.607783,-1.470032,-1.544866,-1.49473,-1.531695,-1.502912,-1.526111,-1.506977,-1.523007,-1.509439,-1.520994,-1.511127,-1.519546,-1.512394,-1.518417,-1.513417,-1.517476,-1.514296,-1.516643,-1.515096,-1.515864,6
