@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-1.114461,-0.930308,-0.608574,-0.139006,0.329507,0.831032,1.301506,1.741108,1.928749,1.947229,1.942598,1.833871,1.493751,1.046514,0.586632,0.119864,-0.331111,-0.735267,-1.049986,-1.160936,-0.923556,-0.530685,-0.061809,0.371173,0.80171,1.239742,1.69846,1.908024,1.881038,1.944249,1.974223,2.077572,2.093293,1.667671,1.285804,0.846579,0.447711,-0.033633,-0.376117,-0.907613,-0.863536,-0.443679,-0.709179,-0.910095,-1.208052,-1.458041,-1.666244,-1.553324,-1.333975,-1.075611,-0.829348,-0.608387,-0.563265,-0.630608,-0.769691,-0.939266,-1.17408,-1.391866,-1.584127,-1.675549,-1.480159,-1.248442,-1.040124,-0.753677,-0.52622,3
-1.124503,-0.933801,-0.542872,-0.08001,0.391481,0.835381,1.341065,1.809371,2.040872,1.864641,1.906157,1.985438,1.669608,1.19343,0.744711,0.257667,-0.16476,-0.673671,-1.02222,-1.154972,-0.944647,-0.600491,-0.157831,0.257152,0.693831,1.069562,1.526009,1.802972,1.897642,1.828492,1.780606,1.84277,2.00173,1.826989,1.398183,0.954551,0.539722,0.065876,-0.300707,-0.820967,-0.843565,-0.536626,-0.867156,-1.005498,-1.328404,-1.539559,-1.678299,-1.513094,-1.302061,-1.041416,-0.838964,-0.700994,-0.666831,-0.710423,-0.866054,-1.081234,-1.317561,-1.517759,-1.697569,-1.593705,-1.332583,-1.092318,-0.869953,-0.595075,-0.467756,3
-1.229954,-1.035706,-0.607341,-0.162445,0.316903,0.792994,1.284725,1.794878,2.121348,1.911696,1.918891,2.087001,1.822541,1.459125,1.049729,0.591509,0.147854,-0.333843,-0.75742,-1.075114,-1.188407,-0.98019,-0.56791,-0.117401,0.351869,0.798837,1.258307,1.706983,1.868659,1.744402,1.851356,1.807311,2.099636,1.932804,1.439239,0.982219,0.528864,0.021848,-0.402555,-0.938761,-0.959494,-0.575291,-0.850967,-0.964822,-1.202622,-1.362723,-1.54997,-1.452008,-1.294958,-1.086975,-0.859877,-0.721236,-0.684428,-0.670458,-0.773401,-0.837915,-1.028391,-1.251403,-1.501684,-1.559088,-1.427926,-1.236697,-0.978374,-0.793637,-0.670138,3
-0.964096,-0.801555,-0.457837,-0.079255,0.361178,0.777871,1.190065,1.609553,1.912483,1.9272,1.951473,1.857336,1.550664,1.234014,0.858786,0.432787,-0.006552,-0.405526,-0.813893,-1.019252,-0.921149,-0.600152,-0.205999,0.241902,0.668669,1.08555,1.542709,1.925916,1.877886,1.879691,1.94232,1.886601,2.030186,1.852036,1.434184,0.958271,0.534183,0.055055,-0.355116,-0.793021,-0.797839,-0.665354,-0.889083,-1.061039,-1.286329,-1.49117,-1.679841,-1.561267,-1.382546,-1.246459,-1.050694,-0.905892,-0.75776,-0.701446,-0.814509,-1.009895,-1.179025,-1.370942,-1.58124,-1.62404,-1.453811,-1.248431,-1.014955,-0.790975,-0.59062,2
-1.209831,-1.013517,-0.611578,-0.223314,0.277794,0.743481,1.126341,1.520246,1.848531,1.789726,1.793857,1.818775,1.501822,1.12463,0.667186,0.216107,-0.283552,-0.630736,-1.035691,-1.23157,-1.042827,-0.63701,-0.154493,0.307568,0.785893,1.21209,1.660758,2.137317,2.339334,1.978046,1.841578,1.884469,2.031218,1.89481,1.469668,1.004928,0.539874,0.066626,-0.382607,-0.912921,-0.988864,-0.596983,-0.588479,-0.772624,-1.065957,-1.315021,-1.431238,-1.396445,-1.417292,-1.379327,-1.169803,-0.845784,-0.723457,-0.66798,-0.802054,-0.920814,-1.172028,-1.438349,-1.615808,-1.596291,-1.324875,-1.066574,-0.764119,-0.591011,-0.561848,2
-1.180113,-0.97348,-0.622571,-0.189885,0.3172,0.787027,1.254795,1.666632,2.018815,1.943456,2.01755,1.98193,1.695132,1.367388,0.968226,0.557253,0.115093,-0.357138,-0.783694,-1.049132,-1.111423,-0.937864,-0.527435,-0.106151,0.319555,0.777408,1.204553,1.605458,1.922278,1.8394,1.868174,1.922292,2.080797,1.968265,1.547551,1.069455,0.625721,0.085148,-0.335133,-0.876207,-0.870644,-0.414688,-0.747297,-0.918262,-1.228788,-1.445044,-1.625728,-1.557496,-1.414031,-1.169748,-0.961509,-0.742329,-0.665491,-0.683067,-0.78602,-0.889918,-1.11407,-1.324414,-1.559264,-1.613006,-1.439593,-1.173656,-0.931674,-0.709111,-0.491479,2
-1.136115,-0.929146,-0.537638,-0.089334,0.37575,0.82185,1.280837,1.709062,2.071061,1.974252,2.02515,1.943541,1.67272,1.28486,0.844228,0.43555,-0.006626,-0.439439,-0.833791,-1.127288,-1.099269,-0.766332,-0.351894,0.056268,0.453795,0.881868,1.300675,1.709254,1.935745,1.941488,1.955825,2.003051,2.116033,1.791389,1.367971,0.941611,0.505375,0.022492,-0.371135,-0.879398,-0.91161,-0.590048,-0.886015,-1.027797,-1.264364,-1.465155,-1.620219,-1.461508,-1.283831,-1.048754,-0.851455,-0.694051,-0.683,-0.723087,-0.817777,-0.936719,-1.154067,-1.335469,-1.522964,-1.58462,-1.413109,-1.179168,-0.983919,-0.760566,-0.655025,3
-1.036527,-0.952128,-0.527588,-0.153492,0.303406,0.714514,1.184861,1.653248,1.856644,1.721356,1.761646,1.892969,1.634423,1.227361,0.850706,0.301787,-0.103832,-0.559938,-0.88417,-1.06386,-0.991813,-0.6698,-0.180729,0.287729,0.797799,1.252768,1.768194,1.900435,1.809345,1.787155,1.779199,1.864136,2.06032,1.947719,1.493228,1.049507,0.572161,0.066253,-0.355732,-0.85498,-0.803328,-0.47327,-0.808069,-0.969579,-1.346091,-1.507488,-1.70162,-1.634138,-1.478483,-1.140821,-1.01906,-0.819185,-0.619196,-0.582523,-0.6758,-0.883056,-1.161292,-1.424541,-1.702845,-1.722981,-1.494918,-1.211421,-0.936766,-0.635974,-0.451834,2
-1.026486,-0.835658,-0.526301,-0.154472,0.326012,0.782282,1.241158,1.657075,1.935607,1.866281,1.885712,1.894374,1.610437,1.188607,0.688894,0.260965,-0.196527,-0.593503,-0.864513,-1.036732,-0.898553,-0.545975,-0.1416,0.290762,0.763764,1.211576,1.676756,1.992878,1.88654,1.895888,1.906816,1.963317,2.062218,1.78251,1.351407,0.922282,0.48674,0.023291,-0.375361,-0.785263,-0.85739,-0.679524,-0.936646,-1.092908,-1.374035,-1.568013,-1.640172,-1.467097,-1.237066,-1.001546,-0.897258,-0.764796,-0.733316,-0.661919,-0.82089,-1.038418,-1.266243,-1.458086,-1.643183,-1.590764,-1.442868,-1.177065,-0.922452,-0.687698,-0.613854,2
-1.139538,-0.990568,-0.55646,-0.083435,0.381868,0.873214,1.365998,1.794991,1.959367,1.751092,1.855862,1.716812,1.291115,0.957915,0.508022,0.081935,-0.377203,-0.803164,-1.113641,-1.112393,-0.831257,-0.45549,0.030068,0.463917,0.921371,1.401701,1.847151,2.030662,1.814701,1.784757,1.947385,2.036773,2.148162,1.743352,1.379328,0.930467,0.493563,-0.007424,-0.386004,-0.885452,-0.894883,-0.568136,-0.865853,-1.067539,-1.4012,-1.504796,-1.514159,-1.409826,-1.347382,-1.117451,-0.910166,-0.715181,-0.621766,-0.645188,-0.83205,-1.054171,-1.279183,-1.460734,-1.614517,-1.571471,-1.337108,-1.11614,-0.870337,-0.56808,-0.482206,3
-1.068829,-0.885814,-0.57532,-0.16072,0.312195,0.773225,1.20702,1.624802,2.002663,1.973654,1.897856,2.045039,1.837195,1.407186,1.037803,0.585058,0.14531,-0.323536,-0.686703,-0.950476,-1.054801,-0.832203,-0.444333,0.008386,0.457974,0.905639,1.409047,1.825396,1.835384,1.748844,1.915849,1.864896,1.97647,1.784935,1.393631,0.963282,0.539804,0.073959,-0.322338,-0.804005,-0.859996,-0.618253,-0.86428,-1.035743,-1.336837,-1.554572,-1.696498,-1.502077,-1.316351,-1.134394,-0.93966,-0.767768,-0.69179,-0.706226,-0.817329,-0.992681,-1.245514,-1.419249,-1.643816,-1.601535,-1.44096,-1.186755,-0.925435,-0.624232,-0.521477,3
-1.14759,-0.94259,-0.548881,-0.08115,0.39772,0.864735,1.334152,1.703982,1.823302,1.747669,1.781898,1.673151,1.360356,0.930642,0.434909,-0.002458,-0.453157,-0.874462,-1.125106,-1.080435,-0.748959,-0.323156,0.120641,0.581434,1.01058,1.452884,1.889128,2.009709,1.921916,1.758877,1.767766,1.926048,2.139271,1.87003,1.457359,0.984022,0.571261,0.068683,-0.309133,-0.836659,-0.851037,-0.579284,-0.924035,-1.030669,-1.205611,-1.424133,-1.618575,-1.640612,-1.472255,-1.235873,-1.028776,-0.818064,-0.659265,-0.699614,-0.792343,-0.993329,-1.243654,-1.456685,-1.646993,-1.6115,-1.349652,-1.06704,-0.782371,-0.545147,-0.43187,2
-1.037215,-0.872217,-0.468863,-0.069033,0.402245,0.860141,1.251431,1.678448,1.89768,1.844506,1.878918,1.78574,1.438006,1.107355,0.692202,0.237661,-0.192003,-0.613116,-0.919633,-1.02371,-0.83407,-0.495147,-0.049201,0.396142,0.837455,1.247107,1.702544,1.924396,1.997583,1.870005,1.925158,2.033988,2.095601,1.787332,1.343965,0.893866,0.473343,-0.014701,-0.422602,-0.865206,-0.939325,-0.77478,-1.035339,-1.250942,-1.441694,-1.584813,-1.565116,-1.38939,-1.262954,-1.001695,-0.852621,-0.717995,-0.733586,-0.834698,-1.03998,-1.232775,-1.444947,-1.592135,-1.586913,-1.395711,-1.170785,-0.947051,-0.74962,-0.551541,-0.629697,2
-0.759456,-0.649785,-0.380678,0.032621,0.422598,0.853019,1.246533,1.613891,1.871561,1.962976,1.8712,1.605622,1.305307,0.963506,0.613626,0.189355,-0.220029,-0.581633,-0.818565,-0.848158,-0.673649,-0.342619,0.05902,0.455095,0.894988,1.272057,1.718311,1.850441,1.860135,1.946973,2.046284,1.982984,2.077751,1.898216,1.408834,1.037751,0.554156,0.127183,-0.281603,-0.673086,-0.806542,-0.76404,-0.871294,-1.049109,-1.174362,-1.265249,-1.399983,-1.442307,-1.453829,-1.34111,-1.264939,-1.189424,-1.076624,-1.004551,-1.082772,-1.181604,-1.310057,-1.376864,-1.450933,-1.450138,-1.394617,-1.265678,-1.099381,-0.949219,-0.848108,1
-0.843153,-0.763922,-0.363112,-0.056932,0.354193,0.700475,1.044525,1.378069,1.694574,1.841232,1.820508,1.714756,1.364394,1.087253,0.70493,0.340146,0.096378,-0.278817,-0.565929,-0.706347,-0.643645,-0.351554,0.08425,0.533324,1.002531,1.400748,1.910952,1.922378,1.864453,1.828637,1.791114,1.816712,1.90142,1.894582,1.517927,1.08616,0.670064,0.208333,-0.173367,-0.569823,-0.748317,-0.692016,-0.883006,-1.090156,-1.306125,-1.469244,-1.599521,-1.574354,-1.506452,-1.382045,-1.246745,-1.0973,-1.007074,-1.037859,-1.182571,-1.355889,-1.525519,-1.643202,-1.669282,-1.542098,-1.315243,-1.104915,-0.92615,-0.739936,-0.613393,1
-0.930614,-0.784226,-0.453444,-0.042278,0.370077,0.729423,1.086656,1.484522,1.827206,1.942287,1.898496,1.682669,1.402256,1.042787,0.692883,0.238665,-0.178785,-0.609939,-0.855695,-0.892239,-0.680512,-0.370389,0.027637,0.433879,0.837404,1.264371,1.71273,1.998059,1.973884,1.944335,1.938284,2.025282,2.110926,1.928828,1.453184,1.015296,0.569381,0.13375,-0.314505,-0.631422,-0.865606,-0.965589,-0.988017,-1.058741,-1.240347,-1.384184,-1.451446,-1.370239,-1.273738,-1.247831,-1.235277,-1.074673,-0.974793,-0.890495,-0.962895,-1.056091,-1.228878,-1.357732,-1.478731,-1.495746,-1.378525,-1.223097,-1.05075,-0.890663,-0.877023,1
-0.857505,-0.790549,-0.425462,-0.012638,0.444903,0.883692,1.215351,1.556673,1.833804,1.949852,1.973573,1.81189,1.439047,1.094287,0.747498,0.358706,-0.093764,-0.517547,-0.867913,-0.95469,-0.76641,-0.543721,-0.170545,0.291106,0.705464,1.16217,1.547111,1.865711,1.942987,1.881116,1.93621,1.944165,2.046048,1.83123,1.44892,1.047212,0.594961,0.202807,-0.213947,-0.630588,-0.79966,-0.836099,-0.987313,-1.159372,-1.395393,-1.53953,-1.577563,-1.45894,-1.275932,-1.102316,-1.037911,-0.906008,-0.758736,-0.784097,-0.905794,-1.115122,-1.282472,-1.459926,-1.54808,-1.60089,-1.468587,-1.234808,-1.02824,-0.87917,-0.769259,1
-0.93138,-0.793487,-0.514288,-0.043007,0.399486,0.785736,1.161749,1.511936,1.842595,1.924568,1.913438,1.666785,1.344369,1.047009,0.661103,0.206308,-0.19669,-0.609348,-0.850811,-0.955065,-0.789175,-0.394403,0.009194,0.454373,0.910775,1.34525,1.751196,2.004346,1.961552,1.92708,1.983354,2.037697,2.082103,1.791032,1.37507,0.944379,0.513526,0.075911,-0.294731,-0.727068,-0.810424,-0.766892,-0.90571,-1.054184,-1.295983,-1.471786,-1.565997,-1.473135,-1.291241,-1.108408,-1.01317,-0.953457,-0.850282,-0.8319,-0.922283,-1.066243,-1.250506,-1.449664,-1.573385,-1.597937,-1.442988,-1.256844,-1.040367,-0.833219,-0.706462,1
-0.928885,-0.814208,-0.480619,-0.063499,0.38115,0.751936,1.12919,1.553804,1.802286,1.828312,1.830125,1.591748,1.26701,0.804293,0.373303,-0.095772,-0.515175,-0.853284,-1.00294,-0.928817,-0.650646,-0.250911,0.2436,0.706815,1.180458,1.627247,2.023732,2.038097,1.865103,1.779838,1.854711,1.975225,2.197694,1.867769,1.450173,0.985066,0.534684,0.077512,-0.311114,-0.758135,-0.818001,-0.755427,-0.875184,-1.005056,-1.232553,-1.380357,-1.420869,-1.505259,-1.439085,-1.214032,-1.103372,-0.900052,-0.821565,-0.883684,-1.023761,-1.223613,-1.412547,-1.594158,-1.591395,-1.438264,-1.251923,-1.05672,-0.836439,-0.668355,-0.615202,1
-0.980486,-0.832678,-0.485494,-0.048305,0.406314,0.88549,1.251781,1.694518,1.90308,1.903153,1.866636,1.677083,1.297864,0.773905,0.338864,-0.131841,-0.546164,-0.876187,-0.939195,-0.819231,-0.481452,-0.128315,0.282904,0.72249,1.088662,1.449865,1.889291,1.983305,1.86489,1.708258,1.879656,1.917416,2.04291,1.879588,1.412322,0.985587,0.528008,0.085161,-0.336079,-0.73946,-0.845978,-0.696527,-0.88237,-1.107809,-1.366559,-1.538587,-1.542035,-1.46308,-1.389383,-1.127443,-1.022161,-0.906179,-0.787825,-0.813854,-0.873674,-1.062163,-1.271204,-1.459299,-1.618122,-1.555553,-1.426744,-1.241173,-0.987447,-0.74971,-0.639234,2
-0.923883,-0.839401,-0.544392,-0.165704,0.330797,0.734662,1.164113,1.578541,1.918166,1.977377,1.985468,1.843951,1.530191,1.129475,0.75844,0.288431,-0.137354,-0.459659,-0.731223,-0.884248,-0.876132,-0.580403,-0.200343,0.214405,0.618578,1.004481,1.39909,1.872752,2.01862,1.938573,1.967941,1.955313,2.123983,1.917892,1.472245,1.048437,0.61901,0.172856,-0.248881,-0.67079,-0.820472,-0.828976,-0.987795,-1.176862,-1.407318,-1.555315,-1.564316,-1.373626,-1.195728,-1.114389,-1.022955,-0.863425,-0.789433,-0.855099,-0.971896,-1.143936,-1.340779,-1.504685,-1.612596,-1.484543,-1.33727,-1.098555,-0.891029,-0.697511,-0.682865,2
-0.911656,-0.762188,-0.436292,-0.036513,0.405035,0.836867,1.18674,1.594462,1.874394,1.846156,1.831605,1.707988,1.341099,0.972808,0.597977,0.14295,-0.26872,-0.654977,-0.88733,-0.938233,-0.713053,-0.376239,0.057914,0.488692,0.940846,1.351647,1.832364,1.973895,1.902991,1.785608,1.865045,2.01162,2.088744,1.883721,1.432948,0.992856,0.563421,0.114887,-0.280273,-0.671962,-0.770249,-0.714029,-0.895182,-1.068506,-1.274115,-1.393591,-1.637765,-1.596255,-1.428176,-1.216488,-1.093158,-0.933092,-0.778582,-0.743451,-0.835165,-1.008064,-1.195119,-1.401362,-1.543659,-1.630761,-1.530106,-1.331453,-1.111724,-0.868231,-0.689563,2
-1.020112,-0.853618,-0.510512,-0.116509,0.346295,0.783008,1.218773,1.6947,1.956729,1.901877,1.906802,1.817317,1.399157,1.000899,0.591734,0.155496,-0.31168,-0.7215,-1.01999,-1.04533,-0.78244,-0.387591,0.056716,0.490839,0.94024,1.355364,1.815676,2.018275,1.910827,1.867594,1.953417,2.031785,2.056611,1.721222,1.304975,0.882773,0.50597,0.000171,-0.35644,-0.832638,-0.88285,-0.676408,-0.887987,-1.045014,-1.321623,-1.439417,-1.475804,-1.404279,-1.309603,-1.123754,-1.071092,-0.895796,-0.787616,-0.794841,-0.84985,-0.999841,-1.217804,-1.3808,-1.533402,-1.563872,-1.395223,-1.232997,-1.00043,-0.793131,-0.643447,2
