@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute target {1,2}

@data
0.65777,1.630334,1.754263,1.488135,0.164126,-0.970346,-1.465463,-1.270617,-1.046662,-1.145867,-1.147184,-0.400467,0.108346,0.280153,0.384337,0.392158,0.227024,0.258262,0.093058,0.212121,0.226269,0.235816,0.033165,-0.203674,-0.160494,0.338854,1.225694,1.508369,0.574352,-0.345469,-0.945543,-0.806042,-1.223844,-1.25894,-0.760057,0.198685,0.272742,0.041091,0.160502,0.233312,0.113584,0.057862,0.280287,2
0.905666,-0.287894,1.595067,0.976413,-0.550124,-0.960509,0.135434,-0.693544,-1.507018,-1.106658,-0.283118,-0.300962,-0.100654,0.748997,0.865225,0.915867,1.005956,0.608912,0.304468,0.028015,-0.176328,-0.170453,-0.431778,-0.830129,-0.925721,-1.529795,0.28216,1.405166,-0.046507,-0.724086,-0.43488,0.198364,-0.966008,-1.790814,-0.471905,1.262469,0.839515,0.269425,0.141622,0.579259,0.359928,0.284829,0.576125,1
0.650667,2.108999,2.38301,1.082558,-0.33336,-1.069954,-0.854948,-1.05623,-1.246192,-0.939231,-0.681306,-1.088264,-0.297496,0.255444,0.254085,0.079457,-0.019169,0.028248,-0.168615,0.168176,-0.054682,0.161304,-0.065719,0.597858,0.546148,1.318329,1.284677,0.041019,-0.710506,-1.008489,-0.416546,-0.100306,-1.622096,-1.215316,-0.16403,0.387679,0.277064,0.250908,0.424803,-0.007766,0.019168,0.274318,0.526299,2
0.317448,1.542314,1.794757,0.599289,-0.386401,-1.116922,-0.825311,-1.115309,-1.298938,-0.630863,-0.048042,0.18792,-0.111348,0.272092,0.089906,0.119053,0.185457,0.658122,0.893334,0.41959,0.224609,0.235484,0.240505,0.591502,0.345573,1.443374,1.363779,0.829159,-0.530834,-1.400253,-1.0458,-0.799019,-1.430858,-1.469131,-0.700923,-0.350485,-0.16808,0.065143,0.342021,0.276896,0.207303,0.212633,-0.028744,2
0.089655,1.215721,1.682467,0.625271,-0.434951,-1.027708,-0.534269,-1.041591,-1.200927,-0.732413,0.065453,0.148721,0.073395,0.018473,0.180824,0.272472,0.863839,0.859423,0.606337,0.319574,0.317132,0.545507,0.539236,0.60537,0.034354,1.327217,1.823772,0.696112,-0.389991,-1.451697,-1.269617,-0.728319,-1.282449,-1.572515,-1.203645,-0.59608,-0.292297,-0.003263,0.293076,0.301561,0.075064,0.120827,0.060879,2
-0.551676,0.327841,1.165987,0.425205,-0.47514,-0.600394,-0.272081,-0.343699,-0.990123,-0.965472,-0.301471,0.301675,0.227193,0.171485,0.335715,0.34712,0.348968,0.699757,0.745851,1.005312,0.544365,0.321044,0.556765,0.389046,0.534524,1.093029,1.507095,1.899369,0.517383,-1.059293,-2.019148,-1.654422,-1.251363,-1.494629,-0.943407,-0.648623,-0.338861,-0.027984,0.110975,0.102065,0.343023,-0.02733,-0.055676,2
-0.705754,0.215048,1.41295,0.269157,-0.228882,-0.085372,-0.346245,-0.264919,-0.424089,-1.011924,-1.104168,-0.608648,-0.320586,0.015304,0.472636,0.13443,0.13527,-0.062182,0.242127,0.485299,0.471347,0.105279,-0.149401,0.077895,0.874772,1.698405,1.752284,1.815922,-0.432904,-0.786992,-0.830169,-1.034797,-1.275158,-2.07532,-0.820633,0.271945,-0.194413,0.243985,0.430823,0.329473,0.557404,0.549169,0.201633,1
0.06183,1.032365,0.440479,0.002353,-0.249818,-0.010013,-0.108206,-0.968403,-1.356703,-0.713711,0.172086,-0.087812,0.110534,0.820912,0.45506,0.180367,0.190165,0.65006,0.715483,0.53599,0.643952,0.710183,0.58114,0.396342,0.478136,1.436582,1.545768,1.054376,-0.356434,-1.270113,-0.907919,-0.824292,-1.765724,-2.00485,-1.409708,-0.555238,-0.386301,-0.023571,0.440194,0.302816,0.139131,-0.029552,-0.067937,2
-0.905188,0.467934,1.623546,0.925085,-0.455526,-0.806728,-0.431221,-1.18341,-2.161987,-0.621729,0.39785,0.475917,-0.16531,-0.028781,0.10428,0.106006,0.10783,0.216573,0.500147,0.476673,0.37914,0.315231,0.293495,0.60038,0.684717,-0.108593,0.2958,1.628899,0.71453,-0.454436,-0.562227,-0.111954,-0.917433,-2.078358,-1.672258,-0.340235,-0.111873,-0.091286,0.18425,0.686909,0.672143,0.671421,0.679779,1
0.904925,1.953665,1.595159,0.312553,-1.193071,-0.6552,-0.422411,-1.359167,-1.415863,-1.553985,-0.871194,-0.598579,-0.241711,0.398254,0.552074,0.483518,0.369379,-0.019825,-0.369859,-0.397589,-0.258059,-0.066345,-0.340925,-0.155634,0.245627,1.078049,1.715536,0.604733,-0.390737,-0.498999,-0.3585,-0.206985,-0.950157,-1.109045,-0.090704,0.654662,0.36898,0.370024,0.383996,0.015794,-0.064639,0.45546,1.126793,2
