@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2,3}

@data
0.068219,0.06505,0.062482,0.058537,0.052781,0.044461,0.031474,1
0.067149,0.062319,0.05845,0.054034,0.047712,0.039137,0.027497,2
0.067084,0.06297,0.058576,0.054718,0.049811,0.042363,0.031986,2
0.057237,0.05443,0.052642,0.050122,0.045739,0.039158,0.028129,1
0.070405,0.064218,0.059232,0.053317,0.045896,0.036525,0.024358,2
0.062843,0.060363,0.058651,0.055329,0.050207,0.043585,0.033294,1
0.069719,0.064771,0.059876,0.054822,0.048258,0.040018,0.029284,2
0.064659,0.061586,0.058953,0.056122,0.052575,0.046336,0.03663,2
0.063267,0.058148,0.054437,0.051652,0.047565,0.040637,0.028756,1
0.081398,0.072351,0.064169,0.055906,0.046747,0.035555,0.022452,1
0.059029,0.056102,0.054754,0.052796,0.049614,0.044704,0.035674,3
0.066926,0.062041,0.058137,0.053424,0.046824,0.038537,0.02648,1
0.070403,0.064822,0.060252,0.054937,0.048272,0.039046,0.027202,2
0.06188,0.059463,0.05767,0.055042,0.051358,0.045432,0.035816,3
0.067412,0.061618,0.055958,0.049605,0.043016,0.034627,0.022643,1
0.061227,0.057025,0.054588,0.051203,0.046933,0.040271,0.028473,2
0.078451,0.069582,0.061911,0.053641,0.043669,0.031405,0.015447,1
0.072072,0.065978,0.061332,0.055482,0.047563,0.036812,0.023557,1
0.067421,0.06204,0.057813,0.0525,0.045955,0.037457,0.025893,2
0.072879,0.066152,0.060186,0.054918,0.048465,0.040743,0.03136,3
0.079827,0.072207,0.064941,0.056769,0.04771,0.036606,0.023477,1
0.072557,0.06504,0.059131,0.05263,0.044872,0.035319,0.022992,1
0.05633,0.052182,0.049427,0.046375,0.042471,0.037182,0.02845,2
0.049963,0.048466,0.048897,0.049847,0.049132,0.045033,0.035571,2
0.070402,0.064578,0.059741,0.053584,0.046229,0.036575,0.023503,1
0.0627,0.058825,0.055693,0.052079,0.046954,0.040072,0.029732,2
0.062062,0.057538,0.054068,0.051217,0.047226,0.040811,0.030513,2
0.058817,0.055104,0.052744,0.050795,0.047523,0.041942,0.032941,2
0.059703,0.057317,0.056008,0.053868,0.050296,0.044699,0.035368,2
0.050322,0.049802,0.050319,0.050026,0.047692,0.042475,0.032745,2
0.073565,0.068151,0.06234,0.055021,0.045989,0.034026,0.019923,1
0.078815,0.072096,0.066394,0.059893,0.051423,0.041433,0.029056,1
0.069459,0.063809,0.059252,0.054528,0.048856,0.041145,0.03155,2
0.058687,0.055555,0.053694,0.051543,0.048236,0.042146,0.032127,2
0.048051,0.046951,0.047222,0.046795,0.046344,0.042959,0.034282,2
0.069998,0.064224,0.059862,0.054593,0.048317,0.039661,0.026816,1
0.066321,0.060715,0.05636,0.050925,0.044149,0.034648,0.021194,1
0.055557,0.053728,0.053295,0.052745,0.04997,0.043367,0.031616,2
0.069133,0.063452,0.058171,0.0532,0.046444,0.037611,0.025571,1
0.05538,0.052993,0.051864,0.049786,0.046503,0.040757,0.032275,2
0.072478,0.066332,0.061118,0.055144,0.047851,0.038581,0.026592,1
0.055641,0.052651,0.050906,0.04873,0.044748,0.038409,0.026829,2
0.05595,0.053824,0.052786,0.051147,0.04741,0.041743,0.033193,3
0.074441,0.068541,0.063177,0.057073,0.050581,0.042702,0.032876,2
0.079526,0.072355,0.065461,0.059598,0.05178,0.042114,0.030213,1
0.072095,0.068065,0.064621,0.059786,0.052287,0.042295,0.027637,1
0.075159,0.06754,0.06074,0.05328,0.04513,0.036807,0.025579,1
0.061447,0.058084,0.055394,0.051967,0.047216,0.040221,0.029235,2
0.063564,0.059926,0.057722,0.054436,0.048901,0.041176,0.029152,1
0.062904,0.058093,0.053872,0.048762,0.042376,0.03375,0.02236,1
0.069455,0.064807,0.060951,0.055973,0.049842,0.041464,0.03027,2
0.053131,0.051307,0.050585,0.049222,0.046409,0.041565,0.031664,2
0.058546,0.056193,0.054698,0.052397,0.049031,0.042857,0.031856,2
0.062087,0.057256,0.053971,0.051139,0.046992,0.04095,0.031514,2
0.072984,0.067395,0.062706,0.057303,0.050622,0.041378,0.030929,2
0.061199,0.05818,0.056824,0.054542,0.050931,0.045577,0.03649,3
0.066793,0.06149,0.05834,0.054735,0.050041,0.044627,0.036412,3
0.0626,0.058623,0.055731,0.05226,0.047412,0.04119,0.03112,3
0.077069,0.068868,0.0616,0.053505,0.043345,0.030737,0.015324,1
0.04955,0.047226,0.046252,0.045048,0.043865,0.04002,0.030374,2
0.057899,0.055171,0.053579,0.05157,0.047878,0.042016,0.031885,2
0.059315,0.056846,0.054716,0.052294,0.048482,0.043436,0.034937,3
0.046399,0.045441,0.045481,0.045968,0.04564,0.042785,0.03583,2
0.066853,0.063024,0.061017,0.057393,0.05223,0.045318,0.034676,2
0.061073,0.058277,0.056404,0.054193,0.050435,0.044169,0.033384,2
0.069519,0.064974,0.060417,0.055754,0.049738,0.041452,0.031045,2
0.048407,0.047599,0.047707,0.047753,0.046128,0.041129,0.030719,2
0.054875,0.052821,0.051567,0.049494,0.045647,0.039696,0.029849,2
0.070133,0.064958,0.060481,0.05504,0.048176,0.038505,0.024616,2
0.060852,0.058204,0.056378,0.054158,0.050538,0.04519,0.035719,3
0.067697,0.062562,0.058066,0.05295,0.046112,0.037874,0.02607,1
0.075098,0.067639,0.060939,0.05381,0.045393,0.034678,0.020691,1
0.067619,0.062832,0.059269,0.054907,0.048765,0.04148,0.031303,3
0.072963,0.066541,0.060949,0.054687,0.04677,0.03684,0.02356,1
0.066407,0.061777,0.057886,0.052735,0.047755,0.040029,0.027566,2
0.071243,0.064063,0.057282,0.051373,0.044255,0.035836,0.024101,1
0.072918,0.06664,0.060474,0.053449,0.045677,0.035185,0.022089,1
0.068569,0.063773,0.059406,0.05424,0.047454,0.038607,0.026456,2
0.06945,0.063812,0.059104,0.054825,0.049502,0.042262,0.032684,1
0.045598,0.04542,0.046652,0.047389,0.046287,0.042705,0.034091,2
0.078942,0.070674,0.062751,0.054307,0.044626,0.032431,0.018229,1
0.083758,0.077777,0.071189,0.062052,0.049695,0.033669,0.014035,3
0.084788,0.077964,0.070163,0.060585,0.047849,0.031603,0.011825,3
0.083546,0.077549,0.070434,0.060908,0.048633,0.033084,0.013992,2
0.085484,0.078322,0.070254,0.059774,0.04634,0.02987,0.009911,2
0.084201,0.078082,0.070952,0.061524,0.048692,0.032267,0.01215,3
0.08455,0.07802,0.07102,0.061419,0.048458,0.032746,0.013253,3
0.082692,0.077698,0.071296,0.062449,0.050517,0.035832,0.018029,3
0.084966,0.078762,0.071297,0.061199,0.048404,0.031793,0.011726,3
0.083114,0.077332,0.070357,0.060749,0.048469,0.032571,0.013406,3
0.082022,0.077556,0.07148,0.063003,0.051037,0.035248,0.01574,3
0.083801,0.078119,0.071155,0.061581,0.049153,0.033046,0.013707,3
0.084305,0.078655,0.0717,0.061994,0.048912,0.032738,0.012903,3
0.085252,0.078589,0.071547,0.06227,0.050152,0.034732,0.015833,3
0.085004,0.078135,0.070271,0.060078,0.046755,0.030065,0.010068,3
0.085557,0.078925,0.071085,0.06077,0.046955,0.029493,0.008403,3
0.085059,0.07874,0.07126,0.061266,0.0479,0.031074,0.011377,3
0.085257,0.078913,0.071344,0.061272,0.048111,0.031863,0.011875,3
0.085183,0.078741,0.07104,0.060912,0.0478,0.031228,0.011091,3
0.084471,0.078136,0.071388,0.061734,0.048759,0.032868,0.0134,3
0.084201,0.077625,0.070158,0.060207,0.047811,0.032455,0.013606,3
0.082894,0.077697,0.071398,0.062265,0.050059,0.034707,0.016036,3
0.084703,0.078335,0.07139,0.061878,0.049865,0.034209,0.014793,3
0.085259,0.078522,0.070729,0.060747,0.047723,0.031268,0.011356,3
0.084075,0.077923,0.070443,0.060936,0.048348,0.032686,0.01374,3
0.084616,0.078099,0.070866,0.061043,0.048663,0.033127,0.013812,3
0.083766,0.078385,0.071606,0.061998,0.049476,0.033302,0.013467,3
0.085503,0.078786,0.071405,0.061188,0.048133,0.031331,0.010867,3
0.083084,0.077786,0.071257,0.06183,0.049048,0.033053,0.013282,3
0.084917,0.077765,0.069576,0.059315,0.045972,0.029748,0.010582,3
0.085157,0.078778,0.071601,0.062373,0.049575,0.033094,0.012818,3
0.083435,0.077984,0.071405,0.062168,0.05041,0.034894,0.016043,3
0.082701,0.077699,0.071195,0.061861,0.049311,0.033691,0.014416,3
0.085248,0.078804,0.071235,0.061093,0.047741,0.031321,0.011262,3
0.082247,0.077773,0.071797,0.06286,0.050984,0.035505,0.016359,3
0.083852,0.077929,0.071209,0.062104,0.049797,0.034366,0.015194,3
0.08396,0.078405,0.071658,0.061995,0.048857,0.032028,0.011409,3
0.085489,0.078294,0.070044,0.059424,0.045751,0.028868,0.008778,3
0.084131,0.077814,0.070352,0.060246,0.047431,0.03119,0.0114,3
0.08445,0.078047,0.071039,0.061438,0.048638,0.032355,0.012539,3
0.084716,0.078824,0.071826,0.062542,0.050008,0.033847,0.013938,3
0.085692,0.078738,0.070753,0.060541,0.047013,0.030009,0.009615,3
0.083176,0.078352,0.072081,0.062725,0.049881,0.033351,0.013662,3
0.084464,0.078404,0.071204,0.061212,0.047918,0.031213,0.011022,3
0.084393,0.078424,0.07124,0.061618,0.048802,0.032921,0.01355,3
0.084442,0.078265,0.070906,0.061097,0.048004,0.031655,0.01186,3
0.08384,0.078133,0.071303,0.061768,0.049105,0.032852,0.013115,3
0.083483,0.07821,0.071506,0.062117,0.049416,0.033107,0.013485,3
0.083746,0.077855,0.070864,0.061313,0.048498,0.032824,0.013579,3
0.084155,0.078098,0.07072,0.061397,0.049262,0.033601,0.014204,3
0.084906,0.078285,0.07132,0.061872,0.049188,0.032799,0.012973,3
0.085253,0.078767,0.071179,0.060909,0.048132,0.031929,0.012165,3
0.084445,0.077737,0.069998,0.059704,0.046927,0.031252,0.011924,3
0.08382,0.078588,0.071831,0.062218,0.049127,0.032973,0.013035,3
0.086773,0.078601,0.069495,0.058866,0.045798,0.0292,0.009043,3
0.084324,0.07887,0.072038,0.062426,0.049308,0.032703,0.01237,3
0.084565,0.078262,0.070887,0.060874,0.047737,0.031195,0.011107,3
0.084637,0.077903,0.070569,0.060814,0.048535,0.033241,0.014173,3
0.084685,0.078841,0.071775,0.06182,0.048595,0.031762,0.011228,3
0.082486,0.077414,0.071462,0.062957,0.050836,0.035008,0.015957,3
0.084678,0.077597,0.069547,0.060247,0.048146,0.032792,0.014512,3
0.086574,0.079059,0.070552,0.059502,0.046086,0.029771,0.00974,3
0.086333,0.078499,0.069841,0.058967,0.045011,0.028419,0.008315,3
0.083888,0.077852,0.071414,0.062204,0.049655,0.034125,0.014807,3
0.084575,0.078056,0.07105,0.061245,0.048173,0.031937,0.012005,3
0.086294,0.078893,0.071171,0.060811,0.047678,0.031594,0.011582,3
0.083028,0.078292,0.07257,0.064138,0.052885,0.037874,0.019188,3
0.083805,0.077665,0.070454,0.060723,0.048435,0.032678,0.013345,3
0.08268,0.077581,0.071498,0.062415,0.049711,0.033919,0.014534,3
0.083214,0.077726,0.070795,0.061094,0.048792,0.033046,0.013605,3
0.085058,0.078422,0.070525,0.060119,0.046476,0.029888,0.009693,3
0.085181,0.07844,0.070748,0.060598,0.047352,0.030669,0.011011,3
0.081532,0.07675,0.07113,0.062572,0.050977,0.035776,0.017041,3
0.084314,0.078429,0.071196,0.061736,0.049181,0.033272,0.013894,3
0.085132,0.078773,0.071307,0.061097,0.047522,0.030622,0.010029,3
0.083633,0.07825,0.07163,0.06232,0.049619,0.033278,0.013444,3
0.083193,0.078224,0.071874,0.062488,0.050359,0.034434,0.01521,3
0.083831,0.078224,0.071218,0.061366,0.047985,0.031556,0.011557,3
0.083627,0.077963,0.070979,0.061584,0.04932,0.033992,0.015,3
0.084531,0.078586,0.071449,0.062219,0.049792,0.033712,0.014019,3
0.083673,0.078073,0.071122,0.061675,0.049192,0.033181,0.013469,3
0.085175,0.078581,0.07083,0.060809,0.047685,0.031023,0.010726,3
0.082537,0.077356,0.071525,0.06299,0.050863,0.035156,0.015928,3
0.08614,0.078396,0.069952,0.059236,0.045599,0.029203,0.009439,3
0.085586,0.077974,0.069816,0.059724,0.047503,0.032338,0.013606,3
0.085402,0.07868,0.07094,0.060537,0.046859,0.030407,0.010347,3
0.084563,0.078526,0.071329,0.061252,0.048046,0.03186,0.011922,3
0.083827,0.078418,0.071684,0.062016,0.048838,0.032033,0.011745,3
0.082371,0.077147,0.070558,0.061618,0.049446,0.033965,0.014862,3
0.083691,0.0783,0.07182,0.06252,0.049889,0.033823,0.013994,3
0.083606,0.077893,0.071324,0.061999,0.049805,0.034522,0.015667,3
0.083918,0.078422,0.071708,0.062225,0.049324,0.033116,0.013538,3
0.084932,0.079096,0.071998,0.062114,0.048868,0.031957,0.011237,3
0.084146,0.078384,0.071406,0.06189,0.049386,0.034047,0.015202,3
0.081849,0.077435,0.072184,0.064327,0.053821,0.040263,0.023285,3
0.083075,0.077911,0.071476,0.062474,0.050502,0.035031,0.015896,3
0.084369,0.078484,0.071799,0.06233,0.04947,0.032982,0.012757,3
0.083521,0.077834,0.07094,0.06148,0.048745,0.032424,0.012576,3
0.085034,0.078541,0.070848,0.060349,0.047186,0.031094,0.011337,3
0.082303,0.077784,0.071714,0.062722,0.050174,0.033968,0.013942,3
0.084275,0.078212,0.070966,0.061165,0.04806,0.031826,0.011936,3
0.083261,0.078092,0.071608,0.06235,0.050691,0.035416,0.016404,3
0.084583,0.07897,0.071987,0.062183,0.048959,0.032265,0.011752,3
0.08458,0.078895,0.071759,0.062096,0.04904,0.032498,0.012399,3
0.083831,0.077296,0.069561,0.059401,0.047206,0.032227,0.013674,3
0.083497,0.078093,0.071483,0.062086,0.049469,0.033417,0.013863,3
0.082665,0.07757,0.071108,0.06205,0.050306,0.034972,0.016174,3
0.083041,0.077653,0.071037,0.061641,0.048747,0.032465,0.012481,3
0.083763,0.078042,0.071237,0.061891,0.049511,0.033562,0.014017,3
0.084205,0.078452,0.071441,0.0615,0.048192,0.031642,0.011383,3
0.083904,0.078313,0.071856,0.062446,0.049833,0.034502,0.01526,3
0.083795,0.078115,0.071189,0.06213,0.049766,0.034188,0.01499,3
0.084661,0.078481,0.071174,0.061232,0.048019,0.031268,0.011038,3
0.084155,0.078373,0.071396,0.061617,0.048426,0.031809,0.011532,3
0.084392,0.078324,0.071182,0.061583,0.048805,0.032554,0.013365,3
0.085166,0.078509,0.070607,0.060717,0.048316,0.032294,0.012448,3
0.084246,0.077705,0.070743,0.061593,0.04931,0.033841,0.014869,3
0.083462,0.077933,0.071087,0.061419,0.04894,0.033013,0.01335,3
0.083703,0.077937,0.071038,0.061623,0.04897,0.032607,0.01276,3
0.083168,0.077783,0.071632,0.063062,0.051006,0.035459,0.016246,3
0.083963,0.07862,0.071915,0.062333,0.049199,0.032291,0.012024,3
0.08278,0.077301,0.070608,0.061458,0.049178,0.033381,0.013954,3
0.085444,0.079089,0.071454,0.061454,0.048205,0.032138,0.012447,3
0.08481,0.078379,0.070997,0.061183,0.048077,0.032123,0.012617,3
0.083752,0.077032,0.069998,0.060704,0.048784,0.034105,0.015781,3
0.084222,0.078406,0.071446,0.062239,0.049884,0.034046,0.014567,3
0.083658,0.078603,0.072064,0.062719,0.049812,0.033359,0.01342,3
0.082711,0.077187,0.070684,0.061711,0.049661,0.034307,0.015472,3
0.084046,0.077772,0.070609,0.060927,0.048161,0.031956,0.0121,3
0.083715,0.078085,0.071133,0.061563,0.048866,0.033065,0.013595,2
0.083293,0.077874,0.071289,0.062134,0.049784,0.033946,0.014488,3
0.085597,0.078291,0.070689,0.061295,0.049395,0.033698,0.014058,3
0.083422,0.077621,0.070834,0.061554,0.049236,0.033632,0.014545,3
0.083774,0.077728,0.070552,0.061409,0.04895,0.033081,0.013739,3
0.083944,0.077518,0.070014,0.060213,0.047375,0.031156,0.011802,3
0.084944,0.078511,0.070952,0.060692,0.047968,0.031566,0.011489,3
0.08356,0.078164,0.071425,0.061848,0.04882,0.032206,0.0119,3
0.083181,0.077655,0.070976,0.061762,0.049761,0.034548,0.015735,3
0.083821,0.077599,0.070275,0.060969,0.048487,0.0329,0.013699,3
0.08302,0.077528,0.070931,0.061499,0.04889,0.032863,0.013112,2
0.085341,0.078145,0.070076,0.059578,0.04666,0.030341,0.0104,3
0.08382,0.078074,0.071266,0.061812,0.049071,0.032569,0.012662,3
0.084711,0.078237,0.070674,0.060591,0.047301,0.030679,0.011196,3
