@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
0.045125,0.055849,0.040008,0.12189,0.16471,0.190362,0.278954,0.36967,0.457274,0.514227,0.457465,0.418223,0.360889,0.308821,0.235465,0.146979,0.230581,-0.015877,-0.106514,-0.289729,-0.505481,-0.698778,-0.86621,-0.960955,-0.946519,-0.874769,-0.714869,-0.507774,-0.309318,-0.101146,0.099508,0.318987,2
0.087289,0.114726,0.141346,0.111089,0.106486,0.187401,0.225874,0.334158,0.423458,0.436955,0.39428,0.402254,0.359631,0.298584,0.204746,0.133094,0.272999,0.054344,-0.145012,-0.348647,-0.520468,-0.634049,-0.767544,-0.835144,-0.809723,-0.76996,-0.693194,-0.552612,-0.350795,-0.161976,0.045547,0.274176,2
0.043535,0.085917,0.036703,0.055029,0.112465,0.135215,0.220207,0.34476,0.429942,0.454878,0.456688,0.414798,0.350841,0.290875,0.219823,0.090999,0.086091,-0.101303,-0.143265,-0.286629,-0.451674,-0.645486,-0.742015,-0.763319,-0.753054,-0.715999,-0.616312,-0.497941,-0.308976,-0.094615,0.135928,0.284559,2
0.071368,0.098578,0.086263,0.092089,0.17541,0.203594,0.2557,0.300953,0.430275,0.512654,0.457241,0.398848,0.336419,0.306372,0.229636,0.119834,0.271045,0.081493,-0.026945,-0.229315,-0.454702,-0.673183,-0.837293,-0.92154,-0.920721,-0.883927,-0.770083,-0.581531,-0.360994,-0.159074,0.047826,0.306093,2
0.038842,0.082142,0.091586,0.125604,0.168668,0.248026,0.290561,0.419556,0.51252,0.544897,0.495156,0.437859,0.373376,0.321084,0.218145,0.094637,0.111353,-0.088883,-0.153848,-0.31459,-0.513295,-0.665608,-0.804279,-0.921502,-0.900196,-0.871883,-0.783187,-0.583308,-0.375149,-0.159501,0.057649,0.272235,2
0.011795,0.058493,0.105162,0.134219,0.163957,0.198103,0.23992,0.327053,0.448587,0.485363,0.457687,0.391088,0.349962,0.306055,0.270613,0.189779,0.347635,0.09462,0.002398,-0.190729,-0.398952,-0.604863,-0.769472,-0.897093,-0.966941,-0.912771,-0.814099,-0.641184,-0.434507,-0.228639,0.005435,0.202407,2
0.067748,0.148835,0.19864,0.219423,0.237897,0.267503,0.359222,0.433731,0.501057,0.500445,0.414228,0.317995,0.308984,0.255664,0.195218,0.120399,0.32603,0.098461,-0.045142,-0.23844,-0.44664,-0.683117,-0.858063,-1.005469,-1.057827,-1.035195,-0.826046,-0.635499,-0.426182,-0.208947,-0.006459,0.228052,2
0.106742,0.165032,0.147689,0.097788,0.109099,0.163767,0.247671,0.310956,0.428192,0.485989,0.483251,0.422631,0.402695,0.390356,0.345515,0.230883,0.199363,-0.018896,-0.008673,-0.252469,-0.466333,-0.698923,-0.935799,-1.028215,-1.066842,-1.054634,-0.842386,-0.592312,-0.379035,-0.131526,0.107779,0.361512,2
0.006265,0.070319,0.106474,0.125229,0.138682,0.188888,0.272657,0.330086,0.441182,0.512645,0.48767,0.394812,0.350975,0.34548,0.334193,0.289055,0.373405,0.146742,0.166522,-0.055292,-0.219688,-0.48735,-0.752595,-0.963431,-1.111018,-1.122281,-1.009182,-0.791002,-0.560722,-0.314424,-0.053772,0.162169,2
0.11633,0.119663,0.080244,0.097747,0.143801,0.20048,0.260217,0.389903,0.533854,0.478646,0.43638,0.380051,0.368929,0.378548,0.304853,0.149389,0.113594,-0.172762,-0.090935,-0.302163,-0.508231,-0.746174,-0.927147,-1.011784,-1.003863,-0.919306,-0.771968,-0.538978,-0.302544,-0.064807,0.190533,0.397983,3
-0.07334,0.077502,0.14039,0.152096,0.211007,0.25417,0.323609,0.391669,0.458053,0.575418,0.484906,0.384909,0.327522,0.314011,0.285378,0.22439,0.302072,0.062147,0.117124,-0.019027,-0.226033,-0.467871,-0.710875,-0.900934,-1.061622,-1.103791,-1.009447,-0.851802,-0.608064,-0.345839,-0.11366,0.140085,3
0.086297,0.071798,0.064247,0.088511,0.056876,0.114678,0.155979,0.149774,0.252229,0.322932,0.333986,0.304202,0.214871,0.150722,0.098763,0.01232,0.202292,0.062327,-0.228025,-0.300814,-0.345996,-0.466702,-0.554649,-0.552575,-0.529922,-0.476382,-0.437574,-0.379752,-0.193571,0.021505,0.176178,0.286383,1
0.066337,0.013189,0.060695,0.1204,0.145963,0.161318,0.19308,0.266539,0.330017,0.411415,0.410511,0.334916,0.293909,0.239593,0.136642,0.010077,0.254512,0.081176,-0.262552,-0.382319,-0.54957,-0.683034,-0.774119,-0.779445,-0.738523,-0.688622,-0.51699,-0.334166,-0.108584,0.072255,0.252636,0.365445,1
-0.001414,-0.012353,-0.034156,0.060667,0.187382,0.217289,0.257433,0.350773,0.432687,0.501929,0.463533,0.406042,0.32914,0.266745,0.152028,0.006838,0.141291,0.011144,-0.222087,-0.258082,-0.449341,-0.642771,-0.738534,-0.795572,-0.765835,-0.750396,-0.587573,-0.427056,-0.253081,-0.042768,0.129673,0.274147,1
0.044672,0.082862,0.056365,0.048549,0.15513,0.208121,0.242241,0.26149,0.392722,0.455157,0.435388,0.40113,0.373617,0.313972,0.220299,0.099523,0.306373,0.138215,-0.150664,-0.319993,-0.504818,-0.659858,-0.783329,-0.840577,-0.797258,-0.742676,-0.610531,-0.479511,-0.319404,-0.159379,0.04321,0.193345,1
0.054947,0.089962,0.140934,0.17452,0.211616,0.216263,0.319942,0.376128,0.467548,0.52043,0.473016,0.416998,0.351278,0.274793,0.180406,0.055367,0.150737,-0.059843,-0.157021,-0.339282,-0.499483,-0.668578,-0.822236,-0.903077,-0.913503,-0.82382,-0.742381,-0.575566,-0.371448,-0.140512,0.096322,0.28347,1
0.036987,0.067785,0.113412,0.15473,0.154454,0.215682,0.264805,0.315114,0.430673,0.453156,0.420497,0.38456,0.321488,0.277013,0.187372,0.060814,0.222123,0.011546,-0.171343,-0.301726,-0.497699,-0.621151,-0.730501,-0.813615,-0.831417,-0.752979,-0.663028,-0.52345,-0.334659,-0.131782,0.073385,0.278483,2
0.045736,0.062322,0.064023,0.128475,0.165606,0.220846,0.288466,0.372684,0.483426,0.491698,0.449389,0.401039,0.339749,0.285654,0.212285,0.090892,0.195783,-0.021883,-0.189241,-0.357528,-0.525469,-0.708709,-0.831604,-0.897967,-0.843958,-0.787902,-0.678487,-0.49279,-0.283791,-0.091177,0.088408,0.272877,2
0.099684,0.128351,0.179853,0.243658,0.249207,0.257141,0.31568,0.421931,0.451315,0.536432,0.473775,0.408424,0.36331,0.303248,0.208013,0.068136,0.070019,-0.213082,-0.271083,-0.479163,-0.645305,-0.738674,-0.864241,-0.871644,-0.901946,-0.84995,-0.741555,-0.546144,-0.328802,-0.104499,0.097718,0.326112,2
0.026138,0.122003,0.151944,0.186778,0.22971,0.237524,0.28828,0.38986,0.480938,0.554134,0.493302,0.422076,0.363467,0.326721,0.258877,0.14264,0.24225,-0.041608,-0.100226,-0.299538,-0.50435,-0.673706,-0.824399,-0.939195,-0.986249,-0.947877,-0.816961,-0.623205,-0.430525,-0.214125,-0.035975,0.184102,2
-0.019923,0.060699,0.086164,0.12016,0.170019,0.198684,0.264855,0.39735,0.500172,0.577648,0.556764,0.509795,0.449039,0.403152,0.325762,0.211689,0.259777,0.02658,-0.032811,-0.203406,-0.430597,-0.627203,-0.809711,-0.920417,-1.052028,-1.035167,-0.925937,-0.723057,-0.510861,-0.275031,-0.1032,0.145025,2
0.091886,0.114496,0.111217,0.134006,0.129912,0.17712,0.254256,0.327494,0.438505,0.469978,0.477821,0.424813,0.380328,0.347265,0.303995,0.180555,0.265918,0.009496,-0.040751,-0.259325,-0.478183,-0.666572,-0.862138,-0.945666,-0.988599,-0.944672,-0.829966,-0.589888,-0.409129,-0.146215,0.076827,0.263391,2
0.147421,0.130362,0.141159,0.152387,0.204356,0.258751,0.205035,0.237086,0.380086,0.460774,0.424302,0.387613,0.364467,0.366945,0.30711,0.196479,0.146573,-0.133866,-0.104606,-0.378412,-0.634311,-0.858236,-1.028656,-1.059673,-1.053605,-0.905147,-0.690747,-0.473794,-0.225962,0.010718,0.30038,0.542845,2
0.08085,0.09982,0.116864,0.115558,0.135695,0.144313,0.215709,0.332425,0.439874,0.492343,0.424533,0.361359,0.317156,0.308955,0.301397,0.26154,0.288941,0.071397,0.226216,0.000242,-0.237954,-0.513116,-0.762552,-0.959493,-1.068498,-1.093618,-0.963858,-0.753222,-0.515862,-0.245325,0.029821,0.274296,2
0.006224,0.06184,0.125962,0.150226,0.174107,0.190716,0.256379,0.364148,0.4763,0.554573,0.53051,0.483667,0.446372,0.407059,0.349481,0.240315,0.288607,0.031358,0.08031,-0.129952,-0.370324,-0.597766,-0.814702,-1.012049,-1.104658,-1.105009,-0.987783,-0.785856,-0.548454,-0.292281,-0.053072,0.174815,2
0.038655,0.044591,0.090685,0.109841,0.164237,0.24311,0.3122,0.435113,0.475038,0.493265,0.424458,0.382128,0.309477,0.225591,0.13479,0.027788,0.312384,0.093921,-0.224712,-0.369896,-0.550072,-0.692766,-0.813242,-0.868677,-0.83775,-0.748427,-0.618069,-0.445978,-0.285679,-0.130487,0.0584,0.2546,1
0.144774,0.094571,0.106998,0.144389,0.128852,0.151605,0.163005,0.160973,0.311689,0.322087,0.374867,0.394879,0.370647,0.352432,0.293154,0.194752,0.402923,0.173788,-0.108789,-0.210165,-0.421623,-0.65326,-0.803965,-0.886653,-0.916505,-0.84805,-0.725012,-0.510487,-0.297086,-0.145371,0.097882,0.287862,1
0.155143,0.108542,0.093076,0.074491,0.089477,0.148669,0.184958,0.300064,0.402432,0.487329,0.472691,0.388749,0.354904,0.285242,0.214855,0.054865,0.203523,0.018556,-0.258156,-0.442425,-0.570423,-0.755616,-0.825908,-0.830463,-0.794006,-0.743385,-0.609115,-0.419329,-0.217301,-0.019916,0.187777,0.352954,1
0.10868,0.09568,0.065411,0.074319,0.084438,0.116197,0.183489,0.257106,0.384411,0.413457,0.458854,0.430769,0.381561,0.306974,0.223597,0.149157,0.343145,0.163745,-0.099215,-0.2992,-0.487884,-0.66602,-0.763896,-0.803346,-0.850474,-0.802606,-0.696562,-0.536734,-0.313451,-0.121042,0.095607,0.236782,1
0.13452,0.145668,0.140526,0.152524,0.184169,0.198313,0.215105,0.34183,0.460874,0.498934,0.433658,0.40574,0.332526,0.279982,0.194237,0.061652,0.148347,-0.036055,-0.148209,-0.315305,-0.525137,-0.716237,-0.838826,-0.906062,-0.860354,-0.817417,-0.731417,-0.549035,-0.328225,-0.111242,0.107513,0.357272,1
0.05888,0.072745,0.083013,0.122417,0.151195,0.193538,0.296858,0.350879,0.460929,0.525826,0.479799,0.442136,0.368367,0.288833,0.182618,0.044217,0.209788,0.009584,-0.210846,-0.402223,-0.561261,-0.683581,-0.766843,-0.814102,-0.78801,-0.730029,-0.631423,-0.509256,-0.364437,-0.164291,0.000365,0.223189,1
0.029215,0.010513,0.069223,0.119097,0.162965,0.189163,0.218049,0.345463,0.435728,0.510433,0.451454,0.411975,0.362053,0.292902,0.259664,0.161404,0.304024,0.027074,-0.048231,-0.162781,-0.375743,-0.561849,-0.771608,-0.835508,-0.897227,-0.883676,-0.816247,-0.6504,-0.429032,-0.210385,0.0345,0.233137,1
0.05632,0.086331,0.100309,0.151495,0.175231,0.208132,0.265846,0.301733,0.396227,0.495469,0.477558,0.434602,0.380647,0.36768,0.273714,0.155671,0.293087,0.087869,-0.058618,-0.250485,-0.441049,-0.626767,-0.792441,-0.880182,-0.933239,-0.91901,-0.822448,-0.641225,-0.440488,-0.231677,-0.009152,0.175379,2
0.132986,0.130436,0.080447,0.106573,0.182599,0.161349,0.171037,0.248038,0.393464,0.463986,0.43648,0.370579,0.32994,0.301202,0.265389,0.172487,0.318759,0.084903,-0.086738,-0.216078,-0.421396,-0.623431,-0.807486,-0.904313,-0.863362,-0.859014,-0.780464,-0.607593,-0.402214,-0.163765,0.076259,0.335447,2
0.051419,0.125676,0.184567,0.226804,0.261466,0.308041,0.312899,0.390121,0.44504,0.491333,0.431629,0.376986,0.310818,0.283583,0.182611,0.067304,0.329955,0.080141,-0.173167,-0.272381,-0.455095,-0.586641,-0.784164,-0.870442,-0.899763,-0.906082,-0.838318,-0.678599,-0.474897,-0.255872,-0.065215,0.175095,2
0.080908,0.098483,0.197492,0.19681,0.244471,0.261161,0.290299,0.346528,0.427561,0.497298,0.442398,0.353025,0.325639,0.271658,0.172617,0.06781,0.335119,0.07753,-0.229442,-0.329709,-0.517758,-0.663794,-0.768201,-0.889027,-0.882835,-0.813654,-0.782029,-0.584207,-0.413718,-0.198508,0.009587,0.239408,2
0.047157,0.115279,0.153475,0.131829,0.166637,0.257623,0.317005,0.396784,0.522558,0.532226,0.456268,0.406773,0.368229,0.309267,0.212672,0.093469,0.142319,-0.098523,-0.135828,-0.364358,-0.542227,-0.681577,-0.786662,-0.895707,-0.899683,-0.845953,-0.792139,-0.631893,-0.389812,-0.160561,0.067662,0.284064,2
0.045289,0.079629,0.119871,0.122804,0.153397,0.214806,0.268129,0.323034,0.469349,0.527816,0.483365,0.425943,0.399189,0.377699,0.310545,0.20722,0.213081,-0.006586,0.128669,-0.102154,-0.334976,-0.563579,-0.801341,-0.984346,-1.068424,-1.084825,-0.964296,-0.755521,-0.506449,-0.249122,0.01427,0.273472,2
-0.07241,0.066224,0.037067,0.113483,0.213878,0.252134,0.297369,0.337149,0.436295,0.55605,0.48651,0.430289,0.385072,0.321976,0.334116,0.27395,0.371777,0.100641,0.219854,0.07381,-0.155077,-0.453509,-0.677563,-0.916751,-1.07343,-1.155875,-1.074062,-0.867367,-0.628322,-0.383951,-0.148602,0.064699,3
0.079384,0.096705,0.1024,0.085551,0.07553,0.085976,0.212174,0.341382,0.353301,0.405918,0.430766,0.428208,0.325322,0.286322,0.214049,0.102085,0.284812,0.119414,-0.208975,-0.333123,-0.541658,-0.684945,-0.802344,-0.781024,-0.765362,-0.711978,-0.63831,-0.450197,-0.285559,-0.059199,0.171353,0.249486,1
0.116365,0.040801,0.051027,0.074659,0.051967,0.131981,0.193903,0.181664,0.318965,0.444705,0.481676,0.399537,0.346885,0.253522,0.179906,0.072834,0.191943,-0.031971,-0.189574,-0.338346,-0.512863,-0.669678,-0.729564,-0.745339,-0.70251,-0.704165,-0.59632,-0.423055,-0.217282,0.018566,0.257758,0.3818,1
0.167628,0.156837,0.107937,0.102319,0.131165,0.142577,0.196275,0.299853,0.341206,0.316087,0.277816,0.375884,0.323093,0.265104,0.180065,0.126249,0.290723,0.054506,-0.245054,-0.383329,-0.57731,-0.702619,-0.76023,-0.761365,-0.781942,-0.681088,-0.599205,-0.441985,-0.224769,-0.004381,0.185548,0.367355,1
-0.008362,0.028479,0.092752,0.104161,0.136697,0.179249,0.205995,0.306977,0.391962,0.455556,0.501596,0.431042,0.367785,0.283081,0.222326,0.077586,0.20085,0.031945,-0.126065,-0.25963,-0.440561,-0.610613,-0.710038,-0.741832,-0.765694,-0.698492,-0.645655,-0.536071,-0.360033,-0.201181,0.007123,0.190623,2
0.142993,0.156333,0.122502,0.135963,0.155878,0.241227,0.293632,0.348931,0.372649,0.459672,0.45355,0.375511,0.326,0.278341,0.204957,0.128811,0.319336,0.104721,-0.150029,-0.352352,-0.571508,-0.740764,-0.852854,-0.897979,-0.875709,-0.846364,-0.760884,-0.567965,-0.364311,-0.141646,0.077576,0.325307,2
0.151685,0.136261,0.168998,0.150286,0.187232,0.237924,0.243497,0.361482,0.372967,0.40939,0.412709,0.361517,0.313041,0.283673,0.232211,0.123133,0.239224,-0.008773,-0.123843,-0.324133,-0.523198,-0.745715,-0.884062,-0.954031,-0.969036,-0.861927,-0.692474,-0.53474,-0.328889,-0.070592,0.149808,0.413369,2
0.055861,0.023734,0.079232,0.078952,0.119403,0.183272,0.232151,0.316718,0.366802,0.387474,0.426442,0.419438,0.38096,0.321131,0.240743,0.142809,0.316263,0.111015,-0.094968,-0.304033,-0.500052,-0.644799,-0.768882,-0.865649,-0.834742,-0.788581,-0.668321,-0.511014,-0.301529,-0.097595,0.073909,0.216292,2
0.14586,0.110603,0.085884,0.097304,0.136684,0.132643,0.1851,0.263893,0.37112,0.471812,0.458533,0.398522,0.35893,0.313686,0.259068,0.174561,0.253669,-0.0106,-0.020786,-0.223764,-0.475486,-0.684297,-0.8733,-0.923454,-0.93038,-0.883491,-0.748174,-0.558587,-0.35322,-0.097092,0.142365,0.440293,2
0.098624,0.13996,0.167606,0.169259,0.171373,0.19868,0.275462,0.371814,0.463773,0.503129,0.478407,0.378792,0.334911,0.266554,0.184375,0.100841,0.221432,0.014838,-0.17219,-0.351891,-0.555406,-0.736323,-0.909975,-0.944841,-0.947681,-0.876884,-0.7094,-0.504331,-0.304372,-0.111618,0.099101,0.334203,2
