@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
0.402864,0.459437,0.439875,0.406642,0.413659,0.425126,0.444747,0.431413,0.401274,0.272095,0.371704,0.305998,0.319492,0.512831,0.379479,0.1842,-0.020328,-0.242201,-0.500589,-0.767748,-0.923951,-0.940528,-0.901402,-0.860015,-0.704941,-0.517511,-0.299241,-0.157239,-0.075719,-0.001217,0.059397,0.108896,0.120347,0.028621,-0.15385,-0.102241,-0.019073,0.119122,0.213362,0.36721,1
0.462221,0.477964,0.438728,0.439899,0.426565,0.417523,0.412073,0.408387,0.40544,0.424466,0.291325,0.291043,0.28227,0.278085,0.231745,0.142846,-0.019994,-0.153425,-0.304618,-0.422007,-0.521561,-0.627269,-0.701623,-0.731292,-0.674308,-0.61454,-0.562912,-0.475883,-0.380875,-0.303197,-0.220431,-0.154485,-0.038498,0.012095,0.035829,0.091622,0.138419,0.211751,0.26576,0.32086,1
0.428783,0.492569,0.466326,0.423011,0.404209,0.362471,0.388377,0.407149,0.392726,0.3949,0.465239,0.340071,0.271844,0.193911,0.16018,-0.000571,-0.170422,-0.321746,-0.514233,-0.616641,-0.674658,-0.716503,-0.730804,-0.680339,-0.587461,-0.413022,-0.363919,-0.293656,-0.260829,-0.22148,-0.174658,-0.101211,-0.08166,0.007833,0.021385,0.111277,0.146584,0.21357,0.347849,0.483551,1
0.343958,0.383689,0.376438,0.307274,0.300454,0.312503,0.292301,0.32408,0.347867,0.344188,0.524484,0.500791,0.460279,0.41253,0.337004,0.165347,-0.044612,-0.205138,-0.35255,-0.434693,-0.488668,-0.570959,-0.618682,-0.67321,-0.63949,-0.607509,-0.581162,-0.569167,-0.473547,-0.440542,-0.38251,-0.287105,-0.139168,0.023501,0.126897,0.147072,0.231641,0.329646,0.425966,0.490805,2
0.365509,0.274703,0.195073,0.181423,0.197959,0.210688,0.224723,0.255967,0.258153,0.250579,0.561129,0.561692,0.516385,0.458955,0.278057,0.112665,-0.111271,-0.320375,-0.468736,-0.593151,-0.649578,-0.703806,-0.776646,-0.745745,-0.664685,-0.563226,-0.447636,-0.370465,-0.319399,-0.262174,-0.17974,-0.044396,0.055331,0.195086,0.186633,0.188859,0.266318,0.369234,0.469429,0.586476,2
0.372232,0.391999,0.308439,0.284484,0.246916,0.272311,0.288818,0.327278,0.364101,0.429384,0.465365,0.464974,0.408213,0.372489,0.279173,0.10414,-0.06954,-0.221199,-0.285508,-0.349106,-0.430371,-0.497217,-0.561231,-0.569032,-0.566456,-0.490856,-0.508718,-0.453154,-0.411642,-0.335993,-0.283969,-0.249991,-0.119705,-0.01375,0.025873,0.030726,0.10972,0.222449,0.297499,0.350854,1
0.334323,0.412863,0.364907,0.330899,0.302883,0.309516,0.263205,0.283318,0.312338,0.379069,0.592598,0.468362,0.377304,0.374416,0.308205,0.18425,-0.034119,-0.264141,-0.358992,-0.423076,-0.507942,-0.559803,-0.621279,-0.640001,-0.569297,-0.553531,-0.513759,-0.485662,-0.478989,-0.438321,-0.391663,-0.329732,-0.187067,0.000731,0.096081,0.151352,0.21331,0.321378,0.446015,0.530052,2
0.326093,0.376118,0.352802,0.317387,0.298317,0.297011,0.289109,0.285579,0.295378,0.351395,0.568441,0.518806,0.471067,0.443077,0.349912,0.164976,-0.030587,-0.251916,-0.433284,-0.485308,-0.537669,-0.600433,-0.657568,-0.650558,-0.61037,-0.544202,-0.510735,-0.488637,-0.462959,-0.450182,-0.351276,-0.267885,-0.1132,0.024852,0.086158,0.136296,0.220529,0.320289,0.44456,0.508617,2
0.331551,0.191333,0.187367,0.329803,0.330002,0.327139,0.356662,0.365846,0.4256,0.399658,0.495876,0.445009,0.428922,0.447278,0.349287,0.149192,-0.050618,-0.228877,-0.359336,-0.423021,-0.486182,-0.561156,-0.603384,-0.637977,-0.611899,-0.620154,-0.555765,-0.502246,-0.463835,-0.405532,-0.313392,-0.199599,-0.079187,0.057796,0.099069,0.10689,0.186499,0.263122,0.377163,0.451095,1
0.446438,0.421007,0.379782,0.379528,0.381086,0.392642,0.406275,0.398438,0.415271,0.388742,0.320202,0.338098,0.326675,0.331372,0.244019,0.055004,-0.118382,-0.27258,-0.417022,-0.50998,-0.590639,-0.684126,-0.722091,-0.697784,-0.614742,-0.517958,-0.436486,-0.418397,-0.331841,-0.223537,-0.121827,-0.020974,0.081413,0.106945,0.045897,0.066198,0.091894,0.119148,0.237873,0.324417,1
0.386617,0.380982,0.402208,0.400294,0.380465,0.373205,0.387484,0.390494,0.377647,0.427648,0.386954,0.353737,0.309467,0.275298,0.217701,0.044944,-0.117721,-0.261699,-0.262319,-0.302026,-0.369303,-0.45529,-0.528768,-0.542,-0.556435,-0.467956,-0.504231,-0.444202,-0.413067,-0.358395,-0.283774,-0.198196,-0.077788,0.031376,0.000088,0.018342,0.019523,0.078727,0.190479,0.309491,1
0.404005,0.423098,0.420502,0.389049,0.3909,0.414291,0.440179,0.453284,0.500364,0.483333,0.4907,0.453955,0.436874,0.382987,0.335534,0.164829,-0.054448,-0.252328,-0.400708,-0.476926,-0.599893,-0.656377,-0.675917,-0.681954,-0.66024,-0.590403,-0.554167,-0.518056,-0.465485,-0.395536,-0.322655,-0.243722,-0.167087,-0.044701,0.04565,0.09514,0.14791,0.235163,0.302615,0.350242,1
0.361139,0.406634,0.382499,0.320833,0.307112,0.311203,0.29216,0.318154,0.315354,0.304831,0.480851,0.43515,0.404691,0.365278,0.217244,0.053039,-0.118962,-0.307524,-0.41012,-0.505599,-0.560519,-0.634736,-0.674282,-0.681196,-0.640661,-0.50852,-0.478423,-0.450245,-0.396628,-0.332802,-0.280416,-0.200915,-0.038447,0.131684,0.20158,0.216315,0.227767,0.275796,0.389148,0.501535,1
0.258017,0.366881,0.333189,0.305948,0.310472,0.318772,0.320287,0.323073,0.321769,0.315318,0.55251,0.656327,0.681629,0.624406,0.497192,0.31094,0.071909,-0.178185,-0.391411,-0.640035,-0.811164,-0.927107,-0.982692,-0.95281,-0.839846,-0.68655,-0.494292,-0.373418,-0.298546,-0.200457,-0.159734,-0.091771,-0.056642,0.046296,0.116798,0.107161,0.193842,0.337334,0.327462,0.387125,2
0.581673,0.545583,0.544191,0.540499,0.535086,0.474136,0.457686,0.486121,0.459889,0.408856,0.295269,0.241819,0.213906,0.13985,0.008942,-0.193779,-0.375594,-0.549068,-0.654355,-0.734038,-0.823586,-0.834187,-0.747083,-0.598971,-0.446799,-0.382061,-0.295382,-0.215372,-0.114465,-0.065443,0.036852,0.060592,0.096849,0.081767,0.041031,0.048531,0.06531,0.107838,0.218178,0.33973,2
0.455823,0.466711,0.368535,0.351155,0.337829,0.331054,0.313031,0.335017,0.334673,0.337575,0.361954,0.34776,0.343303,0.322439,0.227613,0.060547,-0.115162,-0.288911,-0.465239,-0.559135,-0.649329,-0.71439,-0.751633,-0.730529,-0.6678,-0.587557,-0.497174,-0.418397,-0.32417,-0.22562,-0.109242,-0.005846,0.138823,0.17491,0.214662,0.169491,0.203159,0.202276,0.298134,0.41366,1
0.48997,0.425657,0.418136,0.399951,0.384192,0.364773,0.343632,0.383977,0.406898,0.420404,0.402391,0.356463,0.305039,0.276061,0.204055,0.045776,-0.104078,-0.279477,-0.433941,-0.553662,-0.648324,-0.700681,-0.741945,-0.747341,-0.657423,-0.514788,-0.431716,-0.374149,-0.307797,-0.247589,-0.157355,-0.061351,0.014476,0.069932,0.060358,0.094732,0.160839,0.230104,0.284199,0.4196,1
0.43005,0.379994,0.381057,0.367708,0.389431,0.381139,0.391229,0.373408,0.391066,0.377682,0.23882,0.290359,0.33774,0.298733,0.226826,0.1024,-0.071315,-0.218853,-0.364375,-0.508416,-0.612299,-0.699256,-0.757584,-0.773876,-0.707131,-0.587995,-0.486202,-0.395049,-0.30525,-0.203528,-0.113438,-0.011218,0.124071,0.128257,0.166023,0.159118,0.156584,0.180368,0.234978,0.308742,1
0.448232,0.436597,0.413858,0.369878,0.387195,0.386772,0.401351,0.416637,0.438491,0.430493,0.357971,0.302955,0.25245,0.279222,0.250597,0.158768,-0.003479,-0.193542,-0.322453,-0.431831,-0.505212,-0.588488,-0.658436,-0.653449,-0.669703,-0.627331,-0.552683,-0.486578,-0.42039,-0.341669,-0.24829,-0.166354,-0.055859,0.034556,0.077222,0.177011,0.170976,0.206563,0.233348,0.294604,1
0.393743,0.35014,0.298354,0.258983,0.283238,0.278064,0.284349,0.32462,0.313821,0.352938,0.639051,0.606458,0.538923,0.473511,0.389609,0.181394,-0.02308,-0.265098,-0.500061,-0.59175,-0.641229,-0.692931,-0.720983,-0.690217,-0.620756,-0.51939,-0.499339,-0.44917,-0.42933,-0.394445,-0.324772,-0.258545,-0.109471,-0.011986,0.092332,0.108221,0.190548,0.326518,0.467929,0.589809,2
0.362614,0.354614,0.322122,0.333625,0.313771,0.305364,0.326185,0.344862,0.329534,0.369634,0.620196,0.515589,0.435739,0.400893,0.321197,0.103911,-0.143569,-0.424989,-0.58153,-0.615901,-0.6517,-0.676948,-0.65722,-0.609078,-0.512008,-0.479684,-0.435633,-0.397158,-0.384478,-0.338913,-0.289944,-0.200665,-0.075054,-0.036173,0.068631,0.105214,0.195587,0.309932,0.451964,0.619468,2
0.511673,0.448565,0.387229,0.347647,0.324843,0.32223,0.342159,0.359252,0.366158,0.413722,0.391246,0.379483,0.323241,0.299242,0.237657,0.076072,-0.081484,-0.222722,-0.317294,-0.39143,-0.485351,-0.550848,-0.616385,-0.636852,-0.659643,-0.586137,-0.581687,-0.532219,-0.461772,-0.377868,-0.270938,-0.132892,0.013896,0.053662,0.124044,0.128783,0.158952,0.215378,0.283331,0.397062,1
0.370657,0.430789,0.356695,0.34996,0.35909,0.347014,0.380062,0.359975,0.368001,0.368538,0.495464,0.483084,0.423024,0.346303,0.310699,0.111232,-0.08423,-0.241448,-0.375504,-0.48311,-0.578741,-0.621761,-0.672531,-0.689658,-0.682372,-0.531657,-0.501351,-0.450581,-0.406661,-0.360332,-0.266208,-0.160995,-0.036479,0.061622,0.067704,0.064351,0.116442,0.261293,0.29186,0.419759,2
0.399621,0.309458,0.260096,0.24233,0.255677,0.267805,0.31305,0.304869,0.324824,0.316669,0.535449,0.589073,0.575765,0.50793,0.374304,0.144353,-0.0572,-0.251869,-0.400454,-0.473586,-0.545172,-0.608209,-0.666591,-0.696589,-0.680908,-0.658593,-0.595989,-0.531785,-0.447771,-0.395839,-0.307918,-0.236923,-0.085742,0.040765,0.186977,0.189966,0.221668,0.315253,0.438272,0.526967,2
0.346279,0.313011,0.259402,0.250377,0.270027,0.27775,0.292815,0.322779,0.342882,0.371236,0.438588,0.45737,0.459353,0.449193,0.36788,0.215591,0.021133,-0.172333,-0.270217,-0.347865,-0.40864,-0.516313,-0.593062,-0.658876,-0.655902,-0.623759,-0.615076,-0.584709,-0.501765,-0.418098,-0.306089,-0.174533,-0.054056,0.06927,0.15081,0.095022,0.148538,0.251358,0.341385,0.389243,1
0.420021,0.443701,0.467228,0.43215,0.43266,0.408029,0.407179,0.376875,0.446028,0.425916,0.494441,0.448067,0.412768,0.352074,0.235,0.035557,-0.200663,-0.372689,-0.513463,-0.609606,-0.644548,-0.572167,-0.547094,-0.577076,-0.60592,-0.519626,-0.49187,-0.514156,-0.451933,-0.403164,-0.285054,-0.170953,-0.086645,0.025968,0.061511,0.108702,0.152036,0.241591,0.3181,0.421024,2
0.485514,0.545416,0.478702,0.428435,0.427637,0.40048,0.408944,0.407144,0.424481,0.418504,0.387467,0.363615,0.325599,0.211699,0.072258,-0.073217,-0.200778,-0.412949,-0.532504,-0.66572,-0.702411,-0.744176,-0.786944,-0.68667,-0.578525,-0.443798,-0.382078,-0.308218,-0.239314,-0.163022,-0.088661,0.03413,0.01157,0.018033,0.083598,0.082207,0.106505,0.18818,0.290441,0.408424,2
0.383468,0.456263,0.440023,0.418103,0.380977,0.378385,0.346459,0.317241,0.344259,0.377161,0.452025,0.398237,0.319077,0.21922,0.196848,0.060827,-0.147958,-0.366813,-0.456426,-0.489871,-0.573314,-0.628281,-0.680598,-0.644274,-0.594564,-0.43869,-0.394603,-0.341572,-0.314481,-0.238263,-0.165555,-0.081909,-0.000302,0.042929,0.038353,0.074649,0.084582,0.184716,0.259652,0.384021,1
0.419871,0.324965,0.305919,0.45089,0.477755,0.456714,0.450468,0.486289,0.436402,0.376782,0.500808,0.426555,0.381324,0.288706,0.091384,-0.148509,-0.358274,-0.615206,-0.7737,-0.849253,-0.906845,-0.893704,-0.842845,-0.688416,-0.511794,-0.315088,-0.208972,-0.173687,-0.127856,-0.112607,-0.046968,0.07495,0.179232,0.158239,0.109537,0.089924,0.096494,0.179686,0.335916,0.474916,1
0.36706,0.37818,0.351788,0.326625,0.335777,0.341488,0.347239,0.342703,0.397468,0.332089,0.648249,0.572979,0.520386,0.512832,0.332676,0.105064,-0.147601,-0.372154,-0.605634,-0.69707,-0.766643,-0.752655,-0.771807,-0.724419,-0.586215,-0.520576,-0.464841,-0.42293,-0.435771,-0.362004,-0.305463,-0.192818,-0.069504,-0.00213,0.102455,0.116211,0.246191,0.361896,0.505537,0.655339,2
0.481761,0.503151,0.456194,0.458851,0.456547,0.460136,0.461882,0.501866,0.518078,0.538654,0.188218,0.141829,0.138789,0.153009,0.180274,0.133199,0.038361,-0.084132,-0.223426,-0.341928,-0.46959,-0.563486,-0.666973,-0.687019,-0.738174,-0.698729,-0.625066,-0.532299,-0.422192,-0.301669,-0.179244,-0.051082,0.07102,0.133885,0.098186,0.094558,0.115741,0.119566,0.086712,0.054544,1
0.288976,0.311994,0.326969,0.317096,0.314374,0.311762,0.303756,0.333682,0.333096,0.353161,0.550208,0.505379,0.424254,0.383868,0.363511,0.191349,-0.057446,-0.278755,-0.404209,-0.448292,-0.51177,-0.57842,-0.666783,-0.659204,-0.640408,-0.574136,-0.510683,-0.458569,-0.448231,-0.430937,-0.343612,-0.22481,-0.054065,0.098544,0.149926,0.125883,0.162082,0.269399,0.376313,0.494749,2
0.413855,0.415033,0.444669,0.402733,0.393286,0.39836,0.395487,0.400882,0.403346,0.413387,0.34534,0.352187,0.368451,0.348846,0.36475,0.283984,0.127116,-0.052915,-0.218428,-0.338704,-0.387298,-0.485375,-0.572024,-0.667029,-0.711108,-0.726106,-0.655449,-0.589788,-0.531451,-0.472325,-0.372178,-0.266207,-0.159263,-0.05143,0.024371,0.085034,0.158028,0.215304,0.249692,0.252936,1
0.33651,0.321845,0.340189,0.315918,0.307303,0.320037,0.333785,0.327944,0.35918,0.376448,0.669392,0.574754,0.496444,0.483563,0.409933,0.202693,0.018648,-0.281629,-0.421558,-0.486621,-0.539879,-0.595214,-0.643682,-0.633808,-0.612165,-0.573706,-0.570638,-0.580696,-0.56129,-0.503852,-0.425333,-0.312279,-0.159654,-0.016744,0.052182,0.138705,0.198037,0.321931,0.444273,0.569035,2
0.356261,0.339157,0.383705,0.383144,0.386268,0.395668,0.401734,0.42334,0.451953,0.373819,0.477335,0.46334,0.427252,0.371802,0.282524,0.134718,-0.122597,-0.333441,-0.523359,-0.606427,-0.689377,-0.761355,-0.802507,-0.77905,-0.644541,-0.503073,-0.460026,-0.398844,-0.36068,-0.303243,-0.212388,-0.114578,0.001978,0.035044,0.098994,0.151609,0.212654,0.26169,0.354456,0.44704,1
0.368457,0.38988,0.355561,0.363338,0.382102,0.413717,0.419309,0.408797,0.406489,0.37408,0.487046,0.423175,0.369756,0.364576,0.338401,0.141791,-0.055399,-0.335788,-0.473305,-0.55671,-0.602383,-0.668393,-0.679181,-0.646497,-0.589166,-0.505201,-0.476719,-0.457848,-0.408493,-0.349955,-0.239464,-0.183829,-0.071016,-0.038512,0.051012,0.093643,0.152503,0.242304,0.328881,0.463041,1
0.348663,0.403422,0.446883,0.438531,0.431591,0.43613,0.454125,0.44039,0.447583,0.308714,0.596277,0.556086,0.514037,0.361119,0.144222,-0.108931,-0.336546,-0.511164,-0.775458,-0.914028,-0.945803,-0.987538,-0.876561,-0.729039,-0.543932,-0.393042,-0.312866,-0.255187,-0.210265,-0.129316,-0.035309,0.040897,0.117561,0.05334,0.075355,0.19688,0.225521,0.192403,0.324513,0.510742,1
0.383572,0.417609,0.4076,0.368689,0.35379,0.377427,0.341646,0.335957,0.330137,0.357882,0.474272,0.477059,0.419451,0.382072,0.263661,0.117489,-0.094524,-0.271182,-0.473776,-0.631528,-0.717145,-0.764989,-0.805139,-0.787974,-0.702164,-0.530856,-0.439602,-0.374349,-0.307286,-0.237191,-0.158978,-0.088108,0.031041,0.04757,0.096737,0.126503,0.212965,0.274729,0.356284,0.43065,2
0.455257,0.418987,0.386523,0.374228,0.375353,0.339499,0.341702,0.347326,0.398387,0.432685,0.266251,0.254834,0.246221,0.237901,0.189639,0.063677,-0.079969,-0.208469,-0.334852,-0.450509,-0.565547,-0.648196,-0.723283,-0.73565,-0.711845,-0.650152,-0.566039,-0.459159,-0.336889,-0.185802,-0.078885,0.053691,0.104438,0.124491,0.125834,0.174597,0.212093,0.267514,0.248732,0.295387,1
0.540663,0.54581,0.596015,0.690087,0.634476,0.561665,0.513245,0.485233,0.491467,0.473102,0.274999,0.323988,0.296415,0.181573,0.046038,-0.127389,-0.31935,-0.484764,-0.622156,-0.696511,-0.714053,-0.730907,-0.720975,-0.693764,-0.498196,-0.334054,-0.283022,-0.208995,-0.142909,-0.099558,0.019423,0.020881,-0.123794,-0.171679,-0.17143,-0.05687,-0.022272,0.07061,0.18478,0.27218,2
0.471309,0.489752,0.49438,0.490384,0.482989,0.456536,0.444422,0.418946,0.416667,0.420772,0.271005,0.240412,0.191087,0.114241,0.012974,-0.102749,-0.207112,-0.340401,-0.447114,-0.53837,-0.610561,-0.672995,-0.683392,-0.632331,-0.558596,-0.553424,-0.465839,-0.372613,-0.280417,-0.160782,-0.023186,0.045101,0.085411,0.109786,0.109273,0.079061,0.113482,0.149464,0.20613,0.336297,2
0.447549,0.503698,0.515013,0.484348,0.452002,0.420366,0.405448,0.38385,0.404679,0.350574,0.279386,0.307885,0.286915,0.203421,0.085921,-0.110439,-0.29298,-0.427007,-0.575369,-0.653998,-0.681422,-0.715569,-0.709052,-0.590965,-0.450633,-0.361814,-0.306799,-0.226826,-0.159747,-0.063156,0.043778,0.061485,0.022715,-0.013526,0.02511,-0.001434,0.038698,0.124743,0.191215,0.301934,2
0.463985,0.485443,0.44181,0.38964,0.394092,0.348137,0.342777,0.330625,0.34021,0.330852,0.350774,0.378168,0.355593,0.256385,0.144728,-0.004119,-0.189993,-0.399092,-0.5604,-0.658451,-0.739745,-0.794621,-0.737754,-0.707932,-0.550687,-0.44048,-0.382181,-0.31585,-0.248716,-0.161084,-0.060183,0.047168,0.050784,0.072917,0.128183,0.109197,0.150472,0.246345,0.348137,0.444866,2
0.438028,0.463318,0.4937,0.431224,0.430928,0.382228,0.380157,0.392454,0.408828,0.362663,0.430316,0.45024,0.406103,0.294821,0.172108,-0.031145,-0.26514,-0.462306,-0.611995,-0.758055,-0.831794,-0.871118,-0.845257,-0.753286,-0.597719,-0.420348,-0.363259,-0.305136,-0.195734,-0.136892,-0.035257,0.055596,0.045668,0.029535,0.132957,0.179355,0.161206,0.224886,0.312632,0.40549,2
0.566158,0.567998,0.609521,0.53763,0.512832,0.467347,0.441869,0.423984,0.414585,0.408352,0.269875,0.238165,0.192381,0.095029,-0.009616,-0.178471,-0.287625,-0.383071,-0.437887,-0.500967,-0.578726,-0.597076,-0.620233,-0.613138,-0.584263,-0.523362,-0.484209,-0.398228,-0.330548,-0.262635,-0.174567,-0.085159,-0.017576,0.01491,0.067894,0.156146,0.161334,0.250812,0.301569,0.368967,1
0.513928,0.565552,0.516794,0.475905,0.452751,0.467064,0.439845,0.443476,0.423135,0.405818,0.366318,0.364356,0.298419,0.217024,0.095573,-0.051689,-0.236419,-0.384497,-0.545053,-0.700587,-0.812739,-0.846816,-0.810947,-0.762433,-0.635371,-0.524013,-0.408294,-0.334559,-0.237374,-0.164524,-0.048788,0.005614,0.11613,0.126353,0.140301,0.145373,0.142993,0.157427,0.23323,0.390723,2
0.395199,0.455154,0.428647,0.382193,0.388288,0.397226,0.37658,0.367467,0.397138,0.371331,0.416734,0.436739,0.338277,0.250255,0.124644,-0.065223,-0.236026,-0.412896,-0.56192,-0.650361,-0.727964,-0.771209,-0.756192,-0.683406,-0.548813,-0.416248,-0.352327,-0.260762,-0.189303,-0.123312,-0.037024,0.034936,0.073485,0.03875,0.017098,0.069778,0.183695,0.226955,0.297379,0.325038,2
0.460735,0.536855,0.463975,0.439198,0.423805,0.386201,0.366504,0.401307,0.357271,0.328798,0.217284,0.210988,0.212423,0.128217,0.011657,-0.143167,-0.352771,-0.512182,-0.633125,-0.739143,-0.790548,-0.786986,-0.727727,-0.615774,-0.45722,-0.357014,-0.231542,-0.138509,-0.035265,0.067979,0.210836,0.19968,0.193585,0.147165,0.116987,0.022801,0.037159,0.087423,0.19254,0.299599,1
0.426059,0.450968,0.371767,0.362577,0.349677,0.335518,0.351763,0.371751,0.351588,0.336793,0.4137,0.398029,0.341332,0.268867,0.163181,-0.041996,-0.211875,-0.405535,-0.532896,-0.609272,-0.67449,-0.726234,-0.742288,-0.677882,-0.554199,-0.435374,-0.378151,-0.289155,-0.239625,-0.186017,-0.117152,0.000431,0.026088,0.017615,0.050407,0.150488,0.196706,0.256716,0.349422,0.480702,2
