@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-1.271802,-1.084637,-0.324103,0.540504,1.363507,2.074929,2.371222,2.257065,2.545568,2.254772,1.684961,0.891074,0.121209,-0.726698,-1.189304,-1.090749,-0.601485,0.037925,0.826095,1.635922,2.323485,2.293964,2.244837,2.264969,2.468646,2.373086,1.646559,0.76616,0.035307,-0.770252,-0.825882,-0.200349,-0.794244,-1.326396,-1.962377,-2.534032,-2.49266,-1.884577,-1.32796,-0.789975,-0.763506,-1.166985,-1.713807,-2.18073,-2.377548,-2.161596,-1.774171,-1.187696,-0.498246,2
-1.353307,-0.90855,-0.13413,0.712741,1.510227,2.170694,2.327808,2.190706,2.492794,2.21732,1.457821,0.530474,-0.238984,-1.045967,-1.354841,-1.116929,-0.492991,0.19906,1.047206,1.859018,2.405969,2.295308,2.187192,2.17423,2.514755,2.315309,1.62767,0.696344,-0.015852,-0.843014,-0.823859,-0.389447,-1.041992,-1.482059,-2.254773,-2.621432,-2.205052,-1.51034,-0.834953,-0.40539,-0.645422,-1.127043,-1.759652,-2.252166,-2.462658,-2.288577,-1.734744,-1.147821,-0.4407,2
-1.213363,-0.878992,-0.122196,0.738869,1.533361,2.16637,2.338597,2.356516,2.541434,2.225444,1.652715,0.963537,0.195052,-0.531182,-1.151086,-1.22979,-0.7299,-0.016453,0.829055,1.681633,2.364702,2.188258,2.230872,2.227992,2.379728,2.440384,1.674097,0.844616,0.063262,-0.720987,-0.967076,-0.691759,-1.241973,-1.567085,-2.126413,-2.312385,-2.210859,-1.81942,-1.369361,-0.868397,-0.630463,-1.057909,-1.577286,-1.958298,-2.152711,-2.113477,-1.877954,-1.494101,-1.005616,3
-1.412164,-1.119758,-0.295392,0.628598,1.534453,2.22689,2.426678,2.569197,2.708293,2.178938,1.531928,0.780113,-0.027204,-0.853014,-1.44198,-1.488779,-0.84719,-0.150502,0.74132,1.460704,2.304711,2.481864,2.326547,2.369895,2.646272,2.362098,1.534782,0.678274,-0.083442,-0.940442,-1.103774,-0.498051,-0.946154,-1.406362,-1.962441,-2.214431,-1.987483,-1.456394,-1.053953,-0.65388,-0.844122,-1.134359,-1.593735,-1.992952,-2.144733,-2.002451,-1.720844,-1.282652,-0.832916,3
-1.039451,-0.735304,-0.045851,0.695165,1.409266,2.208304,2.435434,2.47775,2.496211,2.006146,1.285995,0.578583,-0.187355,-0.351426,-0.914456,-0.96327,-0.538759,-0.008078,0.801431,1.634623,2.322906,2.383993,2.310989,2.244683,2.368297,2.416644,1.886968,1.026199,0.275666,-0.512724,-0.881909,-0.941466,-1.278638,-1.662299,-2.147549,-2.407778,-2.162034,-1.657742,-1.222739,-0.864632,-0.891229,-1.303864,-1.696927,-1.965232,-2.231026,-2.22242,-1.93412,-1.49839,-0.998588,2
-0.773014,-0.546049,0.028123,0.791958,1.45886,1.989605,2.238365,2.31855,2.114294,1.67784,1.154264,0.410126,-0.232433,-0.831371,-0.967385,-0.640393,-0.047204,0.703005,1.491006,2.186963,2.392188,2.415966,2.201074,2.275545,2.397342,2.410687,1.74666,0.948389,0.167528,-0.368717,-0.820465,-1.088895,-1.39268,-1.755258,-2.061436,-2.32637,-2.227215,-1.863689,-1.497058,-1.015599,-0.940084,-1.272805,-1.666425,-1.958553,-2.258837,-2.251256,-1.989782,-1.596669,-1.128696,2
-1.335706,-0.948948,-0.146744,0.746034,1.603628,2.275728,2.226843,2.34546,2.59022,2.080959,1.377007,0.500245,-0.286043,-0.938895,-1.268014,-0.935809,-0.32353,0.33219,1.148695,1.920757,2.24635,2.047684,2.066178,2.217805,2.514171,2.399931,1.705114,0.745967,0.021215,-0.921466,-0.776524,-0.23544,-0.885289,-1.394001,-2.092948,-2.524222,-2.439645,-1.853921,-1.300928,-0.799638,-0.917453,-1.406807,-1.969699,-2.36942,-2.364483,-1.956484,-1.437586,-0.940986,-0.341551,3
-1.407034,-1.166123,-0.3494,0.486167,1.407762,2.199952,2.320586,2.246858,2.576855,2.446703,1.675407,0.939591,0.157604,-0.738767,-1.305486,-1.350948,-0.763377,-0.107526,0.717574,1.539354,2.417379,2.401844,2.25385,2.214085,2.277928,2.393542,1.85858,0.915847,0.12581,-0.835781,-0.946202,-0.516405,-1.1264,-1.50661,-2.149356,-2.413176,-2.079879,-1.523326,-1.113637,-0.650161,-0.650059,-1.041365,-1.702178,-2.058378,-2.110765,-2.051888,-1.837759,-1.376751,-0.694543,3
-1.31432,-1.047081,-0.214434,0.61782,1.425734,2.167905,2.424668,2.327913,2.638566,2.436621,1.806762,1.035627,0.312889,-0.577924,-1.110042,-1.204073,-0.780708,-0.178972,0.614897,1.458541,2.164627,2.155615,2.181436,2.214932,2.36885,2.338363,1.737067,0.768859,0.110675,-0.792618,-0.767572,-0.342187,-0.933708,-1.366373,-2.075705,-2.538957,-2.325788,-1.74028,-1.21599,-0.751367,-0.831987,-1.383406,-1.883229,-2.234277,-2.330337,-2.059068,-1.625857,-1.153278,-0.528825,3
-1.160224,-0.800632,-0.126487,0.600324,1.298972,2.036013,2.36173,2.403039,2.471751,2.08199,1.392162,0.554343,-0.28734,-0.927063,-1.21605,-0.817776,-0.217598,0.496115,1.198248,2.000695,2.330471,2.277931,2.368152,2.344703,2.433825,2.379985,1.734897,0.919868,0.232127,-0.651863,-0.950583,-0.811744,-1.165878,-1.538222,-1.921626,-2.19421,-2.206119,-1.830822,-1.489581,-1.182469,-0.999381,-1.303483,-1.638465,-1.997113,-2.181774,-2.028496,-1.793279,-1.436494,-1.042571,2
-0.46426,-0.27165,0.274499,0.71652,1.226014,1.815465,2.047516,2.081823,2.007103,1.626802,1.101119,0.454575,-0.055086,-0.612439,-0.765462,-0.243733,0.374238,1.108446,1.895333,2.181193,1.810554,1.952994,1.946085,2.047993,2.176248,2.239938,2.1509,1.525786,0.658147,0.138107,-0.706796,-1.08417,-1.26457,-1.82339,-2.298638,-2.592887,-2.470494,-2.023455,-1.584904,-1.114164,-0.996041,-1.387841,-1.79034,-2.079499,-2.380201,-2.396722,-2.127334,-1.729416,-1.293906,1
-0.80407,-0.562558,0.167827,0.817614,1.384917,1.917829,2.16956,2.183558,2.06003,1.776655,1.223305,0.434865,-0.237325,-0.752763,-0.694172,-0.290818,0.282109,0.908447,1.701181,2.213327,2.358981,2.300565,2.044575,2.227354,2.39638,2.33891,1.837499,1.028616,0.32335,-0.277224,-0.877397,-1.451028,-1.615546,-1.993569,-2.155759,-2.122443,-1.845496,-1.630471,-1.366373,-1.370048,-1.610804,-1.740324,-1.845144,-1.978122,-1.993505,-2.037579,-1.837538,-1.605795,-1.401585,1
-0.912903,-0.502825,0.093831,0.716641,1.381768,1.863435,2.008173,2.14541,2.106033,1.649809,1.128693,0.434666,-0.29486,-0.841598,-0.778529,-0.248744,0.387951,1.142692,1.952013,2.340668,2.278445,2.224744,2.059244,2.104605,2.300123,2.42429,1.81085,1.045307,0.241826,-0.360787,-0.887877,-1.117991,-1.335266,-1.788436,-2.215528,-2.463469,-2.185152,-1.713839,-1.290606,-0.955145,-1.10438,-1.465086,-1.779654,-2.037618,-2.262311,-2.260674,-2.063182,-1.688644,-1.286113,1
-0.957647,-0.667543,-0.061754,0.588962,1.228902,1.855394,2.198383,2.371985,2.247329,1.852416,1.139414,0.29825,-0.426549,-0.904742,-0.874246,-0.467364,0.08589,0.753558,1.563413,2.235971,2.42597,2.397901,2.222332,2.400453,2.530152,2.403785,1.722235,0.946215,0.196745,-0.461819,-0.969472,-1.070444,-1.35559,-1.695799,-2.052445,-2.269483,-2.117237,-1.808329,-1.46927,-1.135879,-1.087723,-1.397778,-1.701954,-1.963327,-2.167752,-2.102417,-1.871839,-1.475936,-1.131321,1
-1.019919,-0.67587,0.023848,0.661504,1.399787,1.99986,2.13207,2.161857,2.050226,1.590627,0.91006,0.298806,-0.52783,-1.002689,-0.933337,-0.358855,0.293339,1.017794,1.834273,2.458048,2.387262,2.408368,2.093696,2.118907,2.333028,2.474728,1.831027,0.965953,0.237357,-0.461949,-0.835497,-0.674037,-0.99465,-1.439146,-1.969269,-2.375395,-2.37394,-1.983443,-1.655876,-1.240268,-1.205413,-1.55181,-1.849139,-2.188213,-2.308711,-2.088733,-1.673695,-1.351389,-0.943354,1
-0.854751,-0.549204,0.11099,0.804952,1.423158,1.913445,2.156302,2.170151,2.056273,1.565573,0.895479,0.196241,-0.545729,-0.933903,-0.820895,-0.367612,0.199972,0.985455,1.70763,2.360036,2.518783,2.359769,2.112493,2.084524,2.497704,2.56148,1.821309,1.028782,0.339619,-0.282093,-0.791703,-1.014997,-1.297583,-1.634959,-1.877482,-2.064892,-2.133692,-1.956434,-1.665029,-1.502635,-1.349941,-1.59547,-1.886405,-2.124349,-2.158463,-1.996295,-1.772308,-1.515683,-1.177614,1
-1.072227,-0.728694,-0.022947,0.744714,1.436982,2.108163,2.327543,2.37612,2.235902,1.740025,1.060673,0.370931,-0.393885,-0.954945,-1.008689,-0.487903,0.160842,0.900125,1.668359,2.331052,2.28195,2.095607,2.374107,2.221292,2.279143,2.424761,1.698307,0.895251,0.162402,-0.579322,-0.978327,-0.976512,-1.379907,-1.747772,-2.088783,-2.303222,-2.158019,-1.758722,-1.360027,-0.991823,-1.045372,-1.322492,-1.699093,-2.037381,-2.183095,-2.061465,-1.864356,-1.549816,-1.139454,1
-1.154901,-0.769084,-0.047778,0.681421,1.48199,2.05627,2.252231,2.333808,2.346334,1.935456,1.205447,0.39215,-0.3604,-0.988281,-1.064935,-0.586459,0.131488,0.826463,1.538111,2.257612,2.237653,2.16468,2.249794,2.259001,2.55717,2.408777,1.613813,0.792849,0.087552,-0.665793,-0.998619,-0.964285,-1.386198,-1.790964,-2.227372,-2.310674,-2.040397,-1.606535,-1.27777,-0.92601,-1.052853,-1.401178,-1.798383,-2.125651,-2.240023,-2.020658,-1.659475,-1.396644,-0.948751,2
-0.783642,-0.606612,-0.105323,0.610868,1.380992,1.91194,2.094163,2.251043,2.13974,1.81086,1.112828,0.237292,-0.442409,-0.856425,-0.845372,-0.37733,0.268016,0.889843,1.691538,2.287225,2.421364,2.290274,2.145932,2.241385,2.557308,2.33854,1.743047,1.019822,0.224921,-0.430799,-0.769868,-1.032229,-1.272611,-1.646621,-1.980654,-2.299133,-2.246514,-1.89554,-1.555996,-1.147751,-1.089846,-1.439799,-1.819123,-2.205858,-2.313491,-2.157878,-1.821742,-1.459032,-1.067341,2
-0.933432,-0.642547,0.019745,0.780717,1.520078,1.901784,2.067689,2.100084,1.958211,1.328401,0.673843,-0.014464,-0.654355,-1.063366,-0.850043,-0.274053,0.477248,1.255258,2.069004,2.535283,2.443617,2.124399,2.103784,2.247832,2.566992,2.372664,1.779823,0.944634,0.207359,-0.554689,-0.773369,-0.562969,-1.000703,-1.38469,-1.844054,-2.206677,-2.362706,-2.070009,-1.709192,-1.335466,-1.299295,-1.624322,-2.080208,-2.404016,-2.268593,-1.98235,-1.642578,-1.253041,-0.687264,2
-1.111704,-0.7564,0.016826,0.690771,1.421981,2.116404,2.288841,2.346709,2.407426,1.954521,1.337633,0.698574,-0.079626,-0.740159,-0.985792,-0.642044,-0.0845,0.672554,1.375224,2.116658,2.41305,2.162526,2.183144,2.174044,2.206998,2.419261,1.711588,0.899863,0.14729,-0.573786,-0.934233,-1.055104,-1.548252,-1.882417,-2.142651,-2.296947,-2.043248,-1.659394,-1.215771,-0.823833,-1.039588,-1.410745,-1.756027,-2.061282,-2.180398,-2.145769,-1.888997,-1.562079,-1.141135,2
-1.144723,-0.743315,-0.059179,0.739539,1.552829,2.165609,2.297693,2.308749,2.262982,1.602812,0.825106,0.08668,-0.660777,-1.128435,-1.22817,-0.68705,-0.005217,0.743586,1.527395,2.28183,2.442145,2.290142,2.29345,2.360375,2.618339,2.458852,1.695336,0.908828,0.166891,-0.607262,-0.896688,-0.728552,-1.106162,-1.469101,-1.946791,-2.294752,-2.178066,-1.736345,-1.434629,-1.050355,-1.100892,-1.397231,-1.774287,-2.095529,-2.1632,-1.978339,-1.662649,-1.394511,-0.956961,2
-1.112507,-0.866122,-0.145299,0.528866,1.175114,2.020461,2.274942,2.306911,2.467752,2.2607,1.506648,0.639921,-0.145922,-0.806818,-1.160536,-0.860728,-0.175858,0.511392,1.21816,2.03568,2.470558,2.268831,2.249621,2.284761,2.507701,2.380555,1.675873,0.836784,0.104807,-0.632501,-0.909252,-0.861729,-1.269764,-1.599109,-1.99796,-2.266657,-2.137523,-1.710222,-1.283981,-1.152238,-1.027452,-1.221822,-1.73595,-1.995941,-2.188015,-2.131257,-1.790886,-1.482197,-1.057789,2
-1.073934,-0.849519,-0.087279,0.671753,1.473533,2.123856,2.246832,2.347268,2.428465,2.043443,1.425459,0.718745,-0.095319,-0.801135,-1.105543,-0.934909,-0.351371,0.344477,1.054302,1.848451,2.397675,2.333333,2.170758,2.263409,2.488884,2.369921,1.731883,0.901893,0.166736,-0.515371,-0.959584,-1.117267,-1.48311,-1.943957,-2.37161,-2.371351,-1.900947,-1.535133,-1.08574,-0.763916,-0.563747,-0.922204,-1.36179,-1.748324,-2.031795,-2.313006,-2.163661,-1.794983,-1.30457,2
-1.418842,-1.001889,-0.275697,0.6187,1.500986,2.123316,2.197332,2.257587,2.413978,2.037168,1.323731,0.517838,-0.303112,-1.035655,-1.211099,-0.911467,-0.304888,0.482454,1.265418,2.161173,2.583271,2.15703,2.04136,2.20454,2.440437,2.494322,1.754963,0.809124,0.044781,-0.86628,-1.0269,-0.84074,-1.39386,-1.871579,-2.413786,-2.429213,-1.903535,-1.444161,-0.970902,-0.51175,-0.550468,-1.129488,-1.761437,-2.242248,-2.449421,-2.099718,-1.565142,-1.001253,-0.494978,2
-1.172625,-0.92536,-0.147336,0.664133,1.582344,2.258403,2.363889,2.134849,2.380062,2.238609,1.652304,0.92157,0.273583,-0.535835,-1.170713,-1.156641,-0.621993,0.047952,0.84754,1.609568,2.161219,2.234105,2.163989,2.174125,2.347366,2.394333,1.845796,0.996341,0.233936,-0.604024,-0.825913,-0.66274,-1.212147,-1.726773,-2.328535,-2.554624,-2.172363,-1.592563,-1.088919,-0.705313,-0.730677,-1.281708,-1.736218,-2.157544,-2.356323,-2.195865,-1.841346,-1.329236,-0.69268,2
-1.402233,-1.047484,-0.275332,0.645052,1.539852,2.220952,2.244561,2.249682,2.484019,1.880436,0.980409,0.123327,-0.695905,-1.343462,-1.371625,-0.771027,-0.031069,0.726707,1.517727,2.378075,2.670466,2.246554,2.231447,2.212791,2.667667,2.292442,1.519998,0.617085,-0.05885,-0.915749,-1.063085,-0.608321,-1.161123,-1.621601,-2.1482,-2.311721,-1.993905,-1.431089,-1.01289,-0.68453,-0.87141,-1.238306,-1.731863,-2.138707,-2.242444,-2.10448,-1.534982,-0.992385,-0.64547,3
-1.567327,-1.051505,-0.235364,0.637556,1.398428,2.132808,2.464669,2.27107,2.568549,2.531758,1.793511,0.951314,0.146999,-0.706871,-1.354324,-1.460023,-0.877717,-0.130396,0.74132,1.623774,2.452425,2.451572,2.303901,2.256295,2.449227,2.362468,1.573071,0.628085,-0.14582,-1.026471,-1.169106,-0.596601,-1.016856,-1.411473,-1.916562,-2.224116,-2.112911,-1.580009,-1.164084,-0.75288,-0.741896,-1.155271,-1.470675,-1.864101,-2.050818,-2.037641,-1.749654,-1.271097,-0.89723,3
-0.552385,-0.388411,0.169375,0.699096,1.134561,1.453985,1.698737,1.681125,1.644713,1.305787,0.738493,0.368072,-0.276764,-0.443178,-0.207214,0.428649,1.114021,1.954807,2.581528,2.69227,2.272007,1.763745,1.515333,1.723002,1.992633,2.502606,2.080347,1.317561,0.513831,-0.02588,-0.789296,-1.09366,-0.907554,-1.451577,-1.726984,-2.229379,-2.586354,-2.409492,-1.936111,-1.607627,-1.246737,-1.313233,-1.666144,-2.092627,-2.388935,-2.422761,-2.185674,-1.903049,-1.495262,1
-0.625197,-0.411087,0.219216,0.697956,1.174523,1.711453,1.998215,2.075532,1.940964,1.315691,0.894238,0.264666,-0.251059,-0.626307,-0.343839,0.194069,0.846511,1.49599,2.177954,2.341111,1.850657,1.977521,1.956535,2.028333,2.357894,2.475791,1.99367,1.189588,0.465936,-0.107175,-0.75234,-1.367319,-1.559755,-1.981414,-2.300117,-2.486373,-2.082649,-1.71165,-1.344118,-1.177435,-1.171652,-1.474796,-1.762703,-2.131673,-2.329299,-2.322983,-2.163152,-1.771798,-1.388125,1
-1.019917,-0.744403,-0.112114,0.525567,1.104061,1.7634,2.197841,2.28194,2.090653,1.554841,0.950161,0.316429,-0.327938,-0.865249,-0.790098,-0.373082,0.363293,1.224029,2.069814,2.518199,2.360371,2.116631,2.280366,2.29855,2.616244,2.530206,1.667005,0.928374,0.129897,-0.54008,-0.964193,-0.973422,-1.216789,-1.580922,-1.909716,-2.105942,-2.044341,-1.920715,-1.698671,-1.468907,-1.554621,-1.44742,-1.61516,-1.915369,-2.112276,-2.007221,-1.818545,-1.506619,-1.254139,1
-0.858655,-0.635871,-0.044392,0.707884,1.297821,1.942524,2.227336,2.323466,2.296814,1.821043,1.273696,0.500426,-0.19457,-0.672028,-0.749375,-0.309569,0.273086,0.935722,1.580871,2.197316,2.386051,2.090508,2.239498,2.198804,2.231915,2.301251,1.707902,1.100657,0.295059,-0.327451,-0.864716,-1.227672,-1.529098,-1.836065,-2.060428,-2.139279,-2.053465,-1.842038,-1.540264,-1.264494,-1.234853,-1.544197,-1.807324,-2.133671,-2.199183,-2.115391,-1.871583,-1.593925,-1.280097,1
-1.188054,-0.851824,-0.183788,0.582097,1.316913,1.918259,2.322834,2.40505,2.271782,1.676569,1.001698,0.348846,-0.365304,-0.965206,-1.076672,-0.584529,-0.015001,0.701853,1.491674,2.218782,2.443918,2.470558,2.371343,2.35077,2.588314,2.486014,1.707112,0.87133,0.141109,-0.623546,-1.037178,-1.082614,-1.332285,-1.64326,-2.06664,-2.217955,-2.101113,-1.662191,-1.282656,-0.937312,-0.905613,-1.217906,-1.626509,-1.931601,-2.088044,-2.085842,-1.861137,-1.573689,-1.179355,1
-0.998494,-0.690273,-0.026499,0.628485,1.242719,1.903448,2.334572,2.33054,2.359953,1.791502,1.056953,0.397103,-0.306574,-0.802137,-0.89654,-0.461997,0.217643,0.904755,1.699731,2.329617,2.430819,2.363096,2.30613,2.293249,2.481327,2.21702,1.510775,0.850995,0.106655,-0.504635,-0.941075,-1.118185,-1.30479,-1.56343,-1.918616,-2.158612,-2.128437,-1.844759,-1.487437,-1.236177,-1.129935,-1.440991,-1.789574,-2.047114,-2.146465,-2.093276,-1.841908,-1.61389,-1.265268,2
-1.050136,-0.741655,-0.020842,0.686539,1.29736,1.96219,2.240043,2.349452,2.296046,1.801232,1.051942,0.288311,-0.415196,-0.943278,-0.964942,-0.484912,0.14671,1.000526,1.715576,2.415329,2.38027,2.289715,2.29591,2.425647,2.672531,2.252012,1.469418,0.700825,-0.006556,-0.631149,-0.981687,-1.114502,-1.394867,-1.760609,-2.019628,-2.158809,-2.048223,-1.748896,-1.52477,-1.208704,-1.147026,-1.476637,-1.814498,-2.104509,-2.075515,-1.888251,-1.654044,-1.366938,-0.990806,2
-1.038389,-0.664166,0.081605,0.855103,1.608266,2.064143,2.198153,2.20709,2.067256,1.368406,0.445363,-0.350121,-0.975898,-1.232635,-1.136044,-0.574553,0.106915,0.908891,1.721577,2.508346,2.492234,2.408586,2.165999,2.131263,2.525514,2.63852,1.929866,1.0048,0.232782,-0.523752,-0.823946,-0.830728,-1.219645,-1.526016,-1.984567,-2.33143,-2.151601,-1.76945,-1.482607,-1.068314,-0.870733,-1.07213,-1.518559,-1.967483,-2.264366,-2.217092,-1.845479,-1.360053,-0.87092,2
