@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-0.475695,-0.399788,-0.222005,1.01063,1.311316,1.341835,1.233055,0.869329,-0.354911,-0.481226,-0.481305,-0.382214,0.044787,1.326968,1.394166,1.389537,1.286602,1.326222,1.552884,1.519697,0.129403,-0.111734,-0.438114,-0.802782,-0.83691,-1.25605,-1.322393,-1.280925,-0.817767,-0.783481,-1.280682,-1.26672,-0.881238,1
-0.351803,-0.442043,-0.309761,0.043935,0.346211,0.649929,1.027725,1.357322,1.293586,0.581094,0.277713,-0.341749,-0.457868,-0.443918,-0.168581,0.697694,1.248033,1.353185,1.268092,1.430245,1.174485,0.128548,-0.233519,-0.601839,-0.78482,-1.491068,-1.505985,-0.536419,-0.687942,-1.482386,-1.571702,-1.195085,-0.641619,1
-0.428157,-0.485679,-0.350475,0.495241,1.235232,1.339068,1.221191,-0.150563,-0.28043,-0.526286,-0.545255,-0.438709,-0.045372,1.261879,1.436664,1.528429,1.223941,1.249562,1.591987,1.571335,1.383042,0.751649,-0.03987,-0.362587,-0.641372,-1.441398,-1.290912,-0.621746,-1.128034,-1.287566,-1.404614,-1.173038,-0.713059,1
-0.377133,-0.327453,0.533778,1.058725,1.329331,1.276016,1.085803,0.813203,0.453785,0.141343,-0.33184,-0.3965,-0.300286,-0.11353,0.300622,1.134287,1.288425,1.406045,1.244683,1.512984,1.504697,1.378524,0.057094,-0.305294,-0.652215,-1.491682,-1.483634,-1.374089,-0.682085,-0.93554,-1.42072,-1.392543,-0.695425,1
-0.628411,-0.426746,0.344438,0.512615,1.07496,1.225853,1.346281,1.31504,1.203902,1.025441,-0.649584,-0.72058,-0.683764,-0.01244,1.458457,1.599497,1.322991,1.325151,1.656233,1.626936,-0.192284,-0.413567,-0.536717,-0.510748,-1.394241,-1.450393,-1.378555,-0.937628,-0.567527,-0.554564,-1.281763,-1.355986,-0.648201,1
-0.524168,-0.33481,0.717972,1.106338,1.321818,1.351871,1.304237,1.12031,0.829358,0.490521,-0.347996,-0.557509,-0.517486,-0.201519,1.042801,1.348905,1.538014,1.35398,1.462149,1.632711,1.587721,-0.056793,-0.471352,-1.205834,-1.293888,-1.274284,-0.902528,-0.841243,-0.972604,-1.211462,-1.356263,-1.202132,-0.639913,1
-0.629093,-0.618006,-0.478343,0.448404,1.067385,1.295851,1.4,1.427208,0.997166,-0.234953,-0.678194,-0.696004,-0.625363,-0.180362,1.521255,1.277654,1.432347,1.600379,1.580668,-0.192294,-0.583548,-0.419141,-0.656195,-1.452131,-1.241704,-0.89596,-0.762386,-0.591643,-1.226604,-1.36058,-1.311289,-0.926547,-0.554933,1
-0.551487,-0.543806,-0.394137,1.142937,1.361176,1.520702,1.400769,1.173892,0.435306,-0.397236,-0.592696,-0.567575,-0.415137,0.299648,1.370143,1.460604,1.380659,1.393615,1.474911,1.03985,0.16511,-0.329061,-0.49195,-0.856298,-1.422884,-1.452218,-0.864605,-0.649695,-0.61841,-1.118779,-1.392805,-1.18013,-0.6163,2
-0.483703,-0.532754,-0.368051,0.152199,0.523082,1.202035,1.3085,1.324888,1.154334,0.31499,-0.388151,-0.577605,-0.601343,-0.042431,1.420027,1.403264,1.205448,1.3262,1.238186,1.264886,1.52593,1.386952,-0.269648,-0.527729,-1.207282,-1.518498,-1.304972,-0.574943,-0.479203,-1.248158,-1.442473,-1.343673,-0.634944,2
-0.616415,-0.439054,1.346888,1.447975,1.518976,1.375757,0.942356,0.30519,-0.227456,-0.622157,-0.656238,-0.450258,-0.231076,0.255724,1.392547,1.507772,1.431559,1.517259,1.479153,0.099678,-0.651525,-0.59126,-0.763441,-1.361907,-1.44556,-1.359504,-0.499974,-0.515017,-1.158174,-1.352042,-1.382724,-1.210762,-0.807103,2
-0.551345,-0.56164,-0.396245,1.187021,1.337933,1.330707,1.475672,1.365749,0.974401,-0.199803,-0.616058,-0.242487,-0.140589,0.91458,1.250743,1.406547,1.375853,1.505567,1.275554,1.492426,1.382087,-0.091575,-0.499869,-0.814514,-0.713767,-1.384821,-1.42347,-1.20874,-0.518765,-0.516846,-1.270757,-1.402578,-0.911136,2
-0.736614,-0.692677,-0.498013,1.273517,1.374134,1.486111,1.317331,-0.393896,-0.573422,-0.673794,-0.168712,0.66874,1.319634,1.521728,1.481813,1.274254,1.285246,1.396456,1.444047,1.614454,1.584364,-0.497123,-0.664797,-0.426657,-1.373357,-1.368555,-0.989861,-0.49396,-0.523375,-1.163676,-1.361819,-1.042426,-0.547754,2
-0.89412,-0.892677,-0.656386,0.68687,1.23297,1.423357,1.457771,1.644828,1.311234,0.791305,-0.39892,-0.839141,-0.80617,-0.65708,-0.225046,1.350366,1.500233,1.393661,1.381727,1.556572,1.449167,-0.362396,-0.804477,-0.24822,-0.728239,-1.51257,-1.484934,-0.320378,-0.292625,-1.273368,-1.381495,-0.74145,-0.327178,2
-0.822236,-0.765732,-0.58637,1.526217,1.427735,1.550514,1.478914,1.304438,-0.801687,-0.867005,-0.812853,-0.61457,1.203629,1.395683,1.182692,1.198201,1.3688,1.386119,1.516395,1.301595,-0.292319,-0.75136,-0.24207,-0.245973,-0.390853,-1.498897,-1.533555,-0.43128,-0.571921,-1.314906,-1.374461,-1.164727,-0.364746,3
-0.388437,-0.426005,-0.314575,0.235964,0.880187,1.284136,1.108709,0.960184,-0.398159,-0.483772,-0.187666,0.207599,1.32581,1.372723,1.190217,1.306743,1.502087,1.481368,1.394197,1.209897,0.073658,-0.312593,-0.680343,-1.46958,-1.48422,-1.30094,-0.713239,-0.662928,-0.880973,-1.196241,-1.40487,-1.135217,-0.727586,1
-0.498995,-0.530959,-0.368403,-0.001002,0.963476,1.242405,1.242032,1.079973,-0.358411,-0.457993,0.032413,1.49762,1.582236,1.315537,1.349491,1.179472,1.363131,1.25194,1.631903,1.506451,0.250813,-0.24834,-0.545594,-0.667315,-1.16651,-1.504065,-1.446704,-0.65438,-0.662174,-1.384778,-1.42253,-1.217172,-0.669885,1
-0.426253,-0.303536,1.020258,1.253092,1.161571,0.956327,-0.413491,-0.537545,-0.502095,-0.20683,0.882065,1.350366,1.558932,1.591951,1.230566,1.245921,1.463562,1.031683,1.138032,0.304578,-0.306413,-0.592725,-0.586567,-1.357054,-1.499627,-1.472673,-0.662814,-0.625623,-0.703288,-1.315077,-1.460203,-1.391082,-0.674563,1
-0.50199,-0.46516,-0.291801,0.45515,1.056253,1.26562,1.278639,1.124603,0.855588,0.251984,-0.287758,-0.492774,-0.523711,-0.327809,0.088253,1.217552,1.425582,1.439972,1.238417,1.433086,1.557692,1.463441,0.510344,-0.25915,-0.504114,-0.593363,-1.203579,-1.441879,-0.872073,-0.869915,-1.381173,-1.379522,-0.606348,2
