@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.571208,0.573264,0.572483,0.565816,0.553511,0.53243,0.503296,0.466975,0.425734,0.381811,0.334233,0.284784,0.236316,0.188804,0.143356,0.104395,0.072034,0.042469,0.017239,-0.005783,-0.026412,-0.044593,-0.060051,-0.07325,-0.085215,-0.096916,-0.109831,-0.125009,-0.142899,-0.163969,-0.189044,2
0.553331,0.559428,0.560679,0.556532,0.544967,0.525311,0.497214,0.461329,0.420215,0.376131,0.327122,0.276931,0.229472,0.184092,0.139136,0.096236,0.057504,0.023324,-0.006738,-0.034581,-0.059386,-0.081161,-0.099769,-0.114192,-0.123885,-0.130549,-0.137299,-0.145406,-0.156418,-0.170395,-0.189839,2
0.557891,0.564137,0.566556,0.562618,0.551252,0.529978,0.499097,0.461319,0.418013,0.368645,0.315956,0.264527,0.21687,0.171587,0.128752,0.092026,0.059707,0.031484,0.006932,-0.014665,-0.033285,-0.049148,-0.062666,-0.075845,-0.087621,-0.099365,-0.111947,-0.125874,-0.141861,-0.160886,-0.183159,2
0.544487,0.550138,0.552314,0.548947,0.537242,0.517254,0.488468,0.451854,0.408183,0.360412,0.309206,0.258534,0.21084,0.164954,0.119402,0.078721,0.043314,0.012034,-0.015681,-0.04017,-0.061246,-0.07843,-0.092559,-0.10344,-0.111819,-0.117156,-0.123477,-0.131449,-0.142379,-0.15698,-0.1761,2
0.547622,0.554222,0.556734,0.554214,0.543673,0.52393,0.494504,0.456375,0.4124,0.364678,0.313619,0.262502,0.215796,0.170231,0.125839,0.085492,0.048877,0.016228,-0.013661,-0.040468,-0.064731,-0.085783,-0.103874,-0.117943,-0.127948,-0.135275,-0.141915,-0.14983,-0.160093,-0.172485,-0.189756,2
0.534314,0.541504,0.54463,0.541251,0.530072,0.509259,0.479203,0.440424,0.396387,0.348592,0.295991,0.245086,0.198117,0.152304,0.108146,0.0672,0.029059,-0.005605,-0.035864,-0.063139,-0.086985,-0.107355,-0.123965,-0.135925,-0.142483,-0.147064,-0.151335,-0.15594,-0.163094,-0.172881,-0.188942,2
0.539986,0.547344,0.551001,0.548724,0.538613,0.519065,0.491051,0.454483,0.411903,0.364168,0.313157,0.260843,0.211703,0.164483,0.118488,0.076456,0.040732,0.010373,-0.015306,-0.03797,-0.057761,-0.074499,-0.089025,-0.100617,-0.109768,-0.117413,-0.125847,-0.136195,-0.14888,-0.164947,-0.184301,2
0.524671,0.533686,0.537994,0.534195,0.520849,0.498113,0.466967,0.427991,0.384564,0.338284,0.288861,0.241856,0.198094,0.157815,0.118364,0.081556,0.048102,0.018188,-0.009083,-0.033326,-0.054765,-0.072871,-0.087422,-0.095854,-0.099139,-0.10105,-0.104103,-0.110182,-0.119964,-0.132815,-0.152361,2
0.550824,0.557612,0.560252,0.555614,0.542922,0.522643,0.493864,0.456903,0.412026,0.363445,0.310448,0.258975,0.211857,0.16652,0.119613,0.077979,0.041718,0.011418,-0.012939,-0.033296,-0.051293,-0.066771,-0.079092,-0.089513,-0.098974,-0.107834,-0.117729,-0.130535,-0.14617,-0.163955,-0.185741,2
0.537598,0.544706,0.547563,0.544696,0.533124,0.512166,0.4822,0.445051,0.402016,0.35314,0.299694,0.248108,0.200369,0.154963,0.110678,0.069137,0.031471,-0.002257,-0.033466,-0.061133,-0.086663,-0.10874,-0.127105,-0.139454,-0.146728,-0.150873,-0.153791,-0.1576,-0.16343,-0.172243,-0.187113,2
0.526627,0.534977,0.539443,0.5375,0.527965,0.509473,0.482506,0.447354,0.405742,0.360561,0.312248,0.260962,0.21198,0.166438,0.123426,0.084403,0.048056,0.01666,-0.010966,-0.035331,-0.056597,-0.074569,-0.089051,-0.099042,-0.104531,-0.108278,-0.113457,-0.121026,-0.131673,-0.145211,-0.16342,2
0.512144,0.524199,0.532818,0.533057,0.522851,0.501925,0.471583,0.432878,0.388581,0.33966,0.286046,0.233421,0.19004,0.150963,0.110211,0.069076,0.029918,-0.00606,-0.038581,-0.067494,-0.092991,-0.115662,-0.134829,-0.150877,-0.161602,-0.16674,-0.167672,-0.168192,-0.170431,-0.174814,-0.184197,2
0.587446,0.586176,0.581055,0.572175,0.556785,0.534756,0.506849,0.472221,0.43133,0.387825,0.341055,0.292725,0.243024,0.194348,0.149613,0.109769,0.076564,0.046471,0.017957,-0.009598,-0.03338,-0.053205,-0.069783,-0.083359,-0.094383,-0.104545,-0.116265,-0.129119,-0.145958,-0.166513,-0.194491,2
0.652654,0.642095,0.628524,0.610535,0.588451,0.561441,0.529149,0.49235,0.453142,0.41011,0.364143,0.314856,0.266786,0.219542,0.174477,0.133405,0.095639,0.060967,0.028692,-0.002246,-0.028904,-0.051697,-0.070627,-0.086875,-0.101878,-0.116865,-0.134529,-0.155819,-0.181263,-0.211894,-0.247332,1
0.604449,0.597556,0.590059,0.577455,0.56044,0.538089,0.51006,0.476707,0.437521,0.395907,0.350315,0.301108,0.25131,0.200229,0.151983,0.109733,0.072443,0.039976,0.0118,-0.012618,-0.032209,-0.048406,-0.0603,-0.0699,-0.079521,-0.091432,-0.105959,-0.123491,-0.14555,-0.172814,-0.206234,1
0.575006,0.576524,0.575503,0.569705,0.55869,0.540219,0.513978,0.479171,0.438929,0.393116,0.342646,0.291325,0.241292,0.193027,0.145807,0.101914,0.064408,0.03206,0.003596,-0.021156,-0.042334,-0.060662,-0.076038,-0.08959,-0.102034,-0.113701,-0.125976,-0.139931,-0.156672,-0.176689,-0.20057,2
0.615306,0.609536,0.602423,0.591297,0.574661,0.552486,0.523884,0.489617,0.450542,0.406375,0.358106,0.307534,0.256923,0.206676,0.156809,0.109971,0.066545,0.027082,-0.009511,-0.043033,-0.07205,-0.096511,-0.116974,-0.133323,-0.146464,-0.157304,-0.168251,-0.181276,-0.1981,-0.219863,-0.246005,1
0.559426,0.56159,0.561519,0.555826,0.543017,0.52063,0.490568,0.453025,0.413274,0.370195,0.324003,0.275002,0.226892,0.180879,0.139116,0.10525,0.077475,0.052892,0.031894,0.0138,-0.001082,-0.012758,-0.02178,-0.031726,-0.043339,-0.057092,-0.073782,-0.093075,-0.115957,-0.142209,-0.172462,2
0.5662,0.570047,0.570133,0.564568,0.550566,0.528759,0.500971,0.466058,0.424829,0.380182,0.332634,0.282922,0.23228,0.1845,0.139113,0.099671,0.065904,0.036648,0.010099,-0.012443,-0.032001,-0.048027,-0.060956,-0.072427,-0.082216,-0.093127,-0.106038,-0.121629,-0.139506,-0.159788,-0.183775,2
0.554013,0.554658,0.553201,0.544583,0.528286,0.504907,0.473861,0.438979,0.400649,0.356731,0.310072,0.261916,0.216748,0.173708,0.13572,0.102351,0.073189,0.046701,0.022308,0.001099,-0.017572,-0.032368,-0.041767,-0.050558,-0.058062,-0.064858,-0.074028,-0.087233,-0.105249,-0.131434,-0.166791,1
0.556735,0.560157,0.560046,0.555056,0.543135,0.523435,0.496389,0.462614,0.423089,0.37953,0.332731,0.282818,0.232523,0.18387,0.137548,0.098535,0.063984,0.033311,0.006401,-0.016818,-0.036733,-0.053243,-0.067175,-0.078472,-0.087673,-0.095688,-0.105272,-0.117376,-0.132374,-0.151274,-0.174879,2
0.555778,0.558388,0.558646,0.552453,0.539674,0.518909,0.489739,0.453188,0.411247,0.365419,0.316257,0.265745,0.217377,0.169695,0.124911,0.083817,0.048755,0.017258,-0.010082,-0.034822,-0.05606,-0.073758,-0.089181,-0.100796,-0.109762,-0.117078,-0.124469,-0.134634,-0.147176,-0.163144,-0.184268,2
0.550594,0.553888,0.553591,0.549369,0.537868,0.518715,0.490862,0.454756,0.412449,0.364622,0.314931,0.265276,0.217455,0.170143,0.12547,0.085821,0.051851,0.023619,0.000317,-0.020179,-0.037526,-0.051804,-0.064409,-0.075031,-0.082803,-0.090095,-0.099825,-0.112292,-0.127533,-0.146327,-0.169239,2
0.558407,0.561788,0.561953,0.556233,0.54411,0.524608,0.496915,0.4624,0.422803,0.378956,0.330142,0.278544,0.228504,0.180654,0.134176,0.092348,0.054844,0.02208,-0.007015,-0.032659,-0.054569,-0.072109,-0.086071,-0.096275,-0.102307,-0.108393,-0.116389,-0.126096,-0.138778,-0.157216,-0.180437,1
0.543922,0.550361,0.552464,0.548495,0.535695,0.514528,0.485584,0.44783,0.405137,0.359134,0.308379,0.256839,0.207431,0.160185,0.116454,0.078404,0.046049,0.018139,-0.005588,-0.026196,-0.043099,-0.057569,-0.070288,-0.080029,-0.089311,-0.097201,-0.106977,-0.118398,-0.132721,-0.149088,-0.169955,2
0.54843,0.556223,0.559988,0.557049,0.546628,0.527762,0.499515,0.462459,0.417828,0.368899,0.316546,0.264333,0.216044,0.170035,0.125235,0.08507,0.049561,0.017332,-0.011758,-0.039404,-0.063562,-0.084801,-0.103046,-0.118873,-0.130378,-0.139159,-0.14716,-0.155786,-0.165937,-0.179453,-0.19634,2
0.549991,0.554566,0.55547,0.54984,0.538321,0.518781,0.491007,0.454095,0.411631,0.365305,0.315625,0.262962,0.212203,0.164082,0.119958,0.080939,0.047794,0.018976,-0.005895,-0.027259,-0.046075,-0.06189,-0.075331,-0.085765,-0.095011,-0.103619,-0.112753,-0.124012,-0.138285,-0.156364,-0.178842,2
0.572783,0.572607,0.570041,0.562139,0.546839,0.524608,0.495389,0.459962,0.418446,0.371761,0.320453,0.268444,0.21955,0.172002,0.122556,0.073881,0.029473,-0.011196,-0.047404,-0.079799,-0.108356,-0.131681,-0.149741,-0.163133,-0.171143,-0.174836,-0.17837,-0.184921,-0.193928,-0.207998,-0.228833,1
0.52515,0.534743,0.540924,0.540277,0.531147,0.513045,0.485483,0.449847,0.406497,0.357497,0.306563,0.255678,0.208437,0.163658,0.119574,0.080339,0.042977,0.008698,-0.021607,-0.048739,-0.072513,-0.094058,-0.113098,-0.127432,-0.13746,-0.142391,-0.145306,-0.148462,-0.1539,-0.161895,-0.174444,2
0.52661,0.536288,0.541703,0.539819,0.528449,0.506763,0.475925,0.439091,0.396009,0.34844,0.29713,0.247148,0.202531,0.160013,0.11442,0.06824,0.026436,-0.012628,-0.048939,-0.08197,-0.112149,-0.139361,-0.163127,-0.183622,-0.198973,-0.207357,-0.210791,-0.211857,-0.213299,-0.216617,-0.224331,2
0.534738,0.542421,0.546025,0.542682,0.531031,0.510296,0.482132,0.44598,0.402343,0.354215,0.303338,0.252727,0.20493,0.159033,0.113331,0.070521,0.032291,-0.001484,-0.032569,-0.060477,-0.085435,-0.107332,-0.125435,-0.138092,-0.144413,-0.147377,-0.150001,-0.153849,-0.160189,-0.170013,-0.185799,2
0.531416,0.539889,0.545933,0.545698,0.53635,0.517831,0.490727,0.453924,0.408434,0.357862,0.304429,0.250068,0.200193,0.155342,0.112341,0.070586,0.032746,0.000037,-0.02909,-0.055064,-0.078177,-0.098584,-0.116053,-0.131213,-0.142194,-0.148503,-0.153203,-0.159462,-0.167833,-0.178262,-0.193161,2
0.525968,0.534674,0.539772,0.537399,0.528468,0.510821,0.485316,0.450473,0.408644,0.361637,0.311224,0.259866,0.21178,0.167039,0.123679,0.084314,0.048935,0.017815,-0.008727,-0.03203,-0.051923,-0.068991,-0.08336,-0.094507,-0.102571,-0.108321,-0.11456,-0.123091,-0.134576,-0.149037,-0.167631,2
